Ticker,銘柄名,終値,DR75,75SMA越
2801,キッコーマン,1662.0,-1.1075321707947832,0
4912,ライオン,1730.5,-1.105620682955073,0
2222,寿スピリッツ,2514.5,-1.0672954853059935,0
274A,ガーデン,2246.0,-1.0566875576361687,0
8113,ユニ・チャーム,956.7000122070312,-1.0126013336607416,0
2503,キリンホールディングス,2867.5,-0.7707640276284715,0
2588,プレミアムウォーターホールディングス,3650.0,-0.7666793540318585,0
2798,ワイズテーブルコーポレーション,2990.0,-0.7642370683742142,0
2270,雪印メグミルク,3670.0,-0.7016721080827593,0
2475,ＷＤＢホールディングス,1773.0,-0.6774622428705828,0
7219,エッチ・ケー・エス,2454.0,-0.5967972779562983,0
7716,ナカニシ,3050.0,-0.5633655877520213,0
3148,クリエイトＳＤホールディングス,3310.0,-0.5508262393590431,0
3863,日本製紙,1333.0,-0.5332749649292188,0
8923,トーセイ,1722.0,-0.4931042453193603,0
212A,フィットイージー,2781.0,-0.3701934559350424,0
9010,富士急行,2605.0,-0.3315903583726508,0
8139,ナガホリ,2173.0,-0.3211009174311927,0
3569,セーレン,3335.0,-0.3188203646507875,0
2594,キーコーヒー,1988.0,-0.3055691141170213,0
4631,ＤＩＣ,4846.0,-0.2856037597636178,0
7278,エクセディ,5980.0,-0.2624088240526637,0
5997,協立エアテック,892.0,-0.2564408396946521,0
7515,マルヨシセンター,4585.0,-0.2422326013170465,0
6897,ツインバード,629.0,-0.207306496308667,0
4998,フマキラー,1178.0,-0.1841537401285745,0
4015,ペイクラウドホールディングス,522.0,-0.1784803671596023,0
2916,仙波糖化工業,733.0,-0.1761330621731497,0
3420,ケー・エフ・シー,1570.0,-0.1729487766417434,0
3396,フェリシモ,861.0,-0.1330013454787252,0
7442,中山福,481.0,-0.0692520775623229,0
5288,アジアパイルホールディングス,1510.0,-0.056480223096875,0
9692,シーイーシー,2231.0,-0.0459970609670124,0
3490,アズ企画設計,3035.0,-0.0386451366412932,0
4676,フジ・メディア・ホールディングス,4075.0,-0.0258419909454885,0
2669,カネ美食品,3930.0,-0.0169606512890056,0
5695,パウダーテック,2978.0,-0.0156680171005225,0
2162,ｎｍｓ　ホールディングス,0.0,0.0,0
9820,エムティジェネックス,0.0,0.0,0
4367,広栄化学,0.0,0.0,0
3480,ジェイ・エス・ビー,0.0,0.0,0
5918,瀧上工業,0.0,0.0,0
4171,グローバルインフォメーション,0.0,0.0,0
1375,ユキグニファクトリー,0.0,0.0,0
8283,ＰＡＬＴＡＣ,0.0,0.0,0
2180,サニーサイドアップグループ,0.0,0.0,0
1909,日本ドライケミカル,0.0,0.0,0
5660,神鋼鋼線工業,0.0,0.0,0
6396,宇野澤組鐵工所,0.0,0.0,0
5903,シンポ,0.0,0.0,0
6096,レアジョブ,0.0,0.0,0
7565,萬世電機,0.0,0.0,0
9087,タカセ,0.0,0.0,0
4102,丸尾カルシウム,1444.0,0.0147759595138732,54
3097,物語コーポレーション,5220.0,0.026827118384234,60
3920,アイビーシー,990.0,0.0309860293424173,1
4293,セプテーニ・ホールディングス,500.0,0.0613709741975088,57
7780,メニコン,1764.0,0.065802908942393,4
9048,名古屋鉄道,1872.5,0.0736658890822792,1
7912,大日本印刷,3016.0,0.0865027023798166,1
2410,キャリアデザインセンター,2851.0,0.1001821067267182,7
2267,ヤクルト本社,2809.5,0.1016634322809948,1
5184,ニチリン,4115.0,0.1054168018164052,7
4925,ハーバー研究所,1732.0,0.1472526964204464,4
5233,太平洋セメント,4148.0,0.1671061655413581,5
3839,ＯＤＫソリューションズ,633.0,0.1814767140053567,1
8200,リンガーハット,2263.0,0.1847566878379265,56
3475,グッドコムアセット,1490.0,0.1918663032563413,4
5261,リソルホールディングス,7590.0,0.2183060157391651,60
5015,ビーピー・カストロール,1001.0,0.2577388424454522,1
7956,ピジョン,2040.0,0.2739510558257166,1
7988,ニフコ,4954.0,0.290168027532216,5
8803,平和不動産,2373.0,0.3331754836963921,4
2408,ＫＧ情報,843.0,0.3428081702613907,1
6578,コレックホールディングス,480.0,0.3596219787572191,2
6118,アイダエンジニアリング,1206.0,0.3628374554775057,1
6326,クボタ,2782.0,0.3899643715463197,1
4615,神東塗料,130.0,0.4429792932934918,59
4718,早稲田アカデミー,2470.0,0.4462470245679872,29
9001,東武鉄道,2970.0,0.4813179179278449,1
6161,エスティック,1057.0,0.4892950854998885,1
5905,日本製罐,1361.0,0.5029438179822391,1
4800,オリコン,1359.0,0.5068483695062596,103
6247,日阪製作所,1718.0,0.5360361414760938,6
9929,平和紙業,472.0,0.5367640794069997,26
7185,ヒロセ通商,3890.0,0.5427759110881365,60
9835,ジュンテンドー,513.0,0.5698303578430147,1
4248,竹本容器,881.0,0.5768996590355522,37
3370,フジタコーポレーション,477.0,0.5876398807850244,3
6363,酉島製作所,2954.0,0.5970894726088032,2
4194,ビジョナル,8503.0,0.5997573837831964,4
4391,ロジザード,1135.0,0.6122424858463323,2
3439,三ツ知,677.0,0.6202687170544106,7
7129,ミアヘルサホールディングス,1160.0,0.6222386713238246,57
5162,朝日ラバー,796.0,0.6422899914024226,5
7769,リズム,3870.0,0.6606669094314127,2
3159,丸善ＣＨＩホールディングス,380.0,0.6782534972445958,4
2002,日清製粉グループ本社,2028.0,0.6981340059783283,2
7453,良品計画,4050.0,0.7048510728589272,1
7939,研創,598.0,0.7095702160147359,57
1992,神田通信機,2965.0,0.7137713486021219,71
7509,アイエーグループ,4750.0,0.7437362140150431,1
9033,広島電鉄,631.0,0.7472218674160094,60
4188,三菱ケミカルグループ,1170.5,0.7540413517654544,5
9635,武蔵野興業,2565.0,0.7558948117163735,1
9644,タナベコンサルティンググループ,759.0,0.7570321469575209,1
9385,ショーエイコーポレーション,750.0,0.7576978881186504,57
7562,安楽亭,3815.0,0.7638219652353879,1
3202,ダイトウボウ,129.0,0.78125,9
2816,ダイショー,1421.0,0.7830009361967689,53
7643,ダイイチ,1730.0,0.8119342682879489,73
3151,バイタルケーエスケー・ホールディングス,1613.0,0.8335069806209578,7
3800,ユニリタ,1980.0,0.8375601329635367,1
9076,セイノーホールディングス,2725.0,0.8380349966572297,7
4027,テイカ,2360.0,0.849529083978604,5
7952,河合楽器製作所,3370.0,0.8498922671774027,1
5973,トーアミ,614.0,0.8541392904073664,7
4728,トーセ,651.0,0.85934433679687,7
9159,Ｗ　ＴＯＫＹＯ,1933.0,0.8619969944898972,23
5951,ダイニチ工業,1131.0,0.9160668609838782,7
8242,エイチ・ツー・オー　リテイリング,2851.0,0.9182105866778072,93
9313,丸八倉庫,1060.0,0.9562269038820492,10
9854,愛眼,273.0,0.9565603274000214,63
3387,クリエイト・レストランツ・ホールディングス,761.0,0.9837399812452402,1
3010,ポラリス・ホールディングス,191.0,0.9940778341793546,3
9861,吉野家ホールディングス,3585.0,1.018544957244402,55
7911,ＴＯＰＰＡＮホールディングス,4918.0,1.028222714025899,2
2286,林兼産業,898.0,1.0411665866538644,27
7616,コロワイド,1985.0,1.085030249122399,54
2876,デルソーレ,471.0,1.087423093432536,15
9249,日本エコシステム,1651.0,1.1088701446103788,5
3048,ビックカメラ,1735.0,1.1131184800979026,7
3182,オイシックス・ラ・大地,1618.0,1.1334277856488109,7
2139,中広,521.0,1.1336283872971566,62
3401,帝人,1708.0,1.1520755521513597,5
3248,アールエイジ,888.0,1.1527771449400834,45
3405,クラレ,1805.5,1.156771051216165,2
6964,サンコー,690.0,1.178954777406294,32
9769,学究社,2619.0,1.1842823733039312,6
6189,グローバルキッズＣＯＭＰＡＮＹ,1009.0,1.2469395127302842,32
3190,ホットマン,586.0,1.2812831266995377,64
3123,サイボー,649.0,1.2922961668123318,30
7762,シチズン時計,2429.0,1.307952820273274,1
5974,中国工業,855.0,1.3721801539750598,3
7276,小糸製作所,2690.5,1.3887807218745576,2
5408,中山製鋼所,642.0,1.3961715838018878,28
9268,オプティマスグループ,412.0,1.404568128117612,2
2226,湖池屋,4860.0,1.423264743937556,75
9204,スカイマーク,425.0,1.438436813798804,84
1377,サカタのタネ,4390.0,1.4497219183780428,9
8101,ＧＳＩクレオス,2603.0,1.479898948944267,56
4058,トヨクモ,2248.0,1.499006682318937,60
3082,きちりホールディングス,979.0,1.5265275646077932,29
6419,マースグループホールディングス,3155.0,1.5313915968694194,58
5108,ブリヂストン,3839.0,1.5415053217376635,2
7868,広済堂ホールディングス,541.0,1.5441213273937675,4
9343,アイビス,791.0,1.5578190533253435,9
7292,村上開明堂,6830.0,1.5603314960942156,5
8018,三共生興,849.0,1.5647430376112597,7
9698,クレオ,1276.0,1.5707917639566984,65
6861,キーエンス,79600.0,1.5993818945476683,1
4421,ディ・アイ・システム,949.0,1.6088967565098191,32
9341,ＧＥＮＯＶＡ,620.0,1.6171328671328682,7
3067,東京一番フーズ,464.0,1.6206745510293423,30
7702,ＪＭＳ,461.0,1.6254188466286523,34
7127,一家ホールディングス,712.0,1.6291108404384846,62
4224,ロンシール工業,2111.0,1.6441539765285882,60
4202,ダイセル,1442.5,1.6451123439797373,5
6291,日本エアーテック,1341.0,1.6597090960549132,6
7621,うかい,3445.0,1.6684045881126164,51
7813,プラッツ,889.0,1.6836711351054614,19
3923,ラクス,1047.5,1.695211329415761,7
2498,オリエンタルコンサルタンツホールディングス,3175.0,1.6984983856364342,7
6037,楽待,1070.0,1.7110266159695815,14
4045,東亞合成,1827.5,1.7319953387911973,10
7792,コラントッテ,1484.0,1.7441860465116317,22
7217,テイン,442.0,1.7589096601897014,31
6358,酒井重工業,2172.0,1.7743346245158125,56
7362,Ｔ．Ｓ．Ｉ,880.0,1.7780313661387577,24
1904,大成温調,5160.0,1.7858551852923468,9
589A,ネイス,1365.0,1.8128721507945584,10
9517,イーレックス,837.0,1.8281209447183984,29
5900,ダイケン,874.0,1.83315208948268,80
2497,ユナイテッド,527.0,1.8344369154664688,57
3161,アゼアス,675.0,1.8345302033673236,7
2179,成学社,824.0,1.867572156196946,55
9867,ソレキア,10550.0,1.877245162037928,8
7539,アイナボホールディングス,815.0,1.883490290857578,31
9895,コンセック,1291.0,1.8845886735273776,17
3075,銚子丸,1701.0,1.88719930997029,3
4424,Ａｍａｚｉａ,314.0,1.895119418483896,57
5982,マルゼン,4080.0,1.896405321256724,60
7860,エイベックス,1272.0,1.9067457138279085,9
8253,クレディセゾン,4650.0,1.9117028240134608,61
2795,日本プリメックス,974.0,1.9226476169215316,6
7072,インティメート・マージャー,1080.0,1.9348749410099104,1
6063,日本エマージェンシーアシスタンス,1008.0,1.9376238825290204,71
4951,エステー,1539.0,1.937631920587118,67
3329,東和フードサービス,2145.0,1.9447929736511955,52
9605,東映,6000.0,1.9460365646451216,42
7570,橋本総業ホールディングス,1430.0,1.9515765658716424,7
8095,アステナホールディングス,527.0,1.9579012536759024,7
9041,近鉄グループホールディングス,3556.0,1.9594167858125384,1
8244,近鉄百貨店,1894.0,1.9690324247884128,76
6087,アビスト,3525.0,1.9847239902789,55
2922,なとり,2007.0,2.009352127947952,64
3768,リスクモンスター,571.0,2.020153893798976,6
8029,ルックホールディングス,2714.0,2.03723569573804,6
9355,リンコーコーポレーション,2258.0,2.038357022781633,1
6339,新東工業,1216.0,2.046525159167972,5
7481,尾家産業,2621.0,2.0612133641390438,4
2349,エヌアイデイ,2511.0,2.062107088662467,5
3181,買取王国,1051.0,2.075833311750526,119
5941,中西製作所,2700.0,2.105645307678338,50
9419,ワイヤレスゲート,298.0,2.134076680528272,24
5254,Ａｒｅｎｔ,4110.0,2.142253591132756,13
5933,アルインコ,1116.0,2.1541465796057824,66
4343,イオンファンタジー,2746.0,2.1886582745771355,60
7981,タカラスタンダード,3140.0,2.1895909812804355,9
4668,明光ネットワークジャパン,761.0,2.189715677146738,57
4769,ＩＣ,1145.0,2.217540351378368,74
7872,エステールホールディングス,621.0,2.2323192414065494,57
3058,三洋堂ホールディングス,716.0,2.235083577656776,50
7208,カネミツ,1296.0,2.237228235145617,71
2933,紀文食品,1120.0,2.256957125118693,68
2877,日東ベスト,762.0,2.291032754608921,4
4528,小野薬品工業,2442.0,2.3172925442173904,4
6445,ジャノメ,1379.0,2.3209568753153453,7
7283,愛三工業,2224.0,2.3400782889327982,2
3950,ザ・パック,1452.0,2.3411753500333394,1
3608,ＴＳＩホールディングス,1246.0,2.350389906247253,32
7240,ＮＯＫ,3056.0,2.363927880771925,5
7291,日本プラスト,472.0,2.36835256354646,7
7199,プレミアグループ,2115.0,2.3756970260223014,7
2730,エディオン,2497.0,2.3780237802378026,54
4012,アクシス,1736.0,2.388273318496733,7
3454,ファーストブラザーズ,1274.0,2.4082826918748625,61
6072,地盤ネットホールディングス,1077.0,2.408874801901736,2
2659,サンエー,3355.0,2.4323224099328264,40
6770,アルプスアルパイン,2204.0,2.440475452708816,9
3241,ウィル,601.0,2.4548244118649807,3
7951,ヤマハ,1263.5,2.4725334140750044,62
8281,ゼビオホールディングス,1137.0,2.473052381124054,64
9037,ハマキョウレックス,1878.0,2.474372312639592,5
2224,コモ,3770.0,2.479069261715772,62
9220,エフビー介護サービス,1270.0,2.49760569897449,27
7877,永大化工,2176.0,2.5022610792885085,60
5458,高砂鐵工,1333.0,2.5027170012508426,93
6384,昭和真空,1733.0,2.510410751466973,19
6018,阪神内燃機工業,6100.0,2.5187110652982585,2
3987,エコモット,626.0,2.528825995807137,59
367A,プリモグローバルホールディングス,2886.0,2.53288678986088,1
7521,ムサシ,2779.0,2.5370446897691803,1
9381,エーアイテイー,2370.0,2.5382174790885426,62
156A,マテリアルグループ,874.0,2.548458253156243,7
8996,ハウスフリーダム,1067.0,2.561966523979195,53
6245,ヒラノテクシード,1829.0,2.565348725924154,5
3444,菊池製作所,1064.0,2.5878360137297927,7
8079,正栄食品工業,4460.0,2.6136572795877133,54
365A,伊澤タオル,790.0,2.616948682865998,110
2883,大冷,2055.0,2.6172816490672104,56
8316,三井住友フィナンシャルグループ,6919.0,2.6397457172865177,1
6218,エンシュウ,646.0,2.641781242717624,94
9326,関通ホールディングス,478.0,2.672050863476243,56
5391,エーアンドエーマテリアル,1525.0,2.700979643880137,32
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3350.0,2.7998379751807367,66
9706,日本空港ビルデング,5545.0,2.801947891432241,57
7486,サンリン,810.0,2.819714305057211,71
7986,日本アイ・エス・ケイ,1929.0,2.825890731277407,37
9678,カナモト,5500.0,2.826802273407116,5
4041,日本曹達,3875.0,2.84152231992781,57
6371,椿本チエイン,2723.0,2.8794664221773245,8
2208,ブルボン,3170.0,2.8962425018826377,59
4923,コタ,1232.0,2.8964687802759554,56
2334,イオレ,574.0,2.901807056123902,19
3361,トーエル,906.0,2.909327719638342,39
7508,Ｇ‐７ホールディングス,1450.0,2.930596191663866,1
7523,アールビバン,1876.0,2.9343985251190667,101
7087,ウイルテック,1404.0,2.94764628244611,61
1840,土屋ホールディングス,252.0,2.98605056669573,63
8630,ＳＯＭＰＯホールディングス,6888.0,2.994331922461174,75
2335,キューブシステム,1101.0,3.0037297142215533,57
6630,ヤーマン,781.0,3.0053107304892155,53
5965,フジマック,1206.0,3.0053182403115835,29
9007,小田急電鉄,1782.5,3.02197802197802,33
6395,タダノ,1381.0,3.0258721016979457,41
8058,三菱商事,4859.0,3.0278614138501374,17
6325,タカキタ,418.0,3.0301038517155297,53
5189,櫻護謨,3490.0,3.0394167595038377,31
8207,テンアライド,302.0,3.0716723549488054,1
9651,日本プロセス,1965.0,3.072414709543855,56
6238,フリュー,1433.0,3.0727623212590287,76
1997,暁飯島工業,4090.0,3.136978010893688,11
5844,京都フィナンシャルグループ,4869.0,3.1430855225436094,35
9450,ファイバーゲート,791.0,3.1434184675834995,26
2488,ＪＴＰ,1437.0,3.144828642249419,94
5187,クリエートメディック,1164.0,3.1451593846735517,10
4371,コアコンセプト・テクノロジー,1457.0,3.146061052273889,20
8008,ヨンドシーホールディングス,2105.0,3.1471729671105084,73
7902,ソノコム,1130.0,3.1574078582209384,4
8898,センチュリー２１・ジャパン,1166.0,3.1700152189044686,7
2590,ダイドーグループホールディングス,2952.0,3.173974434849882,57
2471,エスプール,280.0,3.183962264150938,7
6292,カワタ,859.0,3.193926094408231,36
5928,アルメタックス,292.0,3.194994985433872,1
3951,朝日印刷,911.0,3.210496501676436,1
6158,和井田製作所,1024.0,3.2202569754314334,31
8604,野村ホールディングス,1586.0,3.224294807544613,80
2910,ロック・フィールド,1406.0,3.228522202208475,58
4389,プロパティデータバンク,1046.0,3.248137716827667,92
2154,オープンアップグループ,2036.0,3.254511890835574,7
2483,翻訳センター,2280.0,3.262116692230581,4
9468,ＫＡＤＯＫＡＷＡ,3665.0,3.275510319097368,34
3965,キャピタル・アセット・プランニング,894.0,3.279370311609493,57
2871,ニチレイ,2219.5,3.2857222632424707,47
6995,東海理化電機製作所,3180.0,3.291020827107727,63
5337,ダントーホールディングス,858.0,3.2971619365609337,4
7443,横浜魚類,669.0,3.302382079841879,56
3399,丸千代山岡家,3755.0,3.3050272362122373,60
3600,フジックス,1770.0,3.309000918302233,65
7282,豊田合成,5310.0,3.3119489056586118,8
7955,クリナップ,969.0,3.316652924284213,35
9872,北恵,960.0,3.330989250706818,62
3447,信和,1014.0,3.342845495311858,51
3802,エコミック,505.0,3.3433809905699454,1
5482,愛知製鋼,3225.0,3.35732661175064,1
3710,ジョルダン,647.0,3.363438844629992,30
9059,カンダホールディングス,932.0,3.371783496007096,41
3772,ウェルス・マネジメント,1106.0,3.388964365394922,30
9552,クオンツ総研ホールディングス,1025.0,3.394708880848944,89
559A,梅乃宿酒造,1179.0,3.3968662301216104,32
4441,トビラシステムズ,1521.0,3.409358739597882,9
9301,三菱倉庫,1584.5,3.415192362918029,8
5237,ノザワ,1248.0,3.4231287706348987,8
2874,横浜冷凍,2167.0,3.430829737676129,20
9930,北沢産業,392.0,3.440996411230742,52
9031,西日本鉄道,3125.0,3.4507872191104147,33
7182,ゆうちょ銀行,3349.0,3.479174391298971,1
3402,東レ,1253.0,3.4989757483644928,35
8596,九州リースサービス,1577.0,3.5030453654438456,67
3941,レンゴー,1549.0,3.509569122206777,92
5703,日本軽金属ホールディングス,2995.0,3.5500912762073296,6
6309,巴工業,1984.0,3.5829394443555014,57
8750,第一ライフグループ,1907.0,3.5887593249800798,9
9034,南総通運,1677.0,3.594402484124177,70
7067,ブランディングテクノロジー,1050.0,3.5958561657533687,1
4671,ファルコホールディングス,2823.0,3.618638385756441,57
3774,インターネットイニシアティブ,3465.0,3.641562709376888,8
4247,ポバール興業,1399.0,3.643960646410372,58
4928,ノエビアホールディングス,4815.0,3.6538985921152767,57
7604,梅の花グループ,921.0,3.653961584633857,47
138A,光フードサービス,3125.0,3.664469901366713,28
7953,菊水化学工業,406.0,3.673691736747129,33
4761,さくらケーシーエス,1488.0,3.6741139857866143,8
4093,東邦アセチレン,436.0,3.684444162597503,52
6338,タカトリ,1690.0,3.688615112769032,5
9739,ＮＳＷ,2691.0,3.697823540292252,31
8117,中央自動車工業,2195.0,3.7014406389961576,7
4420,イーソル,818.0,3.703578491860922,18
2752,フジオフードグループ本社,1172.0,3.726605461282472,23
8041,ＯＵＧホールディングス,4615.0,3.729621193958285,62
2152,幼児活動研究会,1552.0,3.7479388564552742,34
8793,ＮＥＣキャピタルソリューション,4285.0,3.748002518037872,32
300A,ＭＩＣ,3155.0,3.750586440187484,41
3760,ケイブ,722.0,3.801253666110768,51
2001,ニップン,2952.0,3.807688520670115,66
7885,タカノ,1147.0,3.82220183929132,30
9365,トレーディア,1668.0,3.822596975783032,60
3698,ＣＲＩ・ミドルウェア,1220.0,3.822718453211703,100
3352,バッファロー,1796.0,3.8398384199693223,45
8132,シナネンホールディングス,7640.0,3.840089886011496,5
4613,関西ペイント,2867.0,3.846711098232389,71
5884,クラダシ,603.0,3.870004593477268,41
7314,小田原機器,1307.0,3.873052876973616,70
7228,デイトナ,4020.0,3.8956563689932575,61
7172,ジャパンインベストメントアドバイザー,2161.0,3.91354803136481,5
2937,サンクゼール,1790.0,3.923951664718491,49
5891,魁力屋,1699.0,3.93047648565323,87
9982,タキヒヨー,2650.0,3.93243737907233,13
7807,幸和製作所,880.0,3.935371096518171,47
9702,アイ・エス・ビー,2447.0,3.9477783127070913,9
6643,戸上電機製作所,5680.0,3.965832824893233,5
8919,カチタス,3575.0,3.968746364729149,7
9616,共立メンテナンス,3258.0,3.976732360444159,78
9075,福山通運,6340.0,3.9821557436200257,8
1946,トーエネック,2247.0,3.982890268840399,1
7399,ナンシン,623.0,3.992788943045997,59
6457,グローリー,4554.0,3.994446322058516,7
3053,ペッパーフードサービス,202.0,3.9950576606260246,33
9353,櫻島埠頭,2996.0,4.002740081091596,87
6592,マブチモーター,1724.5,4.0075108158965564,56
2907,あじかん,1570.0,4.020353536692025,67
8841,テーオーシー,1014.0,4.046954523066826,26
4205,日本ゼオン,2440.0,4.068036611476492,6
4927,ポーラ・オルビスホールディングス,1390.0,4.069958970980196,57
1721,コムシスホールディングス,5593.0,4.095321759328191,20
5192,三ツ星ベルト,4330.0,4.109896451126857,50
4413,ボードルア,2964.0,4.147145909073871,91
7357,ジオコード,1750.0,4.151787839832404,71
3934,ベネフィットジャパン,2345.0,4.178390129190087,31
9831,ヤマダホールディングス,719.5,4.187180606804963,95
7131,のむら産業,3775.0,4.18774954460983,17
3895,ハビックス,455.0,4.188929258388549,29
7186,横浜フィナンシャルグループ,1930.5,4.2240290240031095,95
6149,小田原エンジニアリング,2260.0,4.230080985850526,6
4956,コニシ,1519.0,4.235287659200704,22
4480,メドレー,2349.0,4.235693662138497,30
6050,イー・ガーディアン,1812.0,4.247370803065283,70
4612,日本ペイントホールディングス,1179.5,4.255670200291106,5
4272,日本化薬,2129.5,4.259826225462996,7
1376,カネコ種苗,1602.0,4.265197205710069,64
9166,ＧＥＮＤＡ,671.0,4.2767451979859485,52
8005,スクロール,1817.0,4.287037107895284,7
581A,ＧＯ,3220.0,4.300065721528501,56
7637,白銅,3690.0,4.306039762555361,4
8085,ナラサキ産業,4360.0,4.31121106273027,19
8194,ライフコーポレーション,2713.0,4.3210098078924615,33
8766,東京海上ホールディングス,7992.0,4.33819919996936,20
8088,岩谷産業,2136.5,4.340649143884125,45
6470,大豊工業,1152.0,4.342785372687314,3
7989,立川ブラインド工業,2700.0,4.345944163325881,50
4324,電通グループ,3585.0,4.347775466484526,96
254A,ＡＩフュージョンキャピタルグループ,1197.0,4.3567717112069495,56
6305,日立建機,5746.0,4.371518527488502,34
4678,秀英予備校,335.0,4.391723450224355,53
4208,ＵＢＥ,3467.0,4.39479922996164,88
6960,フクダ電子,12080.0,4.399529856421847,62
5269,日本コンクリート工業,364.0,4.409683711324435,70
2393,日本ケアサプライ,4405.0,4.416877370417186,80
7354,ダイレクトマーケティングミックス,366.0,4.4321856572189535,73
6078,バリューＨＲ,1577.0,4.467526961498719,61
8411,みずほフィナンシャルグループ,8626.0,4.483107797109464,89
2831,はごろもフーズ,3750.0,4.48981108242156,49
2122,インタースペース,1451.0,4.516816811048581,65
8511,日本証券金融,2528.0,4.5376853944974265,91
9165,クオルテック,1805.0,4.54233047346189,10
9449,ＧＭＯインターネットグループ,3992.0,4.544946645063969,65
9639,三協フロンテア,2403.0,4.548902019578452,1
7681,レオクラン,999.0,4.561463062757241,1
4095,日本パーカライジング,1800.0,4.567670774497888,78
9330,揚羽,907.0,4.573405073020749,54
9039,サカイ引越センター,3080.0,4.590759742286018,1
9064,ヤマトホールディングス,2020.0,4.592761352456897,62
5922,那須電機鉄工,20000.0,4.608425219112236,1
2108,日本甜菜製糖,5270.0,4.60915478978919,78
6267,ゼネラルパッカー,4100.0,4.620304844855742,57
8076,カノークス,2150.0,4.622871046228711,55
3467,アグレ都市デザイン,2838.0,4.624413837850593,7
6994,指月電機製作所,1220.0,4.630021383403278,5
9248,人・夢・技術グループ,1684.0,4.64307019288129,45
8424,芙蓉総合リース,4577.0,4.658288515713612,49
4060,ｒａｋｕｍｏ,1195.0,4.671532846715321,36
5915,駒井ハルテック,2430.0,4.699909169247976,1
3632,グリーホールディングス,423.0,4.702970297029703,34
417A,ブルーゾーンホールディングス,1888.5,4.723509970498861,32
8081,カナデン,2630.0,4.726913622197319,7
7041,ＣＲＧホールディングス,345.0,4.727405188812884,58
3169,ミサワ,694.0,4.7578794831542055,34
287A,黒田グループ,1172.0,4.782567232500477,68
4544,Ｈ．Ｕ．グループホールディングス,3600.0,4.792510828559449,7
4118,カネカ,6154.0,4.795551609907619,100
6408,小倉クラッチ,4400.0,4.808486311376488,20
4526,理研ビタミン,3340.0,4.809961339559178,76
9742,アイネス,2297.0,4.816286300111339,2
9303,住友倉庫,4200.0,4.81657100074869,49
6071,ＩＢＪ,890.0,4.820979899497481,96
4021,日産化学,8341.0,4.821723896990448,6
6282,オイレス工業,2991.0,4.844853453231687,87
