Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
138A,光フードサービス,→,200.0,-2800.0,0.0,0.1,0,0,12,12,なし,なし,True,False,1884.0,False,False,84.58333333333333,0
1401,エムビーエス,↑,17400.0,-44400.0,0.2,0.3,0,0,22,54,コマ・陽の極線,陽振り分け(買い圧強),False,False,1302.0,False,True,-17.08333333333334,0
1407,ウエストホールディングス,↑,103400.0,-126800.0,0.2,0.4,0,0,13,13,コマ・陽の極線,なし,True,False,1581.0,False,False,88.33333333333333,0
1414,ショーボンドホールディングス,↓,133100.0,-68700.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4710.0,False,False,-51.66666666666666,0
1417,ミライト・ワン,↓,197000.0,-17700.0,0.2,0.9,0,0,0,47,コマ・陰の極線,陽の陰つつみ,False,False,2510.5,False,True,67.08333333333334,0
1418,インターライフホールディングス,↓,34800.0,15400.0,0.2,1.8,-2,0,0,0,陰の丸坊主,なし,False,False,395.0,False,False,-50.0,0
1419,タマホーム,↓,177200.0,-144700.0,0.6,0.6,0,0,2,0,コマ・陰の極線,なし,False,False,3490.0,False,False,91.66666666666666,0
141A,トライアルホールディングス,↑,6356500.0,3200400.0,5.2,2.0,0,0,9,4,コマ・陽の極線,陽たすき(下落中売り),True,False,2226.0,False,False,83.33333333333334,70
1420,サンヨーホームズ,↑,2900.0,-5800.0,0.0,0.3,0,0,2,2,陽の大引坊主,陽振り分け(買い圧強),False,False,702.0,False,False,-63.33333333333333,0
1429,日本アクア,↓,20500.0,-43700.0,0.1,0.3,0,0,4,46,コマ・陰の極線,なし,False,False,803.0,False,True,26.66666666666667,0
142A,ジンジブ,↓,4700.0,-12200.0,0.2,0.3,0,0,0,9,陰の寄付坊主,なし,False,False,593.0,False,False,52.916666666666664,0
1430,ファーストコーポレーション,↓,7700.0,-6200.0,0.1,0.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,852.0,False,False,12.5,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,14700.0,-32000.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,704.0,False,False,-82.08333333333333,0
1433,ベステラ,↓,44300.0,7200.0,0.4,1.2,0,0,0,58,コマ・陰の極線,陰たすき(上昇中買い),False,False,1269.0,False,True,42.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↑,7200.0,-4600.0,0.1,0.6,2,0,17,17,コマ・陽の極線,なし,False,False,937.0,False,False,62.083333333333336,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,226100.0,-153900.0,0.2,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,156.0,False,False,17.91666666666667,0
1436,グリーンエナジー＆カンパニー,↓,1900.0,-100.0,0.0,1.0,0,0,0,0,陰の丸坊主,なし,False,False,2249.0,False,False,56.25,0
1438,岐阜造園,↑,1000.0,200.0,0.0,1.2,0,0,0,7,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1901.0,False,False,17.91666666666667,0
143A,イシン,↓,11700.0,-15200.0,0.6,0.4,-4,0,0,23,陰の寄付坊主,なし,False,False,1341.0,True,True,-95.0,0
1443,技研ホールディングス,→,18300.0,-100100.0,0.1,0.2,0,0,0,17,なし,毛抜き底(安値圏買い),False,False,209.0,False,False,-92.5,0
1444,ニッソウ,↓,4600.0,2700.0,0.4,2.4,-2,0,25,21,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2830.0,False,False,57.08333333333333,0
1446,キャンディル,→,5600.0,-1300.0,0.1,0.8,0,0,0,20,なし,なし,False,False,573.0,False,False,-50.416666666666664,0
1447,ＳＡＡＦホールディングス,↓,64000.0,19300.0,0.3,1.4,-6,0,0,0,陰の寄付坊主,なし,False,False,278.0,False,False,-48.33333333333334,0
1450,ＴＡＮＡＫＥＮ,↑,1800.0,-7100.0,0.0,0.2,0,0,19,33,陽の大引坊主,なし,False,False,1414.0,False,True,-12.916666666666664,0
145A,Ｌ　ｉｓ　Ｂ,→,30200.0,-45900.0,0.6,0.4,0,0,45,35,なし,なし,True,False,888.0,False,True,43.333333333333336,0
146A,コロンビア・ワークス,↓,17600.0,-11300.0,0.5,0.6,0,0,49,46,陰の寄付坊主,なし,False,False,5180.0,False,True,19.999999999999996,0
147A,ソラコム,↓,73400.0,-31600.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,868.0,False,False,-17.08333333333334,0
148A,ハッチ・ワーク,↑,12600.0,-15400.0,0.7,0.4,0,0,0,37,コマ・陽の極線,なし,False,False,2461.0,False,True,-71.66666666666666,0
1491,中外鉱業,↑,824300.0,-324600.0,0.3,0.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,49.0,False,False,3.3333333333333326,0
149A,シンカ,↓,4600.0,900.0,0.1,1.2,-2,0,0,34,コマ・陰の極線,なし,False,False,1140.0,False,True,-12.916666666666664,0
150A,ＪＳＨ,↓,2100.0,-900.0,0.0,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,507.0,False,False,-48.75000000000001,0
1514,住石ホールディングス,↑,204200.0,-178500.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,615.0,False,False,-65.41666666666666,0
1515,日鉄鉱業,↑,11300.0,-9400.0,0.1,0.5,2,0,5,56,陽の寄付坊主,なし,False,False,7600.0,False,True,72.08333333333333,0
1518,三井松島ホールディングス,↑,33200.0,-12800.0,0.3,0.7,2,0,11,39,コマ・陽の極線,なし,True,False,5050.0,False,True,74.58333333333333,0
151A,ダイブ,↓,12200.0,-12300.0,0.1,0.5,-4,0,0,40,コマ・陰の極線,なし,False,False,994.0,False,False,2.9166666666666674,0
153A,カウリス,↑,112400.0,-39900.0,1.8,0.7,0,0,0,43,陽の寄付坊主,なし,False,False,2125.0,True,False,-88.33333333333333,0
155A,情報戦略テクノロジー,↑,15600.0,-11900.0,0.2,0.6,0,0,0,45,コマ・陽の極線,なし,False,False,511.0,False,False,13.33333333333333,0
156A,マテリアルグループ,↓,71100.0,10500.0,0.7,1.2,-3,0,29,29,陰の寄付坊主,なし,False,False,805.0,False,True,0.0,0
157A,グリーンモンスター,↓,1700.0,-600.0,0.1,0.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,-95.83333333333333,0
1605,ＩＮＰＥＸ,↑,4074000.0,-985400.0,0.3,0.8,2,0,1,29,コマ・陽の極線,なし,False,False,2172.0,False,True,4.583333333333329,5
160A,アズパートナーズ,↓,16000.0,-9700.0,0.4,0.6,0,0,56,56,コマ・陰の極線,陽の陰つつみ,False,False,2820.0,False,True,-55.00000000000001,0
165A,ＳＢＩレオスひふみ,↓,320600.0,91300.0,0.3,1.4,-2,0,30,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,198.0,False,False,79.16666666666666,0
1662,石油資源開発,→,847800.0,-190100.0,0.3,0.8,0,0,2,0,なし,なし,False,False,1080.0,False,False,39.16666666666667,5
1663,Ｋ＆Ｏエナジーグループ,↑,82600.0,-74400.0,0.3,0.5,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,2960.0,False,False,-93.33333333333333,0
166A,タスキホールディングス,↓,185100.0,-100800.0,0.3,0.6,-5,0,0,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,679.0,False,False,-48.75000000000001,0
167A,リョーサン菱洋ホールディングス,↓,78600.0,-63800.0,0.1,0.6,0,0,47,30,コマ・陰の極線,なし,True,False,2558.0,False,False,91.66666666666666,0
168A,イタミアート,↑,12400.0,9700.0,0.8,4.6,2,1,1,24,陽の寄付坊主,なし,False,False,1107.0,False,False,-16.250000000000007,5
1711,ＳＤＳホールディングス,↓,23000.0,-1200.0,0.2,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,255.0,False,False,-28.333333333333343,0
1712,ダイセキ環境ソリューション,↑,272300.0,60100.0,1.6,1.3,0,0,11,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1154.0,False,False,91.25,0
1716,第一カッター興業,↑,9100.0,2000.0,0.1,1.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1389.0,False,False,-65.41666666666666,0
1717,明豊ファシリティワークス,↓,20000.0,-49500.0,0.2,0.3,0,0,2,33,陰の寄付坊主,なし,False,False,970.0,False,False,-57.49999999999999,0
1718,美樹工業,↓,1400.0,-5300.0,0.1,0.2,-3,0,0,55,陰の大引坊主,なし,False,False,7150.0,True,True,-96.66666666666666,0
1719,安藤・間,↓,445400.0,-429500.0,0.2,0.5,0,0,3,58,陰の寄付坊主,なし,True,False,1462.0,False,True,80.0,0
1720,東急建設,↓,354800.0,-181500.0,0.3,0.7,-2,0,52,53,コマ・陰の極線,なし,True,False,841.0,False,True,6.666666666666665,0
1721,コムシスホールディングス,↓,205500.0,-191400.0,0.2,0.5,0,0,0,44,コマ・陰の極線,陰たすき(上昇中買い),False,False,3338.0,False,False,20.41666666666667,0
1723,日本電技,↓,28600.0,6100.0,0.2,1.3,0,0,52,52,コマ・陰の極線,なし,False,False,4550.0,False,True,-0.4166666666666652,0
1724,シンクレイヤ,↓,1300.0,-1200.0,0.0,0.5,0,0,0,4,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,650.0,False,True,15.833333333333332,0
1726,ビーアールホールディングス,↑,37000.0,4100.0,0.1,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,327.0,False,False,-57.49999999999999,0
1736,オーテック,↑,4000.0,-1400.0,0.0,0.7,2,0,10,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1329.0,False,False,82.08333333333333,35
173A,ハンモック,↓,3100.0,-800.0,0.1,0.8,-2,0,0,56,陰の寄付坊主,なし,False,False,1728.0,True,True,-100.0,0
1743,コーアツ工業,↓,6300.0,2700.0,0.3,1.8,0,0,0,49,陰の寄付坊主,陽の陰つつみ,False,False,1569.0,False,True,-10.000000000000009,0
1757,創建エース,↓,11843100.0,-38881500.0,4.0,0.2,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,24.0,False,False,-35.41666666666667,0
1758,太洋基礎工業,↑,4500.0,-500.0,0.2,0.9,0,0,0,30,コマ・陽の極線,なし,False,False,1901.0,False,False,-57.08333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,2200.0,300.0,0.1,1.2,0,0,23,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,898.0,False,False,-89.99999999999999,0
1762,高松コンストラクショングループ,↓,14500.0,-11200.0,0.0,0.6,0,0,9,9,コマ・陰の極線,なし,True,False,2853.0,False,True,97.91666666666666,0
1764,工藤建設,↓,1000.0,-1600.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2936.0,False,True,-98.33333333333334,0
1766,東建コーポレーション,↓,10800.0,-5300.0,0.1,0.7,0,0,21,58,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,14140.0,False,True,-23.33333333333334,0
1768,ソネック,↓,1300.0,-2400.0,0.0,0.4,-3,0,42,41,陰の丸坊主,毛抜き底(安値圏買い),False,False,970.0,False,True,8.750000000000002,0
176A,レジル,↓,82500.0,-15100.0,0.4,0.8,0,0,0,20,陰の寄付坊主,陰たすき(上昇中買い),False,False,2374.0,False,False,-93.33333333333333,0
1770,藤田エンジニアリング,↓,1900.0,300.0,0.0,1.2,0,0,4,4,陰の丸坊主,陽の陰つつみ,False,False,1487.0,False,False,85.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,33000.0,-271000.0,0.0,0.1,3,0,20,21,陽の丸坊主,毛抜き天井(高値圏売り),True,False,76.0,False,False,70.83333333333333,55
1776,三井住建道路,↓,13000.0,-23200.0,0.1,0.4,0,0,14,42,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1507.0,False,True,86.66666666666667,0
177A,コージンバイオ,↑,1900.0,1000.0,0.0,2.1,2,0,0,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1795.0,False,True,-71.24999999999999,0
1780,ヤマウラ,↑,9700.0,-11400.0,0.0,0.5,2,0,6,7,陽の大引坊主,なし,True,False,1236.0,False,False,93.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,↑,5359100.0,2174400.0,3.2,1.7,2,0,13,13,コマ・陽の極線,なし,True,False,46.0,False,True,93.75,0
1786,オリエンタル白石,↓,282900.0,-82100.0,0.2,0.8,0,0,8,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,368.0,False,False,0.8333333333333304,0
1787,ナカボーテック,↓,1500.0,0.0,0.1,1.0,0,0,2,2,コマ・陰の極線,なし,False,False,5450.0,False,True,1.2499999999999956,5
1788,三東工業社,↓,300.0,200.0,0.0,3.0,0,0,0,0,陰の寄付坊主,なし,False,False,4145.0,False,False,-79.58333333333334,0
1793,大本組,↑,400.0,-900.0,0.0,0.3,0,0,8,7,陽の丸坊主,陽振り分け(買い圧強),True,False,1185.0,False,False,95.0,0
1795,マサル,↑,200.0,-1000.0,0.0,0.2,2,0,8,56,陽の丸坊主,毛抜き天井(高値圏売り),False,False,4095.0,False,True,41.666666666666664,0
1798,守谷商会,→,200.0,-200.0,0.0,0.5,0,0,10,54,なし,毛抜き底(安値圏買い),False,False,3880.0,False,True,70.0,0
1799,第一建設工業,↓,36100.0,-14500.0,0.2,0.7,-2,0,13,47,陰の寄付坊主,なし,True,False,2899.0,False,True,18.333333333333336,0
1801,大成建設,↓,550500.0,-193700.0,0.3,0.7,0,0,14,54,コマ・陰の極線,なし,False,False,8454.0,False,True,44.99999999999999,0
1802,大林組,↓,1628300.0,-566700.0,0.2,0.7,0,0,0,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2249.0,True,True,-85.00000000000001,0
1803,清水建設,↓,1815000.0,85700.0,0.3,1.0,0,0,0,54,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1614.0,False,True,16.666666666666664,0
1807,佐藤渡辺,↑,1200.0,-2500.0,0.0,0.3,2,0,2,31,陽の丸坊主,なし,False,False,1696.0,False,False,63.33333333333333,0
1808,長谷工コーポレーション,↓,357900.0,-365900.0,0.1,0.5,0,0,56,54,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2205.5,False,True,19.999999999999996,0
1810,松井建設,↓,21400.0,-26700.0,0.1,0.4,0,0,9,52,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1110.0,False,True,93.33333333333333,0
1811,錢高組,↓,1000.0,-900.0,0.0,0.5,-2,-1,5,46,陰の寄付坊主,なし,False,False,4305.0,False,False,64.58333333333333,0
1812,鹿島建設,↓,860900.0,-373300.0,0.2,0.7,0,0,54,54,コマ・陰の極線,陽の陰つつみ,False,False,3786.0,False,True,73.33333333333334,0
1813,不動テトラ,↓,100100.0,-13800.0,0.6,0.9,0,0,9,6,コマ・陰の極線,なし,True,False,2257.0,False,False,95.0,0
1814,大末建設,↓,35000.0,-70100.0,0.3,0.3,0,0,3,58,コマ・陰の極線,なし,False,False,2204.0,False,True,51.66666666666666,0
1815,鉄建建設,↓,26800.0,-5800.0,0.2,0.8,0,0,22,50,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2891.0,False,True,43.333333333333336,0
1820,西松建設,↓,106700.0,17700.0,0.3,1.2,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,4950.0,False,False,-47.50000000000001,0
1821,三井住友建設,↑,167700.0,-171200.0,0.1,0.5,0,0,6,58,陽の丸坊主,毛抜き底(安値圏買い),True,False,596.0,False,True,90.0,0
1822,大豊建設,↓,54600.0,-106200.0,0.1,0.3,0,0,0,12,コマ・陰の極線,なし,True,False,786.0,False,False,80.83333333333333,0
1826,佐田建設,↓,3300.0,-25400.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1086.0,False,True,74.58333333333333,0
1827,ナカノフドー建設,↓,39800.0,10100.0,0.1,1.3,0,0,17,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,722.0,False,False,-3.3333333333333437,0
1828,田辺工業,↑,5400.0,-2300.0,0.1,0.7,2,0,2,55,陽の大引坊主,なし,False,False,2218.0,False,True,74.58333333333333,0
1833,奥村組,↑,34700.0,-24400.0,0.1,0.6,3,0,5,0,コマ・陽の極線,なし,True,False,4285.0,False,False,86.25,0
1835,東鉄工業,↓,86800.0,7900.0,0.2,1.1,0,0,52,52,コマ・陰の極線,なし,True,False,3700.0,False,True,96.66666666666667,0
1840,土屋ホールディングス,→,26600.0,-4000.0,0.1,0.9,0,0,0,7,なし,毛抜き底(安値圏買い),False,False,235.0,False,True,14.166666666666671,0
1841,サンユー建設,→,300.0,-1800.0,0.0,0.1,0,-1,15,22,なし,なし,False,False,1185.0,False,True,52.916666666666664,0
1844,大盛工業,↑,258500.0,-212100.0,1.4,0.5,0,0,0,45,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,441.0,True,True,-91.66666666666667,0
1847,イチケン,↑,8400.0,-5200.0,0.1,0.6,0,0,0,35,コマ・陽の極線,なし,False,False,3135.0,False,True,4.583333333333329,0
1848,富士ピー・エス,↓,24400.0,11200.0,0.1,1.8,0,0,51,58,陰の大引坊主,なし,True,False,479.0,False,True,76.66666666666666,0
184A,学びエイド,↓,23400.0,-37300.0,0.7,0.4,-7,0,0,29,コマ・陰の極線,なし,False,False,772.0,True,False,-95.0,0
1850,南海辰村建設,↑,15400.0,6100.0,0.1,1.7,0,0,2,23,陽の大引坊主,なし,False,False,319.0,False,False,29.166666666666664,0
1852,淺沼組,↓,191600.0,-437400.0,0.2,0.3,0,0,5,6,コマ・陰の極線,なし,True,False,740.0,False,True,83.75,0
1853,森組,→,12800.0,4200.0,0.0,1.5,0,0,6,0,なし,毛抜き底(安値圏買い),False,False,307.0,False,False,37.5,0
1860,戸田建設,↓,257600.0,-378000.0,0.1,0.4,0,0,4,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,916.0,False,False,71.66666666666667,0
1861,熊谷組,↓,105200.0,8800.0,0.2,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4235.0,False,True,-86.25,0
1866,北野建設,→,400.0,-8500.0,0.0,0.0,0,0,21,21,なし,なし,True,False,4270.0,False,False,86.66666666666667,0
1867,植木組,↓,12400.0,5400.0,0.2,1.8,0,0,3,35,コマ・陰の極線,なし,False,False,2010.0,False,True,7.916666666666671,0
186A,アストロスケールホールディングス,↓,2329600.0,-6371600.0,1.7,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,710.0,False,False,-61.66666666666667,0
1870,矢作建設工業,↓,123300.0,-184400.0,0.3,0.4,0,0,6,58,コマ・陰の極線,なし,True,False,1725.0,False,True,90.0,0
1871,ピーエス・コンストラクション,↑,125900.0,35300.0,0.3,1.4,2,0,0,52,コマ・陽の極線,なし,False,False,1810.0,False,True,-5.833333333333335,0
1873,日本ハウスホールディングス,↓,71700.0,15400.0,0.2,1.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,296.0,False,False,55.833333333333336,0
1878,大東建託,↑,185400.0,-39100.0,0.3,0.8,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,15675.0,False,True,-52.49999999999999,0
1879,新日本建設,↓,34600.0,-29400.0,0.1,0.5,0,0,12,56,コマ・陰の極線,陽の陰つつみ,False,False,1666.0,False,True,-6.666666666666665,0
1882,東亜道路工業,↓,92800.0,-33500.0,0.2,0.7,0,0,2,6,コマ・陰の極線,なし,False,False,1533.0,False,False,81.66666666666667,0
1884,日本道路,→,162400.0,-11800.0,0.4,0.9,0,0,0,58,なし,毛抜き底(安値圏買い),False,False,2514.0,False,True,-62.083333333333336,0
1885,東亜建設工業,↓,443000.0,20600.0,0.5,1.0,0,0,4,52,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1529.0,False,True,50.0,0
1887,日本国土開発,↓,61400.0,-65300.0,0.1,0.5,-2,0,8,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,477.0,False,False,55.00000000000001,0
1888,若築建設,↑,24100.0,-12500.0,0.2,0.7,2,0,11,32,陽の寄付坊主,なし,True,False,4145.0,False,True,86.66666666666667,0
1890,東洋建設,↑,345300.0,-174300.0,0.4,0.7,3,0,2,46,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1475.0,False,True,22.916666666666664,0
1893,五洋建設,↓,1145100.0,-379100.0,0.4,0.8,0,0,9,58,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,914.5999755859376,False,True,35.0,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2780.0,False,False,0.0,0
1898,世紀東急工業,↑,84100.0,-25400.0,0.2,0.8,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1480.0,False,False,-55.41666666666667,0
1899,福田組,↑,4900.0,-500.0,0.1,0.9,0,0,5,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,4970.0,False,False,79.16666666666666,25
189A,Ｄ＆Ｍカンパニー,↑,2100.0,-19100.0,0.1,0.1,0,0,0,49,陽の寄付坊主,なし,False,False,995.0,True,True,-93.75,0
1904,大成温調,↓,5500.0,-3600.0,0.1,0.6,-3,0,6,44,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3965.0,False,False,71.25,0
1905,テノックス,↑,5300.0,3200.0,0.1,2.5,0,0,1,32,陽の寄付坊主,陽たすき(下落中売り),False,False,1215.0,False,False,3.749999999999998,0
1909,日本ドライケミカル,↓,22300.0,8500.0,0.3,1.6,-4,-1,0,34,コマ・陰の極線,なし,False,False,5190.0,False,True,21.666666666666668,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,208800.0,-475000.0,0.3,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,215.0,False,False,-52.91666666666666,0
1911,住友林業,↓,2737800.0,-5842500.0,0.4,0.3,0,0,4,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1460.0,False,False,56.666666666666664,0
1914,日本基礎技術,↑,56600.0,-3200.0,0.2,0.9,2,0,5,1,コマ・陽の極線,なし,True,True,640.0,False,False,79.58333333333334,10
1921,巴コーポレーション,↑,117900.0,26000.0,0.3,1.3,7,0,3,59,コマ・陽の極線,なし,True,False,1461.0,False,True,98.33333333333333,20
1925,大和ハウス工業,↑,536000.0,-990300.0,0.1,0.4,0,0,11,0,コマ・陽の極線,なし,False,False,5000.0,False,False,-64.99999999999999,0
1926,ライト工業,↓,182900.0,-6700.0,0.4,1.0,0,0,4,54,陰の寄付坊主,なし,False,False,2942.0,False,True,18.333333333333336,0
1928,積水ハウス,↓,1513500.0,-1675700.0,0.2,0.5,0,0,5,2,コマ・陰の極線,なし,True,False,3079.0,False,False,98.33333333333333,0
1929,日特建設,↓,38100.0,-15900.0,0.1,0.7,0,0,17,17,コマ・陰の極線,陰振り分け(売り圧強),False,False,1103.0,False,False,86.66666666666667,0
192A,インテグループ,↓,11400.0,-16900.0,0.5,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2777.0,False,False,-51.66666666666666,0
1930,北陸電気工事,↓,21600.0,-35400.0,0.1,0.4,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1205.0,False,False,83.33333333333334,0
1934,ユアテック,↓,157700.0,-7100.0,0.2,1.0,0,0,52,52,コマ・陰の極線,陽の陰つつみ,True,False,1968.0,False,True,68.33333333333333,0
1938,日本リーテック,↑,40300.0,-38500.0,0.2,0.5,0,0,17,53,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1665.0,False,True,90.0,0
1939,四電工,↓,85800.0,6700.0,0.2,1.1,0,0,0,6,コマ・陰の極線,なし,False,False,1311.0,False,False,19.999999999999996,0
1941,中電工,↓,74000.0,22900.0,0.1,1.4,0,0,0,3,コマ・陰の極線,なし,False,False,3470.0,False,True,-39.58333333333333,0
1942,関電工,↓,1011200.0,-542900.0,0.5,0.7,0,0,54,56,コマ・陰の極線,陰たすき(上昇中買い),True,False,2995.0,False,True,75.0,0
1944,きんでん,↓,408300.0,-374200.0,0.2,0.5,0,0,53,58,コマ・陰の極線,なし,True,False,3936.0,False,True,86.66666666666667,0
1945,東京エネシス,↓,52400.0,-88000.0,0.1,0.4,0,0,14,48,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1259.0,False,True,73.33333333333334,0
1946,トーエネック,↓,129400.0,-27000.0,0.1,0.8,0,0,50,46,コマ・陰の極線,陽の陰つつみ,True,False,1203.0,False,True,90.0,0
