Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1783,ｆａｎｔａｓｉｓｔａ,↑,123400.0,-52900.0,0.1,0.7,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,43.0,False,False,-51.24999999999999,0
1786,オリエンタル白石,↓,306100.0,-188100.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,366.0,False,False,20.41666666666667,0
1787,ナカボーテック,↑,500.0,200.0,0.0,1.7,0,0,12,12,陽の丸坊主,陽たすき(下落中売り),True,False,5300.0,False,True,67.91666666666667,0
1788,三東工業社,↓,500.0,200.0,0.1,1.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,4130.0,False,True,30.000000000000004,0
1793,大本組,↑,3000.0,1400.0,0.0,1.9,0,0,0,0,コマ・陽の極線,なし,False,False,1185.0,False,False,30.833333333333336,0
1795,マサル,↓,600.0,100.0,0.1,1.2,0,-2,0,43,陰の丸坊主,陰たすき(上昇中買い),False,False,4095.0,False,True,-22.083333333333343,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↑,1600.0,-16400.0,0.0,0.1,0,0,0,35,陽の寄付坊主,なし,False,False,2899.0,True,True,-91.66666666666667,0
1801,大成建設,↓,322300.0,-202200.0,0.2,0.6,0,1,1,41,コマ・陰の極線,なし,False,False,8149.0,False,True,-61.66666666666667,0
1802,大林組,↑,997400.0,-876800.0,0.1,0.5,2,1,1,43,コマ・陽の極線,なし,False,False,2219.0,False,True,61.66666666666667,0
1803,清水建設,↓,771200.0,-1327200.0,0.1,0.4,0,0,9,41,コマ・陰の極線,なし,False,False,1641.5,False,True,-31.666666666666664,0
1807,佐藤渡辺,→,100.0,-300.0,0.0,0.2,0,1,18,18,なし,なし,False,False,1698.0,False,False,67.91666666666667,0
1808,長谷工コーポレーション,↑,219000.0,-284700.0,0.1,0.4,0,0,43,41,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2171.5,False,True,-73.33333333333334,0
1810,松井建設,↑,45700.0,-800.0,0.1,1.0,2,1,2,45,陽の寄付坊主,なし,True,False,1096.0,False,True,63.33333333333333,5
1811,錢高組,↑,1100.0,900.0,0.0,5.5,0,0,0,33,陽の丸坊主,陽の陽つつみ,False,False,4210.0,False,True,66.66666666666667,0
1812,鹿島建設,↓,700900.0,-1074800.0,0.1,0.4,0,1,41,45,コマ・陰の極線,なし,False,False,3730.0,False,True,-1.6666666666666607,0
1813,不動テトラ,↑,59600.0,-9400.0,0.4,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,2180.0,False,False,24.583333333333336,0
1814,大末建設,↑,98400.0,58000.0,0.9,2.4,0,0,1,47,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2238.0,False,True,5.000000000000004,5
1815,鉄建建設,↓,23800.0,-12800.0,0.2,0.7,0,0,9,38,コマ・陰の極線,なし,False,False,2798.0,False,True,44.99999999999999,0
1820,西松建設,↓,48800.0,-55100.0,0.1,0.5,0,0,1,0,コマ・陰の極線,なし,True,False,4891.0,False,False,80.0,0
1821,三井住友建設,↑,239300.0,-1282400.0,0.1,0.2,0,0,45,46,陽の丸坊主,毛抜き底(安値圏買い),True,False,595.0,False,True,23.33333333333333,0
1822,大豊建設,→,57700.0,-92600.0,0.1,0.4,0,0,0,0,なし,なし,False,False,834.0,False,False,-62.916666666666664,0
1826,佐田建設,↑,12000.0,-29500.0,0.1,0.3,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1122.0,False,True,-55.41666666666667,0
1827,ナカノフドー建設,↑,78600.0,1800.0,0.2,1.0,0,0,4,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,768.0,False,False,78.33333333333333,0
1828,田辺工業,↑,9200.0,1800.0,0.1,1.2,0,0,12,43,コマ・陽の極線,陽たすき(下落中売り),False,False,2270.0,False,True,-35.00000000000001,0
1833,奥村組,→,50600.0,-34500.0,0.1,0.6,0,0,0,0,なし,なし,False,False,4355.0,False,False,-17.91666666666667,5
1835,東鉄工業,↓,38400.0,-25100.0,0.1,0.6,0,0,39,39,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3700.0,False,True,75.0,0
1840,土屋ホールディングス,↓,209300.0,91900.0,0.8,1.8,-2,-1,0,22,陰の寄付坊主,なし,False,False,244.0,False,True,27.916666666666668,0
1841,サンユー建設,↓,2900.0,-6300.0,0.1,0.3,0,0,2,9,陰の大引坊主,毛抜き天井(高値圏売り),True,False,1104.0,False,True,96.25,0
1844,大盛工業,↓,745400.0,-1091900.0,4.0,0.4,-2,0,32,40,コマ・陰の極線,毛抜き底(安値圏買い),True,False,368.0,False,True,88.33333333333333,0
1847,イチケン,↓,9300.0,-13200.0,0.1,0.4,-2,0,35,35,陰の寄付坊主,なし,False,False,3130.0,False,True,51.66666666666666,0
1848,富士ピー・エス,↓,21700.0,-5200.0,0.1,0.8,0,0,38,47,陰の丸坊主,陰振り分け(売り圧強),True,False,460.0,False,True,85.41666666666666,0
184A,学びエイド,↑,101400.0,4200.0,4.5,1.0,0,0,39,15,コマ・陽の極線,なし,False,False,863.0,False,False,-19.999999999999996,0
1850,南海辰村建設,↑,4800.0,-17700.0,0.0,0.2,0,0,1,10,陽の丸坊主,毛抜き天井(高値圏売り),False,False,315.0,False,False,-46.66666666666666,0
1852,淺沼組,↑,95000.0,-88400.0,0.1,0.5,2,0,2,47,コマ・陽の極線,なし,False,False,742.0,False,True,5.833333333333335,0
1853,森組,↓,26900.0,-6800.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,-14.999999999999991,0
1860,戸田建設,↓,222900.0,-404800.0,0.1,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,909.5999755859376,False,False,-3.3333333333333437,0
1861,熊谷組,↓,42600.0,-76900.0,0.1,0.4,0,0,2,41,コマ・陰の極線,陰振り分け(売り圧強),False,False,4355.0,False,True,-62.5,0
1866,北野建設,↑,800.0,0.0,0.0,1.0,0,0,8,8,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4270.0,False,False,44.58333333333333,0
1867,植木組,↑,3700.0,-12400.0,0.1,0.2,0,0,21,44,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1924.0,False,True,5.000000000000004,0
186A,アストロスケールホールディングス,↑,10646800.0,7250400.0,7.9,3.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,701.0,False,False,50.0,15
1870,矢作建設工業,↑,52300.0,-61700.0,0.1,0.5,0,0,45,41,コマ・陽の極線,なし,False,False,1725.0,False,True,-75.41666666666667,0
1871,ピーエス・コンストラクション,↑,65400.0,-38200.0,0.1,0.6,0,0,39,45,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1826.0,False,True,27.083333333333336,0
1873,日本ハウスホールディングス,↑,813200.0,342800.0,2.0,1.7,0,-2,0,0,コマ・陽の極線,なし,False,False,334.0,False,False,-25.416666666666664,0
1878,大東建託,↓,78400.0,-175300.0,0.1,0.3,0,0,0,5,コマ・陰の極線,なし,False,False,16610.0,False,False,88.75,0
1879,新日本建設,↓,33100.0,-27500.0,0.1,0.5,0,1,0,42,コマ・陰の極線,なし,False,False,1648.0,False,True,-75.41666666666667,0
1882,東亜道路工業,↓,50000.0,-32800.0,0.1,0.6,0,0,13,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1533.0,True,True,-81.66666666666667,0
1884,日本道路,↓,34000.0,-82400.0,0.1,0.3,0,0,45,45,陰の大引坊主,毛抜き底(安値圏買い),False,False,2516.0,False,True,92.91666666666667,0
1885,東亜建設工業,↓,184000.0,-75200.0,0.2,0.7,-2,0,39,39,コマ・陰の極線,なし,False,False,1517.0,False,True,-18.75,0
1887,日本国土開発,→,54100.0,-66600.0,0.1,0.4,0,1,0,0,なし,なし,False,False,472.0,False,False,-90.41666666666666,0
1888,若築建設,↑,3600.0,-6100.0,0.0,0.4,0,0,1,19,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4095.0,False,True,-77.91666666666666,0
1890,東洋建設,↓,192300.0,-323200.0,0.2,0.4,0,0,37,33,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1460.0,False,True,86.66666666666667,0
1893,五洋建設,↓,847900.0,-1406100.0,0.3,0.4,0,0,3,47,コマ・陰の極線,なし,False,False,893.9000244140625,False,True,35.0,0
1897,金下建設,→,500.0,300.0,0.0,2.5,0,1,3,0,なし,なし,False,False,2720.0,False,False,-7.08333333333333,0
1898,世紀東急工業,↓,65500.0,-48400.0,0.2,0.6,0,0,3,0,コマ・陰の極線,なし,False,False,1464.0,False,False,70.0,0
1899,福田組,→,5100.0,-7700.0,0.1,0.4,0,0,0,0,なし,なし,False,False,5010.0,False,False,-90.41666666666666,0
189A,Ｄ＆Ｍカンパニー,↑,4100.0,-2800.0,0.2,0.6,0,0,36,36,コマ・陽の極線,陽たすき(下落中売り),False,False,1020.0,True,True,-93.33333333333333,0
1904,大成温調,→,3000.0,-5700.0,0.0,0.3,0,0,0,31,なし,なし,False,False,3915.0,True,True,-85.00000000000001,0
1905,テノックス,↑,3700.0,1100.0,0.1,1.4,0,0,21,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1215.0,False,False,57.08333333333333,0
1909,日本ドライケミカル,↓,12000.0,-3700.0,0.2,0.8,0,0,40,21,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4950.0,False,True,47.916666666666664,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,1315500.0,-349200.0,1.9,0.8,0,0,5,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,236.0,False,False,62.916666666666664,0
1911,住友林業,↓,1213500.0,-218000.0,0.6,0.8,0,0,6,5,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4400.0,False,False,63.33333333333333,0
1914,日本基礎技術,↓,104300.0,-5500.0,0.4,0.9,0,0,5,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,714.0,False,False,68.75,0
1921,巴コーポレーション,↓,37400.0,-19700.0,0.1,0.7,0,0,0,47,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1461.0,False,True,-53.33333333333334,0
1925,大和ハウス工業,↓,410200.0,-1291200.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,4899.0,False,False,-10.416666666666675,0
1926,ライト工業,↓,50300.0,-67900.0,0.1,0.4,0,0,43,45,コマ・陰の極線,なし,False,False,2885.0,False,True,-35.41666666666667,0
1928,積水ハウス,→,1165600.0,-1743000.0,0.2,0.4,0,0,0,0,なし,なし,False,False,3325.0,False,False,-58.33333333333333,0
1929,日特建設,↓,59000.0,-90800.0,0.1,0.4,-2,0,4,4,コマ・陰の極線,なし,True,False,1045.0,False,True,86.25,0
192A,インテグループ,↑,4700.0,700.0,0.2,1.2,0,0,1,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2740.0,False,False,73.33333333333334,0
1930,北陸電気工事,↓,23000.0,-38000.0,0.1,0.4,0,0,1,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1189.0,False,False,2.500000000000002,0
1934,ユアテック,↑,90700.0,-2400.0,0.1,1.0,3,0,39,43,コマ・陽の極線,なし,False,False,1968.0,False,True,-38.33333333333333,0
1938,日本リーテック,↓,31600.0,-13800.0,0.1,0.7,0,0,4,45,コマ・陰の極線,なし,True,False,1665.0,False,True,96.66666666666667,0
1939,四電工,↑,27200.0,-26300.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1293.0,False,False,-2.9166666666666563,0
1941,中電工,↓,21600.0,-49500.0,0.0,0.3,0,0,1,21,陰の寄付坊主,なし,False,False,3380.0,False,True,-45.41666666666666,0
1942,関電工,↑,785000.0,-26800.0,0.4,1.0,3,1,41,45,コマ・陽の極線,なし,True,False,2995.0,False,True,73.33333333333334,115
1944,きんでん,↑,186700.0,-151600.0,0.1,0.6,0,0,40,45,コマ・陽の極線,陽たすき(下落中売り),True,False,3936.0,False,True,88.33333333333333,115
1945,東京エネシス,↑,34100.0,1200.0,0.1,1.0,2,1,1,35,陽の寄付坊主,なし,True,False,1221.0,False,True,66.66666666666667,5
