Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1429,日本アクア,↑,40600.0,12800.0,0.1,1.5,0,0,29,26,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,783.0,False,False,27.500000000000004,0
142A,ジンジブ,↑,5800.0,-1400.0,0.2,0.8,0,0,25,16,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,643.0,False,False,-86.25,0
1430,ファーストコーポレーション,↑,27900.0,-34400.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,956.0,False,False,-41.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,17200.0,6200.0,0.1,1.6,0,0,33,29,陰の寄付坊主,毛抜き底(安値圏買い),False,False,700.0,False,True,37.083333333333336,0
1433,ベステラ,↓,1377100.0,1185400.0,13.3,7.2,0,1,40,40,陰の大引坊主,なし,True,False,1130.0,False,True,38.33333333333333,115
1434,ＪＥＳＣＯホールディングス,↓,8900.0,-2500.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,927.0,False,False,-31.666666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,267800.0,-17500.0,0.3,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,153.0,False,False,-41.66666666666667,0
1436,グリーンエナジー＆カンパニー,↑,8900.0,3100.0,0.2,1.5,0,0,3,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,2189.0,False,False,87.5,0
1438,岐阜造園,↓,1000.0,-200.0,0.0,0.8,-2,0,10,6,なし,毛抜き底(安値圏買い),False,False,1900.0,False,False,29.166666666666664,0
143A,イシン,↓,174100.0,-1030600.0,9.1,0.1,-2,0,6,6,コマ・陰の極線,なし,True,False,949.0,False,False,88.33333333333333,0
1443,技研ホールディングス,→,5500.0,-10300.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,187.0,False,True,-17.500000000000004,0
1444,ニッソウ,↓,500.0,-3800.0,0.0,0.1,0,0,8,4,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,2459.0,False,False,94.16666666666667,0
1446,キャンディル,↑,1500.0,-2800.0,0.0,0.3,0,0,7,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,558.0,False,False,92.91666666666667,0
1447,ＳＡＡＦホールディングス,↑,23100.0,-36900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,277.0,False,False,-46.66666666666666,0
1450,ＴＡＮＡＫＥＮ,↑,15800.0,11800.0,0.2,4.0,4,0,2,16,コマ・陽の極線,なし,True,False,1356.0,False,True,37.916666666666664,20
145A,Ｌ　ｉｓ　Ｂ,↑,13400.0,-10300.0,0.3,0.6,2,0,28,18,陽の寄付坊主,なし,False,False,864.0,False,False,-26.66666666666666,0
146A,コロンビア・ワークス,↑,8200.0,-3300.0,0.2,0.7,0,0,32,35,コマ・陽の極線,なし,True,False,4720.0,False,True,18.75,0
147A,ソラコム,↑,141200.0,21100.0,0.3,1.2,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,868.0,False,False,-44.99999999999999,0
148A,ハッチ・ワーク,↑,7500.0,-4500.0,0.4,0.6,2,0,23,20,陽の大引坊主,なし,False,False,2296.0,False,False,-60.00000000000001,0
1491,中外鉱業,↑,929900.0,-1039200.0,0.3,0.5,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,False,-88.75,0
149A,シンカ,→,1500.0,-1200.0,0.0,0.6,0,0,12,74,なし,なし,False,False,1201.0,False,True,-22.083333333333343,0
150A,ＪＳＨ,→,2700.0,700.0,0.0,1.4,0,0,0,0,なし,なし,False,False,519.0,False,False,-28.333333333333343,0
1514,住石ホールディングス,↑,147000.0,-5700.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,689.0,False,False,-65.41666666666666,0
1515,日鉄鉱業,↓,19900.0,-29100.0,0.1,0.4,-3,0,26,41,コマ・陰の極線,なし,False,False,7390.0,False,True,63.33333333333333,0
1518,三井松島ホールディングス,↓,84100.0,16400.0,0.6,1.2,0,0,0,22,コマ・陰の極線,なし,False,False,4980.0,False,False,-98.33333333333334,0
151A,ダイブ,↑,19600.0,-15300.0,0.2,0.6,0,0,27,23,陽の寄付坊主,陽の陽つつみ,True,False,930.0,False,True,96.66666666666667,10
153A,カウリス,↑,466900.0,315800.0,7.3,3.1,0,0,30,25,コマ・陽の極線,陽たすき(下落中売り),False,False,1722.0,False,False,86.66666666666667,15
155A,情報戦略テクノロジー,↓,21900.0,-19800.0,0.2,0.5,0,0,30,23,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,466.0,False,False,95.0,0
156A,マテリアルグループ,↓,19900.0,-18800.0,0.2,0.5,0,0,12,12,陰の大引坊主,なし,False,False,757.0,False,True,73.33333333333334,0
157A,グリーンモンスター,↑,1200.0,-2300.0,0.0,0.3,0,-1,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,530.0,False,False,1.6666666666666718,0
1605,ＩＮＰＥＸ,↑,3476600.0,-362300.0,0.3,0.9,0,0,23,12,コマ・陽の極線,陽たすき(下落中売り),True,False,1930.0,False,True,80.0,0
160A,アズパートナーズ,↓,7300.0,-5900.0,0.2,0.6,0,0,39,39,コマ・陰の極線,陰振り分け(売り圧強),False,False,2398.0,False,True,89.58333333333334,0
165A,ＳＢＩレオスひふみ,↓,383200.0,-88200.0,0.4,0.8,0,0,13,2,陰の大引坊主,毛抜き天井(高値圏売り),True,False,182.0,False,False,73.33333333333334,0
1662,石油資源開発,↑,677000.0,-150600.0,0.3,0.8,0,1,0,0,コマ・陽の極線,なし,False,False,1008.0,False,False,-35.41666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↓,50100.0,-34900.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,3035.0,False,False,-61.66666666666667,0
166A,タスキホールディングス,↑,223200.0,103500.0,0.4,1.9,0,0,9,8,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,670.0,False,False,19.999999999999996,0
167A,リョーサン菱洋ホールディングス,↓,64600.0,-78300.0,0.1,0.5,-3,0,30,13,陰の丸坊主,なし,True,False,2530.0,False,False,61.25000000000001,0
168A,イタミアート,↓,1500.0,-2300.0,0.1,0.4,0,0,25,7,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1055.0,False,False,70.0,0
1711,ＳＤＳホールディングス,↓,27300.0,-32500.0,0.3,0.5,0,0,24,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,256.0,False,False,70.0,0
1712,ダイセキ環境ソリューション,→,13000.0,-1100.0,0.1,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1154.0,False,False,-81.66666666666667,0
1716,第一カッター興業,↑,3100.0,-11400.0,0.0,0.2,2,0,4,2,陽の寄付坊主,なし,True,False,1356.0,False,False,83.33333333333334,0
1717,明豊ファシリティワークス,↓,14200.0,-33000.0,0.1,0.3,0,0,26,16,陰の大引坊主,毛抜き天井(高値圏売り),True,False,948.0,False,False,33.333333333333336,0
1718,美樹工業,↓,10400.0,-2300.0,0.9,0.8,0,0,34,39,コマ・陰の極線,なし,True,False,5590.0,False,True,87.91666666666667,0
1719,安藤・間,↓,258800.0,-132600.0,0.1,0.7,-2,0,0,43,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1473.0,False,True,-5.41666666666667,0
1720,東急建設,↓,194700.0,-119100.0,0.2,0.6,-2,0,35,39,コマ・陰の極線,なし,True,False,841.0,False,True,78.33333333333333,0
1721,コムシスホールディングス,↓,183300.0,-159800.0,0.1,0.5,0,0,1,27,コマ・陰の極線,なし,False,False,3335.0,False,True,-61.66666666666667,0
1723,日本電技,↓,24500.0,-6800.0,0.1,0.8,-2,0,35,35,コマ・陰の極線,なし,True,False,4040.0,False,True,74.58333333333333,0
1724,シンクレイヤ,↓,300.0,-1900.0,0.0,0.1,0,0,29,29,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,658.0,False,True,35.416666666666664,0
1726,ビーアールホールディングス,→,14200.0,-35100.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,327.0,False,False,-28.333333333333343,0
1736,オーテック,↑,3400.0,-400.0,0.0,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1319.0,False,False,-13.749999999999996,0
173A,ハンモック,↓,2400.0,-1800.0,0.1,0.6,-2,0,12,39,陰の大引坊主,なし,False,False,1760.0,False,True,61.66666666666667,0
1743,コーアツ工業,↓,3500.0,-2100.0,0.2,0.6,0,0,32,34,コマ・陰の極線,なし,False,False,1625.0,False,True,-39.99999999999999,0
1757,創建エース,→,590100.0,100300.0,0.2,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,False,19.999999999999996,0
1758,太洋基礎工業,↓,5100.0,4800.0,0.2,17.0,-2,0,13,13,コマ・陰の極線,なし,False,False,1929.0,False,True,-31.25,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,1000.0,-1100.0,0.1,0.5,-2,0,6,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,815.0,False,False,50.416666666666664,0
1762,高松コンストラクショングループ,↓,12600.0,-24000.0,0.0,0.3,0,0,2,9,コマ・陰の極線,陰振り分け(売り圧強),False,False,2848.0,False,True,-7.08333333333333,0
1764,工藤建設,↑,600.0,-500.0,0.0,0.5,0,0,9,41,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,3035.0,False,True,-30.000000000000004,0
1766,東建コーポレーション,↑,8300.0,-7400.0,0.1,0.5,0,0,4,43,陽の寄付坊主,なし,True,False,13490.0,False,True,90.0,0
1768,ソネック,→,1000.0,-2900.0,0.0,0.3,0,-1,25,24,なし,なし,True,False,887.0,False,True,80.0,0
176A,レジル,↓,77100.0,-119300.0,0.4,0.4,0,0,3,3,コマ・陰の極線,なし,True,False,1896.0,False,False,91.66666666666666,0
1770,藤田エンジニアリング,→,200.0,-1900.0,0.0,0.1,0,0,3,3,なし,なし,False,False,1498.0,False,False,67.91666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,3000.0,-33000.0,0.0,0.1,0,0,3,4,陰の丸坊主,毛抜き底(安値圏買い),True,False,65.0,False,False,71.25,0
1776,三井住建道路,↑,5200.0,-6600.0,0.1,0.4,0,0,18,98,陽の寄付坊主,なし,True,False,1460.0,False,True,31.666666666666664,0
177A,コージンバイオ,↑,9000.0,6300.0,0.2,3.3,0,0,5,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1738.0,False,False,86.66666666666667,0
1780,ヤマウラ,↓,4200.0,-6200.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1253.0,False,False,-23.33333333333334,0
1783,ｆａｎｔａｓｉｓｔａ,↑,508800.0,-174900.0,0.3,0.7,0,0,1,7,陽の丸坊主,毛抜き底(安値圏買い),False,False,43.0,False,True,55.833333333333336,0
1786,オリエンタル白石,↑,635700.0,281600.0,0.5,1.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,370.0,False,False,-73.75,0
1787,ナカボーテック,↓,500.0,-300.0,0.0,0.6,0,0,8,8,陰の大引坊主,なし,True,False,5070.0,False,True,97.91666666666666,0
1788,三東工業社,→,3900.0,-9200.0,0.6,0.3,0,0,0,2,なし,なし,False,False,4070.0,False,True,42.50000000000001,0
1793,大本組,→,200.0,-1200.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1208.0,False,False,6.25,0
1795,マサル,→,200.0,100.0,0.0,2.0,0,0,39,39,なし,毛抜き底(安値圏買い),False,False,4085.0,False,True,41.25,0
1798,守谷商会,↓,200.0,100.0,0.0,2.0,0,1,1,38,陰の丸坊主,なし,False,False,3880.0,False,True,-15.833333333333343,0
1799,第一建設工業,↓,6500.0,-4700.0,0.0,0.6,-2,0,31,32,陰の大引坊主,なし,False,False,2967.0,False,True,-33.33333333333333,0
1801,大成建設,↑,304300.0,-221400.0,0.2,0.6,0,0,37,37,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,8200.0,False,True,8.333333333333337,0
1802,大林組,↑,1578300.0,-175800.0,0.2,0.9,3,1,1,39,コマ・陽の極線,なし,True,False,2200.0,False,True,3.3333333333333326,5
1803,清水建設,↑,914900.0,-954300.0,0.1,0.5,0,0,5,37,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1600.0,False,True,58.33333333333333,0
1807,佐藤渡辺,↑,1200.0,-200.0,0.0,0.9,2,0,14,14,陽の丸坊主,なし,False,False,1780.0,False,False,-5.000000000000004,5
1808,長谷工コーポレーション,↓,352900.0,-165400.0,0.1,0.7,-4,0,39,37,コマ・陰の極線,なし,False,False,2171.5,False,True,28.749999999999996,0
1810,松井建設,↓,9300.0,-21500.0,0.0,0.3,0,0,35,41,コマ・陰の極線,陰たすき(上昇中買い),False,False,1116.0,False,True,-45.41666666666666,0
1811,錢高組,↑,3700.0,-2200.0,0.1,0.6,0,0,0,29,コマ・陽の極線,なし,False,False,4320.0,False,True,-70.41666666666666,0
1812,鹿島建設,↓,588800.0,-652400.0,0.1,0.5,0,0,37,41,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3633.0,False,True,68.33333333333333,0
1813,不動テトラ,↑,54800.0,2900.0,0.3,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,2257.0,False,False,-91.25000000000001,0
1814,大末建設,↓,21800.0,200.0,0.2,1.0,-2,0,41,43,陰の大引坊主,なし,False,False,2238.0,True,True,-86.66666666666667,0
1815,鉄建建設,↓,25400.0,-13700.0,0.2,0.6,0,0,5,34,コマ・陰の極線,なし,True,False,2722.0,False,True,95.0,15
1820,西松建設,↑,166700.0,62300.0,0.4,1.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4942.0,False,False,-25.0,5
1821,三井住友建設,↓,244400.0,-515500.0,0.2,0.3,-2,0,41,42,陰の丸坊主,毛抜き底(安値圏買い),False,False,595.0,False,True,-63.33333333333333,0
1822,大豊建設,↓,72200.0,11600.0,0.1,1.2,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,834.0,False,False,-78.33333333333334,0
1826,佐田建設,↓,24400.0,-9400.0,0.2,0.7,-2,0,0,3,コマ・陰の極線,なし,False,False,1207.0,False,True,-60.00000000000001,0
1827,ナカノフドー建設,↑,70800.0,-46500.0,0.2,0.6,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,710.0,False,False,-23.33333333333334,0
1828,田辺工業,↓,12700.0,0.0,0.1,1.0,0,0,8,39,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2132.0,False,True,90.0,0
1833,奥村組,↓,47200.0,-13400.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,4355.0,False,False,-85.83333333333334,0
1835,東鉄工業,↑,67300.0,2700.0,0.2,1.0,2,1,35,35,コマ・陽の極線,なし,True,False,3530.0,False,True,96.66666666666667,115
1840,土屋ホールディングス,→,18400.0,-3600.0,0.1,0.8,0,0,18,18,なし,毛抜き底(安値圏買い),True,False,240.0,False,True,83.33333333333334,0
1841,サンユー建設,↑,700.0,-200.0,0.0,0.8,0,0,0,5,陽の寄付坊主,なし,False,False,1104.0,False,True,39.583333333333336,0
1844,大盛工業,↑,1498500.0,386100.0,8.0,1.3,3,1,28,41,コマ・陽の極線,なし,True,False,368.0,False,True,61.66666666666667,115
1847,イチケン,↓,18100.0,-24000.0,0.2,0.4,0,0,31,31,陰の大引坊主,なし,True,False,3055.0,False,True,49.16666666666667,0
1848,富士ピー・エス,↓,3700.0,-2400.0,0.0,0.6,0,0,34,43,陰の大引坊主,毛抜き底(安値圏買い),False,False,460.0,False,True,64.58333333333333,0
184A,学びエイド,↑,1453600.0,-1167700.0,64.2,0.6,0,0,35,11,コマ・陽の極線,なし,True,False,484.0,False,False,93.33333333333333,0
1850,南海辰村建設,↑,9400.0,2700.0,0.0,1.4,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,315.0,False,False,46.666666666666664,0
1852,淺沼組,↑,109200.0,-64900.0,0.1,0.6,0,0,0,43,陽の寄付坊主,毛抜き底(安値圏買い),False,False,750.0,False,True,-27.499999999999993,0
1853,森組,↓,10700.0,-14700.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,-51.66666666666666,0
1860,戸田建設,↑,313600.0,-124900.0,0.1,0.7,0,0,1,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,928.4000244140624,False,False,60.0,0
1861,熊谷組,↑,64300.0,-47700.0,0.1,0.6,0,0,7,37,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4355.0,False,True,12.916666666666664,0
1866,北野建設,↑,4500.0,2900.0,0.1,2.8,2,0,4,4,陽の寄付坊主,なし,True,False,4165.0,False,False,74.58333333333333,15
1867,植木組,↑,8500.0,-2000.0,0.1,0.8,6,0,17,41,陽の寄付坊主,なし,True,False,1924.0,False,True,98.33333333333333,115
186A,アストロスケールホールディングス,↑,7127000.0,5668500.0,5.3,4.9,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,701.0,False,False,68.33333333333333,0
1870,矢作建設工業,↑,91800.0,-84900.0,0.2,0.5,0,0,41,35,陽の寄付坊主,なし,False,False,1725.0,False,False,40.416666666666664,0
1871,ピーエス・コンストラクション,↑,204600.0,15800.0,0.4,1.1,0,0,35,41,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1816.0,False,True,32.91666666666667,0
1873,日本ハウスホールディングス,↑,67200.0,6100.0,0.2,1.1,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,318.0,False,False,84.16666666666667,25
1878,大東建託,↑,108900.0,-120900.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,16610.0,False,False,-64.99999999999999,0
1879,新日本建設,↓,51400.0,-26900.0,0.1,0.7,0,0,0,38,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1648.0,True,True,-89.58333333333333,0
1882,東亜道路工業,↓,77200.0,11000.0,0.2,1.2,-2,0,9,12,陰の大引坊主,毛抜き底(安値圏買い),False,False,1533.0,False,True,-80.0,0
1884,日本道路,↓,102100.0,-57000.0,0.2,0.6,-3,0,41,41,陰の大引坊主,毛抜き底(安値圏買い),False,False,2517.0,False,True,83.75,0
1885,東亜建設工業,↓,236600.0,-20000.0,0.3,0.9,-2,0,35,36,コマ・陰の極線,なし,False,False,1517.0,False,True,-33.33333333333333,0
1887,日本国土開発,↓,78800.0,-49500.0,0.1,0.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,472.0,False,False,-37.083333333333336,0
1888,若築建設,↑,4600.0,-1100.0,0.0,0.8,0,0,10,15,陽の寄付坊主,なし,True,False,3995.0,False,True,56.25,0
1890,東洋建設,↑,310100.0,-48400.0,0.3,0.9,0,0,33,29,陽の寄付坊主,なし,True,False,1460.0,False,False,36.66666666666667,0
1893,五洋建設,↑,980700.0,-428400.0,0.3,0.7,0,0,0,43,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,893.9000244140625,True,True,-85.00000000000001,0
1897,金下建設,↓,300.0,-500.0,0.0,0.4,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,2720.0,False,False,7.916666666666671,0
1898,世紀東急工業,↑,63600.0,-54000.0,0.2,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1464.0,False,False,-60.00000000000001,0
1899,福田組,→,3800.0,-3300.0,0.0,0.5,0,0,0,0,なし,なし,False,False,5070.0,False,False,-68.75,0
189A,Ｄ＆Ｍカンパニー,↓,700.0,-12000.0,0.0,0.1,-3,0,32,32,陰の寄付坊主,なし,False,False,1020.0,False,True,70.0,0
1904,大成温調,→,4600.0,2600.0,0.1,2.3,0,0,31,27,なし,毛抜き底(安値圏買い),False,False,3950.0,False,True,-75.83333333333333,0
1905,テノックス,↑,10300.0,-19900.0,0.1,0.3,3,0,17,15,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1095.0,False,False,93.33333333333333,0
1909,日本ドライケミカル,↑,11300.0,-6000.0,0.2,0.7,0,0,36,17,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4410.0,False,True,91.25,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,732700.0,71700.0,1.1,1.1,2,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,230.0,False,False,7.916666666666671,0
1911,住友林業,↑,2104900.0,723400.0,1.0,1.5,3,1,2,1,コマ・陽の極線,なし,True,True,4340.0,False,False,19.999999999999996,45
1914,日本基礎技術,↑,90700.0,59000.0,0.3,2.9,2,1,1,0,陽の寄付坊主,なし,False,False,714.0,False,False,82.91666666666666,15
1921,巴コーポレーション,↓,84200.0,10900.0,0.2,1.1,0,0,3,43,コマ・陰の極線,陰たすき(上昇中買い),False,False,1461.0,False,True,-48.75000000000001,0
1925,大和ハウス工業,↓,333400.0,-345400.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,4961.0,False,False,-77.08333333333333,0
1926,ライト工業,↓,184600.0,38900.0,0.4,1.3,-2,0,39,41,コマ・陰の極線,なし,False,False,2931.0,False,True,-20.41666666666666,0
1928,積水ハウス,↑,1700300.0,-980300.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,3325.0,False,False,-79.58333333333334,0
1929,日特建設,↓,22900.0,-13300.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,1051.0,False,True,-42.50000000000001,0
192A,インテグループ,↑,13500.0,10100.0,0.6,4.0,0,0,0,0,コマ・陽の極線,なし,False,False,2740.0,False,False,60.0,10
1930,北陸電気工事,↓,7200.0,-10600.0,0.0,0.4,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1216.0,False,False,-50.0,0
1934,ユアテック,↓,60200.0,-27500.0,0.1,0.7,-2,0,35,40,コマ・陰の極線,なし,False,False,1968.0,False,True,-68.33333333333333,0
1938,日本リーテック,↓,31100.0,-28700.0,0.1,0.5,0,0,2,41,コマ・陰の極線,なし,False,False,1665.0,False,True,0.0,0
1939,四電工,↓,77000.0,35000.0,0.2,1.8,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1300.0,False,False,-63.74999999999999,0
1941,中電工,↑,32500.0,-15600.0,0.1,0.7,0,0,3,17,陽の寄付坊主,なし,False,False,3395.0,False,True,30.000000000000004,0
1942,関電工,↑,322300.0,-19600.0,0.2,0.9,0,0,37,41,陽の寄付坊主,なし,True,False,2995.0,False,True,60.0,0
1944,きんでん,↓,161200.0,-92400.0,0.1,0.6,0,1,36,41,コマ・陰の極線,なし,True,False,3936.0,False,True,53.333333333333336,0
1945,東京エネシス,↓,43500.0,2900.0,0.1,1.1,-2,0,31,31,コマ・陰の極線,なし,False,False,1221.0,False,True,-43.333333333333336,0
1946,トーエネック,↓,64200.0,-68600.0,0.1,0.5,0,0,33,29,陰の大引坊主,陰振り分け(下落中売り),False,False,1192.0,False,True,-13.33333333333333,0
1948,弘電社,↑,53300.0,19100.0,0.6,1.6,3,2,37,31,陽の寄付坊主,なし,True,False,2273.0,False,True,25.0,115
