Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1380,秋川牧園,↑,9700.0,8600.0,0.2,8.8,0,0,5,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,986.0,False,False,87.91666666666667,40
1381,アクシーズ,↑,900.0,-300.0,0.0,0.8,4,0,0,0,陽の大引坊主,なし,True,False,2930.0,False,True,41.666666666666664,10
1382,ホーブ,→,100.0,-300.0,0.0,0.2,0,-1,0,8,なし,なし,False,False,2122.0,False,True,72.91666666666667,0
1383,ベルグアース,↑,1400.0,0.0,0.1,1.0,6,0,4,0,陽の大引坊主,なし,True,False,2920.0,False,False,94.58333333333333,20
1384,ホクリヨウ,↓,38900.0,22900.0,0.5,2.4,-4,0,20,20,陰の寄付坊主,なし,False,False,1668.0,False,True,-38.33333333333333,0
138A,光フードサービス,↓,1900.0,-9900.0,0.2,0.2,0,0,21,21,コマ・陰の極線,陽の陰つつみ,False,False,2148.0,False,False,33.333333333333336,0
1401,エムビーエス,↓,64100.0,-37600.0,0.8,0.6,-2,0,0,63,コマ・陰の極線,なし,False,False,1309.0,True,True,-88.33333333333333,0
1407,ウエストホールディングス,↓,712000.0,-696800.0,1.5,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1764.0,False,False,-60.00000000000001,0
1414,ショーボンドホールディングス,↑,120500.0,-24900.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,4740.0,False,False,6.666666666666665,0
1417,ミライト・ワン,↑,213800.0,-64000.0,0.2,0.8,0,0,15,58,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2542.0,False,True,95.0,115
1418,インターライフホールディングス,↓,614600.0,534600.0,3.6,7.7,0,1,1,1,コマ・陰の極線,なし,True,True,395.0,False,False,44.99999999999999,15
1419,タマホーム,↓,239100.0,-194700.0,0.8,0.6,-2,0,11,0,陰の寄付坊主,なし,False,False,3465.0,False,False,80.41666666666667,0
141A,トライアルホールディングス,↓,1395100.0,-452600.0,1.1,0.8,-4,0,18,13,コマ・陰の極線,なし,False,False,2632.0,False,True,-13.33333333333333,0
1420,サンヨーホームズ,↓,10800.0,3100.0,0.1,1.4,-2,0,0,11,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,702.0,False,False,-89.58333333333333,0
1429,日本アクア,↓,50900.0,-900.0,0.1,1.0,-2,0,13,55,コマ・陰の極線,なし,False,False,798.0,False,True,75.83333333333333,0
142A,ジンジブ,↑,20800.0,-2600.0,0.7,0.9,0,0,10,18,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,593.0,False,False,91.66666666666666,35
1430,ファーストコーポレーション,↑,59700.0,-92800.0,0.4,0.4,2,0,7,0,陽の大引坊主,なし,True,False,852.0,False,False,97.91666666666666,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,11200.0,-8500.0,0.0,0.6,0,0,0,7,コマ・陽の極線,陽振り分け(買い圧強),False,False,704.0,False,False,68.33333333333333,0
1433,ベステラ,↓,40900.0,10000.0,0.5,1.3,-2,0,6,67,コマ・陰の極線,なし,False,False,1149.0,False,True,58.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,70500.0,-110000.0,1.0,0.4,0,0,1,26,コマ・陽の極線,陽たすき(下落中売り),False,False,962.0,False,False,-5.833333333333335,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,133800.0,-101600.0,0.1,0.6,-2,0,6,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,156.0,False,False,71.25,0
1436,グリーンエナジー＆カンパニー,→,1100.0,-1500.0,0.0,0.4,0,0,7,0,トンボ,なし,False,False,2270.0,False,False,33.333333333333336,0
1438,岐阜造園,↓,400.0,200.0,0.0,2.0,0,0,0,16,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1930.0,False,False,-78.75000000000001,0
143A,イシン,↑,9500.0,-13300.0,0.5,0.4,0,0,0,32,コマ・陽の極線,なし,False,False,1090.0,False,True,-10.000000000000009,0
1443,技研ホールディングス,↓,43400.0,10200.0,0.3,1.3,-2,0,0,26,陰の寄付坊主,なし,False,False,196.0,False,False,70.0,0
1444,ニッソウ,↓,8400.0,3800.0,0.8,1.8,-3,0,0,30,陰の大引坊主,なし,False,False,2840.0,False,True,-80.0,0
1446,キャンディル,↓,1900.0,-6800.0,0.0,0.2,0,0,3,29,陰の丸坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,86.66666666666667,0
1447,ＳＡＡＦホールディングス,↓,23800.0,-5200.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,278.0,False,False,77.91666666666667,0
1450,ＴＡＮＡＫＥＮ,↓,1800.0,-1900.0,0.0,0.5,-2,0,4,29,陰の大引坊主,毛抜き底(安値圏買い),False,False,1400.0,False,True,29.166666666666664,0
145A,Ｌ　ｉｓ　Ｂ,↑,89200.0,7700.0,1.7,1.1,0,0,54,45,コマ・陽の極線,陽たすき(下落中売り),False,False,1070.0,False,True,71.25,0
146A,コロンビア・ワークス,↓,41900.0,5700.0,1.2,1.2,0,0,58,55,コマ・陰の極線,なし,False,False,5450.0,False,True,70.0,0
147A,ソラコム,↑,143000.0,42000.0,0.3,1.4,0,0,6,6,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,857.0,False,False,91.66666666666666,0
148A,ハッチ・ワーク,↓,7100.0,3000.0,0.4,1.7,0,0,0,46,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2278.0,False,True,1.6666666666666718,0
1491,中外鉱業,↑,20264300.0,17128900.0,7.0,6.5,2,0,6,1,コマ・陽の極線,なし,True,True,49.0,False,False,89.58333333333334,0
149A,シンカ,↓,10000.0,-9600.0,0.3,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,1140.0,False,True,-100.0,0
150A,ＪＳＨ,↓,9100.0,-26700.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,461.0,False,False,-87.08333333333333,0
1514,住石ホールディングス,→,138400.0,-83600.0,0.2,0.6,0,0,0,0,なし,なし,False,False,615.0,False,False,21.250000000000004,0
1515,日鉄鉱業,↓,10600.0,-22000.0,0.1,0.3,0,0,8,52,コマ・陰の極線,陰たすき(上昇中買い),False,False,7650.0,False,True,61.66666666666667,0
1518,三井松島ホールディングス,→,30800.0,-15200.0,0.2,0.7,0,0,20,49,なし,毛抜き底(安値圏買い),False,False,5130.0,False,True,-37.5,0
151A,ダイブ,↓,6600.0,-6500.0,0.1,0.5,0,0,0,49,陰の寄付坊主,毛抜き底(安値圏買い),False,False,945.0,False,False,-15.833333333333343,0
153A,カウリス,↑,131000.0,-6700.0,2.0,1.0,0,0,0,52,陽の寄付坊主,なし,False,False,1737.0,False,True,73.33333333333334,0
155A,情報戦略テクノロジー,↑,6200.0,-15700.0,0.1,0.3,0,0,1,56,コマ・陽の極線,毛抜き底(安値圏買い),False,False,511.0,False,True,76.25,0
156A,マテリアルグループ,↓,48700.0,-155900.0,0.5,0.2,-3,0,0,38,コマ・陰の極線,毛抜き底(安値圏買い),False,False,840.0,False,True,-51.66666666666666,0
157A,グリーンモンスター,↓,6300.0,2500.0,0.2,1.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,510.0,False,False,-52.49999999999999,0
1605,ＩＮＰＥＸ,↓,2523900.0,-2056100.0,0.2,0.6,-3,0,7,37,コマ・陰の極線,なし,False,False,2100.5,False,False,41.666666666666664,0
160A,アズパートナーズ,↓,10800.0,-4800.0,0.3,0.7,0,0,65,65,陰の寄付坊主,陽の陰つつみ,False,False,2820.0,False,True,91.66666666666666,0
165A,ＳＢＩレオスひふみ,↓,216100.0,-123200.0,0.2,0.6,-3,0,39,32,陰の寄付坊主,なし,False,False,200.0,False,False,75.0,0
1662,石油資源開発,↑,370600.0,-190300.0,0.1,0.7,0,0,7,6,コマ・陽の極線,陽振り分け(買い圧強),False,False,1080.0,False,False,60.83333333333334,0
1663,Ｋ＆Ｏエナジーグループ,↑,53600.0,-24000.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,2830.0,False,False,43.333333333333336,0
166A,タスキホールディングス,↓,274200.0,-398400.0,0.5,0.4,0,0,4,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,679.0,False,False,90.0,0
167A,リョーサン菱洋ホールディングス,↓,129800.0,15600.0,0.2,1.1,0,0,56,40,コマ・陰の極線,陽の陰つつみ,True,False,2670.0,False,False,85.0,0
168A,イタミアート,↓,2700.0,-4500.0,0.2,0.4,-2,0,0,34,陰の寄付坊主,なし,False,False,1080.0,False,False,-44.99999999999999,0
1711,ＳＤＳホールディングス,↓,32200.0,20100.0,0.3,2.7,-2,0,0,6,コマ・陰の極線,なし,False,False,244.0,False,False,19.166666666666664,0
1712,ダイセキ環境ソリューション,↓,46300.0,-54800.0,0.3,0.5,0,0,3,4,陰の寄付坊主,なし,False,False,1214.0,False,False,30.41666666666667,0
1716,第一カッター興業,↑,4500.0,-20600.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1299.0,False,False,-52.08333333333333,0
1717,明豊ファシリティワークス,↑,15000.0,-19200.0,0.1,0.4,0,0,7,42,コマ・陽の極線,毛抜き底(安値圏買い),True,False,957.0,False,False,95.0,0
1718,美樹工業,→,2500.0,100.0,0.2,1.0,0,0,0,64,なし,なし,False,False,7150.0,False,True,84.58333333333333,0
1719,安藤・間,↓,305200.0,-140400.0,0.2,0.7,-2,0,12,63,コマ・陰の極線,なし,False,False,1590.0,False,True,43.75,0
1720,東急建設,↓,172500.0,-199800.0,0.2,0.5,-2,0,61,62,コマ・陰の極線,なし,False,False,1045.0,False,True,66.25,0
1721,コムシスホールディングス,↑,291000.0,-192600.0,0.2,0.6,0,0,9,53,コマ・陽の極線,陽の陽つつみ,True,False,3437.0,False,True,76.25,0
1723,日本電技,↓,15000.0,-500.0,0.1,1.0,0,0,9,61,陰の寄付坊主,陰たすき(上昇中買い),False,False,4730.0,False,True,60.0,0
1724,シンクレイヤ,↑,2400.0,-13700.0,0.0,0.1,3,0,3,13,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,651.0,False,False,60.0,0
1726,ビーアールホールディングス,↓,20200.0,-24800.0,0.0,0.4,-2,0,6,4,陰の大引坊主,毛抜き底(安値圏買い),True,False,327.0,False,False,88.33333333333333,0
1736,オーテック,↓,6700.0,-32800.0,0.0,0.2,-2,0,19,4,陰の寄付坊主,なし,True,False,1354.0,False,False,86.66666666666667,0
173A,ハンモック,↓,2100.0,-1800.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1644.0,False,True,41.25,0
1743,コーアツ工業,↑,2300.0,1200.0,0.1,2.1,0,0,6,58,陽の大引坊主,なし,False,False,1599.0,False,True,51.66666666666666,0
1757,創建エース,→,3423100.0,-7396700.0,1.2,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,24.0,False,False,90.41666666666667,0
1758,太洋基礎工業,↓,1500.0,1400.0,0.1,15.0,0,0,0,39,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1885.0,False,False,62.916666666666664,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,53000.0,-34800.0,3.6,0.6,-3,0,7,22,コマ・陰の極線,なし,False,False,1149.0,False,False,43.333333333333336,0
1762,高松コンストラクショングループ,↓,17600.0,-15900.0,0.1,0.5,0,0,18,18,陰の寄付坊主,陽の陰つつみ,True,False,2853.0,False,True,92.91666666666667,0
1764,工藤建設,↓,400.0,100.0,0.0,1.3,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2936.0,False,False,71.66666666666667,0
1766,東建コーポレーション,↑,7300.0,-1000.0,0.1,0.9,0,0,1,67,陽の寄付坊主,毛抜き底(安値圏買い),False,False,14070.0,False,True,34.583333333333336,0
1768,ソネック,↑,1000.0,-600.0,0.0,0.6,0,0,0,50,陽の丸坊主,毛抜き底(安値圏買い),False,False,970.0,False,True,17.91666666666667,0
176A,レジル,↓,86200.0,43900.0,0.5,2.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2080.0,False,False,-71.66666666666666,0
1770,藤田エンジニアリング,↓,16400.0,-2600.0,0.2,0.9,0,0,13,13,陰の大引坊主,毛抜き天井(高値圏売り),True,False,1487.0,False,False,75.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,11000.0,-73000.0,0.0,0.1,0,0,29,30,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,85.0,False,True,-17.500000000000004,0
1776,三井住建道路,↑,25400.0,-28800.0,0.3,0.5,2,0,2,51,コマ・陽の極線,なし,False,False,1572.0,False,True,-43.75,0
177A,コージンバイオ,↓,4500.0,1600.0,0.1,1.6,0,0,0,0,コマ・陰の極線,なし,False,False,1715.0,False,False,-44.58333333333333,0
1780,ヤマウラ,↓,6200.0,-8500.0,0.0,0.4,-2,0,15,16,コマ・陰の極線,なし,True,False,1236.0,False,False,81.66666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↑,3692500.0,-2944600.0,2.2,0.6,2,0,22,22,陽の大引坊主,毛抜き天井(高値圏売り),True,False,57.0,False,True,34.583333333333336,5
1786,オリエンタル白石,↓,147200.0,-64900.0,0.1,0.7,-2,0,17,9,コマ・陰の極線,なし,True,False,368.0,False,False,46.666666666666664,0
1787,ナカボーテック,↑,400.0,-11900.0,0.0,0.0,0,0,11,11,陽の丸坊主,なし,False,False,5400.0,False,True,-8.333333333333325,0
1788,三東工業社,↑,600.0,100.0,0.1,1.2,0,1,0,0,陽の丸坊主,なし,True,False,3945.0,False,False,39.16666666666667,10
1793,大本組,↑,2100.0,500.0,0.0,1.3,2,0,17,5,コマ・陽の極線,なし,False,False,1245.0,False,False,89.16666666666666,0
1795,マサル,→,100.0,-100.0,0.0,0.5,0,1,0,60,なし,なし,False,False,4075.0,False,True,-22.083333333333343,0
1798,守谷商会,↑,1800.0,200.0,0.1,1.1,0,0,7,64,陽の大引坊主,陽たすき(下落中売り),False,False,3940.0,False,True,72.91666666666667,0
1799,第一建設工業,↓,5300.0,-21900.0,0.0,0.2,-2,0,22,56,コマ・陰の極線,なし,False,False,3130.0,False,True,38.33333333333333,0
1801,大成建設,↑,523100.0,76900.0,0.3,1.2,0,0,23,63,コマ・陽の極線,なし,False,False,8699.0,False,True,11.66666666666667,0
1802,大林組,↓,603000.0,-1024200.0,0.1,0.4,-2,0,0,66,コマ・陰の極線,なし,False,False,2190.0,False,True,93.33333333333333,0
1803,清水建設,↑,812400.0,-834000.0,0.1,0.5,0,0,9,63,コマ・陽の極線,なし,False,False,1639.5,False,True,75.0,0
1807,佐藤渡辺,↓,200.0,-1500.0,0.0,0.1,0,0,0,40,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1682.0,False,False,-73.33333333333334,0
1808,長谷工コーポレーション,↓,417700.0,-386800.0,0.1,0.5,-2,0,65,64,コマ・陰の極線,なし,False,False,2205.0,False,True,67.91666666666667,0
1810,松井建設,↓,24800.0,-85800.0,0.1,0.2,-2,0,18,61,コマ・陰の極線,なし,True,False,1110.0,False,True,86.66666666666667,0
1811,錢高組,↓,2600.0,-1400.0,0.0,0.6,-2,0,9,55,コマ・陰の極線,なし,False,False,4295.0,False,False,67.5,0
1812,鹿島建設,↑,815000.0,-1059400.0,0.2,0.4,0,0,0,63,コマ・陽の極線,なし,False,False,3833.0,False,True,-79.58333333333334,0
1813,不動テトラ,↓,51800.0,-3500.0,0.3,0.9,-2,0,18,15,陰の寄付坊主,なし,False,False,2355.0,False,False,-73.33333333333334,0
1814,大末建設,↑,35600.0,2200.0,0.3,1.1,0,0,12,67,コマ・陽の極線,なし,False,False,2303.0,False,True,-35.00000000000001,0
1815,鉄建建設,↑,23900.0,-10900.0,0.2,0.7,0,0,31,60,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2891.0,False,True,90.0,0
1820,西松建設,↓,46200.0,-48900.0,0.1,0.5,-2,0,6,0,陰の寄付坊主,なし,False,False,4950.0,False,False,90.0,0
1821,三井住友建設,→,130100.0,-11000.0,0.1,0.9,0,0,15,68,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,57.49999999999999,0
1822,大豊建設,↑,61100.0,5200.0,0.1,1.1,0,0,9,21,コマ・陽の極線,毛抜き底(安値圏買い),True,False,786.0,False,False,53.333333333333336,0
1826,佐田建設,↑,65800.0,49000.0,0.4,3.9,0,0,4,4,コマ・陽の極線,なし,False,False,1151.0,False,False,-55.00000000000001,0
1827,ナカノフドー建設,↓,124100.0,50200.0,0.4,1.7,-3,0,0,0,陰の寄付坊主,なし,False,False,731.0,False,False,-33.74999999999999,0
1828,田辺工業,↑,26600.0,18100.0,0.2,3.1,3,0,11,64,コマ・陽の極線,なし,True,False,2483.0,False,True,90.0,115
1833,奥村組,↓,16500.0,-18800.0,0.0,0.5,-2,0,14,9,コマ・陰の極線,なし,True,False,4285.0,False,False,67.91666666666667,0
1835,東鉄工業,→,49900.0,1000.0,0.1,1.0,0,0,61,61,なし,なし,True,False,3700.0,False,True,90.0,0
1840,土屋ホールディングス,→,10900.0,-13900.0,0.0,0.4,0,0,3,16,トンボ,毛抜き底(安値圏買い),False,False,234.0,False,False,43.75,0
1841,サンユー建設,↑,46200.0,46000.0,1.2,231.0,0,0,0,31,コマ・陽の極線,なし,False,False,1138.0,False,True,34.166666666666664,0
1844,大盛工業,↓,312500.0,-475700.0,1.7,0.4,-2,0,9,54,陰の寄付坊主,なし,False,False,441.0,False,True,92.91666666666667,0
1847,イチケン,↓,6100.0,200.0,0.1,1.0,-2,0,0,44,コマ・陰の極線,なし,False,False,3100.0,False,True,-17.91666666666667,0
1848,富士ピー・エス,↓,11900.0,2600.0,0.1,1.3,-2,-1,60,63,陰の丸坊主,なし,False,False,538.0,False,True,-11.66666666666667,0
184A,学びエイド,↑,22400.0,-14000.0,0.7,0.6,0,0,0,46,コマ・陽の極線,なし,False,False,578.0,False,True,14.583333333333337,0
1850,南海辰村建設,↑,6100.0,-16800.0,0.0,0.3,0,0,11,32,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,319.0,False,False,92.5,0
1852,淺沼組,↓,81800.0,-223300.0,0.1,0.3,-2,0,14,15,陰の寄付坊主,なし,True,False,761.0,False,True,71.66666666666667,0
1853,森組,↓,17400.0,-20000.0,0.1,0.5,-2,0,15,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,303.0,False,False,41.25,0
1860,戸田建設,↑,185800.0,-50500.0,0.1,0.8,0,0,13,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,961.7000122070312,False,False,-46.66666666666666,0
1861,熊谷組,→,70700.0,-61100.0,0.2,0.5,0,0,8,8,なし,なし,True,False,4235.0,False,True,92.91666666666667,0
1866,北野建設,↓,3300.0,600.0,0.1,1.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4350.0,False,False,-95.41666666666666,0
1867,植木組,↓,8100.0,7000.0,0.1,7.4,0,0,12,44,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2034.0,False,True,65.41666666666667,0
186A,アストロスケールホールディングス,↓,1689800.0,-1412600.0,1.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,710.0,False,False,36.66666666666667,0
1870,矢作建設工業,↑,130600.0,-35200.0,0.3,0.8,7,0,15,67,コマ・陽の極線,なし,True,False,1725.0,False,True,97.91666666666666,0
1871,ピーエス・コンストラクション,↓,48300.0,-33700.0,0.1,0.6,-3,-1,9,61,コマ・陰の極線,なし,False,False,1829.0,False,True,40.416666666666664,0
1873,日本ハウスホールディングス,↓,38400.0,-23200.0,0.1,0.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,295.0,False,False,-6.666666666666665,0
1878,大東建託,↓,125400.0,-67200.0,0.2,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,15675.0,False,False,-33.74999999999999,0
1879,新日本建設,↓,82200.0,18200.0,0.1,1.3,-2,0,9,65,コマ・陰の極線,なし,True,False,1666.0,False,True,88.33333333333333,0
1882,東亜道路工業,↓,68400.0,-126100.0,0.1,0.4,0,0,11,15,陰の寄付坊主,陰振り分け(下落中売り),False,False,1595.0,False,False,65.0,0
1884,日本道路,↑,18100.0,-18700.0,0.0,0.5,0,0,0,67,陽の丸坊主,毛抜き底(安値圏買い),False,False,2510.0,False,True,84.58333333333333,0
1885,東亜建設工業,↑,121400.0,-201900.0,0.1,0.4,0,0,13,61,コマ・陽の極線,なし,True,False,1529.0,False,True,94.58333333333333,0
1887,日本国土開発,↓,357400.0,-708400.0,0.4,0.3,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,477.0,False,False,-8.749999999999991,0
1888,若築建設,↑,11100.0,-16400.0,0.1,0.4,0,0,20,41,陽の大引坊主,なし,True,False,4145.0,False,True,92.91666666666667,0
1890,東洋建設,↓,232300.0,-188500.0,0.2,0.6,-3,0,11,57,コマ・陰の極線,なし,True,False,1475.0,False,True,75.0,0
1893,五洋建設,↓,636000.0,-662000.0,0.2,0.5,-3,0,18,67,コマ・陰の極線,なし,True,False,914.5999755859376,False,True,53.333333333333336,0
1897,金下建設,→,900.0,800.0,0.0,9.0,0,0,2,21,トンボ,毛抜き底(安値圏買い),False,False,2800.0,False,False,28.333333333333332,0
1898,世紀東急工業,↓,65800.0,-49700.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1451.0,False,False,-2.9166666666666563,0
1899,福田組,↓,5800.0,1100.0,0.1,1.2,0,0,14,1,コマ・陰の極線,なし,False,False,5070.0,False,False,75.83333333333333,0
189A,Ｄ＆Ｍカンパニー,↓,8900.0,-46300.0,0.4,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,984.0,False,True,-43.333333333333336,0
1904,大成温調,↑,6100.0,-19200.0,0.1,0.2,0,0,15,54,コマ・陽の極線,なし,True,False,3965.0,False,False,93.33333333333333,0
1905,テノックス,↑,18900.0,16000.0,0.3,6.5,0,0,4,41,コマ・陽の極線,陽たすき(下落中売り),True,False,1194.0,False,False,71.66666666666667,115
1909,日本ドライケミカル,↑,9900.0,2700.0,0.1,1.4,0,0,9,43,コマ・陽の極線,なし,False,False,5210.0,False,True,55.41666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,934200.0,181800.0,1.4,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,217.0,False,False,24.16666666666667,0
1911,住友林業,↓,4581900.0,2247800.0,0.7,2.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1495.0,False,False,44.99999999999999,0
1914,日本基礎技術,↓,32600.0,-24900.0,0.1,0.6,-2,0,14,10,コマ・陰の極線,なし,True,False,640.0,False,False,83.33333333333334,0
1921,巴コーポレーション,↑,60000.0,23000.0,0.1,1.6,3,0,12,69,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1560.0,False,True,-47.50000000000001,0
1925,大和ハウス工業,↓,449300.0,-445100.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,4956.0,False,False,26.66666666666667,0
1926,ライト工業,↑,49000.0,-46700.0,0.1,0.5,0,0,1,63,コマ・陽の極線,陽たすき(下落中売り),False,False,2945.0,False,True,-56.666666666666664,0
1928,積水ハウス,↓,2299200.0,-1306400.0,0.3,0.6,-2,0,14,0,コマ・陰の極線,なし,False,False,3240.0,False,False,-84.16666666666666,0
1929,日特建設,→,47400.0,-5700.0,0.1,0.9,0,0,26,26,なし,なし,True,False,1132.0,False,True,75.0,0
192A,インテグループ,↑,4200.0,-4000.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2320.0,False,False,-88.33333333333333,0
1930,北陸電気工事,↓,20100.0,-700.0,0.1,1.0,-2,0,11,11,コマ・陰の極線,なし,False,False,1212.0,False,False,24.583333333333336,0
1934,ユアテック,↑,102900.0,-48100.0,0.1,0.7,0,0,61,61,コマ・陽の極線,陽の陽つつみ,True,False,2170.0,False,True,95.0,0
1938,日本リーテック,↑,19900.0,-107800.0,0.1,0.2,0,0,26,62,コマ・陽の極線,なし,False,False,1930.0,False,True,-26.66666666666666,0
1939,四電工,↑,59500.0,19800.0,0.1,1.5,0,0,11,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1306.0,False,False,-17.91666666666667,0
1941,中電工,↑,51400.0,-9200.0,0.1,0.8,6,0,6,9,陽の寄付坊主,なし,True,False,3380.0,False,True,91.25,50
1942,関電工,↑,507800.0,68200.0,0.2,1.2,0,0,63,65,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3428.0,False,True,-28.333333333333343,0
1944,きんでん,↑,222100.0,-72700.0,0.1,0.8,0,0,62,63,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4497.0,False,True,81.66666666666667,0
1945,東京エネシス,↓,47700.0,-113900.0,0.1,0.3,0,0,23,57,コマ・陰の極線,なし,True,False,1365.0,False,True,67.08333333333334,0
1946,トーエネック,↑,80400.0,-63800.0,0.1,0.6,0,0,59,56,陽の寄付坊主,なし,True,False,1264.0,False,True,96.66666666666667,0
1948,弘電社,↓,6600.0,-2200.0,0.1,0.8,-2,0,0,57,陰の寄付坊主,なし,False,False,2432.0,False,True,87.91666666666667,0
1949,住友電設,↑,33500.0,-28900.0,0.1,0.5,0,0,11,63,コマ・陽の極線,なし,True,False,6530.0,False,True,59.583333333333336,0
