Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1434,ＪＥＳＣＯホールディングス,↓,3100.0,-7800.0,0.0,0.3,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,925.0,False,False,56.666666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,137300.0,-247400.0,0.2,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,149.0,False,False,-87.91666666666667,0
1436,グリーンエナジー＆カンパニー,↓,1200.0,-2100.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,2249.0,False,False,-95.41666666666666,0
1438,岐阜造園,→,100.0,0.0,0.0,1.0,0,-1,3,3,なし,なし,False,False,1917.0,False,False,-47.50000000000001,0
143A,イシン,↑,11800.0,-16400.0,0.6,0.4,2,0,0,19,陽の寄付坊主,なし,False,False,1341.0,True,True,-81.66666666666667,0
1443,技研ホールディングス,↑,55600.0,-29900.0,0.3,0.7,0,0,13,13,陽の大引坊主,陽振り分け(買い圧強),False,False,209.0,False,False,-75.41666666666667,0
1444,ニッソウ,↑,2700.0,-1000.0,0.2,0.7,0,0,21,17,陽の寄付坊主,なし,False,False,2830.0,True,False,-81.66666666666667,0
1446,キャンディル,↑,2300.0,-4100.0,0.0,0.4,0,0,20,16,陽の寄付坊主,なし,True,False,562.0,False,False,85.83333333333334,0
1447,ＳＡＡＦホールディングス,↓,36600.0,-59000.0,0.1,0.4,-2,0,4,0,陰の丸坊主,なし,False,False,272.0,False,False,63.74999999999999,0
1450,ＴＡＮＡＫＥＮ,↑,6800.0,900.0,0.1,1.2,0,0,15,29,コマ・陽の極線,なし,False,False,1424.0,False,True,0.4166666666666652,0
145A,Ｌ　ｉｓ　Ｂ,↓,92100.0,15800.0,1.8,1.2,0,0,41,31,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,888.0,False,True,63.33333333333333,0
146A,コロンビア・ワークス,↑,16800.0,-8300.0,0.5,0.7,5,0,45,43,コマ・陽の極線,なし,True,False,5180.0,False,True,88.33333333333333,115
147A,ソラコム,↑,44700.0,-5400.0,0.1,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,868.0,False,False,-34.16666666666666,5
148A,ハッチ・ワーク,↓,14300.0,-9200.0,0.7,0.6,-3,0,0,33,コマ・陰の極線,なし,False,False,2490.0,False,False,-60.00000000000001,0
1491,中外鉱業,↑,1054700.0,-1199800.0,0.4,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,53.0,False,False,-85.00000000000001,0
149A,シンカ,→,2700.0,-1100.0,0.1,0.7,0,0,0,87,トンボ,なし,False,False,1135.0,False,True,-42.08333333333334,0
150A,ＪＳＨ,→,2000.0,-3700.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,507.0,False,False,-47.91666666666667,0
1514,住石ホールディングス,↓,158400.0,-82700.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,679.0,False,False,-97.08333333333334,0
1515,日鉄鉱業,↑,37900.0,6000.0,0.2,1.2,2,0,1,52,コマ・陽の極線,なし,False,False,7610.0,False,True,-42.91666666666667,5
1518,三井松島ホールディングス,↑,59000.0,-75700.0,0.5,0.4,2,0,7,35,陽の寄付坊主,なし,True,False,4995.0,False,True,46.666666666666664,0
151A,ダイブ,↓,19200.0,-19100.0,0.2,0.5,0,0,4,36,陰の大引坊主,なし,False,False,957.0,False,True,76.66666666666666,0
153A,カウリス,↓,93700.0,-64200.0,1.5,0.6,-2,0,43,39,コマ・陰の極線,なし,False,False,2125.0,False,False,-68.33333333333333,0
155A,情報戦略テクノロジー,↑,10500.0,-19200.0,0.1,0.4,0,0,1,38,陽の大引坊主,なし,False,False,515.0,False,False,-58.33333333333333,0
156A,マテリアルグループ,↓,13700.0,-26600.0,0.1,0.3,0,0,25,25,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,805.0,False,True,44.99999999999999,0
157A,グリーンモンスター,→,4200.0,1200.0,0.1,1.4,0,0,0,0,トンボ,なし,False,False,557.0,False,False,-79.16666666666667,0
1605,ＩＮＰＥＸ,↓,5367900.0,-4798000.0,0.4,0.5,0,-1,0,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,2172.0,False,True,-75.41666666666667,0
160A,アズパートナーズ,↓,16600.0,-20700.0,0.5,0.4,0,0,52,52,コマ・陰の極線,陽の陰つつみ,True,False,2398.0,False,True,83.33333333333334,0
165A,ＳＢＩレオスひふみ,→,126900.0,-310700.0,0.1,0.3,0,0,26,15,なし,毛抜き天井(高値圏売り),False,False,198.0,False,False,67.5,0
1662,石油資源開発,↓,421400.0,-627500.0,0.2,0.4,-2,0,0,0,陰の大引坊主,なし,False,False,1080.0,False,False,-75.0,0
1663,Ｋ＆Ｏエナジーグループ,↓,113800.0,-5300.0,0.4,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3040.0,False,False,-88.75,0
166A,タスキホールディングス,↓,385100.0,-94100.0,0.7,0.8,0,0,22,21,陰の大引坊主,毛抜き天井(高値圏売り),True,False,672.0,False,False,75.0,0
167A,リョーサン菱洋ホールディングス,↓,127400.0,-118300.0,0.2,0.5,0,2,43,26,コマ・陰の極線,なし,True,False,2558.0,False,False,48.33333333333333,65
168A,イタミアート,↑,700.0,-9700.0,0.0,0.1,0,0,0,20,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1107.0,False,False,-85.00000000000001,0
1711,ＳＤＳホールディングス,↓,399500.0,292900.0,3.9,3.7,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,249.0,False,False,-3.3333333333333437,0
1712,ダイセキ環境ソリューション,↓,21600.0,-22900.0,0.1,0.5,0,0,7,5,コマ・陰の極線,なし,False,False,1159.0,False,False,95.0,0
1716,第一カッター興業,↑,13600.0,-49000.0,0.1,0.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1389.0,False,False,-80.41666666666667,0
1717,明豊ファシリティワークス,↓,31500.0,-11100.0,0.2,0.7,-4,0,0,29,陰の丸坊主,なし,False,False,970.0,False,False,-27.083333333333325,0
1718,美樹工業,↑,1500.0,-1600.0,0.1,0.5,0,-1,47,52,陽の寄付坊主,なし,False,False,7150.0,False,True,9.583333333333332,0
1719,安藤・間,↑,343100.0,-105500.0,0.2,0.8,2,0,0,54,コマ・陽の極線,なし,False,False,1462.0,False,True,-69.58333333333333,0
1720,東急建設,↓,152700.0,-473600.0,0.1,0.2,0,0,48,49,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,841.0,False,True,65.0,0
1721,コムシスホールディングス,↑,141600.0,-301400.0,0.1,0.3,2,0,1,39,コマ・陽の極線,なし,False,False,3326.0,False,False,-18.75,0
1723,日本電技,↑,4600.0,-12700.0,0.0,0.3,0,0,48,48,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4620.0,False,True,-76.25,0
1724,シンクレイヤ,↑,2500.0,-4300.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,650.0,False,True,-78.33333333333334,0
1726,ビーアールホールディングス,↓,35700.0,-4600.0,0.1,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,328.0,False,False,-32.08333333333333,0
1736,オーテック,↓,1400.0,0.0,0.0,1.0,-4,0,6,0,コマ・陰の極線,なし,False,False,1329.0,False,False,84.16666666666667,0
173A,ハンモック,↓,6100.0,5400.0,0.1,8.7,0,0,0,52,陰の丸坊主,なし,False,False,1728.0,False,True,-44.99999999999999,0
1743,コーアツ工業,↑,1900.0,-2100.0,0.1,0.5,0,0,0,45,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1569.0,False,True,-25.0,0
1757,創建エース,→,3232300.0,-287700.0,1.1,0.9,0,0,9,2,なし,毛抜き底(安値圏買い),False,False,23.0,False,False,38.33333333333333,0
1758,太洋基礎工業,↑,200.0,0.0,0.0,1.0,0,0,26,26,陽の丸坊主,毛抜き底(安値圏買い),False,False,1907.0,False,True,72.91666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,4600.0,-3800.0,0.3,0.5,0,0,19,9,コマ・陽の極線,陽たすき(下落中売り),False,False,898.0,False,False,69.58333333333333,0
1762,高松コンストラクショングループ,↓,8100.0,-23500.0,0.0,0.3,0,0,5,5,コマ・陰の極線,なし,True,False,2853.0,False,True,84.58333333333333,30
1764,工藤建設,↑,2600.0,800.0,0.2,1.4,0,-1,0,0,陽の丸坊主,なし,False,False,2936.0,False,True,-95.0,0
1766,東建コーポレーション,↓,3100.0,-19700.0,0.0,0.1,0,0,17,54,コマ・陰の極線,なし,False,False,14190.0,False,True,31.25,0
1768,ソネック,↓,43300.0,29400.0,0.6,3.1,0,0,38,37,陰の寄付坊主,なし,True,False,908.0,False,True,97.91666666666666,0
176A,レジル,↑,47600.0,-7600.0,0.3,0.9,0,0,16,16,コマ・陽の極線,陽の陽つつみ,False,False,2374.0,False,False,-73.33333333333334,0
1770,藤田エンジニアリング,↓,2400.0,600.0,0.0,1.3,0,0,0,0,陰の丸坊主,なし,False,False,1487.0,False,False,-9.166666666666657,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,14000.0,-31000.0,0.0,0.3,0,0,16,17,陰の丸坊主,毛抜き天井(高値圏売り),False,False,76.0,False,False,57.91666666666666,0
1776,三井住建道路,↓,14800.0,-700.0,0.2,1.0,0,0,10,56,コマ・陰の極線,なし,True,False,1507.0,False,True,58.75,0
177A,コージンバイオ,→,1000.0,-2100.0,0.0,0.3,0,0,18,18,なし,なし,False,False,1795.0,False,True,-92.91666666666667,0
1780,ヤマウラ,↓,4800.0,-52400.0,0.0,0.1,0,0,2,3,陰の丸坊主,毛抜き底(安値圏買い),True,False,1236.0,False,False,28.749999999999996,0
1783,ｆａｎｔａｓｉｓｔａ,↑,1881000.0,111200.0,1.1,1.1,0,0,9,9,陽の大引坊主,陽たすき(下落中売り),True,False,46.0,False,True,72.5,60
1786,オリエンタル白石,→,92500.0,-292000.0,0.1,0.2,0,0,4,0,なし,毛抜き底(安値圏買い),False,False,368.0,False,False,82.08333333333333,0
1787,ナカボーテック,↓,700.0,-700.0,0.0,0.5,-2,0,0,21,陰の寄付坊主,なし,False,False,5450.0,True,True,-93.75,0
1788,三東工業社,↑,1600.0,-800.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,4145.0,False,False,29.166666666666664,0
1793,大本組,↑,4600.0,3300.0,0.0,3.5,0,0,4,3,陽の寄付坊主,陽の陽つつみ,True,True,1185.0,False,False,85.0,30
1795,マサル,↓,700.0,-300.0,0.1,0.7,0,0,0,52,陰の大引坊主,なし,False,False,4095.0,False,True,64.16666666666666,0
1798,守谷商会,↑,600.0,600.0,0.0,0.0,0,0,5,49,陽の丸坊主,毛抜き底(安値圏買い),False,False,3880.0,False,True,84.16666666666667,0
1799,第一建設工業,↑,11600.0,-31500.0,0.1,0.3,0,0,9,43,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2993.0,False,True,88.33333333333333,0
1801,大成建設,↓,266700.0,-196000.0,0.1,0.6,0,0,10,50,コマ・陰の極線,陽の陰つつみ,False,False,8454.0,False,True,-28.333333333333343,0
1802,大林組,↓,773100.0,-1079500.0,0.1,0.4,0,0,0,52,コマ・陰の極線,陰たすき(上昇中買い),False,False,2249.0,False,True,-70.0,0
1803,清水建設,↓,347000.0,-1117200.0,0.0,0.2,0,0,0,50,陰の大引坊主,なし,False,False,1614.0,True,True,-86.66666666666667,0
1807,佐藤渡辺,↑,800.0,-3100.0,0.0,0.2,0,0,3,27,陽の丸坊主,陽振り分け(買い圧強),False,False,1698.0,False,False,-14.16666666666666,0
1808,長谷工コーポレーション,↓,260400.0,-269000.0,0.1,0.5,0,0,52,50,コマ・陰の極線,陽の陰つつみ,False,False,2205.5,False,True,6.666666666666665,0
1810,松井建設,↑,58000.0,37800.0,0.2,2.9,2,1,5,54,陽の寄付坊主,なし,True,False,1110.0,False,True,66.66666666666667,115
1811,錢高組,↑,500.0,-900.0,0.0,0.4,2,0,0,42,陽の大引坊主,なし,False,False,4305.0,False,False,-71.66666666666666,0
1812,鹿島建設,↓,438200.0,-762100.0,0.1,0.4,0,0,50,53,コマ・陰の極線,なし,False,False,3786.0,False,True,-21.666666666666657,0
1813,不動テトラ,↑,40600.0,-47200.0,0.2,0.5,2,1,5,2,コマ・陽の極線,なし,True,False,2257.0,False,False,88.33333333333333,20
1814,大末建設,↑,17100.0,-37100.0,0.2,0.3,0,0,0,54,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2204.0,True,True,-84.58333333333334,0
1815,鉄建建設,↓,15800.0,-16400.0,0.1,0.5,0,0,18,46,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2798.0,False,True,52.916666666666664,0
1820,西松建設,↓,49500.0,-44500.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,4950.0,False,False,-91.66666666666667,0
1821,三井住友建設,→,206300.0,-918600.0,0.1,0.2,0,0,2,54,なし,毛抜き底(安値圏買い),False,False,596.0,False,True,76.25,0
1822,大豊建設,↓,34200.0,-40000.0,0.0,0.5,0,0,0,8,コマ・陰の極線,陰振り分け(売り圧強),False,False,786.0,False,False,-30.41666666666667,0
1826,佐田建設,↑,21800.0,5100.0,0.1,1.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1104.0,False,True,-64.58333333333333,0
1827,ナカノフドー建設,→,20600.0,-9300.0,0.1,0.7,0,0,13,0,なし,なし,False,False,722.0,False,False,-7.08333333333333,0
1828,田辺工業,↓,3600.0,-5300.0,0.0,0.4,-2,0,4,52,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2230.0,False,True,-33.33333333333333,0
1833,奥村組,↓,33400.0,-33900.0,0.1,0.5,0,1,1,0,コマ・陰の極線,なし,False,False,4285.0,False,False,-5.833333333333335,0
1835,東鉄工業,↓,41200.0,-69700.0,0.1,0.4,0,0,48,48,陰の大引坊主,陽の陰つつみ,True,False,3700.0,False,True,93.33333333333333,0
1840,土屋ホールディングス,↓,16400.0,-13200.0,0.1,0.6,0,0,0,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,248.0,False,True,55.00000000000001,0
1841,サンユー建設,↓,4000.0,3700.0,0.1,13.3,0,0,0,18,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1185.0,False,True,-37.083333333333336,0
1844,大盛工業,↓,577600.0,-15700.0,3.1,1.0,-3,0,41,41,コマ・陰の極線,なし,False,False,441.0,False,True,-73.75,0
1847,イチケン,↑,55700.0,-44600.0,0.8,0.6,2,0,0,43,コマ・陽の極線,なし,False,False,3130.0,False,True,-70.41666666666666,0
1848,富士ピー・エス,↓,3400.0,-2600.0,0.0,0.6,-2,0,47,54,陰の大引坊主,毛抜き底(安値圏買い),False,False,479.0,False,True,-65.83333333333334,0
184A,学びエイド,↓,138500.0,-83500.0,4.1,0.6,-3,0,0,24,コマ・陰の極線,なし,False,False,863.0,False,False,-11.250000000000004,0
1850,南海辰村建設,↓,28600.0,8400.0,0.1,1.4,0,0,4,19,陰の丸坊主,なし,False,False,314.0,False,False,39.583333333333336,0
1852,淺沼組,↑,341900.0,183000.0,0.4,2.2,2,1,1,2,陽の寄付坊主,なし,True,False,740.0,False,True,-13.33333333333333,15
1853,森組,→,17000.0,-3300.0,0.1,0.8,0,0,2,0,なし,毛抜き底(安値圏買い),False,False,300.0,False,False,82.08333333333333,0
1860,戸田建設,↑,212900.0,-417800.0,0.1,0.3,2,0,0,2,コマ・陽の極線,なし,False,False,916.0,False,False,-41.66666666666667,0
1861,熊谷組,↓,28800.0,-52500.0,0.1,0.4,0,0,0,50,陰の丸坊主,陽の陰つつみ,False,False,4280.0,True,True,-91.66666666666667,0
1866,北野建設,↓,5000.0,3500.0,0.1,3.3,0,0,17,17,コマ・陰の極線,陽の陰つつみ,False,False,4270.0,False,False,53.333333333333336,0
1867,植木組,↓,7400.0,4500.0,0.1,2.6,-2,0,0,53,陰の寄付坊主,なし,False,False,2031.0,False,True,-13.749999999999996,0
186A,アストロスケールホールディングス,↓,1420400.0,-2633300.0,1.0,0.4,0,0,2,0,コマ・陰の極線,なし,False,False,770.0,False,False,-41.25000000000001,0
1870,矢作建設工業,↑,65200.0,-50900.0,0.1,0.6,3,1,2,53,陽の寄付坊主,なし,False,False,1725.0,False,True,18.333333333333336,10
1871,ピーエス・コンストラクション,↓,25700.0,-69000.0,0.1,0.3,0,0,0,49,コマ・陰の極線,陰たすき(上昇中買い),False,False,1810.0,True,True,-93.33333333333333,0
1873,日本ハウスホールディングス,↑,101000.0,-18100.0,0.3,0.8,2,0,0,0,陽の丸坊主,なし,False,False,334.0,False,False,57.91666666666666,5
1878,大東建託,↓,55600.0,-176600.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,16100.0,False,False,-67.08333333333334,0
1879,新日本建設,↑,34100.0,-11700.0,0.1,0.7,2,1,8,52,コマ・陽の極線,なし,True,False,1648.0,False,True,81.66666666666667,30
1882,東亜道路工業,→,57000.0,-29200.0,0.1,0.7,0,1,0,2,なし,なし,False,False,1496.0,False,True,51.66666666666666,0
1884,日本道路,↓,17000.0,-3400.0,0.0,0.8,0,0,0,54,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2520.0,True,True,-83.33333333333333,0
1885,東亜建設工業,↓,94200.0,-110400.0,0.1,0.5,-4,0,0,48,陰の大引坊主,なし,False,False,1529.0,False,True,-33.33333333333333,0
1887,日本国土開発,↑,105600.0,-1800.0,0.1,1.0,2,0,4,0,陽の寄付坊主,なし,False,False,472.0,False,False,90.41666666666667,0
1888,若築建設,↑,3800.0,-1200.0,0.0,0.8,2,0,7,28,陽の大引坊主,なし,False,False,4145.0,False,True,56.25,0
1890,東洋建設,↓,139600.0,0.0,0.1,0.0,0,0,0,1,陰の大引坊主,なし,False,False,1485.0,False,True,0.0,0
1893,五洋建設,↓,498800.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,893.9000244140625,False,True,0.0,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2780.0,False,False,0.0,0
1898,世紀東急工業,↑,87700.0,0.0,0.2,0.0,0,0,1,0,陽の寄付坊主,なし,True,False,1464.0,False,False,0.0,0
1899,福田組,↓,9300.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,5010.0,False,False,0.0,0
189A,Ｄ＆Ｍカンパニー,↓,1500.0,0.0,0.1,0.0,0,0,1,1,陰の丸坊主,なし,False,False,995.0,False,True,0.0,0
1904,大成温調,↑,8000.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,3890.0,False,False,0.0,10
1905,テノックス,↓,3000.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,1215.0,False,False,0.0,0
1909,日本ドライケミカル,↑,6500.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,5100.0,False,True,0.0,5
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,248300.0,0.0,0.4,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,236.0,False,False,0.0,0
1911,住友林業,↑,2258000.0,-223400.0,1.1,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,4380.0,False,False,-23.33333333333334,0
1914,日本基礎技術,↑,22100.0,-1600.0,0.1,0.9,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,659.0,False,False,-25.416666666666664,0
1921,巴コーポレーション,↑,16800.0,-39300.0,0.0,0.3,3,0,1,55,陽の寄付坊主,なし,False,False,1461.0,False,True,80.0,5
1925,大和ハウス工業,↓,454800.0,-855600.0,0.1,0.3,-3,0,7,0,コマ・陰の極線,なし,True,False,4899.0,False,False,37.916666666666664,0
1926,ライト工業,↓,40300.0,-108600.0,0.1,0.3,0,0,52,52,コマ・陰の極線,なし,False,False,2942.0,False,True,9.999999999999998,0
1928,積水ハウス,↑,1353100.0,-1168200.0,0.2,0.5,2,1,1,0,コマ・陽の極線,なし,True,False,3079.0,False,False,76.66666666666666,15
1929,日特建設,↓,32200.0,14300.0,0.1,1.8,0,0,13,13,陰の大引坊主,なし,False,False,1103.0,False,False,76.25,0
192A,インテグループ,↓,1600.0,-4200.0,0.1,0.3,0,0,10,0,コマ・陰の極線,なし,False,False,2820.0,False,False,-13.33333333333333,0
1930,北陸電気工事,↑,7000.0,-16400.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,1205.0,False,False,-75.0,0
1934,ユアテック,↓,39800.0,-87600.0,0.1,0.3,0,0,48,48,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1968.0,False,True,88.33333333333333,0
1938,日本リーテック,↓,23800.0,-35400.0,0.1,0.4,0,0,13,52,コマ・陰の極線,なし,True,False,1665.0,False,True,78.33333333333333,30
1939,四電工,↑,101900.0,23800.0,0.2,1.3,3,0,2,2,コマ・陽の極線,なし,False,False,1299.0,False,False,39.16666666666667,0
1941,中電工,↓,15300.0,-45200.0,0.0,0.3,0,0,0,30,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3470.0,False,True,-51.24999999999999,0
1942,関電工,↓,233400.0,-471600.0,0.1,0.3,0,0,50,54,コマ・陰の極線,なし,True,False,2995.0,False,True,90.0,0
1944,きんでん,↓,117400.0,-292200.0,0.1,0.3,0,0,49,54,コマ・陰の極線,陰たすき(上昇中買い),True,False,3936.0,False,True,90.0,0
1945,東京エネシス,↑,18400.0,-16800.0,0.1,0.5,2,0,10,44,コマ・陽の極線,なし,False,False,1259.0,False,True,63.74999999999999,0
1946,トーエネック,↑,84500.0,-64900.0,0.1,0.6,3,0,46,42,コマ・陽の極線,なし,True,False,1203.0,False,True,19.999999999999996,0
1948,弘電社,↑,7800.0,-2600.0,0.1,0.8,0,0,50,42,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2479.0,True,True,-88.33333333333333,0
1949,住友電設,↓,15800.0,-28500.0,0.0,0.4,0,0,0,50,コマ・陰の極線,なし,False,False,6150.0,False,True,-65.41666666666666,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,2000.0,-7400.0,0.0,0.2,0,0,4,20,陰の寄付坊主,なし,False,False,759.0,False,False,82.08333333333333,0
1950,日本電設工業,↑,27400.0,-40700.0,0.0,0.4,0,0,48,46,コマ・陽の極線,陽たすき(下落中売り),False,False,2600.0,False,True,36.66666666666667,0
