Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
141A,トライアルホールディングス,↑,389400.0,-349500.0,0.3,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2440.0,False,False,-91.66666666666667,0
1420,サンヨーホームズ,↑,2000.0,-1200.0,0.0,0.6,3,0,1,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,696.0,False,False,33.333333333333336,0
1429,日本アクア,↑,21700.0,-3700.0,0.1,0.9,0,0,27,24,コマ・陽の極線,なし,False,False,783.0,False,False,47.5,0
142A,ジンジブ,↓,3800.0,-1300.0,0.1,0.7,0,0,23,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,643.0,False,False,-67.91666666666667,0
1430,ファーストコーポレーション,↑,19300.0,-20700.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,956.0,False,False,-77.08333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,8300.0,-6000.0,0.0,0.6,0,0,31,27,陽の丸坊主,毛抜き底(安値圏買い),False,False,700.0,False,True,80.41666666666667,0
1433,ベステラ,↓,14900.0,-12500.0,0.1,0.5,0,0,38,38,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1130.0,False,True,51.66666666666666,0
1434,ＪＥＳＣＯホールディングス,↓,2300.0,-18700.0,0.0,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,927.0,False,False,-83.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,143400.0,-226600.0,0.2,0.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,-55.41666666666667,0
1436,グリーンエナジー＆カンパニー,↑,7200.0,-700.0,0.2,0.9,0,0,1,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2196.0,False,False,32.91666666666667,5
1438,岐阜造園,↑,400.0,-1500.0,0.0,0.2,0,0,8,4,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,1900.0,False,False,81.25,0
143A,イシン,↑,1068400.0,-254200.0,55.7,0.8,0,0,4,4,陽の大引坊主,陽の陽つつみ,True,False,949.0,False,False,92.91666666666667,115
1443,技研ホールディングス,→,30100.0,-2300.0,0.2,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,187.0,False,True,-17.500000000000004,0
1444,ニッソウ,↑,2400.0,1700.0,0.2,3.4,2,2,6,2,陽の寄付坊主,なし,True,False,2459.0,False,False,94.16666666666667,10
1446,キャンディル,↑,7600.0,4900.0,0.1,2.8,0,0,5,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,558.0,False,False,84.16666666666667,25
1447,ＳＡＡＦホールディングス,↓,23600.0,12600.0,0.1,2.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,277.0,False,False,-33.74999999999999,0
1450,ＴＡＮＡＫＥＮ,↑,5900.0,-2600.0,0.1,0.7,2,0,1,14,陽の丸坊主,なし,False,False,1356.0,False,True,-48.75000000000001,0
145A,Ｌ　ｉｓ　Ｂ,↓,29100.0,-8700.0,0.6,0.8,-2,0,26,16,コマ・陰の極線,なし,False,False,864.0,False,False,16.666666666666664,0
146A,コロンビア・ワークス,↑,11700.0,2000.0,0.3,1.2,0,0,30,33,陽の寄付坊主,陽たすき(下落中売り),False,False,4720.0,False,True,40.416666666666664,0
147A,ソラコム,↓,62000.0,-19800.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,879.0,False,False,-68.33333333333333,0
148A,ハッチ・ワーク,↓,30400.0,11200.0,1.6,1.6,0,0,21,18,陰の寄付坊主,陰たすき(上昇中買い),False,False,2296.0,True,False,-83.33333333333333,0
1491,中外鉱業,↓,4299700.0,2967500.0,1.5,3.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,56.0,False,False,-86.25,0
149A,シンカ,↓,6000.0,-1300.0,0.2,0.8,-2,0,10,72,コマ・陰の極線,なし,False,False,1201.0,False,True,37.916666666666664,0
150A,ＪＳＨ,↑,2900.0,-1400.0,0.1,0.7,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,519.0,False,False,-64.99999999999999,0
1514,住石ホールディングス,↓,135000.0,-241400.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,689.0,False,False,-7.08333333333333,0
1515,日鉄鉱業,↓,43700.0,-35200.0,0.3,0.6,0,0,24,39,コマ・陰の極線,陽の陰つつみ,False,False,7390.0,False,True,46.666666666666664,0
1518,三井松島ホールディングス,↓,78900.0,-22000.0,0.6,0.8,-2,0,0,20,コマ・陰の極線,なし,False,False,4980.0,True,False,-93.33333333333333,0
151A,ダイブ,↑,23600.0,-5800.0,0.3,0.8,3,0,25,21,コマ・陽の極線,なし,True,False,930.0,False,True,51.66666666666666,5
153A,カウリス,↓,87300.0,-320000.0,1.4,0.2,0,0,28,23,コマ・陰の極線,陰振り分け(売り圧強),False,False,1722.0,False,False,70.0,0
155A,情報戦略テクノロジー,↑,85500.0,63000.0,0.8,3.8,0,0,28,21,陽の寄付坊主,毛抜き底(安値圏買い),True,False,466.0,False,False,96.25,115
156A,マテリアルグループ,↑,18900.0,-32600.0,0.2,0.4,0,0,10,10,陽の寄付坊主,なし,False,False,757.0,False,True,78.33333333333333,0
157A,グリーンモンスター,↓,1700.0,-1000.0,0.1,0.6,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,530.0,False,False,35.0,0
1605,ＩＮＰＥＸ,↑,1956200.0,-2346700.0,0.2,0.5,0,0,21,10,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1930.0,False,False,80.0,0
160A,アズパートナーズ,↓,4000.0,-2100.0,0.1,0.7,0,0,37,37,陰の寄付坊主,なし,False,False,2398.0,False,True,68.33333333333333,0
165A,ＳＢＩレオスひふみ,↓,140900.0,-173500.0,0.1,0.4,0,0,11,0,陰の寄付坊主,なし,True,False,182.0,False,False,72.08333333333333,0
1662,石油資源開発,↑,379700.0,-645700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1004.0,False,False,7.08333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↓,35700.0,-122500.0,0.1,0.2,-3,0,26,0,コマ・陰の極線,なし,False,False,2958.0,False,False,43.333333333333336,0
166A,タスキホールディングス,↓,86100.0,-120400.0,0.2,0.4,-3,0,7,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,670.0,False,False,57.08333333333333,0
167A,リョーサン菱洋ホールディングス,↓,103200.0,-46700.0,0.2,0.7,0,1,28,11,コマ・陰の極線,なし,True,False,2530.0,False,False,63.33333333333333,45
168A,イタミアート,↓,1200.0,-1200.0,0.1,0.5,0,0,23,5,陰の丸坊主,毛抜き底(安値圏買い),False,False,1055.0,False,False,63.33333333333333,0
1711,ＳＤＳホールディングス,↓,15000.0,-86000.0,0.1,0.1,0,0,22,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,238.0,False,False,71.66666666666667,0
1712,ダイセキ環境ソリューション,↓,28400.0,6300.0,0.2,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1154.0,False,False,-85.41666666666667,0
1716,第一カッター興業,↓,5300.0,-17900.0,0.0,0.2,0,0,2,0,陰の大引坊主,毛抜き天井(高値圏売り),True,False,1356.0,False,False,68.33333333333333,0
1717,明豊ファシリティワークス,↓,10300.0,2900.0,0.1,1.4,0,0,24,14,コマ・陰の極線,なし,False,False,948.0,False,True,-64.99999999999999,0
1718,美樹工業,↑,2500.0,-5800.0,0.2,0.3,0,0,32,37,陽の寄付坊主,なし,True,False,5590.0,False,True,62.916666666666664,0
1719,安藤・間,↑,195400.0,-370000.0,0.1,0.3,0,0,1,41,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1474.0,False,True,-1.2499999999999956,0
1720,東急建設,↑,148400.0,-131100.0,0.1,0.5,2,0,33,39,コマ・陽の極線,なし,True,False,841.0,False,True,95.0,0
1721,コムシスホールディングス,↑,164500.0,-353200.0,0.1,0.3,2,0,0,25,コマ・陽の極線,なし,False,False,3335.0,False,True,-74.58333333333333,0
1723,日本電技,↑,4700.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,4040.0,False,True,0.0,0
1724,シンクレイヤ,↑,4700.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,False,False,663.0,False,True,0.0,0
1726,ビーアールホールディングス,↑,12300.0,0.0,0.0,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,328.0,False,False,0.0,0
1736,オーテック,↓,2100.0,0.0,0.0,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1332.0,False,False,0.0,0
173A,ハンモック,↓,9300.0,0.0,0.2,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1641.0,False,True,0.0,0
1743,コーアツ工業,↓,1700.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1424.0,False,True,0.0,0
1757,創建エース,↓,415500.0,0.0,0.1,0.0,0,0,0,0,陰の丸坊主,なし,False,False,21.0,False,False,0.0,0
1758,太洋基礎工業,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1929.0,False,True,0.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,400.0,0.0,0.0,0.0,0,0,1,0,陰の丸坊主,なし,True,False,782.0,False,False,0.0,0
1762,高松コンストラクショングループ,↑,11800.0,0.0,0.0,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,2848.0,False,True,0.0,0
1764,工藤建設,↑,500.0,0.0,0.0,1.0,0,0,7,39,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3035.0,False,True,51.66666666666666,0
1766,東建コーポレーション,↑,6500.0,-20800.0,0.0,0.2,2,0,2,41,陽の寄付坊主,なし,True,False,13490.0,False,True,93.33333333333333,0
1768,ソネック,↓,1600.0,-1700.0,0.0,0.5,0,0,23,22,陰の寄付坊主,なし,True,False,887.0,False,True,91.66666666666666,0
176A,レジル,↑,541400.0,503400.0,2.9,14.2,3,1,1,1,コマ・陽の極線,なし,True,True,1896.0,False,False,93.33333333333333,40
1770,藤田エンジニアリング,↑,3700.0,2800.0,0.0,4.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1498.0,False,False,-10.83333333333334,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,130000.0,-140000.0,0.0,0.5,2,0,1,2,コマ・陽の極線,毛抜き底(安値圏買い),True,False,65.0,False,False,23.33333333333333,0
1776,三井住建道路,↑,5100.0,-23500.0,0.1,0.2,0,0,16,96,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,1460.0,False,True,80.0,0
177A,コージンバイオ,↑,1700.0,-2300.0,0.0,0.4,0,0,3,3,陽の寄付坊主,なし,True,False,1640.0,False,False,78.33333333333333,0
1780,ヤマウラ,→,4800.0,-6900.0,0.0,0.4,0,0,0,0,なし,なし,False,False,1253.0,False,False,-68.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,↓,90100.0,-122800.0,0.1,0.4,0,0,0,5,陰の丸坊主,毛抜き底(安値圏買い),False,False,43.0,False,True,61.25000000000001,0
1786,オリエンタル白石,→,205300.0,0.0,0.1,0.0,0,0,0,0,なし,なし,False,False,370.0,False,False,0.0,0
1787,ナカボーテック,↓,600.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,True,False,5070.0,False,True,0.0,40
1788,三東工業社,↑,500.0,0.0,0.1,0.0,0,0,0,1,陽の大引坊主,なし,False,False,4070.0,False,True,0.0,0
1793,大本組,↓,1700.0,0.0,0.0,0.0,0,0,0,0,陰の大引坊主,なし,False,False,1208.0,False,False,0.0,0
1795,マサル,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4085.0,False,True,0.0,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↑,2600.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2885.0,False,True,0.0,0
1801,大成建設,↑,293200.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,8150.0,False,True,0.0,0
1802,大林組,↑,739900.0,0.0,0.1,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,2217.0,False,True,0.0,0
1803,清水建設,↑,1297800.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1600.0,False,True,0.0,0
1807,佐藤渡辺,↓,500.0,-500.0,0.0,0.5,-2,0,12,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,1780.0,False,False,-39.58333333333333,0
1808,長谷工コーポレーション,↓,250800.0,-409800.0,0.1,0.4,-2,0,37,35,コマ・陰の極線,なし,True,False,2098.5,False,True,72.08333333333333,0
1810,松井建設,↓,17300.0,-8800.0,0.1,0.7,0,0,33,39,コマ・陰の極線,陰振り分け(売り圧強),False,False,1116.0,False,True,-78.33333333333334,0
1811,錢高組,↑,900.0,-1800.0,0.0,0.3,0,0,0,27,陽の大引坊主,なし,False,False,4320.0,False,True,-70.83333333333333,0
1812,鹿島建設,↑,1739200.0,248400.0,0.3,1.2,0,0,35,39,コマ・陽の極線,陽たすき(下落中売り),True,False,3633.0,False,True,23.33333333333333,115
1813,不動テトラ,↑,43100.0,3500.0,0.3,1.1,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2257.0,False,False,-81.25,0
1814,大末建設,↑,19600.0,-33700.0,0.2,0.4,2,1,39,41,陽の寄付坊主,なし,False,False,2238.0,False,True,-73.33333333333334,0
1815,鉄建建設,↑,17700.0,-21900.0,0.1,0.4,0,0,3,32,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2722.0,False,True,95.0,0
1820,西松建設,↑,48700.0,-55600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4942.0,False,False,-88.33333333333333,0
1821,三井住友建設,→,327100.0,-674000.0,0.2,0.3,0,0,39,40,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,-64.99999999999999,0
1822,大豊建設,↑,24900.0,-66000.0,0.0,0.3,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,834.0,False,False,-47.91666666666667,0
1826,佐田建設,↑,12800.0,-69900.0,0.1,0.2,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1207.0,False,True,-84.58333333333334,0
1827,ナカノフドー建設,↓,22900.0,-25400.0,0.1,0.5,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,710.0,False,False,-98.33333333333334,0
1828,田辺工業,↑,6400.0,-7100.0,0.1,0.5,3,0,6,37,コマ・陽の極線,なし,True,False,2132.0,False,True,94.58333333333333,0
1833,奥村組,↑,25900.0,-37800.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4355.0,False,False,-85.41666666666667,0
1835,東鉄工業,↓,28100.0,-43300.0,0.1,0.4,0,0,33,32,コマ・陰の極線,なし,True,False,3530.0,False,True,93.33333333333333,0
1840,土屋ホールディングス,↑,22300.0,-21700.0,0.1,0.5,0,0,16,16,陽の寄付坊主,毛抜き底(安値圏買い),False,False,240.0,False,True,55.833333333333336,0
1841,サンユー建設,↓,700.0,400.0,0.0,2.3,0,0,0,3,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1104.0,False,True,-30.41666666666667,0
1844,大盛工業,↑,312600.0,-22100.0,1.7,0.9,0,0,26,39,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,368.0,False,True,61.66666666666667,0
1847,イチケン,↓,11000.0,-8400.0,0.2,0.6,0,0,29,29,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3055.0,False,True,-37.083333333333336,0
1848,富士ピー・エス,↑,3300.0,0.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,True,False,457.0,False,True,0.0,0
184A,学びエイド,↑,4413100.0,0.0,194.8,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,484.0,False,False,0.0,0
1850,南海辰村建設,↓,7800.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,313.0,False,False,0.0,0
1852,淺沼組,↓,141600.0,0.0,0.2,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,745.0,False,True,0.0,0
1853,森組,→,1800.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,300.0,False,False,0.0,0
1860,戸田建設,↑,236200.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,928.4000244140624,False,False,0.0,5
1861,熊谷組,↓,41300.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,4375.0,False,True,0.0,0
1866,北野建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4425.0,False,False,0.0,0
1867,植木組,↓,6900.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1924.0,False,True,0.0,15
186A,アストロスケールホールディングス,↓,3444300.0,0.0,2.5,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,701.0,False,False,0.0,0
1870,矢作建設工業,↑,108400.0,-12900.0,0.2,0.9,0,0,39,30,陽の寄付坊主,なし,False,False,1710.0,False,False,93.33333333333333,0
1871,ピーエス・コンストラクション,↑,218800.0,117300.0,0.5,2.2,3,0,33,39,陽の寄付坊主,なし,False,False,1816.0,False,True,51.24999999999999,0
1873,日本ハウスホールディングス,↑,68500.0,-62300.0,0.2,0.5,3,0,3,0,陽の寄付坊主,なし,True,False,318.0,False,False,62.5,15
1878,大東建託,↓,121300.0,-200500.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,16610.0,False,False,-66.66666666666667,0
1879,新日本建設,↓,27400.0,-15600.0,0.0,0.6,-3,0,0,36,コマ・陰の極線,なし,False,False,1648.0,False,False,-67.91666666666667,0
1882,東亜道路工業,↑,53300.0,-17500.0,0.1,0.8,0,0,7,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1533.0,False,True,26.66666666666667,0
1884,日本道路,↓,73600.0,-50700.0,0.2,0.6,0,0,39,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,2517.0,False,True,31.25,0
1885,東亜建設工業,↑,270100.0,-59000.0,0.3,0.8,0,0,33,35,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1517.0,False,True,63.33333333333333,0
1887,日本国土開発,↓,55600.0,-56700.0,0.1,0.5,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,472.0,False,False,-52.49999999999999,0
1888,若築建設,↑,6700.0,-8400.0,0.1,0.4,3,0,8,13,陽の寄付坊主,なし,True,False,3995.0,False,True,75.0,0
1890,東洋建設,↑,298600.0,-194800.0,0.3,0.6,0,0,31,27,陽の寄付坊主,陽たすき(下落中売り),True,False,1460.0,False,False,43.333333333333336,0
1893,五洋建設,↑,617700.0,-842000.0,0.2,0.4,0,0,38,41,コマ・陽の極線,毛抜き底(安値圏買い),False,False,893.9000244140625,False,True,-30.000000000000004,0
1897,金下建設,→,200.0,-700.0,0.0,0.2,0,0,3,0,なし,毛抜き底(安値圏買い),False,False,2785.0,False,False,93.75,0
1898,世紀東急工業,↑,58400.0,-101800.0,0.2,0.4,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1552.0,False,False,-14.999999999999991,0
1899,福田組,↑,4900.0,-2800.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,5070.0,False,False,-51.66666666666666,0
189A,Ｄ＆Ｍカンパニー,↓,6500.0,900.0,0.3,1.2,0,0,30,30,コマ・陰の極線,毛抜き底(安値圏買い),True,False,839.0,False,True,93.33333333333333,0
1904,大成温調,↑,2800.0,-4600.0,0.0,0.4,0,0,29,25,陽の寄付坊主,なし,False,False,3950.0,False,True,-50.83333333333333,0
1905,テノックス,↑,6600.0,5500.0,0.1,6.0,0,0,15,13,コマ・陽の極線,陽の陽つつみ,True,False,1095.0,False,False,90.41666666666667,0
1909,日本ドライケミカル,↓,9700.0,-4300.0,0.1,0.7,0,0,34,15,コマ・陰の極線,陽の陰つつみ,True,False,4410.0,False,True,91.66666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,429600.0,-386200.0,0.6,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,231.0,False,False,27.916666666666668,0
1911,住友林業,↑,616300.0,-1366800.0,0.3,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,4340.0,False,False,-11.66666666666667,0
1914,日本基礎技術,↓,19600.0,-24400.0,0.1,0.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,714.0,False,False,86.25,0
1921,巴コーポレーション,↑,40000.0,-44700.0,0.1,0.5,0,0,1,41,陽の寄付坊主,なし,False,False,1461.0,False,True,37.916666666666664,0
1925,大和ハウス工業,↑,579900.0,-586400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,4961.0,False,False,-80.0,0
1926,ライト工業,↑,65700.0,-56500.0,0.1,0.5,0,0,37,39,コマ・陽の極線,陽たすき(下落中売り),False,False,2931.0,False,True,31.666666666666664,0
1928,積水ハウス,↑,3047000.0,-3917700.0,0.5,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3325.0,False,False,-75.41666666666667,0
1929,日特建設,↑,15300.0,-7100.0,0.0,0.7,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1051.0,False,True,-38.74999999999999,0
192A,インテグループ,↓,1700.0,-2500.0,0.1,0.4,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2740.0,False,False,86.66666666666667,0
1930,北陸電気工事,↑,11100.0,-11100.0,0.0,0.5,0,0,1,1,陽の寄付坊主,なし,False,False,1216.0,False,False,-5.000000000000004,0
1934,ユアテック,↑,19500.0,-31500.0,0.0,0.4,0,0,33,38,コマ・陽の極線,なし,False,False,1968.0,False,True,33.333333333333336,0
1938,日本リーテック,↑,15700.0,-32400.0,0.1,0.3,2,0,0,39,コマ・陽の極線,なし,False,False,1665.0,False,True,-52.08333333333333,0
1939,四電工,↑,34500.0,900.0,0.1,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1300.0,False,False,-52.08333333333333,0
1941,中電工,↑,24700.0,-36600.0,0.0,0.4,3,0,1,15,コマ・陽の極線,なし,False,False,3395.0,False,True,-2.9166666666666563,0
1942,関電工,↓,312000.0,-105600.0,0.2,0.7,0,0,35,39,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2995.0,False,True,43.333333333333336,0
1944,きんでん,↑,197900.0,-144800.0,0.1,0.6,3,0,34,39,コマ・陽の極線,なし,True,False,3936.0,False,True,16.666666666666664,0
1945,東京エネシス,↑,19200.0,-12000.0,0.1,0.6,2,0,29,29,陽の寄付坊主,なし,False,False,1221.0,False,True,-61.66666666666667,0
1946,トーエネック,↓,45600.0,-73800.0,0.0,0.4,0,0,31,27,陰の大引坊主,陽の陰つつみ,False,False,1192.0,False,True,37.916666666666664,0
1948,弘電社,↑,2900.0,-1700.0,0.0,0.6,0,0,35,29,陽の寄付坊主,なし,False,False,2273.0,False,True,25.0,0
1949,住友電設,↓,33600.0,-28300.0,0.1,0.5,-4,0,35,35,コマ・陰の極線,なし,False,False,6690.0,False,True,43.333333333333336,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,2200.0,-1900.0,0.0,0.5,0,0,5,5,陰の大引坊主,陰たすき(上昇中買い),True,False,715.0,False,False,83.33333333333334,0
