Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1605,ＩＮＰＥＸ,↑,3100500.0,-11516500.0,0.2,0.2,0,0,7,47,コマ・陽の極線,陽たすき(下落中売り),True,False,2100.5,False,False,96.66666666666667,25
160A,アズパートナーズ,↑,9900.0,-1900.0,0.3,0.8,0,0,1,75,陽の丸坊主,陽たすき(下落中売り),False,False,2712.0,False,True,6.666666666666665,0
165A,ＳＢＩレオスひふみ,↓,559500.0,-1083700.0,0.5,0.3,0,0,0,47,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,204.0,False,False,-10.000000000000009,0
1662,石油資源開発,↑,480900.0,-158900.0,0.2,0.8,3,0,9,16,コマ・陽の極線,なし,True,False,1057.0,False,False,97.91666666666666,30
1663,Ｋ＆Ｏエナジーグループ,↓,127300.0,-38300.0,0.4,0.8,0,0,7,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2830.0,False,False,94.58333333333333,0
166A,タスキホールディングス,↑,927000.0,619600.0,1.7,3.0,2,0,7,17,コマ・陽の極線,なし,True,False,713.0,False,True,66.66666666666667,115
167A,リョーサン菱洋ホールディングス,↑,69100.0,-29600.0,0.1,0.7,2,0,66,59,コマ・陽の極線,なし,False,False,2810.0,False,True,50.0,0
168A,イタミアート,→,1600.0,-300.0,0.1,0.8,0,0,0,4,トンボ,毛抜き底(安値圏買い),False,False,1080.0,False,True,85.83333333333334,0
1711,ＳＤＳホールディングス,↑,51100.0,-2600.0,0.5,1.0,0,0,0,6,コマ・陽の極線,なし,False,False,244.0,False,False,87.08333333333333,0
1712,ダイセキ環境ソリューション,↑,44300.0,-1100.0,0.3,1.0,2,0,10,14,コマ・陽の極線,なし,True,False,1214.0,False,False,88.33333333333333,0
1716,第一カッター興業,↑,28800.0,-3200.0,0.2,0.9,2,1,4,1,コマ・陽の極線,なし,True,True,1299.0,False,False,83.33333333333334,25
1717,明豊ファシリティワークス,↑,5600.0,-13600.0,0.0,0.3,0,0,17,52,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1058.0,False,True,65.41666666666667,0
1718,美樹工業,↑,11500.0,-5000.0,1.0,0.7,0,0,8,70,コマ・陽の極線,陽たすき(下落中売り),True,False,6650.0,False,True,90.0,0
1719,安藤・間,↑,502800.0,-333100.0,0.3,0.6,2,0,22,73,コマ・陽の極線,なし,True,False,1590.0,False,True,86.66666666666667,10
1720,東急建設,↑,295400.0,-74500.0,0.3,0.8,3,0,1,71,コマ・陽の極線,なし,False,False,1046.0,False,True,-23.33333333333334,5
1721,コムシスホールディングス,↑,220400.0,-289900.0,0.2,0.4,3,0,19,65,コマ・陽の極線,なし,False,False,3500.0,False,True,26.66666666666667,0
1723,日本電技,↓,26100.0,-21800.0,0.2,0.5,0,0,19,71,コマ・陰の極線,なし,True,False,4730.0,False,True,95.0,0
1724,シンクレイヤ,↓,4600.0,500.0,0.1,1.1,0,0,13,23,陰の丸坊主,毛抜き底(安値圏買い),False,False,670.0,False,True,23.750000000000004,0
1726,ビーアールホールディングス,↑,43500.0,-50400.0,0.1,0.5,2,0,16,14,陽の丸坊主,なし,True,False,338.0,False,False,81.25,80
1736,オーテック,↑,3000.0,-800.0,0.0,0.8,2,1,29,14,陽の寄付坊主,なし,False,False,1495.0,False,False,80.0,0
173A,ハンモック,↑,2300.0,-400.0,0.1,0.9,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1644.0,False,True,91.66666666666666,10
1743,コーアツ工業,↓,5700.0,3900.0,0.2,3.2,0,0,16,68,コマ・陰の極線,なし,True,False,1637.0,False,True,57.49999999999999,0
1757,創建エース,→,1678900.0,-2605800.0,0.6,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,16.0,False,False,-32.49999999999999,0
1758,太洋基礎工業,↑,1700.0,1200.0,0.1,3.4,2,0,6,49,陽の寄付坊主,なし,True,False,1883.0,False,True,98.33333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,34700.0,-165800.0,2.4,0.2,0,0,17,32,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1246.0,False,True,53.333333333333336,0
1762,高松コンストラクショングループ,↑,7800.0,-9000.0,0.0,0.5,3,0,28,28,陽の寄付坊主,なし,False,False,3070.0,False,True,46.25,0
1764,工藤建設,↑,1100.0,700.0,0.1,2.8,0,0,4,0,陽の丸坊主,なし,False,False,2698.0,False,False,58.75,0
1766,東建コーポレーション,↓,7200.0,-10800.0,0.1,0.4,0,0,0,77,コマ・陰の極線,なし,False,False,14370.0,False,True,5.000000000000004,0
1768,ソネック,↑,5500.0,3600.0,0.1,2.9,2,0,8,60,陽の大引坊主,なし,True,False,909.0,False,True,93.33333333333333,20
176A,レジル,↓,28600.0,-55800.0,0.1,0.3,0,0,0,2,陰の寄付坊主,なし,False,False,1945.0,False,False,66.66666666666667,0
1770,藤田エンジニアリング,↑,600.0,-1300.0,0.0,0.3,0,0,23,23,陽の丸坊主,陽たすき(下落中売り),False,False,1598.0,False,True,11.66666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,4000.0,-1000.0,0.0,0.8,2,0,39,40,陽の丸坊主,毛抜き天井(高値圏売り),False,False,89.0,False,True,9.166666666666668,0
1776,三井住建道路,↓,9200.0,-7100.0,0.1,0.6,-3,0,7,54,コマ・陰の極線,なし,False,False,1560.0,False,True,81.66666666666667,0
177A,コージンバイオ,↓,1800.0,-7800.0,0.0,0.2,0,0,4,16,陰の寄付坊主,なし,True,False,1736.0,False,True,76.66666666666666,0
1780,ヤマウラ,↑,10700.0,-14400.0,0.1,0.4,2,0,25,26,陽の寄付坊主,なし,False,False,1348.0,False,True,90.0,0
1783,ｆａｎｔａｓｉｓｔａ,→,875100.0,-1107000.0,0.5,0.4,0,0,32,32,なし,毛抜き底(安値圏買い),False,False,63.0,False,True,12.916666666666664,0
1786,オリエンタル白石,↑,239200.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,380.0,False,True,0.0,55
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5430.0,False,True,0.0,0
1788,三東工業社,→,200.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,3950.0,False,False,0.0,0
1793,大本組,↑,1000.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,True,False,1245.0,False,False,0.0,0
1795,マサル,↑,200.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,True,False,4075.0,False,True,0.0,50
1798,守谷商会,→,600.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,4060.0,False,True,0.0,0
1799,第一建設工業,↑,3900.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,3100.0,False,True,0.0,0
1801,大成建設,↑,518400.0,0.0,0.3,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,8699.0,False,True,0.0,115
1802,大林組,↑,1041400.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2218.0,False,True,0.0,5
1803,清水建設,↑,2131900.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,1705.0,False,True,0.0,0
1807,佐藤渡辺,→,100.0,-2200.0,0.0,0.0,0,0,6,50,なし,なし,False,False,1720.0,False,True,94.58333333333333,0
1808,長谷工コーポレーション,↑,320400.0,-204000.0,0.1,0.6,2,1,75,75,コマ・陽の極線,なし,False,False,2245.5,False,True,58.33333333333333,0
1810,松井建設,↑,9200.0,-14200.0,0.0,0.4,4,0,28,71,陽の寄付坊主,なし,False,False,1270.0,False,True,96.66666666666667,0
1811,錢高組,↓,3000.0,-200.0,0.0,0.9,0,0,19,65,コマ・陰の極線,なし,False,False,4625.0,False,True,86.66666666666667,0
1812,鹿島建設,↑,599400.0,-876100.0,0.1,0.4,3,0,1,73,陽の寄付坊主,なし,True,False,3763.0,False,True,-1.6666666666666607,0
1813,不動テトラ,↑,168100.0,-625900.0,1.0,0.2,3,0,3,3,コマ・陽の極線,なし,True,False,2355.0,False,True,91.66666666666666,0
1814,大末建設,↓,50700.0,-43900.0,0.5,0.5,0,0,8,77,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2303.0,False,True,78.33333333333333,0
1815,鉄建建設,↑,33000.0,9400.0,0.2,1.4,2,0,41,70,コマ・陽の極線,なし,True,False,3060.0,False,True,75.41666666666667,115
1820,西松建設,↑,106500.0,-500.0,0.3,1.0,3,0,16,2,コマ・陽の極線,なし,True,False,4984.0,False,False,79.58333333333334,50
1821,三井住友建設,→,356300.0,-189000.0,0.2,0.7,0,0,25,77,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,76.25,0
1822,大豊建設,↑,64600.0,-35900.0,0.1,0.6,2,0,19,77,コマ・陽の極線,なし,False,False,839.0,False,True,52.08333333333333,0
1826,佐田建設,↑,15100.0,-8900.0,0.1,0.6,3,0,14,14,陽の丸坊主,なし,True,False,1151.0,False,True,95.0,0
1827,ナカノフドー建設,↑,56300.0,-31300.0,0.2,0.6,2,0,8,10,陽の寄付坊主,なし,True,False,732.0,False,False,92.91666666666667,30
1828,田辺工業,↑,9900.0,2500.0,0.1,1.3,2,0,21,56,陽の丸坊主,なし,False,False,2617.0,False,True,-50.0,5
1833,奥村組,↑,27300.0,-18600.0,0.1,0.6,3,0,24,19,コマ・陽の極線,なし,True,False,4465.0,False,True,83.33333333333334,0
1835,東鉄工業,↑,50200.0,-14000.0,0.1,0.8,3,0,71,71,コマ・陽の極線,なし,True,False,4120.0,False,True,36.66666666666667,115
1840,土屋ホールディングス,→,47900.0,-48100.0,0.2,0.5,0,0,13,26,なし,毛抜き底(安値圏買い),False,False,237.0,False,True,97.5,0
1841,サンユー建設,→,2000.0,1800.0,0.0,10.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1123.0,False,True,57.91666666666666,0
1844,大盛工業,↓,884100.0,205700.0,4.7,1.3,0,1,19,64,コマ・陰の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↑,39300.0,27600.0,0.5,3.4,0,0,7,54,コマ・陽の極線,陽たすき(下落中売り),True,False,3100.0,False,True,85.41666666666666,20
1848,富士ピー・エス,↑,7900.0,-1700.0,0.0,0.8,2,0,70,70,コマ・陽の極線,なし,False,False,538.0,False,True,97.5,10
184A,学びエイド,↓,18600.0,8100.0,0.5,1.8,0,0,0,57,コマ・陰の極線,なし,False,False,586.0,False,True,44.99999999999999,0
1850,南海辰村建設,↑,124400.0,-295900.0,0.4,0.3,6,0,21,42,コマ・陽の極線,なし,True,False,319.0,False,True,100.0,0
1852,淺沼組,↑,221500.0,48300.0,0.3,1.3,3,0,24,25,陽の寄付坊主,なし,True,False,774.0,False,True,90.0,115
1853,森組,↑,28300.0,-19200.0,0.1,0.6,0,0,25,18,陽の寄付坊主,毛抜き底(安値圏買い),True,False,306.0,False,False,75.83333333333333,0
1860,戸田建設,↑,332000.0,-177400.0,0.1,0.7,2,0,23,25,コマ・陽の極線,なし,True,False,957.9000244140624,False,True,87.91666666666667,10
1861,熊谷組,↑,108300.0,-9200.0,0.3,0.9,3,1,18,18,コマ・陽の極線,なし,False,False,4540.0,False,True,-21.666666666666657,5
1866,北野建設,↓,3000.0,-2900.0,0.0,0.5,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,4350.0,False,False,64.58333333333333,0
1867,植木組,↑,3100.0,-2500.0,0.0,0.6,2,0,22,53,陽の寄付坊主,なし,True,False,2034.0,False,True,95.0,0
186A,アストロスケールホールディングス,→,1318800.0,-748600.0,1.0,0.6,0,0,8,0,なし,毛抜き底(安値圏買い),False,False,758.0,False,False,17.91666666666667,0
1870,矢作建設工業,↑,98000.0,-18700.0,0.2,0.8,3,0,25,77,コマ・陽の極線,なし,True,False,1925.0,False,True,91.66666666666666,115
1871,ピーエス・コンストラクション,↑,67800.0,-127800.0,0.1,0.3,0,0,3,71,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1784.0,False,True,40.0,0
1873,日本ハウスホールディングス,→,69400.0,-10200.0,0.2,0.9,0,0,7,0,なし,なし,True,False,295.0,False,False,98.33333333333333,0
1878,大東建託,↑,195900.0,-48800.0,0.3,0.8,2,0,2,0,コマ・陽の極線,なし,True,False,15495.0,False,False,45.41666666666667,10
1879,新日本建設,↑,51800.0,-15900.0,0.1,0.8,3,2,19,75,陽の寄付坊主,なし,True,False,1717.0,False,True,86.66666666666667,115
1882,東亜道路工業,↑,183100.0,-24900.0,0.4,0.9,3,0,21,25,コマ・陽の極線,なし,True,False,1595.0,False,True,94.58333333333333,115
1884,日本道路,→,127600.0,-693600.0,0.3,0.2,0,0,0,77,なし,毛抜き底(安値圏買い),False,False,2511.0,False,True,-22.500000000000007,0
1885,東亜建設工業,↑,220000.0,-111400.0,0.3,0.7,2,0,23,71,コマ・陽の極線,なし,True,False,1756.0,False,True,86.66666666666667,115
1887,日本国土開発,↑,184200.0,44300.0,0.2,1.3,2,0,0,0,コマ・陽の極線,なし,True,False,464.0,False,False,72.08333333333333,5
1888,若築建設,↑,12500.0,1200.0,0.1,1.1,2,0,30,51,コマ・陽の極線,なし,True,False,4585.0,False,True,95.41666666666667,115
1890,東洋建設,↑,434600.0,55900.0,0.5,1.1,3,0,21,68,コマ・陽の極線,なし,True,False,1611.0,False,True,85.0,115
1893,五洋建設,↑,658000.0,-1509000.0,0.2,0.3,3,0,28,76,コマ・陽の極線,なし,True,False,952.5,False,True,86.66666666666667,115
1897,金下建設,↓,1600.0,1500.0,0.0,16.0,0,0,12,32,コマ・陰の極線,なし,False,False,2844.0,False,False,56.666666666666664,0
1898,世紀東急工業,↑,179900.0,62300.0,0.5,1.5,2,1,5,1,陽の寄付坊主,なし,True,True,1451.0,False,False,93.33333333333333,20
1899,福田組,↑,4200.0,-41700.0,0.0,0.1,0,0,24,11,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,5080.0,False,False,85.0,0
189A,Ｄ＆Ｍカンパニー,↓,2100.0,-2200.0,0.1,0.5,0,0,4,6,陰の大引坊主,なし,False,False,984.0,False,True,88.33333333333333,0
1904,大成温調,↓,1200.0,-3200.0,0.0,0.3,0,0,25,64,陰の寄付坊主,毛抜き底(安値圏買い),True,False,4010.0,False,True,51.24999999999999,0
1905,テノックス,↑,800.0,-1300.0,0.0,0.4,0,0,14,53,コマ・陽の極線,陽振り分け(買い圧強),False,False,1260.0,False,True,71.25,0
1909,日本ドライケミカル,↑,5900.0,-7100.0,0.1,0.5,2,0,1,72,コマ・陽の極線,なし,False,False,5230.0,False,True,-50.416666666666664,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,266700.0,-305800.0,0.4,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,217.0,False,False,-89.99999999999999,0
1911,住友林業,↑,1233600.0,-1068400.0,0.2,0.5,0,0,7,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1591.0,False,False,15.000000000000002,0
1914,日本基礎技術,↓,56400.0,-15800.0,0.2,0.8,0,0,24,20,コマ・陰の極線,なし,True,False,687.0,False,False,92.91666666666667,0
1921,巴コーポレーション,↑,35300.0,-19000.0,0.1,0.7,3,0,22,79,コマ・陽の極線,なし,False,False,1559.0,False,True,-38.33333333333333,0
1925,大和ハウス工業,↑,405300.0,-719000.0,0.1,0.4,2,0,7,2,コマ・陽の極線,なし,False,False,5105.0,False,False,23.33333333333333,0
1926,ライト工業,↑,63900.0,-139400.0,0.1,0.3,3,0,11,75,コマ・陽の極線,なし,True,False,2945.0,False,True,93.33333333333333,0
1928,積水ハウス,↓,2328600.0,-1797700.0,0.4,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,3300.0,False,False,13.33333333333333,0
1929,日特建設,↓,44100.0,-63600.0,0.1,0.4,0,0,36,39,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1157.0,False,True,99.16666666666667,0
192A,インテグループ,↑,2000.0,-1400.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,2320.0,False,False,63.74999999999999,0
1930,北陸電気工事,↓,85700.0,-80400.0,0.3,0.5,0,0,21,21,コマ・陰の極線,なし,True,False,1224.0,False,False,98.33333333333333,0
1934,ユアテック,↑,169900.0,-350200.0,0.2,0.3,0,0,71,71,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2368.0,False,True,91.66666666666666,0
1938,日本リーテック,↑,40500.0,15800.0,0.2,1.6,3,1,36,72,コマ・陽の極線,なし,False,False,2015.0,False,True,88.33333333333333,0
1939,四電工,↑,113300.0,19400.0,0.2,1.2,3,0,8,25,コマ・陽の極線,なし,True,False,1306.0,False,False,81.66666666666667,0
1941,中電工,↑,59600.0,-43600.0,0.1,0.6,3,0,16,19,陽の大引坊主,なし,True,False,3380.0,False,True,84.58333333333333,0
1942,関電工,↓,2575200.0,1178900.0,1.3,1.8,0,0,73,73,コマ・陰の極線,なし,True,False,3464.0,False,True,65.0,0
1944,きんでん,↑,391900.0,-251200.0,0.2,0.6,3,0,72,73,コマ・陽の極線,なし,True,False,4497.0,False,True,93.33333333333333,115
1945,東京エネシス,↑,140800.0,16000.0,0.4,1.1,2,0,33,67,コマ・陽の極線,なし,True,False,1365.0,False,True,93.33333333333333,0
1946,トーエネック,↑,238600.0,-234700.0,0.2,0.5,0,0,69,66,コマ・陽の極線,なし,True,False,1303.0,False,True,70.0,0
1948,弘電社,↓,24100.0,14100.0,0.3,2.4,0,0,8,73,コマ・陰の極線,陰振り分け(売り圧強),False,False,2512.0,False,True,96.25,0
1949,住友電設,↑,80100.0,-244100.0,0.2,0.2,0,0,21,73,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6800.0,False,True,-50.416666666666664,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,1400.0,-1300.0,0.0,0.5,0,0,8,47,陽の寄付坊主,なし,True,False,721.0,False,True,71.66666666666667,0
1950,日本電設工業,↑,36000.0,-38800.0,0.1,0.5,2,0,71,69,コマ・陽の極線,なし,False,False,2893.0,False,True,71.66666666666667,0
1951,エクシオグループ,↑,726400.0,14800.0,0.3,1.0,2,0,19,61,コマ・陽の極線,なし,True,False,1979.5,False,True,74.58333333333333,115
1952,新日本空調,↑,39600.0,-95900.0,0.1,0.3,3,0,34,72,コマ・陽の極線,なし,True,False,2487.0,False,True,88.33333333333333,0
