Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
173A,ハンモック,↓,900.0,-6400.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,False,False,1644.0,False,True,-64.99999999999999,0
1743,コーアツ工業,↑,2500.0,-2600.0,0.1,0.5,2,0,12,64,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1637.0,False,True,90.0,0
1757,創建エース,→,5752200.0,-3896300.0,1.9,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,16.0,False,False,-80.83333333333333,0
1758,太洋基礎工業,↑,900.0,500.0,0.0,2.2,0,0,2,45,陽の大引坊主,陽たすき(下落中売り),True,False,1883.0,False,False,11.250000000000004,15
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,35600.0,-27200.0,2.4,0.6,-2,0,13,28,コマ・陰の極線,なし,False,False,1246.0,False,False,53.333333333333336,0
1762,高松コンストラクショングループ,→,5800.0,-11500.0,0.0,0.3,0,0,24,24,なし,なし,False,False,3140.0,False,True,-64.99999999999999,0
1764,工藤建設,→,100.0,-300.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2668.0,False,False,20.41666666666667,0
1766,東建コーポレーション,↑,5000.0,-16900.0,0.0,0.2,4,0,7,73,コマ・陽の極線,なし,True,False,14070.0,False,True,78.33333333333333,115
1768,ソネック,↓,2400.0,600.0,0.0,1.3,0,0,4,56,陰の寄付坊主,なし,True,False,909.0,False,True,68.75,0
176A,レジル,↑,46500.0,-39400.0,0.2,0.5,0,0,0,2,コマ・陽の極線,陽の陽つつみ,False,False,2080.0,False,False,-19.58333333333333,0
1770,藤田エンジニアリング,→,100.0,-1000.0,0.0,0.1,0,0,19,19,なし,なし,False,False,1649.0,False,False,-66.66666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,7000.0,-11000.0,0.0,0.4,0,0,35,36,陰の丸坊主,毛抜き底(安値圏買い),False,False,88.0,False,True,65.41666666666667,0
1776,三井住建道路,↑,21000.0,-2300.0,0.2,0.9,3,0,3,55,陽の寄付坊主,なし,False,False,1560.0,False,True,15.416666666666668,0
177A,コージンバイオ,↓,8500.0,4200.0,0.2,2.0,0,0,1,12,コマ・陰の極線,なし,True,False,1715.0,False,False,70.0,0
1780,ヤマウラ,↑,10200.0,-3900.0,0.0,0.7,3,0,21,22,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1305.0,False,False,35.416666666666664,95
1783,ｆａｎｔａｓｉｓｔａ,↑,1421900.0,-1235500.0,0.8,0.5,0,0,28,28,陽の大引坊主,毛抜き底(安値圏買い),True,False,60.0,False,True,76.66666666666666,0
1786,オリエンタル白石,↓,172700.0,-56800.0,0.1,0.8,0,0,23,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,381.0,False,False,15.833333333333332,0
1787,ナカボーテック,→,200.0,-1900.0,0.0,0.1,0,0,0,16,なし,毛抜き底(安値圏買い),False,False,5440.0,False,True,-44.58333333333333,0
1788,三東工業社,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3950.0,False,False,0.0,0
1793,大本組,→,14500.0,11400.0,0.1,4.7,0,1,23,11,なし,なし,True,False,1245.0,False,False,77.08333333333334,55
1795,マサル,↑,1100.0,-700.0,0.1,0.6,0,0,4,71,陽の丸坊主,陽たすき(下落中売り),True,False,4075.0,False,True,71.66666666666667,45
1798,守谷商会,↓,400.0,0.0,0.0,1.0,0,0,13,70,陰の寄付坊主,陰たすき(上昇中買い),False,False,4060.0,False,True,62.916666666666664,0
1799,第一建設工業,↑,1600.0,-7600.0,0.0,0.2,0,0,28,62,陽の大引坊主,なし,False,False,3100.0,False,True,-13.33333333333333,0
1801,大成建設,↓,247400.0,-578800.0,0.1,0.3,0,0,29,69,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,8699.0,False,True,91.66666666666666,0
1802,大林組,↓,1158500.0,-2308200.0,0.2,0.3,0,0,0,72,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2218.0,False,True,41.666666666666664,0
1803,清水建設,↑,838800.0,-1061400.0,0.1,0.4,0,0,15,69,コマ・陽の極線,なし,True,False,1639.5,False,True,90.41666666666667,0
1807,佐藤渡辺,↑,1500.0,-3600.0,0.0,0.3,0,0,2,46,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1682.0,False,False,62.5,0
1808,長谷工コーポレーション,↓,134400.0,-824000.0,0.0,0.1,-2,0,71,70,陰の寄付坊主,なし,False,False,2245.5,False,True,33.333333333333336,0
1810,松井建設,↑,5500.0,-12900.0,0.0,0.3,2,0,24,67,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1270.0,False,True,-33.74999999999999,5
1811,錢高組,↑,3200.0,200.0,0.0,1.1,4,0,15,61,陽の丸坊主,なし,True,False,4295.0,False,False,85.83333333333334,50
1812,鹿島建設,↓,620300.0,-1086600.0,0.1,0.4,0,0,0,69,陰の寄付坊主,陽の陰つつみ,False,False,3833.0,False,True,58.33333333333333,0
1813,不動テトラ,↓,19200.0,-24100.0,0.1,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,2355.0,False,True,-46.66666666666666,0
1814,大末建設,↑,8400.0,-28100.0,0.1,0.2,4,0,4,73,コマ・陽の極線,なし,False,False,2303.0,False,True,54.58333333333334,5
1815,鉄建建設,↑,47400.0,-16700.0,0.3,0.7,2,0,37,66,コマ・陽の極線,なし,True,False,3060.0,False,True,34.166666666666664,115
1820,西松建設,↓,32600.0,-80500.0,0.1,0.3,0,0,12,2,コマ・陰の極線,なし,False,False,4984.0,False,False,48.33333333333333,0
1821,三井住友建設,→,82200.0,-292600.0,0.1,0.2,0,0,21,73,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,12.5,0
1822,大豊建設,→,73100.0,-71700.0,0.1,0.5,0,0,15,73,なし,なし,True,False,832.0,False,True,80.0,0
1826,佐田建設,↑,14800.0,-3600.0,0.1,0.8,4,0,10,10,陽の寄付坊主,なし,False,False,1151.0,False,True,73.33333333333334,10
1827,ナカノフドー建設,↑,43600.0,-70300.0,0.1,0.4,3,0,4,6,陽の寄付坊主,なし,True,False,732.0,False,False,48.33333333333333,25
1828,田辺工業,↑,2700.0,-14600.0,0.0,0.2,0,0,17,52,陽の大引坊主,なし,False,False,2617.0,False,True,48.33333333333333,0
1833,奥村組,↑,95200.0,28000.0,0.2,1.4,2,0,20,15,コマ・陽の極線,なし,True,False,4430.0,False,False,49.583333333333336,50
1835,東鉄工業,↓,27100.0,-69000.0,0.1,0.3,0,0,67,67,コマ・陰の極線,なし,False,False,4120.0,False,True,16.666666666666664,0
1840,土屋ホールディングス,↓,11500.0,-13800.0,0.0,0.5,0,0,9,22,陰の寄付坊主,毛抜き底(安値圏買い),False,False,234.0,False,True,-5.000000000000004,0
1841,サンユー建設,↑,1000.0,900.0,0.0,10.0,0,1,1,3,陽の寄付坊主,なし,False,False,1142.0,False,True,-22.083333333333343,5
1844,大盛工業,↓,248800.0,-40400.0,1.3,0.9,0,0,15,60,コマ・陰の極線,毛抜き底(安値圏買い),False,False,442.0,False,True,37.5,0
1847,イチケン,↓,5900.0,-15200.0,0.1,0.3,0,0,3,50,陰の丸坊主,なし,False,False,3100.0,False,True,56.25,0
1848,富士ピー・エス,↓,7500.0,-2700.0,0.0,0.7,0,0,66,67,陰の寄付坊主,陰振り分け(売り圧強),False,False,538.0,False,True,-18.75,0
184A,学びエイド,↑,27300.0,-4300.0,0.8,0.9,0,0,0,52,コマ・陽の極線,毛抜き底(安値圏買い),False,False,578.0,False,True,44.99999999999999,0
1850,南海辰村建設,→,9400.0,-9400.0,0.0,0.5,0,0,17,38,トンボ,毛抜き天井(高値圏売り),True,False,319.0,False,False,87.08333333333333,0
1852,淺沼組,↑,172400.0,7100.0,0.2,1.0,2,0,20,21,コマ・陽の極線,なし,True,False,774.0,False,True,67.08333333333334,115
1853,森組,→,31500.0,200.0,0.1,1.0,0,0,21,14,トンボ,毛抜き底(安値圏買い),False,False,306.0,False,False,75.0,0
1860,戸田建設,↓,97000.0,-274400.0,0.0,0.3,0,0,19,21,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,957.9000244140624,False,True,58.33333333333333,0
1861,熊谷組,↑,41200.0,-307400.0,0.1,0.1,0,0,14,14,コマ・陽の極線,なし,False,False,4575.0,False,True,-76.25,0
1866,北野建設,↑,500.0,-2700.0,0.0,0.2,0,0,0,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,4350.0,False,False,-76.66666666666666,0
1867,植木組,↑,4200.0,-300.0,0.1,0.9,4,0,18,49,陽の寄付坊主,なし,True,False,2034.0,False,True,70.0,0
186A,アストロスケールホールディングス,↑,1327400.0,-2395500.0,1.0,0.4,0,0,4,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,696.0,False,False,75.0,0
1870,矢作建設工業,↑,122700.0,-75700.0,0.3,0.6,0,0,21,73,陽の大引坊主,陽たすき(下落中売り),True,False,1925.0,False,True,61.66666666666667,115
1871,ピーエス・コンストラクション,↑,21200.0,-72200.0,0.0,0.2,2,0,1,67,コマ・陽の極線,なし,False,False,1829.0,False,True,-57.08333333333333,0
1873,日本ハウスホールディングス,→,53000.0,-84000.0,0.1,0.4,0,0,3,0,なし,毛抜き底(安値圏買い),True,False,295.0,False,False,63.33333333333333,0
1878,大東建託,↓,77400.0,-203300.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,15600.0,False,False,-61.66666666666667,0
1879,新日本建設,↓,36300.0,-12400.0,0.1,0.7,0,0,15,71,陰の寄付坊主,なし,False,False,1717.0,False,True,-3.3333333333333437,5
1882,東亜道路工業,↓,205500.0,41800.0,0.4,1.3,0,0,17,21,陰の寄付坊主,なし,False,False,1595.0,False,True,-57.91666666666666,0
1884,日本道路,↓,41400.0,6300.0,0.1,1.2,0,0,3,73,コマ・陰の極線,なし,False,False,2510.0,False,True,85.41666666666666,0
1885,東亜建設工業,↑,348500.0,67700.0,0.4,1.2,2,1,19,67,コマ・陽の極線,なし,True,False,1756.0,False,True,92.91666666666667,115
1887,日本国土開発,↓,66400.0,-153400.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,490.0,False,False,-44.58333333333333,0
1888,若築建設,↑,7500.0,-12000.0,0.1,0.4,2,0,26,47,コマ・陽の極線,なし,True,False,4585.0,False,True,60.0,115
1890,東洋建設,↑,360100.0,-761200.0,0.4,0.3,0,0,17,63,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1581.0,False,True,41.666666666666664,0
1893,五洋建設,↑,725500.0,-1455600.0,0.3,0.3,2,0,24,73,コマ・陽の極線,なし,True,False,952.5,False,True,50.0,115
1897,金下建設,→,100.0,0.0,0.0,1.0,0,0,8,28,なし,毛抜き底(安値圏買い),False,False,2800.0,False,False,39.583333333333336,0
1898,世紀東急工業,↑,45500.0,-81500.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,1451.0,False,False,-7.916666666666661,5
1899,福田組,↓,5100.0,-5000.0,0.1,0.5,0,0,20,7,コマ・陰の極線,なし,True,False,5080.0,False,False,88.75,0
189A,Ｄ＆Ｍカンパニー,↑,1500.0,-5400.0,0.1,0.2,3,0,0,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,984.0,False,True,90.0,5
1904,大成温調,↑,10000.0,-7400.0,0.1,0.6,2,0,21,60,コマ・陽の極線,なし,True,False,4010.0,False,True,50.0,0
1905,テノックス,→,2500.0,400.0,0.0,1.2,0,0,10,49,トンボ,なし,False,False,1253.0,False,False,69.58333333333333,0
1909,日本ドライケミカル,↓,5200.0,-5500.0,0.1,0.5,0,0,15,68,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,5230.0,False,True,-51.66666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,324500.0,-175500.0,0.5,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,217.0,False,False,-76.66666666666666,0
1911,住友林業,↓,2368100.0,-4177700.0,0.4,0.4,0,0,3,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,1495.0,False,False,48.33333333333333,0
1914,日本基礎技術,↓,11800.0,-32600.0,0.0,0.3,-2,0,20,16,陰の丸坊主,毛抜き底(安値圏買い),True,False,687.0,False,False,66.66666666666667,0
1921,巴コーポレーション,↓,19600.0,-16800.0,0.0,0.5,0,0,18,75,陰の丸坊主,陽の陰つつみ,False,False,1559.0,False,True,26.249999999999996,0
1925,大和ハウス工業,↓,749700.0,-929100.0,0.1,0.4,0,0,3,3,陰の寄付坊主,陰たすき(上昇中買い),True,False,4956.0,False,False,56.666666666666664,0
1926,ライト工業,↓,231400.0,91300.0,0.5,1.7,0,1,7,71,コマ・陰の極線,なし,True,False,2945.0,False,True,96.66666666666667,115
1928,積水ハウス,↑,1876200.0,-1981000.0,0.3,0.5,4,0,4,3,コマ・陽の極線,なし,True,False,3208.0,False,False,58.33333333333333,0
1929,日特建設,↑,64300.0,-19300.0,0.2,0.8,4,0,32,32,コマ・陽の極線,なし,False,False,1157.0,False,True,-16.666666666666675,5
192A,インテグループ,↓,900.0,-6400.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2320.0,False,False,-19.999999999999996,0
1930,北陸電気工事,↑,24900.0,-22600.0,0.1,0.5,4,0,17,17,コマ・陽の極線,なし,True,False,1224.0,False,False,73.33333333333334,115
1934,ユアテック,↑,37400.0,-59600.0,0.1,0.4,2,0,67,67,コマ・陽の極線,なし,True,False,2368.0,False,True,9.583333333333332,5
1938,日本リーテック,↑,110400.0,32700.0,0.4,1.4,0,0,32,68,コマ・陽の極線,陽たすき(下落中売り),True,False,1974.0,False,True,62.916666666666664,115
1939,四電工,↑,45000.0,-36400.0,0.1,0.6,4,0,4,21,コマ・陽の極線,なし,True,False,1306.0,False,False,72.91666666666667,0
1941,中電工,↑,28300.0,-20400.0,0.0,0.6,12,0,12,15,コマ・陽の極線,なし,True,False,3380.0,False,True,100.0,55
1942,関電工,↑,371900.0,-847000.0,0.2,0.3,0,0,69,69,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3464.0,False,True,43.333333333333336,0
1944,きんでん,↓,206400.0,-462100.0,0.1,0.3,0,1,68,69,コマ・陰の極線,なし,True,False,4497.0,False,True,93.33333333333333,115
1945,東京エネシス,↑,69200.0,-101600.0,0.2,0.4,0,0,29,63,コマ・陽の極線,陽の陽つつみ,True,False,1365.0,False,True,96.66666666666667,115
1946,トーエネック,↑,85500.0,-133000.0,0.1,0.4,2,0,65,62,コマ・陽の極線,なし,True,False,1303.0,False,True,13.33333333333333,115
1948,弘電社,↓,19100.0,-6600.0,0.2,0.7,0,0,4,67,コマ・陰の極線,なし,True,False,2400.0,False,True,60.0,25
1949,住友電設,↑,30600.0,-14800.0,0.1,0.7,2,0,17,69,コマ・陽の極線,なし,True,False,6530.0,False,True,42.50000000000001,0
