Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1414,ショーボンドホールディングス,↑,263500.0,36100.0,0.5,1.2,2,1,17,7,コマ・陽の極線,なし,True,False,4849.0,False,False,95.0,60
1417,ミライト・ワン,↓,272100.0,-86000.0,0.3,0.8,0,0,32,78,コマ・陰の極線,なし,True,False,2542.0,False,True,98.33333333333333,0
1418,インターライフホールディングス,↑,41200.0,-4600.0,0.2,0.9,0,0,18,18,陽の大引坊主,なし,True,False,420.0,False,False,83.33333333333334,80
1419,タマホーム,↓,54700.0,-25500.0,0.2,0.7,0,0,28,6,コマ・陰の極線,なし,False,False,3710.0,False,False,90.0,0
141A,トライアルホールディングス,↑,819200.0,-272300.0,0.7,0.8,3,0,2,30,コマ・陽の極線,なし,True,False,2524.0,False,True,95.0,5
1420,サンヨーホームズ,→,17800.0,-9800.0,0.1,0.6,0,0,9,44,トンボ,なし,False,False,702.0,False,True,80.0,0
1429,日本アクア,↑,329600.0,213900.0,0.9,2.8,3,1,12,69,コマ・陽の極線,なし,True,False,814.0,False,True,94.58333333333333,115
142A,ジンジブ,↑,11800.0,5500.0,0.4,1.9,0,0,27,36,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,682.0,False,True,61.25000000000001,0
1430,ファーストコーポレーション,→,22300.0,-9300.0,0.2,0.7,0,0,24,5,なし,なし,True,False,900.0,False,False,83.33333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,48700.0,-1300.0,0.2,1.0,0,0,15,24,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,742.0,False,True,84.58333333333333,0
1433,ベステラ,↑,81500.0,12900.0,0.9,1.2,0,0,9,35,陽の寄付坊主,陽たすき(下落中売り),False,False,1217.0,False,True,82.91666666666666,0
1434,ＪＥＳＣＯホールディングス,↑,28900.0,-21700.0,0.4,0.6,0,0,14,46,コマ・陽の極線,陽たすき(下落中売り),True,False,962.0,False,True,84.16666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,612800.0,116100.0,0.7,1.2,0,-1,15,14,コマ・陽の極線,なし,False,False,167.0,False,False,11.66666666666667,0
1436,グリーンエナジー＆カンパニー,↓,4500.0,2300.0,0.1,2.0,0,0,24,10,陰の大引坊主,なし,False,False,2334.0,False,False,46.666666666666664,0
1438,岐阜造園,↓,3600.0,2400.0,0.1,3.0,0,0,3,35,コマ・陰の極線,陰振り分け(売り圧強),False,False,1928.0,False,True,54.16666666666667,0
143A,イシン,↑,9100.0,-8700.0,0.5,0.5,0,0,11,49,コマ・陽の極線,なし,False,False,1078.0,False,True,-35.00000000000001,0
1443,技研ホールディングス,→,37600.0,-4800.0,0.2,0.9,0,0,13,69,なし,なし,False,False,208.0,False,True,22.083333333333332,0
1444,ニッソウ,↑,5600.0,3700.0,0.5,2.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2830.0,False,True,-50.416666666666664,0
1446,キャンディル,↑,4000.0,-3000.0,0.0,0.6,0,0,0,50,陽の寄付坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-40.83333333333334,0
1447,ＳＡＡＦホールディングス,↓,16100.0,-29900.0,0.1,0.4,-3,0,12,10,陰の寄付坊主,なし,False,False,287.0,False,False,78.75,0
1450,ＴＡＮＡＫＥＮ,↓,4000.0,-1100.0,0.0,0.8,-2,0,15,46,陰の大引坊主,なし,False,False,1517.0,False,True,-16.666666666666675,0
145A,Ｌ　ｉｓ　Ｂ,↑,36700.0,6300.0,0.7,1.2,0,0,71,62,陽の寄付坊主,陽たすき(下落中売り),False,False,1129.0,False,True,59.166666666666664,0
146A,コロンビア・ワークス,↓,66400.0,33800.0,1.0,2.0,0,1,5,0,コマ・陰の極線,なし,True,False,2710.0,False,False,93.33333333333333,15
147A,ソラコム,↑,122800.0,25700.0,0.3,1.3,3,0,8,23,陽の寄付坊主,なし,True,False,957.0,False,True,91.66666666666666,10
148A,ハッチ・ワーク,↓,61000.0,52000.0,3.2,6.8,-2,0,14,63,コマ・陰の極線,なし,False,False,2719.0,False,True,-24.583333333333336,0
1491,中外鉱業,↑,1484700.0,627100.0,0.5,1.7,0,0,23,18,陽の大引坊主,毛抜き底(安値圏買い),False,False,72.0,False,False,16.249999999999996,0
149A,シンカ,↑,7500.0,-900.0,0.2,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,997.0,False,False,-91.25000000000001,0
150A,ＪＳＨ,↓,7000.0,-200.0,0.1,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,432.0,False,False,-82.5,0
1514,住石ホールディングス,↓,130500.0,-112800.0,0.2,0.5,-3,0,14,5,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,672.0,False,False,77.91666666666667,0
1515,日鉄鉱業,↑,29000.0,-5300.0,0.2,0.8,2,0,5,66,コマ・陽の極線,なし,False,False,7920.0,False,True,76.66666666666666,0
1518,三井松島ホールディングス,↓,85100.0,-24100.0,0.7,0.8,0,0,37,78,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,6650.0,False,True,98.33333333333333,0
151A,ダイブ,↓,126700.0,27500.0,1.5,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,983.0,False,True,32.91666666666667,0
153A,カウリス,↓,49500.0,-32300.0,0.8,0.6,0,0,12,70,コマ・陰の極線,なし,True,False,1900.0,False,True,72.5,0
155A,情報戦略テクノロジー,↑,339600.0,-326600.0,3.3,0.5,0,0,15,73,陽の寄付坊主,なし,False,False,974.0,False,True,25.0,0
156A,マテリアルグループ,↓,28800.0,-13600.0,0.3,0.7,0,0,8,55,コマ・陰の極線,なし,True,False,774.0,False,True,87.91666666666667,0
157A,グリーンモンスター,↓,27400.0,17100.0,0.9,2.7,0,0,12,5,陰の寄付坊主,なし,False,False,584.0,False,False,68.33333333333333,0
1605,ＩＮＰＥＸ,↑,9999000.0,-683600.0,0.8,0.9,6,1,14,55,コマ・陽の極線,なし,True,False,2100.5,False,True,75.0,115
160A,アズパートナーズ,↓,4800.0,-8800.0,0.1,0.4,0,0,8,82,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2844.0,False,True,13.33333333333333,0
165A,ＳＢＩレオスひふみ,↓,321900.0,-94400.0,0.3,0.8,-2,0,0,54,コマ・陰の極線,なし,False,False,201.0,False,True,31.25,0
1662,石油資源開発,↑,762100.0,-1112000.0,0.3,0.4,3,0,16,23,コマ・陽の極線,なし,True,False,1107.0,False,False,53.333333333333336,85
1663,Ｋ＆Ｏエナジーグループ,↓,650300.0,412500.0,2.3,2.7,0,0,14,14,コマ・陰の極線,なし,True,False,2940.0,False,False,88.33333333333333,90
166A,タスキホールディングス,↓,852400.0,-742800.0,1.6,0.5,0,0,14,24,陰の丸坊主,陰たすき(上昇中買い),True,False,713.0,False,True,36.66666666666667,0
167A,リョーサン菱洋ホールディングス,↓,150600.0,-2800.0,0.3,1.0,0,0,73,72,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2810.0,False,True,96.66666666666667,0
168A,イタミアート,↑,2200.0,-300.0,0.1,0.9,2,0,0,0,陽の大引坊主,なし,False,False,1015.0,False,True,25.416666666666664,0
1711,ＳＤＳホールディングス,↓,327800.0,-251200.0,3.2,0.6,-2,0,7,13,コマ・陰の極線,毛抜き底(安値圏買い),True,False,237.0,False,False,90.41666666666667,0
1712,ダイセキ環境ソリューション,↓,15700.0,-15200.0,0.1,0.5,0,0,17,21,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1259.0,False,True,-71.66666666666666,0
1716,第一カッター興業,↓,23700.0,14100.0,0.2,2.5,0,0,11,8,陰の寄付坊主,陰振り分け(売り圧強),True,False,1299.0,False,False,99.16666666666667,0
1717,明豊ファシリティワークス,↑,93900.0,44100.0,0.7,1.9,0,1,24,60,コマ・陽の極線,陽たすき(下落中売り),True,False,1058.0,False,True,89.16666666666666,115
1718,美樹工業,↑,6900.0,-33900.0,0.6,0.2,0,0,15,77,コマ・陽の極線,陽たすき(下落中売り),True,False,7300.0,False,True,93.33333333333333,115
1719,安藤・間,↓,464200.0,-580800.0,0.3,0.4,0,0,29,80,コマ・陰の極線,なし,True,False,1590.0,False,True,98.33333333333333,0
1720,東急建設,↑,460600.0,-192300.0,0.4,0.7,2,0,8,78,コマ・陽の極線,なし,True,False,1046.0,False,True,96.66666666666667,0
1721,コムシスホールディングス,↑,277300.0,-770100.0,0.2,0.3,0,0,26,73,コマ・陽の極線,陽たすき(下落中売り),True,False,3500.0,False,True,93.33333333333333,0
1723,日本電技,↓,21700.0,-10500.0,0.1,0.7,0,0,26,79,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,4730.0,False,True,78.33333333333333,0
1724,シンクレイヤ,↓,14400.0,10500.0,0.3,3.7,0,-1,0,30,コマ・陰の極線,陰たすき(上昇中買い),False,False,670.0,True,True,-85.41666666666667,0
1726,ビーアールホールディングス,↓,89500.0,23500.0,0.2,1.4,0,-1,23,21,陰の寄付坊主,なし,True,False,338.0,False,False,50.0,0
1736,オーテック,↓,10900.0,-59900.0,0.1,0.2,0,0,36,21,コマ・陰の極線,なし,True,False,1495.0,False,True,81.66666666666667,0
173A,ハンモック,↑,3400.0,1500.0,0.1,1.8,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1636.0,False,False,23.33333333333333,0
1743,コーアツ工業,→,10000.0,-2800.0,0.4,0.8,0,0,23,75,なし,毛抜き底(安値圏買い),False,False,1870.0,False,True,81.66666666666667,0
1757,創建エース,→,1500900.0,-11797700.0,0.5,0.1,0,0,4,0,トンボ,毛抜き底(安値圏買い),False,False,14.0,False,False,46.666666666666664,0
1758,太洋基礎工業,↑,4400.0,2900.0,0.2,2.9,0,0,13,56,コマ・陽の極線,陽たすき(下落中売り),True,False,1976.0,False,True,87.91666666666667,115
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,625800.0,597400.0,42.6,22.0,0,0,1,43,コマ・陽の極線,陽たすき(下落中売り),False,False,1313.0,False,True,-51.66666666666666,5
1762,高松コンストラクショングループ,↓,25400.0,-13900.0,0.1,0.6,-3,-1,35,35,陰の寄付坊主,なし,True,False,3070.0,False,True,91.66666666666666,0
1764,工藤建設,↑,4300.0,2600.0,0.3,2.5,2,1,11,1,陽の寄付坊主,なし,True,True,2698.0,False,False,91.66666666666666,30
1766,東建コーポレーション,↓,12300.0,-1100.0,0.1,0.9,0,0,7,84,陰の寄付坊主,なし,True,False,14370.0,False,True,96.66666666666667,115
1768,ソネック,↓,37500.0,14700.0,0.5,1.6,0,0,15,67,陰の大引坊主,毛抜き底(安値圏買い),True,False,909.0,False,True,83.33333333333334,0
176A,レジル,↓,29800.0,-27400.0,0.2,0.5,0,0,5,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1945.0,False,True,95.0,0
1770,藤田エンジニアリング,↓,2400.0,-13600.0,0.0,0.2,0,-1,0,30,陰の大引坊主,なし,False,False,1600.0,False,True,21.250000000000004,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,60000.0,55000.0,0.0,12.0,0,0,46,47,陽の丸坊主,毛抜き底(安値圏買い),True,False,89.0,False,True,73.33333333333334,5
1776,三井住建道路,↑,9400.0,-31100.0,0.1,0.2,0,0,0,61,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1582.0,False,True,-71.66666666666666,0
177A,コージンバイオ,↑,8300.0,2800.0,0.2,1.5,0,0,11,23,陽の寄付坊主,陽たすき(下落中売り),True,False,1736.0,False,True,80.41666666666667,0
1780,ヤマウラ,↑,24200.0,-8000.0,0.1,0.8,0,0,32,33,陽の寄付坊主,陽たすき(下落中売り),True,False,1348.0,False,True,53.75,0
1783,ｆａｎｔａｓｉｓｔａ,↑,1087200.0,-927300.0,0.6,0.5,0,0,0,39,陽の寄付坊主,毛抜き底(安値圏買い),False,False,62.0,False,True,-67.91666666666667,0
1786,オリエンタル白石,↑,877700.0,473700.0,0.6,2.2,0,0,34,26,陽の寄付坊主,陽たすき(下落中売り),True,False,380.0,False,True,99.16666666666667,115
1787,ナカボーテック,↓,700.0,100.0,0.0,1.2,0,1,1,28,陰の丸坊主,なし,False,False,5360.0,False,True,-0.8333333333333304,0
1788,三東工業社,↑,700.0,-3400.0,0.1,0.2,0,0,11,2,陽の丸坊主,なし,True,True,4035.0,False,False,24.16666666666667,0
1793,大本組,↑,4100.0,3800.0,0.0,13.7,0,1,34,22,コマ・陽の極線,陽たすき(下落中売り),False,False,1327.0,False,False,83.33333333333334,0
1795,マサル,↑,13900.0,13100.0,1.5,17.4,0,1,15,82,コマ・陽の極線,陽たすき(下落中売り),True,False,4075.0,False,True,94.58333333333333,115
1798,守谷商会,↓,9300.0,5500.0,0.4,2.4,0,0,24,81,コマ・陰の極線,なし,True,False,4060.0,False,True,76.66666666666666,0
1799,第一建設工業,↓,10900.0,-12600.0,0.1,0.5,0,0,39,73,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3100.0,False,True,83.33333333333334,0
1801,大成建設,↑,607000.0,-1114400.0,0.3,0.4,0,0,40,80,コマ・陽の極線,陽たすき(下落中売り),True,False,8820.0,False,True,91.66666666666666,115
1802,大林組,↑,2649200.0,-5884900.0,0.4,0.3,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2218.0,False,True,80.0,0
1803,清水建設,↑,1581800.0,-2379200.0,0.2,0.4,6,0,26,80,コマ・陽の極線,なし,True,False,1705.0,False,True,95.0,115
1807,佐藤渡辺,↑,13300.0,6100.0,0.2,1.8,0,0,13,57,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1720.0,False,True,90.83333333333333,0
1808,長谷工コーポレーション,↑,720400.0,-1193800.0,0.2,0.4,2,0,81,81,コマ・陽の極線,なし,True,False,2245.5,False,True,98.33333333333333,115
1810,松井建設,↑,49900.0,-264000.0,0.2,0.2,6,0,35,84,陽の大引坊主,なし,True,False,1270.0,False,True,95.0,0
1811,錢高組,↑,40700.0,29400.0,0.6,3.6,4,1,26,72,陽の大引坊主,なし,True,False,4625.0,False,True,61.66666666666667,115
1812,鹿島建設,↑,847900.0,-886900.0,0.2,0.5,0,0,8,80,コマ・陽の極線,なし,True,False,3763.0,False,True,96.66666666666667,115
1813,不動テトラ,↓,50900.0,-90600.0,0.3,0.4,0,0,10,10,コマ・陰の極線,なし,False,False,2680.0,False,True,88.33333333333333,0
1814,大末建設,↑,76900.0,-12700.0,0.7,0.9,0,0,15,84,コマ・陽の極線,陽たすき(下落中売り),True,False,2303.0,False,True,81.66666666666667,0
1815,鉄建建設,→,41300.0,-70300.0,0.3,0.4,0,0,48,78,なし,なし,True,False,3060.0,False,True,84.58333333333333,0
1820,西松建設,↓,99800.0,-381900.0,0.2,0.2,0,0,23,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4984.0,False,True,40.0,0
1821,三井住友建設,↓,378800.0,-471800.0,0.2,0.4,0,0,32,85,陰の丸坊主,毛抜き底(安値圏買い),False,False,598.0,False,True,63.33333333333333,0
1822,大豊建設,↓,179800.0,2000.0,0.2,1.0,0,-1,26,32,コマ・陰の極線,陰たすき(上昇中買い),True,False,839.0,False,True,63.33333333333333,0
1826,佐田建設,↓,65800.0,-7000.0,0.4,0.9,0,0,21,21,コマ・陰の極線,陰振り分け(売り圧強),True,False,1151.0,False,True,91.66666666666666,0
1827,ナカノフドー建設,↑,98800.0,-119700.0,0.3,0.5,0,0,15,17,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,771.0,False,False,66.66666666666667,0
1828,田辺工業,↓,21400.0,-15900.0,0.2,0.6,-2,0,28,55,陰の寄付坊主,なし,False,False,2617.0,False,True,34.583333333333336,0
1833,奥村組,↓,70100.0,-74200.0,0.2,0.5,0,0,31,26,コマ・陰の極線,なし,True,False,4465.0,False,True,90.0,0
1835,東鉄工業,↓,50800.0,-125800.0,0.1,0.3,0,0,78,78,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,4120.0,False,True,93.33333333333333,0
1840,土屋ホールディングス,↓,19600.0,-14000.0,0.1,0.6,-2,0,20,33,陰の大引坊主,毛抜き底(安値圏買い),True,False,234.0,False,True,86.66666666666667,0
1841,サンユー建設,→,1200.0,1000.0,0.0,6.0,0,-1,3,3,なし,なし,False,False,1123.0,False,True,42.91666666666667,0
1844,大盛工業,↑,980000.0,-299300.0,5.2,0.8,0,0,26,71,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,0
1847,イチケン,↑,13300.0,-41500.0,0.2,0.2,0,0,14,73,コマ・陽の極線,なし,True,False,3100.0,False,True,95.0,0
1848,富士ピー・エス,↓,61700.0,28500.0,0.3,1.9,0,0,77,77,コマ・陰の極線,なし,True,False,538.0,False,True,86.66666666666667,0
184A,学びエイド,↑,6300.0,-11300.0,0.2,0.4,0,0,8,78,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,586.0,False,True,80.0,0
1850,南海辰村建設,↑,77500.0,11300.0,0.3,1.2,0,0,28,49,陽の寄付坊主,陽たすき(下落中売り),True,False,319.0,False,True,86.66666666666667,0
1852,淺沼組,↓,323900.0,-273800.0,0.4,0.5,0,0,31,32,コマ・陰の極線,なし,True,False,774.0,False,True,90.0,0
1853,森組,↓,60800.0,-19500.0,0.2,0.8,0,0,32,25,陰の寄付坊主,毛抜き底(安値圏買い),True,False,306.0,False,False,93.33333333333333,0
1860,戸田建設,↓,427100.0,-734600.0,0.1,0.4,0,0,30,32,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,957.9000244140624,False,True,85.0,0
1861,熊谷組,↓,347400.0,178500.0,0.8,2.1,-2,0,25,25,コマ・陰の極線,なし,True,False,4540.0,False,True,86.66666666666667,0
1866,北野建設,↑,6800.0,-17300.0,0.1,0.3,3,0,3,3,陽の大引坊主,なし,True,False,4195.0,False,False,26.66666666666667,60
1867,植木組,↑,24700.0,-2600.0,0.4,0.9,4,1,29,60,コマ・陽の極線,なし,True,False,2034.0,False,True,88.33333333333333,115
186A,アストロスケールホールディングス,↓,518300.0,-631900.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,-60.00000000000001,0
1870,矢作建設工業,↓,95800.0,-136000.0,0.2,0.4,0,0,32,84,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2243.0,False,True,86.66666666666667,0
1871,ピーエス・コンストラクション,↓,190000.0,-306000.0,0.4,0.4,-2,0,0,78,コマ・陰の極線,なし,True,False,1784.0,False,True,1.6666666666666718,0
1873,日本ハウスホールディングス,→,56900.0,-10600.0,0.1,0.8,0,0,14,5,トンボ,毛抜き底(安値圏買い),True,False,295.0,False,False,96.66666666666667,0
1878,大東建託,↑,131700.0,-69900.0,0.2,0.7,0,0,9,6,コマ・陽の極線,なし,True,False,15495.0,False,False,91.66666666666666,0
1879,新日本建設,↓,58200.0,-102000.0,0.1,0.4,0,0,26,40,コマ・陰の極線,なし,True,False,1812.0,False,True,89.58333333333334,0
1882,東亜道路工業,↑,192100.0,100.0,0.4,1.0,2,0,28,32,コマ・陽の極線,なし,False,False,1630.0,False,True,42.91666666666667,0
1884,日本道路,↑,12400.0,1000.0,0.0,1.1,0,0,6,84,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2512.0,False,True,96.25,0
1885,東亜建設工業,↓,750700.0,162500.0,0.9,1.3,0,0,30,78,コマ・陰の極線,なし,True,False,1756.0,False,True,100.0,0
1887,日本国土開発,↑,167500.0,-44500.0,0.2,0.8,0,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,464.0,False,False,94.58333333333333,0
1888,若築建設,↑,46200.0,-39100.0,0.4,0.5,0,0,37,58,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,4585.0,False,True,91.25,0
1890,東洋建設,↓,4685100.0,2510400.0,5.0,2.2,0,1,28,76,コマ・陰の極線,なし,True,False,1611.0,False,True,28.333333333333332,0
1893,五洋建設,↓,1448500.0,-2790000.0,0.5,0.3,-2,0,35,82,コマ・陰の極線,なし,True,False,952.5,False,True,93.33333333333333,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2859.0,False,True,0.0,0
1898,世紀東急工業,↓,195200.0,28800.0,0.5,1.2,0,0,12,8,コマ・陰の極線,なし,True,False,1451.0,False,False,87.91666666666667,0
1899,福田組,↓,8700.0,-5900.0,0.1,0.6,0,0,31,18,陰の寄付坊主,毛抜き底(安値圏買い),True,False,5080.0,False,False,98.33333333333333,0
189A,Ｄ＆Ｍカンパニー,↓,1900.0,700.0,0.1,1.6,0,0,1,1,陰の寄付坊主,なし,False,False,940.0,False,False,-69.58333333333333,0
1904,大成温調,↓,25600.0,5000.0,0.4,1.2,0,0,32,73,コマ・陰の極線,なし,True,False,4040.0,False,True,95.41666666666667,0
1905,テノックス,↑,12400.0,-18400.0,0.2,0.4,2,0,21,60,コマ・陽の極線,なし,True,False,1260.0,False,True,60.0,0
1909,日本ドライケミカル,↓,87500.0,54600.0,1.2,2.7,0,1,5,79,コマ・陰の極線,なし,True,False,5230.0,False,True,91.66666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,328600.0,43200.0,0.5,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,217.0,False,False,-15.416666666666657,0
1911,住友林業,↓,3015900.0,-6897000.0,0.5,0.3,0,0,14,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1591.0,False,False,-11.66666666666667,0
1914,日本基礎技術,↓,74500.0,44800.0,0.3,2.5,0,0,31,27,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,713.0,False,True,-18.333333333333336,0
1921,巴コーポレーション,↓,82800.0,-5000.0,0.2,0.9,-2,0,0,37,コマ・陰の極線,なし,False,False,1535.0,False,True,18.75,0
1925,大和ハウス工業,↑,679100.0,-1363500.0,0.1,0.3,2,0,14,9,コマ・陽の極線,なし,True,False,5105.0,False,False,93.33333333333333,115
1926,ライト工業,↓,214500.0,-17200.0,0.5,0.9,-2,0,18,82,コマ・陰の極線,なし,True,False,2945.0,False,True,92.08333333333334,0
1928,積水ハウス,↑,1743600.0,-1599300.0,0.3,0.5,2,0,8,7,コマ・陽の極線,なし,True,False,3300.0,False,False,95.41666666666667,55
1929,日特建設,↓,129700.0,-14400.0,0.3,0.9,0,0,43,46,陰の大引坊主,なし,True,False,1157.0,False,True,83.33333333333334,0
192A,インテグループ,↓,10700.0,8000.0,0.5,4.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2277.0,False,False,18.333333333333336,0
1930,北陸電気工事,↑,40700.0,-28800.0,0.1,0.6,0,0,28,30,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1368.0,False,True,73.33333333333334,0
1934,ユアテック,↓,49200.0,-79700.0,0.1,0.4,0,0,78,78,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,2368.0,False,True,81.66666666666667,0
1938,日本リーテック,↑,33900.0,-74200.0,0.1,0.3,0,0,43,79,コマ・陽の極線,陽たすき(下落中売り),True,False,2015.0,False,True,75.0,0
1939,四電工,↓,91500.0,-25900.0,0.2,0.8,0,0,15,40,コマ・陰の極線,なし,True,False,1338.0,False,True,75.0,0
1941,中電工,↓,52800.0,-51700.0,0.1,0.5,-2,0,23,26,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3380.0,False,True,86.66666666666667,0
1942,関電工,↑,498800.0,-836300.0,0.2,0.4,0,0,80,80,コマ・陽の極線,陽たすき(下落中売り),True,False,3464.0,False,True,93.33333333333333,115
1944,きんでん,↓,427000.0,-277800.0,0.2,0.6,0,1,79,79,コマ・陰の極線,なし,True,False,4497.0,False,True,100.0,115
1945,東京エネシス,↓,163300.0,-177300.0,0.5,0.5,-2,0,40,74,コマ・陰の極線,なし,True,False,1365.0,False,True,86.66666666666667,0
1946,トーエネック,↓,115800.0,-164100.0,0.1,0.4,0,0,76,75,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1303.0,False,True,86.66666666666667,0
1948,弘電社,↓,11400.0,-8400.0,0.1,0.6,-2,0,4,80,コマ・陰の極線,なし,False,False,2512.0,False,True,26.66666666666667,0
1949,住友電設,↓,28700.0,-29100.0,0.1,0.5,0,0,6,80,陰の大引坊主,なし,True,False,6800.0,False,True,90.0,0
