Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
168A,イタミアート,↑,2200,-11600.0,0.1,0.2,0,0,12,12,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1048.0,False,True,-13.33333333333333
1711,ＳＤＳホールディングス,↑,14600,-16500.0,0.1,0.5,2,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,238.0,False,True,73.33333333333334
1712,ダイセキ環境ソリューション,↑,29800,-5600.0,0.2,0.8,0,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1160.0,False,True,-60.00000000000001
1716,第一カッター興業,↑,5200,800.0,0.0,1.2,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1429.0,False,True,-39.99999999999999
1717,明豊ファシリティワークス,↓,61200,31400.0,0.5,2.1,0,1,7,7,コマ・陰の極線,なし,True,False,915.0,False,True,100.0
1718,美樹工業,↑,1900,1500.0,0.2,4.8,0,1,15,15,陽の寄付坊主,なし,False,False,5650.0,False,True,39.16666666666667
1719,安藤・間,↓,393900,-1200.0,0.2,1.0,-2,0,16,16,コマ・陰の極線,なし,False,False,1479.0,False,True,-11.66666666666667
1720,東急建設,↑,191200,-13200.0,0.2,0.9,0,0,15,15,コマ・陽の極線,陽振り分け(買い圧強),True,False,0.0,False,True,57.91666666666666
1721,コムシスホールディングス,↓,467000,105600.0,0.4,1.3,0,0,17,17,コマ・陰の極線,なし,False,False,3314.0,False,True,48.33333333333333
1723,日本電技,↓,16500,5000.0,0.1,1.4,0,0,3,3,コマ・陰の極線,なし,False,False,4160.0,False,True,-28.333333333333343
1724,シンクレイヤ,↑,7500,3900.0,0.2,2.1,2,0,7,7,陽の大引坊主,なし,True,False,662.0,False,True,97.08333333333333
1726,ビーアールホールディングス,↓,28800,-6000.0,0.1,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,332.0,False,True,-82.5
1736,オーテック,↑,1700,-200.0,0.0,0.9,0,0,0,0,陽の丸坊主,なし,False,False,1500.0,False,True,-30.000000000000004
173A,ハンモック,↓,1700,-4000.0,0.0,0.3,0,0,2,2,陰の大引坊主,なし,False,False,1641.0,False,True,4.583333333333329
1743,コーアツ工業,↑,3900,-100.0,0.2,1.0,0,0,18,18,陽の大引坊主,陽たすき(下落中売り),True,False,1424.0,False,True,94.58333333333333
1757,創建エース,↑,365700,-398900.0,0.1,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,21.0,False,True,31.25
1758,太洋基礎工業,↑,400,-400.0,0.0,0.5,0,1,3,3,陽の丸坊主,陽たすき(下落中売り),False,False,1837.0,False,True,42.50000000000001
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,2500,-300.0,0.2,0.9,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,782.0,False,True,-1.2499999999999956
1762,高松コンストラクショングループ,↓,33200,7400.0,0.1,1.3,0,0,0,0,陰の寄付坊主,なし,False,False,2790.0,False,True,16.666666666666664
1766,東建コーポレーション,↓,20900,7000.0,0.2,1.5,-3,0,0,0,陰の大引坊主,なし,False,False,14000.0,False,True,-58.74999999999999
1768,ソネック,↑,3600,-200.0,0.0,0.9,0,0,15,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,905.0,False,True,93.33333333333333
176A,レジル,↓,19100,3300.0,0.1,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,1896.0,False,True,-70.0
1770,藤田エンジニアリング,↑,900,-1300.0,0.0,0.4,2,0,2,2,陽の寄付坊主,なし,False,False,1506.0,False,True,66.25
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,7000,-9000.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,68.0,False,True,-67.5
1776,三井住建道路,↓,7900,700.0,0.1,1.1,-2,0,8,8,陰の大引坊主,なし,False,False,1460.0,False,True,19.999999999999996
177A,コージンバイオ,↑,6700,1100.0,0.1,1.2,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1846.0,False,True,-82.08333333333333
1780,ヤマウラ,↑,11000,-5300.0,0.1,0.7,0,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1272.0,False,True,-38.33333333333333
1783,ｆａｎｔａｓｉｓｔａ,↑,72300,-104600.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,45.0,False,True,-30.000000000000004
1786,オリエンタル白石,↓,177700,-191100.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,373.0,False,True,16.666666666666664
1787,ナカボーテック,↑,200,100.0,0.0,2.0,0,-1,2,2,陽の丸坊主,なし,False,False,5090.0,False,True,31.666666666666664
1793,大本組,↓,1100,700.0,0.0,2.8,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1243.0,False,True,-65.41666666666666
1795,マサル,→,100,-700.0,0.0,0.1,0,3,17,17,なし,なし,True,False,4050.0,False,True,92.08333333333334
1799,第一建設工業,↓,13900,2800.0,0.1,1.3,-2,0,10,10,コマ・陰の極線,なし,False,False,2885.0,False,True,-12.083333333333336
1801,大成建設,↓,484800,-97900.0,0.3,0.8,-2,0,9,9,陰の大引坊主,なし,False,False,8150.0,False,True,71.66666666666667
1802,大林組,↓,1725400,-451700.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2322.0,False,True,55.41666666666667
1803,清水建設,↓,1758300,420400.0,0.2,1.3,-2,0,9,9,コマ・陰の極線,なし,False,False,1594.0,False,True,36.66666666666667
1807,佐藤渡辺,↓,4000,1200.0,0.1,1.4,-2,0,4,4,陰の寄付坊主,なし,False,False,1780.0,False,True,57.91666666666666
1808,長谷工コーポレーション,↑,621000,-197700.0,0.2,0.8,3,0,9,9,コマ・陽の極線,なし,True,False,2098.5,False,True,36.66666666666667
1810,松井建設,↓,42500,12700.0,0.1,1.4,0,0,15,15,コマ・陰の極線,なし,True,False,1072.0,False,True,62.5
1811,錢高組,↓,4300,2400.0,0.1,2.3,-2,0,0,0,陰の丸坊主,なし,False,False,4530.0,False,True,46.666666666666664
1812,鹿島建設,↓,928200,-107800.0,0.2,0.9,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,3623.0,False,True,79.58333333333334
1813,不動テトラ,↓,33900,-12500.0,0.2,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,2367.0,False,True,80.0
1814,大末建設,↓,59300,-26400.0,0.6,0.7,0,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2105.0,False,True,93.33333333333333
1815,鉄建建設,↓,18200,-2400.0,0.1,0.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2722.0,False,True,-45.41666666666666
1820,西松建設,↓,70500,-33000.0,0.2,0.7,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,5000.0,False,True,-75.41666666666667
1821,三井住友建設,→,979500,-176400.0,0.6,0.8,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,602.0,False,True,16.666666666666664
1822,大豊建設,↓,53900,-23000.0,0.1,0.7,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,820.0,False,True,83.33333333333334
1826,佐田建設,↑,93700,13100.0,0.6,1.2,3,0,7,7,コマ・陽の極線,なし,False,False,1210.0,False,True,86.25
1827,ナカノフドー建設,↑,40000,-6000.0,0.1,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,745.0,False,True,-16.666666666666675
1828,田辺工業,↓,2300,-9800.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,False,False,2108.0,False,True,-12.916666666666664
1833,奥村組,↓,64700,12900.0,0.2,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,4490.0,False,True,67.5
1835,東鉄工業,↓,27200,-8000.0,0.1,0.8,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,3530.0,False,True,-3.750000000000009
1840,土屋ホールディングス,↓,21300,-155000.0,0.1,0.1,-2,0,8,8,コマ・陰の極線,なし,True,False,226.0,False,True,95.0
1841,サンユー建設,↓,600,200.0,0.0,1.5,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1200.0,False,True,-86.66666666666667
1844,大盛工業,↑,110000,19300.0,0.6,1.2,2,0,9,9,陽の寄付坊主,なし,False,False,300.0,False,True,42.91666666666667
1847,イチケン,↓,22500,-7800.0,0.3,0.7,0,0,8,8,陰の大引坊主,なし,False,False,3200.0,False,True,73.33333333333334
1848,富士ピー・エス,↑,2200,-3900.0,0.0,0.4,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,461.0,False,True,20.41666666666667
184A,学びエイド,↑,3100,-6100.0,0.1,0.3,2,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,484.0,False,True,-75.0
1850,南海辰村建設,→,12100,-4400.0,0.0,0.7,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,313.0,False,True,-75.0
1852,淺沼組,↓,160300,-8400.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,745.0,False,True,-26.66666666666666
1853,森組,↓,35200,13600.0,0.1,1.6,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,302.0,False,True,16.666666666666664
1860,戸田建設,↓,576400,71700.0,0.2,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,928.4000244140625,False,True,-39.99999999999999
1861,熊谷組,↓,73100,-57300.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4375.0,False,True,-25.416666666666664
1866,北野建設,↑,2000,-3200.0,0.0,0.4,0,0,0,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,4425.0,False,True,72.91666666666667
1867,植木組,→,2900,-5600.0,0.0,0.3,0,0,7,7,トンボ,なし,False,False,1973.0,False,True,97.91666666666666
186A,アストロスケールホールディングス,↑,2925600,662300.0,2.2,1.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,784.0,False,True,-85.00000000000001
1870,矢作建設工業,↑,116300,27900.0,0.3,1.3,0,0,18,18,コマ・陽の極線,なし,False,False,1710.0,False,True,34.583333333333336
1871,ピーエス・コンストラクション,↓,137000,15100.0,0.3,1.1,-2,0,10,10,陰の寄付坊主,なし,True,False,1675.0,False,True,78.33333333333333
1873,日本ハウスホールディングス,↑,47100,-55900.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,320.0,False,True,-8.333333333333325
1878,大東建託,↓,135400,-97500.0,0.2,0.6,-2,0,15,15,コマ・陰の極線,なし,False,False,16350.0,False,True,58.33333333333333
1879,新日本建設,↑,44900,15600.0,0.1,1.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1695.0,False,True,80.41666666666667
1882,東亜道路工業,↓,45500,-21000.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1476.0,False,True,77.08333333333334
1884,日本道路,→,212100,-70700.0,0.5,0.8,0,0,15,15,なし,毛抜き底(安値圏買い),True,False,2513.0,False,True,90.83333333333333
1885,東亜建設工業,↑,240400,-260600.0,0.3,0.5,3,0,3,3,コマ・陽の極線,なし,True,False,1471.0,False,True,49.16666666666667
1887,日本国土開発,↓,341800,-20300.0,0.4,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,491.0,False,True,-17.500000000000004
1888,若築建設,↓,3600,-3300.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3995.0,False,True,65.0
1890,東洋建設,↑,805600,284500.0,0.9,1.5,0,0,3,3,陽の大引坊主,陽たすき(下落中売り),True,False,1396.0,False,True,50.0
1893,五洋建設,↓,1344700,82900.0,0.5,1.1,0,0,16,16,コマ・陰の極線,なし,False,False,905.2000122070312,False,True,-68.33333333333333
1897,金下建設,↑,500,500.0,0.0,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,2785.0,False,True,-40.41666666666666
1898,世紀東急工業,↑,137000,37100.0,0.4,1.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1552.0,False,True,64.58333333333333
1899,福田組,↓,5500,-500.0,0.1,0.9,0,0,0,0,陰の大引坊主,なし,False,False,5350.0,False,True,28.749999999999996
189A,Ｄ＆Ｍカンパニー,↑,2000,-1900.0,0.1,0.5,0,0,12,12,陽の大引坊主,なし,True,False,0.0,False,True,79.16666666666666
1904,大成温調,↑,9700,-900.0,0.1,0.9,0,0,3,3,陽の大引坊主,なし,True,False,3885.0,False,True,34.583333333333336
1905,テノックス,↓,1100,-2000.0,0.0,0.4,0,0,7,7,陰の丸坊主,なし,True,False,1095.0,False,True,95.0
1909,日本ドライケミカル,↓,34100,13800.0,0.5,1.7,0,0,6,6,コマ・陰の極線,なし,True,False,4410.0,False,True,91.66666666666666
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,367100,51600.0,0.5,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,231.0,False,True,7.08333333333333
1911,住友林業,↑,829700,120300.0,0.4,1.2,3,0,0,0,コマ・陽の極線,なし,False,False,4250.0,False,True,-50.0
1914,日本基礎技術,↓,37300,19100.0,0.1,2.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,714.0,False,True,-73.75
1921,巴コーポレーション,↑,49400,-8400.0,0.1,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1324.0,False,True,0.0
1925,大和ハウス工業,↓,922200,-93700.0,0.1,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5058.0,False,True,-52.08333333333333
1926,ライト工業,↓,80100,-17300.0,0.2,0.8,-2,0,7,7,コマ・陰の極線,なし,True,False,2709.0,False,True,92.91666666666667
1928,積水ハウス,↑,1284000,-846300.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,3378.0,False,True,-61.66666666666667
1929,日特建設,↑,23800,-6700.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1081.0,False,True,-24.583333333333336
192A,インテグループ,↑,31300,-54400.0,1.5,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2721.0,False,True,-23.33333333333334
1930,北陸電気工事,↑,18700,400.0,0.1,1.0,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1169.0,False,True,-23.750000000000004
1934,ユアテック,↓,54000,-21400.0,0.1,0.7,-2,0,16,16,陰の大引坊主,なし,False,False,1938.0,False,True,72.91666666666667
1938,日本リーテック,↓,48000,-3900.0,0.2,0.9,0,0,3,3,コマ・陰の極線,なし,False,False,1706.0,False,True,24.583333333333336
1939,四電工,↑,35100,-11600.0,0.1,0.8,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1301.0,False,True,-57.08333333333333
1941,中電工,↓,31700,-12900.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,3420.0,False,True,32.08333333333333
1942,関電工,↑,457800,-148500.0,0.2,0.8,0,0,3,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2931.0,False,True,36.66666666666667
1944,きんでん,↑,352500,71000.0,0.2,1.3,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,3843.0,False,True,75.0
1945,東京エネシス,↑,23600,200.0,0.1,1.0,4,0,15,15,コマ・陽の極線,なし,False,False,1200.0,False,True,8.333333333333337
1946,トーエネック,↑,133200,57300.0,0.1,1.8,3,1,7,7,コマ・陽の極線,なし,True,False,1152.0,False,True,65.0
1948,弘電社,↑,8300,-8200.0,0.1,0.5,0,0,9,9,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2181.0,False,True,92.91666666666667
1949,住友電設,↑,45900,-9300.0,0.1,0.8,0,0,15,15,陽の寄付坊主,陽の陽つつみ,True,False,5550.0,False,True,95.0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,3600,-2500.0,0.0,0.6,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,715.0,False,True,-60.41666666666667
1950,日本電設工業,↑,45600,-16400.0,0.1,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,2375.0,False,True,3.3333333333333326
1951,エクシオグループ,↓,452500,-73500.0,0.2,0.9,0,0,16,16,陰の大引坊主,陰たすき(上昇中買い),False,False,1843.5,False,True,-31.666666666666664
1952,新日本空調,↓,59800,1200.0,0.1,1.0,-2,0,4,4,コマ・陰の極線,なし,False,False,2217.0,False,True,65.0
1959,九電工,↑,146700,-85600.0,0.2,0.6,3,0,8,8,コマ・陽の極線,なし,True,False,5078.0,False,True,91.66666666666666
195A,ライスカレー,↓,5600,-200.0,0.2,1.0,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1080.0,False,True,71.66666666666667
1960,サンテック,↑,5900,-4700.0,0.0,0.6,0,0,5,5,コマ・陽の極線,なし,False,False,848.0,False,True,86.66666666666667
1961,三機工業,↓,80400,-44200.0,0.1,0.6,0,0,3,3,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3835.0,False,True,43.75
1963,日揮ホールディングス,↑,762000,-124400.0,0.3,0.9,4,0,2,2,コマ・陽の極線,なし,False,False,1220.0,False,True,40.0
1964,中外炉工業,↑,22600,-1700.0,0.3,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4010.0,False,True,-52.08333333333333
1965,テクノ菱和,↑,35800,-12700.0,0.2,0.7,0,0,16,16,陽の寄付坊主,なし,True,False,0.0,False,True,65.0
1966,高田工業所,↑,2400,-17400.0,0.0,0.1,2,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1517.0,False,True,65.0
