Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1723,日本電技,↓,33000.0,6900.0,0.2,1.3,0,0,14,66,コマ・陰の極線,なし,True,False,4730.0,False,True,35.0,0
1724,シンクレイヤ,→,500.0,-5100.0,0.0,0.1,0,0,8,18,なし,なし,True,False,651.0,False,False,78.75,0
1726,ビーアールホールディングス,→,33500.0,-79500.0,0.1,0.3,0,0,11,9,なし,毛抜き底(安値圏買い),False,False,335.0,False,False,42.91666666666667,0
1736,オーテック,↓,41300.0,32200.0,0.2,4.5,0,1,24,9,陰の寄付坊主,なし,True,False,1454.0,False,False,80.0,50
173A,ハンモック,↓,7200.0,3400.0,0.2,1.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1644.0,False,True,-78.33333333333334,0
1743,コーアツ工業,↑,4500.0,2700.0,0.2,2.5,0,1,11,63,陽の寄付坊主,陽たすき(下落中売り),True,False,1599.0,False,True,78.33333333333333,0
1757,創建エース,→,9532600.0,3084300.0,3.2,1.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,16.0,False,False,-48.75000000000001,0
1758,太洋基礎工業,↓,400.0,100.0,0.0,1.3,0,1,1,44,陰の寄付坊主,なし,False,False,1883.0,False,False,-30.41666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,58500.0,-45300.0,4.0,0.6,0,0,12,27,陰の寄付坊主,陽の陰つつみ,False,False,1246.0,False,False,26.66666666666667,0
1762,高松コンストラクショングループ,↑,10400.0,-20000.0,0.0,0.3,0,0,23,23,陽の寄付坊主,陽の陽つつみ,False,False,3140.0,False,True,-64.99999999999999,0
1764,工藤建設,↑,400.0,-1200.0,0.0,0.2,0,0,0,0,陽の大引坊主,なし,False,False,2668.0,False,False,48.33333333333333,0
1766,東建コーポレーション,↑,14400.0,-2900.0,0.1,0.8,3,0,6,72,コマ・陽の極線,なし,True,False,14070.0,False,True,53.333333333333336,115
1768,ソネック,↓,1700.0,-600.0,0.0,0.7,0,0,3,55,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,909.0,False,True,47.083333333333336,0
176A,レジル,↑,75000.0,12900.0,0.4,1.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2080.0,False,False,-54.58333333333334,0
1770,藤田エンジニアリング,↑,1100.0,400.0,0.0,1.6,0,0,18,18,陽の寄付坊主,なし,False,False,1649.0,False,False,-75.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,18000.0,8000.0,0.0,1.8,0,0,34,35,陽の丸坊主,毛抜き天井(高値圏売り),False,False,88.0,False,True,68.33333333333333,0
1776,三井住建道路,↑,22400.0,600.0,0.2,1.0,2,0,2,54,コマ・陽の極線,なし,False,False,1560.0,False,True,23.750000000000004,0
177A,コージンバイオ,↓,4000.0,-3400.0,0.1,0.5,0,0,0,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,1715.0,False,False,67.5,0
1780,ヤマウラ,↑,11200.0,-12800.0,0.1,0.5,2,0,20,21,コマ・陽の極線,なし,False,False,1305.0,False,False,12.083333333333336,0
1783,ｆａｎｔａｓｉｓｔａ,↓,2430500.0,-995600.0,1.4,0.7,0,0,27,27,陰の寄付坊主,毛抜き底(安値圏買い),True,False,60.0,False,True,75.0,0
1786,オリエンタル白石,↓,173900.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,381.0,False,False,0.0,0
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5440.0,False,True,0.0,0
1788,三東工業社,→,100.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3950.0,False,False,0.0,0
1793,大本組,↑,2600.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,True,False,1245.0,False,False,0.0,0
1795,マサル,→,1600.0,0.0,0.2,0.0,0,0,1,1,トンボ,なし,True,False,4075.0,False,True,0.0,15
1798,守谷商会,↑,400.0,0.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,True,False,3940.0,False,True,0.0,0
1799,第一建設工業,↓,8600.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,3100.0,False,True,0.0,0
1801,大成建設,↓,531900.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,8699.0,False,True,0.0,115
1802,大林組,→,2460500.0,0.0,0.3,0.0,0,0,1,1,なし,なし,True,False,2190.0,False,True,0.0,0
1803,清水建設,↑,1187700.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1639.5,False,True,0.0,0
1807,佐藤渡辺,↓,4900.0,800.0,0.1,1.2,0,0,1,45,陰の寄付坊主,なし,False,False,1682.0,False,False,15.833333333333332,0
1808,長谷工コーポレーション,↓,639600.0,-642200.0,0.2,0.5,0,0,70,69,コマ・陰の極線,なし,False,False,2245.5,False,True,16.666666666666664,0
1810,松井建設,↑,15200.0,-16600.0,0.0,0.5,0,0,23,66,コマ・陽の極線,陽たすき(下落中売り),False,False,1270.0,False,True,-63.74999999999999,0
1811,錢高組,↑,2500.0,-1800.0,0.0,0.6,3,0,14,60,陽の寄付坊主,なし,True,False,4295.0,False,False,82.5,45
1812,鹿島建設,↑,1141500.0,-641400.0,0.2,0.6,0,0,3,68,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3833.0,False,True,56.666666666666664,0
1813,不動テトラ,↑,35600.0,-55900.0,0.2,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,2355.0,False,False,-68.33333333333333,0
1814,大末建設,↑,31100.0,-12800.0,0.3,0.7,3,0,3,72,コマ・陽の極線,なし,False,False,2303.0,False,True,1.6666666666666718,5
1815,鉄建建設,↑,54000.0,5600.0,0.4,1.1,0,0,36,65,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3060.0,False,True,23.750000000000004,0
1820,西松建設,↑,87200.0,-108500.0,0.2,0.4,0,0,11,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4984.0,False,False,53.333333333333336,0
1821,三井住友建設,→,230700.0,-123900.0,0.1,0.7,0,0,20,72,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,19.999999999999996,0
1822,大豊建設,↑,129600.0,36400.0,0.1,1.4,2,0,14,26,陽の寄付坊主,なし,False,False,832.0,False,False,76.66666666666666,0
1826,佐田建設,↑,14800.0,-14600.0,0.1,0.5,3,0,9,9,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1151.0,False,False,65.0,0
1827,ナカノフドー建設,↑,108300.0,16800.0,0.3,1.2,2,0,3,5,コマ・陽の極線,なし,True,False,732.0,False,False,1.6666666666666718,0
1828,田辺工業,↓,16700.0,5400.0,0.2,1.5,-3,0,16,69,陰の寄付坊主,なし,False,False,2617.0,False,True,71.66666666666667,0
1833,奥村組,↑,51600.0,-40500.0,0.1,0.6,0,0,19,14,陽の大引坊主,なし,False,False,4430.0,False,False,4.583333333333329,5
1835,東鉄工業,↑,68900.0,-23000.0,0.2,0.7,0,0,66,66,コマ・陽の極線,なし,False,False,4120.0,False,True,36.66666666666667,0
1840,土屋ホールディングス,↑,24500.0,12200.0,0.1,2.0,2,0,8,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,234.0,False,True,3.3333333333333326,0
1841,サンユー建設,→,100.0,-100.0,0.0,0.5,0,0,0,2,なし,毛抜き底(安値圏買い),False,False,1142.0,False,True,-52.49999999999999,0
1844,大盛工業,↑,271300.0,-355200.0,1.5,0.4,0,0,14,59,陽の寄付坊主,なし,False,False,442.0,False,True,41.666666666666664,0
1847,イチケン,→,18300.0,8100.0,0.3,1.8,0,0,2,49,なし,なし,False,False,3100.0,False,True,3.749999999999998,0
1848,富士ピー・エス,↑,9500.0,-700.0,0.1,0.9,0,0,65,66,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,538.0,False,True,-49.583333333333336,0
184A,学びエイド,↓,30200.0,14400.0,0.9,1.9,0,1,0,51,コマ・陰の極線,なし,False,False,578.0,False,True,-13.749999999999996,0
1850,南海辰村建設,↑,17600.0,-8100.0,0.1,0.7,0,0,16,37,陽の寄付坊主,なし,True,False,319.0,False,False,85.41666666666666,75
1852,淺沼組,↑,125400.0,-255900.0,0.2,0.3,0,0,19,20,陽の大引坊主,毛抜き底(安値圏買い),True,False,774.0,False,True,52.08333333333333,0
1853,森組,↓,26000.0,-1900.0,0.1,0.9,0,0,20,13,陰の大引坊主,毛抜き天井(高値圏売り),False,False,306.0,False,False,55.833333333333336,0
1860,戸田建設,↓,229000.0,-499700.0,0.1,0.3,0,0,18,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,957.9000244140624,False,False,50.0,0
1861,熊谷組,↓,260200.0,62500.0,0.6,1.3,-2,0,13,13,コマ・陰の極線,なし,False,False,4575.0,False,True,-50.0,0
1866,北野建設,↓,2600.0,1600.0,0.0,2.6,0,0,0,0,陰の寄付坊主,なし,False,False,4350.0,False,False,-81.25,0
1867,植木組,↑,4100.0,-3000.0,0.1,0.6,3,0,17,48,コマ・陽の極線,なし,True,False,2034.0,False,True,44.99999999999999,30
186A,アストロスケールホールディングス,→,3545000.0,-7150600.0,2.6,0.3,0,0,3,2,なし,なし,True,False,696.0,False,False,56.666666666666664,0
1870,矢作建設工業,↓,172900.0,-92100.0,0.4,0.7,0,0,20,72,コマ・陰の極線,なし,False,False,1925.0,False,True,68.33333333333333,0
1871,ピーエス・コンストラクション,↓,72200.0,-12100.0,0.2,0.9,-2,0,0,66,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1829.0,True,True,-81.66666666666667,0
1873,日本ハウスホールディングス,↑,110500.0,-41200.0,0.3,0.7,2,0,2,0,陽の寄付坊主,なし,True,False,295.0,False,False,35.0,25
1878,大東建託,↓,182500.0,-146600.0,0.3,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,15600.0,False,False,-71.24999999999999,0
1879,新日本建設,↑,31600.0,-42400.0,0.1,0.4,0,0,14,70,陽の寄付坊主,陽たすき(下落中売り),False,False,1717.0,False,True,-19.999999999999996,0
1882,東亜道路工業,↑,122100.0,-111100.0,0.2,0.5,2,0,16,20,コマ・陽の極線,なし,False,False,1595.0,True,True,-88.33333333333333,0
1884,日本道路,↑,22900.0,-4900.0,0.1,0.8,2,0,2,72,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2510.0,False,True,91.25,0
1885,東亜建設工業,↑,208400.0,-300600.0,0.2,0.4,0,0,18,66,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1756.0,False,True,92.91666666666667,0
1887,日本国土開発,↑,176600.0,-55500.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,490.0,False,False,-73.33333333333334,0
1888,若築建設,↑,17200.0,-700.0,0.1,1.0,0,0,25,46,陽の寄付坊主,陽たすき(下落中売り),True,False,4585.0,False,True,60.0,5
1890,東洋建設,↑,997500.0,82300.0,1.1,1.1,3,0,16,62,コマ・陽の極線,なし,True,False,1581.0,False,True,8.333333333333337,115
1893,五洋建設,↑,1699200.0,-84700.0,0.6,1.0,0,0,23,72,コマ・陽の極線,毛抜き底(安値圏買い),False,False,952.5,False,True,5.000000000000004,0
1897,金下建設,→,100.0,-400.0,0.0,0.2,0,0,7,26,なし,なし,False,False,2800.0,False,False,61.66666666666667,0
1898,世紀東急工業,↑,109200.0,-38600.0,0.3,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1451.0,False,False,-64.58333333333333,0
1899,福田組,↑,7800.0,-7400.0,0.1,0.5,2,0,19,6,陽の寄付坊主,なし,True,False,5080.0,False,False,88.75,50
189A,Ｄ＆Ｍカンパニー,↑,6900.0,-12300.0,0.3,0.4,2,0,0,1,陽の丸坊主,なし,False,False,984.0,False,True,30.000000000000004,5
1904,大成温調,↑,16600.0,5400.0,0.2,1.5,0,0,20,59,陽の寄付坊主,陽たすき(下落中売り),True,False,4010.0,False,False,46.25,115
1905,テノックス,↑,2000.0,500.0,0.0,1.3,0,0,9,48,コマ・陽の極線,なし,False,False,1253.0,False,False,69.58333333333333,0
1909,日本ドライケミカル,↓,9200.0,-7100.0,0.1,0.6,0,0,14,67,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,5230.0,False,True,3.3333333333333326,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,459100.0,-762100.0,0.7,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,217.0,False,False,-83.33333333333333,0
1911,住友林業,↑,5500600.0,-12304900.0,0.9,0.3,3,0,2,0,コマ・陽の極線,なし,True,False,1495.0,False,False,18.333333333333336,0
1914,日本基礎技術,↑,41300.0,-44100.0,0.1,0.5,2,0,19,15,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,687.0,False,False,38.33333333333333,0
1921,巴コーポレーション,↑,29000.0,-4500.0,0.1,0.9,0,0,17,74,コマ・陽の極線,なし,False,False,1560.0,False,True,61.25000000000001,0
1925,大和ハウス工業,↑,1004700.0,-1380500.0,0.2,0.4,2,0,2,2,コマ・陽の極線,なし,True,False,4956.0,False,False,35.0,50
1926,ライト工業,↑,99200.0,-65000.0,0.2,0.6,0,0,6,70,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2945.0,False,True,93.33333333333333,0
1928,積水ハウス,↑,2917200.0,-4127400.0,0.4,0.4,3,0,3,2,コマ・陽の極線,なし,True,False,3208.0,False,False,28.333333333333332,35
1929,日特建設,↑,70200.0,-21600.0,0.2,0.8,3,0,31,31,コマ・陽の極線,なし,False,False,1157.0,False,True,-48.75000000000001,0
192A,インテグループ,↓,5600.0,-5800.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2320.0,False,False,-51.66666666666666,0
1930,北陸電気工事,↑,38000.0,-16900.0,0.1,0.7,3,0,16,16,コマ・陽の極線,なし,True,False,1224.0,False,False,50.0,0
1934,ユアテック,↑,70800.0,-76600.0,0.1,0.5,0,0,66,66,コマ・陽の極線,なし,False,False,2368.0,False,True,15.000000000000002,0
1938,日本リーテック,↓,60300.0,-6200.0,0.2,0.9,0,0,31,67,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1974.0,False,True,42.91666666666667,0
1939,四電工,↑,69400.0,-91600.0,0.1,0.4,3,0,3,20,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1306.0,False,False,64.58333333333333,0
1941,中電工,↑,34800.0,-53900.0,0.1,0.4,11,0,11,14,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3380.0,False,True,100.0,0
1942,関電工,↑,1040400.0,31300.0,0.5,1.0,0,0,68,68,コマ・陽の極線,なし,False,False,3428.0,False,True,65.0,0
1944,きんでん,↑,501600.0,-136000.0,0.3,0.8,0,0,67,68,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,4497.0,False,True,93.33333333333333,0
1945,東京エネシス,↑,158100.0,-15300.0,0.5,0.9,0,0,28,62,コマ・陽の極線,陽たすき(下落中売り),True,False,1365.0,False,True,96.66666666666667,115
1946,トーエネック,↑,164600.0,-20200.0,0.2,0.9,0,0,64,61,コマ・陽の極線,陽たすき(下落中売り),False,False,1303.0,False,True,-33.33333333333333,0
1948,弘電社,↑,22300.0,12000.0,0.2,2.2,3,0,3,66,コマ・陽の極線,なし,True,False,2400.0,False,True,40.0,20
1949,住友電設,↑,33700.0,-59500.0,0.1,0.4,0,0,16,68,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,6530.0,False,True,44.58333333333333,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,3600.0,-4800.0,0.0,0.4,3,0,3,42,コマ・陽の極線,毛抜き底(安値圏買い),True,False,721.0,False,True,67.91666666666667,0
