Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1720,東急建設,↑,404700.0,-262000.0,0.4,0.6,5,0,40,44,コマ・陽の極線,毛抜き底(安値圏買い),True,False,841.0,False,True,91.25,0
1721,コムシスホールディングス,↑,212100.0,-271300.0,0.2,0.4,0,0,0,32,陽の寄付坊主,なし,False,False,3320.0,False,False,-13.33333333333333,0
1723,日本電技,↑,54600.0,32100.0,0.3,2.4,5,0,40,40,コマ・陽の極線,なし,True,False,4040.0,False,True,93.33333333333333,115
1724,シンクレイヤ,↓,10600.0,-6200.0,0.2,0.6,0,0,0,34,陰の大引坊主,なし,False,False,656.0,False,True,-66.25000000000001,0
1726,ビーアールホールディングス,↓,14300.0,-25400.0,0.0,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,327.0,False,False,86.66666666666667,0
1736,オーテック,↑,6100.0,-3000.0,0.0,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1319.0,False,False,-10.000000000000009,0
173A,ハンモック,→,500.0,-4500.0,0.0,0.1,0,0,17,44,なし,なし,False,False,1760.0,False,True,-45.41666666666666,0
1743,コーアツ工業,↑,3900.0,-100.0,0.2,1.0,0,0,37,39,陽の大引坊主,なし,False,False,1578.0,False,True,-23.33333333333334,0
1757,創建エース,↑,1558400.0,214300.0,0.5,1.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,21.0,False,False,65.0,15
1758,太洋基礎工業,→,1300.0,-1600.0,0.1,0.4,0,0,18,18,トンボ,なし,False,False,1929.0,False,True,85.83333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,600.0,-4300.0,0.0,0.1,0,0,11,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,815.0,False,False,-10.416666666666675,0
1762,高松コンストラクショングループ,↓,19000.0,1500.0,0.1,1.1,-2,0,7,14,コマ・陰の極線,なし,False,False,2848.0,False,True,72.08333333333333,0
1764,工藤建設,↑,400.0,-300.0,0.0,0.6,0,0,0,46,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,3035.0,False,True,-73.33333333333334,0
1766,東建コーポレーション,↓,35700.0,900.0,0.3,1.0,0,0,9,48,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,13880.0,False,True,-41.25000000000001,0
1768,ソネック,↓,1400.0,-3200.0,0.0,0.3,0,0,30,29,陰の寄付坊主,陰振り分け(売り圧強),False,False,908.0,False,True,18.75,0
176A,レジル,↑,55500.0,18600.0,0.3,1.5,2,0,8,8,コマ・陽の極線,なし,True,False,1896.0,False,False,96.66666666666667,0
1770,藤田エンジニアリング,→,1300.0,-800.0,0.0,0.6,0,-1,0,0,なし,なし,False,False,1487.0,False,False,-33.33333333333333,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,23000.0,7000.0,0.0,1.4,0,0,8,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,74.0,False,False,78.33333333333333,0
1776,三井住建道路,↓,7200.0,-1300.0,0.1,0.8,0,1,2,73,陰の寄付坊主,なし,False,False,1507.0,False,True,-39.99999999999999,0
177A,コージンバイオ,↑,2800.0,-1500.0,0.1,0.7,0,0,10,10,陽の寄付坊主,なし,False,False,1795.0,False,True,70.0,0
1780,ヤマウラ,↑,6500.0,-6000.0,0.0,0.5,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1225.0,False,False,-46.66666666666666,0
1783,ｆａｎｔａｓｉｓｔａ,↑,1578100.0,1444200.0,0.9,11.8,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,43.0,False,False,5.000000000000004,5
1786,オリエンタル白石,↓,277700.0,-202400.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,366.0,False,False,71.66666666666667,0
1787,ナカボーテック,→,1100.0,300.0,0.0,1.4,0,0,13,13,なし,なし,True,False,5300.0,False,True,67.91666666666667,50
1788,三東工業社,↓,600.0,-200.0,0.1,0.8,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,4130.0,False,False,-7.499999999999996,0
1793,大本組,↑,1500.0,-1500.0,0.0,0.5,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1185.0,False,False,23.33333333333333,0
1795,マサル,→,300.0,-300.0,0.0,0.5,0,0,0,44,なし,毛抜き底(安値圏買い),False,False,4090.0,False,True,-49.583333333333336,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↑,6400.0,3800.0,0.0,2.5,0,0,1,36,陽の大引坊主,毛抜き底(安値圏買い),False,False,2899.0,False,True,-77.08333333333333,0
1801,大成建設,↑,220600.0,-285900.0,0.1,0.4,0,0,2,42,コマ・陽の極線,陽振り分け(買い圧強),False,False,8149.0,False,True,-35.41666666666667,0
1802,大林組,↑,584600.0,-1115700.0,0.1,0.3,0,-1,2,44,コマ・陽の極線,なし,False,False,2219.0,False,True,53.333333333333336,0
1803,清水建設,↓,958000.0,-621800.0,0.1,0.6,0,0,10,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,1641.5,False,True,-25.0,0
1807,佐藤渡辺,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1698.0,False,False,0.0,0
1808,長谷工コーポレーション,↑,174700.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2171.5,False,True,0.0,0
1810,松井建設,↓,25000.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,1096.0,False,True,0.0,0
1811,錢高組,↑,700.0,0.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,False,False,4320.0,False,True,0.0,0
1812,鹿島建設,↑,542400.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,3730.0,False,True,0.0,0
1813,不動テトラ,↑,37600.0,0.0,0.2,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,2257.0,False,False,0.0,5
1814,大末建設,↓,45600.0,0.0,0.4,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2238.0,False,True,0.0,0
1815,鉄建建設,↓,9700.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,2722.0,False,True,0.0,0
1820,西松建設,↑,54900.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,True,False,4891.0,False,False,0.0,0
1821,三井住友建設,→,299000.0,0.0,0.2,0.0,0,0,1,1,なし,なし,False,False,595.0,False,True,0.0,0
1822,大豊建設,↓,58000.0,-29600.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,834.0,False,False,-59.58333333333334,0
1826,佐田建設,↓,22600.0,7400.0,0.1,1.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1122.0,False,True,-44.99999999999999,0
1827,ナカノフドー建設,→,46100.0,-44100.0,0.1,0.5,0,0,5,0,なし,なし,False,False,768.0,False,False,70.0,0
1828,田辺工業,↓,21700.0,10300.0,0.2,1.9,0,0,13,44,コマ・陰の極線,なし,False,False,2270.0,False,True,-39.99999999999999,0
1833,奥村組,↑,49900.0,-35000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,4355.0,False,False,40.416666666666664,0
1835,東鉄工業,↑,37000.0,-25900.0,0.1,0.6,0,0,40,40,陽の大引坊主,なし,False,False,3700.0,False,True,57.08333333333333,0
1840,土屋ホールディングス,↓,81900.0,-138100.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,244.0,False,True,-15.833333333333343,0
1841,サンユー建設,→,500.0,-4800.0,0.0,0.1,0,-1,3,10,なし,なし,True,False,1104.0,False,True,91.25,0
1844,大盛工業,↑,656200.0,-184000.0,3.5,0.8,0,0,33,41,コマ・陽の極線,なし,True,False,368.0,False,True,85.0,0
1847,イチケン,↑,23700.0,10400.0,0.3,1.8,0,0,36,36,陽の大引坊主,なし,False,False,3130.0,False,True,54.58333333333334,0
1848,富士ピー・エス,↑,14800.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,True,False,460.0,False,True,0.0,115
184A,学びエイド,↑,206800.0,0.0,9.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,863.0,False,False,0.0,0
1850,南海辰村建設,→,6500.0,0.0,0.0,0.0,0,0,1,1,トンボ,なし,False,False,315.0,False,False,0.0,0
1852,淺沼組,↓,78400.0,0.0,0.1,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,750.0,False,True,0.0,0
1853,森組,↓,14600.0,0.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,300.0,False,False,0.0,0
1860,戸田建設,↑,371500.0,0.0,0.1,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,909.5999755859376,False,False,0.0,0
1861,熊谷組,↑,63300.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,4355.0,False,True,0.0,0
1866,北野建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4270.0,False,False,0.0,0
1867,植木組,↑,5000.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,1924.0,False,True,0.0,0
186A,アストロスケールホールディングス,↓,6286700.0,0.0,4.6,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,701.0,False,False,0.0,20
1870,矢作建設工業,↑,86000.0,500.0,0.2,1.0,0,0,46,42,コマ・陽の極線,なし,False,False,1725.0,True,True,-88.75,0
1871,ピーエス・コンストラクション,↑,135300.0,45200.0,0.3,1.5,2,0,40,46,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1826.0,False,True,18.75,0
1873,日本ハウスホールディングス,↓,274900.0,-658700.0,0.7,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,334.0,False,False,-60.41666666666667,0
1878,大東建託,↑,102800.0,-103300.0,0.1,0.5,0,0,0,6,コマ・陽の極線,なし,False,False,16610.0,False,False,87.08333333333333,0
1879,新日本建設,↑,42300.0,-7900.0,0.1,0.8,0,0,0,43,コマ・陽の極線,陽たすき(下落中売り),False,False,1648.0,False,True,-30.833333333333336,0
1882,東亜道路工業,↓,50900.0,-18200.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1533.0,False,True,-82.08333333333333,0
1884,日本道路,→,94600.0,38100.0,0.2,1.7,0,0,46,46,なし,毛抜き底(安値圏買い),True,False,2516.0,False,True,92.91666666666667,0
1885,東亜建設工業,↑,277300.0,19300.0,0.3,1.1,0,0,40,40,コマ・陽の極線,なし,False,False,1509.0,False,True,-18.75,0
1887,日本国土開発,↓,46000.0,-34300.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,472.0,False,False,-58.74999999999999,0
1888,若築建設,↑,5400.0,-1500.0,0.0,0.8,0,0,0,20,コマ・陽の極線,なし,False,False,4095.0,True,True,-86.66666666666667,0
1890,東洋建設,↓,188500.0,-92600.0,0.2,0.7,-2,0,38,34,コマ・陰の極線,なし,True,False,1460.0,False,True,63.33333333333333,0
1893,五洋建設,↓,1340000.0,87400.0,0.5,1.1,-2,0,4,48,コマ・陰の極線,なし,False,False,893.9000244140625,False,True,80.0,0
1897,金下建設,↑,300.0,-1200.0,0.0,0.2,0,2,4,0,陽の丸坊主,陽たすき(下落中売り),True,False,2720.0,False,False,23.750000000000004,20
1898,世紀東急工業,↓,50400.0,-33200.0,0.1,0.6,0,0,4,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1464.0,False,False,85.0,0
1899,福田組,↓,9700.0,1600.0,0.1,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5010.0,False,False,-87.08333333333333,0
189A,Ｄ＆Ｍカンパニー,↓,3900.0,-2400.0,0.2,0.6,0,0,37,37,コマ・陰の極線,なし,False,False,1020.0,False,True,-73.33333333333334,0
1904,大成温調,↓,2400.0,-2700.0,0.0,0.5,0,0,0,32,陰の寄付坊主,なし,False,False,3915.0,True,False,-82.08333333333333,0
1905,テノックス,↑,800.0,-3000.0,0.0,0.2,0,0,22,20,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1215.0,False,False,36.66666666666667,0
1909,日本ドライケミカル,↑,20400.0,4800.0,0.3,1.3,0,0,41,22,陽の寄付坊主,なし,True,False,4950.0,False,True,47.916666666666664,115
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,1709400.0,211600.0,2.5,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,236.0,False,False,50.416666666666664,0
1911,住友林業,↑,793000.0,-723200.0,0.4,0.5,0,0,7,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4400.0,False,False,43.333333333333336,0
1914,日本基礎技術,↓,86100.0,-25900.0,0.3,0.8,-2,0,6,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,714.0,False,False,63.74999999999999,0
1921,巴コーポレーション,↓,27400.0,-21600.0,0.1,0.6,-2,0,0,48,コマ・陰の極線,なし,False,False,1461.0,False,True,-56.25,0
1925,大和ハウス工業,↑,417500.0,-456000.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,4899.0,False,False,-14.16666666666666,0
1926,ライト工業,↑,76900.0,-12300.0,0.2,0.9,0,0,44,46,陽の寄付坊主,なし,False,False,2885.0,False,True,-52.08333333333333,0
1928,積水ハウス,↑,1561100.0,-255600.0,0.2,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,3325.0,False,False,-55.00000000000001,0
1929,日特建設,→,37700.0,-31400.0,0.1,0.5,0,0,5,5,なし,毛抜き底(安値圏買い),True,False,1045.0,False,False,83.33333333333334,0
192A,インテグループ,↑,11600.0,6100.0,0.5,2.1,2,0,2,0,コマ・陽の極線,なし,True,False,2740.0,False,False,81.66666666666667,15
1930,北陸電気工事,↑,29000.0,-4100.0,0.1,0.9,0,1,2,1,陽の丸坊主,陽たすき(下落中売り),True,True,1189.0,False,False,31.25,10
1934,ユアテック,↑,90900.0,-26600.0,0.1,0.8,4,0,40,44,コマ・陽の極線,なし,False,False,1968.0,False,True,21.666666666666668,0
1938,日本リーテック,↓,22200.0,-23300.0,0.1,0.5,-2,0,5,46,コマ・陰の極線,なし,True,False,1665.0,False,True,91.25,0
1939,四電工,↓,44800.0,4200.0,0.1,1.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1293.0,False,False,21.250000000000004,0
1941,中電工,↑,25600.0,-12200.0,0.0,0.7,0,0,2,22,陽の寄付坊主,なし,False,False,3380.0,False,True,-33.33333333333333,0
1942,関電工,↑,341100.0,-737800.0,0.2,0.3,4,0,42,46,コマ・陽の極線,なし,True,False,2995.0,False,True,88.33333333333333,0
1944,きんでん,↑,180200.0,-233800.0,0.1,0.4,0,0,41,46,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3936.0,False,True,86.66666666666667,0
1945,東京エネシス,↓,23800.0,-35700.0,0.1,0.4,0,0,2,36,コマ・陰の極線,なし,False,False,1221.0,False,True,65.0,0
1946,トーエネック,↑,73000.0,7300.0,0.1,1.1,0,0,38,34,陽の寄付坊主,陽たすき(下落中売り),True,False,1192.0,False,True,4.583333333333329,5
1948,弘電社,↑,10900.0,-8000.0,0.1,0.6,2,0,42,36,コマ・陽の極線,なし,True,False,2273.0,False,False,91.66666666666666,115
1949,住友電設,↓,81000.0,29700.0,0.2,1.6,0,0,42,42,コマ・陰の極線,なし,False,False,6690.0,False,True,-8.333333333333325,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,71400.0,14100.0,0.9,1.2,0,0,0,12,コマ・陰の極線,なし,False,False,756.0,False,False,-43.75,0
1950,日本電設工業,↑,46300.0,-6100.0,0.1,0.9,0,0,40,40,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2375.0,False,True,99.58333333333333,25
1951,エクシオグループ,↑,284000.0,20500.0,0.1,1.1,0,0,1,30,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1847.5,False,True,-16.666666666666675,0
