Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1436,グリーンエナジー＆カンパニー,↑,700.0,-1500.0,0.0,0.3,0,0,27,13,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2334.0,False,False,-78.33333333333334,0
1438,岐阜造園,↓,900.0,-2900.0,0.0,0.2,0,0,6,38,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1928.0,False,True,59.583333333333336,0
143A,イシン,↑,17000.0,13800.0,0.9,5.3,0,-1,0,52,コマ・陽の極線,なし,False,False,1074.0,False,True,-23.750000000000004,0
1443,技研ホールディングス,↑,362000.0,-535000.0,2.2,0.4,3,0,16,74,コマ・陽の極線,なし,True,False,208.0,False,True,81.66666666666667,115
1444,ニッソウ,→,2300.0,-1600.0,0.2,0.6,0,0,0,0,トンボ,なし,False,False,2594.0,False,True,46.666666666666664,0
1446,キャンディル,↑,2400.0,-4200.0,0.0,0.4,0,0,0,53,陽の丸坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-70.83333333333333,0
1447,ＳＡＡＦホールディングス,↑,55600.0,300.0,0.2,1.0,0,0,15,13,陽の寄付坊主,なし,False,False,287.0,False,False,46.25,0
1450,ＴＡＮＡＫＥＮ,↑,24300.0,-7300.0,0.3,0.8,0,0,0,49,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1479.0,False,True,-49.583333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,160100.0,-31100.0,3.1,0.8,0,0,74,66,コマ・陽の極線,陽の陽つつみ,True,False,1129.0,False,True,67.91666666666667,115
146A,コロンビア・ワークス,↓,63400.0,-152100.0,0.9,0.3,0,0,8,0,コマ・陰の極線,なし,True,False,2710.0,False,False,96.66666666666667,0
147A,ソラコム,↑,547700.0,279600.0,1.2,2.0,2,1,11,26,陽の丸坊主,なし,True,False,957.0,False,True,93.33333333333333,115
148A,ハッチ・ワーク,↑,31200.0,2600.0,1.6,1.1,0,0,1,66,コマ・陽の極線,なし,False,False,2719.0,True,True,-83.33333333333333,0
1491,中外鉱業,↓,2700400.0,-6250400.0,0.9,0.3,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,72.0,False,False,-14.999999999999991,0
149A,シンカ,↓,9000.0,-1600.0,0.3,0.8,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,997.0,False,False,-53.75000000000001,0
150A,ＪＳＨ,↑,10500.0,-36300.0,0.2,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,432.0,False,False,-87.5,0
1514,住石ホールディングス,↑,138000.0,-233300.0,0.2,0.4,0,0,17,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,672.0,False,False,8.333333333333337,0
1515,日鉄鉱業,↑,13300.0,-18200.0,0.1,0.4,0,0,8,71,コマ・陽の極線,毛抜き底(安値圏買い),False,False,7880.0,False,True,47.916666666666664,0
1518,三井松島ホールディングス,↑,19500.0,-34400.0,0.1,0.4,2,0,40,81,陽の寄付坊主,なし,False,False,6600.0,False,True,86.25,0
151A,ダイブ,↓,58600.0,-26600.0,0.7,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,996.0,False,True,-67.08333333333334,0
153A,カウリス,↓,385800.0,265900.0,6.0,3.2,0,1,15,75,コマ・陰の極線,なし,True,False,1900.0,False,True,95.0,40
155A,情報戦略テクノロジー,↑,98400.0,-249500.0,0.9,0.3,0,0,18,76,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,974.0,False,True,-25.0,0
156A,マテリアルグループ,↓,36700.0,-12100.0,0.4,0.8,-3,0,11,58,陰の寄付坊主,なし,False,False,824.0,False,True,43.75,0
157A,グリーンモンスター,↓,8400.0,4300.0,0.3,2.0,-2,0,15,8,陰の丸坊主,なし,False,False,584.0,False,False,-24.583333333333336,0
1605,ＩＮＰＥＸ,↑,2024800.0,-3908500.0,0.2,0.3,0,0,17,58,コマ・陽の極線,陽たすき(下落中売り),False,False,2388.0,False,True,85.0,0
160A,アズパートナーズ,→,82300.0,37900.0,2.3,1.9,0,2,11,85,なし,なし,True,False,2844.0,False,True,38.33333333333333,115
165A,ＳＢＩレオスひふみ,↑,228500.0,-143900.0,0.2,0.6,3,0,2,57,コマ・陽の極線,なし,True,False,201.0,False,True,52.916666666666664,10
1662,石油資源開発,↑,466600.0,-322500.0,0.2,0.6,0,0,19,26,陽の大引坊主,陽たすき(下落中売り),True,False,1107.0,False,False,87.91666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,195000.0,-3200.0,0.7,1.0,0,1,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,2940.0,False,True,98.33333333333333,95
166A,タスキホールディングス,↑,215500.0,-443500.0,0.4,0.3,0,0,17,27,コマ・陽の極線,陽たすき(下落中売り),False,False,800.0,False,True,-78.33333333333334,0
167A,リョーサン菱洋ホールディングス,↓,66400.0,-79400.0,0.1,0.5,-3,0,76,76,コマ・陰の極線,なし,True,False,2810.0,False,True,53.333333333333336,0
168A,イタミアート,↑,3300.0,1300.0,0.2,1.6,3,1,1,1,陽の大引坊主,なし,True,True,1015.0,False,False,33.333333333333336,5
1711,ＳＤＳホールディングス,↓,123900.0,-14600.0,1.2,0.9,0,0,10,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,308.0,False,False,43.75,0
1712,ダイセキ環境ソリューション,↑,27700.0,-9600.0,0.2,0.7,2,0,20,24,陽の寄付坊主,なし,False,False,1218.0,False,True,-16.666666666666675,0
1716,第一カッター興業,↓,25000.0,5700.0,0.2,1.3,-2,-1,0,0,コマ・陰の極線,なし,True,False,1299.0,False,False,-7.08333333333333,0
1717,明豊ファシリティワークス,↓,15500.0,-4600.0,0.1,0.8,0,0,27,63,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1058.0,False,True,89.16666666666666,0
1718,美樹工業,↑,6400.0,400.0,0.6,1.1,2,1,18,80,コマ・陽の極線,なし,True,False,7300.0,False,True,97.91666666666666,115
1719,安藤・間,↑,309800.0,-494600.0,0.2,0.4,0,0,32,83,コマ・陽の極線,陽たすき(下落中売り),False,False,1700.0,False,True,66.66666666666667,0
1720,東急建設,↓,202600.0,-309500.0,0.2,0.4,-2,0,11,82,陰の寄付坊主,なし,False,False,1163.0,False,True,83.33333333333334,0
1721,コムシスホールディングス,→,170100.0,-302600.0,0.1,0.4,0,0,29,76,なし,なし,True,False,3500.0,False,True,85.0,0
1723,日本電技,↓,22800.0,-12800.0,0.1,0.6,-2,0,29,82,陰の寄付坊主,なし,True,False,4730.0,False,True,68.75,0
1724,シンクレイヤ,↑,6100.0,-1900.0,0.1,0.8,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,661.0,False,True,-75.41666666666667,0
1726,ビーアールホールディングス,↑,24600.0,-43600.0,0.1,0.4,0,0,26,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,353.0,False,True,-63.33333333333333,0
1736,オーテック,↑,7700.0,-16400.0,0.0,0.3,0,0,39,24,陽の寄付坊主,陽たすき(下落中売り),False,False,1830.0,False,True,80.0,0
173A,ハンモック,↓,13600.0,-39800.0,0.3,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1636.0,False,False,-40.41666666666666,0
1743,コーアツ工業,↑,6800.0,-16900.0,0.3,0.3,0,0,26,78,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1870.0,False,True,9.583333333333332,0
1757,創建エース,→,512900.0,-4456100.0,0.2,0.1,0,0,3,0,トンボ,毛抜き底(安値圏買い),False,False,16.0,False,False,44.99999999999999,0
1758,太洋基礎工業,↑,1000.0,-4000.0,0.0,0.2,0,0,16,59,陽の大引坊主,毛抜き底(安値圏買い),True,False,1976.0,False,True,95.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,32000.0,-66900.0,2.2,0.3,0,0,0,52,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1200.0,False,True,-45.41666666666666,0
1762,高松コンストラクショングループ,↑,5400.0,-21400.0,0.0,0.2,0,0,38,38,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3500.0,False,True,41.666666666666664,0
1764,工藤建設,↑,1800.0,-1100.0,0.1,0.6,0,0,14,0,コマ・陽の極線,なし,False,False,3000.0,False,False,66.66666666666667,0
1766,東建コーポレーション,↓,12200.0,-5800.0,0.1,0.7,0,0,10,87,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,14840.0,False,True,28.749999999999996,0
1768,ソネック,↓,3100.0,-11800.0,0.0,0.2,-2,0,18,71,陰の寄付坊主,なし,False,False,1010.0,False,True,-25.416666666666664,0
176A,レジル,→,731100.0,720100.0,3.8,66.5,0,2,8,12,なし,なし,True,False,1945.0,False,True,96.66666666666667,115
1770,藤田エンジニアリング,↑,1700.0,500.0,0.0,1.4,0,0,0,35,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1600.0,False,True,-68.33333333333333,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,15000.0,-2000.0,0.0,0.9,0,0,49,50,陰の丸坊主,毛抜き天井(高値圏売り),False,False,92.0,False,True,64.16666666666666,0
1776,三井住建道路,↓,23500.0,-6200.0,0.3,0.8,0,0,0,64,コマ・陰の極線,陰たすき(上昇中買い),False,False,1582.0,True,True,-92.08333333333334,0
177A,コージンバイオ,↑,33300.0,11700.0,0.7,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1736.0,False,True,28.749999999999996,0
1780,ヤマウラ,↓,21200.0,-3000.0,0.1,0.9,0,0,35,36,コマ・陰の極線,なし,True,False,1384.0,False,True,80.41666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↑,997500.0,-45200.0,0.6,1.0,0,0,0,42,コマ・陽の極線,毛抜き底(安値圏買い),False,False,62.0,False,True,-31.25,0
1786,オリエンタル白石,↓,201900.0,-36100.0,0.1,0.8,0,0,37,29,コマ・陰の極線,なし,False,False,424.0,False,True,86.25,0
1787,ナカボーテック,→,300.0,-400.0,0.0,0.4,0,0,2,30,なし,なし,False,False,5360.0,False,True,-49.583333333333336,0
1788,三東工業社,→,300.0,200.0,0.0,3.0,0,1,14,1,なし,なし,False,False,4160.0,False,False,37.916666666666664,0
1793,大本組,↓,3400.0,1200.0,0.0,1.5,0,0,37,25,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1367.0,False,True,75.0,0
1795,マサル,↑,900.0,-2400.0,0.1,0.3,0,0,18,85,陽の丸坊主,なし,True,False,4075.0,False,True,74.58333333333333,0
1798,守谷商会,→,200.0,-1200.0,0.0,0.1,0,0,27,84,なし,毛抜き底(安値圏買い),False,False,4800.0,False,True,71.66666666666667,0
1799,第一建設工業,↓,8700.0,-24500.0,0.0,0.3,-2,0,42,77,陰の寄付坊主,なし,False,False,3470.0,False,True,9.999999999999998,0
1801,大成建設,↓,179100.0,-460100.0,0.1,0.3,0,0,43,83,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,9986.0,False,True,78.33333333333333,0
1802,大林組,↑,846500.0,-2156000.0,0.1,0.3,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2441.5,False,True,30.000000000000004,0
1803,清水建設,↑,763500.0,-2635100.0,0.1,0.2,0,0,29,86,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1705.0,False,True,86.66666666666667,0
1807,佐藤渡辺,↑,2800.0,-3400.0,0.0,0.5,0,0,16,60,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1773.0,False,True,72.91666666666667,0
1808,長谷工コーポレーション,↓,191300.0,-317700.0,0.1,0.4,0,0,84,84,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2245.5,False,True,86.66666666666667,0
1810,松井建設,↑,21900.0,-18300.0,0.1,0.5,0,0,38,87,コマ・陽の極線,なし,True,False,1270.0,False,True,85.0,0
1811,錢高組,↑,1800.0,-8300.0,0.0,0.2,0,0,29,75,陽の丸坊主,なし,False,False,6130.0,False,True,83.33333333333334,0
1812,鹿島建設,↑,508500.0,-730800.0,0.1,0.4,0,0,11,83,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3763.0,False,True,85.0,0
1813,不動テトラ,↓,31000.0,-65900.0,0.2,0.3,0,0,13,13,コマ・陰の極線,なし,False,False,2680.0,False,True,63.33333333333333,0
1814,大末建設,↑,42400.0,-24900.0,0.4,0.6,0,0,18,87,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2536.0,False,True,88.33333333333333,0
1815,鉄建建設,↓,22400.0,-15400.0,0.1,0.6,0,0,51,81,コマ・陰の極線,陰振り分け(売り圧強),False,False,3430.0,False,True,23.33333333333333,0
1820,西松建設,↑,41100.0,-84500.0,0.1,0.3,0,0,26,12,コマ・陽の極線,なし,False,False,5330.0,False,True,-35.00000000000001,0
1821,三井住友建設,→,176400.0,-306100.0,0.1,0.4,0,0,35,88,トンボ,毛抜き底(安値圏買い),False,False,599.0,False,True,82.08333333333333,0
1822,大豊建設,↓,58500.0,-47000.0,0.1,0.6,-2,0,29,35,陰の寄付坊主,なし,False,False,886.0,False,True,-26.66666666666666,0
1826,佐田建設,↓,11100.0,-11900.0,0.1,0.5,0,0,24,24,陰の寄付坊主,なし,False,False,1257.0,False,True,70.41666666666666,0
1827,ナカノフドー建設,↓,49000.0,-23300.0,0.1,0.7,-2,0,18,20,コマ・陰の極線,なし,False,False,830.0,False,True,32.49999999999999,0
1828,田辺工業,↓,9200.0,-5900.0,0.1,0.6,0,0,31,66,陰の寄付坊主,なし,False,False,2685.0,False,True,1.2499999999999956,0
1833,奥村組,↑,29400.0,-56300.0,0.1,0.3,0,0,34,29,陽の寄付坊主,なし,False,False,5000.0,False,True,62.5,0
1835,東鉄工業,↓,31600.0,-38900.0,0.1,0.4,0,0,82,82,コマ・陰の極線,陰たすき(上昇中買い),True,False,4120.0,False,True,60.41666666666667,0
1840,土屋ホールディングス,↓,19100.0,-40600.0,0.1,0.3,0,0,23,36,陰の大引坊主,毛抜き底(安値圏買い),False,False,251.0,False,True,35.0,0
1841,サンユー建設,↑,400.0,-17200.0,0.0,0.0,0,0,6,6,陽の丸坊主,なし,True,False,1123.0,False,True,88.33333333333333,0
1844,大盛工業,↑,2439800.0,759800.0,13.1,1.5,4,1,29,74,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↑,10900.0,-6300.0,0.1,0.6,4,0,17,77,陽の寄付坊主,なし,True,False,3480.0,False,True,90.0,115
1848,富士ピー・エス,↓,9800.0,-6000.0,0.1,0.6,-3,0,81,81,陰の丸坊主,なし,False,False,538.0,False,True,57.91666666666666,0
184A,学びエイド,↓,2200.0,-400.0,0.1,0.8,0,0,11,83,陰の寄付坊主,毛抜き底(安値圏買い),False,False,611.0,False,True,35.416666666666664,0
1850,南海辰村建設,↓,64600.0,-15100.0,0.2,0.8,0,0,31,53,コマ・陰の極線,なし,True,False,319.0,False,True,93.33333333333333,0
1852,淺沼組,↓,184000.0,-306100.0,0.2,0.4,0,0,34,35,陰の寄付坊主,陽の陰つつみ,True,False,774.0,False,True,92.08333333333334,0
1853,森組,↓,48400.0,-13100.0,0.1,0.8,-2,0,35,32,陰の寄付坊主,なし,True,False,306.0,False,True,91.66666666666666,0
1860,戸田建設,↓,221500.0,-517700.0,0.1,0.3,-4,0,33,78,コマ・陰の極線,なし,False,False,1058.5,False,True,-13.33333333333333,0
1861,熊谷組,↓,86800.0,-136000.0,0.2,0.4,0,0,28,28,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4785.0,False,True,16.666666666666664,0
1866,北野建設,↓,5200.0,-1200.0,0.1,0.8,0,0,6,6,コマ・陰の極線,なし,True,False,4195.0,False,False,85.0,0
1867,植木組,↓,8500.0,-1500.0,0.1,0.8,0,0,32,63,陰の丸坊主,なし,True,False,2034.0,False,True,86.66666666666667,0
186A,アストロスケールホールディングス,↓,1296300.0,95100.0,1.0,1.1,0,0,2,0,コマ・陰の極線,なし,False,False,758.0,False,False,68.75,0
1870,矢作建設工業,↓,63400.0,-124400.0,0.1,0.3,-4,0,35,87,コマ・陰の極線,なし,False,False,2243.0,False,True,8.333333333333337,0
1871,ピーエス・コンストラクション,↓,71000.0,-44600.0,0.1,0.6,0,0,0,82,コマ・陰の極線,陽の陰つつみ,False,False,1946.0,False,True,-78.33333333333334,0
1873,日本ハウスホールディングス,→,64700.0,-16800.0,0.2,0.8,0,0,17,8,なし,なし,True,False,295.0,False,False,99.58333333333333,0
1878,大東建託,↓,63500.0,-100400.0,0.1,0.4,-2,0,12,9,コマ・陰の極線,なし,True,False,15495.0,False,False,43.333333333333336,0
1879,新日本建設,↓,25300.0,-22400.0,0.0,0.5,-2,0,29,43,陰の寄付坊主,なし,False,False,1900.0,False,True,81.25,0
1882,東亜道路工業,↓,169000.0,-78200.0,0.3,0.7,-2,0,31,35,コマ・陰の極線,なし,False,False,1630.0,False,True,60.0,0
1884,日本道路,→,17800.0,1600.0,0.0,1.1,0,0,9,87,なし,毛抜き底(安値圏買い),False,False,2513.0,False,True,46.25,0
1885,東亜建設工業,↓,184500.0,-399100.0,0.2,0.3,-2,0,33,83,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2249.0,False,True,61.66666666666667,0
1887,日本国土開発,↓,38900.0,-41000.0,0.0,0.5,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,464.0,False,False,85.83333333333334,0
1888,若築建設,↓,11600.0,-35300.0,0.1,0.2,0,0,40,61,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,6090.0,False,True,38.33333333333333,0
1890,東洋建設,→,629700.0,-563200.0,0.7,0.5,0,0,31,81,トンボ,毛抜き底(安値圏買い),False,False,1789.0,False,True,-37.083333333333336,0
1893,五洋建設,↑,529400.0,-999200.0,0.2,0.3,0,0,38,85,コマ・陽の極線,陽振り分け(買い圧強),False,False,1100.0,False,True,74.16666666666667,0
1897,金下建設,↑,200.0,-1500.0,0.0,0.1,0,0,22,42,陽の丸坊主,毛抜き底(安値圏買い),False,False,2857.0,False,True,44.58333333333333,0
1898,世紀東急工業,↓,87200.0,-46400.0,0.2,0.7,-2,0,15,11,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1451.0,False,False,91.25,0
1899,福田組,↑,2400.0,-7800.0,0.0,0.2,3,0,34,21,陽の大引坊主,なし,True,False,5080.0,False,False,100.0,115
189A,Ｄ＆Ｍカンパニー,↑,10300.0,9400.0,0.5,11.4,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,940.0,False,False,-50.416666666666664,0
1904,大成温調,↓,4800.0,-10200.0,0.1,0.3,0,0,35,78,コマ・陰の極線,なし,True,False,4040.0,False,True,95.0,0
1905,テノックス,↑,6000.0,2500.0,0.1,1.7,5,0,24,63,陽の寄付坊主,なし,True,False,1260.0,False,True,83.33333333333334,115
1909,日本ドライケミカル,↓,13000.0,-42900.0,0.2,0.2,0,0,8,82,陰の寄付坊主,陰振り分け(売り圧強),True,False,5230.0,False,True,97.91666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,438100.0,217300.0,0.6,2.0,0,0,0,0,コマ・陽の極線,なし,False,False,185.0,False,False,22.916666666666664,0
1911,住友林業,↑,4114500.0,-4536800.0,0.7,0.5,0,0,17,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1689.0,False,False,40.0,55
1914,日本基礎技術,↑,24300.0,-5800.0,0.1,0.8,0,0,0,3,陽の寄付坊主,なし,False,False,701.0,False,True,-60.00000000000001,0
1921,巴コーポレーション,↑,44400.0,-88000.0,0.1,0.3,0,0,0,38,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1588.0,False,True,-66.66666666666667,0
1925,大和ハウス工業,↓,508500.0,-975900.0,0.1,0.3,0,0,17,12,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,5105.0,False,False,80.0,0
1926,ライト工業,↓,29800.0,-100800.0,0.1,0.2,-2,0,21,85,陰の寄付坊主,なし,False,False,3300.0,False,True,30.833333333333336,0
1928,積水ハウス,↑,1275900.0,-1302300.0,0.2,0.5,0,0,11,10,コマ・陽の極線,陽たすき(下落中売り),True,False,3300.0,False,False,98.33333333333333,65
1929,日特建設,↓,32300.0,-71100.0,0.1,0.3,-2,0,46,59,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1250.0,False,True,18.333333333333336,0
192A,インテグループ,↓,8800.0,-6700.0,0.4,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2273.0,False,False,7.08333333333333,0
1930,北陸電気工事,↑,19800.0,-6900.0,0.1,0.7,2,0,31,33,コマ・陽の極線,なし,False,False,1464.0,False,True,75.0,0
1934,ユアテック,↓,58100.0,-116300.0,0.1,0.3,0,0,81,81,コマ・陰の極線,なし,False,False,2686.0,False,True,63.33333333333333,0
1938,日本リーテック,↓,21600.0,-7400.0,0.1,0.7,-3,0,46,82,コマ・陰の極線,なし,False,False,2104.0,False,True,5.41666666666667,0
1939,四電工,→,104400.0,-42100.0,0.2,0.7,0,0,18,81,なし,なし,False,False,1367.0,False,True,56.666666666666664,0
1941,中電工,↓,22000.0,-29500.0,0.0,0.4,-2,0,26,29,コマ・陰の極線,なし,False,False,3900.0,False,True,1.6666666666666718,0
1942,関電工,↓,345500.0,-720200.0,0.2,0.3,0,0,83,83,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3464.0,False,True,90.0,0
1944,きんでん,↓,196700.0,-383600.0,0.1,0.3,0,0,83,83,コマ・陰の極線,なし,False,False,5376.0,False,True,98.33333333333333,0
1945,東京エネシス,↑,159900.0,-124900.0,0.5,0.6,0,0,43,77,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1884.0,False,True,18.75,0
1946,トーエネック,→,66400.0,-94500.0,0.1,0.4,0,0,79,79,なし,毛抜き底(安値圏買い),False,False,1460.0,False,True,9.999999999999998,0
1948,弘電社,↑,8000.0,-10000.0,0.1,0.4,0,0,0,83,コマ・陽の極線,なし,False,False,2453.0,False,True,-18.333333333333336,0
