Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
155A,情報戦略テクノロジー,↑,48900,2300.0,0.5,1.0,3,0,6,6,コマ・陽の極線,なし,True,False,466.0,False,True,71.66666666666667,115
156A,マテリアルグループ,↑,41500,-5200.0,0.4,0.9,3,0,3,3,コマ・陽の極線,なし,False,False,712.0,False,True,88.33333333333333,0
157A,グリーンモンスター,↑,1500,500.0,0.0,1.5,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,529.0,False,True,6.666666666666665,5
1605,ＩＮＰＥＸ,↓,3260300,-3236600.0,0.3,0.5,0,0,17,17,コマ・陰の極線,なし,True,False,1930.0,False,True,66.66666666666667,0
160A,アズパートナーズ,↑,8200,1600.0,0.2,1.2,2,0,13,13,陽の寄付坊主,なし,False,False,2398.0,False,True,31.666666666666664,0
165A,ＳＢＩレオスひふみ,↓,278200,-55000.0,0.3,0.8,0,0,6,6,陰の寄付坊主,陰たすき(上昇中買い),True,False,182.0,False,True,87.5,0
1662,石油資源開発,↓,1518200,58300.0,0.6,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1019.0,False,True,-33.33333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↓,139300,-44600.0,0.5,0.8,0,0,3,3,コマ・陰の極線,なし,False,False,2958.0,False,True,8.333333333333337,0
166A,タスキホールディングス,→,253300,-47400.0,0.5,0.8,0,0,4,4,なし,なし,False,False,670.0,False,True,87.08333333333333,0
167A,リョーサン菱洋ホールディングス,↓,72300,-26800.0,0.1,0.7,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,2502.0,False,True,78.33333333333333,0
168A,イタミアート,↑,7500,2000.0,0.5,1.4,2,0,6,6,陽の寄付坊主,なし,False,False,1048.0,False,True,-3.3333333333333437,5
1711,ＳＤＳホールディングス,↓,15800,-3700.0,0.2,0.8,0,0,19,19,陰の寄付坊主,なし,False,False,238.0,False,True,-64.16666666666666,0
1712,ダイセキ環境ソリューション,↓,23000,9000.0,0.1,1.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1154.0,False,True,-93.33333333333333,0
1716,第一カッター興業,↑,15900,9300.0,0.1,2.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1429.0,False,True,54.58333333333334,0
1717,明豊ファシリティワークス,↓,22100,-7200.0,0.2,0.8,0,0,11,11,陰の寄付坊主,なし,True,False,915.0,False,True,82.91666666666666,0
1718,美樹工業,↑,1600,1400.0,0.1,8.0,0,0,19,19,陽の丸坊主,なし,False,False,5590.0,False,True,24.16666666666667,0
1719,安藤・間,↑,473000,-1093300.0,0.3,0.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1474.0,False,True,-42.08333333333334,0
1720,東急建設,↑,304800,-231600.0,0.3,0.6,2,0,14,14,コマ・陽の極線,なし,True,False,0.0,False,True,71.66666666666667,115
1721,コムシスホールディングス,↓,331700,-170400.0,0.2,0.7,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),False,False,3314.0,False,True,55.41666666666667,0
1723,日本電技,↑,14300,6000.0,0.1,1.7,0,0,6,6,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,4160.0,False,True,71.66666666666667,0
1724,シンクレイヤ,↑,2800,-600.0,0.1,0.8,0,0,10,10,陽の丸坊主,毛抜き天井(高値圏売り),False,False,663.0,False,True,9.999999999999998,0
1726,ビーアールホールディングス,→,23100,-43700.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,328.0,False,True,9.583333333333332,0
1736,オーテック,↓,3700,500.0,0.0,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1332.0,False,True,-77.91666666666666,0
173A,ハンモック,↑,8700,2300.0,0.2,1.4,4,0,2,2,コマ・陽の極線,なし,False,False,1641.0,False,True,37.916666666666664,5
1743,コーアツ工業,↑,7300,3300.0,0.3,1.8,2,0,19,19,コマ・陽の極線,なし,True,False,1424.0,False,True,100.0,115
1757,創建エース,→,114000,-63100.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,True,-55.00000000000001,0
1758,太洋基礎工業,↑,1500,-2400.0,0.1,0.4,0,0,7,7,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1837.0,False,True,94.16666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,1600,-3900.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,782.0,False,True,63.74999999999999,0
1762,高松コンストラクショングループ,↓,16300,-16100.0,0.0,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,2790.0,False,True,88.33333333333333,0
1764,工藤建設,→,600,-2200.0,0.0,0.2,0,0,3,3,なし,なし,True,False,2990.0,False,True,42.91666666666667,0
1766,東建コーポレーション,↑,10500,-11100.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,13490.0,False,True,22.916666666666664,0
1768,ソネック,↑,2500,-2700.0,0.0,0.5,2,1,11,11,なし,なし,True,False,887.0,False,True,95.41666666666667,10
176A,レジル,↑,54000,-700.0,0.3,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,1896.0,False,True,48.33333333333333,5
1770,藤田エンジニアリング,↓,1000,-400.0,0.0,0.7,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1498.0,False,True,-26.66666666666666,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,10000,3000.0,0.0,1.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,65.0,False,True,-64.99999999999999,0
1776,三井住建道路,↑,44000,32200.0,0.5,3.7,2,0,3,3,陽の寄付坊主,なし,True,False,1460.0,False,True,-18.333333333333336,10
177A,コージンバイオ,↑,5500,700.0,0.1,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1640.0,False,True,14.583333333333337,0
1780,ヤマウラ,↓,13500,500.0,0.1,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1253.0,False,True,-60.41666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↑,781100,672500.0,0.5,7.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,42.0,False,True,3.3333333333333326,5
1786,オリエンタル白石,↑,249500,30800.0,0.2,1.1,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,370.0,False,True,13.749999999999996,0
1787,ナカボーテック,↑,400,-200.0,0.0,0.7,2,2,2,2,なし,なし,True,False,5070.0,False,True,31.25,15
1788,三東工業社,↓,300,-1400.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,4285.0,False,True,42.91666666666667,0
1793,大本組,↓,900,-100.0,0.0,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1208.0,False,True,-47.08333333333334,0
1795,マサル,↓,400,200.0,0.0,2.0,0,0,2,2,陰の丸坊主,なし,False,False,4095.0,False,True,12.5,0
1798,守谷商会,↑,500,200.0,0.0,1.7,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3880.0,False,True,-7.499999999999996,0
1799,第一建設工業,↑,23800,-7100.0,0.1,0.8,4,0,14,14,陽の寄付坊主,なし,True,False,2885.0,False,True,37.916666666666664,115
1801,大成建設,↑,542100,-1228600.0,0.3,0.3,2,0,13,13,陽の寄付坊主,なし,False,False,8150.0,False,True,36.66666666666667,0
1802,大林組,↑,1637600,-3100000.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,2217.0,False,True,38.33333333333333,0
1803,清水建設,↑,1830100,-1952100.0,0.3,0.5,2,0,11,11,コマ・陽の極線,なし,False,False,1594.0,False,True,61.66666666666667,0
1807,佐藤渡辺,↑,800,-700.0,0.0,0.5,2,0,8,8,陽の寄付坊主,なし,False,False,1780.0,False,True,-12.916666666666664,0
1808,長谷工コーポレーション,↑,766700,205400.0,0.3,1.4,2,1,13,13,コマ・陽の極線,なし,True,False,2098.5,False,True,70.41666666666666,115
1810,松井建設,↓,20600,-3900.0,0.1,0.8,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1072.0,False,True,64.58333333333333,0
1811,錢高組,→,600,-2100.0,0.0,0.2,0,0,3,3,なし,なし,False,False,4320.0,False,True,22.499999999999996,0
1812,鹿島建設,↑,1372700,-2925700.0,0.3,0.3,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,3633.0,False,True,21.250000000000004,0
1813,不動テトラ,↑,26200,-23200.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,2257.0,False,True,34.166666666666664,0
1814,大末建設,↓,29100,-10200.0,0.3,0.7,0,0,12,12,コマ・陰の極線,なし,True,False,2105.0,False,True,86.66666666666667,0
1815,鉄建建設,↑,27000,200.0,0.2,1.0,2,0,1,1,コマ・陽の極線,なし,False,False,2722.0,False,True,70.0,5
1820,西松建設,↓,91000,-91200.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,4942.0,False,True,-89.99999999999999,0
1821,三井住友建設,→,669200,-854200.0,0.4,0.4,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,-28.750000000000007,0
1822,大豊建設,↓,86100,23000.0,0.1,1.4,0,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),True,False,820.0,False,True,68.33333333333333,0
1826,佐田建設,↓,65600,18700.0,0.4,1.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,1207.0,False,True,-43.333333333333336,0
1827,ナカノフドー建設,↓,145100,37200.0,0.4,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,710.0,False,True,-48.33333333333334,0
1828,田辺工業,→,11100,5500.0,0.1,2.0,0,1,2,2,なし,なし,True,False,2108.0,False,True,81.66666666666667,0
1833,奥村組,↑,70700,-112400.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4355.0,False,True,-45.41666666666666,0
1835,東鉄工業,↑,37000,-13500.0,0.1,0.7,0,0,19,19,コマ・陽の極線,なし,False,False,3530.0,False,True,70.0,0
1840,土屋ホールディングス,↓,54300,-12300.0,0.2,0.8,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,240.0,False,True,81.25,0
1841,サンユー建設,↓,1700,-33200.0,0.0,0.0,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1200.0,False,True,-30.000000000000004,0
1844,大盛工業,↑,1368300,48800.0,7.3,1.0,6,1,13,13,コマ・陽の極線,なし,True,False,300.0,False,True,94.58333333333333,115
1847,イチケン,→,33500,17900.0,0.5,2.1,0,0,12,12,なし,なし,False,False,3200.0,False,True,-77.91666666666666,0
1848,富士ピー・エス,↑,5100,1400.0,0.0,1.4,0,0,19,19,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,461.0,False,True,-56.666666666666664,0
1850,南海辰村建設,↑,18500,-15800.0,0.1,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,313.0,False,True,-81.66666666666667,0
1852,淺沼組,↑,178700,-26700.0,0.2,0.9,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,745.0,False,True,-48.75000000000001,0
1853,森組,↓,14100,9400.0,0.0,3.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,302.0,False,True,9.583333333333332,0
1860,戸田建設,↓,362700,-363900.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,928.4000244140625,False,True,-98.33333333333334,0
1861,熊谷組,↑,250900,26200.0,0.6,1.1,2,1,1,1,コマ・陽の極線,なし,False,False,4375.0,False,True,-4.166666666666674,10
1866,北野建設,↓,300,-4400.0,0.0,0.1,0,0,3,3,陰の寄付坊主,なし,False,False,4425.0,False,True,91.25,0
1867,植木組,↑,2000,-3300.0,0.0,0.4,3,0,11,11,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1924.0,False,True,62.916666666666664,0
186A,アストロスケールホールディングス,↓,2429800,-1206500.0,1.8,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,784.0,False,True,-48.33333333333334,0
1870,矢作建設工業,↑,158700,29600.0,0.4,1.2,3,0,19,19,コマ・陽の極線,なし,False,False,1710.0,False,True,90.0,0
1871,ピーエス・コンストラクション,↓,186100,6000.0,0.4,1.0,0,0,14,14,コマ・陰の極線,なし,True,False,1755.0,False,True,68.75,115
1873,日本ハウスホールディングス,→,25500,-17100.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,320.0,False,True,57.08333333333333,0
1878,大東建託,↑,210700,-1012700.0,0.3,0.2,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,16390.0,False,True,68.33333333333333,115
1879,新日本建設,↓,80500,14600.0,0.1,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1648.0,False,True,-16.250000000000007,0
1882,東亜道路工業,↑,89400,-12000.0,0.2,0.9,4,0,6,6,陽の大引坊主,なし,True,False,1476.0,False,True,96.66666666666667,15
1884,日本道路,→,203200,-48700.0,0.5,0.8,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,2517.0,False,True,51.24999999999999,0
1885,東亜建設工業,↑,227700,37900.0,0.3,1.2,7,0,7,7,コマ・陽の極線,なし,True,False,1471.0,False,True,98.33333333333333,115
1887,日本国土開発,↓,163300,-70900.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,472.8953857421875,False,True,-40.83333333333334,0
1888,若築建設,↑,8400,-1000.0,0.1,0.9,2,0,4,4,コマ・陽の極線,なし,True,False,3995.0,False,True,71.66666666666667,0
1890,東洋建設,↑,653700,-1225500.0,0.7,0.3,0,0,7,7,陽の寄付坊主,陽たすき(下落中売り),True,False,1396.0,False,True,95.0,0
1893,五洋建設,↑,1413200,-1319600.0,0.5,0.5,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),False,False,905.2000122070312,False,True,78.33333333333333,0
1897,金下建設,→,100,-800.0,0.0,0.1,0,1,0,0,なし,なし,False,False,2785.0,False,True,85.0,5
1898,世紀東急工業,↑,156400,46500.0,0.4,1.4,2,0,0,0,コマ・陽の極線,なし,False,False,1552.0,False,True,98.33333333333333,0
1899,福田組,↓,4000,-2700.0,0.0,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5070.0,False,True,56.25,0
189A,Ｄ＆Ｍカンパニー,↑,6100,-3400.0,0.3,0.6,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,98.33333333333333,0
1904,大成温調,↓,5300,-3000.0,0.1,0.6,0,0,5,5,陰の丸坊主,陽の陰つつみ,False,False,3950.0,False,True,82.91666666666666,0
1905,テノックス,↓,1200,-2500.0,0.0,0.3,0,0,11,11,コマ・陰の極線,なし,True,False,1095.0,False,True,83.75,0
1909,日本ドライケミカル,↓,22000,-9100.0,0.3,0.7,0,0,10,10,コマ・陰の極線,なし,True,False,4410.0,False,True,95.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,883800,417400.0,1.3,1.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,231.0,False,True,-50.0,0
1911,住友林業,↓,2987800,2121200.0,1.4,3.4,0,1,3,3,コマ・陰の極線,なし,True,False,4250.0,False,True,88.33333333333333,10
1914,日本基礎技術,↓,61100,-24200.0,0.2,0.7,0,0,0,0,陰の大引坊主,なし,False,False,714.0,False,True,75.83333333333333,0
1921,巴コーポレーション,↑,119100,65300.0,0.3,2.2,0,0,3,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1324.0,False,True,67.91666666666667,15
1925,大和ハウス工業,↑,908200,-3879100.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,5058.0,False,True,-52.91666666666666,0
1926,ライト工業,↑,143400,-78700.0,0.3,0.6,3,0,11,11,陽の寄付坊主,なし,True,False,2709.0,False,True,98.33333333333333,115
1928,積水ハウス,↓,1111000,-2684700.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3325.0,False,True,70.83333333333333,0
1929,日特建設,↓,25900,-9100.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,True,90.0,0
192A,インテグループ,↑,3300,-8700.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2740.0,False,True,-39.99999999999999,0
1930,北陸電気工事,↓,50800,29300.0,0.2,2.4,-2,0,4,4,コマ・陰の極線,なし,True,False,1169.0,False,True,78.33333333333333,0
1934,ユアテック,→,82400,-94900.0,0.1,0.5,0,0,17,17,なし,なし,True,False,1938.0,False,True,83.33333333333334,0
1938,日本リーテック,↑,16200,-2000.0,0.1,0.9,2,0,2,2,コマ・陽の極線,なし,False,False,1681.0,False,True,-7.499999999999996,0
1939,四電工,↑,49200,-100200.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1301.0,False,True,92.91666666666667,0
1941,中電工,↑,33900,-27200.0,0.1,0.6,0,0,0,0,陽の丸坊主,なし,False,False,3395.0,False,True,-29.166666666666675,0
1942,関電工,↑,446600,-75300.0,0.2,0.9,0,0,7,7,コマ・陽の極線,なし,False,False,2995.0,False,True,85.0,0
1944,きんでん,↑,208400,-384700.0,0.1,0.4,3,0,7,7,コマ・陽の極線,なし,True,False,3843.0,False,True,98.33333333333333,0
1945,東京エネシス,↑,16700,-8200.0,0.0,0.7,0,0,19,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1200.0,False,True,95.41666666666667,0
1946,トーエネック,↑,172700,-91400.0,0.2,0.7,2,0,11,11,コマ・陽の極線,なし,True,False,1152.0,False,True,94.58333333333333,115
1948,弘電社,↑,47900,30000.0,0.5,2.7,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,2181.0,False,True,96.66666666666667,115
1949,住友電設,↑,132600,-21100.0,0.4,0.9,5,0,19,19,コマ・陽の極線,なし,True,False,5550.0,False,True,100.0,115
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,3800,-600.0,0.0,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,715.0,False,True,0.0,0
1950,日本電設工業,↑,38400,-95600.0,0.1,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,2375.0,False,True,96.66666666666667,0
1951,エクシオグループ,↑,471100,-448700.0,0.2,0.5,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1843.5,False,True,88.33333333333333,0
1952,新日本空調,↑,89600,-61400.0,0.2,0.6,2,0,3,3,コマ・陽の極線,なし,True,False,2196.0,False,True,53.333333333333336,115
1959,九電工,↑,100400,-108000.0,0.1,0.5,0,0,12,12,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,5078.0,False,True,96.66666666666667,0
