Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
146A,コロンビア・ワークス,↑,164400.0,83700.0,2.4,2.0,0,0,6,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2710.0,False,False,93.33333333333333,30
147A,ソラコム,↓,189900.0,-7400.0,0.4,1.0,0,0,9,24,コマ・陰の極線,なし,True,False,957.0,False,True,91.66666666666666,115
148A,ハッチ・ワーク,↓,126100.0,31000.0,6.6,1.3,-3,0,15,64,陰の寄付坊主,なし,False,False,2719.0,False,True,-71.24999999999999,0
1491,中外鉱業,↑,5609400.0,3019600.0,1.9,2.2,2,0,24,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,42.50000000000001,0
149A,シンカ,↓,5600.0,-6500.0,0.2,0.5,0,0,0,0,陰の大引坊主,なし,False,False,997.0,False,False,-95.0,0
150A,ＪＳＨ,↓,94300.0,55600.0,1.7,2.4,-2,0,0,0,コマ・陰の極線,なし,False,False,432.0,False,False,-85.41666666666667,0
1514,住石ホールディングス,↑,408100.0,164000.0,0.6,1.7,2,0,15,6,コマ・陽の極線,なし,True,False,672.0,False,False,83.33333333333334,5
1515,日鉄鉱業,↓,25700.0,-21900.0,0.2,0.5,0,0,6,67,コマ・陰の極線,なし,False,False,7880.0,False,True,78.33333333333333,0
1518,三井松島ホールディングス,↓,68900.0,-73500.0,0.5,0.5,-2,0,38,79,コマ・陰の極線,なし,False,False,6650.0,False,True,98.33333333333333,0
151A,ダイブ,↑,110500.0,-91700.0,1.3,0.5,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,983.0,False,True,-12.083333333333336,0
153A,カウリス,↓,112300.0,28400.0,1.8,1.3,0,0,13,71,コマ・陰の極線,なし,True,False,1900.0,False,True,75.41666666666667,30
155A,情報戦略テクノロジー,↑,222300.0,-230200.0,2.1,0.5,2,0,16,74,陽の大引坊主,なし,False,False,974.0,False,True,-8.333333333333325,0
156A,マテリアルグループ,↓,38200.0,-19300.0,0.4,0.7,0,0,9,56,陰の大引坊主,陰の陰はらみ(安値圏で底),True,False,774.0,False,True,79.58333333333334,0
157A,グリーンモンスター,↓,3100.0,-25700.0,0.1,0.1,-2,0,13,6,陰の丸坊主,なし,False,False,584.0,False,False,46.666666666666664,0
1605,ＩＮＰＥＸ,↓,6964100.0,-10128900.0,0.6,0.4,0,0,15,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2100.5,False,True,85.0,0
160A,アズパートナーズ,↑,7900.0,-1700.0,0.2,0.8,2,0,9,83,陽の大引坊主,なし,False,False,2844.0,False,True,-8.333333333333325,0
165A,ＳＢＩレオスひふみ,↑,465900.0,-88700.0,0.5,0.8,0,0,0,55,コマ・陽の極線,毛抜き底(安値圏買い),False,False,201.0,False,True,6.25,0
1662,石油資源開発,↓,781000.0,-724000.0,0.3,0.5,0,0,17,24,コマ・陰の極線,陰振り分け(売り圧強),True,False,1107.0,False,False,72.91666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,690400.0,-283500.0,2.4,0.7,0,0,15,15,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2940.0,False,True,98.33333333333333,90
166A,タスキホールディングス,↓,725800.0,-516800.0,1.3,0.6,-2,0,15,25,陰の寄付坊主,なし,False,False,800.0,False,True,-23.33333333333334,0
167A,リョーサン菱洋ホールディングス,↓,140800.0,-92100.0,0.3,0.6,0,0,74,73,コマ・陰の極線,なし,True,False,2810.0,False,True,96.66666666666667,0
168A,イタミアート,↑,5500.0,2900.0,0.4,2.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1015.0,False,False,15.833333333333332,0
1711,ＳＤＳホールディングス,↓,390000.0,-22700.0,3.8,0.9,-3,0,8,14,コマ・陰の極線,なし,False,False,308.0,False,False,80.41666666666667,0
1712,ダイセキ環境ソリューション,↓,16700.0,-12300.0,0.1,0.6,0,0,18,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1259.0,False,True,-64.99999999999999,0
1716,第一カッター興業,↑,23000.0,-17100.0,0.2,0.6,0,0,12,9,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1299.0,False,False,99.58333333333333,40
1717,明豊ファシリティワークス,↓,39300.0,-78700.0,0.3,0.3,0,0,25,61,コマ・陰の極線,なし,True,False,1058.0,False,True,92.91666666666667,0
1718,美樹工業,↓,7100.0,-3200.0,0.6,0.7,0,0,16,78,陰の寄付坊主,毛抜き底(安値圏買い),True,False,7300.0,False,True,92.91666666666667,0
1719,安藤・間,↑,702500.0,-281700.0,0.4,0.7,0,0,30,81,コマ・陽の極線,なし,True,False,1590.0,False,True,96.66666666666667,0
1720,東急建設,↑,576100.0,-254500.0,0.5,0.7,3,0,9,79,コマ・陽の極線,なし,False,False,1163.0,False,True,96.66666666666667,0
1721,コムシスホールディングス,↑,712700.0,-5000.0,0.5,1.0,2,0,27,74,コマ・陽の極線,なし,True,False,3500.0,False,True,93.33333333333333,0
1723,日本電技,↑,31600.0,-7200.0,0.2,0.8,0,0,27,80,陽の大引坊主,陽たすき(下落中売り),True,False,4730.0,False,True,86.66666666666667,0
1724,シンクレイヤ,↓,12800.0,-5400.0,0.3,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,661.0,False,True,-85.41666666666667,0
1726,ビーアールホールディングス,↓,55900.0,-124200.0,0.1,0.3,-2,0,24,22,陰の丸坊主,毛抜き底(安値圏買い),False,False,353.0,False,False,-10.000000000000009,0
1736,オーテック,↓,7300.0,-16700.0,0.0,0.3,0,0,37,22,陰の寄付坊主,なし,True,False,1495.0,False,True,85.0,0
173A,ハンモック,↑,4100.0,-2400.0,0.1,0.6,2,0,2,2,陽の大引坊主,なし,True,False,1636.0,False,False,34.166666666666664,5
1743,コーアツ工業,↓,48700.0,35000.0,2.1,3.6,0,0,24,76,コマ・陰の極線,陽の陰つつみ,False,False,1870.0,False,True,67.91666666666667,0
1757,創建エース,→,1291600.0,-603100.0,0.4,0.7,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,16.0,False,False,39.16666666666667,0
1758,太洋基礎工業,↓,5500.0,-900.0,0.2,0.9,0,0,14,57,コマ・陰の極線,なし,True,False,1976.0,False,True,87.91666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,155500.0,-699300.0,10.6,0.2,0,0,0,50,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1313.0,False,True,-55.00000000000001,0
1762,高松コンストラクショングループ,↓,22100.0,-29000.0,0.1,0.4,-4,0,36,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3500.0,False,True,81.66666666666667,0
1764,工藤建設,↑,7400.0,0.0,0.6,1.0,0,-1,12,2,コマ・陽の極線,なし,True,True,2698.0,False,False,96.66666666666667,0
1766,東建コーポレーション,↑,12500.0,-13300.0,0.1,0.5,0,0,8,85,陽の寄付坊主,なし,True,False,14370.0,False,True,98.33333333333333,0
1768,ソネック,↓,14700.0,-34900.0,0.2,0.3,-2,0,16,68,陰の丸坊主,なし,True,False,909.0,False,True,43.333333333333336,0
176A,レジル,↓,83800.0,36400.0,0.4,1.8,0,0,6,10,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1945.0,False,True,95.0,0
1770,藤田エンジニアリング,↑,1200.0,-5900.0,0.0,0.2,2,0,0,31,コマ・陽の極線,なし,False,False,1600.0,False,True,-23.750000000000004,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,7000.0,-73000.0,0.0,0.1,0,0,47,48,陰の丸坊主,毛抜き底(安値圏買い),False,False,89.0,False,True,74.58333333333333,0
1776,三井住建道路,↓,41600.0,25200.0,0.4,2.5,0,0,0,62,コマ・陰の極線,陰たすき(上昇中買い),False,False,1582.0,True,True,-83.33333333333333,0
177A,コージンバイオ,↑,16700.0,4400.0,0.3,1.4,2,0,12,24,陽の大引坊主,なし,True,False,1736.0,False,True,88.75,60
1780,ヤマウラ,↑,24900.0,-9400.0,0.1,0.7,2,0,33,34,コマ・陽の極線,なし,False,False,1384.0,False,True,67.08333333333334,0
1783,ｆａｎｔａｓｉｓｔａ,↓,874400.0,-440500.0,0.5,0.7,0,0,0,40,陰の大引坊主,毛抜き天井(高値圏売り),False,False,62.0,False,True,-74.58333333333333,0
1786,オリエンタル白石,↑,624800.0,-999400.0,0.5,0.4,0,0,35,27,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,380.0,False,True,97.5,0
1787,ナカボーテック,↑,700.0,-1000.0,0.0,0.4,0,0,1,29,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,5360.0,False,True,-38.74999999999999,0
1788,三東工業社,↑,600.0,-400.0,0.1,0.6,0,0,12,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4035.0,False,False,-2.9166666666666563,0
1793,大本組,↓,9600.0,4400.0,0.0,1.8,0,0,35,23,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1342.0,False,False,80.0,0
1795,マサル,↓,1700.0,-14200.0,0.2,0.1,0,0,16,83,コマ・陰の極線,なし,True,False,4075.0,False,True,94.58333333333333,0
1798,守谷商会,↑,4500.0,-7900.0,0.2,0.4,0,0,25,82,陽の丸坊主,なし,True,False,4060.0,False,True,88.75,0
1799,第一建設工業,↓,28200.0,10700.0,0.1,1.6,-2,0,40,74,陰の寄付坊主,なし,False,False,3470.0,False,True,66.66666666666667,0
1801,大成建設,↑,749600.0,-395100.0,0.4,0.7,0,0,41,81,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,8820.0,False,True,90.0,0
1802,大林組,↑,3284500.0,-2097000.0,0.5,0.6,2,0,10,10,コマ・陽の極線,なし,True,False,2218.0,False,True,75.0,0
1803,清水建設,↑,2911600.0,-402900.0,0.4,0.9,7,0,27,81,コマ・陽の極線,なし,True,False,1705.0,False,True,95.0,0
1807,佐藤渡辺,↓,3600.0,-10200.0,0.1,0.3,-2,0,14,58,コマ・陰の極線,なし,True,False,1720.0,False,True,85.83333333333334,0
1808,長谷工コーポレーション,↑,800100.0,-538700.0,0.3,0.6,3,0,82,82,コマ・陽の極線,なし,True,False,2245.5,False,True,98.33333333333333,115
1810,松井建設,↑,75900.0,-17800.0,0.2,0.8,7,0,36,85,コマ・陽の極線,なし,True,False,1270.0,False,True,95.0,0
1811,錢高組,↓,14500.0,-50500.0,0.2,0.2,0,0,27,73,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,4625.0,False,True,75.0,0
1812,鹿島建設,↑,1373200.0,-318100.0,0.3,0.8,2,0,9,81,コマ・陽の極線,なし,True,False,3763.0,False,True,96.66666666666667,0
1813,不動テトラ,↑,68200.0,-51500.0,0.4,0.6,3,0,11,11,陽の寄付坊主,なし,False,False,2680.0,False,True,81.66666666666667,0
1814,大末建設,↑,96400.0,-24500.0,0.9,0.8,2,0,16,85,コマ・陽の極線,なし,False,False,2536.0,False,True,86.66666666666667,0
1815,鉄建建設,↑,48900.0,-24100.0,0.3,0.7,0,0,49,79,陽の寄付坊主,なし,False,False,3430.0,False,True,69.58333333333333,0
1820,西松建設,↑,207100.0,18100.0,0.5,1.1,0,0,24,10,コマ・陽の極線,なし,True,False,4984.0,False,True,19.999999999999996,0
1821,三井住友建設,↑,728800.0,105900.0,0.4,1.2,0,0,33,86,陽の丸坊主,毛抜き底(安値圏買い),False,False,599.0,False,True,66.25,0
1822,大豊建設,↑,222200.0,-47800.0,0.2,0.8,0,0,27,33,コマ・陽の極線,陽たすき(下落中売り),True,False,839.0,False,True,48.33333333333333,0
1826,佐田建設,↓,33300.0,-59100.0,0.2,0.4,0,0,22,22,コマ・陰の極線,陰振り分け(下落中売り),True,False,1151.0,False,True,88.33333333333333,0
1827,ナカノフドー建設,↑,38900.0,-86500.0,0.1,0.3,2,0,16,18,コマ・陽の極線,なし,True,False,771.0,False,False,72.91666666666667,0
1828,田辺工業,↓,14000.0,-19200.0,0.1,0.4,-3,0,29,56,コマ・陰の極線,なし,False,False,2685.0,False,True,-25.416666666666664,0
1833,奥村組,↑,89500.0,-32900.0,0.2,0.7,0,0,32,27,コマ・陽の極線,なし,False,False,5000.0,False,True,84.58333333333333,0
1835,東鉄工業,↑,74700.0,-40100.0,0.2,0.7,0,0,79,79,コマ・陽の極線,陽の陽つつみ,True,False,4120.0,False,True,95.41666666666667,0
1840,土屋ホールディングス,↓,42300.0,11900.0,0.2,1.4,0,0,21,34,コマ・陰の極線,毛抜き底(安値圏買い),False,False,251.0,False,True,74.58333333333333,0
1841,サンユー建設,↑,3000.0,400.0,0.1,1.2,2,0,4,4,陽の大引坊主,なし,True,False,1123.0,False,True,69.58333333333333,15
1844,大盛工業,↑,1350600.0,-8900.0,7.2,1.0,2,1,27,72,陽の大引坊主,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↑,32700.0,6700.0,0.4,1.3,2,0,15,75,コマ・陽の極線,なし,False,False,3480.0,False,True,90.0,0
1848,富士ピー・エス,↓,21600.0,-80500.0,0.1,0.2,0,0,79,79,陰の丸坊主,陽の陰つつみ,True,False,538.0,False,True,85.0,0
184A,学びエイド,↑,30200.0,17100.0,0.9,2.3,0,0,9,81,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,611.0,False,True,72.08333333333333,0
1850,南海辰村建設,↑,192000.0,34500.0,0.7,1.2,2,0,29,51,コマ・陽の極線,なし,True,False,319.0,False,True,93.33333333333333,115
1852,淺沼組,↑,456600.0,-21600.0,0.6,1.0,3,0,32,33,コマ・陽の極線,なし,True,False,774.0,False,True,90.0,115
1853,森組,↑,69200.0,-18300.0,0.2,0.8,0,0,33,26,陽の寄付坊主,陽たすき(下落中売り),True,False,306.0,False,False,93.33333333333333,0
1860,戸田建設,↓,900300.0,-68600.0,0.3,0.9,-2,-1,31,33,コマ・陰の極線,なし,True,False,957.9000244140624,False,True,68.33333333333333,0
1861,熊谷組,↓,278400.0,-261000.0,0.6,0.5,-3,0,26,26,コマ・陰の極線,なし,True,False,4540.0,False,True,71.25,0
1866,北野建設,↑,8900.0,-2100.0,0.1,0.8,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),True,False,4195.0,False,False,60.0,115
1867,植木組,↓,14100.0,-31900.0,0.2,0.3,0,0,30,61,コマ・陰の極線,なし,True,False,2034.0,False,True,86.66666666666667,0
186A,アストロスケールホールディングス,↓,1605900.0,562900.0,1.2,1.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,-37.916666666666664,0
1870,矢作建設工業,↓,197200.0,15700.0,0.4,1.1,-2,0,33,85,コマ・陰の極線,なし,False,False,2243.0,False,True,66.66666666666667,0
1871,ピーエス・コンストラクション,↓,149100.0,-126100.0,0.3,0.5,-3,0,0,79,コマ・陰の極線,なし,False,False,1946.0,False,True,-31.666666666666664,0
1873,日本ハウスホールディングス,↑,104200.0,-900.0,0.3,1.0,3,0,15,6,陽の寄付坊主,なし,True,False,295.0,False,False,96.66666666666667,40
1878,大東建託,↑,176800.0,-97000.0,0.3,0.6,2,0,10,7,コマ・陽の極線,なし,True,False,15495.0,False,False,95.0,0
1879,新日本建設,↑,57200.0,-49000.0,0.1,0.5,0,0,27,41,陽の大引坊主,なし,True,False,1812.0,False,True,89.58333333333334,0
1882,東亜道路工業,↑,300300.0,-173400.0,0.6,0.6,3,0,29,33,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1630.0,False,True,60.0,0
1884,日本道路,→,13500.0,-14900.0,0.0,0.5,0,0,7,85,なし,毛抜き底(安値圏買い),False,False,2513.0,False,True,83.75,0
1885,東亜建設工業,↑,561000.0,-671700.0,0.6,0.5,0,0,31,79,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1756.0,False,True,95.0,0
1887,日本国土開発,↑,131000.0,-131700.0,0.1,0.5,2,0,8,8,陽の大引坊主,毛抜き底(安値圏買い),True,False,464.0,False,False,94.58333333333333,0
1888,若築建設,↓,80600.0,16000.0,0.6,1.2,0,0,38,59,陰の大引坊主,陰たすき(上昇中買い),False,False,6090.0,False,True,76.66666666666666,0
1890,東洋建設,→,2544600.0,-3713000.0,2.7,0.4,0,0,29,77,なし,毛抜き底(安値圏買い),False,False,1789.0,False,True,3.3333333333333326,0
1893,五洋建設,↑,1790400.0,-713400.0,0.6,0.7,0,0,36,83,コマ・陽の極線,なし,True,False,952.5,False,True,94.58333333333333,0
1897,金下建設,↑,600.0,500.0,0.0,6.0,0,1,20,40,陽の寄付坊主,なし,False,False,2859.0,False,True,-60.41666666666667,0
1898,世紀東急工業,↑,290600.0,-4700.0,0.8,1.0,0,0,13,9,コマ・陽の極線,なし,True,False,1451.0,False,False,87.91666666666667,0
1899,福田組,↑,8500.0,-8300.0,0.1,0.5,0,0,32,19,陽の大引坊主,なし,True,False,5080.0,False,False,98.33333333333333,0
189A,Ｄ＆Ｍカンパニー,↓,1700.0,-1300.0,0.1,0.6,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),False,False,940.0,False,False,-62.916666666666664,0
1904,大成温調,↑,18000.0,-13300.0,0.3,0.6,0,0,33,75,コマ・陽の極線,なし,True,False,4040.0,False,True,100.0,0
1905,テノックス,↑,8600.0,-5900.0,0.1,0.6,3,0,22,61,コマ・陽の極線,なし,True,False,1260.0,False,True,72.91666666666667,0
1909,日本ドライケミカル,↑,67200.0,-80300.0,0.9,0.5,0,0,6,80,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,5230.0,False,True,91.66666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,456900.0,-27700.0,0.7,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,217.0,False,False,33.333333333333336,0
1911,住友林業,↑,6680300.0,1639100.0,1.1,1.3,0,1,15,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1689.0,False,False,0.0,0
1914,日本基礎技術,↑,89700.0,-175000.0,0.3,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,713.0,False,True,-48.33333333333334,0
1921,巴コーポレーション,↓,220100.0,-4300.0,0.5,1.0,0,0,0,37,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1588.0,False,True,-27.916666666666657,0
1925,大和ハウス工業,↑,1305900.0,-338800.0,0.2,0.8,3,0,15,10,コマ・陽の極線,なし,True,False,5105.0,False,False,93.33333333333333,0
1926,ライト工業,↑,128600.0,-288700.0,0.3,0.3,0,0,19,83,陽の大引坊主,なし,True,False,2945.0,False,True,81.66666666666667,0
1928,積水ハウス,↑,2800800.0,-321900.0,0.4,0.9,3,0,9,8,コマ・陽の極線,なし,True,False,3300.0,False,False,95.41666666666667,55
1929,日特建設,→,107000.0,-86300.0,0.3,0.6,0,0,44,47,なし,毛抜き底(安値圏買い),False,False,1250.0,False,True,76.66666666666666,0
192A,インテグループ,↑,12800.0,-400.0,0.6,1.0,0,0,1,0,コマ・陽の極線,なし,False,False,2277.0,False,False,25.416666666666664,0
1930,北陸電気工事,↓,39400.0,-25500.0,0.1,0.6,0,0,29,31,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1368.0,False,True,83.33333333333334,0
1934,ユアテック,↑,143700.0,14400.0,0.2,1.1,0,0,79,79,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2686.0,False,True,78.33333333333333,0
1938,日本リーテック,↓,28700.0,-34500.0,0.1,0.5,0,0,44,80,コマ・陰の極線,なし,False,False,2104.0,False,True,61.66666666666667,0
1939,四電工,↑,112700.0,-47700.0,0.2,0.7,0,0,16,41,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1338.0,False,True,88.33333333333333,0
1941,中電工,↑,67300.0,-61000.0,0.1,0.5,0,0,24,27,コマ・陽の極線,なし,True,False,3380.0,False,True,71.66666666666667,0
1942,関電工,↑,911500.0,-29600.0,0.4,1.0,0,0,81,81,コマ・陽の極線,なし,True,False,3464.0,False,True,93.33333333333333,115
1944,きんでん,↑,705600.0,-163900.0,0.4,0.8,0,0,80,80,コマ・陽の極線,なし,True,False,4497.0,False,True,100.0,0
1945,東京エネシス,↑,190200.0,-114800.0,0.5,0.6,0,0,41,75,コマ・陽の極線,なし,True,False,1365.0,False,True,75.41666666666667,0
1946,トーエネック,↓,160600.0,-66300.0,0.2,0.7,-2,0,77,77,コマ・陰の極線,なし,True,False,1303.0,False,True,70.0,0
1948,弘電社,↓,22300.0,-5200.0,0.2,0.8,-3,0,0,81,陰の大引坊主,なし,False,False,2512.0,False,True,70.0,0
