Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
148A,ハッチ・ワーク,↓,8900.0,200.0,0.5,1.0,-2,0,0,35,コマ・陰の極線,なし,False,False,2461.0,False,True,-64.99999999999999,0
1491,中外鉱業,↓,4106800.0,2213900.0,1.4,2.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,53.0,False,False,-33.74999999999999,0
149A,シンカ,↓,1400.0,-3600.0,0.0,0.3,0,0,0,58,陰の寄付坊主,なし,False,False,1151.0,False,True,-12.916666666666664,0
150A,ＪＳＨ,↓,7000.0,4300.0,0.1,2.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,507.0,False,False,-9.583333333333343,0
1514,住石ホールディングス,↓,99300.0,-112300.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,679.0,False,False,-67.08333333333334,0
1515,日鉄鉱業,↓,7500.0,-25000.0,0.0,0.2,-2,0,3,54,コマ・陰の極線,なし,False,False,7610.0,False,True,4.1666666666666625,0
1518,三井松島ホールディングス,↓,24600.0,-46300.0,0.2,0.3,0,0,9,37,コマ・陰の極線,陰たすき(上昇中買い),True,False,4995.0,False,True,41.25,0
151A,ダイブ,↓,6500.0,-30100.0,0.1,0.2,-2,0,6,38,コマ・陰の極線,毛抜き底(安値圏買い),True,False,957.0,False,True,86.66666666666667,0
153A,カウリス,↓,97300.0,-100800.0,1.5,0.5,0,0,0,41,コマ・陰の極線,陰たすき(上昇中買い),False,False,2125.0,True,False,-83.33333333333333,0
155A,情報戦略テクノロジー,→,3800.0,-24100.0,0.0,0.1,0,0,3,43,なし,なし,False,False,515.0,False,False,35.416666666666664,0
156A,マテリアルグループ,↓,73300.0,-211200.0,0.7,0.3,0,0,27,27,コマ・陰の極線,なし,True,False,805.0,False,True,43.333333333333336,0
157A,グリーンモンスター,↑,3100.0,-2600.0,0.1,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,-88.75,0
1605,ＩＮＰＥＸ,↓,2214700.0,-6514000.0,0.2,0.3,0,0,0,27,コマ・陰の極線,陰たすき(上昇中買い),False,False,2172.0,False,True,-72.08333333333334,0
160A,アズパートナーズ,↓,22800.0,6200.0,0.6,1.4,-2,-1,54,54,コマ・陰の極線,なし,True,False,2398.0,False,True,61.66666666666667,0
165A,ＳＢＩレオスひふみ,↓,228300.0,-105600.0,0.2,0.7,0,0,28,17,陰の寄付坊主,毛抜き底(安値圏買い),False,False,198.0,False,False,84.58333333333333,0
1662,石油資源開発,↓,410400.0,-561700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1080.0,False,False,-42.08333333333334,0
1663,Ｋ＆Ｏエナジーグループ,↓,170900.0,-367700.0,0.6,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3040.0,False,False,-93.33333333333333,0
166A,タスキホールディングス,↓,180100.0,-217200.0,0.3,0.5,-3,0,24,23,陰の大引坊主,毛抜き天井(高値圏売り),False,False,679.0,False,False,0.0,0
167A,リョーサン菱洋ホールディングス,↓,71500.0,-154000.0,0.1,0.3,0,0,45,28,コマ・陰の極線,陽の陰つつみ,True,False,2558.0,False,False,86.66666666666667,0
168A,イタミアート,↓,1000.0,-6100.0,0.1,0.1,-2,0,0,22,陰の寄付坊主,なし,False,False,1107.0,False,False,-88.75,0
1711,ＳＤＳホールディングス,↓,33300.0,-225900.0,0.3,0.1,-3,0,0,0,陰の寄付坊主,なし,False,False,249.0,False,False,-6.666666666666665,0
1712,ダイセキ環境ソリューション,↓,61300.0,-42800.0,0.4,0.6,-2,0,9,7,コマ・陰の極線,なし,True,False,1154.0,False,False,92.91666666666667,0
1716,第一カッター興業,↓,7000.0,-6200.0,0.1,0.5,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1389.0,False,False,-79.16666666666667,0
1717,明豊ファシリティワークス,↓,19500.0,-20000.0,0.2,0.5,-2,0,0,31,陰の寄付坊主,なし,False,False,970.0,True,False,-95.0,0
1718,美樹工業,↓,2500.0,-1200.0,0.2,0.7,0,0,49,54,陰の寄付坊主,なし,False,False,7150.0,True,True,-95.41666666666666,0
1719,安藤・間,↓,300900.0,-266400.0,0.2,0.5,0,0,0,56,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1462.0,False,True,-36.66666666666667,0
1720,東急建設,↑,195400.0,-261100.0,0.2,0.4,0,0,50,51,コマ・陽の極線,毛抜き底(安値圏買い),True,False,841.0,False,True,80.0,0
1721,コムシスホールディングス,↓,148100.0,-365400.0,0.1,0.3,0,0,3,42,コマ・陰の極線,なし,False,False,3326.0,False,False,29.58333333333333,0
1723,日本電技,↑,8400.0,-8500.0,0.1,0.5,0,0,50,50,コマ・陽の極線,なし,False,False,4620.0,False,True,13.33333333333333,0
1724,シンクレイヤ,↑,1300.0,-8500.0,0.0,0.1,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,650.0,False,True,-35.41666666666667,0
1726,ビーアールホールディングス,↓,27400.0,-35500.0,0.1,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,327.0,False,False,-61.66666666666667,0
1736,オーテック,↓,4800.0,1000.0,0.0,1.3,-2,0,8,0,陰の寄付坊主,なし,True,False,1329.0,False,False,85.0,0
173A,ハンモック,↑,1900.0,-5300.0,0.0,0.3,0,0,0,54,陽の寄付坊主,なし,False,False,1728.0,True,True,-91.66666666666667,0
1743,コーアツ工業,↑,3200.0,1000.0,0.1,1.5,0,0,1,47,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1569.0,False,True,-30.000000000000004,0
1757,創建エース,↓,8174600.0,6222200.0,2.7,4.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,23.0,False,False,26.249999999999996,0
1758,太洋基礎工業,↑,400.0,-2100.0,0.0,0.2,0,0,28,28,陽の大引坊主,なし,False,False,1907.0,False,True,59.166666666666664,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,3300.0,0.0,0.2,1.0,0,0,21,11,陰の寄付坊主,陰たすき(上昇中買い),False,False,898.0,False,False,-65.41666666666666,0
1762,高松コンストラクショングループ,↓,8000.0,-23200.0,0.0,0.3,-2,0,7,7,陰の大引坊主,なし,True,False,2853.0,False,True,87.91666666666667,0
1764,工藤建設,↓,500.0,-1000.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2936.0,False,True,-95.0,0
1766,東建コーポレーション,↓,5100.0,-8500.0,0.0,0.4,0,0,19,56,コマ・陰の極線,陰たすき(上昇中買い),False,False,14190.0,False,True,-18.333333333333336,0
1768,ソネック,↓,900.0,-6500.0,0.0,0.1,0,0,40,39,陰の丸坊主,なし,True,False,908.0,False,True,86.66666666666667,0
176A,レジル,↓,86100.0,-36800.0,0.5,0.7,-2,0,0,18,コマ・陰の極線,なし,False,False,2374.0,False,False,-93.33333333333333,0
1770,藤田エンジニアリング,→,400.0,-800.0,0.0,0.3,0,0,0,2,なし,なし,False,False,1487.0,False,False,78.33333333333333,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,87000.0,71000.0,0.0,5.4,0,0,18,19,陽の丸坊主,陽たすき(下落中売り),True,False,76.0,False,False,65.83333333333333,50
1776,三井住建道路,↑,32900.0,10200.0,0.4,1.4,2,0,12,58,コマ・陽の極線,なし,True,False,1507.0,False,True,81.66666666666667,115
177A,コージンバイオ,↑,1200.0,-4300.0,0.0,0.2,2,0,2,20,コマ・陽の極線,なし,False,False,1795.0,True,True,-80.83333333333333,0
1780,ヤマウラ,↓,4700.0,-14300.0,0.0,0.2,0,0,4,5,陰の大引坊主,陰たすき(上昇中買い),True,False,1236.0,False,False,68.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,↓,16007800.0,12393400.0,9.4,4.4,0,0,11,11,コマ・陰の極線,なし,True,False,46.0,False,True,86.25,60
1786,オリエンタル白石,↓,80300.0,0.0,0.1,0.0,0,0,1,0,陰の大引坊主,なし,False,False,368.0,False,False,0.0,0
1787,ナカボーテック,↓,300.0,0.0,0.0,0.0,0,0,0,1,陰の丸坊主,なし,False,False,5450.0,False,True,0.0,0
1788,三東工業社,→,100.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4145.0,False,False,0.0,0
1793,大本組,↑,600.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,1185.0,False,False,0.0,30
1795,マサル,↑,400.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,4095.0,False,True,0.0,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↑,10100.0,0.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,True,False,2899.0,False,True,0.0,115
1801,大成建設,↑,243800.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,8454.0,False,True,0.0,5
1802,大林組,↓,809900.0,0.0,0.1,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,2249.0,False,True,0.0,0
1803,清水建設,↑,857100.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,1614.0,False,True,0.0,5
1807,佐藤渡辺,↑,800.0,-2000.0,0.0,0.3,0,-1,0,29,陽の大引坊主,なし,False,False,1696.0,False,False,-30.41666666666667,0
1808,長谷工コーポレーション,↑,291400.0,-441500.0,0.1,0.4,0,0,54,52,陽の大引坊主,なし,False,False,2205.5,False,True,-70.0,0
1810,松井建設,↑,19800.0,-10200.0,0.1,0.7,0,0,7,50,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1110.0,False,True,88.33333333333333,0
1811,錢高組,→,300.0,-1200.0,0.0,0.2,0,0,3,44,なし,なし,False,False,4305.0,False,False,-0.4166666666666652,0
1812,鹿島建設,↓,616800.0,-898800.0,0.1,0.4,0,0,52,54,コマ・陰の極線,なし,False,False,3786.0,False,True,25.0,0
1813,不動テトラ,↓,36000.0,-42600.0,0.2,0.5,0,0,7,4,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2257.0,False,False,91.66666666666666,0
1814,大末建設,↑,19000.0,-55500.0,0.2,0.3,0,0,1,56,コマ・陽の極線,陽たすき(下落中売り),False,False,2204.0,False,True,-41.66666666666667,0
1815,鉄建建設,↑,15700.0,-11500.0,0.1,0.6,0,0,20,48,陽の寄付坊主,なし,False,False,2891.0,False,True,57.91666666666666,0
1820,西松建設,↓,32600.0,-87900.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,4950.0,False,False,-90.83333333333334,0
1821,三井住友建設,↑,134700.0,-400600.0,0.1,0.3,0,0,4,56,陽の丸坊主,毛抜き底(安値圏買い),True,False,596.0,False,True,90.0,0
1822,大豊建設,↓,23200.0,-60500.0,0.0,0.3,0,0,0,10,陰の寄付坊主,毛抜き底(安値圏買い),True,False,786.0,False,False,65.0,0
1826,佐田建設,↑,17200.0,-8700.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1086.0,False,True,25.0,0
1827,ナカノフドー建設,↑,30800.0,-17500.0,0.1,0.6,4,0,15,1,コマ・陽の極線,なし,True,False,722.0,False,False,66.25,10
1828,田辺工業,↓,5900.0,-2100.0,0.1,0.7,0,0,6,53,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2230.0,False,True,85.0,0
1833,奥村組,↑,23900.0,-79500.0,0.1,0.2,0,0,3,0,コマ・陽の極線,なし,True,False,4285.0,False,False,77.91666666666667,0
1835,東鉄工業,↑,63900.0,-22300.0,0.2,0.7,2,0,50,50,陽の寄付坊主,なし,True,False,3700.0,False,True,93.33333333333333,115
1840,土屋ホールディングス,→,16500.0,-6400.0,0.1,0.7,0,0,0,5,トンボ,毛抜き底(安値圏買い),False,False,235.0,False,True,75.0,0
1841,サンユー建設,↑,3300.0,3200.0,0.1,33.0,0,1,13,20,陽の寄付坊主,なし,False,False,1185.0,False,True,1.2499999999999956,10
1844,大盛工業,↓,309600.0,-138200.0,1.7,0.7,-2,-1,0,43,陰の寄付坊主,なし,False,False,441.0,True,True,-96.66666666666666,0
1847,イチケン,↑,15700.0,-39000.0,0.2,0.3,4,0,2,33,コマ・陽の極線,なし,False,False,3135.0,False,True,19.58333333333333,0
1848,富士ピー・エス,↓,4800.0,-20200.0,0.0,0.2,0,0,49,56,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,479.0,False,True,8.333333333333337,0
184A,学びエイド,↓,46900.0,-23100.0,1.4,0.7,-5,0,0,26,陰の寄付坊主,なし,False,False,772.0,False,False,-66.66666666666667,0
1850,南海辰村建設,→,9600.0,-5100.0,0.0,0.7,0,0,6,21,なし,毛抜き底(安値圏買い),False,False,314.0,False,False,-6.25,0
1852,淺沼組,↓,89700.0,-147000.0,0.1,0.4,-2,0,3,4,コマ・陰の極線,なし,True,False,740.0,False,True,53.333333333333336,0
1853,森組,↓,11000.0,-32100.0,0.0,0.3,0,0,4,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,307.0,False,False,60.0,0
1860,戸田建設,↑,324400.0,-392400.0,0.1,0.5,0,0,2,4,コマ・陽の極線,なし,False,False,916.0,False,False,13.33333333333333,0
1861,熊谷組,↑,35200.0,-41400.0,0.1,0.5,0,0,0,52,陽の寄付坊主,なし,False,False,4280.0,True,True,-84.58333333333334,0
1866,北野建設,↑,700.0,-4100.0,0.0,0.1,0,0,19,19,陽の丸坊主,なし,False,False,4270.0,False,False,78.33333333333333,0
1867,植木組,↑,1600.0,-7000.0,0.0,0.2,2,0,0,33,陽の寄付坊主,なし,False,False,2010.0,False,True,-10.416666666666675,0
186A,アストロスケールホールディングス,↓,1349800.0,-61500.0,1.0,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,770.0,False,False,-10.000000000000009,0
1870,矢作建設工業,↑,95900.0,-49600.0,0.2,0.7,0,0,4,55,コマ・陽の極線,陽たすき(下落中売り),False,False,1725.0,False,True,75.0,0
1871,ピーエス・コンストラクション,↑,48000.0,-50500.0,0.1,0.5,0,0,0,50,陽の寄付坊主,なし,False,False,1810.0,False,True,-70.41666666666666,0
1873,日本ハウスホールディングス,↓,23000.0,-53300.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,334.0,False,False,75.83333333333333,0
1878,大東建託,↓,76900.0,-139500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,16100.0,False,True,-68.75,0
1879,新日本建設,↓,23000.0,-73300.0,0.0,0.2,-2,0,10,54,コマ・陰の極線,なし,True,False,1648.0,False,True,76.66666666666666,0
1882,東亜道路工業,↓,44800.0,-70600.0,0.1,0.4,-2,0,0,4,陰の大引坊主,なし,False,False,1533.0,False,False,52.08333333333333,0
1884,日本道路,↑,85300.0,-23900.0,0.2,0.8,0,0,0,56,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2520.0,False,True,-62.083333333333336,0
1885,東亜建設工業,↑,707900.0,334800.0,0.8,1.9,3,0,2,50,陽の寄付坊主,なし,True,False,1529.0,False,True,6.666666666666665,115
1887,日本国土開発,↑,43200.0,-139800.0,0.0,0.2,0,0,6,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,472.0,False,False,93.75,0
1888,若築建設,↑,24700.0,5800.0,0.2,1.3,0,0,9,30,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,4145.0,False,True,50.0,115
1890,東洋建設,↑,258300.0,0.0,0.3,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,1475.0,False,True,0.0,0
1893,五洋建設,↑,648800.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,914.5999755859376,False,True,0.0,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2780.0,False,False,0.0,0
1898,世紀東急工業,↓,88000.0,0.0,0.2,0.0,0,0,0,0,陰の大引坊主,なし,False,False,1475.0,False,False,0.0,0
1899,福田組,↑,1600.0,0.0,0.0,0.0,0,0,1,0,陽の寄付坊主,なし,True,False,4970.0,False,False,0.0,0
189A,Ｄ＆Ｍカンパニー,↓,300.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,False,False,995.0,False,True,0.0,0
1904,大成温調,↓,5300.0,0.0,0.1,0.0,0,0,1,1,陰の大引坊主,なし,True,False,3890.0,False,False,0.0,10
1905,テノックス,↓,800.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,False,False,1215.0,False,False,0.0,0
1909,日本ドライケミカル,↓,7600.0,0.0,0.1,0.0,0,0,1,1,陰の大引坊主,なし,False,False,5100.0,False,True,0.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,220500.0,0.0,0.3,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,236.0,False,False,0.0,0
1911,住友林業,↓,1869400.0,-3032100.0,0.3,0.4,0,0,2,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1460.0,False,False,33.75,0
1914,日本基礎技術,↓,13400.0,-15300.0,0.0,0.5,0,0,3,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,640.0,False,False,59.583333333333336,0
1921,巴コーポレーション,↑,14000.0,-18500.0,0.0,0.4,5,0,1,57,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1461.0,False,True,98.33333333333333,0
1925,大和ハウス工業,↓,516700.0,-1448500.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,5000.0,False,False,-22.083333333333343,0
1926,ライト工業,↑,65200.0,-51500.0,0.1,0.6,0,0,2,52,陽の寄付坊主,陽たすき(下落中売り),False,False,2942.0,False,True,-68.33333333333333,0
1928,積水ハウス,↑,1601700.0,-2078500.0,0.2,0.4,0,0,3,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3079.0,False,False,91.66666666666666,0
1929,日特建設,↓,17200.0,-54700.0,0.0,0.2,-2,0,15,15,コマ・陰の極線,なし,False,False,1103.0,False,False,86.66666666666667,0
192A,インテグループ,↓,69900.0,51800.0,3.3,3.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,2820.0,False,False,-38.33333333333333,0
1930,北陸電気工事,↓,14300.0,-19100.0,0.0,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1205.0,False,False,36.66666666666667,0
1934,ユアテック,↑,67300.0,-60400.0,0.1,0.5,0,0,50,50,陽の寄付坊主,なし,True,False,1968.0,False,True,91.66666666666666,0
1938,日本リーテック,↑,46900.0,-4000.0,0.2,0.9,3,0,15,54,コマ・陽の極線,なし,True,False,1665.0,False,True,78.33333333333333,115
1939,四電工,↓,64400.0,-120100.0,0.1,0.3,-2,0,0,4,コマ・陰の極線,なし,False,False,1299.0,False,False,41.666666666666664,0
1941,中電工,→,38700.0,-36700.0,0.1,0.5,0,0,0,0,なし,なし,False,False,3470.0,False,True,-85.00000000000001,0
1942,関電工,↑,369200.0,-294900.0,0.2,0.6,2,0,52,56,コマ・陽の極線,なし,True,False,2995.0,False,True,91.66666666666666,115
1944,きんでん,↑,315500.0,-118400.0,0.2,0.7,3,1,51,56,コマ・陽の極線,なし,True,False,3936.0,False,True,91.66666666666666,115
1945,東京エネシス,↑,88200.0,-86900.0,0.3,0.5,4,0,12,46,コマ・陽の極線,なし,True,False,1259.0,False,True,66.66666666666667,115
1946,トーエネック,↑,62800.0,-64000.0,0.1,0.5,0,0,48,44,コマ・陽の極線,陽たすき(下落中売り),True,False,1203.0,False,True,68.33333333333333,115
1948,弘電社,↓,5500.0,-13800.0,0.1,0.3,-2,0,52,46,コマ・陰の極線,なし,False,False,2479.0,False,True,-64.99999999999999,0
1949,住友電設,↑,41500.0,-24900.0,0.1,0.6,0,0,0,52,コマ・陽の極線,陽たすき(下落中売り),True,False,6150.0,False,True,53.75,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,700.0,-7500.0,0.0,0.1,-3,0,6,22,陰の大引坊主,毛抜き底(安値圏買い),False,False,759.0,False,False,61.66666666666667,0
