Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1766,東建コーポレーション,↑,10900,-16500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,13490.0,False,True,-55.41666666666667,0
176A,レジル,↑,21300,-400.0,0.1,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1896.0,False,True,-3.3333333333333437,5
1770,藤田エンジニアリング,→,1500,800.0,0.0,2.1,0,0,5,5,トンボ,なし,False,False,1498.0,False,True,57.91666666666666,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,3000,-10000.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,68.0,False,True,-77.08333333333333,0
1776,三井住建道路,↑,3900,-12200.0,0.0,0.2,0,0,11,11,陽の大引坊主,毛抜き底(安値圏買い),False,False,1460.0,False,True,-70.0,0
177A,コージンバイオ,↑,1000,-4500.0,0.0,0.2,0,0,0,0,陽の大引坊主,なし,False,False,1846.0,False,True,-53.75000000000001,0
1780,ヤマウラ,↓,5700,-10700.0,0.0,0.3,-2,0,12,12,陰の大引坊主,なし,False,False,1272.0,False,True,-35.41666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↑,152100,-80400.0,0.1,0.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,42.0,False,True,-36.66666666666667,0
1786,オリエンタル白石,↑,163000,-24600.0,0.1,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,370.0,False,True,-38.33333333333333,0
1788,三東工業社,↓,600,100.0,0.1,1.2,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,4285.0,False,True,56.666666666666664,0
1793,大本組,↓,600,-1300.0,0.0,0.3,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1208.0,False,True,-65.41666666666666,0
1799,第一建設工業,↑,7400,-6200.0,0.0,0.5,2,0,13,13,陽の丸坊主,なし,False,False,2885.0,False,True,-73.33333333333334,0
1801,大成建設,↑,352300,-306700.0,0.2,0.5,0,0,12,12,コマ・陽の極線,なし,False,False,8150.0,False,True,8.333333333333337,0
1802,大林組,↑,960100,-1095100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2322.0,False,True,61.66666666666667,0
1803,清水建設,↑,769500,-2033000.0,0.1,0.3,2,0,12,12,コマ・陽の極線,なし,False,False,1594.0,False,True,-8.333333333333325,0
1807,佐藤渡辺,↑,400,-100.0,0.0,0.8,2,0,7,7,陽の寄付坊主,なし,False,False,1780.0,False,True,57.91666666666666,0
1808,長谷工コーポレーション,↓,196400,-346400.0,0.1,0.4,-2,0,12,12,コマ・陰の極線,なし,False,False,2098.5,False,True,81.66666666666667,0
1810,松井建設,↑,12400,-23400.0,0.0,0.3,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,1072.0,False,True,76.66666666666666,0
1811,錢高組,↓,2000,100.0,0.0,1.1,0,0,2,2,コマ・陰の極線,なし,False,False,4320.0,False,True,9.999999999999998,0
1812,鹿島建設,↑,533900,-807300.0,0.1,0.4,0,0,19,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3623.0,False,True,62.916666666666664,0
1813,不動テトラ,↓,15600,-71000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2367.0,False,True,70.0,0
1814,大末建設,↓,20500,-75100.0,0.2,0.2,0,0,11,11,陰の大引坊主,陰たすき(上昇中買い),True,False,2105.0,False,True,91.66666666666666,0
1815,鉄建建設,↓,14100,-13500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2722.0,False,True,-0.4166666666666652,0
1820,西松建設,↓,35700,-69000.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,-91.66666666666667,0
1821,三井住友建設,→,332200,-1159600.0,0.2,0.2,0,0,18,18,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,50.0,0
1822,大豊建設,↑,80200,-21400.0,0.1,0.8,0,1,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,820.0,False,True,81.66666666666667,115
1826,佐田建設,→,7200,-63800.0,0.0,0.1,0,0,10,10,なし,毛抜き底(安値圏買い),False,False,1210.0,False,True,72.91666666666667,0
1827,ナカノフドー建設,↑,24400,-7700.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,-54.58333333333334,0
1828,田辺工業,↓,6500,2000.0,0.1,1.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2108.0,False,True,28.333333333333332,0
1833,奥村組,↑,39200,-46900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,4355.0,False,True,40.833333333333336,0
1835,東鉄工業,↓,17100,-59100.0,0.0,0.2,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3530.0,False,True,35.0,0
1840,土屋ホールディングス,↓,17400,-59900.0,0.1,0.2,0,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),True,False,226.0,False,True,93.33333333333333,0
1841,サンユー建設,→,300,-900.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1200.0,False,True,-6.666666666666665,5
1844,大盛工業,↑,936600,741400.0,5.0,4.8,4,1,12,12,コマ・陽の極線,なし,True,False,300.0,False,True,31.25,115
1847,イチケン,↓,7900,-27700.0,0.1,0.2,0,0,11,11,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3200.0,False,True,13.33333333333333,0
1848,富士ピー・エス,↓,3200,-3300.0,0.0,0.5,-2,0,18,18,陰の丸坊主,なし,False,False,461.0,False,True,-79.58333333333334,0
184A,学びエイド,↓,1800,-8100.0,0.1,0.2,0,0,14,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,484.0,False,True,-4.583333333333339,0
1850,南海辰村建設,↑,41900,-2600.0,0.1,0.9,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,313.0,False,True,-52.49999999999999,0
1852,淺沼組,↑,88900,-127300.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,745.0,False,True,-79.58333333333334,0
1853,森組,→,3200,-15400.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,302.0,False,True,29.58333333333333,0
1860,戸田建設,↓,143900,-402900.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,928.4000244140625,False,True,-56.666666666666664,0
1861,熊谷組,↑,30900,-53500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4375.0,False,True,42.08333333333333,0
1866,北野建設,↑,1800,1100.0,0.0,2.6,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,4425.0,False,True,94.16666666666667,10
1867,植木組,↑,1300,-2000.0,0.0,0.4,0,0,10,10,陽の寄付坊主,なし,False,False,1924.0,False,True,72.91666666666667,0
186A,アストロスケールホールディングス,↓,1937500,-2452700.0,1.4,0.4,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,784.0,False,True,-60.00000000000001,0
1870,矢作建設工業,↓,65700,-74900.0,0.1,0.5,0,0,19,19,コマ・陰の極線,なし,False,False,1710.0,False,True,9.583333333333332,0
1871,ピーエス・コンストラクション,↑,106100,-16900.0,0.2,0.9,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,1755.0,False,True,65.0,0
1873,日本ハウスホールディングス,→,29400,-14000.0,0.1,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,320.0,False,True,15.833333333333332,0
1878,大東建託,↑,65800,-158000.0,0.1,0.3,0,0,18,18,コマ・陽の極線,なし,False,False,16390.0,False,True,40.0,0
1879,新日本建設,↑,24400,-42800.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1695.0,False,True,62.083333333333336,0
1882,東亜道路工業,↑,81200,-41200.0,0.2,0.7,2,0,3,3,コマ・陽の極線,なし,True,False,1476.0,False,True,78.75,10
1884,日本道路,↓,110900,-165100.0,0.3,0.4,0,0,18,18,陰の大引坊主,毛抜き底(安値圏買い),False,False,2517.0,False,True,76.66666666666666,0
1885,東亜建設工業,↑,193700,-234000.0,0.2,0.5,5,0,6,6,コマ・陽の極線,なし,True,False,1471.0,False,True,66.25,0
1887,日本国土開発,↑,400100,-412600.0,0.4,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,472.8953857421875,False,True,-13.33333333333333,0
1888,若築建設,↑,2600,-7900.0,0.0,0.2,2,0,3,3,コマ・陽の極線,なし,True,False,3995.0,False,True,75.0,0
1890,東洋建設,↑,627200,-1071700.0,0.7,0.4,3,0,6,6,陽の寄付坊主,なし,True,False,1396.0,False,True,95.0,115
1893,五洋建設,↑,880900,-1477700.0,0.3,0.4,2,0,19,19,コマ・陽の極線,なし,False,False,905.2000122070312,False,True,21.666666666666668,5
1897,金下建設,→,100,-1800.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,2785.0,False,True,36.25000000000001,0
1898,世紀東急工業,↓,70700,-91000.0,0.2,0.4,0,0,0,0,陰の丸坊主,なし,False,False,1552.0,False,True,79.58333333333334,0
1899,福田組,↑,3400,-3600.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,5350.0,False,True,56.666666666666664,0
189A,Ｄ＆Ｍカンパニー,↑,5400,-1800.0,0.2,0.8,3,0,15,15,陽の大引坊主,なし,True,False,0.0,False,True,99.58333333333333,115
1904,大成温調,↓,5800,-16200.0,0.1,0.3,0,0,6,6,陰の丸坊主,なし,True,False,3885.0,False,True,66.25,0
1905,テノックス,↑,2100,-6500.0,0.0,0.2,0,0,10,10,陽の大引坊主,なし,True,False,1095.0,False,True,95.0,0
1909,日本ドライケミカル,↑,14000,-20400.0,0.2,0.4,2,0,9,9,コマ・陽の極線,なし,True,False,4410.0,False,True,96.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,215000,-151800.0,0.3,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,231.0,False,True,-52.91666666666666,0
1911,住友林業,↑,702000,-397400.0,0.3,0.6,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,True,4250.0,False,True,25.0,5
1914,日本基礎技術,↑,32500,-37600.0,0.1,0.5,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,714.0,False,True,-4.166666666666674,5
1921,巴コーポレーション,↑,84600,34800.0,0.2,1.7,2,0,2,2,なし,なし,True,True,1324.0,False,True,7.916666666666671,10
1925,大和ハウス工業,↑,525900,-736800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5058.0,False,True,-38.33333333333333,0
1926,ライト工業,↑,74200,-159400.0,0.2,0.3,0,0,10,10,陽の大引坊主,なし,True,False,2709.0,False,True,92.91666666666667,0
1928,積水ハウス,↑,643800,-800700.0,0.1,0.4,0,0,2,2,コマ・陽の極線,なし,False,False,3378.0,False,True,-11.66666666666667,0
1929,日特建設,↑,37300,16500.0,0.1,1.8,0,0,2,2,陽の大引坊主,陽たすき(下落中売り),False,False,1081.0,False,True,44.99999999999999,10
192A,インテグループ,↑,4500,-15000.0,0.2,0.2,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2740.0,False,True,-63.33333333333333,0
1930,北陸電気工事,↑,12100,-21900.0,0.0,0.4,3,0,3,3,なし,毛抜き天井(高値圏売り),True,False,1169.0,False,True,48.33333333333333,10
1934,ユアテック,↑,38500,-38500.0,0.1,0.5,0,0,19,19,陽の寄付坊主,陽たすき(下落中売り),True,False,1938.0,False,True,70.0,0
1938,日本リーテック,↑,13900,-75600.0,0.1,0.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1706.0,False,True,-55.41666666666667,0
1939,四電工,↑,22700,-28400.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1301.0,False,True,17.91666666666667,0
1941,中電工,→,18100,-36100.0,0.0,0.3,0,0,2,2,なし,なし,False,False,3420.0,False,True,-21.249999999999993,0
1942,関電工,↓,201900,-504000.0,0.1,0.3,0,0,6,6,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2931.0,False,True,75.0,0
1944,きんでん,↑,148900,-283900.0,0.1,0.3,0,0,7,7,コマ・陽の極線,なし,True,False,3843.0,False,True,85.0,0
1945,東京エネシス,↑,26200,-21200.0,0.1,0.6,6,0,18,18,陽の寄付坊主,なし,True,False,1200.0,False,True,52.08333333333333,10
1946,トーエネック,↑,47600,-97200.0,0.0,0.3,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,1152.0,False,True,66.25,0
1948,弘電社,↑,31300,4100.0,0.3,1.2,3,0,12,12,陽の大引坊主,なし,True,False,2181.0,False,True,92.91666666666667,115
1949,住友電設,↑,46100,-77700.0,0.1,0.4,3,0,18,18,コマ・陽の極線,なし,True,False,5550.0,False,True,95.0,115
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,1900,-5000.0,0.0,0.3,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,715.0,False,True,-55.41666666666667,0
1950,日本電設工業,↑,19600,-70700.0,0.0,0.2,3,0,2,2,コマ・陽の極線,なし,True,True,2375.0,False,True,46.666666666666664,0
1951,エクシオグループ,↓,194600,-564900.0,0.1,0.3,0,0,19,19,コマ・陰の極線,なし,True,False,1843.5,False,True,36.66666666666667,0
1952,新日本空調,↑,20400,-70800.0,0.0,0.2,0,0,2,2,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2196.0,False,True,58.33333333333333,0
1959,九電工,↓,52700,-141500.0,0.1,0.3,0,0,11,11,コマ・陰の極線,なし,True,False,5078.0,False,True,91.66666666666666,0
195A,ライスカレー,↑,7000,-7900.0,0.2,0.5,0,0,7,7,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1043.0,False,True,55.41666666666667,0
1960,サンテック,↑,5500,-4400.0,0.0,0.6,0,0,8,8,陽の大引坊主,陽たすき(下落中売り),True,False,844.0,False,True,78.33333333333333,115
