Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
168A,イタミアート,↑,5200.0,2600.0,0.4,2.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1015.0,False,False,15.833333333333332,0
1711,ＳＤＳホールディングス,↓,345300.0,-67400.0,3.4,0.8,-3,0,8,14,コマ・陰の極線,なし,False,False,308.0,False,False,83.33333333333334,0
1712,ダイセキ環境ソリューション,↓,13800.0,-15200.0,0.1,0.5,0,0,18,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1259.0,False,True,-64.99999999999999,0
1716,第一カッター興業,↓,15700.0,-24400.0,0.1,0.4,-2,0,12,9,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1299.0,False,False,97.91666666666666,0
1717,明豊ファシリティワークス,↓,34200.0,-83800.0,0.3,0.3,0,0,25,61,コマ・陰の極線,なし,True,False,1058.0,False,True,92.91666666666667,0
1718,美樹工業,↓,6200.0,-4100.0,0.5,0.6,0,0,16,78,陰の寄付坊主,毛抜き底(安値圏買い),True,False,7300.0,False,True,91.66666666666666,0
1719,安藤・間,↑,537000.0,-447200.0,0.3,0.5,0,0,30,81,コマ・陽の極線,なし,True,False,1590.0,False,True,96.66666666666667,0
1720,東急建設,↑,439300.0,-391300.0,0.4,0.5,3,0,9,79,コマ・陽の極線,なし,False,False,1163.0,False,True,96.66666666666667,0
1721,コムシスホールディングス,↑,380800.0,-336900.0,0.3,0.5,2,0,27,74,コマ・陽の極線,なし,True,False,3500.0,False,True,93.33333333333333,0
1723,日本電技,↑,23800.0,-15000.0,0.1,0.6,0,0,27,80,コマ・陽の極線,陽たすき(下落中売り),False,False,5280.0,False,True,84.58333333333333,0
1724,シンクレイヤ,↓,10200.0,-8000.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,661.0,False,True,-85.41666666666667,0
1726,ビーアールホールディングス,↓,39500.0,-140600.0,0.1,0.2,-2,0,24,22,陰の丸坊主,毛抜き底(安値圏買い),False,False,353.0,False,False,-10.000000000000009,0
1736,オーテック,↓,5900.0,-18100.0,0.0,0.2,0,0,37,22,陰の寄付坊主,なし,True,False,1495.0,False,True,85.0,0
173A,ハンモック,↑,2700.0,-3800.0,0.1,0.4,2,0,2,2,陽の大引坊主,なし,True,False,1636.0,False,False,34.166666666666664,5
1743,コーアツ工業,↓,41500.0,27800.0,1.8,3.0,0,0,24,76,コマ・陰の極線,陽の陰つつみ,False,False,1870.0,False,True,67.91666666666667,0
1757,創建エース,→,1132300.0,-762400.0,0.4,0.6,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,16.0,False,False,39.16666666666667,0
1758,太洋基礎工業,↓,4700.0,-1700.0,0.2,0.7,0,0,14,57,コマ・陰の極線,なし,True,False,1976.0,False,True,87.91666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,140700.0,-714100.0,9.6,0.2,0,0,2,50,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1313.0,False,True,-48.33333333333334,0
1762,高松コンストラクショングループ,→,15800.0,-35300.0,0.0,0.3,0,0,36,36,なし,毛抜き天井(高値圏売り),False,False,3500.0,False,True,82.91666666666666,0
1764,工藤建設,↑,7100.0,-300.0,0.5,1.0,0,-1,12,2,陽の大引坊主,なし,True,True,2698.0,False,False,96.66666666666667,0
1766,東建コーポレーション,↑,7400.0,-18400.0,0.1,0.3,0,0,8,85,陽の寄付坊主,なし,True,False,14370.0,False,True,98.33333333333333,0
1768,ソネック,↓,9200.0,-40400.0,0.1,0.2,-2,0,16,68,陰の寄付坊主,なし,True,False,909.0,False,True,73.33333333333334,0
176A,レジル,↓,73000.0,25600.0,0.4,1.5,0,0,6,10,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1945.0,False,True,95.0,0
1770,藤田エンジニアリング,↑,1000.0,-6100.0,0.0,0.1,2,0,1,31,陽の大引坊主,なし,False,False,1600.0,False,True,-23.750000000000004,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,6000.0,-74000.0,0.0,0.1,0,0,47,48,陰の丸坊主,毛抜き天井(高値圏売り),True,False,89.0,False,True,76.66666666666666,0
1776,三井住建道路,↓,38400.0,22000.0,0.4,2.3,0,0,0,62,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1582.0,False,True,-80.0,0
177A,コージンバイオ,↑,13200.0,900.0,0.3,1.1,2,0,12,24,陽の寄付坊主,なし,True,False,1736.0,False,True,88.75,0
1780,ヤマウラ,↓,20600.0,-13700.0,0.1,0.6,0,0,33,34,陰の大引坊主,なし,False,False,1384.0,False,True,61.66666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↓,743300.0,-571600.0,0.4,0.6,0,0,0,40,陰の大引坊主,毛抜き天井(高値圏売り),False,False,62.0,False,True,-74.58333333333333,0
1786,オリエンタル白石,↑,471500.0,-1152700.0,0.3,0.3,2,0,35,27,陽の大引坊主,毛抜き天井(高値圏売り),True,False,380.0,False,True,98.75,0
1787,ナカボーテック,↑,700.0,-1000.0,0.0,0.4,0,0,1,29,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,5360.0,False,True,-38.74999999999999,0
1788,三東工業社,↑,500.0,-500.0,0.1,0.5,2,0,12,3,陽の丸坊主,毛抜き底(安値圏買い),True,True,4035.0,False,False,39.16666666666667,0
1793,大本組,↑,5800.0,600.0,0.0,1.1,2,0,35,23,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1342.0,False,False,88.33333333333333,0
1795,マサル,↓,1700.0,-14200.0,0.2,0.1,0,0,16,83,コマ・陰の極線,なし,True,False,4075.0,False,True,94.58333333333333,0
1798,守谷商会,↑,3900.0,-8500.0,0.2,0.3,0,0,25,82,陽の寄付坊主,なし,True,False,4060.0,False,True,86.66666666666667,0
1799,第一建設工業,↓,21600.0,4100.0,0.1,1.2,-2,0,40,74,陰の寄付坊主,なし,False,False,3470.0,False,True,66.66666666666667,0
1801,大成建設,↑,470800.0,-673900.0,0.3,0.4,0,0,41,81,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,8820.0,False,True,90.0,0
1802,大林組,↑,2064500.0,-3317000.0,0.3,0.4,2,0,10,10,コマ・陽の極線,なし,True,False,2218.0,False,True,68.33333333333333,0
1803,清水建設,↑,1808200.0,-1506300.0,0.3,0.5,7,0,27,81,コマ・陽の極線,なし,True,False,1705.0,False,True,95.0,115
1807,佐藤渡辺,↓,3400.0,-10400.0,0.1,0.2,-2,0,14,58,コマ・陰の極線,なし,True,False,1720.0,False,True,85.83333333333334,0
1808,長谷工コーポレーション,↑,528100.0,-810700.0,0.2,0.4,3,0,82,82,コマ・陽の極線,なし,True,False,2245.5,False,True,98.33333333333333,115
1810,松井建設,↑,58900.0,-34800.0,0.2,0.6,7,0,36,85,コマ・陽の極線,なし,True,False,1270.0,False,True,95.0,0
1811,錢高組,↓,12800.0,-52200.0,0.2,0.2,0,0,27,73,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,4625.0,False,True,75.0,0
1812,鹿島建設,↑,901400.0,-789900.0,0.2,0.5,2,0,9,81,コマ・陽の極線,なし,True,False,3763.0,False,True,96.66666666666667,0
1813,不動テトラ,↑,47100.0,-72600.0,0.3,0.4,3,0,11,11,陽の寄付坊主,なし,False,False,2680.0,False,True,81.66666666666667,0
1814,大末建設,↑,83700.0,-37200.0,0.8,0.7,2,0,16,85,コマ・陽の極線,なし,False,False,2536.0,False,True,86.66666666666667,0
1815,鉄建建設,↑,40000.0,-33000.0,0.3,0.5,0,0,49,79,陽の寄付坊主,なし,False,False,3430.0,False,True,69.58333333333333,0
1820,西松建設,↑,127400.0,-61600.0,0.3,0.7,0,0,24,10,コマ・陽の極線,なし,True,False,4984.0,False,True,19.999999999999996,0
1821,三井住友建設,→,477000.0,-145900.0,0.3,0.8,0,0,33,86,なし,毛抜き底(安値圏買い),False,False,599.0,False,True,55.00000000000001,0
1822,大豊建設,↑,171800.0,-98200.0,0.2,0.6,0,0,27,33,陽の大引坊主,陽たすき(下落中売り),True,False,839.0,False,True,48.33333333333333,0
1826,佐田建設,↓,30700.0,-61700.0,0.2,0.3,0,0,22,22,コマ・陰の極線,陰振り分け(下落中売り),True,False,1151.0,False,True,90.41666666666667,0
1827,ナカノフドー建設,↑,30400.0,-95000.0,0.1,0.2,2,0,16,18,コマ・陽の極線,なし,True,False,771.0,False,False,73.33333333333334,0
1828,田辺工業,↓,12700.0,-20500.0,0.1,0.4,-3,0,29,56,コマ・陰の極線,なし,False,False,2685.0,False,True,-25.416666666666664,0
1833,奥村組,↑,63800.0,-58600.0,0.2,0.5,0,0,32,27,コマ・陽の極線,なし,False,False,5000.0,False,True,84.58333333333333,0
1835,東鉄工業,↑,55300.0,-59500.0,0.2,0.5,0,0,79,79,コマ・陽の極線,陽の陽つつみ,True,False,4120.0,False,True,95.41666666666667,0
1840,土屋ホールディングス,↓,34100.0,3700.0,0.1,1.1,0,0,21,34,陰の大引坊主,毛抜き底(安値圏買い),False,False,251.0,False,True,66.66666666666667,0
1841,サンユー建設,↓,2500.0,-100.0,0.1,1.0,0,0,4,4,コマ・陰の極線,なし,True,False,1123.0,False,True,67.91666666666667,0
1844,大盛工業,↑,1117200.0,-242300.0,6.0,0.8,2,1,27,72,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↑,28900.0,2900.0,0.4,1.1,2,0,15,75,コマ・陽の極線,なし,True,False,3100.0,False,True,95.0,0
1848,富士ピー・エス,↓,18400.0,-83700.0,0.1,0.2,0,0,79,79,陰の丸坊主,陽の陰つつみ,True,False,538.0,False,True,85.0,0
184A,学びエイド,↑,16800.0,3700.0,0.5,1.3,0,0,9,81,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,611.0,False,True,67.91666666666667,0
1850,南海辰村建設,↑,185300.0,27800.0,0.6,1.2,2,0,29,51,コマ・陽の極線,なし,True,False,319.0,False,True,93.33333333333333,0
1852,淺沼組,↑,393700.0,-84500.0,0.5,0.8,3,0,32,33,コマ・陽の極線,なし,True,False,774.0,False,True,90.0,115
1853,森組,↑,48600.0,-38900.0,0.1,0.6,0,0,33,26,陽の丸坊主,陽たすき(下落中売り),True,False,306.0,False,False,93.33333333333333,0
1860,戸田建設,↓,585200.0,-383700.0,0.2,0.6,-2,-1,31,33,コマ・陰の極線,なし,True,False,957.9000244140624,False,True,68.33333333333333,0
1861,熊谷組,↓,205800.0,-333600.0,0.5,0.4,0,0,26,26,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4540.0,False,True,71.66666666666667,0
1866,北野建設,↑,6700.0,-4300.0,0.1,0.6,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),True,False,4195.0,False,False,60.0,115
1867,植木組,↓,12300.0,-33700.0,0.2,0.3,0,0,30,61,コマ・陰の極線,なし,True,False,2034.0,False,True,86.66666666666667,0
186A,アストロスケールホールディングス,↓,1252100.0,209100.0,0.9,1.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,-24.583333333333336,0
1870,矢作建設工業,↑,152500.0,-29000.0,0.3,0.8,0,0,33,85,コマ・陽の極線,なし,False,False,2243.0,False,True,68.75,0
1871,ピーエス・コンストラクション,↑,115600.0,-159600.0,0.2,0.4,0,0,0,79,コマ・陽の極線,なし,False,False,1946.0,False,True,-30.000000000000004,0
1873,日本ハウスホールディングス,↑,93200.0,-11900.0,0.2,0.9,3,0,15,6,陽の寄付坊主,なし,True,False,295.0,False,False,96.66666666666667,40
1878,大東建託,↑,90800.0,-183000.0,0.1,0.3,2,0,10,7,コマ・陽の極線,なし,True,False,15495.0,False,False,91.66666666666666,0
1879,新日本建設,↑,41300.0,-64900.0,0.1,0.4,0,0,27,41,コマ・陽の極線,なし,True,False,1812.0,False,True,89.58333333333334,0
1882,東亜道路工業,↑,247800.0,-225900.0,0.5,0.5,3,0,29,33,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1630.0,False,True,60.0,5
1884,日本道路,↑,8900.0,-19500.0,0.0,0.3,0,0,7,85,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,89.58333333333334,0
1885,東亜建設工業,↑,446500.0,-786200.0,0.5,0.4,0,0,31,79,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1756.0,False,True,95.0,0
1887,日本国土開発,→,84600.0,-178100.0,0.1,0.3,0,0,8,8,なし,毛抜き底(安値圏買い),True,False,464.0,False,False,94.16666666666667,0
1888,若築建設,↓,62700.0,-1900.0,0.5,1.0,0,0,38,59,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,6090.0,False,True,81.66666666666667,0
1890,東洋建設,→,2266000.0,-3991600.0,2.4,0.4,0,0,29,77,なし,毛抜き底(安値圏買い),False,False,1789.0,False,True,3.3333333333333326,0
1893,五洋建設,↑,1198000.0,-1305800.0,0.4,0.5,0,0,36,83,コマ・陽の極線,なし,True,False,952.5,False,True,94.58333333333333,0
1897,金下建設,↑,400.0,300.0,0.0,4.0,0,1,20,40,陽の丸坊主,なし,False,False,2859.0,False,True,-67.5,0
1898,世紀東急工業,↑,244900.0,-50400.0,0.7,0.8,0,0,13,9,コマ・陽の極線,なし,True,False,1451.0,False,False,87.91666666666667,0
1899,福田組,↑,5400.0,-11400.0,0.1,0.3,0,0,32,19,陽の大引坊主,毛抜き天井(高値圏売り),True,False,5080.0,False,False,98.33333333333333,0
189A,Ｄ＆Ｍカンパニー,→,1400.0,-1600.0,0.1,0.5,0,0,2,2,トンボ,毛抜き天井(高値圏売り),False,False,940.0,False,False,-62.916666666666664,0
1904,大成温調,↑,15800.0,-15500.0,0.2,0.5,0,0,33,75,コマ・陽の極線,なし,True,False,4040.0,False,True,100.0,0
1905,テノックス,→,7400.0,-7100.0,0.1,0.5,0,0,22,61,なし,なし,True,False,1260.0,False,True,72.91666666666667,0
1909,日本ドライケミカル,↑,59400.0,-88100.0,0.8,0.4,0,0,6,80,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,5230.0,False,True,91.66666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,377200.0,-107400.0,0.5,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,217.0,False,False,35.416666666666664,0
1911,住友林業,↑,4864700.0,-176500.0,0.8,1.0,0,1,15,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1689.0,False,False,0.0,0
1914,日本基礎技術,↑,80000.0,-184700.0,0.3,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,713.0,False,True,-48.33333333333334,0
1921,巴コーポレーション,↓,196800.0,-27600.0,0.5,0.9,0,0,0,37,コマ・陰の極線,なし,False,False,1588.0,False,True,-26.249999999999996,0
1925,大和ハウス工業,↑,593500.0,-1051200.0,0.1,0.4,3,0,15,10,コマ・陽の極線,なし,True,False,5105.0,False,False,93.33333333333333,115
1926,ライト工業,↑,85800.0,-331500.0,0.2,0.2,0,0,19,83,コマ・陽の極線,なし,True,False,2945.0,False,True,78.75,0
1928,積水ハウス,↑,2023100.0,-1099600.0,0.3,0.6,3,0,9,8,コマ・陽の極線,なし,True,False,3300.0,False,False,95.41666666666667,55
1929,日特建設,↓,88600.0,-104700.0,0.2,0.5,0,0,44,47,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1250.0,False,True,76.66666666666666,0
192A,インテグループ,↑,11700.0,-1500.0,0.5,0.9,0,0,1,0,コマ・陽の極線,なし,False,False,2277.0,False,False,21.666666666666668,0
1930,北陸電気工事,↓,29700.0,-35200.0,0.1,0.5,0,0,29,31,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1368.0,False,True,83.33333333333334,0
1934,ユアテック,↑,110000.0,-19300.0,0.2,0.9,0,0,79,79,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2686.0,False,True,85.0,0
1938,日本リーテック,↓,22100.0,-41100.0,0.1,0.3,0,0,44,80,コマ・陰の極線,なし,False,False,2104.0,False,True,61.66666666666667,0
1939,四電工,↑,88900.0,-71500.0,0.2,0.6,0,0,16,41,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1338.0,False,True,88.33333333333333,0
1941,中電工,↑,42800.0,-85500.0,0.1,0.3,0,0,24,27,コマ・陽の極線,なし,True,False,3380.0,False,True,71.66666666666667,0
1942,関電工,↑,704900.0,-236200.0,0.3,0.7,0,0,81,81,コマ・陽の極線,なし,True,False,3464.0,False,True,93.33333333333333,115
1944,きんでん,↑,448000.0,-421500.0,0.2,0.5,0,0,80,80,コマ・陽の極線,なし,True,False,4497.0,False,True,100.0,0
1945,東京エネシス,↑,162300.0,-142700.0,0.5,0.5,0,0,41,75,コマ・陽の極線,なし,True,False,1365.0,False,True,78.33333333333333,0
1946,トーエネック,↑,110800.0,-116100.0,0.1,0.5,0,0,77,77,コマ・陽の極線,なし,True,False,1303.0,False,True,70.0,0
