Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1407,ウエストホールディングス,↑,247800.0,0.0,0.5,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,1581.0,False,False,0.0,90
1414,ショーボンドホールディングス,↑,106600.0,0.0,0.2,0.0,0,0,0,0,コマ・陽の極線,なし,True,False,4710.0,False,False,0.0,5
1417,ミライト・ワン,↑,152200.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2510.5,False,True,0.0,0
1418,インターライフホールディングス,↑,40200.0,5200.0,0.2,1.1,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,395.0,False,False,-30.833333333333336,0
1419,タマホーム,→,52700.0,-54800.0,0.2,0.5,0,0,5,0,なし,なし,False,False,3465.0,False,False,61.66666666666667,0
141A,トライアルホールディングス,↑,5166000.0,2639900.0,4.2,2.0,2,0,12,7,コマ・陽の極線,なし,False,False,2528.0,False,False,88.33333333333333,0
1420,サンヨーホームズ,↓,13300.0,-4300.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-84.58333333333334,0
1429,日本アクア,↑,20400.0,-1100.0,0.1,0.9,2,0,7,49,コマ・陽の極線,毛抜き底(安値圏買い),False,False,798.0,False,True,20.41666666666667,0
142A,ジンジブ,↓,3100.0,-12000.0,0.1,0.2,-2,0,4,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,593.0,False,False,77.5,0
1430,ファーストコーポレーション,↑,12500.0,1900.0,0.1,1.2,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,852.0,False,False,-45.41666666666666,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9400.0,-11200.0,0.0,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,704.0,False,False,-61.25000000000001,0
1433,ベステラ,↑,29800.0,-3200.0,0.3,0.9,2,0,0,61,陽の丸坊主,なし,False,False,1125.0,False,True,-24.16666666666667,0
1434,ＪＥＳＣＯホールディングス,↑,21100.0,-4600.0,0.3,0.8,2,0,20,20,陽の寄付坊主,なし,True,False,937.0,False,False,46.666666666666664,65
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,85000.0,-232300.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,156.0,False,False,6.25,0
1436,グリーンエナジー＆カンパニー,↑,10800.0,9400.0,0.3,7.7,2,1,1,0,陽の丸坊主,なし,False,False,2249.0,False,False,55.00000000000001,15
1438,岐阜造園,↑,700.0,-100.0,0.0,0.9,0,0,3,10,陽の大引坊主,毛抜き底(安値圏買い),True,False,1901.0,False,False,44.58333333333333,0
143A,イシン,↑,14900.0,-800.0,0.8,0.9,3,0,0,26,コマ・陽の極線,なし,False,False,1341.0,False,True,-58.33333333333333,0
1443,技研ホールディングス,→,19300.0,-6000.0,0.1,0.8,0,0,0,20,なし,毛抜き底(安値圏買い),False,False,209.0,False,False,-64.58333333333333,0
1444,ニッソウ,↓,5000.0,-600.0,0.5,0.9,0,0,28,24,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2840.0,False,False,19.999999999999996,0
1446,キャンディル,↓,3000.0,-3900.0,0.0,0.4,0,0,0,23,陰の大引坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,-95.83333333333333,0
1447,ＳＡＡＦホールディングス,↑,12800.0,-17200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,278.0,False,False,-90.83333333333334,0
1450,ＴＡＮＡＫＥＮ,↓,1800.0,-2900.0,0.0,0.4,-2,0,0,36,コマ・陰の極線,なし,False,False,1414.0,False,True,-59.58333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↑,35300.0,-21800.0,0.7,0.6,0,0,48,38,陽の寄付坊主,なし,False,False,1020.0,False,True,11.66666666666667,0
146A,コロンビア・ワークス,↑,13400.0,-2300.0,0.4,0.9,0,0,52,46,陽の寄付坊主,なし,False,False,5570.0,False,True,-39.16666666666666,0
147A,ソラコム,↑,54900.0,-74100.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,857.0,False,False,-71.66666666666666,0
148A,ハッチ・ワーク,↑,10900.0,3400.0,0.6,1.5,2,0,1,40,陽の大引坊主,なし,False,False,2461.0,False,True,-46.66666666666666,0
1491,中外鉱業,→,546700.0,-2277300.0,0.2,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,49.0,False,False,68.33333333333333,0
149A,シンカ,↑,5900.0,4900.0,0.2,5.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1140.0,False,True,-71.24999999999999,0
150A,ＪＳＨ,↓,10000.0,6100.0,0.2,2.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,461.0,False,False,-46.66666666666666,0
1514,住石ホールディングス,↑,112200.0,3600.0,0.2,1.0,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,615.0,False,False,-47.08333333333334,0
1515,日鉄鉱業,↑,21100.0,800.0,0.1,1.0,2,0,2,58,コマ・陽の極線,なし,False,False,7600.0,False,True,17.91666666666667,5
1518,三井松島ホールディングス,↓,38500.0,-9100.0,0.3,0.8,-2,-1,14,43,コマ・陰の極線,なし,True,False,5050.0,False,True,79.58333333333334,0
151A,ダイブ,↑,5500.0,-1700.0,0.1,0.8,2,0,2,43,コマ・陽の極線,なし,False,False,994.0,False,False,-66.66666666666667,0
153A,カウリス,↑,102500.0,-55500.0,1.6,0.6,0,0,0,46,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2125.0,False,True,-60.00000000000001,0
155A,情報戦略テクノロジー,↑,9600.0,-4700.0,0.1,0.7,2,0,0,49,コマ・陽の極線,なし,False,False,511.0,False,True,-43.333333333333336,0
156A,マテリアルグループ,↓,54000.0,28100.0,0.5,2.1,0,0,0,32,コマ・陰の極線,陰たすき(上昇中買い),False,False,840.0,False,True,-71.66666666666666,0
157A,グリーンモンスター,↓,800.0,-900.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,-87.91666666666667,0
1605,ＩＮＰＥＸ,↑,3750200.0,-1089300.0,0.3,0.8,0,0,1,31,コマ・陽の極線,陽たすき(下落中売り),False,False,2172.0,False,True,66.66666666666667,0
160A,アズパートナーズ,↑,11200.0,-4500.0,0.3,0.7,2,0,59,59,コマ・陽の極線,なし,False,False,2820.0,False,True,-64.99999999999999,0
165A,ＳＢＩレオスひふみ,↑,114900.0,-217500.0,0.1,0.3,0,0,33,22,陽の寄付坊主,陽振り分け(買い圧強),False,False,202.0,False,False,-3.750000000000009,0
1662,石油資源開発,↑,468900.0,-208900.0,0.2,0.7,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,False,False,74.16666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,102100.0,-9600.0,0.4,0.9,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2960.0,False,False,-73.33333333333334,0
166A,タスキホールディングス,↑,364000.0,80100.0,0.7,1.3,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,679.0,False,False,-95.0,0
167A,リョーサン菱洋ホールディングス,↑,72200.0,-38700.0,0.1,0.7,0,0,50,33,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,2558.0,False,False,18.333333333333336,0
168A,イタミアート,↓,5700.0,-5300.0,0.4,0.5,0,0,0,27,陰の寄付坊主,なし,False,False,1080.0,False,False,73.33333333333334,0
1711,ＳＤＳホールディングス,↑,25700.0,-13300.0,0.3,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,255.0,False,False,-52.49999999999999,0
1712,ダイセキ環境ソリューション,↑,181400.0,81700.0,1.1,1.8,0,-1,0,12,コマ・陽の極線,なし,False,False,1214.0,False,False,-47.08333333333334,0
1716,第一カッター興業,↓,3500.0,-6300.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1389.0,False,False,13.33333333333333,0
1717,明豊ファシリティワークス,↑,20600.0,-2400.0,0.2,0.9,2,0,1,36,コマ・陽の極線,なし,True,False,957.0,False,False,41.25,0
1718,美樹工業,↑,1800.0,-1100.0,0.2,0.6,2,0,0,58,陽の丸坊主,なし,False,False,7150.0,False,True,-80.0,0
1719,安藤・間,↓,496000.0,-1079100.0,0.3,0.3,0,0,6,58,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1462.0,False,True,97.91666666666666,0
1720,東急建設,↓,263700.0,-141600.0,0.2,0.7,0,0,55,56,コマ・陰の極線,なし,False,False,1061.0,False,True,-78.33333333333334,0
1721,コムシスホールディングス,↑,242500.0,-34600.0,0.2,0.9,0,0,3,47,コマ・陽の極線,陽振り分け(買い圧強),False,False,3338.0,False,False,22.916666666666664,0
1723,日本電技,↑,14600.0,-7600.0,0.1,0.7,0,0,3,55,陽の寄付坊主,なし,True,False,4550.0,False,True,30.833333333333336,0
1724,シンクレイヤ,↓,3200.0,1700.0,0.1,2.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,651.0,False,False,14.583333333333337,0
1726,ビーアールホールディングス,↑,14300.0,-8500.0,0.0,0.6,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,327.0,False,False,31.25,0
1736,オーテック,↓,3600.0,500.0,0.0,1.2,-3,0,13,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1356.0,False,False,13.33333333333333,0
173A,ハンモック,↑,1700.0,-900.0,0.0,0.7,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1728.0,False,True,-93.75,0
1743,コーアツ工業,→,1600.0,0.0,0.1,1.0,0,0,0,52,トンボ,毛抜き天井(高値圏売り),False,False,1574.0,False,True,19.999999999999996,0
1757,創建エース,↑,2156300.0,-8029400.0,0.7,0.2,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,24.0,False,False,-70.83333333333333,0
1758,太洋基礎工業,↑,600.0,200.0,0.0,1.5,0,0,0,33,陽の寄付坊主,陽たすき(下落中売り),False,False,1901.0,False,False,-81.66666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,6100.0,3600.0,0.4,2.4,0,0,1,16,陽の丸坊主,毛抜き底(安値圏買い),False,False,898.0,False,False,-39.58333333333333,5
1762,高松コンストラクショングループ,↓,10800.0,-8100.0,0.0,0.6,0,0,12,12,陰の寄付坊主,陽の陰つつみ,True,False,2853.0,False,True,92.91666666666667,0
1764,工藤建設,↓,300.0,-200.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2936.0,False,False,-93.33333333333333,0
1766,東建コーポレーション,↓,11800.0,200.0,0.1,1.0,0,0,0,61,陰の丸坊主,陰たすき(上昇中買い),False,False,14140.0,False,True,-64.58333333333333,0
1768,ソネック,↑,8800.0,-21700.0,0.1,0.3,0,0,0,44,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,970.0,True,True,-94.58333333333333,0
176A,レジル,↑,113700.0,43200.0,0.6,1.6,0,0,0,23,コマ・陽の極線,陽の陽つつみ,False,False,2374.0,False,False,-68.33333333333333,5
1770,藤田エンジニアリング,↓,3400.0,-900.0,0.0,0.8,0,0,7,7,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1487.0,False,False,85.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,8000.0,-90000.0,0.0,0.1,-2,0,23,24,陰の寄付坊主,毛抜き底(安値圏買い),True,False,76.0,False,True,85.83333333333334,0
1776,三井住建道路,↓,32600.0,25800.0,0.4,4.8,0,0,17,45,コマ・陰の極線,なし,False,False,1574.0,False,True,61.66666666666667,0
177A,コージンバイオ,↑,23700.0,21000.0,0.5,8.8,0,0,0,25,陽の大引坊主,陽たすき(下落中売り),False,False,1795.0,False,False,15.833333333333332,0
1780,ヤマウラ,↑,15900.0,-2500.0,0.1,0.9,0,0,9,10,コマ・陽の極線,陽たすき(下落中売り),True,False,1236.0,False,False,94.58333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,↑,2755200.0,-427200.0,1.6,0.9,0,0,16,16,陽の大引坊主,毛抜き底(安値圏買い),True,False,46.0,False,True,83.75,0
1786,オリエンタル白石,↑,301700.0,-127400.0,0.2,0.7,0,0,11,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,368.0,False,False,50.83333333333333,0
1787,ナカボーテック,↓,300.0,-600.0,0.0,0.3,0,0,5,5,陰の丸坊主,なし,False,False,5450.0,False,True,77.91666666666667,0
1788,三東工業社,↓,400.0,-700.0,0.1,0.4,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,3905.0,False,False,-68.33333333333333,0
1793,大本組,↑,700.0,200.0,0.0,1.4,0,0,11,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1245.0,False,False,-38.33333333333333,0
1795,マサル,→,100.0,-300.0,0.0,0.2,0,1,11,59,なし,なし,False,False,4075.0,False,True,-25.416666666666664,0
1798,守谷商会,↑,1900.0,1300.0,0.1,3.2,0,0,1,56,陽の寄付坊主,陽たすき(下落中売り),False,False,3890.0,False,True,31.25,0
1799,第一建設工業,↓,63600.0,43700.0,0.3,3.2,0,0,16,50,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3130.0,False,True,18.333333333333336,0
1801,大成建設,↑,404800.0,-219700.0,0.2,0.6,0,0,17,57,コマ・陽の極線,陽の陽つつみ,False,False,8630.0,False,True,75.41666666666667,0
1802,大林組,↑,874100.0,-690900.0,0.1,0.6,0,0,0,60,コマ・陽の極線,陽の陽つつみ,False,False,2190.0,False,True,-76.66666666666666,0
1803,清水建設,↑,1202200.0,-108000.0,0.2,0.9,3,0,3,57,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1616.5,False,True,23.33333333333333,0
1807,佐藤渡辺,↑,1300.0,300.0,0.0,1.3,0,0,5,34,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1680.0,False,False,5.000000000000004,0
1808,長谷工コーポレーション,↓,407700.0,-82500.0,0.1,0.8,-2,0,59,57,コマ・陰の極線,なし,False,False,2205.0,False,True,60.0,0
1810,松井建設,↑,27600.0,-2100.0,0.1,0.9,2,0,12,55,陽の寄付坊主,なし,True,False,1110.0,False,True,87.91666666666667,115
1811,錢高組,↑,2600.0,1800.0,0.0,3.2,0,0,3,49,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4295.0,False,False,-1.6666666666666607,0
1812,鹿島建設,↑,893600.0,-437300.0,0.2,0.7,3,0,57,57,コマ・陽の極線,なし,True,False,3800.0,False,True,81.66666666666667,10
1813,不動テトラ,↓,56800.0,-39700.0,0.3,0.6,0,0,12,9,コマ・陰の極線,なし,False,False,2355.0,False,False,65.0,0
1814,大末建設,↑,29200.0,-7300.0,0.3,0.8,3,0,6,61,コマ・陽の極線,なし,True,False,2204.0,False,True,97.08333333333333,25
1815,鉄建建設,↓,23700.0,-32200.0,0.2,0.4,0,0,25,53,コマ・陰の極線,なし,True,False,2891.0,False,True,96.66666666666667,0
1820,西松建設,↓,57500.0,-60900.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,4950.0,False,False,12.916666666666664,0
1821,三井住友建設,↑,148800.0,-231800.0,0.1,0.4,0,0,9,61,陽の丸坊主,毛抜き底(安値圏買い),True,False,596.0,False,True,65.0,0
1822,大豊建設,↓,55500.0,-20300.0,0.1,0.7,-2,0,3,15,コマ・陰の極線,なし,True,False,786.0,False,False,76.25,0
1826,佐田建設,↓,15500.0,-4800.0,0.1,0.8,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1086.0,False,False,92.91666666666667,0
1827,ナカノフドー建設,↑,35600.0,13800.0,0.1,1.6,2,0,20,2,コマ・陽の極線,なし,False,False,733.0,False,False,32.91666666666667,0
1828,田辺工業,↑,16200.0,4300.0,0.2,1.4,3,0,5,58,コマ・陽の極線,なし,True,False,2218.0,False,True,78.75,115
1833,奥村組,↑,41400.0,4000.0,0.1,1.1,0,0,8,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4285.0,False,False,95.0,0
1835,東鉄工業,↓,66900.0,-25500.0,0.2,0.7,-2,0,55,55,コマ・陰の極線,なし,True,False,3700.0,False,True,91.66666666666666,0
1840,土屋ホールディングス,↑,7300.0,-5600.0,0.0,0.6,0,0,0,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,235.0,False,False,-19.999999999999996,0
1841,サンユー建設,→,100.0,-100.0,0.0,0.5,0,0,17,24,なし,毛抜き底(安値圏買い),False,False,1150.0,False,True,59.583333333333336,0
1844,大盛工業,↑,135500.0,-329000.0,0.7,0.3,4,0,3,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,441.0,False,True,12.916666666666664,0
1847,イチケン,↑,6200.0,-500.0,0.1,0.9,0,0,2,38,陽の寄付坊主,陽の陽つつみ,False,False,3130.0,False,True,38.33333333333333,0
1848,富士ピー・エス,↑,25900.0,-20500.0,0.1,0.6,3,0,54,60,コマ・陽の極線,なし,True,False,479.0,False,True,96.25,115
184A,学びエイド,↓,13400.0,-33100.0,0.4,0.3,0,0,0,40,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,772.0,False,False,-73.75,0
1850,南海辰村建設,↑,6500.0,-26200.0,0.0,0.2,0,0,5,26,陽の大引坊主,毛抜き天井(高値圏売り),False,False,319.0,False,False,82.91666666666666,0
1852,淺沼組,→,97700.0,-53600.0,0.1,0.6,0,0,8,9,なし,なし,False,False,761.0,False,True,33.333333333333336,0
1853,森組,↓,12800.0,2100.0,0.0,1.2,0,0,9,2,陰の寄付坊主,毛抜き底(安値圏買い),True,False,301.0,False,False,79.16666666666666,0
1860,戸田建設,↑,708400.0,-678000.0,0.2,0.5,0,0,7,9,コマ・陽の極線,なし,True,False,916.0,False,False,96.66666666666667,0
1861,熊谷組,↑,70900.0,-246300.0,0.2,0.2,3,0,2,2,コマ・陽の極線,なし,True,False,4235.0,False,True,11.66666666666667,0
1866,北野建設,↓,500.0,100.0,0.0,1.2,0,0,0,24,陰の丸坊主,陰たすき(上昇中買い),False,False,4350.0,False,False,-26.66666666666666,0
1867,植木組,↑,1400.0,-1200.0,0.0,0.5,0,0,6,38,陽の丸坊主,毛抜き底(安値圏買い),False,False,2010.0,False,True,55.00000000000001,0
186A,アストロスケールホールディングス,↑,2193100.0,892400.0,1.6,1.7,0,0,0,0,陽の寄付坊主,なし,False,False,710.0,False,False,-76.66666666666666,0
1870,矢作建設工業,↑,166300.0,42900.0,0.4,1.3,0,0,9,61,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1725.0,False,True,95.0,115
1871,ピーエス・コンストラクション,↑,106600.0,-17500.0,0.2,0.9,0,0,3,55,コマ・陽の極線,なし,False,False,1810.0,False,True,89.58333333333334,0
1873,日本ハウスホールディングス,↑,13500.0,-55100.0,0.0,0.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,296.0,False,False,-33.74999999999999,0
1878,大東建託,↓,173900.0,13500.0,0.3,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,15675.0,False,False,-55.00000000000001,0
1879,新日本建設,↑,21100.0,-11800.0,0.0,0.6,0,0,3,59,コマ・陽の極線,なし,False,False,1666.0,True,True,-81.66666666666667,0
1882,東亜道路工業,↑,90200.0,-17200.0,0.2,0.8,0,0,5,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1533.0,False,False,76.66666666666666,0
1884,日本道路,↑,46500.0,-8700.0,0.1,0.8,0,0,0,61,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2514.0,False,True,-32.49999999999999,0
1885,東亜建設工業,↑,211500.0,-62100.0,0.2,0.8,3,0,7,55,陽の大引坊主,なし,True,False,1529.0,False,True,93.33333333333333,0
1887,日本国土開発,↑,51000.0,-110500.0,0.1,0.3,3,0,11,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,477.0,False,False,53.75,0
1888,若築建設,↓,11200.0,-2200.0,0.1,0.8,0,0,14,35,コマ・陰の極線,なし,True,False,4145.0,False,True,98.33333333333333,0
1890,東洋建設,↑,299800.0,-84700.0,0.3,0.8,0,0,5,50,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1475.0,False,True,91.66666666666666,0
1893,五洋建設,↑,743300.0,-575200.0,0.3,0.6,0,0,12,61,コマ・陽の極線,なし,True,False,914.5999755859376,False,True,93.33333333333333,0
1897,金下建設,↓,200.0,-500.0,0.0,0.3,-2,-2,0,15,陰の丸坊主,なし,False,False,2800.0,False,False,6.25,0
1898,世紀東急工業,↓,58600.0,-56000.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1480.0,False,False,-83.33333333333333,0
1899,福田組,↑,6700.0,-500.0,0.1,0.9,0,0,8,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,5030.0,False,False,46.25,0
189A,Ｄ＆Ｍカンパニー,↑,8700.0,5800.0,0.4,3.0,0,0,0,52,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,995.0,False,True,-80.0,0
1904,大成温調,↑,3100.0,-400.0,0.0,0.9,0,0,9,47,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3965.0,False,False,-14.583333333333325,0
1905,テノックス,↑,2800.0,200.0,0.0,1.1,0,0,4,35,コマ・陽の極線,なし,False,False,1194.0,False,False,5.000000000000004,0
1909,日本ドライケミカル,↑,12000.0,-4600.0,0.2,0.7,0,0,3,36,陽の寄付坊主,陽たすき(下落中売り),False,False,5190.0,False,True,-28.333333333333343,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,361100.0,33900.0,0.5,1.1,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,215.0,False,False,-72.08333333333334,0
1911,住友林業,↑,2055600.0,-1693200.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1511.5,False,False,-53.33333333333334,0
1914,日本基礎技術,↑,69900.0,11200.0,0.2,1.2,0,0,8,4,陽の寄付坊主,陽たすき(下落中売り),True,False,640.0,False,False,91.66666666666666,15
1921,巴コーポレーション,↑,69600.0,-26100.0,0.2,0.7,2,0,6,63,コマ・陽の極線,なし,True,False,1461.0,False,True,98.33333333333333,115
1925,大和ハウス工業,↑,1005300.0,88200.0,0.2,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,4965.0,False,False,-88.33333333333333,0
1926,ライト工業,↑,82900.0,-61100.0,0.2,0.6,0,0,7,57,コマ・陽の極線,なし,False,False,2945.0,False,True,55.00000000000001,0
1928,積水ハウス,↑,1346700.0,-318400.0,0.2,0.8,0,0,8,0,コマ・陽の極線,なし,True,False,3079.0,False,False,35.0,0
1929,日特建設,↑,46300.0,-23200.0,0.1,0.7,0,0,20,20,コマ・陽の極線,なし,True,False,1103.0,False,False,91.66666666666666,0
192A,インテグループ,↑,5000.0,-4000.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2777.0,False,False,-96.66666666666666,0
1930,北陸電気工事,↑,7100.0,-10500.0,0.0,0.4,0,0,5,5,陽の大引坊主,なし,False,False,1205.0,False,False,73.33333333333334,0
1934,ユアテック,↑,68200.0,-55900.0,0.1,0.5,2,0,55,55,コマ・陽の極線,なし,False,False,2170.0,False,True,-43.333333333333336,0
1938,日本リーテック,↑,59600.0,23400.0,0.2,1.6,0,0,20,56,陽の寄付坊主,なし,True,False,1930.0,False,True,83.33333333333334,115
1939,四電工,↑,32300.0,-30400.0,0.1,0.5,0,0,5,9,陽の大引坊主,毛抜き底(安値圏買い),False,False,1311.0,False,False,-3.750000000000009,0
1941,中電工,↓,31800.0,-18000.0,0.1,0.6,-2,0,0,3,コマ・陰の極線,なし,False,False,3470.0,False,True,51.24999999999999,0
1942,関電工,↑,570200.0,-12500.0,0.3,1.0,0,0,57,59,コマ・陽の極線,なし,True,False,2995.0,False,True,70.0,0
1944,きんでん,↑,288200.0,-199400.0,0.1,0.6,0,0,56,61,コマ・陽の極線,陽の陽つつみ,True,False,3936.0,False,True,83.33333333333334,0
1945,東京エネシス,↑,28700.0,-43300.0,0.1,0.4,0,0,17,51,陽の寄付坊主,なし,False,False,1365.0,False,True,63.33333333333333,0
1946,トーエネック,↑,75200.0,-13100.0,0.1,0.9,0,0,53,49,陽の大引坊主,陽の陽つつみ,False,False,1264.0,False,True,65.0,0
1948,弘電社,↑,18000.0,11100.0,0.2,2.6,2,0,0,51,コマ・陽の極線,なし,False,False,2432.0,False,True,-68.33333333333333,0
