Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1514,住石ホールディングス,↓,158000.0,-161700.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,745.0,False,False,88.33333333333333,0
1515,日鉄鉱業,↑,52600.0,-46100.0,0.3,0.5,4,0,22,37,陽の大引坊主,なし,True,False,7390.0,False,True,16.666666666666664,5
1518,三井松島ホールディングス,↑,78700.0,-23400.0,0.6,0.8,0,0,31,18,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4980.0,False,False,-52.91666666666666,0
151A,ダイブ,↑,14200.0,1000.0,0.2,1.1,0,0,23,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,930.0,False,True,15.416666666666668,0
153A,カウリス,↓,240500.0,21400.0,3.8,1.1,0,0,26,21,陰の大引坊主,陰たすき(上昇中買い),False,False,1722.0,False,False,73.33333333333334,0
155A,情報戦略テクノロジー,↑,48000.0,21800.0,0.5,1.8,2,0,26,19,コマ・陽の極線,なし,True,False,466.0,False,False,97.91666666666666,75
156A,マテリアルグループ,↓,64400.0,-227900.0,0.7,0.2,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,726.0,False,True,93.33333333333333,0
157A,グリーンモンスター,↓,600.0,-1200.0,0.0,0.3,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,529.0,False,False,85.0,0
1605,ＩＮＰＥＸ,↓,4255700.0,-1033000.0,0.3,0.8,0,0,19,8,コマ・陰の極線,なし,True,False,1930.0,False,False,93.33333333333333,0
160A,アズパートナーズ,↓,2500.0,-5700.0,0.1,0.3,0,0,35,35,コマ・陰の極線,なし,False,False,2398.0,False,True,30.000000000000004,0
165A,ＳＢＩレオスひふみ,↑,245400.0,100.0,0.2,1.0,2,0,9,1,コマ・陽の極線,なし,True,True,182.0,False,False,92.08333333333334,0
1662,石油資源開発,↑,978100.0,-515300.0,0.4,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1004.0,False,False,50.416666666666664,0
1663,Ｋ＆Ｏエナジーグループ,↓,92100.0,-41700.0,0.3,0.7,0,0,24,2,コマ・陰の極線,なし,True,False,2958.0,False,False,76.66666666666666,0
166A,タスキホールディングス,↓,202200.0,-273100.0,0.4,0.4,0,0,5,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,670.0,False,False,98.33333333333333,0
167A,リョーサン菱洋ホールディングス,↑,81400.0,-24500.0,0.2,0.8,2,0,26,9,コマ・陽の極線,なし,True,False,2530.0,False,False,63.33333333333333,0
168A,イタミアート,↓,2700.0,-3300.0,0.2,0.4,0,0,21,3,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1048.0,False,False,86.66666666666667,0
1711,ＳＤＳホールディングス,↑,188800.0,-33500.0,1.8,0.8,2,0,20,0,陽の丸坊主,なし,True,False,238.0,False,False,40.833333333333336,30
1712,ダイセキ環境ソリューション,→,11200.0,-8200.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1154.0,False,False,-91.66666666666667,0
1716,第一カッター興業,↑,11100.0,-3300.0,0.1,0.8,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1356.0,False,False,67.91666666666667,10
1717,明豊ファシリティワークス,↑,13200.0,-11100.0,0.1,0.5,0,0,22,12,陽の丸坊主,なし,False,False,948.0,False,False,23.33333333333333,0
1718,美樹工業,↑,12100.0,11800.0,1.0,40.3,0,1,30,35,コマ・陽の極線,なし,True,False,5590.0,False,True,62.916666666666664,115
1719,安藤・間,↑,518000.0,-27200.0,0.3,1.0,0,0,1,39,コマ・陽の極線,陽たすき(下落中売り),False,False,1474.0,False,True,-14.999999999999991,5
1720,東急建設,↑,361900.0,-12000.0,0.3,1.0,0,0,31,37,陽の大引坊主,陽たすき(下落中売り),True,False,841.0,False,True,90.0,115
1721,コムシスホールディングス,↓,143500.0,-161300.0,0.1,0.5,-3,0,0,23,コマ・陰の極線,なし,False,False,3335.0,False,True,-39.58333333333333,0
1723,日本電技,↑,19400.0,4800.0,0.1,1.3,3,0,31,31,陽の寄付坊主,なし,True,False,4040.0,False,True,57.91666666666666,10
1724,シンクレイヤ,↓,1000.0,-2700.0,0.0,0.3,0,0,25,25,陰の丸坊主,毛抜き天井(高値圏売り),False,False,663.0,False,True,13.33333333333333,0
1726,ビーアールホールディングス,→,22900.0,-4800.0,0.1,0.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,328.0,False,False,73.33333333333334,0
1736,オーテック,↑,1300.0,-1000.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1332.0,False,False,-80.0,0
173A,ハンモック,↑,21700.0,9700.0,0.5,1.8,6,1,8,35,コマ・陽の極線,なし,True,False,1641.0,False,True,84.58333333333333,115
1743,コーアツ工業,↓,150600.0,141400.0,6.6,16.4,-2,0,28,30,コマ・陰の極線,なし,True,False,1424.0,False,True,73.33333333333334,0
1757,創建エース,→,86000.0,-114500.0,0.0,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,21.0,False,True,12.5,0
1758,太洋基礎工業,↓,2300.0,1100.0,0.1,1.9,0,0,9,9,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1929.0,False,True,82.91666666666666,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,3300.0,-1500.0,0.2,0.7,2,0,2,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,782.0,False,False,94.16666666666667,15
1762,高松コンストラクショングループ,→,10100.0,-9000.0,0.0,0.5,0,0,0,5,なし,なし,False,False,2848.0,False,True,63.33333333333333,0
1764,工藤建設,→,200.0,-300.0,0.0,0.4,0,0,5,37,なし,なし,False,False,3035.0,False,True,62.916666666666664,0
1766,東建コーポレーション,↓,6300.0,-10200.0,0.0,0.4,0,0,0,39,コマ・陰の極線,陰たすき(上昇中買い),False,False,13490.0,False,True,77.91666666666667,0
1768,ソネック,↓,2000.0,1000.0,0.0,2.0,0,0,21,20,コマ・陰の極線,毛抜き底(安値圏買い),True,False,887.0,False,True,91.66666666666666,0
176A,レジル,↑,26800.0,-45300.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1896.0,False,False,95.0,0
1770,藤田エンジニアリング,→,100.0,-600.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1498.0,False,False,-36.66666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,4000.0,-2000.0,0.0,0.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,65.0,False,False,-54.16666666666667,0
1776,三井住建道路,↑,35100.0,15700.0,0.4,1.8,4,0,14,94,コマ・陽の極線,なし,True,False,1460.0,False,True,63.33333333333333,115
177A,コージンバイオ,↑,6800.0,400.0,0.1,1.1,3,1,1,1,コマ・陽の極線,なし,True,True,1640.0,False,False,76.66666666666666,10
1780,ヤマウラ,↑,6000.0,-8500.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1253.0,False,False,-87.08333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,↓,376400.0,-511500.0,0.2,0.4,0,0,0,3,陰の丸坊主,毛抜き底(安値圏買い),False,False,42.0,False,True,66.66666666666667,0
1786,オリエンタル白石,↑,332000.0,0.0,0.2,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,370.0,False,False,0.0,0
1787,ナカボーテック,↑,900.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,5070.0,False,True,0.0,15
1788,三東工業社,↑,1800.0,0.0,0.3,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,4285.0,False,True,0.0,0
1793,大本組,→,1200.0,0.0,0.0,0.0,0,0,0,0,トンボ,なし,False,False,1208.0,False,False,0.0,0
1795,マサル,→,300.0,0.0,0.0,0.0,0,0,1,1,トンボ,なし,False,False,4095.0,False,True,0.0,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↓,11000.0,0.0,0.1,0.0,0,0,1,1,陰の大引坊主,なし,False,False,2885.0,False,True,0.0,0
1801,大成建設,↑,385800.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,8150.0,False,True,0.0,5
1802,大林組,↑,1137000.0,0.0,0.2,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,2217.0,False,True,0.0,0
1803,清水建設,↑,2078400.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1594.0,False,True,0.0,115
1807,佐藤渡辺,↓,1700.0,200.0,0.0,1.1,0,0,10,10,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1780.0,False,False,-49.583333333333336,0
1808,長谷工コーポレーション,↑,666000.0,-192600.0,0.2,0.8,0,0,35,33,コマ・陽の極線,陽たすき(下落中売り),True,False,2098.5,False,False,70.41666666666666,115
1810,松井建設,↓,17500.0,-3400.0,0.1,0.8,-3,0,31,37,コマ・陰の極線,なし,False,False,1116.0,False,True,-43.333333333333336,0
1811,錢高組,↓,1200.0,-5400.0,0.0,0.2,-3,0,0,25,コマ・陰の極線,なし,False,False,4320.0,False,True,-72.50000000000001,0
1812,鹿島建設,↑,1175300.0,-572800.0,0.2,0.7,0,0,33,37,コマ・陽の極線,陽たすき(下落中売り),False,False,3633.0,False,True,-1.6666666666666607,0
1813,不動テトラ,↓,43500.0,-13300.0,0.3,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,2257.0,False,True,-62.916666666666664,0
1814,大末建設,↓,46300.0,-9400.0,0.4,0.8,-3,0,37,39,陰の寄付坊主,なし,True,False,2105.0,False,True,5.000000000000004,0
1815,鉄建建設,↑,21100.0,-4500.0,0.1,0.8,0,1,1,31,コマ・陽の極線,陽たすき(下落中売り),True,False,2722.0,False,True,81.66666666666667,10
1820,西松建設,↑,84400.0,-60200.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,4942.0,False,False,-93.33333333333333,0
1821,三井住友建設,↑,480600.0,-1085400.0,0.3,0.3,0,0,37,38,陽の丸坊主,毛抜き底(安値圏買い),False,False,597.0,False,True,-28.750000000000007,0
1822,大豊建設,↑,45900.0,-5500.0,0.1,0.9,0,0,37,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,834.0,False,False,22.083333333333332,0
1826,佐田建設,↑,29800.0,-28800.0,0.2,0.5,0,0,0,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1207.0,False,True,-86.66666666666667,0
1827,ナカノフドー建設,↓,46700.0,-34200.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,710.0,False,False,-83.33333333333333,0
1828,田辺工業,↑,13800.0,7900.0,0.1,2.3,0,0,4,35,陽の大引坊主,陽たすき(下落中売り),True,False,2132.0,False,True,88.33333333333333,45
1833,奥村組,↑,27600.0,-58300.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,4355.0,False,True,-82.91666666666666,0
1835,東鉄工業,↑,50800.0,-6600.0,0.1,0.9,0,0,31,29,コマ・陽の極線,陽たすき(下落中売り),True,False,3530.0,False,False,81.66666666666667,115
1840,土屋ホールディングス,→,31900.0,-33600.0,0.1,0.5,0,0,14,14,なし,毛抜き底(安値圏買い),True,False,240.0,False,True,85.83333333333334,0
1841,サンユー建設,→,200.0,-7500.0,0.0,0.0,0,2,0,1,なし,なし,False,False,1104.0,False,True,-55.00000000000001,0
1844,大盛工業,↓,446000.0,-864000.0,2.4,0.3,-2,0,24,37,コマ・陰の極線,なし,True,False,300.0,False,True,93.33333333333333,0
1847,イチケン,↑,35100.0,14000.0,0.5,1.7,0,0,27,29,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3200.0,False,True,-58.33333333333333,0
1848,富士ピー・エス,↑,7600.0,2300.0,0.0,1.4,2,0,30,39,陽の寄付坊主,なし,False,False,461.0,False,True,26.66666666666667,5
184A,学びエイド,↓,2011700.0,2003400.0,88.8,242.4,0,0,31,7,コマ・陰の極線,なし,True,False,484.0,False,False,99.58333333333333,0
1850,南海辰村建設,→,5000.0,-11200.0,0.0,0.3,0,0,2,2,トンボ,毛抜き天井(高値圏売り),False,False,313.0,False,False,24.583333333333336,0
1852,淺沼組,↑,395300.0,61800.0,0.5,1.2,4,0,1,39,コマ・陽の極線,なし,True,False,745.0,False,True,60.41666666666667,15
1853,森組,↓,2500.0,-9200.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,33.75,0
1860,戸田建設,↑,227600.0,-380500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,928.4000244140624,False,False,-86.66666666666667,0
1861,熊谷組,↑,134500.0,-33000.0,0.3,0.8,0,0,3,33,コマ・陽の極線,陽たすき(下落中売り),True,False,4375.0,False,True,46.25,15
1866,北野建設,↑,1900.0,800.0,0.0,1.7,0,0,0,0,陽の寄付坊主,なし,False,False,4425.0,False,False,69.58333333333333,0
1867,植木組,↑,17700.0,14700.0,0.3,5.9,2,0,13,37,コマ・陽の極線,なし,True,False,1924.0,False,True,67.91666666666667,15
186A,アストロスケールホールディングス,↓,2679500.0,-1047500.0,2.0,0.7,0,0,0,0,コマ・陰の極線,なし,True,False,701.0,False,False,23.33333333333333,0
1870,矢作建設工業,↑,113700.0,-58200.0,0.3,0.7,5,0,37,25,陽の寄付坊主,なし,True,False,1710.0,False,False,100.0,115
1871,ピーエス・コンストラクション,↑,73900.0,-87600.0,0.2,0.5,0,0,31,37,陽の寄付坊主,なし,False,False,1755.0,False,True,20.41666666666667,0
1873,日本ハウスホールディングス,↑,107100.0,2300.0,0.3,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,318.0,False,False,-2.083333333333326,0
1878,大東建託,↓,371100.0,-91500.0,0.5,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,16390.0,False,False,-38.33333333333333,0
1879,新日本建設,↓,22400.0,-92400.0,0.0,0.2,0,0,0,34,コマ・陰の極線,なし,False,False,1648.0,False,False,-48.33333333333334,0
1882,東亜道路工業,↓,34700.0,-72600.0,0.1,0.3,-2,0,5,8,コマ・陰の極線,なし,True,False,1476.0,False,True,83.33333333333334,0
1884,日本道路,↓,274000.0,-29900.0,0.6,0.9,-3,0,37,37,陰の大引坊主,毛抜き底(安値圏買い),False,False,2517.0,False,True,-3.750000000000009,0
1885,東亜建設工業,↓,214900.0,-61400.0,0.2,0.8,0,0,31,33,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1471.0,False,True,95.0,0
1887,日本国土開発,↑,114000.0,-123400.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,483.0,False,False,-67.08333333333334,0
1888,若築建設,↑,12200.0,4500.0,0.1,1.6,0,0,6,11,陽の寄付坊主,陽たすき(下落中売り),True,False,3995.0,False,True,71.66666666666667,0
1890,東洋建設,↑,256800.0,-223500.0,0.3,0.5,0,0,29,25,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1460.0,False,False,81.66666666666667,0
1893,五洋建設,↓,987900.0,-368900.0,0.3,0.7,0,0,36,39,コマ・陰の極線,毛抜き底(安値圏買い),False,False,905.2000122070312,False,True,75.41666666666667,0
1897,金下建設,↑,400.0,300.0,0.0,4.0,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2785.0,False,False,83.75,10
1898,世紀東急工業,↓,116400.0,-121900.0,0.3,0.5,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1552.0,False,False,88.33333333333333,0
1899,福田組,↑,4600.0,-3100.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,5070.0,False,False,-7.08333333333333,0
189A,Ｄ＆Ｍカンパニー,↑,16700.0,-4800.0,0.7,0.8,3,1,28,28,コマ・陽の極線,なし,True,False,839.0,False,True,98.33333333333333,115
1904,大成温調,→,5400.0,1000.0,0.1,1.2,0,0,27,23,なし,なし,False,False,3950.0,False,True,35.0,0
1905,テノックス,↓,700.0,-2800.0,0.0,0.2,0,0,13,11,陰の寄付坊主,なし,True,False,1095.0,False,False,82.08333333333333,0
1909,日本ドライケミカル,↑,11800.0,-12400.0,0.2,0.5,2,0,32,13,陽の寄付坊主,なし,True,False,4410.0,False,True,91.66666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,786100.0,489900.0,1.1,2.7,0,0,1,0,なし,なし,False,False,231.0,False,False,68.75,0
1911,住友林業,↓,776500.0,-486300.0,0.4,0.6,0,0,5,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,4250.0,False,False,93.33333333333333,0
1914,日本基礎技術,↑,52600.0,600.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,714.0,False,False,87.5,10
1921,巴コーポレーション,↓,105400.0,55100.0,0.3,2.1,0,0,5,39,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1324.0,False,True,91.25,0
1925,大和ハウス工業,↑,613200.0,-943500.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4961.0,False,True,-68.33333333333333,0
1926,ライト工業,↑,71300.0,-222600.0,0.2,0.2,0,0,35,38,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,2709.0,False,True,73.33333333333334,0
1928,積水ハウス,↓,1210600.0,-373200.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3325.0,False,False,7.916666666666671,0
1929,日特建設,↓,17800.0,-18900.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1051.0,False,True,-0.4166666666666652,0
192A,インテグループ,↑,7800.0,-4300.0,0.4,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2740.0,False,False,31.666666666666664,0
1930,北陸電気工事,↑,13800.0,-23500.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1216.0,False,False,48.33333333333333,0
1934,ユアテック,↑,40200.0,-44600.0,0.1,0.5,0,0,31,37,コマ・陽の極線,陽たすき(下落中売り),False,False,1968.0,False,True,68.33333333333333,0
1938,日本リーテック,↓,59700.0,29900.0,0.2,2.0,-3,0,0,37,陰の寄付坊主,なし,False,False,1681.0,False,True,-52.08333333333333,0
1939,四電工,↓,186200.0,108700.0,0.4,2.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1300.0,False,False,-7.499999999999996,0
1941,中電工,↑,27300.0,-39300.0,0.0,0.4,0,0,0,13,コマ・陽の極線,陽たすき(下落中売り),False,False,3395.0,False,True,-39.16666666666666,0
1942,関電工,↑,358700.0,-87700.0,0.2,0.8,0,0,33,37,陽の寄付坊主,陽たすき(下落中売り),True,False,2995.0,False,True,51.66666666666666,0
1944,きんでん,↑,120900.0,-226200.0,0.1,0.3,0,0,32,37,コマ・陽の極線,なし,False,False,3936.0,False,True,58.33333333333333,0
1945,東京エネシス,↓,34000.0,-9500.0,0.1,0.8,-2,0,27,27,陰の寄付坊主,なし,False,False,1221.0,False,True,3.3333333333333326,0
1946,トーエネック,↑,120300.0,13900.0,0.1,1.1,0,0,29,25,コマ・陽の極線,なし,True,False,1152.0,False,True,86.25,0
1948,弘電社,↓,10200.0,-4700.0,0.1,0.7,-2,0,33,27,コマ・陰の極線,なし,True,False,2181.0,False,True,76.66666666666666,0
1949,住友電設,↓,80200.0,-29100.0,0.2,0.7,-2,0,33,33,コマ・陰の極線,なし,True,False,5550.0,False,True,95.0,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,6000.0,-6500.0,0.1,0.5,3,0,3,3,陽の寄付坊主,なし,True,False,715.0,False,False,86.66666666666667,10
