Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1383,ベルグアース,↓,200.0,-900.0,0.0,0.2,0,0,17,3,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,False,38.33333333333333,0
1384,ホクリヨウ,↑,14300.0,-600.0,0.2,1.0,2,0,7,33,陽の大引坊主,なし,True,False,1656.0,False,True,82.08333333333333,5
138A,光フードサービス,↓,2400.0,-5900.0,0.2,0.3,0,0,5,34,コマ・陰の極線,なし,True,False,2120.0,False,False,78.33333333333333,115
1401,エムビーエス,↑,69400.0,-14600.0,0.9,0.8,2,0,1,76,陽の寄付坊主,なし,False,False,1268.0,False,True,-41.66666666666667,0
1407,ウエストホールディングス,↑,240900.0,-28000.0,0.5,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,1576.0,False,True,-68.33333333333333,0
1414,ショーボンドホールディングス,↑,94300.0,-42100.0,0.2,0.7,2,0,13,3,コマ・陽の極線,なし,True,False,4849.0,False,False,80.0,35
1417,ミライト・ワン,↓,167700.0,-273700.0,0.2,0.4,0,0,28,74,コマ・陰の極線,なし,True,False,2542.0,False,True,80.0,115
1418,インターライフホールディングス,→,14500.0,-17400.0,0.1,0.5,0,0,14,14,なし,毛抜き天井(高値圏売り),False,False,420.0,False,False,80.0,0
1419,タマホーム,↑,127100.0,30500.0,0.4,1.3,3,1,24,2,コマ・陽の極線,なし,False,False,3710.0,False,False,44.99999999999999,5
141A,トライアルホールディングス,↑,577100.0,-487300.0,0.5,0.5,2,0,0,26,コマ・陽の極線,なし,False,False,2524.0,False,False,-64.99999999999999,0
1420,サンヨーホームズ,↓,5400.0,-5400.0,0.0,0.5,-2,0,5,24,陰の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,82.91666666666666,0
1429,日本アクア,↓,62800.0,-58000.0,0.2,0.5,0,0,8,65,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,814.0,False,True,96.66666666666667,0
142A,ジンジブ,↑,25800.0,23400.0,0.9,10.8,2,0,23,32,陽の寄付坊主,なし,True,False,668.0,False,True,63.33333333333333,45
1430,ファーストコーポレーション,↑,39600.0,14800.0,0.3,1.6,0,1,20,1,コマ・陽の極線,陽たすき(下落中売り),True,True,900.0,False,False,36.25000000000001,45
1431,Ｌｉｂ　Ｗｏｒｋ,↑,50200.0,15000.0,0.2,1.4,4,1,11,20,陽の寄付坊主,なし,True,False,742.0,False,True,80.0,5
1433,ベステラ,↑,141600.0,-88800.0,1.5,0.6,5,1,5,79,コマ・陽の極線,なし,True,False,1133.0,False,True,30.833333333333336,35
1434,ＪＥＳＣＯホールディングス,↑,76600.0,-5200.0,1.1,0.9,3,0,10,39,コマ・陽の極線,なし,True,False,962.0,False,True,92.91666666666667,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,211400.0,-221200.0,0.2,0.5,0,0,11,10,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,155.0,False,False,96.66666666666667,0
1436,グリーンエナジー＆カンパニー,↓,2600.0,-4500.0,0.1,0.4,0,0,20,6,陰の寄付坊主,なし,True,False,2216.0,False,False,88.33333333333333,65
1438,岐阜造園,↑,600.0,-900.0,0.0,0.4,0,0,6,29,陽の大引坊主,陽の陽つつみ,False,False,1950.0,False,True,42.50000000000001,5
143A,イシン,↑,5900.0,-1700.0,0.3,0.8,0,0,7,45,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1078.0,False,True,-34.58333333333334,0
1443,技研ホールディングス,↑,40500.0,-17100.0,0.2,0.7,2,0,9,50,陽の寄付坊主,なし,False,False,208.0,False,True,73.75,0
1444,ニッソウ,↓,4900.0,-1300.0,0.5,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2830.0,False,True,-93.75,0
1446,キャンディル,↑,3100.0,-3100.0,0.0,0.5,2,0,10,45,陽の丸坊主,なし,True,False,573.0,False,False,61.25000000000001,0
1447,ＳＡＡＦホールディングス,↑,42800.0,-27800.0,0.2,0.6,2,0,8,6,陽の丸坊主,なし,True,False,260.0,False,False,95.41666666666667,0
1450,ＴＡＮＡＫＥＮ,↓,4100.0,-25600.0,0.0,0.1,0,0,11,42,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1400.0,False,True,57.08333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↑,18400.0,-14200.0,0.4,0.6,2,0,67,58,コマ・陽の極線,なし,False,False,1111.0,False,True,69.58333333333333,0
146A,コロンビア・ワークス,↑,23000.0,6000.0,0.3,1.4,2,0,1,0,コマ・陽の極線,なし,False,False,2710.0,False,False,19.58333333333333,0
147A,ソラコム,↑,85000.0,33300.0,0.2,1.6,2,0,4,19,陽の寄付坊主,なし,False,False,957.0,False,True,-19.999999999999996,5
148A,ハッチ・ワーク,↓,10300.0,-24100.0,0.5,0.3,0,0,10,59,コマ・陰の極線,なし,True,False,2648.0,False,True,78.33333333333333,0
1491,中外鉱業,→,1342800.0,-1307500.0,0.5,0.5,0,0,19,14,なし,毛抜き底(安値圏買い),False,False,72.0,False,False,-53.33333333333334,0
149A,シンカ,↓,9200.0,3000.0,0.3,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1040.0,False,False,-68.33333333333333,0
150A,ＪＳＨ,↓,1800.0,-1000.0,0.0,0.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,455.0,False,False,-67.08333333333334,0
1514,住石ホールディングス,↑,228500.0,-147100.0,0.3,0.6,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,647.0,False,False,42.50000000000001,0
1515,日鉄鉱業,↑,19400.0,0.0,0.1,1.0,2,0,1,63,陽の大引坊主,なし,False,False,7920.0,False,True,-29.58333333333334,5
1518,三井松島ホールディングス,↑,36700.0,-24200.0,0.3,0.6,4,0,33,74,コマ・陽の極線,なし,False,False,6650.0,False,True,31.25,5
151A,ダイブ,→,6300.0,-13800.0,0.1,0.3,0,0,11,62,なし,毛抜き天井(高値圏売り),False,False,983.0,False,True,42.91666666666667,0
153A,カウリス,↓,62700.0,9500.0,1.0,1.2,0,0,8,66,コマ・陰の極線,なし,False,False,1900.0,False,True,23.33333333333333,0
155A,情報戦略テクノロジー,↑,4382300.0,2586800.0,42.2,2.4,2,0,11,69,陽の丸坊主,なし,True,False,503.0,False,True,93.33333333333333,0
156A,マテリアルグループ,↑,33700.0,-18500.0,0.3,0.6,0,0,4,51,コマ・陽の極線,陽たすき(下落中売り),True,False,774.0,False,True,70.0,20
157A,グリーンモンスター,↑,113800.0,110600.0,3.5,35.6,3,0,8,1,陽の寄付坊主,なし,True,True,510.0,False,False,89.58333333333334,30
1605,ＩＮＰＥＸ,↑,2340900.0,-4293200.0,0.2,0.4,2,0,10,50,コマ・陽の極線,なし,True,False,2100.5,False,True,56.666666666666664,0
160A,アズパートナーズ,↓,7100.0,-2900.0,0.2,0.7,0,0,4,78,陰の寄付坊主,なし,True,False,2778.0,False,True,76.66666666666666,0
165A,ＳＢＩレオスひふみ,↓,289100.0,-49300.0,0.3,0.9,0,0,0,50,陰の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False,True,-58.33333333333333,0
1662,石油資源開発,→,359800.0,-346200.0,0.1,0.5,0,0,12,19,なし,毛抜き底(安値圏買い),True,False,1057.0,False,False,74.16666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,139700.0,-196100.0,0.5,0.4,2,0,10,10,コマ・陽の極線,なし,True,False,2940.0,False,False,86.25,0
166A,タスキホールディングス,↓,675900.0,-237100.0,1.2,0.7,0,0,10,20,コマ・陰の極線,なし,True,False,713.0,False,True,68.33333333333333,0
167A,リョーサン菱洋ホールディングス,↑,78300.0,-75300.0,0.1,0.5,2,0,69,63,コマ・陽の極線,なし,True,False,2810.0,False,True,43.333333333333336,115
168A,イタミアート,↓,2200.0,-1800.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1015.0,False,True,35.0,0
1711,ＳＤＳホールディングス,↑,85100.0,-23700.0,0.8,0.8,4,0,3,9,陽の大引坊主,毛抜き天井(高値圏売り),True,False,237.0,False,False,89.58333333333334,0
1712,ダイセキ環境ソリューション,↓,53200.0,27000.0,0.3,2.0,0,0,13,17,コマ・陰の極線,陽の陰つつみ,False,False,1259.0,False,True,-16.666666666666675,0
1716,第一カッター興業,↑,17300.0,-10700.0,0.1,0.6,2,0,7,4,コマ・陽の極線,なし,True,False,1299.0,False,False,96.66666666666667,30
1717,明豊ファシリティワークス,↓,18800.0,-33200.0,0.1,0.4,0,0,20,56,コマ・陰の極線,なし,False,False,1058.0,False,True,-10.83333333333334,0
1718,美樹工業,↑,9100.0,3300.0,0.8,1.6,0,0,11,73,陽の丸坊主,陽たすき(下落中売り),True,False,7300.0,False,True,88.33333333333333,0
1719,安藤・間,→,442300.0,-284200.0,0.2,0.6,0,0,25,76,なし,なし,True,False,1590.0,False,True,86.66666666666667,115
1720,東急建設,↑,175900.0,-68900.0,0.2,0.7,2,0,4,75,コマ・陽の極線,なし,True,False,1046.0,False,True,71.66666666666667,115
1721,コムシスホールディングス,↑,212200.0,-335800.0,0.2,0.4,2,0,22,68,コマ・陽の極線,なし,True,False,3500.0,False,True,66.66666666666667,0
1723,日本電技,↑,20600.0,-5800.0,0.1,0.8,2,0,22,74,コマ・陽の極線,なし,True,False,4730.0,False,True,80.0,0
1724,シンクレイヤ,↑,5100.0,-1100.0,0.1,0.8,0,0,16,26,陽の大引坊主,毛抜き天井(高値圏売り),False,False,670.0,False,True,-21.249999999999993,0
1726,ビーアールホールディングス,↑,59000.0,-3000.0,0.1,1.0,2,0,19,17,陽の大引坊主,なし,True,False,338.0,False,False,82.91666666666666,115
1736,オーテック,↓,1900.0,-3200.0,0.0,0.4,0,0,32,17,コマ・陰の極線,なし,False,False,1495.0,False,False,30.000000000000004,0
173A,ハンモック,↑,2100.0,300.0,0.0,1.2,2,0,4,4,陽の丸坊主,なし,False,False,1644.0,False,False,72.91666666666667,0
1743,コーアツ工業,↑,7000.0,3600.0,0.3,2.1,3,0,19,71,陽の丸坊主,なし,True,False,1637.0,False,True,87.91666666666667,40
1757,創建エース,→,1402600.0,-456700.0,0.5,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,14.0,False,False,38.74999999999999,0
1758,太洋基礎工業,↓,600.0,-1500.0,0.0,0.3,0,0,9,52,陰の寄付坊主,なし,True,False,1883.0,False,True,99.58333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,50600.0,-15200.0,3.4,0.8,0,0,20,36,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1313.0,False,True,23.33333333333333,0
1762,高松コンストラクショングループ,↑,13600.0,-1500.0,0.0,0.9,2,0,31,31,コマ・陽の極線,なし,True,False,3070.0,False,True,71.66666666666667,0
1764,工藤建設,→,400.0,-500.0,0.0,0.4,0,0,7,0,なし,毛抜き底(安値圏買い),False,False,2698.0,False,False,21.666666666666668,0
1766,東建コーポレーション,↑,9300.0,-2000.0,0.1,0.8,3,1,3,80,陽の寄付坊主,なし,True,False,14370.0,False,True,18.75,5
1768,ソネック,↓,6300.0,-1200.0,0.1,0.8,0,0,11,63,陰の丸坊主,陽の陰つつみ,True,False,909.0,False,True,89.58333333333334,0
176A,レジル,↑,44100.0,-32200.0,0.2,0.6,2,0,1,5,陽の寄付坊主,なし,True,False,1945.0,False,False,71.66666666666667,15
1770,藤田エンジニアリング,↑,3300.0,1300.0,0.0,1.6,0,0,26,26,コマ・陽の極線,なし,False,False,1598.0,False,True,21.250000000000004,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,16000.0,9000.0,0.0,2.3,0,0,42,43,なし,毛抜き底(安値圏買い),False,False,89.0,False,True,25.0,0
1776,三井住建道路,↑,14300.0,-300.0,0.2,1.0,0,0,10,57,陽の丸坊主,陽たすき(下落中売り),False,False,1583.0,False,True,31.25,0
177A,コージンバイオ,↓,4500.0,-800.0,0.1,0.8,0,0,7,19,陰の大引坊主,なし,True,False,1736.0,False,True,91.66666666666666,0
1780,ヤマウラ,↓,34400.0,14300.0,0.2,1.7,0,0,28,29,コマ・陰の極線,なし,True,False,1348.0,False,True,86.66666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↓,2516700.0,398800.0,1.5,1.2,0,0,35,35,コマ・陰の極線,毛抜き底(安値圏買い),False,False,62.0,False,True,-44.58333333333333,0
1786,オリエンタル白石,↑,390500.0,26200.0,0.3,1.1,6,0,30,22,コマ・陽の極線,なし,True,False,380.0,False,True,86.66666666666667,0
1787,ナカボーテック,↑,500.0,100.0,0.0,1.2,0,-1,3,24,陽の丸坊主,なし,False,False,5430.0,False,True,24.583333333333336,0
1788,三東工業社,↓,400.0,300.0,0.1,4.0,0,0,6,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,4035.0,False,False,69.16666666666667,0
1793,大本組,→,400.0,-500.0,0.0,0.4,0,0,30,18,なし,なし,False,False,1342.0,False,False,-10.416666666666675,0
1795,マサル,→,100.0,-600.0,0.0,0.1,0,0,11,78,なし,毛抜き天井(高値圏売り),True,False,4075.0,False,True,94.16666666666667,0
1798,守谷商会,→,100.0,-900.0,0.0,0.1,0,1,20,77,なし,なし,False,False,4060.0,False,True,3.749999999999998,0
1799,第一建設工業,↑,9400.0,-800.0,0.0,0.9,2,0,35,69,コマ・陽の極線,なし,True,False,3100.0,False,True,87.91666666666667,0
1801,大成建設,↑,368800.0,-326300.0,0.2,0.5,2,0,36,76,コマ・陽の極線,なし,True,False,8820.0,False,True,83.33333333333334,115
1802,大林組,↑,1608000.0,-1139500.0,0.2,0.6,2,1,5,5,コマ・陽の極線,なし,True,False,2218.0,False,True,75.0,55
1803,清水建設,↑,1549200.0,-1457700.0,0.2,0.5,2,0,22,76,コマ・陽の極線,なし,True,False,1705.0,False,True,50.0,0
1807,佐藤渡辺,↑,1400.0,-800.0,0.0,0.6,2,0,9,53,陽の寄付坊主,なし,False,False,1720.0,False,True,87.08333333333333,0
1808,長谷工コーポレーション,↑,332800.0,-141600.0,0.1,0.7,0,0,78,78,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2245.5,False,True,70.0,0
1810,松井建設,↑,9300.0,-14100.0,0.0,0.4,2,0,31,74,陽の寄付坊主,なし,True,False,1270.0,False,True,93.33333333333333,0
1811,錢高組,↓,1500.0,-800.0,0.0,0.7,0,0,22,68,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,4625.0,False,True,-41.66666666666667,0
1812,鹿島建設,↓,882000.0,-138000.0,0.2,0.9,0,1,4,76,コマ・陰の極線,なし,True,False,3763.0,False,True,70.0,0
1813,不動テトラ,↑,53200.0,-21800.0,0.3,0.7,2,0,6,6,コマ・陽の極線,なし,True,False,2355.0,False,True,91.66666666666666,115
1814,大末建設,↑,61200.0,33300.0,0.6,2.2,2,0,11,80,コマ・陽の極線,なし,True,False,2303.0,False,True,81.66666666666667,115
1815,鉄建建設,→,16900.0,-17700.0,0.1,0.5,0,0,44,74,なし,なし,True,False,3060.0,False,True,93.33333333333333,0
1820,西松建設,↑,76900.0,-89800.0,0.2,0.5,2,0,19,5,コマ・陽の極線,なし,True,False,4984.0,False,False,83.33333333333334,55
1821,三井住友建設,↓,186400.0,-841800.0,0.1,0.2,0,0,28,81,陰の丸坊主,毛抜き底(安値圏買い),False,False,598.0,False,True,79.16666666666666,0
1822,大豊建設,↑,68100.0,-47600.0,0.1,0.6,2,0,22,80,コマ・陽の極線,なし,True,False,839.0,False,True,64.16666666666666,0
1826,佐田建設,↑,64500.0,-73400.0,0.4,0.5,2,0,17,17,陽の寄付坊主,なし,True,False,1151.0,False,True,90.0,0
1827,ナカノフドー建設,↓,29200.0,-6000.0,0.1,0.8,-3,0,11,13,陰の寄付坊主,なし,False,False,771.0,False,False,64.58333333333333,0
1828,田辺工業,↑,4100.0,-6700.0,0.0,0.4,2,0,24,51,コマ・陽の極線,なし,False,False,2617.0,False,True,76.66666666666666,0
1833,奥村組,↑,36000.0,-10300.0,0.1,0.8,0,0,27,22,コマ・陽の極線,なし,True,False,4465.0,False,True,75.41666666666667,0
1835,東鉄工業,→,32000.0,-32100.0,0.1,0.5,0,0,74,74,なし,なし,True,False,4120.0,False,True,86.66666666666667,0
1840,土屋ホールディングス,→,33800.0,-4900.0,0.1,0.9,0,0,16,29,トンボ,毛抜き天井(高値圏売り),True,False,234.0,False,True,98.33333333333333,35
1841,サンユー建設,↑,2100.0,1600.0,0.1,4.2,0,-2,0,0,陽の丸坊主,なし,False,False,1123.0,False,True,-47.50000000000001,0
1844,大盛工業,↑,1284300.0,255000.0,6.9,1.2,2,1,22,67,コマ・陽の極線,なし,True,False,442.0,False,True,100.0,115
1847,イチケン,↑,21100.0,10000.0,0.3,1.9,4,1,10,69,陽の寄付坊主,なし,True,False,3100.0,False,True,89.16666666666666,115
1848,富士ピー・エス,↑,16700.0,-6000.0,0.1,0.7,2,0,73,72,コマ・陽の極線,なし,False,False,538.0,False,True,90.83333333333333,0
184A,学びエイド,↑,5600.0,-9600.0,0.2,0.4,2,0,4,60,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,586.0,False,True,33.333333333333336,0
1850,南海辰村建設,↑,115500.0,2300.0,0.4,1.0,4,0,24,45,コマ・陽の極線,なし,True,False,319.0,False,True,98.33333333333333,0
1852,淺沼組,↑,105500.0,-128600.0,0.1,0.5,2,0,27,28,コマ・陽の極線,なし,True,False,774.0,False,True,92.08333333333334,0
1853,森組,↑,8900.0,-2500.0,0.0,0.8,0,0,28,21,コマ・陽の極線,毛抜き底(安値圏買い),True,False,306.0,False,False,88.33333333333333,0
1860,戸田建設,↑,460400.0,-596100.0,0.1,0.4,5,0,26,28,コマ・陽の極線,なし,True,False,957.9000244140624,False,True,89.58333333333334,115
1861,熊谷組,↑,94000.0,-106000.0,0.2,0.5,2,0,21,21,コマ・陽の極線,なし,True,False,4540.0,False,True,86.25,0
1866,北野建設,↓,4700.0,-500.0,0.1,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,4195.0,False,False,68.33333333333333,0
1867,植木組,↓,7700.0,-3100.0,0.1,0.7,0,0,25,56,陰の寄付坊主,陰たすき(上昇中買い),True,False,2034.0,False,True,88.33333333333333,0
186A,アストロスケールホールディングス,↓,1289500.0,-1507700.0,1.0,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,758.0,False,False,-94.58333333333333,0
1870,矢作建設工業,↑,105600.0,-69800.0,0.2,0.6,2,0,28,80,コマ・陽の極線,なし,True,False,1925.0,False,True,91.66666666666666,115
1871,ピーエス・コンストラクション,↑,80400.0,-64800.0,0.2,0.6,2,0,6,74,コマ・陽の極線,なし,True,False,1784.0,False,True,91.66666666666666,115
1873,日本ハウスホールディングス,↑,47800.0,-27300.0,0.1,0.6,2,0,10,1,コマ・陽の極線,なし,True,True,295.0,False,False,96.66666666666667,35
1878,大東建託,↑,135600.0,-170400.0,0.2,0.4,2,0,5,2,コマ・陽の極線,なし,True,False,15495.0,False,False,82.08333333333333,25
1879,新日本建設,↑,31400.0,-42800.0,0.1,0.4,0,0,22,78,コマ・陽の極線,なし,True,False,1717.0,False,True,88.33333333333333,0
1882,東亜道路工業,↓,158000.0,-245300.0,0.3,0.4,0,0,24,28,コマ・陰の極線,なし,True,False,1595.0,False,True,69.58333333333333,0
1884,日本道路,↑,15100.0,-167400.0,0.0,0.1,2,0,2,80,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2512.0,False,True,-7.916666666666661,0
1885,東亜建設工業,↑,258400.0,-166700.0,0.3,0.6,5,0,26,74,コマ・陽の極線,なし,True,False,1756.0,False,True,88.33333333333333,115
1887,日本国土開発,↑,101200.0,-37900.0,0.1,0.7,2,0,3,3,コマ・陽の極線,なし,True,False,464.0,False,False,76.66666666666666,0
1888,若築建設,↑,4400.0,-59500.0,0.0,0.1,5,0,33,54,陽の寄付坊主,なし,True,False,4585.0,False,True,96.66666666666667,0
1890,東洋建設,↓,955500.0,-494500.0,1.0,0.7,0,0,24,71,陰の寄付坊主,なし,True,False,1611.0,False,True,83.33333333333334,0
1893,五洋建設,↓,1241200.0,-517700.0,0.4,0.7,0,0,31,79,コマ・陰の極線,なし,True,False,952.5,False,True,81.66666666666667,0
1897,金下建設,→,300.0,200.0,0.0,3.0,0,1,15,35,なし,毛抜き底(安値圏買い),False,False,2844.0,False,False,67.91666666666667,0
1898,世紀東急工業,↓,137900.0,10500.0,0.4,1.1,0,0,8,4,陰の寄付坊主,陽の陰つつみ,True,False,1451.0,False,False,83.33333333333334,0
1899,福田組,↑,3800.0,-4500.0,0.0,0.5,2,0,27,14,陽の寄付坊主,なし,True,False,5080.0,False,False,83.33333333333334,0
189A,Ｄ＆Ｍカンパニー,↓,7300.0,6200.0,0.3,6.6,-2,0,7,9,陰の寄付坊主,なし,False,False,984.0,False,True,95.41666666666667,0
1904,大成温調,↑,11500.0,-3300.0,0.2,0.8,3,0,28,68,陽の寄付坊主,なし,True,False,4040.0,False,True,26.66666666666667,115
1905,テノックス,↑,1600.0,-2800.0,0.0,0.4,2,0,17,56,陽の丸坊主,なし,True,False,1260.0,False,True,25.416666666666664,0
1909,日本ドライケミカル,↑,7400.0,-3300.0,0.1,0.7,2,0,1,75,コマ・陽の極線,なし,False,False,5230.0,False,True,16.249999999999996,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,677400.0,-957900.0,1.0,0.4,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,217.0,False,False,-88.33333333333333,0
1911,住友林業,↑,4368100.0,474700.0,0.7,1.1,4,1,10,0,コマ・陽の極線,なし,True,False,1591.0,False,False,19.999999999999996,45
1914,日本基礎技術,↓,20700.0,-17300.0,0.1,0.5,0,0,27,23,陰の寄付坊主,陰たすき(上昇中買い),False,False,713.0,False,False,-48.33333333333334,0
1921,巴コーポレーション,↓,56500.0,7500.0,0.1,1.2,0,0,25,82,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1535.0,False,True,38.33333333333333,0
1925,大和ハウス工業,↓,637500.0,-736600.0,0.1,0.5,0,0,10,5,コマ・陰の極線,なし,False,False,5105.0,False,False,15.000000000000002,0
1926,ライト工業,↓,52400.0,-61500.0,0.1,0.5,0,0,14,78,陰の寄付坊主,なし,True,False,2945.0,False,True,90.0,0
1928,積水ハウス,↓,1668900.0,-1048400.0,0.3,0.6,0,0,4,3,コマ・陰の極線,なし,False,False,3300.0,False,False,-51.66666666666666,0
1929,日特建設,↑,72600.0,9000.0,0.2,1.1,2,0,39,42,コマ・陽の極線,なし,True,False,1157.0,False,True,98.33333333333333,115
192A,インテグループ,↓,300.0,-3800.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,False,False,2320.0,False,False,-24.583333333333336,0
1930,北陸電気工事,↑,48700.0,-46900.0,0.2,0.5,2,0,24,24,コマ・陽の極線,なし,False,False,1368.0,False,True,75.0,0
1934,ユアテック,↑,83500.0,-76800.0,0.1,0.5,3,0,74,74,コマ・陽の極線,なし,True,False,2368.0,False,True,96.66666666666667,0
1938,日本リーテック,↓,39800.0,-15900.0,0.2,0.7,0,0,39,75,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2015.0,False,True,83.33333333333334,0
1939,四電工,↑,81600.0,-58100.0,0.2,0.6,3,0,11,28,コマ・陽の極線,なし,False,False,1338.0,False,True,3.3333333333333326,0
1941,中電工,↑,101900.0,-31000.0,0.2,0.8,2,0,19,22,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3380.0,False,True,87.91666666666667,0
1942,関電工,↑,770400.0,-716700.0,0.4,0.5,0,0,76,76,コマ・陽の極線,陽の陽つつみ,True,False,3464.0,False,True,96.66666666666667,0
1944,きんでん,↓,482300.0,-258800.0,0.2,0.7,0,0,75,76,コマ・陰の極線,なし,True,False,4497.0,False,True,98.33333333333333,0
1945,東京エネシス,↑,173200.0,-33200.0,0.5,0.8,2,0,36,70,コマ・陽の極線,なし,True,False,1365.0,False,True,93.33333333333333,115
1946,トーエネック,↑,137000.0,-48500.0,0.1,0.7,3,0,72,71,コマ・陽の極線,なし,True,False,1303.0,False,True,81.66666666666667,115
1948,弘電社,↓,14500.0,-7300.0,0.2,0.7,0,0,0,76,コマ・陰の極線,なし,False,False,2512.0,False,True,-55.00000000000001,0
1949,住友電設,↓,34900.0,-81500.0,0.1,0.3,0,0,2,76,陰の寄付坊主,なし,False,False,6800.0,False,True,-8.333333333333325,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,2100.0,-300.0,0.0,0.9,-2,0,11,50,コマ・陰の極線,なし,False,False,772.0,False,True,-24.583333333333336,0
1950,日本電設工業,↑,50000.0,-54400.0,0.1,0.5,2,0,74,74,コマ・陽の極線,なし,False,False,2893.0,False,True,-55.00000000000001,0
1951,エクシオグループ,↑,340800.0,-340600.0,0.2,0.5,5,0,22,64,コマ・陽の極線,なし,True,False,1979.5,False,True,79.58333333333334,115
1952,新日本空調,↑,102200.0,-19600.0,0.2,0.8,2,0,37,74,コマ・陽の極線,なし,True,False,2487.0,False,True,91.66666666666666,115
