Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1450,ＴＡＮＡＫＥＮ,↑,6500,1800.0,0.1,1.4,3,0,0,0,コマ・陽の極線,なし,False,False,1360.0,False,True,67.08333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↓,32100,6100.0,0.6,1.2,0,0,14,14,陰の大引坊主,なし,True,False,607.0,False,True,78.33333333333333,0
146A,コロンビア・ワークス,↓,15500,6100.0,0.4,1.6,0,0,9,9,コマ・陰の極線,なし,False,False,4600.0,False,True,60.0,0
147A,ソラコム,↓,58200,-29900.0,0.1,0.7,0,0,19,19,コマ・陰の極線,なし,False,False,885.0,False,True,-28.333333333333343,0
148A,ハッチ・ワーク,↓,15900,-800.0,0.8,1.0,0,0,12,12,コマ・陰の極線,なし,False,False,2296.0,False,True,65.0,0
1491,中外鉱業,↓,1420700,-1369200.0,0.5,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,True,-30.000000000000004,0
149A,シンカ,↓,6700,-11200.0,0.2,0.4,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1095.0,False,True,61.66666666666667,0
150A,ＪＳＨ,↑,6100,-5800.0,0.1,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,519.0,False,True,4.583333333333329,0
1514,住石ホールディングス,↓,123100,-55400.0,0.2,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,745.0,False,True,-21.249999999999993,0
1515,日鉄鉱業,↓,71000,6400.0,0.4,1.1,0,0,17,17,陰の大引坊主,なし,True,False,7100.0,False,True,59.583333333333336,0
1518,三井松島ホールディングス,↓,80000,11200.0,0.6,1.2,0,0,13,13,コマ・陰の極線,なし,False,False,5210.0,False,True,-13.33333333333333,0
151A,ダイブ,↓,10000,-3700.0,0.1,0.7,0,0,17,17,陰の大引坊主,なし,False,False,940.0,False,True,35.0,0
153A,カウリス,↑,152900,63500.0,2.4,1.7,3,0,18,18,コマ・陽の極線,なし,False,False,1722.0,False,True,75.0,0
155A,情報戦略テクノロジー,↓,12300,-4700.0,0.1,0.7,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,466.0,False,True,-9.583333333333343,0
156A,マテリアルグループ,↓,21600,-38100.0,0.2,0.4,0,0,2,2,陰の大引坊主,なし,False,False,726.0,False,True,-23.33333333333334,0
157A,グリーンモンスター,↑,1700,-3200.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,529.0,False,True,9.583333333333332,0
1605,ＩＮＰＥＸ,↓,2793800,462000.0,0.2,1.2,0,0,14,14,コマ・陰の極線,なし,False,False,1930.0,False,True,55.41666666666667,0
160A,アズパートナーズ,↓,11600,-19700.0,0.3,0.4,-2,0,11,11,コマ・陰の極線,なし,True,False,2195.0,False,True,83.33333333333334,0
165A,ＳＢＩレオスひふみ,↓,197100,-274700.0,0.2,0.4,0,0,3,3,陰の丸坊主,陰振り分け(売り圧強),True,False,182.0,False,True,44.99999999999999,0
1662,石油資源開発,↓,1009500,321500.0,0.4,1.5,0,0,0,0,陰の大引坊主,なし,False,False,1019.0,False,True,-80.0,0
1663,Ｋ＆Ｏエナジーグループ,↓,119100,22500.0,0.4,1.2,-2,0,16,16,コマ・陰の極線,なし,False,False,2958.0,True,True,-92.08333333333334,0
166A,タスキホールディングス,↓,325600,106700.0,0.6,1.5,0,0,0,0,陰の大引坊主,なし,False,False,670.0,False,True,-43.333333333333336,0
167A,リョーサン菱洋ホールディングス,↑,133100,11400.0,0.2,1.1,5,0,5,5,コマ・陽の極線,なし,True,False,2502.0,False,True,51.66666666666666,115
168A,イタミアート,↑,6100,3900.0,0.4,2.8,2,0,13,13,コマ・陽の極線,なし,False,False,1048.0,False,True,-39.99999999999999,0
1711,ＳＤＳホールディングス,↓,15600,1000.0,0.2,1.1,0,0,18,18,陰の大引坊主,毛抜き底(安値圏買い),False,False,238.0,False,True,51.24999999999999,0
1712,ダイセキ環境ソリューション,↓,41000,11200.0,0.2,1.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1154.0,False,True,-61.66666666666667,0
1716,第一カッター興業,↑,11400,6200.0,0.1,2.2,2,1,0,0,陽の寄付坊主,なし,False,False,1429.0,False,True,19.999999999999996,0
1717,明豊ファシリティワークス,↑,35700,-25500.0,0.3,0.6,0,0,8,8,陽の寄付坊主,毛抜き底(安値圏買い),True,False,915.0,False,True,100.0,0
1718,美樹工業,↑,1500,-400.0,0.1,0.8,2,0,16,16,陽の丸坊主,なし,False,False,5650.0,False,True,27.916666666666668,0
1719,安藤・間,↓,364800,-29100.0,0.2,0.9,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1479.0,False,True,-46.24999999999999,0
1720,東急建設,↑,482200,291000.0,0.5,2.5,2,0,16,16,コマ・陽の極線,なし,True,False,0.0,False,True,57.91666666666666,115
1721,コムシスホールディングス,↓,322700,-144300.0,0.2,0.7,0,0,18,18,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3314.0,False,True,47.916666666666664,0
1723,日本電技,↑,11700,-4800.0,0.1,0.7,0,0,4,4,コマ・陽の極線,なし,False,False,4160.0,False,True,10.416666666666663,0
1724,シンクレイヤ,↓,8000,500.0,0.2,1.1,0,0,8,8,陰の寄付坊主,毛抜き底(安値圏買い),False,False,662.0,False,True,85.41666666666666,0
1726,ビーアールホールディングス,→,32600,3800.0,0.1,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,332.0,False,True,-75.83333333333333,0
1736,オーテック,↓,2300,600.0,0.0,1.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1500.0,False,True,-26.66666666666666,0
173A,ハンモック,↑,1400,-300.0,0.0,0.8,0,0,3,3,陽の寄付坊主,なし,False,False,1641.0,False,True,1.6666666666666718,0
1743,コーアツ工業,↑,6900,3000.0,0.3,1.8,2,1,19,19,コマ・陽の極線,なし,True,False,1424.0,False,True,98.33333333333333,115
1757,創建エース,→,68900,-296800.0,0.0,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,21.0,False,True,19.999999999999996,0
1758,太洋基礎工業,→,700,300.0,0.0,1.8,0,0,4,4,なし,毛抜き天井(高値圏売り),False,False,1837.0,False,True,67.08333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,5200,2700.0,0.4,2.1,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,782.0,False,True,30.000000000000004,0
1762,高松コンストラクショングループ,↑,43800,10600.0,0.1,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,2790.0,False,True,48.33333333333333,0
1764,工藤建設,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2990.0,False,True,-5.833333333333335,0
1766,東建コーポレーション,↑,20300,-600.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,13490.0,False,True,-72.50000000000001,0
1768,ソネック,↓,1200,-2400.0,0.0,0.3,0,0,16,16,陰の丸坊主,なし,False,False,905.0,False,True,90.41666666666667,0
176A,レジル,↓,18500,-600.0,0.1,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,1896.0,False,True,-48.33333333333334,0
1770,藤田エンジニアリング,↓,700,-200.0,0.0,0.8,0,0,3,3,陰の丸坊主,陰振り分け(売り圧強),False,False,1498.0,False,True,59.583333333333336,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,13000,6000.0,0.0,1.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,68.0,False,True,-88.75,0
1776,三井住建道路,↓,14300,6400.0,0.2,1.8,-3,0,9,9,コマ・陰の極線,なし,False,False,1460.0,False,True,-39.99999999999999,0
177A,コージンバイオ,↑,4700,-2000.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1846.0,False,True,-65.41666666666666,0
1780,ヤマウラ,↓,10600,-400.0,0.1,1.0,0,0,10,10,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1272.0,False,True,-35.41666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,→,209300,137000.0,0.1,2.9,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,45.0,False,True,-22.500000000000007,0
1786,オリエンタル白石,↓,123800,-53900.0,0.1,0.7,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,373.0,False,True,-38.33333333333333,0
1787,ナカボーテック,↓,300,100.0,0.0,1.5,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,5090.0,False,True,27.500000000000004,0
1788,三東工業社,↓,500,500.0,0.1,0.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,4285.0,False,True,6.666666666666665,0
1793,大本組,↓,1800,700.0,0.0,1.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1208.0,False,True,-41.66666666666667,0
1795,マサル,↓,600,500.0,0.1,6.0,0,-1,18,18,陰の丸坊主,なし,False,False,4050.0,False,True,45.833333333333336,0
1798,守谷商会,↑,1100,1100.0,0.0,0.0,0,0,7,7,陽の丸坊主,なし,True,False,3865.0,False,True,92.5,10
1799,第一建設工業,↑,13400,-500.0,0.1,1.0,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),False,False,2885.0,False,True,-67.08333333333334,0
1801,大成建設,↓,434300,-50500.0,0.2,0.9,-3,0,10,10,コマ・陰の極線,なし,False,False,8150.0,False,True,44.99999999999999,0
1802,大林組,↓,1369300,-356100.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,2322.0,False,True,70.41666666666666,0
1803,清水建設,↑,1844900,86600.0,0.3,1.0,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),False,False,1594.0,False,True,18.333333333333336,0
1807,佐藤渡辺,↑,400,-3600.0,0.0,0.1,0,0,5,5,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1780.0,False,True,59.583333333333336,0
1808,長谷工コーポレーション,↓,349500,-271500.0,0.1,0.6,0,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2098.5,False,True,66.66666666666667,0
1810,松井建設,↓,29700,-12800.0,0.1,0.7,-2,0,16,16,コマ・陰の極線,なし,True,False,1072.0,False,True,75.41666666666667,0
1811,錢高組,↓,1500,-2800.0,0.0,0.3,0,0,1,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,4530.0,False,True,30.41666666666667,0
1812,鹿島建設,↓,822900,-105300.0,0.2,0.9,-2,0,19,19,コマ・陰の極線,なし,False,False,3623.0,False,True,74.58333333333333,0
1813,不動テトラ,↓,72400,38500.0,0.4,2.1,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2367.0,False,True,80.0,0
1814,大末建設,↑,83000,23700.0,0.8,1.4,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,2105.0,False,True,93.33333333333333,115
1815,鉄建建設,↑,21900,3700.0,0.1,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2722.0,False,True,-37.083333333333336,0
1820,西松建設,↓,76100,5600.0,0.2,1.1,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,5000.0,False,True,-83.74999999999999,0
1821,三井住友建設,→,1098800,119300.0,0.7,1.1,0,0,16,16,トンボ,毛抜き底(安値圏買い),False,False,602.0,False,True,76.66666666666666,0
1822,大豊建設,↓,89900,36000.0,0.1,1.7,0,0,9,9,コマ・陰の極線,なし,True,False,820.0,False,True,80.0,0
1826,佐田建設,→,66100,-27600.0,0.4,0.7,0,0,8,8,なし,なし,False,False,1210.0,False,True,84.58333333333333,0
1827,ナカノフドー建設,↓,27400,-12600.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,745.0,False,True,-60.00000000000001,0
1828,田辺工業,↑,3700,1400.0,0.0,1.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2108.0,False,True,25.0,0
1833,奥村組,↓,51100,-13600.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,4490.0,False,True,69.58333333333333,0
1835,東鉄工業,↑,53000,25800.0,0.1,1.9,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),False,False,3530.0,False,True,-17.08333333333334,5
1840,土屋ホールディングス,↑,73200,51900.0,0.3,3.4,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,226.0,False,True,95.0,0
1841,サンユー建設,↓,1000,400.0,0.0,1.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1200.0,False,True,-70.0,0
1844,大盛工業,↑,183800,73800.0,1.0,1.7,3,0,10,10,コマ・陽の極線,なし,False,False,300.0,False,True,31.25,5
1847,イチケン,↑,33500,11000.0,0.5,1.5,0,0,9,9,コマ・陽の極線,なし,False,False,3200.0,False,True,50.0,0
1848,富士ピー・エス,↓,6300,4100.0,0.0,2.9,0,0,16,16,陰の大引坊主,毛抜き底(安値圏買い),False,False,461.0,False,True,-30.000000000000004,0
184A,学びエイド,↑,9500,6400.0,0.4,3.1,3,1,15,15,陽の寄付坊主,なし,False,False,484.0,False,True,-35.00000000000001,0
1850,南海辰村建設,↓,37800,25700.0,0.1,3.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,313.0,False,True,-83.33333333333333,0
1852,淺沼組,↓,161500,1200.0,0.2,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,745.0,False,True,-76.66666666666666,0
1853,森組,→,15600,-19600.0,0.0,0.4,0,0,1,1,トンボ,毛抜き天井(高値圏売り),False,False,302.0,False,True,76.66666666666666,0
1860,戸田建設,↓,367600,-208800.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,928.4000244140625,False,True,-44.99999999999999,0
1861,熊谷組,↓,54600,-18500.0,0.1,0.7,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,4375.0,False,True,-25.416666666666664,0
1866,北野建設,↓,500,-1500.0,0.0,0.2,0,0,0,0,陰の丸坊主,なし,False,False,4425.0,False,True,61.66666666666667,0
1867,植木組,↓,3000,100.0,0.0,1.0,0,0,8,8,コマ・陰の極線,なし,False,False,1973.0,False,True,92.91666666666667,0
186A,アストロスケールホールディングス,↓,3925300,999700.0,2.9,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,784.0,False,True,-68.33333333333333,0
1870,矢作建設工業,→,119000,2700.0,0.3,1.0,0,0,19,19,なし,なし,False,False,1710.0,False,True,22.916666666666664,0
1871,ピーエス・コンストラクション,↓,106100,-30900.0,0.2,0.8,-3,0,11,11,コマ・陰の極線,なし,False,False,1755.0,False,True,71.66666666666667,0
1873,日本ハウスホールディングス,↓,30300,-16800.0,0.1,0.6,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,320.0,False,True,-16.666666666666675,0
1878,大東建託,→,128600,-6800.0,0.2,0.9,0,0,16,16,なし,なし,False,False,16350.0,False,True,53.333333333333336,0
1879,新日本建設,↓,44400,-500.0,0.1,1.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1695.0,False,True,59.166666666666664,0
1882,東亜道路工業,↑,108100,62600.0,0.2,2.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1476.0,False,True,78.75,0
1884,日本道路,↑,244900,32800.0,0.6,1.2,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2517.0,False,True,86.25,0
1885,東亜建設工業,→,313800,73400.0,0.4,1.3,0,0,4,4,なし,毛抜き天井(高値圏売り),True,False,1471.0,False,True,57.49999999999999,0
1887,日本国土開発,↓,623500,281700.0,0.7,1.8,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,491.0,False,True,-13.749999999999996,0
1888,若築建設,↑,8200,4600.0,0.1,2.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3995.0,False,True,70.0,0
1890,東洋建設,↑,959400,153800.0,1.0,1.2,2,0,4,4,コマ・陽の極線,なし,True,False,1396.0,False,True,85.0,115
1893,五洋建設,↑,2001900,657200.0,0.7,1.5,0,0,17,17,コマ・陽の極線,陽たすき(下落中売り),False,False,905.2000122070312,False,True,-23.33333333333334,0
1897,金下建設,↑,1900,1400.0,0.0,3.8,2,0,0,0,陽の大引坊主,なし,False,False,2785.0,False,True,-7.916666666666661,0
1898,世紀東急工業,↑,140500,3500.0,0.4,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,1552.0,False,True,64.58333333333333,5
1899,福田組,↓,4900,-600.0,0.1,0.9,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,5350.0,False,True,26.66666666666667,0
189A,Ｄ＆Ｍカンパニー,↑,6200,4200.0,0.3,3.1,2,1,13,13,コマ・陽の極線,なし,True,False,0.0,False,True,99.58333333333333,115
1904,大成温調,↑,19900,10200.0,0.3,2.1,2,1,4,4,陽の寄付坊主,なし,True,False,3885.0,False,True,34.583333333333336,115
1905,テノックス,↓,8500,7400.0,0.1,7.7,0,0,8,8,コマ・陰の極線,なし,True,False,1095.0,False,True,95.0,0
1909,日本ドライケミカル,↑,30800,-3300.0,0.4,0.9,0,0,7,7,陽の寄付坊主,陽たすき(下落中売り),True,False,4410.0,False,True,96.66666666666667,115
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,340000,-27100.0,0.5,0.9,0,0,0,0,なし,なし,False,False,231.0,False,True,-42.08333333333334,0
1911,住友林業,↓,873600,43900.0,0.4,1.1,0,1,1,1,コマ・陰の極線,なし,False,False,4250.0,False,True,-33.33333333333333,5
1914,日本基礎技術,↓,65000,27700.0,0.2,1.7,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,714.0,False,True,-55.00000000000001,0
1921,巴コーポレーション,↑,38600,-10800.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1324.0,False,True,-11.66666666666667,0
1925,大和ハウス工業,↓,639100,-283100.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,5058.0,False,True,-78.33333333333334,0
1926,ライト工業,↑,156700,76600.0,0.3,2.0,0,1,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,2709.0,False,True,92.91666666666667,115
1928,積水ハウス,↓,890200,-393800.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,3378.0,False,True,-46.66666666666666,0
1929,日特建設,↓,16000,-7800.0,0.0,0.7,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1081.0,False,True,-14.999999999999991,0
192A,インテグループ,↓,17900,-13400.0,0.8,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,2740.0,False,True,-46.66666666666666,0
1930,北陸電気工事,↑,25200,6500.0,0.1,1.3,2,1,1,1,陽の寄付坊主,なし,True,True,1169.0,False,True,15.000000000000002,10
1934,ユアテック,↓,51500,-2500.0,0.1,1.0,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1938.0,False,True,70.0,0
1938,日本リーテック,↓,67300,19300.0,0.3,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1706.0,False,True,-25.416666666666664,0
1939,四電工,↓,40400,5300.0,0.1,1.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1301.0,False,True,-27.083333333333325,0
1941,中電工,↓,36000,4300.0,0.1,1.1,0,0,1,1,コマ・陰の極線,なし,False,False,3420.0,False,True,12.083333333333336,0
1942,関電工,↓,576700,118900.0,0.3,1.3,0,0,4,4,コマ・陰の極線,なし,True,False,2931.0,False,True,51.66666666666666,0
1944,きんでん,↓,295300,-57200.0,0.1,0.8,0,0,4,4,コマ・陰の極線,なし,True,False,3843.0,False,True,73.33333333333334,0
1945,東京エネシス,↑,37000,13400.0,0.1,1.6,5,0,16,16,コマ・陽の極線,なし,True,False,1200.0,False,True,40.0,5
1946,トーエネック,↓,118200,-15000.0,0.1,0.9,0,0,8,8,コマ・陰の極線,なし,True,False,1152.0,False,True,66.66666666666667,0
1948,弘電社,↑,25400,17100.0,0.3,3.1,2,0,10,10,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2181.0,False,True,92.91666666666667,115
1949,住友電設,↑,81900,36000.0,0.2,1.8,2,1,16,16,コマ・陽の極線,なし,True,False,5550.0,False,True,95.0,115
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,6000,2400.0,0.1,1.7,2,0,0,0,コマ・陽の極線,なし,False,False,715.0,False,True,-18.75,0
1950,日本電設工業,↑,69400,23800.0,0.1,1.5,2,0,1,1,コマ・陽の極線,なし,True,True,2375.0,False,True,23.33333333333333,0
1951,エクシオグループ,↑,536100,83600.0,0.3,1.2,0,0,17,17,コマ・陽の極線,陽たすき(下落中売り),False,False,1843.5,False,True,7.916666666666671,0
1952,新日本空調,↓,67800,8000.0,0.1,1.1,-3,0,5,5,コマ・陰の極線,なし,False,False,2196.0,False,True,60.0,0
1959,九電工,↓,133700,-13000.0,0.2,0.9,0,0,9,9,コマ・陰の極線,なし,True,False,5078.0,False,True,91.66666666666666,0
