Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1380,秋川牧園,↓,9700.0,-1800.0,0.2,0.8,0,0,0,24,陰の寄付坊主,陰たすき(上昇中買い),False,False,1050.0,False,False,-3.3333333333333437,0
1381,アクシーズ,↓,500.0,-100.0,0.0,0.8,0,-2,18,0,陰の丸坊主,なし,False,False,3100.0,False,False,-39.58333333333333,0
1382,ホーブ,↑,300.0,-100.0,0.0,0.8,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1793.0,False,False,-9.166666666666657,0
1383,ベルグアース,↑,300.0,-1600.0,0.0,0.2,0,0,24,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,-26.66666666666666,0
1384,ホクリヨウ,↑,71500.0,-281500.0,0.8,0.2,0,0,14,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1656.0,False,True,100.0,0
138A,光フードサービス,↓,800.0,-7000.0,0.1,0.1,0,0,12,43,コマ・陰の極線,陰たすき(上昇中買い),False,False,2450.0,False,True,-57.08333333333333,0
1401,エムビーエス,↓,13200.0,-300.0,0.2,1.0,0,0,8,83,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1268.0,False,True,85.0,0
1407,ウエストホールディングス,↑,276200.0,-70600.0,0.6,0.8,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1674.0,False,False,68.33333333333333,0
1414,ショーボンドホールディングス,↓,173000.0,-254800.0,0.3,0.4,-3,0,20,10,コマ・陰の極線,なし,True,False,4849.0,False,False,93.33333333333333,0
1417,ミライト・ワン,↑,462500.0,-344200.0,0.5,0.6,0,0,35,81,コマ・陽の極線,陽の陽つつみ,False,False,2940.0,False,True,-36.66666666666667,0
1418,インターライフホールディングス,↓,205900.0,97700.0,1.2,1.9,-2,0,21,21,陰の寄付坊主,なし,False,False,429.0,False,False,21.666666666666668,0
1419,タマホーム,↓,76800.0,400.0,0.3,1.0,0,0,31,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3710.0,False,False,59.583333333333336,0
141A,トライアルホールディングス,↑,5950900.0,-1472900.0,4.9,0.8,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2524.0,False,True,-6.666666666666665,0
1420,サンヨーホームズ,↑,2700.0,-6300.0,0.0,0.3,0,0,12,51,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,701.0,False,True,70.41666666666666,0
1429,日本アクア,↓,90300.0,-33700.0,0.3,0.7,-2,0,15,72,陰の寄付坊主,毛抜き底(安値圏買い),False,False,878.0,False,True,77.91666666666667,0
142A,ジンジブ,↓,4200.0,-12400.0,0.1,0.3,0,0,30,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,705.0,False,True,44.166666666666664,0
1430,ファーストコーポレーション,↓,16600.0,-8700.0,0.1,0.7,-3,0,27,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,935.0,False,False,36.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,16300.0,-25900.0,0.1,0.4,0,0,18,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,763.0,False,True,-41.66666666666667,0
1433,ベステラ,↑,82300.0,11400.0,0.9,1.2,0,0,12,38,陽の寄付坊主,なし,True,False,1217.0,False,True,51.24999999999999,0
1434,ＪＥＳＣＯホールディングス,↑,34500.0,-38100.0,0.5,0.5,2,0,17,49,陽の大引坊主,なし,False,False,1066.0,False,True,-10.416666666666675,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,272200.0,-425400.0,0.3,0.4,0,0,18,17,陰の大引坊主,毛抜き天井(高値圏売り),False,False,168.0,False,False,9.583333333333332,0
1436,グリーンエナジー＆カンパニー,↑,700.0,-1500.0,0.0,0.3,0,0,27,13,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2334.0,False,False,-78.33333333333334,0
1438,岐阜造園,↓,1000.0,-2800.0,0.0,0.3,0,0,6,38,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1928.0,False,True,59.583333333333336,0
143A,イシン,↑,19400.0,16200.0,1.0,6.1,0,0,0,52,陽の大引坊主,なし,False,False,1074.0,False,True,-23.750000000000004,0
1443,技研ホールディングス,↑,405700.0,-491300.0,2.5,0.5,3,0,16,74,コマ・陽の極線,なし,True,False,208.0,False,True,81.66666666666667,115
1444,ニッソウ,↓,3800.0,-100.0,0.3,1.0,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2594.0,False,True,33.333333333333336,0
1446,キャンディル,↑,2700.0,-3900.0,0.0,0.4,0,0,0,53,陽の寄付坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-74.58333333333333,0
1447,ＳＡＡＦホールディングス,↑,60200.0,4900.0,0.2,1.1,0,0,15,13,陽の寄付坊主,なし,False,False,287.0,False,False,38.74999999999999,0
1450,ＴＡＮＡＫＥＮ,↑,31200.0,-400.0,0.4,1.0,0,0,0,49,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1479.0,False,True,-49.583333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,183800.0,-7400.0,3.6,1.0,0,0,74,66,コマ・陽の極線,陽の陽つつみ,True,False,1129.0,False,True,67.91666666666667,115
146A,コロンビア・ワークス,↓,77200.0,-138300.0,1.1,0.4,0,0,8,0,コマ・陰の極線,なし,True,False,2710.0,False,False,96.66666666666667,0
147A,ソラコム,↑,547700.0,279600.0,1.2,2.0,2,1,11,26,陽の丸坊主,なし,True,False,957.0,False,True,93.33333333333333,115
148A,ハッチ・ワーク,↑,39000.0,10400.0,2.0,1.4,0,0,1,66,コマ・陽の極線,なし,False,False,2719.0,False,True,-75.0,0
1491,中外鉱業,↓,3681800.0,-5269000.0,1.3,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,72.0,False,False,-14.999999999999991,0
149A,シンカ,↓,12600.0,2000.0,0.4,1.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,997.0,False,False,-68.33333333333333,0
150A,ＪＳＨ,↑,24400.0,-22400.0,0.4,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,432.0,False,False,-87.5,0
1514,住石ホールディングス,↓,193600.0,-177700.0,0.3,0.5,-2,0,17,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,672.0,False,False,6.666666666666665,0
1515,日鉄鉱業,↑,19800.0,-11700.0,0.1,0.6,0,0,8,71,コマ・陽の極線,毛抜き底(安値圏買い),False,False,7880.0,False,True,62.916666666666664,0
1518,三井松島ホールディングス,↑,26900.0,-27000.0,0.2,0.5,2,0,40,81,陽の寄付坊主,なし,False,False,6600.0,False,True,88.33333333333333,0
151A,ダイブ,↓,72900.0,-12300.0,0.9,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,996.0,False,True,-67.08333333333334,0
153A,カウリス,↓,457000.0,337100.0,7.1,3.8,0,1,15,75,コマ・陰の極線,なし,True,False,1900.0,False,True,95.0,40
155A,情報戦略テクノロジー,↑,124100.0,-223800.0,1.2,0.4,0,0,18,76,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,974.0,False,True,-27.916666666666657,0
156A,マテリアルグループ,↓,49000.0,200.0,0.5,1.0,-3,0,11,58,陰の寄付坊主,なし,False,False,824.0,False,True,32.08333333333333,0
157A,グリーンモンスター,↓,10400.0,6300.0,0.3,2.5,-2,0,15,8,陰の寄付坊主,なし,False,False,584.0,False,False,-24.583333333333336,0
1605,ＩＮＰＥＸ,↑,2695600.0,-3237700.0,0.2,0.5,0,0,17,58,コマ・陽の極線,陽たすき(下落中売り),False,False,2388.0,False,True,85.0,0
160A,アズパートナーズ,↑,88600.0,44200.0,2.5,2.0,4,2,11,85,コマ・陽の極線,なし,True,False,2844.0,False,True,38.33333333333333,115
165A,ＳＢＩレオスひふみ,↑,281800.0,-90600.0,0.3,0.8,3,0,2,57,コマ・陽の極線,なし,True,False,201.0,False,True,52.916666666666664,10
1662,石油資源開発,↑,664900.0,-124200.0,0.3,0.8,0,0,19,26,コマ・陽の極線,陽たすき(下落中売り),True,False,1107.0,False,False,87.91666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,248300.0,50100.0,0.9,1.3,0,1,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,2940.0,False,True,98.33333333333333,95
166A,タスキホールディングス,↑,322300.0,-336700.0,0.6,0.5,0,0,17,27,コマ・陽の極線,陽たすき(下落中売り),False,False,800.0,False,True,-79.58333333333334,0
167A,リョーサン菱洋ホールディングス,↓,81200.0,-64600.0,0.2,0.6,-3,0,76,76,コマ・陰の極線,なし,True,False,2810.0,False,True,53.333333333333336,0
168A,イタミアート,↑,4300.0,2300.0,0.3,2.2,3,1,1,1,陽の大引坊主,なし,True,True,1015.0,False,False,33.333333333333336,5
1711,ＳＤＳホールディングス,↓,142900.0,4400.0,1.4,1.0,0,0,10,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,308.0,False,False,43.75,0
1712,ダイセキ環境ソリューション,↑,32400.0,-4900.0,0.2,0.9,2,0,20,24,陽の寄付坊主,なし,False,False,1218.0,False,True,-19.58333333333333,0
1716,第一カッター興業,↑,33700.0,14400.0,0.3,1.7,0,-1,14,0,コマ・陽の極線,なし,True,False,1299.0,False,False,-7.08333333333333,0
1717,明豊ファシリティワークス,↓,19000.0,-1100.0,0.1,0.9,0,0,27,63,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1058.0,False,True,92.91666666666667,0
1718,美樹工業,↑,8300.0,2300.0,0.7,1.4,2,1,18,80,コマ・陽の極線,なし,True,False,7300.0,False,True,97.91666666666666,115
1719,安藤・間,→,443800.0,-360600.0,0.2,0.6,0,0,32,83,なし,なし,False,False,1700.0,False,True,62.916666666666664,0
1720,東急建設,↓,255500.0,-256600.0,0.2,0.5,-2,0,11,82,陰の寄付坊主,なし,False,False,1163.0,False,True,83.33333333333334,0
1721,コムシスホールディングス,↑,266000.0,-206700.0,0.2,0.6,0,0,29,76,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3500.0,False,True,85.0,0
1723,日本電技,↓,27600.0,-8000.0,0.2,0.8,-2,0,29,82,陰の寄付坊主,なし,True,False,4730.0,False,True,65.0,0
1724,シンクレイヤ,→,6400.0,-1600.0,0.1,0.8,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,661.0,False,True,-77.49999999999999,0
1726,ビーアールホールディングス,↑,65800.0,-2400.0,0.1,1.0,0,0,26,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,353.0,False,True,-57.08333333333333,0
1736,オーテック,↑,8600.0,-15500.0,0.1,0.4,0,0,39,24,陽の寄付坊主,陽たすき(下落中売り),False,False,1830.0,False,True,80.0,0
173A,ハンモック,↓,14700.0,-38700.0,0.3,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1636.0,False,False,-40.41666666666666,0
1743,コーアツ工業,→,12800.0,-10900.0,0.6,0.5,0,0,26,78,なし,毛抜き底(安値圏買い),False,False,1870.0,False,True,9.166666666666668,0
1757,創建エース,→,2674100.0,-2294900.0,0.9,0.5,0,0,3,0,トンボ,毛抜き底(安値圏買い),False,False,16.0,False,False,44.99999999999999,0
1758,太洋基礎工業,↑,1400.0,-3600.0,0.1,0.3,0,0,16,59,陽の大引坊主,毛抜き底(安値圏買い),True,False,1976.0,False,True,95.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,35200.0,-63700.0,2.4,0.4,0,0,0,52,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1200.0,False,True,-45.41666666666666,0
1762,高松コンストラクショングループ,↑,8900.0,-17900.0,0.0,0.3,0,0,38,38,コマ・陽の極線,なし,False,False,3500.0,False,True,41.666666666666664,0
1764,工藤建設,↑,2100.0,-800.0,0.2,0.7,0,0,14,0,コマ・陽の極線,なし,False,False,3000.0,False,False,35.0,0
1766,東建コーポレーション,↓,16800.0,-1200.0,0.1,0.9,0,0,10,87,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,14840.0,False,True,35.0,0
1768,ソネック,↓,4600.0,-10300.0,0.1,0.3,-2,0,18,71,陰の寄付坊主,なし,False,False,1010.0,False,True,-23.33333333333334,0
176A,レジル,→,850900.0,839900.0,4.5,77.4,0,2,8,12,なし,なし,True,False,1945.0,False,True,96.66666666666667,115
1770,藤田エンジニアリング,↑,1700.0,500.0,0.0,1.4,0,0,0,35,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1600.0,False,True,-68.33333333333333,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,15000.0,-2000.0,0.0,0.9,0,0,49,50,陰の丸坊主,毛抜き天井(高値圏売り),False,False,92.0,False,True,64.16666666666666,0
1776,三井住建道路,↓,37300.0,7600.0,0.4,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1582.0,False,True,-92.08333333333334,0
177A,コージンバイオ,↑,38800.0,17200.0,0.8,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1736.0,False,True,28.749999999999996,0
1780,ヤマウラ,↑,26400.0,2200.0,0.1,1.1,4,0,35,36,コマ・陽の極線,なし,True,False,1384.0,False,True,80.41666666666667,115
1783,ｆａｎｔａｓｉｓｔａ,→,1046600.0,3900.0,0.6,1.0,0,0,0,42,なし,毛抜き底(安値圏買い),False,False,62.0,False,True,-46.66666666666666,0
1786,オリエンタル白石,↑,392000.0,154000.0,0.3,1.6,0,0,37,29,陽の大引坊主,なし,True,False,380.0,False,True,92.5,115
1787,ナカボーテック,↓,800.0,100.0,0.0,1.1,0,0,0,30,陰の丸坊主,なし,False,False,5360.0,False,True,-68.75,0
1788,三東工業社,→,300.0,200.0,0.0,3.0,0,1,14,1,なし,なし,False,False,4160.0,False,False,37.916666666666664,0
1793,大本組,↓,3500.0,1300.0,0.0,1.6,0,0,37,25,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1367.0,False,True,75.0,0
1795,マサル,↑,900.0,-2400.0,0.1,0.3,0,0,18,85,陽の丸坊主,なし,True,False,4075.0,False,True,74.58333333333333,0
1798,守谷商会,→,200.0,-1200.0,0.0,0.1,0,0,27,84,なし,毛抜き底(安値圏買い),False,False,4800.0,False,True,71.66666666666667,0
1799,第一建設工業,↓,10800.0,-22400.0,0.1,0.3,-2,0,42,77,陰の寄付坊主,なし,False,False,3470.0,False,True,9.999999999999998,0
1801,大成建設,↑,278300.0,-360900.0,0.2,0.4,0,0,43,83,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,9986.0,False,True,78.33333333333333,0
1802,大林組,↑,1147000.0,-1855500.0,0.2,0.4,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2441.5,False,True,30.000000000000004,0
1803,清水建設,↑,1047000.0,-2351600.0,0.1,0.3,0,0,29,86,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1705.0,False,True,86.66666666666667,0
1807,佐藤渡辺,↓,3900.0,-2300.0,0.1,0.6,-2,0,16,60,陰の大引坊主,毛抜き底(安値圏買い),False,False,1773.0,False,True,67.91666666666667,0
1808,長谷工コーポレーション,↑,281300.0,-227700.0,0.1,0.6,0,0,84,84,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2245.5,False,True,86.66666666666667,0
1810,松井建設,↑,26000.0,-14200.0,0.1,0.6,0,0,38,87,コマ・陽の極線,なし,True,False,1270.0,False,True,85.0,0
1811,錢高組,→,9700.0,-400.0,0.1,1.0,0,0,29,75,なし,なし,False,False,6130.0,False,True,82.91666666666666,0
1812,鹿島建設,↑,677600.0,-561700.0,0.1,0.5,0,0,11,83,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3763.0,False,True,85.0,0
1813,不動テトラ,↓,40300.0,-56600.0,0.2,0.4,0,0,13,13,コマ・陰の極線,なし,False,False,2680.0,False,True,63.33333333333333,0
1814,大末建設,↑,52100.0,-15200.0,0.5,0.8,0,0,18,87,コマ・陽の極線,陽たすき(下落中売り),True,False,2536.0,False,True,88.33333333333333,0
1815,鉄建建設,↓,27700.0,-10100.0,0.2,0.7,0,0,51,81,コマ・陰の極線,なし,False,False,3430.0,False,True,17.500000000000004,0
1820,西松建設,↑,63100.0,-62500.0,0.2,0.5,0,0,26,12,コマ・陽の極線,なし,False,False,5330.0,False,True,-31.666666666666664,0
1821,三井住友建設,↓,240600.0,-241900.0,0.1,0.5,0,0,35,88,陰の丸坊主,毛抜き底(安値圏買い),False,False,599.0,False,True,64.58333333333333,0
1822,大豊建設,↓,71700.0,-33800.0,0.1,0.7,-2,0,29,35,陰の寄付坊主,なし,False,False,886.0,False,True,-26.66666666666666,0
1826,佐田建設,↓,14300.0,-8700.0,0.1,0.6,0,0,24,24,コマ・陰の極線,なし,False,False,1257.0,False,True,68.33333333333333,0
1827,ナカノフドー建設,↓,54000.0,-18300.0,0.2,0.7,-2,0,18,20,コマ・陰の極線,なし,False,False,830.0,False,True,32.49999999999999,0
1828,田辺工業,↓,9700.0,-5400.0,0.1,0.6,0,0,31,66,陰の寄付坊主,なし,False,False,2685.0,False,True,1.2499999999999956,0
1833,奥村組,↑,43100.0,-42600.0,0.1,0.5,0,0,34,29,陽の寄付坊主,なし,False,False,5000.0,False,True,62.5,0
1835,東鉄工業,↑,41700.0,-28800.0,0.1,0.6,0,0,82,82,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4120.0,False,True,67.08333333333334,0
1840,土屋ホールディングス,↑,20300.0,-39400.0,0.1,0.3,2,0,23,36,陽の大引坊主,毛抜き底(安値圏買い),False,False,251.0,False,True,59.166666666666664,0
1841,サンユー建設,↓,1100.0,-16500.0,0.0,0.1,-2,0,6,6,陰の大引坊主,なし,False,False,1123.0,False,True,78.75,0
1844,大盛工業,↑,2817900.0,1137900.0,15.1,1.7,4,1,29,74,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↑,15000.0,-2200.0,0.2,0.9,4,0,17,77,陽の寄付坊主,なし,True,False,3480.0,False,True,90.0,0
1848,富士ピー・エス,↓,10600.0,-5200.0,0.1,0.7,-3,0,81,81,陰の寄付坊主,なし,True,False,538.0,False,True,71.66666666666667,0
184A,学びエイド,↓,4000.0,1400.0,0.1,1.5,0,0,11,83,陰の丸坊主,毛抜き底(安値圏買い),False,False,611.0,False,True,35.416666666666664,0
1850,南海辰村建設,↓,68200.0,-11500.0,0.2,0.9,0,0,31,53,コマ・陰の極線,なし,True,False,319.0,False,True,93.33333333333333,0
1852,淺沼組,↓,260200.0,-229900.0,0.3,0.5,0,0,34,35,陰の寄付坊主,なし,True,False,774.0,False,True,93.33333333333333,0
1853,森組,→,62600.0,1100.0,0.2,1.0,0,0,35,32,トンボ,なし,True,False,306.0,False,True,95.41666666666667,0
1860,戸田建設,↓,369500.0,-369700.0,0.1,0.5,-4,0,33,78,コマ・陰の極線,なし,False,False,1058.5,False,True,-13.33333333333333,0
1861,熊谷組,↓,141900.0,-80900.0,0.3,0.6,0,0,28,28,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4785.0,False,True,16.666666666666664,0
1866,北野建設,↓,6400.0,0.0,0.1,1.0,0,0,6,6,コマ・陰の極線,なし,True,False,4195.0,False,False,85.0,0
1867,植木組,↓,12100.0,2100.0,0.2,1.2,0,0,32,63,陰の寄付坊主,なし,True,False,2034.0,False,True,86.66666666666667,0
186A,アストロスケールホールディングス,↑,1482100.0,280900.0,1.1,1.2,2,0,2,0,コマ・陽の極線,なし,False,False,758.0,False,False,68.75,0
1870,矢作建設工業,↓,94600.0,-93200.0,0.2,0.5,-4,0,35,87,コマ・陰の極線,なし,False,False,2243.0,False,True,8.333333333333337,0
1871,ピーエス・コンストラクション,↓,99900.0,-15700.0,0.2,0.9,0,0,0,82,コマ・陰の極線,陽の陰つつみ,False,False,1946.0,False,True,-78.33333333333334,0
1873,日本ハウスホールディングス,→,75600.0,-5900.0,0.2,0.9,0,0,17,8,なし,なし,True,False,295.0,False,False,99.58333333333333,0
1878,大東建託,↓,88400.0,-75500.0,0.1,0.5,-2,0,12,9,コマ・陰の極線,なし,True,False,15495.0,False,False,52.916666666666664,0
1879,新日本建設,↓,33500.0,-14200.0,0.1,0.7,-2,0,29,43,陰の寄付坊主,なし,False,False,1900.0,False,True,81.25,0
1882,東亜道路工業,↓,199500.0,-47700.0,0.4,0.8,-2,0,31,35,コマ・陰の極線,なし,False,False,1630.0,False,True,68.33333333333333,0
1884,日本道路,→,19900.0,3700.0,0.0,1.2,0,0,9,87,なし,毛抜き底(安値圏買い),False,False,2513.0,False,True,46.25,0
1885,東亜建設工業,↓,223700.0,-359900.0,0.3,0.4,0,0,33,83,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2249.0,False,True,67.91666666666667,0
1887,日本国土開発,↓,59200.0,-20700.0,0.1,0.7,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,464.0,False,False,86.25,0
1888,若築建設,↓,13200.0,-33700.0,0.1,0.3,0,0,40,61,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,6090.0,False,True,38.33333333333333,0
1890,東洋建設,↓,811900.0,-381000.0,0.9,0.7,0,0,31,81,陰の丸坊主,毛抜き底(安値圏買い),False,False,1789.0,False,True,-38.33333333333333,0
1893,五洋建設,↑,766500.0,-762100.0,0.3,0.5,0,0,38,85,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1100.0,False,True,74.58333333333333,0
1897,金下建設,↑,200.0,-1500.0,0.0,0.1,0,0,22,42,陽の丸坊主,毛抜き底(安値圏買い),False,False,2857.0,False,True,44.58333333333333,0
1898,世紀東急工業,↓,107800.0,-25800.0,0.3,0.8,-2,0,15,11,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1451.0,False,False,91.25,0
1899,福田組,↓,6400.0,-3800.0,0.1,0.6,0,0,34,21,コマ・陰の極線,なし,True,False,5080.0,False,False,98.33333333333333,0
189A,Ｄ＆Ｍカンパニー,↓,14800.0,13900.0,0.7,16.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,940.0,False,False,-55.00000000000001,0
1904,大成温調,↓,6100.0,-8900.0,0.1,0.4,0,0,35,78,コマ・陰の極線,なし,True,False,4040.0,False,True,97.08333333333333,0
1905,テノックス,↑,7900.0,4400.0,0.1,2.3,5,0,24,63,陽の丸坊主,なし,True,False,1260.0,False,True,83.33333333333334,115
1909,日本ドライケミカル,↓,19500.0,-36400.0,0.3,0.3,0,0,8,82,コマ・陰の極線,陰振り分け(売り圧強),True,False,5230.0,False,True,97.91666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,553900.0,333100.0,0.8,2.5,0,0,0,0,コマ・陽の極線,なし,False,False,185.0,False,False,40.833333333333336,0
1911,住友林業,↑,6629900.0,-2021400.0,1.1,0.8,0,0,17,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1689.0,False,False,40.0,55
1914,日本基礎技術,↑,37700.0,7600.0,0.1,1.3,0,0,0,3,陽の寄付坊主,なし,False,False,701.0,False,True,-55.00000000000001,0
1921,巴コーポレーション,↑,63600.0,-68800.0,0.2,0.5,0,0,0,38,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1588.0,False,True,-61.66666666666667,0
1925,大和ハウス工業,→,662200.0,-822200.0,0.1,0.4,0,0,17,12,なし,なし,True,False,5105.0,False,False,80.0,0
1926,ライト工業,↓,42900.0,-87700.0,0.1,0.3,-2,0,21,85,陰の寄付坊主,なし,False,False,3300.0,False,True,30.833333333333336,0
1928,積水ハウス,↑,1859500.0,-718700.0,0.3,0.7,0,0,11,10,コマ・陽の極線,陽たすき(下落中売り),True,False,3300.0,False,False,98.33333333333333,90
1929,日特建設,↓,43200.0,-60200.0,0.1,0.4,-2,0,46,59,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1250.0,False,True,18.333333333333336,0
192A,インテグループ,↓,10900.0,-4600.0,0.5,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2273.0,False,False,7.08333333333333,0
1930,北陸電気工事,↑,25200.0,-1500.0,0.1,0.9,2,0,31,33,コマ・陽の極線,なし,False,False,1464.0,False,True,75.0,0
1934,ユアテック,↓,78200.0,-96200.0,0.1,0.4,0,0,81,81,コマ・陰の極線,なし,False,False,2686.0,False,True,72.08333333333333,0
1938,日本リーテック,↓,26000.0,-3000.0,0.1,0.9,-3,0,46,82,コマ・陰の極線,なし,False,False,2104.0,False,True,-1.6666666666666607,0
1939,四電工,→,126400.0,-20100.0,0.3,0.9,0,0,18,81,なし,なし,False,False,1367.0,False,True,56.666666666666664,0
1941,中電工,↓,31800.0,-19700.0,0.1,0.6,-2,0,26,29,コマ・陰の極線,なし,False,False,3900.0,False,True,7.916666666666671,0
1942,関電工,↑,451300.0,-614400.0,0.2,0.4,0,0,83,83,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3464.0,False,True,93.33333333333333,0
1944,きんでん,↓,275200.0,-305100.0,0.1,0.5,0,0,83,83,コマ・陰の極線,なし,False,False,5376.0,False,True,98.33333333333333,0
1945,東京エネシス,↑,183100.0,-101700.0,0.5,0.6,0,0,43,77,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1884.0,False,True,18.75,0
1946,トーエネック,↑,87900.0,-73000.0,0.1,0.5,0,0,79,79,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1460.0,False,True,9.999999999999998,0
