Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1434,ＪＥＳＣＯホールディングス,↑,13300.0,2400.0,0.2,1.2,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,927.0,False,False,6.666666666666665,5
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,138400.0,-197100.0,0.2,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,153.0,False,False,-36.66666666666667,0
1436,グリーンエナジー＆カンパニー,↑,24300.0,11600.0,0.6,1.9,2,1,4,0,なし,なし,True,False,2189.0,False,False,88.33333333333333,10
1438,岐阜造園,↑,1200.0,200.0,0.0,1.2,0,0,11,7,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1900.0,False,False,43.75,0
143A,イシン,↓,576500.0,363700.0,30.1,2.7,-3,0,7,7,コマ・陰の極線,なし,True,False,949.0,False,False,81.66666666666667,0
1443,技研ホールディングス,→,7200.0,-1900.0,0.0,0.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,187.0,False,True,-47.50000000000001,0
1444,ニッソウ,↑,600.0,-200.0,0.1,0.8,2,1,9,5,陽の寄付坊主,なし,True,False,2459.0,False,False,94.16666666666667,40
1446,キャンディル,→,2800.0,1200.0,0.0,1.8,0,0,8,4,なし,毛抜き底(安値圏買い),False,False,562.0,False,False,89.16666666666666,0
1447,ＳＡＡＦホールディングス,↑,14400.0,-21000.0,0.1,0.4,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,False,-82.08333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,6700.0,-11600.0,0.1,0.4,5,0,3,17,コマ・陽の極線,なし,True,False,1356.0,False,True,72.91666666666667,20
145A,Ｌ　ｉｓ　Ｂ,↓,16300.0,-14500.0,0.3,0.5,0,0,29,19,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,864.0,False,True,-51.24999999999999,0
146A,コロンビア・ワークス,↑,25300.0,12900.0,0.7,2.0,2,1,33,36,コマ・陽の極線,なし,True,False,4720.0,False,True,55.41666666666667,115
147A,ソラコム,↓,110100.0,-55900.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,868.0,False,False,-44.99999999999999,0
148A,ハッチ・ワーク,↑,9700.0,-10400.0,0.5,0.5,3,0,24,21,陽の大引坊主,なし,False,False,2296.0,False,False,-13.33333333333333,0
1491,中外鉱業,↓,634200.0,-491700.0,0.2,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,False,-92.5,0
149A,シンカ,↑,3300.0,1000.0,0.1,1.4,0,0,13,75,陽の丸坊主,毛抜き底(安値圏買い),False,False,1201.0,False,True,-53.33333333333334,0
150A,ＪＳＨ,→,3900.0,-300.0,0.1,0.9,0,0,0,0,なし,なし,False,False,519.0,False,False,11.66666666666667,0
1514,住石ホールディングス,↓,208800.0,-2400.0,0.3,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,689.0,False,False,-85.00000000000001,0
1515,日鉄鉱業,↑,27900.0,-7200.0,0.2,0.8,0,0,27,42,コマ・陽の極線,陽たすき(下落中売り),False,False,7630.0,False,True,60.41666666666667,0
1518,三井松島ホールディングス,↑,76700.0,-39600.0,0.6,0.7,0,0,0,23,コマ・陽の極線,陽たすき(下落中売り),False,False,4980.0,True,False,-84.58333333333334,0
151A,ダイブ,→,14300.0,-9300.0,0.2,0.6,0,0,28,24,なし,なし,True,False,930.0,False,True,96.66666666666667,10
153A,カウリス,↓,416100.0,-130500.0,6.5,0.8,0,0,31,26,コマ・陰の極線,なし,True,False,1722.0,False,False,86.66666666666667,0
155A,情報戦略テクノロジー,↓,26600.0,-1200.0,0.3,1.0,-2,0,31,24,コマ・陰の極線,なし,True,False,466.0,False,False,57.91666666666666,0
156A,マテリアルグループ,↑,77900.0,45200.0,0.8,2.4,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,757.0,False,True,73.33333333333334,115
157A,グリーンモンスター,↓,6100.0,4900.0,0.2,5.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,530.0,False,False,-40.41666666666666,0
1605,ＩＮＰＥＸ,↑,3083400.0,-2882400.0,0.2,0.5,2,0,24,13,コマ・陽の極線,なし,True,False,1930.0,False,True,85.0,45
160A,アズパートナーズ,↑,14800.0,6500.0,0.4,1.8,0,0,40,40,コマ・陽の極線,陽たすき(下落中売り),True,False,2398.0,False,True,91.66666666666666,10
165A,ＳＢＩレオスひふみ,↓,119500.0,-286800.0,0.1,0.3,-2,0,14,3,陰の寄付坊主,毛抜き底(安値圏買い),True,False,182.0,False,False,69.58333333333333,0
1662,石油資源開発,↑,638600.0,-531200.0,0.2,0.5,2,0,1,0,コマ・陽の極線,なし,True,False,1008.0,False,False,29.58333333333333,10
1663,Ｋ＆Ｏエナジーグループ,↑,168900.0,33100.0,0.6,1.2,2,0,1,1,コマ・陽の極線,なし,False,False,3035.0,False,False,-41.25000000000001,0
166A,タスキホールディングス,↑,259700.0,7300.0,0.5,1.0,2,0,10,9,コマ・陽の極線,なし,False,False,670.0,False,False,19.999999999999996,0
167A,リョーサン菱洋ホールディングス,↑,45300.0,-66200.0,0.1,0.4,0,0,31,14,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2583.0,False,False,59.583333333333336,0
168A,イタミアート,↑,6200.0,3700.0,0.4,2.5,0,1,26,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1055.0,False,False,70.0,5
1711,ＳＤＳホールディングス,↑,26800.0,-8700.0,0.3,0.8,0,0,25,0,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,256.0,False,False,52.08333333333333,0
1712,ダイセキ環境ソリューション,↓,17100.0,-1400.0,0.1,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,1154.0,False,False,-84.16666666666666,0
1716,第一カッター興業,↑,4500.0,-3200.0,0.0,0.6,0,0,5,3,陽の寄付坊主,陽振り分け(上昇中買い),True,False,1356.0,False,False,91.66666666666666,0
1717,明豊ファシリティワークス,↑,17300.0,100.0,0.1,1.0,3,0,27,17,コマ・陽の極線,なし,True,False,948.0,False,False,66.66666666666667,75
1718,美樹工業,↓,6500.0,-6400.0,0.6,0.5,-2,0,35,40,コマ・陰の極線,毛抜き底(安値圏買い),True,False,5590.0,False,True,88.33333333333333,0
1719,安藤・間,↓,253300.0,-209800.0,0.1,0.5,-3,0,0,44,コマ・陰の極線,なし,False,False,1473.0,False,True,17.91666666666667,0
1720,東急建設,↑,914800.0,597200.0,0.9,2.9,0,1,36,40,なし,陽たすき(下落中売り),True,False,841.0,False,True,76.25,115
1721,コムシスホールディングス,↓,186000.0,-277000.0,0.1,0.4,0,0,2,28,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3335.0,False,False,-28.333333333333343,0
1723,日本電技,↑,28200.0,-2300.0,0.2,0.9,0,0,36,36,陽の寄付坊主,なし,False,False,4145.0,False,True,72.5,0
1724,シンクレイヤ,→,2400.0,1600.0,0.0,3.0,0,0,30,30,トンボ,毛抜き底(安値圏買い),False,False,658.0,False,True,27.083333333333336,0
1726,ビーアールホールディングス,↑,23800.0,-1300.0,0.1,0.9,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,327.0,False,False,3.3333333333333326,0
1736,オーテック,↓,1200.0,-2900.0,0.0,0.3,0,0,0,0,陰の丸坊主,なし,False,False,1319.0,False,False,46.25,0
173A,ハンモック,↓,8000.0,4300.0,0.2,2.2,-3,-1,13,40,陰の寄付坊主,なし,False,False,1760.0,False,True,26.66666666666667,0
1743,コーアツ工業,↓,1600.0,-2300.0,0.1,0.4,-2,0,33,35,陰の大引坊主,なし,False,False,1625.0,False,True,-43.333333333333336,0
1757,創建エース,→,2216400.0,1512000.0,0.7,3.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,False,12.5,0
1758,太洋基礎工業,↓,1700.0,-3400.0,0.1,0.3,0,1,14,14,陰の大引坊主,なし,False,False,1929.0,False,True,10.416666666666663,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,1900.0,-100.0,0.1,1.0,0,0,7,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,815.0,False,False,41.25,0
1762,高松コンストラクショングループ,→,33700.0,3600.0,0.1,1.1,0,0,3,10,なし,なし,False,False,2848.0,False,True,47.916666666666664,0
1764,工藤建設,↓,300.0,-300.0,0.0,0.5,0,0,10,42,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3035.0,True,True,-86.66666666666667,0
1766,東建コーポレーション,→,8500.0,-9200.0,0.1,0.5,0,0,5,44,なし,毛抜き底(安値圏買い),False,False,13800.0,False,True,84.58333333333333,0
1768,ソネック,↓,5900.0,4500.0,0.1,4.2,0,0,26,25,陰の寄付坊主,陽の陰つつみ,True,False,887.0,False,True,57.91666666666666,0
176A,レジル,↑,119000.0,24500.0,0.6,1.3,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1896.0,False,False,91.66666666666666,45
1770,藤田エンジニアリング,→,400.0,200.0,0.0,2.0,0,0,4,4,なし,毛抜き底(安値圏買い),False,False,1489.0,False,False,67.91666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,125000.0,112000.0,0.0,9.6,0,0,4,5,コマ・陰の極線,なし,True,False,65.0,False,False,82.08333333333333,0
1776,三井住建道路,↓,1700.0,-8400.0,0.0,0.2,0,0,19,99,陰の寄付坊主,なし,True,False,1460.0,False,True,12.916666666666664,0
177A,コージンバイオ,↑,18900.0,8400.0,0.4,1.8,2,1,6,6,陽の寄付坊主,なし,True,False,1738.0,False,False,88.33333333333333,15
1780,ヤマウラ,↓,3900.0,-5300.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,1253.0,False,False,-14.583333333333325,0
1783,ｆａｎｔａｓｉｓｔａ,→,203000.0,-377000.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,43.0,False,True,-10.000000000000009,0
1786,オリエンタル白石,↑,462800.0,0.0,0.3,0.0,0,0,0,0,陽の大引坊主,なし,False,False,370.0,False,False,0.0,0
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5070.0,False,True,0.0,0
1788,三東工業社,↓,400.0,0.0,0.1,0.0,0,0,0,1,陰の丸坊主,なし,False,False,4070.0,False,True,0.0,0
1793,大本組,→,300.0,0.0,0.0,0.0,0,0,0,0,トンボ,なし,False,False,1208.0,False,False,0.0,5
1795,マサル,→,100.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,4085.0,False,True,0.0,0
1798,守谷商会,↓,300.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,3880.0,False,True,0.0,5
1799,第一建設工業,↓,1800.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,2967.0,False,True,0.0,0
1801,大成建設,↓,370500.0,0.0,0.2,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,8200.0,False,True,0.0,0
1802,大林組,↓,1503200.0,0.0,0.2,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,2200.0,False,True,0.0,0
1803,清水建設,↓,1457500.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,1600.0,False,True,0.0,0
1807,佐藤渡辺,↓,3500.0,2000.0,0.1,2.3,0,0,15,15,コマ・陰の極線,なし,False,False,1780.0,False,False,34.583333333333336,0
1808,長谷工コーポレーション,↓,244300.0,-428600.0,0.1,0.4,-5,0,40,38,コマ・陰の極線,なし,False,False,2171.5,False,True,-17.91666666666667,0
1810,松井建設,↑,15500.0,-6800.0,0.1,0.7,0,0,36,42,コマ・陽の極線,なし,False,False,1116.0,False,True,-20.41666666666666,0
1811,錢高組,↑,3500.0,-2500.0,0.0,0.6,2,0,0,30,コマ・陽の極線,なし,False,False,4320.0,False,True,-46.66666666666666,0
1812,鹿島建設,↓,775200.0,-441100.0,0.1,0.6,-3,0,38,42,コマ・陰の極線,なし,True,False,3633.0,False,True,71.66666666666667,0
1813,不動テトラ,↑,66900.0,-3600.0,0.4,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2257.0,False,False,-69.58333333333333,0
1814,大末建設,↑,52900.0,24800.0,0.5,1.9,0,0,42,44,コマ・陽の極線,なし,False,False,2238.0,False,True,-56.666666666666664,5
1815,鉄建建設,↓,21900.0,-16800.0,0.1,0.6,0,0,6,35,陰の寄付坊主,なし,True,False,2722.0,False,True,96.25,0
1820,西松建設,↑,76600.0,-158800.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4942.0,False,False,19.999999999999996,0
1821,三井住友建設,↓,506100.0,-3700.0,0.3,1.0,-3,0,42,43,陰の丸坊主,毛抜き底(安値圏買い),False,False,595.0,False,True,-55.00000000000001,0
1822,大豊建設,↓,44300.0,-50900.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,834.0,False,False,-80.0,0
1826,佐田建設,↓,17200.0,-16300.0,0.1,0.5,0,0,0,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1207.0,False,True,-42.08333333333334,0
1827,ナカノフドー建設,↑,524400.0,425900.0,1.5,5.3,3,0,1,1,コマ・陽の極線,なし,True,True,710.0,False,False,23.33333333333333,20
1828,田辺工業,↓,11800.0,-2900.0,0.1,0.8,-2,0,9,40,陰の寄付坊主,なし,True,False,2132.0,False,True,65.0,0
1833,奥村組,↑,30900.0,-50700.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4355.0,False,False,-83.33333333333333,0
1835,東鉄工業,↓,39800.0,-79300.0,0.1,0.3,0,0,36,36,陰の寄付坊主,なし,True,False,3530.0,False,True,96.66666666666667,0
1840,土屋ホールディングス,→,22700.0,-2600.0,0.1,0.9,0,0,19,19,なし,毛抜き底(安値圏買い),True,False,240.0,False,True,87.5,0
1841,サンユー建設,↓,800.0,-200.0,0.0,0.8,0,0,0,6,陰の丸坊主,陽の陰つつみ,False,False,1104.0,False,True,94.58333333333333,0
1844,大盛工業,↓,1356100.0,-494900.0,7.3,0.7,0,0,29,42,コマ・陰の極線,なし,True,False,368.0,False,True,61.66666666666667,115
1847,イチケン,↓,6300.0,-15600.0,0.1,0.3,0,0,32,32,陰の寄付坊主,毛抜き底(安値圏買い),True,False,3055.0,False,True,55.41666666666667,0
1848,富士ピー・エス,↑,9200.0,2100.0,0.0,1.3,0,0,35,44,陽の丸坊主,なし,True,False,460.0,False,True,80.0,10
184A,学びエイド,↓,231000.0,-1394100.0,10.2,0.1,0,0,36,12,コマ・陰の極線,陰たすき(上昇中買い),True,False,484.0,False,False,83.33333333333334,0
1850,南海辰村建設,↑,17200.0,2600.0,0.1,1.2,2,0,7,7,陽の大引坊主,なし,False,False,315.0,False,False,47.916666666666664,0
1852,淺沼組,↑,161300.0,-40300.0,0.2,0.8,0,0,1,44,コマ・陽の極線,毛抜き底(安値圏買い),False,False,750.0,False,True,-7.08333333333333,0
1853,森組,↓,11400.0,-6900.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,-60.00000000000001,0
1860,戸田建設,↓,265100.0,-340900.0,0.1,0.4,0,0,0,4,コマ・陰の極線,陽の陰つつみ,False,False,928.4000244140624,False,False,71.66666666666667,0
1861,熊谷組,↓,88800.0,-26600.0,0.2,0.8,-5,-1,0,38,コマ・陰の極線,なし,False,False,4355.0,False,True,-33.74999999999999,0
1866,北野建設,↑,2300.0,-3300.0,0.0,0.4,3,0,5,5,陽の丸坊主,毛抜き天井(高値圏売り),True,False,4165.0,False,False,86.25,0
1867,植木組,↓,10000.0,-1900.0,0.1,0.8,0,0,18,42,陰の大引坊主,陰の陰はらみ(安値圏で底),True,False,1924.0,False,True,93.33333333333333,0
186A,アストロスケールホールディングス,↓,2481300.0,-5078600.0,1.8,0.3,0,0,0,0,コマ・陰の極線,なし,True,False,701.0,False,False,63.33333333333333,0
1870,矢作建設工業,→,71300.0,-67600.0,0.2,0.5,0,0,42,38,なし,なし,False,False,1725.0,False,False,-10.000000000000009,0
1871,ピーエス・コンストラクション,↓,168400.0,-100700.0,0.4,0.6,0,0,36,42,コマ・陰の極線,なし,False,False,1816.0,False,True,47.083333333333336,0
1873,日本ハウスホールディングス,↓,41500.0,-67500.0,0.1,0.4,0,0,6,2,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,318.0,False,False,92.5,0
1878,大東建託,↓,112200.0,-109900.0,0.2,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,16610.0,False,False,-43.333333333333336,0
1879,新日本建設,↓,37700.0,-44000.0,0.1,0.5,-2,0,0,39,コマ・陰の極線,なし,False,False,1648.0,True,True,-89.58333333333333,0
1882,東亜道路工業,↑,76400.0,-35700.0,0.2,0.7,0,0,10,13,コマ・陽の極線,なし,False,False,1533.0,True,True,-95.0,0
1884,日本道路,→,133300.0,-4600.0,0.3,1.0,0,0,42,42,なし,毛抜き底(安値圏買い),False,False,2516.0,False,True,90.0,0
1885,東亜建設工業,↑,318900.0,-33300.0,0.4,0.9,0,0,36,37,コマ・陽の極線,なし,False,False,1517.0,False,True,-59.58333333333334,0
1887,日本国土開発,↓,52800.0,-81800.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,472.0,False,False,-61.66666666666667,0
1888,若築建設,↓,7600.0,600.0,0.1,1.1,0,0,0,16,陰の寄付坊主,陽の陰つつみ,False,False,3995.0,False,True,-3.750000000000009,0
1890,東洋建設,↑,288500.0,-125300.0,0.3,0.7,2,0,34,30,コマ・陽の極線,なし,True,False,1460.0,False,False,68.33333333333333,0
1893,五洋建設,↓,924800.0,-830200.0,0.3,0.5,0,0,0,44,コマ・陰の極線,なし,False,False,893.9000244140625,True,True,-81.66666666666667,0
1897,金下建設,→,100.0,-200.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2720.0,False,False,-37.083333333333336,0
1898,世紀東急工業,↑,61700.0,-27200.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1464.0,False,False,-60.00000000000001,0
1899,福田組,↓,6000.0,-1900.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,5070.0,False,False,-87.08333333333333,0
189A,Ｄ＆Ｍカンパニー,↓,16000.0,14800.0,0.7,13.3,-4,0,33,33,陰の寄付坊主,なし,False,False,1020.0,False,True,25.0,0
1904,大成温調,→,4000.0,-1100.0,0.1,0.8,0,0,32,28,なし,なし,False,False,3950.0,False,True,-73.33333333333334,0
1905,テノックス,↓,22600.0,12000.0,0.3,2.1,0,0,18,16,コマ・陰の極線,陰たすき(上昇中買い),True,False,1095.0,False,False,88.33333333333333,0
1909,日本ドライケミカル,↓,23400.0,7200.0,0.3,1.4,0,0,37,18,コマ・陰の極線,なし,True,False,4410.0,False,True,91.25,115
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,1357800.0,487200.0,2.0,1.6,3,0,2,0,陽の寄付坊主,なし,True,False,230.0,False,False,23.33333333333333,20
1911,住友林業,↓,1360500.0,-1272100.0,0.7,0.5,0,0,3,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,4340.0,False,False,36.66666666666667,0
1914,日本基礎技術,↑,51200.0,-62000.0,0.2,0.5,3,0,2,0,コマ・陽の極線,なし,False,False,714.0,False,False,82.91666666666666,15
1921,巴コーポレーション,↓,37600.0,-68400.0,0.1,0.4,0,0,4,44,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1461.0,False,True,-48.75000000000001,0
1925,大和ハウス工業,↓,434500.0,-445500.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,4961.0,False,False,-12.083333333333336,0
1926,ライト工業,↓,82100.0,-204800.0,0.2,0.3,0,0,40,42,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2931.0,False,True,-20.41666666666666,0
1928,積水ハウス,↑,1631400.0,-908400.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3325.0,False,False,-66.66666666666667,0
1929,日特建設,↑,26200.0,-9400.0,0.1,0.7,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1045.0,False,True,-15.833333333333343,0
192A,インテグループ,↓,3200.0,-13900.0,0.2,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2740.0,False,False,58.33333333333333,0
1930,北陸電気工事,↓,37500.0,16400.0,0.1,1.8,0,0,1,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1189.0,False,False,-45.41666666666666,0
1934,ユアテック,→,55100.0,-58500.0,0.1,0.5,0,0,36,41,なし,なし,False,False,1968.0,False,True,-66.66666666666667,0
1938,日本リーテック,↑,39600.0,-3900.0,0.2,0.9,0,0,1,42,コマ・陽の極線,陽たすき(下落中売り),True,False,1665.0,False,True,30.000000000000004,15
1939,四電工,↑,35800.0,-59600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1300.0,False,False,-35.83333333333334,0
1941,中電工,↓,35400.0,-23800.0,0.1,0.6,0,0,4,18,コマ・陰の極線,陽の陰つつみ,False,False,3380.0,False,True,69.58333333333333,0
1942,関電工,↓,304200.0,-155500.0,0.1,0.7,0,0,38,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,2995.0,False,True,60.0,0
1944,きんでん,↓,292500.0,200.0,0.1,1.0,-2,0,37,42,コマ・陰の極線,なし,False,False,3936.0,False,True,51.66666666666666,0
1945,東京エネシス,↑,34500.0,-23100.0,0.1,0.6,0,0,32,32,コマ・陽の極線,陽たすき(下落中売り),False,False,1221.0,False,True,-13.33333333333333,0
1946,トーエネック,↑,36100.0,-75200.0,0.0,0.3,0,0,34,30,コマ・陽の極線,なし,False,False,1192.0,False,True,-66.25000000000001,0
1948,弘電社,↓,12400.0,-48200.0,0.1,0.2,0,0,38,32,コマ・陰の極線,なし,True,False,2273.0,False,True,53.333333333333336,0
1949,住友電設,↓,54900.0,2200.0,0.2,1.0,-7,0,38,38,コマ・陰の極線,なし,False,False,6690.0,True,True,-88.33333333333333,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,500.0,-4300.0,0.0,0.1,0,0,8,8,なし,毛抜き底(安値圏買い),False,False,756.0,False,False,47.083333333333336,0
