Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
153A,カウリス,↑,69300,-136400.0,1.1,0.3,2,0,17,17,コマ・陽の極線,なし,False,False,1722.0,False,True,36.66666666666667
155A,情報戦略テクノロジー,↑,13500,-2100.0,0.1,0.9,2,0,2,2,陽の寄付坊主,なし,False,False,466.0,False,True,-4.166666666666674
156A,マテリアルグループ,↑,43800,1500.0,0.4,1.0,2,0,1,1,陽の寄付坊主,なし,False,False,726.0,False,True,-56.666666666666664
157A,グリーンモンスター,↑,4300,-1800.0,0.1,0.7,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,529.0,False,True,-26.66666666666666
1605,ＩＮＰＥＸ,↑,1051900,-1693800.0,0.1,0.4,2,0,13,13,コマ・陽の極線,なし,False,False,1930.0,False,True,10.416666666666663
160A,アズパートナーズ,↑,23100,9200.0,0.6,1.7,2,2,10,10,コマ・陽の極線,なし,True,False,2195.0,False,True,78.33333333333333
165A,ＳＢＩレオスひふみ,↑,374100,-26900.0,0.4,0.9,0,0,2,2,コマ・陽の極線,なし,True,False,182.0,False,True,2.9166666666666674
1662,石油資源開発,↑,362500,-699000.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1019.0,False,True,-78.33333333333334
1663,Ｋ＆Ｏエナジーグループ,↓,50900,-71400.0,0.2,0.4,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2958.0,True,True,-88.33333333333333
166A,タスキホールディングス,↑,145400,-20400.0,0.3,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,670.0,False,True,-73.33333333333334
167A,リョーサン菱洋ホールディングス,↑,46900,-43200.0,0.1,0.5,4,0,4,4,コマ・陽の極線,なし,False,False,2502.0,False,True,8.333333333333337
168A,イタミアート,↑,800,-13000.0,0.1,0.1,0,0,12,12,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1048.0,False,True,-13.33333333333333
1711,ＳＤＳホールディングス,↑,7200,-23900.0,0.1,0.2,2,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,238.0,False,True,73.33333333333334
1712,ダイセキ環境ソリューション,↑,21000,-14400.0,0.1,0.6,0,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1160.0,False,True,-38.33333333333333
1716,第一カッター興業,↑,1700,-2700.0,0.0,0.4,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1429.0,False,True,-33.33333333333333
1717,明豊ファシリティワークス,↑,43000,13200.0,0.3,1.4,8,1,7,7,陽の寄付坊主,なし,True,False,915.0,False,True,100.0
1718,美樹工業,↑,1600,1200.0,0.1,4.0,0,1,15,15,陽の寄付坊主,なし,False,False,5650.0,False,True,39.16666666666667
1719,安藤・間,↓,169900,-225200.0,0.1,0.4,-2,0,16,16,陰の大引坊主,なし,False,False,1479.0,False,True,-11.66666666666667
1720,東急建設,↑,105700,-98700.0,0.1,0.5,0,0,15,15,コマ・陽の極線,陽振り分け(買い圧強),True,False,0.0,False,True,65.0
1721,コムシスホールディングス,↓,201100,-160300.0,0.2,0.6,0,0,17,17,陰の大引坊主,なし,False,False,3314.0,False,True,45.41666666666667
1723,日本電技,↓,12400,900.0,0.1,1.1,0,0,3,3,コマ・陰の極線,なし,False,False,4160.0,False,True,-11.250000000000004
1724,シンクレイヤ,↓,4400,800.0,0.1,1.2,0,0,7,7,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,662.0,False,True,95.41666666666667
1726,ビーアールホールディングス,↓,13100,-21700.0,0.0,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,332.0,False,True,-80.41666666666667
1736,オーテック,↑,900,-1000.0,0.0,0.5,0,0,0,0,陽の丸坊主,なし,False,False,1500.0,False,True,-30.000000000000004
173A,ハンモック,↑,1300,-4400.0,0.0,0.2,3,0,2,2,陽の大引坊主,なし,False,False,1641.0,False,True,16.249999999999996
1743,コーアツ工業,↑,2600,-1400.0,0.1,0.6,0,0,18,18,陽の大引坊主,陽たすき(下落中売り),True,False,1424.0,False,True,94.58333333333333
1757,創建エース,→,350300,-414300.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,True,-6.25
1758,太洋基礎工業,↑,300,-500.0,0.0,0.4,0,1,3,3,陽の丸坊主,陽たすき(下落中売り),False,False,1837.0,False,True,42.50000000000001
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,1000,-1800.0,0.1,0.4,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,782.0,False,True,-16.666666666666675
1762,高松コンストラクショングループ,↓,17400,-8400.0,0.0,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,2790.0,False,True,16.666666666666664
1766,東建コーポレーション,↓,14000,100.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,14000.0,False,True,-58.74999999999999
1768,ソネック,↑,2500,-1300.0,0.0,0.7,0,0,15,15,コマ・陽の極線,陽振り分け(買い圧強),False,False,905.0,False,True,93.33333333333333
176A,レジル,↓,11600,-4200.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,1896.0,False,True,-70.0
1770,藤田エンジニアリング,→,700,-1500.0,0.0,0.3,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,1506.0,False,True,61.25000000000001
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,7000,-9000.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,68.0,False,True,-67.5
1776,三井住建道路,↓,4100,-3100.0,0.0,0.6,-2,0,8,8,コマ・陰の極線,なし,False,False,1460.0,False,True,31.666666666666664
177A,コージンバイオ,↑,3700,-1900.0,0.1,0.7,0,0,0,0,陽の大引坊主,陽の陽つつみ,False,False,1846.0,False,True,-80.0
1780,ヤマウラ,↑,7100,-9200.0,0.0,0.4,0,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1272.0,False,True,-47.08333333333334
1783,ｆａｎｔａｓｉｓｔａ,↑,55300,-121600.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,45.0,False,True,-30.000000000000004
1786,オリエンタル白石,↓,113500,-255300.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,373.0,False,True,16.666666666666664
1787,ナカボーテック,↑,200,100.0,0.0,2.0,0,-1,2,2,陽の丸坊主,なし,False,False,5090.0,False,True,31.666666666666664
1793,大本組,↑,300,-100.0,0.0,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1243.0,False,True,-33.74999999999999
1795,マサル,→,100,-700.0,0.0,0.1,0,3,17,17,なし,なし,True,False,4050.0,False,True,92.08333333333334
1799,第一建設工業,↓,5000,-6100.0,0.0,0.5,-2,0,10,10,コマ・陰の極線,なし,False,False,2885.0,False,True,-12.083333333333336
1801,大成建設,↓,193200,-389500.0,0.1,0.3,-2,0,9,9,コマ・陰の極線,なし,False,False,8150.0,False,True,81.66666666666667
1802,大林組,↓,770200,-1406900.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2322.0,False,True,55.41666666666667
1803,清水建設,↓,709200,-628700.0,0.1,0.5,-2,0,9,9,コマ・陰の極線,なし,False,False,1594.0,False,True,36.66666666666667
1807,佐藤渡辺,↓,1500,-1300.0,0.0,0.5,-2,0,4,4,陰の寄付坊主,なし,False,False,1780.0,False,True,66.25
1808,長谷工コーポレーション,↑,171900,-646800.0,0.1,0.2,3,0,9,9,コマ・陽の極線,なし,True,False,2098.5,False,True,36.66666666666667
1810,松井建設,↓,30900,1100.0,0.1,1.0,0,0,15,15,コマ・陰の極線,なし,True,False,1072.0,False,True,62.5
1811,錢高組,↓,800,-1100.0,0.0,0.4,-2,0,4,4,陰の丸坊主,毛抜き底(安値圏買い),False,False,4530.0,False,True,52.916666666666664
1812,鹿島建設,↓,403100,-632900.0,0.1,0.4,0,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3623.0,False,True,82.91666666666666
1813,不動テトラ,↓,17400,-29000.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,2367.0,False,True,78.33333333333333
1814,大末建設,↓,34800,-50900.0,0.3,0.4,0,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2105.0,False,True,93.33333333333333
1815,鉄建建設,↓,9100,-11500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2722.0,False,True,-25.416666666666664
1820,西松建設,↓,32400,-71100.0,0.1,0.3,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,5000.0,False,True,-78.75000000000001
1821,三井住友建設,↑,481400,-674500.0,0.3,0.4,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,602.0,False,True,25.416666666666664
1822,大豊建設,↓,25300,-51600.0,0.0,0.3,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,820.0,False,True,83.33333333333334
1826,佐田建設,↑,34300,-46300.0,0.2,0.4,3,0,7,7,コマ・陽の極線,なし,True,False,1210.0,False,True,86.25
1827,ナカノフドー建設,↑,27600,-18400.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,745.0,False,True,-14.583333333333325
1828,田辺工業,↓,2000,-10100.0,0.0,0.2,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,2108.0,False,True,-6.666666666666665
1833,奥村組,↓,29700,-22100.0,0.1,0.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,4490.0,False,True,67.5
1835,東鉄工業,↓,9900,-25300.0,0.0,0.3,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,3530.0,False,True,8.750000000000002
1840,土屋ホールディングス,↑,11000,-165300.0,0.0,0.1,0,0,8,8,陽の大引坊主,陽たすき(下落中売り),True,False,226.0,False,True,97.08333333333333
1841,サンユー建設,↓,600,200.0,0.0,1.5,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1200.0,False,True,-86.66666666666667
1844,大盛工業,↑,65000,-25700.0,0.3,0.7,2,0,9,9,陽の寄付坊主,なし,False,False,300.0,False,True,42.91666666666667
1847,イチケン,↓,15400,-14900.0,0.2,0.5,0,0,8,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,3200.0,False,True,73.33333333333334
1848,富士ピー・エス,↑,1600,-4500.0,0.0,0.3,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,461.0,False,True,20.41666666666667
184A,学びエイド,↑,2900,-6300.0,0.1,0.3,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,484.0,True,True,-82.08333333333333
1850,南海辰村建設,↓,9200,-7300.0,0.0,0.6,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,313.0,False,True,-75.0
1852,淺沼組,↓,68000,-100700.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,745.0,False,True,-33.74999999999999
1853,森組,↓,20300,-1300.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,302.0,False,True,16.666666666666664
1860,戸田建設,→,257900,-246800.0,0.1,0.5,0,0,9,9,なし,なし,False,False,928.4000244140625,False,True,-39.99999999999999
1861,熊谷組,↓,22600,-107800.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,4375.0,False,True,-15.833333333333343
1866,北野建設,↑,1600,-3600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,4425.0,False,True,60.0
1867,植木組,→,2000,-6500.0,0.0,0.2,0,0,7,7,トンボ,なし,False,False,1973.0,False,True,97.91666666666666
186A,アストロスケールホールディングス,↓,1670300,-593000.0,1.2,0.7,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,784.0,False,True,-89.99999999999999
1870,矢作建設工業,↑,58000,-30400.0,0.1,0.7,0,0,18,18,コマ・陽の極線,陽振り分け(買い圧強),False,False,1710.0,False,True,27.083333333333336
1871,ピーエス・コンストラクション,↓,84600,-37300.0,0.2,0.7,-2,0,10,10,陰の寄付坊主,なし,True,False,1675.0,False,True,78.33333333333333
1873,日本ハウスホールディングス,↑,21700,-81300.0,0.1,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,320.0,False,True,-8.333333333333325
1878,大東建託,↓,49000,-183900.0,0.1,0.2,-2,0,15,15,コマ・陰の極線,なし,False,False,16350.0,False,True,58.33333333333333
1879,新日本建設,↓,18100,-11200.0,0.0,0.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1695.0,False,True,68.75
1882,東亜道路工業,↑,26400,-40100.0,0.1,0.4,4,0,1,1,コマ・陽の極線,なし,True,True,1476.0,False,True,78.75
1884,日本道路,↓,157800,-125000.0,0.4,0.6,-2,0,15,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,86.66666666666667
1885,東亜建設工業,↑,145200,-355800.0,0.2,0.3,3,0,3,3,コマ・陽の極線,なし,True,False,1471.0,False,True,49.16666666666667
1887,日本国土開発,↓,206300,-155800.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,491.0,False,True,-20.41666666666666
1888,若築建設,↓,2000,-4900.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,3995.0,False,True,65.0
1890,東洋建設,↑,407400,-113700.0,0.4,0.8,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,1396.0,False,True,50.0
1893,五洋建設,↓,762900,-498900.0,0.3,0.6,0,0,16,16,コマ・陰の極線,なし,False,False,905.2000122070312,False,True,-68.33333333333333
1897,金下建設,↓,400,400.0,0.0,0.0,0,0,0,0,陰の大引坊主,なし,False,False,2785.0,False,True,-65.83333333333334
1898,世紀東急工業,↑,92400,-7500.0,0.2,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1552.0,False,True,64.58333333333333
1899,福田組,↓,3200,-2800.0,0.0,0.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,5350.0,False,True,36.25000000000001
189A,Ｄ＆Ｍカンパニー,↓,1200,-2700.0,0.1,0.3,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,76.25
1904,大成温調,↑,1700,-8900.0,0.0,0.2,0,0,3,3,陽の大引坊主,なし,False,False,3885.0,False,True,34.583333333333336
1905,テノックス,↓,600,-2500.0,0.0,0.2,0,0,7,7,陰の寄付坊主,なし,True,False,1095.0,False,True,98.33333333333333
1909,日本ドライケミカル,↓,18200,-2100.0,0.3,0.9,0,0,6,6,コマ・陰の極線,なし,True,False,4410.0,False,True,91.66666666666666
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,281400,-34100.0,0.4,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,231.0,False,True,-13.33333333333333
1911,住友林業,↑,476300,-233100.0,0.2,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,4250.0,False,True,-71.66666666666666
1914,日本基礎技術,↓,23700,5500.0,0.1,1.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,714.0,False,True,-83.33333333333333
1921,巴コーポレーション,↑,30300,-27500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1324.0,False,True,6.666666666666665
1925,大和ハウス工業,↓,247500,-768400.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5058.0,False,True,-52.08333333333333
1926,ライト工業,↓,32800,-64600.0,0.1,0.3,-2,0,7,7,コマ・陰の極線,なし,True,False,2709.0,False,True,92.91666666666667
1928,積水ハウス,↓,603000,-1527300.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3378.0,False,True,-63.33333333333333
1929,日特建設,↓,6900,-23600.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,True,-31.666666666666664
192A,インテグループ,↑,22300,-63400.0,1.1,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2721.0,False,True,-23.33333333333334
1930,北陸電気工事,↑,10700,-7600.0,0.0,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1169.0,False,True,-23.750000000000004
1934,ユアテック,↓,28300,-47100.0,0.0,0.4,0,0,16,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1938.0,False,True,87.91666666666667
1938,日本リーテック,↓,22900,-29000.0,0.1,0.4,0,0,3,3,コマ・陰の極線,なし,False,False,1706.0,False,True,16.249999999999996
1939,四電工,↑,16100,-30600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1301.0,False,True,-70.0
1941,中電工,↓,12800,-31800.0,0.0,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,3420.0,False,True,30.000000000000004
1942,関電工,↑,221800,-384500.0,0.1,0.4,3,0,3,3,コマ・陽の極線,なし,True,False,2931.0,False,True,38.33333333333333
1944,きんでん,↑,181300,-100200.0,0.1,0.6,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,3843.0,False,True,75.0
1945,東京エネシス,↓,11200,-12200.0,0.0,0.5,0,0,15,15,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1200.0,False,True,6.666666666666665
1946,トーエネック,↑,63500,-12400.0,0.1,0.8,3,1,7,7,コマ・陽の極線,なし,True,False,1152.0,False,True,65.0
1948,弘電社,↑,3900,-12600.0,0.0,0.2,0,0,9,9,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2181.0,False,True,92.91666666666667
1949,住友電設,↑,27600,-27600.0,0.1,0.5,0,0,15,15,陽の寄付坊主,陽の陽つつみ,True,False,5550.0,False,True,95.0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,1600,-4500.0,0.0,0.3,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,715.0,False,True,-60.41666666666667
1950,日本電設工業,↓,13500,-48500.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2375.0,False,True,0.0
1951,エクシオグループ,↓,159100,-366900.0,0.1,0.3,0,0,16,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1843.5,False,True,-19.999999999999996
1952,新日本空調,↓,26100,-32500.0,0.1,0.4,-2,0,4,4,コマ・陰の極線,なし,False,False,2217.0,False,True,65.0
1959,九電工,↓,84700,-147600.0,0.1,0.4,0,0,8,8,コマ・陰の極線,なし,True,False,5078.0,False,True,91.66666666666666
195A,ライスカレー,↓,4100,-1700.0,0.1,0.7,0,0,11,11,コマ・陰の極線,なし,False,False,1080.0,False,True,71.66666666666667
1960,サンテック,↑,1400,-9200.0,0.0,0.1,0,0,5,5,陽の大引坊主,なし,False,False,848.0,False,True,86.66666666666667
1961,三機工業,↓,38400,-86200.0,0.1,0.3,0,0,3,3,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3835.0,False,True,43.75
1963,日揮ホールディングス,↑,349000,-537400.0,0.1,0.4,4,0,2,2,コマ・陽の極線,なし,False,False,1220.0,False,True,40.0
