Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1384,ホクリヨウ,↓,15000,5400.0,0.2,1.6,0,0,0,0,コマ・陰の極線,なし,False,False,1500.0,False,True,76.66666666666666,0
138A,光フードサービス,→,1200,-400.0,0.1,0.8,0,-1,0,0,なし,なし,False,False,1970.0,False,True,-92.5,0
1401,エムビーエス,↑,5200,-5300.0,0.1,0.5,0,0,2,2,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,853.1321037230164,False,True,-48.33333333333334,0
1407,ウエストホールディングス,↓,105900,-22600.0,0.2,0.8,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1581.0,False,True,48.33333333333333,0
1414,ショーボンドホールディングス,↑,122600,-15300.0,0.2,0.9,0,0,0,0,陽の大引坊主,陽の陽つつみ,False,False,5306.0,False,True,90.0,0
1417,ミライト・ワン,↓,430300,-600.0,0.5,1.0,0,0,19,19,コマ・陰の極線,なし,True,False,2485.0,False,True,96.66666666666667,0
1418,インターライフホールディングス,↓,42400,9800.0,0.2,1.3,0,0,8,8,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,393.0,False,True,75.0,0
1419,タマホーム,↓,367300,-370600.0,1.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3820.0,False,True,-43.333333333333336,0
141A,トライアルホールディングス,↓,946400,260800.0,0.8,1.4,-3,0,0,0,陰の寄付坊主,なし,False,False,2440.0,False,True,-93.33333333333333,0
1420,サンヨーホームズ,↑,3700,-1700.0,0.0,0.7,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,696.0,False,True,-85.83333333333334,0
1429,日本アクア,↓,32100,-79900.0,0.1,0.3,0,0,5,5,コマ・陰の極線,陰振り分け(売り圧強),True,False,769.0,False,True,78.75,0
142A,ジンジブ,↓,8100,-3000.0,0.3,0.7,0,0,19,19,陰の丸坊主,なし,False,False,735.0,False,True,13.33333333333333,0
1430,ファーストコーポレーション,↓,234800,161800.0,1.8,3.2,-4,0,0,0,コマ・陰の極線,なし,False,False,913.9119496855346,False,True,-44.99999999999999,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,28600,16600.0,0.1,2.4,0,0,18,18,陰の大引坊主,毛抜き底(安値圏買い),True,False,692.0,False,True,80.0,0
1433,ベステラ,↓,23000,-6600.0,0.2,0.8,0,0,17,17,陰の大引坊主,なし,True,False,1119.0,False,True,76.25,0
1434,ＪＥＳＣＯホールディングス,↓,50700,36300.0,0.7,3.5,-4,0,0,0,コマ・陰の極線,なし,False,False,927.0,False,True,52.916666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,187500,-17800.0,0.2,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,156.0,False,True,35.83333333333333,0
1436,グリーンエナジー＆カンパニー,↑,3500,-2700.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,2196.0,False,True,-83.74999999999999,0
1438,岐阜造園,→,1700,500.0,0.1,1.4,0,0,4,4,なし,なし,False,False,1880.0,False,True,31.25,0
143A,イシン,↓,4700,-600.0,0.2,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,949.0,False,True,71.25,0
1443,技研ホールディングス,→,13200,-19600.0,0.1,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,198.0,False,True,-23.33333333333334,0
1444,ニッソウ,↑,2100,-3100.0,0.2,0.4,2,0,2,2,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2459.0,False,True,79.58333333333334,0
1446,キャンディル,↑,5400,200.0,0.1,1.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,558.0,False,True,-67.08333333333334,0
1447,ＳＡＡＦホールディングス,↓,62400,38400.0,0.3,2.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,277.0,False,True,-85.41666666666667,0
1450,ＴＡＮＡＫＥＮ,↑,9500,100.0,0.1,1.0,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1360.0,False,True,-26.249999999999996,0
145A,Ｌ　ｉｓ　Ｂ,↓,43000,700.0,0.8,1.0,0,0,17,17,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True,88.33333333333333,0
146A,コロンビア・ワークス,↑,14400,1500.0,0.4,1.1,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),True,False,4600.0,False,True,50.0,0
147A,ソラコム,↓,86100,44100.0,0.2,2.0,0,0,0,0,陰の寄付坊主,なし,False,False,879.0,False,True,-1.6666666666666607,0
148A,ハッチ・ワーク,↓,25600,16000.0,1.3,2.7,0,0,19,19,陰の寄付坊主,陰たすき(上昇中買い),False,False,2296.0,False,True,-38.33333333333333,0
1491,中外鉱業,↓,811200,-1306000.0,0.3,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,True,-26.66666666666666,0
149A,シンカ,↓,20800,-34500.0,0.7,0.4,0,0,6,6,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1095.0,False,True,91.66666666666666,0
150A,ＪＳＨ,↓,11000,5400.0,0.2,2.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,519.0,False,True,-5.41666666666667,0
1514,住石ホールディングス,↑,405300,262000.0,0.6,2.8,3,0,1,1,コマ・陽の極線,なし,False,False,745.0,False,True,88.33333333333333,10
1515,日鉄鉱業,↑,27000,-31500.0,0.2,0.5,2,0,8,8,陽の大引坊主,なし,False,False,7390.0,False,True,25.0,0
1518,三井松島ホールディングス,↓,93000,2200.0,0.7,1.0,0,0,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,4980.0,False,True,37.083333333333336,0
151A,ダイブ,→,9500,-28800.0,0.1,0.2,0,0,1,1,トンボ,なし,False,False,930.0,False,True,-49.583333333333336,0
153A,カウリス,↑,201800,54600.0,3.2,1.4,2,0,8,8,コマ・陽の極線,なし,False,False,1722.0,False,True,88.33333333333333,10
155A,情報戦略テクノロジー,↓,51000,4400.0,0.5,1.1,0,0,6,6,コマ・陰の極線,陰振り分け(売り圧強),True,False,466.0,False,True,71.25,0
156A,マテリアルグループ,↑,44900,-1800.0,0.5,1.0,3,0,3,3,コマ・陽の極線,なし,False,False,726.0,False,True,88.33333333333333,0
157A,グリーンモンスター,↑,1700,700.0,0.1,1.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,529.0,False,True,-18.333333333333336,0
1605,ＩＮＰＥＸ,↓,4215100,-2281800.0,0.3,0.6,0,0,17,17,コマ・陰の極線,陰振り分け(売り圧強),True,False,1930.0,False,True,66.66666666666667,0
160A,アズパートナーズ,↑,9600,3000.0,0.3,1.5,2,0,13,13,陽の丸坊主,なし,False,False,2398.0,False,True,31.666666666666664,0
165A,ＳＢＩレオスひふみ,↓,309200,-24000.0,0.3,0.9,0,0,6,6,陰の寄付坊主,なし,True,False,182.0,False,True,92.5,0
1662,石油資源開発,↓,1991400,531500.0,0.8,1.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1019.0,False,True,-21.249999999999993,0
1663,Ｋ＆Ｏエナジーグループ,↓,173500,-10400.0,0.6,0.9,0,0,3,3,コマ・陰の極線,なし,False,False,2958.0,False,True,8.333333333333337,0
166A,タスキホールディングス,↑,267800,-32900.0,0.5,0.9,3,0,4,4,コマ・陽の極線,なし,False,False,670.0,False,True,87.08333333333333,0
167A,リョーサン菱洋ホールディングス,↓,97500,-1600.0,0.2,1.0,0,0,8,8,コマ・陰の極線,陰たすき(上昇中買い),False,False,2502.0,False,True,78.33333333333333,0
168A,イタミアート,↑,7800,2300.0,0.5,1.4,2,0,6,6,陽の寄付坊主,なし,False,False,1048.0,False,True,-3.3333333333333437,5
1711,ＳＤＳホールディングス,↓,16000,-3500.0,0.2,0.8,0,0,19,19,陰の寄付坊主,なし,False,False,238.0,False,True,-64.16666666666666,0
1712,ダイセキ環境ソリューション,↓,30100,16100.0,0.2,2.2,0,0,0,0,コマ・陰の極線,なし,False,False,1154.0,False,True,-93.33333333333333,0
1716,第一カッター興業,↑,18500,11900.0,0.2,2.8,0,-1,0,0,陽の大引坊主,なし,False,False,1429.0,False,True,67.91666666666667,0
1717,明豊ファシリティワークス,↓,23400,-5900.0,0.2,0.8,0,0,11,11,陰の寄付坊主,なし,True,False,915.0,False,True,82.91666666666666,0
1718,美樹工業,↑,1600,1400.0,0.1,8.0,0,0,19,19,陽の丸坊主,なし,False,False,5590.0,False,True,24.16666666666667,0
1719,安藤・間,↑,667300,-899000.0,0.4,0.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1474.0,False,True,-42.08333333333334,0
1720,東急建設,↑,403300,-133100.0,0.4,0.8,2,0,14,14,コマ・陽の極線,なし,True,False,0.0,False,True,71.66666666666667,115
1721,コムシスホールディングス,↓,567000,64900.0,0.4,1.1,0,0,7,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3314.0,False,True,62.083333333333336,0
1723,日本電技,↑,16400,8100.0,0.1,2.0,0,0,6,6,コマ・陽の極線,陽振り分け(買い圧強),False,False,4160.0,False,True,71.25,0
1724,シンクレイヤ,↑,3400,0.0,0.1,1.0,0,0,10,10,陽の丸坊主,陽の陽つつみ,False,False,663.0,False,True,21.666666666666668,0
1726,ビーアールホールディングス,→,32200,-34600.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,328.0,False,True,9.583333333333332,0
1736,オーテック,↑,3900,700.0,0.0,1.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1332.0,False,True,-76.25,0
173A,ハンモック,↑,9300,2900.0,0.2,1.5,4,0,2,2,コマ・陽の極線,なし,False,False,1641.0,False,True,37.916666666666664,5
1743,コーアツ工業,↑,9900,5900.0,0.4,2.5,2,0,19,19,コマ・陽の極線,なし,True,False,1424.0,False,True,100.0,115
1757,創建エース,↑,127200,-49900.0,0.0,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,21.0,False,True,-25.0,0
1758,太洋基礎工業,↑,2000,-1900.0,0.1,0.5,0,0,7,7,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1837.0,False,True,94.16666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,1700,-3800.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,782.0,False,True,63.74999999999999,0
1762,高松コンストラクショングループ,↓,30100,-2300.0,0.1,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,2790.0,False,True,88.33333333333333,0
1764,工藤建設,→,600,-2200.0,0.0,0.2,0,0,3,3,なし,なし,True,False,2990.0,False,True,42.91666666666667,0
1766,東建コーポレーション,↑,16900,-4700.0,0.1,0.8,2,0,0,0,陽の寄付坊主,なし,True,False,13490.0,False,True,22.916666666666664,0
1768,ソネック,↓,2700,-2500.0,0.0,0.5,0,0,11,11,陰の大引坊主,陰振り分け(売り圧強),True,False,887.0,False,True,95.0,0
176A,レジル,↑,60600,5900.0,0.3,1.1,3,0,0,0,コマ・陽の極線,なし,False,False,1896.0,False,True,48.33333333333333,5
1770,藤田エンジニアリング,↓,1000,-400.0,0.0,0.7,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1498.0,False,True,-26.66666666666666,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,10000,3000.0,0.0,1.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,65.0,False,True,-64.99999999999999,0
1776,三井住建道路,↑,48500,36700.0,0.5,4.1,2,0,3,3,陽の寄付坊主,なし,True,False,1460.0,False,True,-18.333333333333336,115
177A,コージンバイオ,↑,6300,1500.0,0.1,1.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1640.0,False,True,14.583333333333337,0
1780,ヤマウラ,↓,17000,4000.0,0.1,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1253.0,False,True,-60.41666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↑,798200,689600.0,0.5,7.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,42.0,False,True,3.3333333333333326,5
1786,オリエンタル白石,→,308300,89600.0,0.2,1.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,370.0,False,True,-2.9166666666666563,0
1787,ナカボーテック,↑,400,-200.0,0.0,0.7,2,2,2,2,なし,なし,True,False,5070.0,False,True,31.25,15
1788,三東工業社,↓,600,-1100.0,0.1,0.4,0,0,0,0,陰の丸坊主,なし,False,False,4285.0,False,True,36.66666666666667,0
1793,大本組,↑,1700,700.0,0.0,1.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1208.0,False,True,-22.500000000000007,0
1795,マサル,↓,400,200.0,0.0,2.0,0,0,2,2,陰の丸坊主,なし,False,False,4095.0,False,True,12.5,0
1798,守谷商会,↑,500,200.0,0.0,1.7,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3880.0,False,True,-7.499999999999996,0
1799,第一建設工業,↑,25200,-5700.0,0.1,0.8,4,0,14,14,陽の寄付坊主,なし,True,False,2885.0,False,True,37.916666666666664,115
1801,大成建設,↑,690100,-1080600.0,0.4,0.4,2,0,13,13,陽の丸坊主,なし,True,False,8150.0,False,True,36.66666666666667,0
1802,大林組,↑,2435200,-2302400.0,0.3,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,2217.0,False,True,48.33333333333333,0
1803,清水建設,↑,2580100,-1202100.0,0.4,0.7,2,0,11,11,陽の大引坊主,なし,True,False,1594.0,False,True,61.66666666666667,0
1807,佐藤渡辺,↑,800,-700.0,0.0,0.5,2,0,8,8,陽の寄付坊主,なし,False,False,1780.0,False,True,-12.916666666666664,0
1808,長谷工コーポレーション,↑,1120700,559400.0,0.4,2.0,2,1,13,13,コマ・陽の極線,なし,True,False,2098.5,False,True,70.41666666666666,115
1810,松井建設,↓,28700,4200.0,0.1,1.2,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1072.0,False,True,61.66666666666667,0
1811,錢高組,↓,700,-2000.0,0.0,0.3,0,0,3,3,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,4320.0,False,True,22.499999999999996,0
1812,鹿島建設,↑,1919300,-2379100.0,0.4,0.4,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),False,False,3633.0,False,True,29.58333333333333,0
1813,不動テトラ,↑,38300,-11100.0,0.2,0.8,0,0,1,1,陽の大引坊主,陽の陽つつみ,False,False,2257.0,False,True,42.08333333333333,0
1814,大末建設,↓,31900,-7400.0,0.3,0.8,0,0,12,12,コマ・陰の極線,なし,True,False,2105.0,False,True,85.0,0
1815,鉄建建設,↑,36700,9900.0,0.2,1.4,2,0,1,1,コマ・陽の極線,なし,False,False,2722.0,False,True,70.0,5
1820,西松建設,↓,119100,-63100.0,0.3,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,4942.0,False,True,-89.99999999999999,0
1821,三井住友建設,→,975400,-548000.0,0.6,0.6,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,-28.750000000000007,0
1822,大豊建設,↓,109900,46800.0,0.1,1.7,0,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),True,False,820.0,False,True,68.33333333333333,0
1826,佐田建設,↓,74300,27400.0,0.5,1.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,1207.0,False,True,-43.333333333333336,0
1827,ナカノフドー建設,↓,156400,48500.0,0.5,1.4,0,0,0,0,コマ・陰の極線,なし,False,False,710.0,False,True,-48.33333333333334,0
1828,田辺工業,↓,12400,6800.0,0.1,2.2,0,1,2,2,コマ・陰の極線,なし,True,False,2108.0,False,True,81.66666666666667,0
1833,奥村組,↑,103100,-80000.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,4355.0,False,True,-45.41666666666666,0
1835,東鉄工業,↑,54000,3500.0,0.1,1.1,0,0,19,19,陽の大引坊主,なし,True,False,3530.0,False,True,70.0,0
1840,土屋ホールディングス,↓,61300,-5300.0,0.2,0.9,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,240.0,False,True,81.25,0
1841,サンユー建設,→,1900,-33000.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1200.0,False,True,-30.000000000000004,0
1844,大盛工業,↑,1455100,135600.0,7.8,1.1,6,1,13,13,コマ・陽の極線,なし,True,False,300.0,False,True,94.58333333333333,115
1847,イチケン,↓,35000,19400.0,0.5,2.2,0,0,12,12,コマ・陰の極線,なし,False,False,3200.0,True,True,-83.74999999999999,0
1848,富士ピー・エス,↑,8100,4400.0,0.0,2.2,2,0,19,19,陽の丸坊主,毛抜き天井(高値圏売り),False,False,461.0,False,True,-51.24999999999999,0
184A,学びエイド,→,9000,2000.0,0.4,1.3,0,1,18,18,なし,なし,True,False,484.0,False,True,83.33333333333334,115
1850,南海辰村建設,↑,19900,-14400.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,313.0,False,True,-81.66666666666667,0
1852,淺沼組,↑,236600,31200.0,0.3,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,-44.99999999999999,0
1853,森組,→,16700,12000.0,0.1,3.6,0,0,3,3,トンボ,毛抜き底(安値圏買い),False,False,302.0,False,True,55.00000000000001,0
1860,戸田建設,↓,602600,-124000.0,0.2,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,928.4000244140625,False,True,-98.33333333333334,0
1861,熊谷組,↑,315400,90700.0,0.7,1.4,2,1,1,1,コマ・陽の極線,なし,False,False,4375.0,False,True,-4.166666666666674,10
1866,北野建設,↑,900,-3800.0,0.0,0.2,3,0,3,3,コマ・陽の極線,なし,False,False,4425.0,False,True,94.16666666666667,0
1867,植木組,↑,2400,-2900.0,0.0,0.5,3,0,11,11,陽の丸坊主,なし,True,False,1924.0,False,True,62.916666666666664,10
186A,アストロスケールホールディングス,↓,2636200,-1000100.0,1.9,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,784.0,False,True,-48.33333333333334,0
1870,矢作建設工業,↑,183600,54500.0,0.4,1.4,3,0,19,19,コマ・陽の極線,なし,False,False,1710.0,False,True,90.0,0
1871,ピーエス・コンストラクション,↑,212200,32100.0,0.4,1.2,3,0,14,14,コマ・陽の極線,なし,True,False,1755.0,False,True,68.75,115
1873,日本ハウスホールディングス,↓,40900,-1700.0,0.1,1.0,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,320.0,False,True,50.83333333333333,0
1878,大東建託,↑,286200,-937200.0,0.4,0.2,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,16390.0,False,True,68.33333333333333,115
1879,新日本建設,→,107200,41300.0,0.2,1.6,0,0,0,0,なし,なし,False,False,1648.0,False,True,-16.250000000000007,0
1882,東亜道路工業,↑,104400,3000.0,0.2,1.0,4,0,6,6,陽の大引坊主,なし,True,False,1476.0,False,True,96.66666666666667,15
1884,日本道路,↓,234900,-17000.0,0.5,0.9,0,0,19,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,2517.0,False,True,44.99999999999999,0
1885,東亜建設工業,↑,284300,94500.0,0.3,1.5,7,0,7,7,コマ・陽の極線,なし,True,False,1471.0,False,True,98.33333333333333,115
1887,日本国土開発,→,213000,-21200.0,0.2,0.9,0,0,0,0,なし,なし,False,False,480.97906494140625,False,True,-78.33333333333334,0
1888,若築建設,↑,10000,600.0,0.1,1.1,2,0,4,4,コマ・陽の極線,なし,True,False,3995.0,False,True,71.66666666666667,0
1890,東洋建設,↑,753700,-1125500.0,0.8,0.4,0,0,7,7,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1396.0,False,True,95.0,0
1893,五洋建設,↑,1816900,-915900.0,0.6,0.7,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),False,False,905.2000122070312,False,True,78.33333333333333,0
1897,金下建設,→,100,-800.0,0.0,0.1,0,1,0,0,なし,なし,False,False,2785.0,False,True,85.0,5
1898,世紀東急工業,↑,179100,69200.0,0.5,1.6,2,0,0,0,コマ・陽の極線,なし,False,False,1552.0,False,True,98.33333333333333,0
1899,福田組,↑,5800,-900.0,0.1,0.9,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5070.0,False,True,61.66666666666667,0
189A,Ｄ＆Ｍカンパニー,↑,6400,-3100.0,0.3,0.7,0,0,16,16,陽の大引坊主,陽たすき(下落中売り),True,False,0.0,False,True,98.33333333333333,115
1904,大成温調,↓,6300,-2000.0,0.1,0.8,0,0,5,5,陰の寄付坊主,なし,False,False,3950.0,False,True,85.0,0
1905,テノックス,↓,1200,-2500.0,0.0,0.3,0,0,11,11,コマ・陰の極線,なし,True,False,1095.0,False,True,83.75,0
1909,日本ドライケミカル,↓,24900,-6200.0,0.3,0.8,0,0,10,10,コマ・陰の極線,なし,True,False,4410.0,False,True,95.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,922500,456100.0,1.3,2.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,231.0,False,True,-37.916666666666664,0
1911,住友林業,↓,3290300,2423700.0,1.6,3.8,0,1,3,3,コマ・陰の極線,なし,True,False,4250.0,False,True,88.33333333333333,0
1914,日本基礎技術,→,70800,-14500.0,0.2,0.8,0,0,0,0,なし,なし,False,False,714.0,False,True,77.08333333333334,0
1921,巴コーポレーション,↑,134800,81000.0,0.3,2.5,0,0,3,3,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1324.0,False,True,67.91666666666667,15
1925,大和ハウス工業,↑,1466400,-3320900.0,0.2,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,5058.0,False,True,-56.666666666666664,0
1926,ライト工業,↑,201500,-20600.0,0.4,0.9,3,0,11,11,陽の寄付坊主,なし,True,False,2709.0,False,True,98.33333333333333,115
1928,積水ハウス,↓,1778600,-2017100.0,0.3,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3325.0,False,True,84.58333333333333,0
1929,日特建設,↓,30600,-4400.0,0.1,0.9,0,0,0,0,陰の大引坊主,なし,False,False,1081.0,False,True,90.0,0
192A,インテグループ,↑,3800,-8200.0,0.2,0.3,0,0,0,0,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,2740.0,False,True,-39.99999999999999,0
1930,北陸電気工事,↓,57600,36100.0,0.2,2.7,-2,0,4,4,コマ・陰の極線,なし,True,False,1169.0,False,True,78.33333333333333,0
1934,ユアテック,↑,105800,-71500.0,0.2,0.6,0,0,17,17,コマ・陽の極線,なし,True,False,1938.0,False,True,83.33333333333334,0
1938,日本リーテック,↓,22300,4100.0,0.1,1.2,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1681.0,False,True,-15.833333333333343,0
1939,四電工,↑,62600,-86800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1301.0,False,True,92.91666666666667,0
1941,中電工,↑,53000,-8100.0,0.1,0.9,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3395.0,False,True,-19.58333333333333,0
1942,関電工,↑,625100,103200.0,0.3,1.2,0,0,7,7,陽の大引坊主,なし,False,False,2995.0,False,True,85.0,0
1944,きんでん,↓,370300,-222800.0,0.2,0.6,0,0,7,7,コマ・陰の極線,なし,False,False,3936.0,False,True,98.33333333333333,0
1945,東京エネシス,↑,23000,-1900.0,0.1,0.9,0,0,19,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1200.0,False,True,95.41666666666667,0
1946,トーエネック,↑,216200,-47900.0,0.2,0.8,2,0,11,11,コマ・陽の極線,なし,True,False,1152.0,False,True,94.58333333333333,115
1948,弘電社,↓,56000,38100.0,0.6,3.1,0,0,13,13,陰の大引坊主,陰の陰つつみ(上昇から下落),True,False,2181.0,False,True,91.66666666666666,0
1949,住友電設,↑,155300,1600.0,0.4,1.0,5,0,19,19,コマ・陽の極線,なし,True,False,5550.0,False,True,100.0,115
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,5100,700.0,0.1,1.2,0,0,1,1,陽の丸坊主,なし,True,True,715.0,False,True,13.33333333333333,0
1950,日本電設工業,↑,58600,-75400.0,0.1,0.4,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,2375.0,False,True,96.66666666666667,0
1951,エクシオグループ,↑,710900,-208900.0,0.3,0.8,0,0,19,19,陽の大引坊主,毛抜き底(安値圏買い),True,False,1843.5,False,True,88.33333333333333,0
1952,新日本空調,↑,112400,-38600.0,0.2,0.7,2,0,3,3,コマ・陽の極線,なし,True,False,2196.0,False,True,53.333333333333336,0
