Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1383,ベルグアース,↑,2500.0,1200.0,0.2,1.9,0,0,7,1,陽の丸坊主,陽たすき(下落中売り),True,True,2920.0,False,False,98.33333333333333,45
1384,ホクリヨウ,↓,4800.0,-4600.0,0.1,0.5,0,0,23,23,コマ・陰の極線,なし,False,False,1668.0,False,True,-73.33333333333334,0
138A,光フードサービス,↓,300.0,-1100.0,0.0,0.2,-2,0,0,24,陰の丸坊主,なし,False,False,2120.0,False,False,-3.3333333333333437,0
1401,エムビーエス,↑,88200.0,71500.0,1.1,5.3,0,1,1,66,陽の寄付坊主,陽たすき(下落中売り),False,False,1260.0,False,True,-30.41666666666667,0
1407,ウエストホールディングス,↑,467100.0,-538800.0,1.0,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1764.0,False,False,-83.33333333333333,0
1414,ショーボンドホールディングス,↑,64800.0,-129400.0,0.1,0.3,2,0,3,0,コマ・陽の極線,なし,True,False,4740.0,False,False,55.00000000000001,0
1417,ミライト・ワン,↑,105900.0,-185200.0,0.1,0.4,0,0,18,61,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2542.0,False,True,88.33333333333333,0
1418,インターライフホールディングス,↓,34400.0,-44500.0,0.2,0.4,-2,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,410.0,False,False,65.0,0
1419,タマホーム,↓,46100.0,-132700.0,0.2,0.3,0,0,14,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3645.0,False,False,2.9166666666666674,0
141A,トライアルホールディングス,↓,618400.0,-1053700.0,0.5,0.4,-2,0,21,16,コマ・陰の極線,なし,False,False,2632.0,True,True,-95.0,0
1420,サンヨーホームズ,↓,2100.0,-4500.0,0.0,0.3,0,0,0,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-77.49999999999999,0
1429,日本アクア,↑,7700.0,-21700.0,0.0,0.3,0,0,1,58,コマ・陽の極線,毛抜き底(安値圏買い),False,False,814.0,False,True,-1.6666666666666607,0
142A,ジンジブ,↓,5200.0,-7000.0,0.2,0.4,-3,0,13,21,陰の寄付坊主,なし,True,False,593.0,False,False,73.33333333333334,0
1430,ファーストコーポレーション,↓,9900.0,-28700.0,0.1,0.3,0,0,10,0,陰の丸坊主,毛抜き天井(高値圏売り),True,False,852.0,False,False,93.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,555900.0,548700.0,2.3,77.2,0,0,1,10,陽の大引坊主,毛抜き底(安値圏買い),True,False,697.0,False,False,1.6666666666666718,115
1433,ベステラ,↓,20500.0,-19400.0,0.2,0.5,-2,0,9,70,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1149.0,True,True,-81.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↑,20300.0,-16000.0,0.3,0.6,0,0,0,29,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,962.0,False,False,-68.75,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,151500.0,-58600.0,0.2,0.7,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,155.0,False,False,-24.16666666666667,0
1436,グリーンエナジー＆カンパニー,↓,2500.0,-4100.0,0.1,0.4,0,0,10,0,陰の寄付坊主,なし,False,False,2270.0,False,False,-22.083333333333343,0
1438,岐阜造園,→,2000.0,1600.0,0.1,5.0,0,0,1,19,なし,なし,False,False,1930.0,False,False,-55.833333333333336,0
143A,イシン,↑,3000.0,-6400.0,0.2,0.3,0,0,0,35,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1090.0,False,True,-78.33333333333334,0
1443,技研ホールディングス,↑,50400.0,34800.0,0.3,3.2,0,0,1,29,陽の寄付坊主,毛抜き底(安値圏買い),False,False,196.0,False,False,9.583333333333332,0
1444,ニッソウ,↓,2500.0,-1800.0,0.2,0.6,0,2,2,33,陰の丸坊主,なし,False,False,2840.0,False,False,46.666666666666664,5
1446,キャンディル,↓,2800.0,1200.0,0.0,1.8,0,0,0,32,陰の大引坊主,なし,False,False,570.0,False,False,35.0,0
1447,ＳＡＡＦホールディングス,↓,8400.0,-11600.0,0.0,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,260.0,False,False,-49.16666666666667,0
1450,ＴＡＮＡＫＥＮ,↑,6600.0,3600.0,0.1,2.2,0,0,1,32,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1400.0,False,True,72.91666666666667,50
145A,Ｌ　ｉｓ　Ｂ,↓,39100.0,8100.0,0.8,1.3,-3,0,57,48,コマ・陰の極線,なし,False,False,1060.0,False,True,12.916666666666664,0
146A,コロンビア・ワークス,↑,16000.0,-18100.0,0.5,0.5,0,0,61,61,コマ・陽の極線,陽振り分け(買い圧強),False,False,5440.0,False,True,-57.49999999999999,0
147A,ソラコム,↓,66700.0,-57700.0,0.1,0.5,0,0,9,9,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,857.0,False,False,88.33333333333333,0
148A,ハッチ・ワーク,↓,6400.0,-6000.0,0.3,0.5,-2,0,0,49,コマ・陰の極線,なし,False,False,2278.0,False,True,-50.0,0
1491,中外鉱業,↑,21917200.0,14749800.0,7.6,3.1,0,0,9,4,陽の寄付坊主,なし,True,False,49.0,False,False,92.08333333333334,45
149A,シンカ,↑,4400.0,-1600.0,0.1,0.7,0,0,0,0,陽の大引坊主,なし,False,False,1140.0,False,False,-75.0,0
150A,ＪＳＨ,↓,10200.0,2100.0,0.2,1.3,-2,0,0,0,陰の寄付坊主,なし,False,False,461.0,False,False,1.2499999999999956,0
1514,住石ホールディングス,↑,125200.0,-40400.0,0.2,0.8,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,615.0,False,False,12.5,0
1515,日鉄鉱業,↑,15900.0,-2000.0,0.1,0.9,0,0,1,55,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,7670.0,False,True,-45.41666666666666,0
1518,三井松島ホールディングス,↑,33500.0,-80700.0,0.3,0.3,2,0,23,64,陽の丸坊主,なし,True,False,5130.0,False,True,89.16666666666666,45
151A,ダイブ,↑,11500.0,-9100.0,0.1,0.6,0,0,1,52,コマ・陽の極線,陽たすき(下落中売り),False,False,945.0,False,False,-13.33333333333333,0
153A,カウリス,↑,92500.0,30300.0,1.4,1.5,0,0,1,56,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1737.0,False,True,75.0,0
155A,情報戦略テクノロジー,↑,332300.0,308400.0,3.2,13.9,0,1,1,59,コマ・陽の極線,陽たすき(下落中売り),True,False,503.0,False,True,20.41666666666667,115
156A,マテリアルグループ,↓,19600.0,-15800.0,0.2,0.6,0,0,0,41,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,775.0,False,True,35.0,0
157A,グリーンモンスター,↓,1100.0,-2000.0,0.0,0.4,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,510.0,False,False,43.75,0
1605,ＩＮＰＥＸ,↓,1938200.0,-1186900.0,0.2,0.6,-6,0,0,40,コマ・陰の極線,なし,False,False,2100.5,False,False,-95.0,0
160A,アズパートナーズ,↑,3600.0,-4000.0,0.1,0.5,0,0,68,68,陽の寄付坊主,陽たすき(下落中売り),False,False,2820.0,False,True,31.666666666666664,0
165A,ＳＢＩレオスひふみ,↓,56400.0,-103300.0,0.1,0.4,0,0,42,38,コマ・陰の極線,毛抜き底(安値圏買い),False,False,204.0,False,False,16.249999999999996,0
1662,石油資源開発,↓,214900.0,-350400.0,0.1,0.4,-2,0,0,9,コマ・陰の極線,なし,False,False,1057.0,False,False,-63.74999999999999,0
1663,Ｋ＆Ｏエナジーグループ,↑,30400.0,-30700.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2830.0,False,False,-56.25,0
166A,タスキホールディングス,↓,94700.0,-117500.0,0.2,0.4,0,0,7,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,684.0,False,False,40.0,0
167A,リョーサン菱洋ホールディングス,↓,51400.0,-35700.0,0.1,0.6,-2,0,59,44,コマ・陰の極線,なし,True,False,2670.0,False,False,73.33333333333334,0
168A,イタミアート,↓,5700.0,-5700.0,0.4,0.5,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,False,False,-93.33333333333333,0
1711,ＳＤＳホールディングス,↓,5600.0,-26700.0,0.1,0.2,0,0,0,1,陰の大引坊主,なし,False,False,244.0,False,False,-93.33333333333333,0
1712,ダイセキ環境ソリューション,↑,43000.0,9200.0,0.3,1.3,0,0,3,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1214.0,False,False,88.33333333333333,0
1716,第一カッター興業,→,9800.0,-4600.0,0.1,0.7,0,0,0,0,なし,なし,False,False,1299.0,False,False,-60.83333333333334,0
1717,明豊ファシリティワークス,↑,18500.0,-17400.0,0.1,0.5,3,0,10,45,陽の寄付坊主,なし,False,False,1025.0,False,False,72.08333333333333,0
1718,美樹工業,↑,4100.0,200.0,0.4,1.1,0,0,1,67,コマ・陽の極線,陽たすき(下落中売り),True,False,6650.0,False,True,29.166666666666664,5
1719,安藤・間,→,190900.0,-209100.0,0.1,0.5,0,0,15,66,なし,なし,False,False,1590.0,True,True,-93.75,0
1720,東急建設,↓,196000.0,-168400.0,0.2,0.5,-2,0,0,65,陰の寄付坊主,なし,False,False,1045.0,False,True,-59.16666666666666,0
1721,コムシスホールディングス,↑,126000.0,-236800.0,0.1,0.3,0,0,12,56,コマ・陽の極線,なし,False,False,3437.0,False,True,42.91666666666667,0
1723,日本電技,↑,15900.0,-13000.0,0.1,0.6,0,0,12,64,コマ・陽の極線,なし,False,False,4730.0,False,True,-35.00000000000001,0
1724,シンクレイヤ,↓,3400.0,-3400.0,0.1,0.5,0,0,6,16,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,651.0,False,False,76.25,0
1726,ビーアールホールディングス,↑,34800.0,-6700.0,0.1,0.8,2,0,9,7,陽の大引坊主,毛抜き底(安値圏買い),False,False,335.0,False,False,48.33333333333333,0
1736,オーテック,↓,2700.0,-4400.0,0.0,0.4,0,0,22,7,陰の大引坊主,なし,False,False,1454.0,False,False,63.33333333333333,0
173A,ハンモック,↑,700.0,-11400.0,0.0,0.1,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1644.0,False,True,-78.33333333333334,0
1743,コーアツ工業,↓,3200.0,-5200.0,0.1,0.4,0,0,9,61,陰の大引坊主,なし,True,False,1599.0,False,True,21.666666666666668,0
1757,創建エース,↓,9001800.0,5358000.0,3.0,2.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,16.0,False,False,49.583333333333336,0
1758,太洋基礎工業,↓,300.0,-500.0,0.0,0.4,0,1,1,42,陰の丸坊主,なし,False,False,1883.0,False,False,-32.08333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,185800.0,-2045800.0,12.6,0.1,0,0,10,25,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1149.0,False,False,46.666666666666664,0
1762,高松コンストラクショングループ,↑,2500.0,-14500.0,0.0,0.1,0,0,21,21,陽の寄付坊主,なし,False,False,3140.0,False,True,-21.666666666666657,0
1764,工藤建設,↓,400.0,-300.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,2668.0,False,False,48.33333333333333,0
1766,東建コーポレーション,↑,6800.0,-3600.0,0.1,0.7,0,1,4,70,コマ・陽の極線,陽たすき(下落中売り),True,False,14070.0,False,True,48.33333333333333,10
1768,ソネック,↑,4400.0,2400.0,0.1,2.2,0,0,0,53,陽の丸坊主,毛抜き底(安値圏買い),False,False,909.0,False,True,15.416666666666668,0
176A,レジル,↑,61800.0,-49600.0,0.3,0.6,3,0,0,1,コマ・陽の極線,なし,False,False,2080.0,False,False,-83.33333333333333,0
1770,藤田エンジニアリング,↓,1800.0,-600.0,0.0,0.8,0,0,16,16,コマ・陰の極線,なし,False,False,1649.0,False,False,-35.00000000000001,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,38000.0,-9000.0,0.0,0.8,0,0,32,33,なし,毛抜き天井(高値圏売り),True,False,85.0,False,True,28.333333333333332,0
1776,三井住建道路,↓,15200.0,-11500.0,0.2,0.6,-3,0,0,52,コマ・陰の極線,なし,False,False,1560.0,False,True,7.08333333333333,0
177A,コージンバイオ,↓,5500.0,300.0,0.1,1.1,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1715.0,False,False,-1.6666666666666607,0
1780,ヤマウラ,↓,4400.0,-1200.0,0.0,0.8,0,0,18,19,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1305.0,False,False,-35.41666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↑,3972600.0,1773900.0,2.3,1.8,0,0,25,25,陽の寄付坊主,陽たすき(下落中売り),False,False,60.0,False,True,66.66666666666667,0
1786,オリエンタル白石,↑,61900.0,-130400.0,0.0,0.3,0,0,20,12,陽の寄付坊主,陽たすき(下落中売り),False,False,381.0,False,False,-36.25000000000001,0
1787,ナカボーテック,↑,6300.0,4800.0,0.2,4.2,2,0,14,14,陽の丸坊主,なし,True,False,5440.0,False,True,51.24999999999999,20
1788,三東工業社,→,200.0,200.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,3950.0,False,False,-56.25,0
1793,大本組,↑,300.0,-2300.0,0.0,0.1,2,0,20,8,陽の丸坊主,なし,False,False,1235.0,False,False,62.916666666666664,0
1795,マサル,↑,200.0,-400.0,0.0,0.3,0,0,1,63,陽の丸坊主,なし,False,False,4075.0,False,True,-31.25,0
1798,守谷商会,↑,5000.0,2000.0,0.2,1.7,4,0,10,67,陽の丸坊主,なし,True,False,3940.0,False,True,88.33333333333333,0
1799,第一建設工業,→,6100.0,-600.0,0.0,0.9,0,0,25,59,なし,なし,False,False,3100.0,False,True,-73.75,0
1801,大成建設,↑,235700.0,-232300.0,0.1,0.5,0,0,26,66,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,8699.0,False,True,23.33333333333333,0
1802,大林組,↑,548500.0,-895400.0,0.1,0.4,0,0,3,69,コマ・陽の極線,なし,True,False,2190.0,False,True,88.33333333333333,0
1803,清水建設,↑,900000.0,-842400.0,0.1,0.5,0,0,12,66,コマ・陽の極線,陽たすき(下落中売り),True,False,1639.5,False,True,73.33333333333334,0
1807,佐藤渡辺,↑,400.0,-1000.0,0.0,0.3,0,0,0,43,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1682.0,False,False,-62.083333333333336,0
1808,長谷工コーポレーション,↓,301900.0,-783900.0,0.1,0.3,-2,0,68,67,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2205.0,False,True,-15.416666666666657,0
1810,松井建設,↑,5100.0,-19500.0,0.0,0.2,0,0,21,64,コマ・陽の極線,なし,False,False,1270.0,False,True,12.916666666666664,0
1811,錢高組,↑,400.0,-1500.0,0.0,0.2,0,0,12,58,陽の丸坊主,なし,True,False,4295.0,False,False,77.08333333333334,0
1812,鹿島建設,↑,522300.0,-451500.0,0.1,0.5,0,0,0,66,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3833.0,False,True,-66.66666666666667,0
1813,不動テトラ,↓,29300.0,-7400.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2355.0,False,False,-98.33333333333334,0
1814,大末建設,↓,9800.0,-40800.0,0.1,0.2,-2,0,0,70,陰の大引坊主,毛抜き底(安値圏買い),False,False,2303.0,True,True,-92.5,0
1815,鉄建建設,↓,17200.0,-24100.0,0.1,0.4,0,0,34,63,コマ・陰の極線,なし,False,False,3055.0,False,True,69.58333333333333,0
1820,西松建設,↑,32800.0,-66600.0,0.1,0.3,0,0,9,0,陽の寄付坊主,なし,False,False,4950.0,False,False,66.66666666666667,0
1821,三井住友建設,→,70400.0,-153800.0,0.0,0.3,0,0,18,70,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,35.0,0
1822,大豊建設,→,37200.0,-94900.0,0.0,0.3,0,0,12,24,なし,毛抜き底(安値圏買い),True,False,786.0,False,False,65.0,0
1826,佐田建設,↑,6600.0,-22000.0,0.0,0.2,0,0,7,7,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1151.0,False,False,23.33333333333333,0
1827,ナカノフドー建設,↓,39000.0,3700.0,0.1,1.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,732.0,False,False,-74.16666666666667,0
1828,田辺工業,↓,13800.0,-18000.0,0.1,0.4,0,0,14,67,陰の寄付坊主,陰たすき(上昇中買い),True,False,2483.0,False,True,88.33333333333333,0
1833,奥村組,↑,16500.0,-43900.0,0.0,0.3,0,0,17,12,陽の寄付坊主,なし,False,False,4430.0,False,False,-32.49999999999999,0
1835,東鉄工業,↑,23200.0,-58700.0,0.1,0.3,0,0,64,64,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3700.0,False,True,87.91666666666667,0
1840,土屋ホールディングス,↓,15200.0,-4600.0,0.1,0.8,-2,0,6,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,234.0,False,True,-4.583333333333339,0
1841,サンユー建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1142.0,False,True,0.0,0
1844,大盛工業,↑,126000.0,-268100.0,0.7,0.3,0,0,12,57,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,442.0,False,True,53.333333333333336,0
1847,イチケン,↑,2000.0,-9800.0,0.0,0.2,0,0,0,47,陽の寄付坊主,陽たすき(下落中売り),False,False,3100.0,False,True,-62.916666666666664,0
1848,富士ピー・エス,↑,4200.0,-2500.0,0.0,0.6,2,0,63,65,陽の寄付坊主,なし,False,False,538.0,True,True,-81.66666666666667,0
184A,学びエイド,↑,6800.0,-8500.0,0.2,0.4,0,0,0,49,コマ・陽の極線,陽たすき(下落中売り),False,False,578.0,False,True,-55.41666666666667,0
1850,南海辰村建設,→,12300.0,-6900.0,0.0,0.6,0,0,14,35,なし,毛抜き天井(高値圏売り),False,False,319.0,False,False,75.41666666666667,0
1852,淺沼組,→,270200.0,92500.0,0.3,1.5,0,0,17,18,なし,なし,True,False,774.0,False,True,55.41666666666667,0
1853,森組,↓,7400.0,2000.0,0.0,1.4,0,0,18,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,306.0,False,False,12.5,0
1860,戸田建設,↑,176000.0,-252400.0,0.1,0.4,0,0,16,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,961.7000122070312,False,False,-39.99999999999999,0
1861,熊谷組,↑,35500.0,-58800.0,0.1,0.4,0,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4575.0,False,True,51.66666666666666,0
1866,北野建設,↓,1100.0,-1200.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,4350.0,False,False,-83.74999999999999,0
1867,植木組,↑,4700.0,1600.0,0.1,1.5,0,0,15,46,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2034.0,False,True,-31.666666666666664,0
186A,アストロスケールホールディングス,↑,3131500.0,-368100.0,2.3,0.9,3,0,1,0,コマ・陽の極線,なし,False,False,696.0,False,False,18.75,0
1870,矢作建設工業,↓,70400.0,-156800.0,0.2,0.3,-2,0,18,70,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1725.0,False,True,73.33333333333334,0
1871,ピーエス・コンストラクション,↑,29300.0,-110600.0,0.1,0.2,2,0,0,64,コマ・陽の極線,なし,False,False,1829.0,True,True,-81.66666666666667,0
1873,日本ハウスホールディングス,↓,59100.0,4900.0,0.1,1.1,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,295.0,False,False,3.749999999999998,0
1878,大東建託,↓,116000.0,-150700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,15600.0,False,False,-14.583333333333325,0
1879,新日本建設,↑,14800.0,-29800.0,0.0,0.3,0,0,12,68,コマ・陽の極線,なし,False,False,1717.0,False,True,26.66666666666667,0
1882,東亜道路工業,↑,99800.0,13700.0,0.2,1.2,0,0,14,18,コマ・陽の極線,なし,False,False,1595.0,True,False,-81.66666666666667,0
1884,日本道路,↑,4700.0,-17600.0,0.0,0.2,0,0,1,70,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2510.0,False,True,62.083333333333336,0
1885,東亜建設工業,↑,153600.0,-58300.0,0.2,0.7,0,0,16,64,コマ・陽の極線,なし,True,False,1756.0,False,True,94.16666666666667,0
1887,日本国土開発,↓,103800.0,-64100.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,490.0,False,False,-80.0,0
1888,若築建設,↑,3900.0,-13000.0,0.0,0.2,0,0,23,44,陽の丸坊主,なし,True,False,4145.0,False,True,72.91666666666667,0
1890,東洋建設,→,131300.0,-110100.0,0.1,0.5,0,0,14,60,なし,なし,False,False,1581.0,False,True,-58.33333333333333,0
1893,五洋建設,↓,430700.0,-507600.0,0.2,0.5,0,0,21,70,コマ・陰の極線,毛抜き底(安値圏買い),False,False,952.5,False,True,-80.0,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2800.0,False,False,0.0,0
1898,世紀東急工業,↓,53900.0,-29400.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,1451.0,False,False,-83.33333333333333,0
1899,福田組,↑,1800.0,-3900.0,0.0,0.3,0,0,17,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5080.0,False,False,67.08333333333334,0
189A,Ｄ＆Ｍカンパニー,↓,11700.0,-7000.0,0.5,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,984.0,False,True,-43.333333333333336,0
1904,大成温調,↑,1200.0,-7100.0,0.0,0.1,0,0,18,57,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4010.0,False,False,56.25,0
1905,テノックス,↑,700.0,100.0,0.0,1.2,2,0,7,46,陽の丸坊主,なし,True,False,1194.0,False,False,86.66666666666667,0
1909,日本ドライケミカル,↑,9900.0,-9400.0,0.1,0.5,0,0,12,62,コマ・陽の極線,陽振り分け(買い圧強),False,False,5210.0,False,True,-9.583333333333343,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,549900.0,-931800.0,0.8,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,217.0,False,False,-77.49999999999999,0
1911,住友林業,↑,798400.0,-1718200.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1495.0,False,False,-61.66666666666667,0
1914,日本基礎技術,↑,12200.0,-31200.0,0.0,0.3,3,0,17,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,687.0,False,False,38.74999999999999,0
1921,巴コーポレーション,↓,42200.0,-15200.0,0.1,0.7,0,0,15,72,コマ・陰の極線,陽の陰つつみ,False,False,1560.0,False,True,-3.750000000000009,0
1925,大和ハウス工業,↓,409200.0,-636000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4956.0,False,False,-38.33333333333333,0
1926,ライト工業,↑,29100.0,-47100.0,0.1,0.4,0,0,4,66,コマ・陽の極線,陽振り分け(買い圧強),False,False,2945.0,False,True,83.33333333333334,0
1928,積水ハウス,↓,1470600.0,-840300.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,3208.0,False,False,-82.08333333333333,0
1929,日特建設,↓,57400.0,14800.0,0.1,1.3,-2,0,29,29,コマ・陰の極線,なし,False,False,1157.0,False,True,-10.000000000000009,0
192A,インテグループ,↑,2100.0,-10800.0,0.1,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,2320.0,False,False,-86.66666666666667,0
1930,北陸電気工事,↑,40000.0,3300.0,0.1,1.1,0,0,14,14,コマ・陽の極線,陽たすき(下落中売り),True,False,1224.0,False,False,-11.66666666666667,45
1934,ユアテック,↓,45200.0,-80000.0,0.1,0.4,0,0,64,64,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2368.0,False,True,62.916666666666664,0
1938,日本リーテック,↑,20100.0,400.0,0.1,1.0,2,0,29,65,陽の丸坊主,なし,False,False,1974.0,False,True,-25.83333333333333,0
1939,四電工,↑,33800.0,-38000.0,0.1,0.5,0,0,1,18,コマ・陽の極線,陽たすき(下落中売り),False,False,1306.0,False,False,4.583333333333329,0
1941,中電工,↑,23600.0,-20700.0,0.0,0.5,9,0,9,12,陽の寄付坊主,なし,True,False,3380.0,False,True,100.0,0
1942,関電工,↑,310300.0,-152200.0,0.2,0.7,0,0,66,68,コマ・陽の極線,陽たすき(下落中売り),True,False,3428.0,False,True,71.66666666666667,10
1944,きんでん,↑,166400.0,-171900.0,0.1,0.5,0,1,65,66,コマ・陽の極線,陽たすき(下落中売り),True,False,4497.0,False,True,87.91666666666667,115
1945,東京エネシス,↑,116600.0,-33300.0,0.3,0.8,3,1,26,60,コマ・陽の極線,なし,True,False,1365.0,False,True,95.41666666666667,115
