Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1444,ニッソウ,↑,1400.0,-4800.0,0.1,0.2,2,0,0,0,陽の丸坊主,なし,False,False,2830.0,False,True,-18.333333333333336,0
1446,キャンディル,↑,3800.0,-5900.0,0.0,0.4,0,0,0,51,陽の丸坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-61.66666666666667,0
1447,ＳＡＡＦホールディングス,↑,22300.0,-8200.0,0.1,0.7,0,0,13,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,287.0,False,False,66.25,0
1450,ＴＡＮＡＫＥＮ,↓,4800.0,200.0,0.1,1.0,0,0,16,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1517.0,False,True,-49.583333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,57200.0,-21500.0,1.1,0.7,0,0,72,63,コマ・陽の極線,陽たすき(下落中売り),False,False,1129.0,False,True,50.83333333333333,0
146A,コロンビア・ワークス,↑,91000.0,10300.0,1.3,1.1,0,0,6,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2710.0,False,False,93.33333333333333,30
147A,ソラコム,↓,104800.0,-92500.0,0.2,0.5,0,0,9,24,コマ・陰の極線,なし,True,False,957.0,False,True,91.66666666666666,115
148A,ハッチ・ワーク,↓,98400.0,3300.0,5.1,1.0,-3,0,15,64,陰の寄付坊主,なし,False,False,2719.0,False,True,-71.24999999999999,0
1491,中外鉱業,↑,2800600.0,210800.0,1.0,1.1,2,0,24,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,42.50000000000001,5
149A,シンカ,↑,4000.0,-8100.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,997.0,False,False,-88.33333333333333,0
150A,ＪＳＨ,↓,47100.0,8400.0,0.8,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,432.0,False,False,-85.41666666666667,0
1514,住石ホールディングス,↑,226000.0,-18100.0,0.3,0.9,2,0,15,6,コマ・陽の極線,なし,True,False,672.0,False,False,83.33333333333334,5
1515,日鉄鉱業,↓,15400.0,-32200.0,0.1,0.3,0,0,6,67,コマ・陰の極線,陰振り分け(売り圧強),False,False,7880.0,False,True,79.58333333333334,0
1518,三井松島ホールディングス,↑,35700.0,-106700.0,0.3,0.3,0,0,38,79,コマ・陽の極線,なし,False,False,6650.0,False,True,100.0,0
151A,ダイブ,↓,54200.0,-148000.0,0.6,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,983.0,False,True,-12.083333333333336,0
153A,カウリス,↓,66800.0,-17100.0,1.0,0.8,0,0,13,71,コマ・陰の極線,なし,True,False,1900.0,False,True,67.08333333333334,0
155A,情報戦略テクノロジー,↑,126200.0,-326300.0,1.2,0.3,0,0,16,74,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,974.0,False,True,-10.000000000000009,0
156A,マテリアルグループ,↑,21200.0,-36300.0,0.2,0.4,0,0,9,56,コマ・陽の極線,陽たすき(下落中売り),True,False,774.0,False,True,87.91666666666667,0
157A,グリーンモンスター,↓,1300.0,-27500.0,0.0,0.0,0,0,13,6,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,584.0,False,False,56.666666666666664,0
1605,ＩＮＰＥＸ,↓,3712400.0,-13380600.0,0.3,0.2,0,0,15,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2100.5,False,True,85.0,0
160A,アズパートナーズ,↓,5800.0,-3800.0,0.2,0.6,0,0,9,83,コマ・陰の極線,なし,False,False,2844.0,False,True,-25.0,0
165A,ＳＢＩレオスひふみ,↑,353400.0,-201200.0,0.3,0.6,0,0,0,55,コマ・陽の極線,毛抜き底(安値圏買い),False,False,201.0,False,True,17.500000000000004,0
1662,石油資源開発,↑,314800.0,-1190200.0,0.1,0.2,4,0,17,24,コマ・陽の極線,なし,True,False,1107.0,False,False,73.33333333333334,0
1663,Ｋ＆Ｏエナジーグループ,↑,518900.0,-455000.0,1.8,0.5,0,0,15,15,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2940.0,False,True,98.33333333333333,90
166A,タスキホールディングス,↓,498300.0,-744300.0,0.9,0.4,-2,0,15,25,陰の寄付坊主,なし,False,False,800.0,False,True,-23.33333333333334,0
167A,リョーサン菱洋ホールディングス,↓,78000.0,-154900.0,0.1,0.3,0,0,74,73,コマ・陰の極線,なし,True,False,2810.0,False,True,98.33333333333333,115
168A,イタミアート,↑,4200.0,1600.0,0.3,1.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1015.0,False,False,18.75,0
1711,ＳＤＳホールディングス,↑,111400.0,-301300.0,1.1,0.3,0,0,8,14,陽の大引坊主,陽たすき(下落中売り),False,False,308.0,False,False,88.33333333333333,0
1712,ダイセキ環境ソリューション,↓,11000.0,-18000.0,0.1,0.4,0,0,18,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1259.0,False,True,-64.99999999999999,0
1716,第一カッター興業,↑,10500.0,-29600.0,0.1,0.3,0,0,12,9,陽の大引坊主,陽振り分け(買い圧強),True,False,1299.0,False,False,99.16666666666667,0
1717,明豊ファシリティワークス,↓,28900.0,-89100.0,0.2,0.2,0,0,25,61,コマ・陰の極線,なし,True,False,1058.0,False,True,92.91666666666667,0
1718,美樹工業,↓,5000.0,-5300.0,0.4,0.5,0,0,16,78,陰の丸坊主,毛抜き底(安値圏買い),True,False,7300.0,False,True,91.66666666666666,0
1719,安藤・間,↑,310000.0,-674200.0,0.2,0.3,0,0,30,81,コマ・陽の極線,なし,True,False,1590.0,False,True,96.66666666666667,0
1720,東急建設,↑,326600.0,-504000.0,0.3,0.4,3,0,9,79,コマ・陽の極線,なし,False,False,1163.0,False,True,96.66666666666667,0
1721,コムシスホールディングス,↑,262300.0,-455400.0,0.2,0.4,2,0,27,74,コマ・陽の極線,なし,True,False,3500.0,False,True,93.33333333333333,0
1723,日本電技,↓,17100.0,-21700.0,0.1,0.4,0,0,27,80,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,5280.0,False,True,81.66666666666667,0
1724,シンクレイヤ,↓,9500.0,-8700.0,0.2,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,661.0,False,True,-85.41666666666667,0
1726,ビーアールホールディングス,→,29300.0,-150800.0,0.1,0.2,0,0,24,22,トンボ,毛抜き底(安値圏買い),False,False,353.0,False,False,-8.333333333333325,0
1736,オーテック,↓,4300.0,-19700.0,0.0,0.2,0,0,37,22,陰の寄付坊主,なし,True,False,1495.0,False,True,85.0,0
173A,ハンモック,↓,1000.0,-5500.0,0.0,0.2,0,0,2,2,コマ・陰の極線,なし,True,False,1636.0,False,False,34.166666666666664,5
1743,コーアツ工業,↓,29000.0,15300.0,1.3,2.1,0,0,24,76,コマ・陰の極線,陽の陰つつみ,False,False,1870.0,False,True,67.91666666666667,0
1757,創建エース,→,896200.0,-998500.0,0.3,0.5,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,16.0,False,False,39.16666666666667,0
1758,太洋基礎工業,↓,4100.0,-2300.0,0.2,0.6,0,0,14,57,コマ・陰の極線,なし,True,False,1976.0,False,True,87.91666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,101700.0,-753100.0,6.9,0.1,0,0,2,50,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1313.0,False,True,-30.000000000000004,0
1762,高松コンストラクショングループ,↓,10900.0,-40200.0,0.0,0.2,-4,0,36,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3500.0,False,True,81.66666666666667,0
1764,工藤建設,↑,6200.0,-1200.0,0.5,0.8,0,-1,12,0,コマ・陽の極線,なし,True,False,2698.0,False,False,93.33333333333333,0
1766,東建コーポレーション,↑,6300.0,-19500.0,0.0,0.2,0,0,8,85,陽の寄付坊主,なし,True,False,14370.0,False,True,98.33333333333333,0
1768,ソネック,↓,5800.0,-43800.0,0.1,0.1,-2,0,16,68,陰の寄付坊主,なし,True,False,909.0,False,True,73.33333333333334,0
176A,レジル,↓,45500.0,-1900.0,0.2,1.0,0,0,6,10,コマ・陰の極線,なし,True,False,1945.0,False,True,96.66666666666667,0
1770,藤田エンジニアリング,↓,300.0,-6800.0,0.0,0.0,0,0,0,31,陰の丸坊主,陰振り分け(下落中売り),False,False,1600.0,False,True,-25.416666666666664,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,2000.0,-78000.0,0.0,0.0,0,0,47,48,なし,毛抜き天井(高値圏売り),True,False,89.0,False,True,77.91666666666667,0
1776,三井住建道路,↑,34500.0,18100.0,0.4,2.1,2,0,0,62,コマ・陽の極線,なし,False,False,1582.0,False,True,-78.33333333333334,0
177A,コージンバイオ,↑,6300.0,-6000.0,0.1,0.5,2,0,12,24,陽の寄付坊主,なし,True,False,1736.0,False,True,88.75,0
1780,ヤマウラ,↓,18100.0,-16200.0,0.1,0.5,0,0,33,34,陰の大引坊主,なし,False,False,1384.0,False,True,61.66666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↓,582500.0,-732400.0,0.3,0.4,0,0,0,40,陰の大引坊主,毛抜き天井(高値圏売り),False,False,62.0,False,True,-74.58333333333333,0
1786,オリエンタル白石,↓,301100.0,-1323100.0,0.2,0.2,0,0,35,27,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,380.0,False,True,97.5,0
1787,ナカボーテック,↑,600.0,-1100.0,0.0,0.4,0,0,0,29,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,5360.0,False,True,-47.50000000000001,0
1788,三東工業社,↑,500.0,-500.0,0.1,0.5,2,0,12,3,陽の丸坊主,毛抜き底(安値圏買い),True,True,4035.0,False,False,39.16666666666667,0
1793,大本組,→,5200.0,0.0,0.0,1.0,0,0,35,23,トンボ,毛抜き天井(高値圏売り),True,False,1342.0,False,False,87.91666666666667,0
1795,マサル,↓,1700.0,-14200.0,0.2,0.1,0,0,16,83,コマ・陰の極線,なし,True,False,4075.0,False,True,94.58333333333333,0
1798,守谷商会,↑,1400.0,-11000.0,0.1,0.1,0,0,25,82,陽の丸坊主,なし,True,False,4060.0,False,True,86.66666666666667,0
1799,第一建設工業,↓,15500.0,-2000.0,0.1,0.9,-2,0,40,74,陰の丸坊主,なし,False,False,3470.0,False,True,66.66666666666667,0
1801,大成建設,↑,323600.0,-821100.0,0.2,0.3,0,0,41,81,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,8820.0,False,True,90.0,0
1802,大林組,↑,1526000.0,-3855500.0,0.2,0.3,2,0,10,10,コマ・陽の極線,なし,True,False,2218.0,False,True,68.33333333333333,0
1803,清水建設,↑,1318700.0,-1995800.0,0.2,0.4,7,0,27,81,コマ・陽の極線,なし,True,False,1705.0,False,True,95.0,115
1807,佐藤渡辺,↓,3200.0,-10600.0,0.1,0.2,-2,0,14,58,コマ・陰の極線,なし,True,False,1720.0,False,True,85.83333333333334,0
1808,長谷工コーポレーション,↑,380100.0,-958700.0,0.1,0.3,3,0,82,82,コマ・陽の極線,なし,True,False,2245.5,False,True,98.33333333333333,115
1810,松井建設,↓,33000.0,-60700.0,0.1,0.4,0,0,36,85,コマ・陰の極線,なし,True,False,1270.0,False,True,93.33333333333333,0
1811,錢高組,↓,10800.0,-54200.0,0.1,0.2,0,0,27,73,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,4625.0,False,True,75.0,0
1812,鹿島建設,↑,648700.0,-1042600.0,0.1,0.4,2,0,9,81,コマ・陽の極線,なし,True,False,3763.0,False,True,96.66666666666667,0
1813,不動テトラ,↑,34400.0,-85300.0,0.2,0.3,3,0,11,11,陽の寄付坊主,なし,False,False,2680.0,False,True,81.66666666666667,0
1814,大末建設,↑,56300.0,-64600.0,0.5,0.5,2,0,16,85,コマ・陽の極線,なし,True,False,2303.0,False,True,86.66666666666667,0
1815,鉄建建設,↑,33900.0,-39100.0,0.2,0.5,0,0,49,79,陽の寄付坊主,なし,False,False,3430.0,False,True,69.58333333333333,0
1820,西松建設,↑,88000.0,-101000.0,0.2,0.5,0,0,24,10,コマ・陽の極線,なし,True,False,4984.0,False,True,19.999999999999996,0
1821,三井住友建設,→,377600.0,-245300.0,0.2,0.6,0,0,33,86,なし,毛抜き底(安値圏買い),False,False,599.0,False,True,55.00000000000001,0
1822,大豊建設,↑,110900.0,-159100.0,0.1,0.4,0,0,27,33,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,839.0,False,True,28.333333333333332,0
1826,佐田建設,↓,22700.0,-69700.0,0.1,0.2,0,0,22,22,コマ・陰の極線,陰振り分け(下落中売り),True,False,1151.0,False,True,88.33333333333333,0
1827,ナカノフドー建設,↑,23500.0,-101900.0,0.1,0.2,2,0,16,18,コマ・陽の極線,なし,True,False,771.0,False,False,73.33333333333334,0
1828,田辺工業,↓,7200.0,-26000.0,0.1,0.2,-3,0,29,56,コマ・陰の極線,なし,False,False,2685.0,False,True,-25.416666666666664,0
1833,奥村組,↑,51500.0,-70900.0,0.1,0.4,0,0,32,27,コマ・陽の極線,なし,False,False,5000.0,False,True,84.58333333333333,0
1835,東鉄工業,↑,35000.0,-79800.0,0.1,0.3,0,0,79,79,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4425.0,False,True,88.75,0
1840,土屋ホールディングス,↓,22900.0,-7500.0,0.1,0.8,0,0,21,34,陰の大引坊主,毛抜き底(安値圏買い),False,False,251.0,False,True,74.58333333333333,0
1841,サンユー建設,↓,900.0,-1700.0,0.0,0.3,0,1,4,4,陰の丸坊主,なし,True,False,1123.0,False,True,69.58333333333333,15
1844,大盛工業,↑,946500.0,-413000.0,5.1,0.7,2,1,27,72,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,→,20400.0,-5600.0,0.3,0.8,0,0,15,75,なし,なし,False,False,3480.0,False,True,90.0,0
1848,富士ピー・エス,↓,11200.0,-90900.0,0.1,0.1,0,0,79,79,陰の丸坊主,陽の陰つつみ,True,False,538.0,False,True,85.0,0
184A,学びエイド,↑,11500.0,-1600.0,0.3,0.9,0,0,9,81,コマ・陽の極線,陽の陽つつみ,False,False,611.0,False,True,72.08333333333333,0
1850,南海辰村建設,↑,163200.0,5700.0,0.6,1.0,2,0,29,51,コマ・陽の極線,なし,True,False,319.0,False,True,93.33333333333333,115
1852,淺沼組,↑,323000.0,-155200.0,0.4,0.7,3,0,32,33,コマ・陽の極線,なし,True,False,774.0,False,True,90.0,0
1853,森組,↑,32200.0,-55300.0,0.1,0.4,0,0,33,26,陽の寄付坊主,陽たすき(下落中売り),True,False,306.0,False,False,93.33333333333333,0
1860,戸田建設,↓,422300.0,-546600.0,0.1,0.4,-2,-1,31,33,コマ・陰の極線,なし,True,False,957.9000244140624,False,True,68.33333333333333,0
1861,熊谷組,↓,137600.0,-401800.0,0.3,0.3,-3,0,26,26,コマ・陰の極線,なし,True,False,4540.0,False,True,70.0,0
1866,北野建設,↑,3500.0,-7500.0,0.1,0.3,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),True,False,4195.0,False,False,60.0,115
1867,植木組,↓,10500.0,-35500.0,0.2,0.2,0,0,30,61,コマ・陰の極線,なし,True,False,2034.0,False,True,86.66666666666667,0
186A,アストロスケールホールディングス,↑,826300.0,-216700.0,0.6,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,-19.58333333333333,0
1870,矢作建設工業,↓,111600.0,-69900.0,0.3,0.6,-2,0,33,85,コマ・陰の極線,なし,False,False,2243.0,False,True,66.66666666666667,0
1871,ピーエス・コンストラクション,↓,93000.0,-182200.0,0.2,0.3,-3,0,0,79,コマ・陰の極線,なし,False,False,1946.0,False,True,-31.666666666666664,0
1873,日本ハウスホールディングス,↑,74800.0,-30300.0,0.2,0.7,3,0,15,6,陽の寄付坊主,なし,True,False,295.0,False,False,96.66666666666667,40
1878,大東建託,↑,64700.0,-209100.0,0.1,0.2,2,0,10,7,コマ・陽の極線,なし,True,False,15495.0,False,False,93.75,0
1879,新日本建設,↑,27800.0,-78400.0,0.0,0.3,0,0,27,41,コマ・陽の極線,なし,True,False,1812.0,False,True,89.58333333333334,0
1882,東亜道路工業,↑,190700.0,-283000.0,0.4,0.4,3,0,29,33,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1630.0,False,True,59.583333333333336,0
1884,日本道路,↑,5700.0,-22700.0,0.0,0.2,0,0,7,85,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,89.58333333333334,0
1885,東亜建設工業,↑,347000.0,-885700.0,0.4,0.3,0,0,31,79,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1756.0,False,True,95.0,0
1887,日本国土開発,↓,55200.0,-207500.0,0.1,0.2,0,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),True,False,464.0,False,False,92.91666666666667,0
1888,若築建設,↓,29900.0,-34700.0,0.2,0.5,0,0,38,59,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,6090.0,False,True,77.91666666666667,0
1890,東洋建設,→,2002600.0,-4255000.0,2.1,0.3,0,0,29,77,なし,毛抜き底(安値圏買い),False,False,1789.0,False,True,3.3333333333333326,0
1893,五洋建設,↑,761700.0,-1742100.0,0.3,0.3,0,0,36,83,コマ・陽の極線,なし,True,False,952.5,False,True,94.58333333333333,0
1897,金下建設,↑,400.0,300.0,0.0,4.0,0,1,20,40,陽の丸坊主,なし,False,False,2859.0,False,True,-67.5,0
1898,世紀東急工業,→,120800.0,-174500.0,0.3,0.4,0,0,13,9,なし,なし,True,False,1451.0,False,False,87.5,0
1899,福田組,↑,3500.0,-13300.0,0.0,0.2,0,0,32,19,コマ・陽の極線,なし,True,False,5080.0,False,False,98.33333333333333,0
189A,Ｄ＆Ｍカンパニー,↓,1100.0,-1900.0,0.0,0.4,0,0,2,2,陰の丸坊主,毛抜き天井(高値圏売り),False,False,940.0,False,False,-62.916666666666664,0
1904,大成温調,↑,12800.0,-18500.0,0.2,0.4,0,0,33,75,コマ・陽の極線,なし,True,False,4040.0,False,True,100.0,0
1905,テノックス,↓,6200.0,-8300.0,0.1,0.4,0,0,22,61,コマ・陰の極線,なし,True,False,1260.0,False,True,71.25,0
1909,日本ドライケミカル,↑,46100.0,-101400.0,0.6,0.3,0,0,6,80,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,5230.0,False,True,91.66666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,220000.0,-264600.0,0.3,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,217.0,False,False,48.75000000000001,0
1911,住友林業,↑,3394100.0,-1647100.0,0.5,0.7,0,1,15,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1689.0,False,False,0.0,0
1914,日本基礎技術,↑,60800.0,-203900.0,0.2,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,713.0,False,True,-48.33333333333334,0
1921,巴コーポレーション,↓,175500.0,-48900.0,0.4,0.8,0,0,0,37,コマ・陰の極線,なし,False,False,1588.0,False,True,-26.249999999999996,0
1925,大和ハウス工業,↑,385800.0,-1258900.0,0.1,0.2,3,0,15,10,コマ・陽の極線,なし,True,False,5105.0,False,False,93.33333333333333,115
1926,ライト工業,↑,64500.0,-352800.0,0.1,0.2,0,0,19,83,コマ・陽の極線,なし,True,False,2945.0,False,True,78.75,0
1928,積水ハウス,↑,1409800.0,-1712900.0,0.2,0.5,3,0,9,8,コマ・陽の極線,なし,True,False,3300.0,False,False,95.41666666666667,55
1929,日特建設,↓,71000.0,-122300.0,0.2,0.4,0,0,44,47,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1250.0,False,True,70.0,0
192A,インテグループ,↑,10300.0,-2900.0,0.5,0.8,0,0,1,0,コマ・陽の極線,なし,False,False,2277.0,False,False,-8.333333333333325,0
1930,北陸電気工事,↓,22300.0,-42600.0,0.1,0.3,0,0,29,31,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,1368.0,False,True,83.33333333333334,0
1934,ユアテック,↑,63200.0,-66100.0,0.1,0.5,0,0,79,79,コマ・陽の極線,なし,False,False,2686.0,False,True,73.33333333333334,0
1938,日本リーテック,↓,17400.0,-45800.0,0.1,0.3,0,0,44,80,コマ・陰の極線,なし,False,False,2104.0,False,True,61.66666666666667,0
1939,四電工,↑,64900.0,-95500.0,0.1,0.4,0,0,16,41,コマ・陽の極線,なし,True,False,1338.0,False,True,88.33333333333333,0
1941,中電工,↑,32700.0,-95600.0,0.1,0.3,0,0,24,27,コマ・陽の極線,なし,True,False,3380.0,False,True,71.66666666666667,0
1942,関電工,↑,527400.0,-413700.0,0.3,0.6,0,0,81,81,コマ・陽の極線,なし,True,False,3464.0,False,True,93.33333333333333,115
1944,きんでん,↑,329000.0,-540500.0,0.2,0.4,0,0,80,80,コマ・陽の極線,なし,True,False,4497.0,False,True,100.0,0
1945,東京エネシス,↑,122900.0,-182100.0,0.4,0.4,0,0,41,75,コマ・陽の極線,なし,True,False,1365.0,False,True,71.66666666666667,0
1946,トーエネック,↓,87700.0,-139200.0,0.1,0.4,-2,0,77,77,コマ・陰の極線,なし,True,False,1303.0,False,True,70.0,0
1948,弘電社,↓,16300.0,-11200.0,0.2,0.6,-3,0,5,81,コマ・陰の極線,なし,False,False,2512.0,False,True,76.66666666666666,0
