Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1381,アクシーズ,↓,9900.0,2100.0,0.2,1.3,0,0,15,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3030.0,False,False,30.41666666666667,0
1382,ホーブ,↓,1200.0,-2600.0,0.2,0.3,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1914.0,False,False,-32.08333333333333,0
1383,ベルグアース,↑,1400.0,900.0,0.1,2.8,2,0,21,7,陽の大引坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,41.25,0
1384,ホクリヨウ,↓,54000.0,32800.0,0.6,2.5,0,0,11,37,陰の寄付坊主,なし,True,False,1656.0,False,True,97.08333333333333,115
138A,光フードサービス,↓,1800.0,-2900.0,0.2,0.4,-2,0,9,38,陰の寄付坊主,なし,True,False,2120.0,False,True,53.333333333333336,0
1401,エムビーエス,↑,47400.0,32400.0,0.6,3.2,2,0,5,80,コマ・陽の極線,なし,True,False,1268.0,False,True,85.0,25
1407,ウエストホールディングス,↑,241300.0,35700.0,0.5,1.2,6,0,4,4,コマ・陽の極線,なし,True,False,1576.0,False,True,93.33333333333333,0
1414,ショーボンドホールディングス,↑,391400.0,164000.0,0.7,1.7,2,1,17,7,コマ・陽の極線,なし,True,False,4849.0,False,False,95.0,60
1417,ミライト・ワン,↓,421100.0,63000.0,0.5,1.2,0,0,32,78,コマ・陰の極線,なし,True,False,2542.0,False,True,98.33333333333333,0
1418,インターライフホールディングス,→,55900.0,10100.0,0.3,1.2,0,0,18,18,なし,なし,True,False,420.0,False,False,83.33333333333334,80
1419,タマホーム,↓,77100.0,-3100.0,0.3,1.0,0,0,28,6,コマ・陰の極線,陰振り分け(売り圧強),False,False,3710.0,False,False,96.25,0
141A,トライアルホールディングス,↑,1164200.0,72700.0,1.0,1.1,3,0,2,30,コマ・陽の極線,なし,True,False,2524.0,False,True,95.0,5
1420,サンヨーホームズ,→,30800.0,3200.0,0.2,1.1,0,0,9,44,なし,毛抜き天井(高値圏売り),False,False,702.0,False,True,80.0,0
1429,日本アクア,↑,399200.0,283500.0,1.1,3.5,3,1,12,69,コマ・陽の極線,なし,True,False,814.0,False,True,94.58333333333333,115
142A,ジンジブ,↑,26900.0,20600.0,0.9,4.3,0,0,27,36,コマ・陽の極線,陽たすき(下落中売り),True,False,682.0,False,True,67.91666666666667,50
1430,ファーストコーポレーション,→,31400.0,-200.0,0.2,1.0,0,0,24,5,なし,なし,True,False,900.0,False,False,83.33333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,78500.0,28500.0,0.3,1.6,0,0,15,24,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,742.0,False,True,91.25,0
1433,ベステラ,↑,110600.0,42000.0,1.2,1.6,0,0,9,35,陽の寄付坊主,陽たすき(下落中売り),False,False,1217.0,False,True,82.91666666666666,0
1434,ＪＥＳＣＯホールディングス,↓,58200.0,7600.0,0.8,1.2,0,0,14,46,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,962.0,False,True,79.16666666666666,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,689200.0,192500.0,0.8,1.4,0,-1,15,14,コマ・陽の極線,なし,False,False,167.0,False,False,25.0,0
1436,グリーンエナジー＆カンパニー,↓,6400.0,4200.0,0.1,2.9,0,0,24,10,コマ・陰の極線,なし,False,False,2334.0,False,False,46.666666666666664,0
1438,岐阜造園,↓,3600.0,2400.0,0.1,3.0,0,0,3,35,コマ・陰の極線,陰振り分け(売り圧強),False,False,1928.0,False,True,54.16666666666667,0
143A,イシン,↓,12100.0,-5700.0,0.6,0.7,-3,0,0,49,コマ・陰の極線,なし,False,False,1078.0,False,True,-58.33333333333333,0
1443,技研ホールディングス,→,66900.0,24500.0,0.4,1.6,0,0,13,69,なし,毛抜き底(安値圏買い),False,False,208.0,False,True,22.083333333333332,0
1444,ニッソウ,↑,6100.0,4200.0,0.6,3.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2830.0,False,True,-50.416666666666664,0
1446,キャンディル,↑,9300.0,2300.0,0.1,1.3,0,0,0,50,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,591.0,False,True,-43.333333333333336,0
1447,ＳＡＡＦホールディングス,↓,28400.0,-17600.0,0.1,0.6,-3,0,12,10,陰の寄付坊主,なし,False,False,287.0,False,False,78.75,0
1450,ＴＡＮＡＫＥＮ,↓,4500.0,-600.0,0.1,0.9,-2,0,15,46,コマ・陰の極線,なし,False,False,1517.0,False,True,-16.666666666666675,0
145A,Ｌ　ｉｓ　Ｂ,↑,62200.0,31800.0,1.2,2.0,0,0,71,62,陽の寄付坊主,陽たすき(下落中売り),False,False,1129.0,False,True,64.16666666666666,0
146A,コロンビア・ワークス,↓,78200.0,45600.0,1.1,2.4,0,1,5,0,コマ・陰の極線,なし,True,False,2710.0,False,False,93.33333333333333,10
147A,ソラコム,↑,182200.0,85100.0,0.4,1.9,3,0,8,23,陽の寄付坊主,なし,True,False,957.0,False,True,91.66666666666666,10
148A,ハッチ・ワーク,↓,88500.0,79500.0,4.6,9.8,-2,0,14,63,コマ・陰の極線,なし,False,False,2719.0,False,True,-24.583333333333336,0
1491,中外鉱業,↑,2352300.0,1494700.0,0.8,2.7,0,0,23,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,16.249999999999996,0
149A,シンカ,↑,11400.0,3000.0,0.4,1.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,997.0,False,False,-94.58333333333333,0
150A,ＪＳＨ,↓,37700.0,30500.0,0.7,5.2,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,432.0,False,False,-83.74999999999999,0
1514,住石ホールディングス,↑,210800.0,-32500.0,0.3,0.9,0,0,14,5,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,672.0,False,False,81.66666666666667,0
1515,日鉄鉱業,↑,39400.0,5100.0,0.2,1.1,2,0,5,66,コマ・陽の極線,なし,False,False,7920.0,False,True,76.66666666666666,0
1518,三井松島ホールディングス,↓,124000.0,14800.0,0.9,1.1,0,0,37,78,陰の寄付坊主,なし,False,False,6650.0,False,True,99.58333333333333,0
151A,ダイブ,↓,192400.0,93200.0,2.3,1.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,983.0,False,True,32.91666666666667,0
153A,カウリス,↓,79300.0,-2500.0,1.2,1.0,0,0,12,70,コマ・陰の極線,なし,True,False,1900.0,False,True,70.41666666666666,0
155A,情報戦略テクノロジー,↑,426900.0,-239300.0,4.1,0.6,0,0,15,73,陽の寄付坊主,なし,False,False,974.0,False,True,25.0,0
156A,マテリアルグループ,↓,53400.0,11000.0,0.5,1.3,0,0,8,55,コマ・陰の極線,なし,True,False,774.0,False,True,87.91666666666667,0
157A,グリーンモンスター,↓,28000.0,17700.0,0.9,2.7,0,0,12,5,陰の寄付坊主,なし,False,False,584.0,False,False,70.41666666666666,0
1605,ＩＮＰＥＸ,↑,14264200.0,3581600.0,1.1,1.3,6,1,14,55,コマ・陽の極線,なし,True,False,2100.5,False,True,75.0,115
160A,アズパートナーズ,↑,8300.0,-5300.0,0.2,0.6,0,0,8,82,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2844.0,False,True,13.33333333333333,0
165A,ＳＢＩレオスひふみ,↓,522200.0,105900.0,0.5,1.3,-2,0,0,54,コマ・陰の極線,なし,False,False,201.0,False,True,28.333333333333332,0
1662,石油資源開発,↑,1195300.0,-678800.0,0.5,0.6,3,0,16,23,コマ・陽の極線,なし,True,False,1107.0,False,False,53.333333333333336,0
1663,Ｋ＆Ｏエナジーグループ,↓,922600.0,684800.0,3.3,3.9,0,0,14,14,コマ・陰の極線,なし,True,False,2940.0,False,False,88.33333333333333,90
166A,タスキホールディングス,↓,1162000.0,-433200.0,2.1,0.7,0,0,14,24,陰の寄付坊主,陰たすき(上昇中買い),True,False,713.0,False,True,36.66666666666667,0
167A,リョーサン菱洋ホールディングス,↑,203800.0,50400.0,0.4,1.3,6,0,73,72,コマ・陽の極線,なし,True,False,2810.0,False,True,98.33333333333333,115
168A,イタミアート,↓,2400.0,-100.0,0.2,1.0,0,0,0,0,陰の大引坊主,陰振り分け(下落中売り),False,False,1015.0,False,True,-26.249999999999996,0
1711,ＳＤＳホールディングス,↓,407800.0,-171200.0,4.0,0.7,-2,0,7,13,コマ・陰の極線,毛抜き底(安値圏買い),True,False,237.0,False,False,90.41666666666667,0
1712,ダイセキ環境ソリューション,↓,25700.0,-5200.0,0.2,0.8,0,0,17,21,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1259.0,False,True,-75.0,0
1716,第一カッター興業,↓,35300.0,25700.0,0.3,3.7,0,0,11,8,コマ・陰の極線,なし,True,False,1299.0,False,False,99.58333333333333,0
1717,明豊ファシリティワークス,↑,112600.0,62800.0,0.9,2.3,0,1,24,60,コマ・陽の極線,陽たすき(下落中売り),True,False,1058.0,False,True,89.16666666666666,115
1718,美樹工業,↑,9800.0,-31000.0,0.8,0.2,0,0,15,77,コマ・陽の極線,陽たすき(下落中売り),True,False,7300.0,False,True,93.33333333333333,115
1719,安藤・間,↓,809700.0,-235300.0,0.4,0.8,0,0,29,80,コマ・陰の極線,陰振り分け(売り圧強),True,False,1590.0,False,True,96.66666666666667,0
1720,東急建設,↑,664400.0,11500.0,0.6,1.0,2,0,8,78,コマ・陽の極線,なし,True,False,1046.0,False,True,96.66666666666667,0
1721,コムシスホールディングス,↑,418500.0,-628900.0,0.3,0.4,0,0,26,73,コマ・陽の極線,陽たすき(下落中売り),True,False,3500.0,False,True,93.33333333333333,115
1723,日本電技,↓,33100.0,900.0,0.2,1.0,0,0,26,79,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,4730.0,False,True,78.33333333333333,0
1724,シンクレイヤ,↓,17300.0,13400.0,0.3,4.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,670.0,False,True,-85.41666666666667,0
1726,ビーアールホールディングス,↓,169200.0,103200.0,0.4,2.6,0,-1,23,21,陰の寄付坊主,なし,True,False,338.0,False,False,50.0,0
1736,オーテック,↑,21400.0,-49400.0,0.1,0.3,0,0,36,21,コマ・陽の極線,陽たすき(下落中売り),True,False,1495.0,False,True,81.66666666666667,115
173A,ハンモック,↑,6400.0,4500.0,0.1,3.4,0,0,1,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1636.0,False,False,15.833333333333332,0
1743,コーアツ工業,↑,13600.0,800.0,0.6,1.1,0,0,23,75,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1870.0,False,True,82.91666666666666,0
1757,創建エース,→,1856700.0,-11441900.0,0.6,0.1,0,0,4,0,トンボ,毛抜き底(安値圏買い),False,False,14.0,False,False,46.666666666666664,0
1758,太洋基礎工業,↑,6300.0,4800.0,0.3,4.2,0,0,13,56,コマ・陽の極線,陽たすき(下落中売り),True,False,1976.0,False,True,87.91666666666667,115
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,823000.0,794600.0,56.0,29.0,0,0,1,43,コマ・陽の極線,陽たすき(下落中売り),False,False,1313.0,False,True,-63.33333333333333,5
1762,高松コンストラクショングループ,→,41200.0,1900.0,0.1,1.0,0,-1,35,35,トンボ,なし,True,False,3070.0,False,True,91.66666666666666,0
1764,工藤建設,↑,6800.0,5100.0,0.5,4.0,2,1,11,1,陽の丸坊主,なし,True,True,2698.0,False,False,91.66666666666666,45
1766,東建コーポレーション,↓,20000.0,6600.0,0.1,1.5,0,0,7,84,コマ・陰の極線,なし,True,False,14370.0,False,True,96.66666666666667,115
1768,ソネック,↓,48200.0,25400.0,0.6,2.1,0,0,15,67,コマ・陰の極線,なし,True,False,909.0,False,True,83.33333333333334,0
176A,レジル,↓,42800.0,-14400.0,0.2,0.7,0,0,5,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1945.0,False,True,96.66666666666667,0
1770,藤田エンジニアリング,↑,6100.0,-9900.0,0.1,0.4,0,-1,0,30,陽の大引坊主,なし,False,False,1600.0,False,True,34.583333333333336,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,80000.0,75000.0,0.0,16.0,0,0,46,47,陽の丸坊主,毛抜き底(安値圏買い),True,False,89.0,False,True,73.33333333333334,115
1776,三井住建道路,↑,15700.0,-24800.0,0.2,0.4,0,0,0,61,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1582.0,False,True,-71.66666666666666,0
177A,コージンバイオ,↑,12100.0,6600.0,0.2,2.2,0,0,11,23,陽の寄付坊主,陽たすき(下落中売り),True,False,1736.0,False,True,88.75,60
1780,ヤマウラ,↑,30000.0,-2200.0,0.1,0.9,0,0,32,33,陽の寄付坊主,陽たすき(下落中売り),True,False,1348.0,False,True,70.0,0
1783,ｆａｎｔａｓｉｓｔａ,↑,1230200.0,-784300.0,0.7,0.6,0,0,0,39,陽の寄付坊主,毛抜き底(安値圏買い),False,False,62.0,False,True,-67.91666666666667,0
1786,オリエンタル白石,↑,1384200.0,980200.0,1.0,3.4,0,0,34,26,陽の寄付坊主,陽たすき(下落中売り),True,False,380.0,False,True,99.16666666666667,115
1787,ナカボーテック,↓,1300.0,700.0,0.0,2.2,0,0,0,28,陰の丸坊主,なし,False,False,5360.0,False,True,-11.250000000000004,0
1788,三東工業社,↑,1000.0,-3100.0,0.1,0.2,0,0,11,2,陽の寄付坊主,なし,False,False,4035.0,False,False,6.666666666666665,0
1793,大本組,↑,4700.0,4400.0,0.0,15.7,0,1,34,22,陽の大引坊主,陽たすき(下落中売り),True,False,1342.0,False,False,88.33333333333333,90
1795,マサル,↑,15300.0,14500.0,1.7,19.1,0,1,15,82,コマ・陽の極線,陽たすき(下落中売り),True,False,4075.0,False,True,94.58333333333333,115
1798,守谷商会,↓,11800.0,8000.0,0.5,3.1,0,0,24,81,コマ・陰の極線,なし,True,False,4060.0,False,True,76.66666666666666,0
1799,第一建設工業,↓,17000.0,-6500.0,0.1,0.7,0,0,39,73,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3100.0,False,True,83.33333333333334,0
1801,大成建設,↑,941200.0,-780200.0,0.5,0.5,0,0,40,80,コマ・陽の極線,陽たすき(下落中売り),True,False,8820.0,False,True,91.66666666666666,115
1802,大林組,↑,3759600.0,-4774500.0,0.5,0.4,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2218.0,False,True,80.0,0
1803,清水建設,↑,2395500.0,-1565500.0,0.3,0.6,6,0,26,80,コマ・陽の極線,なし,True,False,1705.0,False,True,95.0,115
1807,佐藤渡辺,↓,13500.0,6300.0,0.2,1.9,0,0,13,57,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1720.0,False,True,90.83333333333333,0
1808,長谷工コーポレーション,↑,1046800.0,-867400.0,0.3,0.5,2,0,81,81,コマ・陽の極線,なし,True,False,2245.5,False,True,98.33333333333333,115
1810,松井建設,↑,82700.0,-231200.0,0.3,0.3,6,0,35,84,陽の大引坊主,なし,True,False,1270.0,False,True,95.0,0
1811,錢高組,↑,57700.0,46400.0,0.8,5.1,4,1,26,72,コマ・陽の極線,なし,True,False,4625.0,False,True,61.66666666666667,115
1812,鹿島建設,↑,1299000.0,-435800.0,0.2,0.7,0,0,8,80,コマ・陽の極線,なし,True,False,3763.0,False,True,96.66666666666667,115
1813,不動テトラ,↑,100100.0,-41400.0,0.6,0.7,2,0,10,10,コマ・陽の極線,なし,False,False,2680.0,False,True,88.33333333333333,0
1814,大末建設,↑,112700.0,23100.0,1.1,1.3,0,0,15,84,コマ・陽の極線,陽たすき(下落中売り),True,False,2303.0,False,True,85.0,0
1815,鉄建建設,↓,64000.0,-47600.0,0.4,0.6,-3,0,48,78,コマ・陰の極線,なし,True,False,3060.0,False,True,84.58333333333333,0
1820,西松建設,↓,142500.0,-339200.0,0.3,0.3,0,0,23,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4984.0,False,True,48.33333333333333,0
1821,三井住友建設,↓,451900.0,-398700.0,0.3,0.5,0,0,32,85,陰の丸坊主,毛抜き底(安値圏買い),False,False,598.0,False,True,63.33333333333333,0
1822,大豊建設,↓,244100.0,66300.0,0.3,1.4,0,-1,26,32,コマ・陰の極線,陰たすき(上昇中買い),True,False,839.0,False,True,67.91666666666667,0
1826,佐田建設,↓,89500.0,16700.0,0.6,1.2,0,0,21,21,コマ・陰の極線,なし,True,False,1151.0,False,True,91.66666666666666,0
1827,ナカノフドー建設,↑,113200.0,-105300.0,0.3,0.5,0,0,15,17,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,771.0,False,False,66.66666666666667,0
1828,田辺工業,↓,31000.0,-6300.0,0.3,0.8,-2,0,28,55,コマ・陰の極線,なし,False,False,2617.0,False,True,34.583333333333336,0
1833,奥村組,↓,100800.0,-43500.0,0.3,0.7,0,0,31,26,コマ・陰の極線,なし,True,False,4465.0,False,True,90.0,0
1835,東鉄工業,↑,90400.0,-86200.0,0.3,0.5,0,0,78,78,コマ・陽の極線,なし,True,False,4120.0,False,True,95.41666666666667,0
1840,土屋ホールディングス,↓,25600.0,-8000.0,0.1,0.8,-2,0,20,33,陰の大引坊主,毛抜き底(安値圏買い),True,False,234.0,False,True,86.66666666666667,0
1841,サンユー建設,↑,2200.0,2000.0,0.1,11.0,0,0,3,3,陽の大引坊主,なし,True,False,1123.0,False,True,47.916666666666664,10
1844,大盛工業,↑,1258500.0,-20800.0,6.7,1.0,0,0,26,71,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↑,19200.0,-35600.0,0.3,0.4,0,0,14,73,コマ・陽の極線,なし,True,False,3100.0,False,True,95.0,0
1848,富士ピー・エス,↑,72200.0,39000.0,0.4,2.2,0,0,77,77,コマ・陽の極線,陽たすき(下落中売り),True,False,538.0,False,True,86.66666666666667,115
184A,学びエイド,↑,13100.0,-4500.0,0.4,0.7,0,0,8,78,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,586.0,False,True,80.0,0
1850,南海辰村建設,↑,145200.0,79000.0,0.5,2.2,0,0,28,49,陽の寄付坊主,陽たすき(下落中売り),True,False,319.0,False,True,91.66666666666666,115
1852,淺沼組,→,426600.0,-171100.0,0.5,0.7,0,0,31,32,なし,なし,True,False,774.0,False,True,90.0,0
1853,森組,↓,85400.0,5100.0,0.3,1.1,0,0,32,25,陰の寄付坊主,毛抜き底(安値圏買い),True,False,306.0,False,False,93.33333333333333,0
1860,戸田建設,↓,767300.0,-394400.0,0.2,0.7,0,0,30,32,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,957.9000244140624,False,True,85.0,0
1861,熊谷組,↓,466800.0,297900.0,1.1,2.8,-2,0,25,25,コマ・陰の極線,なし,True,False,4540.0,False,True,86.66666666666667,0
1866,北野建設,↓,10100.0,-14000.0,0.2,0.4,0,0,3,3,コマ・陰の極線,なし,True,False,4195.0,False,False,25.0,0
1867,植木組,↑,44700.0,17400.0,0.7,1.6,4,1,29,60,コマ・陽の極線,なし,True,False,2034.0,False,True,88.33333333333333,115
186A,アストロスケールホールディングス,↑,915900.0,-234300.0,0.7,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,-52.91666666666666,0
1870,矢作建設工業,↓,146500.0,-85300.0,0.3,0.6,0,0,32,84,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2243.0,False,True,83.33333333333334,0
1871,ピーエス・コンストラクション,↓,249800.0,-246200.0,0.5,0.5,-2,0,0,78,コマ・陰の極線,なし,True,False,1784.0,False,True,1.6666666666666718,0
1873,日本ハウスホールディングス,→,87400.0,19900.0,0.2,1.3,0,0,14,5,なし,毛抜き底(安値圏買い),True,False,295.0,False,False,96.66666666666667,0
1878,大東建託,↑,190600.0,-11000.0,0.3,0.9,0,0,9,6,コマ・陽の極線,なし,True,False,15495.0,False,False,91.66666666666666,0
1879,新日本建設,↓,88100.0,-72100.0,0.1,0.5,0,0,26,40,コマ・陰の極線,なし,True,False,1812.0,False,True,89.58333333333334,0
1882,東亜道路工業,↑,421400.0,229400.0,0.8,2.2,2,0,28,32,コマ・陽の極線,なし,True,False,1630.0,False,True,44.99999999999999,5
1884,日本道路,↑,20200.0,8800.0,0.0,1.8,0,0,6,84,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2512.0,False,True,96.25,0
1885,東亜建設工業,↓,1065500.0,477300.0,1.2,1.8,0,0,30,78,コマ・陰の極線,陽の陰つつみ,True,False,1756.0,False,True,95.0,0
1887,日本国土開発,↑,229000.0,17000.0,0.3,1.1,0,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,464.0,False,False,94.58333333333333,0
1888,若築建設,↑,56400.0,-28900.0,0.4,0.7,0,0,37,58,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,4585.0,False,True,86.25,0
1890,東洋建設,↓,5722400.0,3547700.0,6.1,2.6,0,1,28,76,コマ・陰の極線,なし,True,False,1611.0,False,True,28.333333333333332,0
1893,五洋建設,↓,2020600.0,-2217900.0,0.7,0.5,0,0,35,82,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,952.5,False,True,95.0,0
1897,金下建設,→,100.0,-1600.0,0.0,0.1,0,0,19,39,なし,なし,False,False,2859.0,False,True,-77.49999999999999,0
1898,世紀東急工業,↓,261500.0,95100.0,0.7,1.6,0,0,12,8,コマ・陰の極線,なし,True,False,1451.0,False,False,87.91666666666667,0
1899,福田組,↓,13600.0,-1000.0,0.2,0.9,0,0,31,18,陰の寄付坊主,毛抜き底(安値圏買い),True,False,5080.0,False,False,98.33333333333333,0
189A,Ｄ＆Ｍカンパニー,↓,2100.0,900.0,0.1,1.8,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,940.0,False,False,-79.58333333333334,0
1904,大成温調,↓,29500.0,8900.0,0.4,1.4,0,0,32,73,コマ・陰の極線,陰振り分け(売り圧強),True,False,4040.0,False,True,96.66666666666667,0
1905,テノックス,↑,14200.0,-16600.0,0.2,0.5,2,0,21,60,コマ・陽の極線,なし,True,False,1260.0,False,True,60.0,0
1909,日本ドライケミカル,↓,136800.0,103900.0,1.9,4.2,0,1,5,79,コマ・陰の極線,なし,True,False,5230.0,False,True,91.66666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,470600.0,185200.0,0.7,1.6,0,0,0,0,なし,なし,False,False,217.0,False,False,7.499999999999996,0
1911,住友林業,↓,4066000.0,-5846900.0,0.7,0.4,0,0,14,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1591.0,False,False,-11.66666666666667,0
1914,日本基礎技術,↓,245600.0,215900.0,0.8,8.3,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,713.0,False,True,-50.0,0
1921,巴コーポレーション,↓,198000.0,110200.0,0.5,2.3,-2,0,0,37,コマ・陰の極線,なし,False,False,1535.0,False,True,32.08333333333333,0
1925,大和ハウス工業,↑,1086900.0,-955700.0,0.2,0.5,2,0,14,9,コマ・陽の極線,なし,True,False,5105.0,False,False,93.33333333333333,115
1926,ライト工業,↓,320000.0,88300.0,0.7,1.4,-2,0,18,82,コマ・陰の極線,なし,True,False,2945.0,False,True,87.08333333333333,0
1928,積水ハウス,↑,2434900.0,-908000.0,0.4,0.7,2,0,8,7,コマ・陽の極線,なし,True,False,3300.0,False,False,95.41666666666667,50
1929,日特建設,↓,181000.0,36900.0,0.4,1.3,0,0,43,46,コマ・陰の極線,なし,True,False,1157.0,False,True,83.33333333333334,0
192A,インテグループ,↓,10700.0,8000.0,0.5,4.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2277.0,False,False,18.333333333333336,0
1930,北陸電気工事,↑,56200.0,-13300.0,0.2,0.8,0,0,28,30,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1368.0,False,True,73.33333333333334,0
1934,ユアテック,↓,96000.0,-32900.0,0.1,0.7,0,0,78,78,陰の寄付坊主,なし,True,False,2368.0,False,True,83.33333333333334,0
1938,日本リーテック,↑,51700.0,-56400.0,0.2,0.5,0,0,43,79,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2015.0,False,True,75.0,0
1939,四電工,↓,130000.0,12600.0,0.3,1.1,0,0,15,40,コマ・陰の極線,なし,True,False,1338.0,False,True,75.0,0
1941,中電工,↓,77700.0,-26800.0,0.1,0.7,-2,0,23,26,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3380.0,False,True,86.66666666666667,0
1942,関電工,↓,754500.0,-580600.0,0.4,0.6,0,0,80,80,コマ・陰の極線,なし,True,False,3464.0,False,True,93.33333333333333,0
1944,きんでん,↓,641700.0,-63100.0,0.3,0.9,0,1,79,79,コマ・陰の極線,なし,True,False,4497.0,False,True,100.0,115
1945,東京エネシス,↓,264200.0,-76400.0,0.8,0.8,-2,0,40,74,コマ・陰の極線,なし,True,False,1365.0,False,True,86.66666666666667,0
1946,トーエネック,↓,176800.0,-103100.0,0.2,0.6,0,0,76,75,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1303.0,False,True,86.66666666666667,0
1948,弘電社,↓,26200.0,6400.0,0.3,1.3,-2,0,4,80,コマ・陰の極線,なし,False,False,2512.0,False,True,26.66666666666667,0
1949,住友電設,↓,45300.0,-12500.0,0.1,0.8,0,0,6,80,コマ・陰の極線,なし,True,False,6800.0,False,True,93.33333333333333,0
