Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1718,美樹工業,↑,4000.0,-3800.0,0.3,0.5,0,0,22,89,陽の寄付坊主,陽たすき(下落中売り),False,False,8200.0,False,True,64.58333333333333,0
1719,安藤・間,↓,438200.0,-220300.0,0.2,0.7,0,0,36,88,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1700.0,False,True,85.41666666666666,0
1720,東急建設,↑,291300.0,-6000.0,0.3,1.0,2,0,15,89,コマ・陽の極線,なし,False,False,1163.0,False,True,-5.000000000000004,0
1721,コムシスホールディングス,↓,171100.0,-432100.0,0.1,0.3,-2,0,33,83,陰の寄付坊主,なし,False,False,3697.0,False,True,41.666666666666664,0
1723,日本電技,↓,9900.0,-22000.0,0.1,0.3,0,0,33,88,陰の寄付坊主,なし,True,False,5290.0,False,True,55.833333333333336,0
1724,シンクレイヤ,↑,4600.0,1100.0,0.1,1.3,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,661.0,False,True,23.33333333333333,5
1726,ビーアールホールディングス,→,32300.0,-17900.0,0.1,0.6,0,0,30,28,なし,毛抜き底(安値圏買い),False,False,347.0,False,True,-22.916666666666675,0
1736,オーテック,↑,7900.0,-2200.0,0.0,0.8,2,0,43,28,陽の大引坊主,なし,False,False,1830.0,False,True,43.333333333333336,5
173A,ハンモック,↓,22300.0,15500.0,0.5,3.3,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1645.0,False,False,-75.0,0
1743,コーアツ工業,↓,63000.0,-16800.0,2.8,0.8,0,0,30,84,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1870.0,False,True,-20.833333333333325,0
1757,創建エース,→,17826800.0,-24904000.0,6.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,14.0,False,False,-64.99999999999999,0
1758,太洋基礎工業,↓,3400.0,-800.0,0.1,0.8,0,0,20,63,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1976.0,False,True,88.75,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,14800.0,-18400.0,1.0,0.4,0,0,0,56,コマ・陽の極線,なし,False,False,1200.0,False,True,-65.41666666666666,0
1762,高松コンストラクショングループ,↑,10300.0,-400.0,0.0,1.0,0,0,42,42,コマ・陽の極線,なし,False,False,3500.0,False,True,-12.916666666666664,0
1764,工藤建設,↓,300.0,-4100.0,0.0,0.1,0,0,18,0,陰の寄付坊主,なし,False,False,3000.0,False,False,-58.33333333333333,0
1766,東建コーポレーション,↓,9300.0,-3700.0,0.1,0.7,0,0,14,91,陰の寄付坊主,なし,False,False,14840.0,False,True,-71.66666666666666,0
1768,ソネック,↑,6200.0,1400.0,0.1,1.3,0,1,22,75,コマ・陽の極線,なし,False,False,1010.0,False,True,29.58333333333333,5
176A,レジル,↑,44400.0,-70700.0,0.2,0.4,0,0,12,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1945.0,False,True,89.58333333333334,0
1770,藤田エンジニアリング,↑,2100.0,1300.0,0.0,2.6,0,0,0,39,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1574.0,False,True,-75.41666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,17000.0,5000.0,0.0,1.4,0,0,53,54,陰の大引坊主,毛抜き底(安値圏買い),False,False,92.0,False,True,30.000000000000004,0
1776,三井住建道路,↓,14000.0,-15100.0,0.2,0.5,-2,0,0,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1582.0,False,True,23.33333333333333,0
177A,コージンバイオ,↓,14600.0,-33500.0,0.3,0.3,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1839.0,False,True,-31.666666666666664,0
1780,ヤマウラ,↑,15400.0,-500.0,0.1,1.0,0,0,39,40,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1384.0,False,True,96.66666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↑,4569600.0,1713900.0,2.7,1.6,2,0,2,46,コマ・陽の極線,なし,True,False,57.0,False,True,85.41666666666666,15
1786,オリエンタル白石,↓,153600.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,380.0,False,True,0.0,0
1787,ナカボーテック,→,200.0,0.0,0.0,0.0,0,0,0,1,なし,なし,False,False,5360.0,False,True,0.0,0
1788,三東工業社,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4060.0,False,False,0.0,0
1793,大本組,↑,1100.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,1367.0,False,True,0.0,0
1795,マサル,→,200.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,4450.0,False,True,0.0,0
1798,守谷商会,↑,2800.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,True,False,4800.0,False,True,0.0,115
1799,第一建設工業,↓,9500.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,3470.0,False,True,0.0,0
1801,大成建設,↓,328200.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,9986.0,False,True,0.0,0
1802,大林組,↑,1642900.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2441.5,False,True,0.0,5
1803,清水建設,↓,1478300.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1894.0,False,True,0.0,0
1807,佐藤渡辺,↑,2500.0,1400.0,0.0,2.3,3,0,20,64,陽の寄付坊主,なし,False,False,1773.0,False,True,21.666666666666668,0
1808,長谷工コーポレーション,↓,772600.0,110900.0,0.3,1.2,0,0,89,89,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2451.0,False,True,66.66666666666667,0
1810,松井建設,↑,24300.0,-10600.0,0.1,0.7,2,0,42,91,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1494.0,False,True,74.58333333333333,0
1811,錢高組,↑,4600.0,-700.0,0.1,0.9,5,0,33,79,コマ・陽の極線,なし,True,False,6130.0,False,True,84.58333333333333,0
1812,鹿島建設,↓,886700.0,-306100.0,0.2,0.7,0,0,15,90,コマ・陰の極線,なし,True,False,3763.0,False,True,53.333333333333336,0
1813,不動テトラ,↓,32700.0,-43600.0,0.2,0.4,-2,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2670.0,False,True,5.000000000000004,0
1814,大末建設,→,46000.0,-40300.0,0.4,0.5,0,0,22,91,なし,なし,True,False,2536.0,False,True,99.58333333333333,0
1815,鉄建建設,↑,12000.0,-18300.0,0.1,0.4,2,0,55,90,コマ・陽の極線,なし,False,False,3375.0,False,True,51.66666666666666,0
1820,西松建設,↓,96400.0,-17100.0,0.2,0.8,0,0,30,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,5330.0,False,True,90.0,0
1821,三井住友建設,→,981600.0,489200.0,0.6,2.0,0,0,39,93,なし,毛抜き底(安値圏買い),False,False,599.0,False,True,19.999999999999996,0
1822,大豊建設,↓,78500.0,11200.0,0.1,1.2,-2,0,33,39,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,871.0,False,True,5.833333333333335,0
1826,佐田建設,↑,17800.0,-15500.0,0.1,0.5,2,0,28,34,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1257.0,False,True,-56.666666666666664,0
1827,ナカノフドー建設,↑,62200.0,-92500.0,0.2,0.4,2,0,2,24,コマ・陽の極線,なし,False,False,830.0,False,True,-57.08333333333333,0
1828,田辺工業,↓,7700.0,-17100.0,0.1,0.3,-5,0,0,89,陰の寄付坊主,なし,False,False,2630.0,False,True,-48.33333333333334,0
1833,奥村組,↓,32800.0,-82100.0,0.1,0.3,0,0,38,34,陰の寄付坊主,なし,False,False,5000.0,False,True,90.0,0
1835,東鉄工業,↓,46300.0,-21800.0,0.1,0.7,0,0,89,89,コマ・陰の極線,毛抜き底(安値圏買い),True,False,4430.0,False,True,70.0,0
1840,土屋ホールディングス,↓,62400.0,-21000.0,0.2,0.7,0,0,27,40,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,250.0,False,True,83.33333333333334,0
1841,サンユー建設,→,300.0,-1900.0,0.0,0.1,0,1,10,10,なし,なし,False,False,1199.0,False,True,-24.583333333333336,0
1844,大盛工業,↑,1570100.0,-2904600.0,8.4,0.4,2,0,33,78,コマ・陽の極線,なし,True,False,442.0,False,True,85.0,0
1847,イチケン,↑,7200.0,-9100.0,0.1,0.4,2,0,21,86,コマ・陽の極線,なし,False,False,3580.0,False,True,80.41666666666667,0
1848,富士ピー・エス,↓,7800.0,-2100.0,0.0,0.8,0,0,90,90,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,550.0,False,True,-32.08333333333333,0
184A,学びエイド,↑,6200.0,2700.0,0.2,1.8,0,0,15,87,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,611.0,False,True,21.666666666666668,0
1850,南海辰村建設,↓,373000.0,69500.0,1.3,1.2,0,0,35,85,コマ・陰の極線,なし,True,False,319.0,False,True,98.33333333333333,0
1852,淺沼組,↓,170500.0,-35700.0,0.2,0.8,-2,0,38,39,陰の寄付坊主,なし,False,False,875.0,False,True,40.0,0
1853,森組,→,11200.0,-74900.0,0.0,0.1,0,0,39,39,なし,毛抜き天井(高値圏売り),False,False,331.0,False,True,-60.00000000000001,0
1860,戸田建設,↓,418200.0,-51200.0,0.1,0.9,0,0,37,85,陰の寄付坊主,陰たすき(上昇中買い),False,False,1058.5,False,True,-60.00000000000001,0
1861,熊谷組,↓,165100.0,500.0,0.4,1.0,0,0,32,32,陰の寄付坊主,陰たすき(上昇中買い),False,False,4785.0,False,True,34.166666666666664,0
1866,北野建設,↑,3500.0,0.0,0.1,1.0,0,0,10,10,コマ・陽の極線,なし,False,False,4490.0,False,True,-7.916666666666661,0
1867,植木組,↑,21400.0,-6600.0,0.3,0.8,3,0,36,67,コマ・陽の極線,なし,True,False,2034.0,False,True,70.0,115
186A,アストロスケールホールディングス,↓,1562400.0,-349500.0,1.2,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,708.0,False,False,-30.000000000000004,0
1870,矢作建設工業,↓,119200.0,-23400.0,0.3,0.8,0,0,39,93,陰の寄付坊主,陽の陰つつみ,False,False,2243.0,False,True,-6.666666666666665,0
1871,ピーエス・コンストラクション,↑,51400.0,-77100.0,0.1,0.4,0,0,3,86,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1946.0,False,True,41.666666666666664,0
1873,日本ハウスホールディングス,↑,189300.0,101500.0,0.5,2.2,0,0,21,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,295.0,False,False,96.66666666666667,45
1878,大東建託,↓,57200.0,-169100.0,0.1,0.3,0,0,16,13,陰の寄付坊主,陰たすき(上昇中買い),False,False,16195.0,False,False,43.75,0
1879,新日本建設,↓,21200.0,-25000.0,0.0,0.5,0,0,33,47,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1900.0,False,True,48.33333333333333,0
1882,東亜道路工業,↓,244700.0,112000.0,0.5,1.8,0,0,35,63,陰の寄付坊主,陰たすき(上昇中買い),False,False,1646.0,False,True,40.0,0
1884,日本道路,↓,45900.0,-3100.0,0.1,0.9,-4,0,0,91,陰の大引坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,-78.33333333333334,0
1885,東亜建設工業,↑,181700.0,-183100.0,0.2,0.5,2,0,37,89,コマ・陽の極線,なし,False,False,2249.0,False,True,61.66666666666667,0
1887,日本国土開発,↓,107400.0,-50500.0,0.1,0.7,-3,0,14,14,コマ・陰の極線,なし,False,False,494.0,False,False,-47.91666666666667,0
1888,若築建設,↑,29900.0,17600.0,0.2,2.4,0,0,44,65,コマ・陽の極線,なし,False,False,6080.0,False,True,45.41666666666667,0
1890,東洋建設,↓,344200.0,-154000.0,0.4,0.7,-2,0,35,91,陰の丸坊主,毛抜き底(安値圏買い),False,False,1789.0,False,True,90.41666666666667,0
1893,五洋建設,↑,605800.0,-573600.0,0.2,0.5,0,0,42,91,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1100.0,False,True,75.0,0
1897,金下建設,↑,1500.0,1000.0,0.0,3.0,0,0,1,46,陽の大引坊主,陽たすき(下落中売り),False,False,2857.0,False,True,77.91666666666667,0
1898,世紀東急工業,↓,81900.0,11700.0,0.2,1.2,-2,0,19,15,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1451.0,False,False,89.16666666666666,0
1899,福田組,→,172500.0,162100.0,1.9,16.6,0,-1,38,25,なし,なし,True,False,5080.0,False,True,61.25000000000001,0
189A,Ｄ＆Ｍカンパニー,↓,500.0,-4400.0,0.0,0.1,-2,0,4,0,陰の丸坊主,なし,False,False,940.0,False,False,-50.0,0
1904,大成温調,↑,10900.0,1700.0,0.2,1.2,0,0,39,85,コマ・陽の極線,なし,True,False,4040.0,False,True,32.08333333333333,0
1905,テノックス,↑,10200.0,-3600.0,0.1,0.7,0,0,28,67,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,1354.0,False,True,66.66666666666667,0
1909,日本ドライケミカル,↑,19400.0,-5400.0,0.3,0.8,0,0,12,87,コマ・陽の極線,陽たすき(下落中売り),True,False,5230.0,False,True,96.66666666666667,115
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,793200.0,396600.0,1.1,2.0,-2,0,0,0,陰の寄付坊主,なし,False,False,185.0,False,False,47.083333333333336,0
1911,住友林業,↓,4439900.0,-819900.0,0.7,0.8,0,-1,21,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1772.5,False,False,73.33333333333334,0
1914,日本基礎技術,↑,18400.0,-3600.0,0.1,0.8,0,0,0,7,コマ・陽の極線,陽振り分け(買い圧強),False,False,666.0,False,True,-30.000000000000004,0
1921,巴コーポレーション,↓,199700.0,92600.0,0.5,1.9,0,0,2,40,陰の寄付坊主,陰振り分け(売り圧強),False,False,1588.0,False,True,28.333333333333332,0
1925,大和ハウス工業,↓,520300.0,-944800.0,0.1,0.4,0,0,21,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,5365.0,False,False,43.333333333333336,0
1926,ライト工業,↓,59700.0,-37900.0,0.1,0.6,0,0,25,91,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3300.0,False,True,3.749999999999998,0
1928,積水ハウス,↓,1374900.0,-1357400.0,0.2,0.5,0,0,15,14,陰の大引坊主,陰たすき(上昇中買い),True,False,3300.0,False,False,83.33333333333334,0
1929,日特建設,→,46500.0,-57300.0,0.1,0.4,0,0,50,63,なし,なし,True,False,1250.0,False,True,67.91666666666667,0
192A,インテグループ,↓,2000.0,-9200.0,0.1,0.2,0,0,2,0,陰の寄付坊主,なし,False,False,2273.0,False,False,-38.33333333333333,0
1930,北陸電気工事,↓,20700.0,-11900.0,0.1,0.6,-2,0,35,38,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1464.0,False,True,50.0,0
1934,ユアテック,↑,43800.0,-73700.0,0.1,0.4,0,0,91,91,コマ・陽の極線,なし,False,False,2683.0,False,True,-36.66666666666667,0
1938,日本リーテック,↓,11400.0,-17300.0,0.0,0.4,0,0,50,91,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2104.0,False,True,-26.66666666666666,0
1939,四電工,↓,114400.0,-14300.0,0.2,0.9,0,0,22,85,陰の寄付坊主,陰たすき(上昇中買い),False,False,1367.0,False,True,60.0,0
1941,中電工,↑,42900.0,-53200.0,0.1,0.4,0,0,30,33,コマ・陽の極線,なし,False,False,3900.0,False,True,45.41666666666667,0
1942,関電工,↓,661900.0,-682600.0,0.3,0.5,0,0,89,89,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3963.0,False,True,-25.0,0
1944,きんでん,↓,278500.0,-302300.0,0.1,0.5,0,0,87,87,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5376.0,False,True,-36.66666666666667,0
1945,東京エネシス,→,95700.0,-102900.0,0.3,0.5,0,0,47,83,トンボ,なし,False,False,1884.0,True,True,-95.0,0
1946,トーエネック,↑,97700.0,-47700.0,0.1,0.7,0,0,85,85,コマ・陽の極線,陽たすき(下落中売り),False,False,1460.0,False,True,-64.99999999999999,0
1948,弘電社,↑,38000.0,-100.0,0.4,1.0,3,0,2,87,コマ・陽の極線,なし,True,False,2453.0,False,True,-3.3333333333333437,10
