Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1434,ＪＥＳＣＯホールディングス,↓,5600.0,-24100.0,0.1,0.2,0,0,5,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,927.0,False,False,93.75,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,155300.0,-225800.0,0.2,0.4,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,150.0,False,False,-14.999999999999991,0
1436,グリーンエナジー＆カンパニー,↑,2400.0,-1700.0,0.1,0.6,0,0,8,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2249.0,False,False,48.33333333333333,0
1438,岐阜造園,→,1700.0,-600.0,0.1,0.7,0,1,15,11,なし,なし,False,False,1920.0,False,False,-6.666666666666665,5
143A,イシン,↓,129200.0,-1779500.0,6.7,0.1,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,1506.0,False,False,6.666666666666665,0
1443,技研ホールディングス,↓,67300.0,-183300.0,0.4,0.3,-2,0,5,5,陰の寄付坊主,なし,True,False,187.0,False,False,85.0,0
1444,ニッソウ,↑,2200.0,-5100.0,0.2,0.3,3,0,13,9,コマ・陽の極線,なし,True,False,2459.0,False,False,94.58333333333333,90
1446,キャンディル,↓,3900.0,-200.0,0.0,1.0,0,0,12,8,コマ・陰の極線,なし,False,False,562.0,False,False,32.91666666666667,0
1447,ＳＡＡＦホールディングス,↓,14100.0,-6200.0,0.1,0.7,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,277.0,False,False,12.083333333333336,0
1450,ＴＡＮＡＫＥＮ,↓,15200.0,11500.0,0.2,4.1,0,0,7,21,コマ・陰の極線,なし,False,False,1405.0,False,True,61.66666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↑,30200.0,-5000.0,0.6,0.9,2,0,33,23,コマ・陽の極線,なし,True,False,864.0,False,True,26.66666666666667,5
146A,コロンビア・ワークス,↓,6900.0,-22600.0,0.2,0.2,0,0,37,37,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,4720.0,False,True,88.75,0
147A,ソラコム,↓,20800.0,-27300.0,0.0,0.4,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,868.0,False,False,-32.08333333333333,0
148A,ハッチ・ワーク,↑,18300.0,3400.0,1.0,1.2,2,1,28,25,陽の寄付坊主,なし,True,False,2296.0,False,False,70.0,80
1491,中外鉱業,↑,782000.0,-1814900.0,0.3,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,56.0,False,False,-5.41666666666667,0
149A,シンカ,↓,1600.0,-6100.0,0.1,0.2,0,0,17,79,陰の丸坊主,なし,False,False,1201.0,False,True,73.75,0
150A,ＪＳＨ,↓,5100.0,-1600.0,0.1,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,507.0,False,False,-81.25,0
1514,住石ホールディングス,↓,215500.0,-662300.0,0.3,0.2,0,0,2,0,コマ・陰の極線,なし,False,False,689.0,False,False,8.750000000000002,0
1515,日鉄鉱業,↑,5100.0,-20900.0,0.0,0.2,2,0,31,45,陽の大引坊主,なし,False,False,7630.0,False,True,41.666666666666664,0
1518,三井松島ホールディングス,↓,27300.0,-23500.0,0.2,0.5,-2,0,0,27,コマ・陰の極線,なし,False,False,4980.0,False,False,10.833333333333329,0
151A,ダイブ,↑,12100.0,-24200.0,0.1,0.3,0,0,1,28,陽の大引坊主,なし,False,False,957.0,False,True,-21.666666666666657,0
153A,カウリス,↑,250200.0,-281800.0,3.9,0.5,0,0,35,30,コマ・陽の極線,なし,True,False,1722.0,False,False,88.33333333333333,0
155A,情報戦略テクノロジー,↑,9500.0,-28600.0,0.1,0.2,0,0,35,28,陽の寄付坊主,毛抜き底(安値圏買い),False,False,520.0,False,False,-64.99999999999999,0
156A,マテリアルグループ,↑,27200.0,-8400.0,0.3,0.8,2,0,17,17,コマ・陽の極線,なし,True,False,757.0,False,True,66.66666666666667,0
157A,グリーンモンスター,→,100.0,-1400.0,0.0,0.1,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,530.0,False,False,-77.49999999999999,0
1605,ＩＮＰＥＸ,↑,4981800.0,-8986400.0,0.4,0.4,0,0,28,17,コマ・陽の極線,なし,True,False,1930.0,False,True,95.0,0
160A,アズパートナーズ,↓,6200.0,-3400.0,0.2,0.6,0,0,44,44,陰の寄付坊主,陰振り分け(売り圧強),True,False,2398.0,False,True,96.66666666666667,115
165A,ＳＢＩレオスひふみ,↓,80400.0,-33800.0,0.1,0.7,0,0,18,7,陰の寄付坊主,毛抜き底(安値圏買い),False,False,198.0,False,False,-6.666666666666665,0
1662,石油資源開発,↑,1014300.0,-1598800.0,0.4,0.4,0,0,5,0,陽の大引坊主,なし,True,False,1008.0,False,False,93.33333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↓,47300.0,-91300.0,0.2,0.3,-2,0,5,3,コマ・陰の極線,なし,False,False,3035.0,False,False,75.0,0
166A,タスキホールディングス,↓,159100.0,-45000.0,0.3,0.8,0,0,14,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,670.0,False,False,22.916666666666664,0
167A,リョーサン菱洋ホールディングス,↑,43500.0,-34900.0,0.1,0.6,2,0,35,18,コマ・陽の極線,なし,False,False,2583.0,False,False,-66.25000000000001,0
168A,イタミアート,↓,6700.0,-38000.0,0.5,0.1,-2,0,30,12,陰の大引坊主,なし,True,False,1055.0,False,False,68.33333333333333,0
1711,ＳＤＳホールディングス,↑,27000.0,-7200.0,0.3,0.8,0,0,29,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,254.0,False,False,-80.41666666666667,0
1712,ダイセキ環境ソリューション,↓,13100.0,-3800.0,0.1,0.8,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1154.0,False,False,56.666666666666664,0
1716,第一カッター興業,↓,16700.0,2400.0,0.1,1.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,1389.0,False,False,-47.91666666666667,0
1717,明豊ファシリティワークス,↓,3700.0,-19900.0,0.0,0.2,0,0,31,21,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,966.0,False,False,26.66666666666667,0
1718,美樹工業,↑,1700.0,-6300.0,0.1,0.2,0,0,39,44,コマ・陽の極線,なし,False,False,6730.0,False,True,13.33333333333333,0
1719,安藤・間,↑,83900.0,-406500.0,0.0,0.2,0,0,0,48,コマ・陽の極線,なし,False,False,1473.0,False,True,-50.0,0
1720,東急建設,↑,238800.0,-427900.0,0.2,0.4,5,0,40,44,コマ・陽の極線,毛抜き底(安値圏買い),True,False,841.0,False,True,91.25,0
1721,コムシスホールディングス,↑,114800.0,-368600.0,0.1,0.2,0,0,0,32,陽の寄付坊主,なし,False,False,3320.0,False,False,-8.333333333333325,0
1723,日本電技,↑,28700.0,6200.0,0.2,1.3,5,0,40,40,コマ・陽の極線,なし,True,False,4040.0,False,True,93.33333333333333,115
1724,シンクレイヤ,↓,3200.0,-13600.0,0.1,0.2,0,0,0,34,陰の大引坊主,陰振り分け(売り圧強),False,False,656.0,False,True,-64.16666666666666,0
1726,ビーアールホールディングス,↓,5900.0,-33800.0,0.0,0.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,327.0,False,False,86.66666666666667,0
1736,オーテック,↓,1600.0,-7500.0,0.0,0.2,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1319.0,False,False,-10.000000000000009,0
173A,ハンモック,→,100.0,-4900.0,0.0,0.0,0,0,17,44,なし,なし,False,False,1760.0,False,True,-45.41666666666666,0
1743,コーアツ工業,↑,3500.0,-500.0,0.2,0.9,0,0,37,39,コマ・陽の極線,なし,False,False,1578.0,False,True,-31.25,0
1757,創建エース,↑,1316200.0,-27900.0,0.4,1.0,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,21.0,False,False,65.0,0
1758,太洋基礎工業,↓,1000.0,-1900.0,0.0,0.3,-2,0,18,18,陰の丸坊主,なし,False,False,1929.0,False,True,84.16666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,→,300.0,-4600.0,0.0,0.1,0,0,11,0,なし,毛抜き底(安値圏買い),False,False,815.0,False,False,-48.75000000000001,0
1762,高松コンストラクショングループ,↑,12800.0,-4700.0,0.0,0.7,0,0,7,14,陽の寄付坊主,陽たすき(下落中売り),True,False,2848.0,False,True,83.33333333333334,0
1764,工藤建設,↓,300.0,0.0,0.0,0.0,0,0,0,1,陰の丸坊主,なし,False,False,3035.0,False,True,0.0,0
1766,東建コーポレーション,↓,27700.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,13800.0,False,True,0.0,0
1768,ソネック,↓,700.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,False,False,908.0,False,True,0.0,0
176A,レジル,↑,21400.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1896.0,False,False,0.0,0
1770,藤田エンジニアリング,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1489.0,False,False,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,65.0,False,False,0.0,0
1776,三井住建道路,↓,2900.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,1507.0,False,True,0.0,0
177A,コージンバイオ,↑,1900.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,1738.0,False,True,0.0,0
1780,ヤマウラ,↓,2600.0,0.0,0.0,0.0,0,0,0,0,陰の大引坊主,なし,False,False,1225.0,False,False,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,→,102700.0,0.0,0.1,0.0,0,0,0,0,トンボ,なし,False,False,43.0,False,False,0.0,0
1786,オリエンタル白石,↓,112800.0,-367300.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,366.0,False,False,71.66666666666667,0
1787,ナカボーテック,→,700.0,-100.0,0.0,0.9,0,0,13,13,トンボ,なし,True,False,5300.0,False,True,67.91666666666667,50
1788,三東工業社,↑,500.0,-300.0,0.1,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,4130.0,False,False,7.499999999999996,0
1793,大本組,↓,300.0,-2700.0,0.0,0.1,0,0,0,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1185.0,False,False,-8.333333333333325,0
1795,マサル,→,300.0,-300.0,0.0,0.5,0,0,0,44,なし,毛抜き底(安値圏買い),False,False,4090.0,False,True,-49.583333333333336,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↑,2300.0,-300.0,0.0,0.9,0,0,0,36,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2899.0,True,True,-86.66666666666667,0
1801,大成建設,↑,118600.0,-387900.0,0.1,0.2,0,0,2,42,コマ・陽の極線,なし,False,False,8149.0,False,True,-35.00000000000001,0
1802,大林組,↑,361400.0,-1338900.0,0.1,0.2,0,-1,2,44,コマ・陽の極線,なし,False,False,2219.0,False,True,53.333333333333336,0
1803,清水建設,↑,391300.0,-1188500.0,0.1,0.2,0,0,10,42,コマ・陽の極線,なし,False,False,1641.5,False,True,-25.0,0
1807,佐藤渡辺,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1698.0,False,False,0.0,0
1808,長谷工コーポレーション,↑,94200.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2171.5,False,True,0.0,0
1810,松井建設,↓,12200.0,0.0,0.0,0.0,0,0,0,1,陰の大引坊主,なし,False,False,1096.0,False,True,0.0,0
1811,錢高組,↓,300.0,0.0,0.0,0.0,0,0,0,1,陰の丸坊主,なし,False,False,4320.0,False,True,0.0,0
1812,鹿島建設,↓,277200.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,3730.0,False,True,0.0,0
1813,不動テトラ,↑,19800.0,0.0,0.1,0.0,0,0,1,0,陽の大引坊主,なし,False,False,2257.0,False,False,0.0,0
1814,大末建設,↓,31000.0,0.0,0.3,0.0,0,0,1,1,陰の大引坊主,なし,False,False,2238.0,False,True,0.0,0
1815,鉄建建設,↓,3200.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,2722.0,False,True,0.0,0
1820,西松建設,↑,21500.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,4891.0,False,False,0.0,0
1821,三井住友建設,→,229300.0,0.0,0.1,0.0,0,0,1,1,なし,なし,False,False,595.0,False,True,0.0,0
1822,大豊建設,↓,26600.0,-61000.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,834.0,False,False,-59.58333333333334,0
1826,佐田建設,↓,11700.0,-3500.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1122.0,False,True,-44.99999999999999,0
1827,ナカノフドー建設,↓,22200.0,-68000.0,0.1,0.2,0,0,5,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,768.0,False,False,66.66666666666667,0
1828,田辺工業,↑,9900.0,-1500.0,0.1,0.9,2,0,13,44,コマ・陽の極線,なし,False,False,2270.0,False,True,-13.33333333333333,0
1833,奥村組,↓,28500.0,-56400.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4355.0,False,False,40.416666666666664,0
1835,東鉄工業,↓,12000.0,-50900.0,0.0,0.2,-2,-1,40,40,コマ・陰の極線,なし,False,False,3700.0,False,True,50.0,0
1840,土屋ホールディングス,→,66300.0,-153700.0,0.3,0.3,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,244.0,False,True,-15.416666666666657,0
1841,サンユー建設,→,500.0,-4800.0,0.0,0.1,0,-1,3,10,なし,なし,True,False,1104.0,False,True,91.25,0
1844,大盛工業,↑,511900.0,-328300.0,2.7,0.6,0,0,33,41,コマ・陽の極線,なし,True,False,368.0,False,True,85.0,0
1847,イチケン,↑,11100.0,-2200.0,0.2,0.8,0,0,36,36,コマ・陽の極線,なし,False,False,3130.0,False,True,23.33333333333333,0
1848,富士ピー・エス,→,10500.0,0.0,0.1,0.0,0,0,1,1,なし,なし,True,False,460.0,False,True,0.0,115
184A,学びエイド,↓,120100.0,0.0,5.3,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,863.0,False,False,0.0,0
1850,南海辰村建設,→,3200.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,315.0,False,False,0.0,0
1852,淺沼組,↓,46500.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,750.0,False,True,0.0,0
1853,森組,→,8100.0,0.0,0.0,0.0,0,0,1,0,トンボ,なし,False,False,300.0,False,False,0.0,0
1860,戸田建設,↓,147700.0,0.0,0.0,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,909.5999755859376,False,False,0.0,0
1861,熊谷組,↑,43800.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,4355.0,False,True,0.0,0
1866,北野建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4270.0,False,False,0.0,0
1867,植木組,↑,1900.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,1924.0,False,True,0.0,0
186A,アストロスケールホールディングス,↓,3676400.0,0.0,2.7,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,701.0,False,False,0.0,0
1870,矢作建設工業,↓,50100.0,-35400.0,0.1,0.6,0,0,0,42,コマ・陰の極線,なし,False,False,1725.0,True,True,-92.08333333333334,0
1871,ピーエス・コンストラクション,↑,67400.0,-22700.0,0.1,0.7,2,0,40,46,陽の大引坊主,毛抜き底(安値圏買い),False,False,1826.0,False,True,18.75,0
1873,日本ハウスホールディングス,↓,205900.0,-727700.0,0.5,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,334.0,False,False,-60.41666666666667,0
1878,大東建託,↑,54700.0,-151400.0,0.1,0.3,0,0,0,6,コマ・陽の極線,なし,False,False,16610.0,False,False,85.0,0
1879,新日本建設,↑,24400.0,-25800.0,0.0,0.5,0,0,0,43,コマ・陽の極線,陽たすき(下落中売り),False,False,1648.0,False,True,-30.833333333333336,0
1882,東亜道路工業,↓,26900.0,-42200.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,1533.0,False,True,-82.08333333333333,0
1884,日本道路,↑,38200.0,-18300.0,0.1,0.7,0,0,46,46,陽の大引坊主,毛抜き底(安値圏買い),True,False,2516.0,False,True,95.0,0
1885,東亜建設工業,↑,156100.0,-101900.0,0.2,0.6,0,0,40,40,コマ・陽の極線,なし,False,False,1509.0,False,True,-12.5,0
1887,日本国土開発,↓,23000.0,-57300.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,472.0,False,False,-72.50000000000001,0
1888,若築建設,↑,2900.0,-4000.0,0.0,0.4,0,0,0,20,陽の寄付坊主,なし,False,False,4095.0,True,True,-86.66666666666667,0
1890,東洋建設,↓,114700.0,-166400.0,0.1,0.4,-2,0,38,34,コマ・陰の極線,なし,True,False,1460.0,False,True,69.58333333333333,0
1893,五洋建設,↓,635800.0,-616800.0,0.2,0.5,-2,0,4,48,コマ・陰の極線,なし,False,False,893.9000244140625,False,True,80.0,0
1897,金下建設,↑,300.0,-1200.0,0.0,0.2,0,2,4,0,陽の丸坊主,陽たすき(下落中売り),True,False,2720.0,False,False,23.750000000000004,20
1898,世紀東急工業,↓,28900.0,-54700.0,0.1,0.3,0,0,4,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1464.0,False,False,85.0,0
1899,福田組,↓,4900.0,-3200.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5010.0,False,False,-90.41666666666666,0
189A,Ｄ＆Ｍカンパニー,↓,2300.0,-4000.0,0.1,0.4,0,0,37,37,コマ・陰の極線,なし,False,False,1020.0,False,True,-76.25,0
1904,大成温調,↓,1700.0,-3400.0,0.0,0.3,0,0,0,32,陰の丸坊主,なし,False,False,3915.0,True,False,-83.74999999999999,0
1905,テノックス,↑,700.0,-3100.0,0.0,0.2,0,0,22,20,陽の大引坊主,なし,False,False,1215.0,False,False,34.583333333333336,0
1909,日本ドライケミカル,↑,7800.0,-7800.0,0.1,0.5,0,0,41,22,陽の寄付坊主,なし,False,False,4950.0,False,True,47.916666666666664,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,1083800.0,-414000.0,1.6,0.7,0,0,0,0,陰の大引坊主,なし,False,False,236.0,False,False,56.666666666666664,0
1911,住友林業,↓,451000.0,-1065200.0,0.2,0.3,0,0,7,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4400.0,False,False,43.333333333333336,0
1914,日本基礎技術,↓,49800.0,-62200.0,0.2,0.4,-2,0,6,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,714.0,False,False,63.74999999999999,0
1921,巴コーポレーション,↑,8600.0,-40400.0,0.0,0.2,0,0,0,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1461.0,False,True,-56.25,0
1925,大和ハウス工業,↑,245800.0,-627700.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,4899.0,False,False,-17.08333333333334,0
1926,ライト工業,↑,51500.0,-37700.0,0.1,0.6,0,0,44,46,陽の寄付坊主,なし,False,False,2885.0,False,True,-52.08333333333333,0
1928,積水ハウス,↑,935300.0,-881400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,3325.0,False,False,-55.00000000000001,0
1929,日特建設,↓,28700.0,-40400.0,0.1,0.4,-3,0,5,5,陰の大引坊主,毛抜き底(安値圏買い),True,False,1045.0,False,False,81.66666666666667,0
192A,インテグループ,↑,3100.0,-2400.0,0.1,0.6,2,0,2,0,コマ・陽の極線,なし,False,False,2740.0,False,False,81.66666666666667,15
1930,北陸電気工事,↑,12700.0,-20400.0,0.0,0.4,0,1,2,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1189.0,False,False,31.25,0
1934,ユアテック,↑,41000.0,-76500.0,0.1,0.3,0,0,40,44,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1968.0,False,True,19.999999999999996,0
1938,日本リーテック,↓,11700.0,-33800.0,0.0,0.3,-2,0,5,46,コマ・陰の極線,なし,True,False,1665.0,False,True,91.25,0
1939,四電工,↓,28700.0,-11900.0,0.1,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1293.0,False,False,-13.33333333333333,0
1941,中電工,↑,10700.0,-27100.0,0.0,0.3,0,0,2,22,陽の寄付坊主,なし,False,False,3380.0,False,True,-70.0,0
1942,関電工,↑,196900.0,-882000.0,0.1,0.2,4,0,42,46,コマ・陽の極線,なし,True,False,2995.0,False,True,88.33333333333333,0
1944,きんでん,↑,93300.0,-320700.0,0.0,0.2,2,0,41,46,陽の大引坊主,なし,True,False,3936.0,False,True,88.33333333333333,115
1945,東京エネシス,↓,14400.0,-45100.0,0.0,0.2,0,0,2,36,陰の大引坊主,なし,False,False,1221.0,False,True,65.0,0
1946,トーエネック,↑,42200.0,-23500.0,0.0,0.6,0,0,38,34,陽の丸坊主,陽たすき(下落中売り),False,False,1192.0,False,True,4.583333333333329,5
1948,弘電社,↑,7300.0,-11600.0,0.1,0.4,2,0,42,36,コマ・陽の極線,なし,True,False,2273.0,False,False,91.66666666666666,0
1949,住友電設,↑,53100.0,1800.0,0.1,1.0,2,1,42,42,陽の寄付坊主,なし,False,False,6690.0,False,True,-8.333333333333325,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,59100.0,1800.0,0.7,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,756.0,False,False,-43.75,0
1950,日本電設工業,↑,25800.0,-26600.0,0.0,0.5,0,0,40,40,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2375.0,False,True,99.58333333333333,0
1951,エクシオグループ,↑,88900.0,-174600.0,0.0,0.3,0,0,0,30,コマ・陽の極線,なし,False,False,1847.5,False,True,-33.33333333333333,0
1952,新日本空調,↓,61800.0,-95300.0,0.1,0.4,0,0,3,40,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2236.0,False,True,44.99999999999999,0
