Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1430,ファーストコーポレーション,↑,25100.0,-8000.0,0.2,0.8,5,1,32,13,コマ・陽の極線,なし,True,False,935.0,False,False,60.0,55
1431,Ｌｉｂ　Ｗｏｒｋ,↑,45200.0,-15200.0,0.2,0.7,0,0,23,32,コマ・陽の極線,陽たすき(下落中売り),False,False,800.0,False,True,74.58333333333333,0
1433,ベステラ,↓,41700.0,-34100.0,0.5,0.6,0,0,17,33,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1217.0,False,True,87.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,69000.0,-43700.0,1.0,0.6,0,0,22,56,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1066.0,False,True,73.33333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,492600.0,244000.0,0.5,2.0,2,0,23,22,陽の大引坊主,なし,True,False,168.0,False,False,80.41666666666667,70
1436,グリーンエナジー＆カンパニー,↓,200.0,-2500.0,0.0,0.1,0,0,32,18,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,2334.0,False,False,67.91666666666667,0
1438,岐阜造園,↑,1500.0,500.0,0.0,1.5,2,0,11,43,陽の丸坊主,毛抜き底(安値圏買い),False,False,2000.0,False,True,17.91666666666667,0
143A,イシン,↑,1900.0,-200.0,0.1,0.9,0,0,0,57,コマ・陽の極線,なし,False,False,1101.0,False,True,-19.58333333333333,0
1443,技研ホールディングス,↓,318600.0,-2262700.0,2.0,0.1,0,0,21,87,陰の寄付坊主,陰たすき(上昇中買い),True,False,208.0,False,True,90.41666666666667,0
1444,ニッソウ,↑,400.0,-1800.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,2626.0,False,True,78.75,0
1446,キャンディル,↓,2900.0,-7400.0,0.0,0.3,0,0,0,58,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,567.0,False,True,60.41666666666667,0
1447,ＳＡＡＦホールディングス,→,21300.0,-13600.0,0.1,0.6,0,0,20,18,なし,毛抜き天井(高値圏売り),False,False,288.0,False,False,-70.0,0
1450,ＴＡＮＡＫＥＮ,↑,7500.0,0.0,0.1,1.0,4,1,2,54,陽の丸坊主,なし,False,False,1479.0,False,True,15.000000000000002,5
145A,Ｌ　ｉｓ　Ｂ,↓,49300.0,-31300.0,1.0,0.6,0,0,83,83,コマ・陰の極線,なし,True,False,1129.0,False,True,98.33333333333333,115
146A,コロンビア・ワークス,↓,36000.0,-31700.0,0.5,0.5,0,0,13,0,陰の寄付坊主,なし,True,False,3170.0,False,False,86.66666666666667,0
147A,ソラコム,↓,226500.0,7300.0,0.5,1.0,0,1,16,31,コマ・陰の極線,なし,False,False,1213.0,False,True,53.333333333333336,0
148A,ハッチ・ワーク,↑,6000.0,-4900.0,0.3,0.6,2,0,6,71,陽の大引坊主,なし,False,False,2760.0,False,True,55.00000000000001,0
1491,中外鉱業,↑,1760100.0,-405900.0,0.6,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,66.0,False,False,-88.33333333333333,0
149A,シンカ,↓,11900.0,-13800.0,0.4,0.5,0,0,2,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,961.0,False,False,86.66666666666667,0
150A,ＪＳＨ,↑,1900.0,-4800.0,0.0,0.3,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,432.0,False,False,54.58333333333334,0
1514,住石ホールディングス,↓,30500.0,-171000.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,679.0,False,False,-91.66666666666667,0
1515,日鉄鉱業,↓,14200.0,-20900.0,0.1,0.4,0,0,13,82,陰の寄付坊主,なし,True,False,7880.0,False,True,85.0,0
1518,三井松島ホールディングス,↓,26900.0,-12800.0,0.2,0.7,0,0,45,86,コマ・陰の極線,なし,False,False,6600.0,False,True,-68.75,0
151A,ダイブ,↓,91400.0,-91000.0,1.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,935.0,False,True,-33.33333333333333,0
153A,カウリス,↑,29200.0,-84100.0,0.4,0.3,0,0,20,92,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,2265.0,False,True,66.66666666666667,0
155A,情報戦略テクノロジー,↑,52400.0,-74000.0,0.5,0.4,0,0,23,87,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,974.0,False,True,-48.33333333333334,0
156A,マテリアルグループ,↓,40300.0,-39000.0,0.4,0.5,-5,0,0,63,陰の大引坊主,毛抜き底(安値圏買い),False,False,825.0,True,True,-85.00000000000001,0
157A,グリーンモンスター,↓,8600.0,2200.0,0.3,1.3,0,0,2,5,コマ・陰の極線,なし,False,False,584.0,False,False,-45.41666666666666,0
1605,ＩＮＰＥＸ,↑,3275200.0,-304300.0,0.3,0.9,4,1,22,73,コマ・陽の極線,なし,True,False,2388.0,False,True,55.41666666666667,115
160A,アズパートナーズ,↓,12100.0,-26400.0,0.3,0.3,0,0,16,91,コマ・陰の極線,陽の陰つつみ,True,False,3230.0,False,True,86.66666666666667,0
165A,ＳＢＩレオスひふみ,↑,153300.0,-186200.0,0.1,0.5,0,0,7,64,陽の丸坊主,毛抜き天井(高値圏売り),True,False,201.0,False,True,91.25,0
1662,石油資源開発,↑,260500.0,-257400.0,0.1,0.5,0,1,24,32,コマ・陽の極線,陽たすき(下落中売り),False,False,1188.0,False,True,31.666666666666664,0
1663,Ｋ＆Ｏエナジーグループ,↑,38800.0,-53900.0,0.1,0.4,2,0,22,22,コマ・陽の極線,なし,False,False,3380.0,False,True,48.33333333333333,0
166A,タスキホールディングス,↓,234700.0,-340700.0,0.4,0.4,-2,0,22,32,陰の寄付坊主,なし,False,False,750.0,False,True,45.41666666666667,0
167A,リョーサン菱洋ホールディングス,↓,35500.0,-26900.0,0.1,0.6,0,0,83,83,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2920.0,False,True,-16.250000000000007,0
168A,イタミアート,↑,21800.0,-117400.0,1.5,0.2,0,0,6,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1015.0,False,True,88.33333333333333,0
1711,ＳＤＳホールディングス,↓,79800.0,-194200.0,0.8,0.3,0,0,15,21,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,308.0,False,True,57.49999999999999,0
1712,ダイセキ環境ソリューション,↑,15800.0,-5700.0,0.1,0.7,0,0,25,30,陽の寄付坊主,陽たすき(下落中売り),True,False,1218.0,False,True,85.41666666666666,0
1716,第一カッター興業,↑,6900.0,-13800.0,0.1,0.3,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1386.0,False,False,-88.33333333333333,0
1717,明豊ファシリティワークス,↓,7000.0,-6700.0,0.1,0.5,-2,0,32,81,コマ・陰の極線,なし,False,False,1104.0,False,True,-50.0,0
1718,美樹工業,↓,900.0,-4800.0,0.1,0.2,0,0,23,90,陰の寄付坊主,なし,False,False,8200.0,False,True,42.91666666666667,0
1719,安藤・間,↑,547400.0,30500.0,0.3,1.1,0,1,37,92,コマ・陽の極線,陽たすき(下落中売り),True,False,1700.0,False,True,93.33333333333333,5
1720,東急建設,↑,121600.0,-234300.0,0.1,0.3,3,0,16,90,コマ・陽の極線,なし,False,False,1163.0,False,True,-16.666666666666675,5
1721,コムシスホールディングス,↑,115100.0,-249000.0,0.1,0.3,0,0,34,86,コマ・陽の極線,なし,False,False,3697.0,False,True,0.0,0
1723,日本電技,↓,4400.0,-9200.0,0.0,0.3,0,0,34,92,コマ・陰の極線,毛抜き底(安値圏買い),True,False,5290.0,False,True,66.25,0
1724,シンクレイヤ,↓,1600.0,-3500.0,0.0,0.3,-2,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,661.0,False,True,79.58333333333334,0
1726,ビーアールホールディングス,↑,16600.0,-21800.0,0.0,0.4,0,0,31,29,陽の寄付坊主,毛抜き底(安値圏買い),False,False,347.0,False,True,-3.3333333333333437,0
1736,オーテック,↓,5600.0,-2600.0,0.0,0.7,0,0,44,30,陰の寄付坊主,なし,False,False,1830.0,False,True,32.08333333333333,0
173A,ハンモック,↑,107200.0,79400.0,2.5,3.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1645.0,False,False,-78.33333333333334,0
1743,コーアツ工業,→,4300.0,-63100.0,0.2,0.1,0,0,31,85,なし,なし,False,False,1870.0,False,True,4.1666666666666625,0
1757,創建エース,↑,45450400.0,26208300.0,15.3,2.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,14.0,False,False,-65.83333333333334,0
1758,太洋基礎工業,→,2800.0,-700.0,0.1,0.8,0,0,21,64,なし,なし,True,False,1976.0,False,True,60.41666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,14400.0,-1900.0,1.0,0.9,0,0,0,57,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1200.0,True,True,-88.75,0
1762,高松コンストラクショングループ,↑,7000.0,-7800.0,0.0,0.5,0,0,43,43,陽の寄付坊主,陽の陽つつみ,False,False,3390.0,False,True,30.000000000000004,0
1764,工藤建設,↑,500.0,0.0,0.0,0.0,0,0,1,0,陽の寄付坊主,なし,False,False,3000.0,False,False,0.0,0
1766,東建コーポレーション,↓,4300.0,0.0,0.0,0.0,0,0,0,1,陰の大引坊主,なし,False,False,14840.0,False,True,0.0,0
1768,ソネック,↓,4500.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,1010.0,False,True,0.0,5
176A,レジル,↓,73200.0,0.0,0.4,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1945.0,False,True,0.0,0
1770,藤田エンジニアリング,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1574.0,False,True,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,8000.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,True,False,92.0,False,True,0.0,0
1776,三井住建道路,↓,16100.0,0.0,0.2,0.0,0,0,0,1,陰の大引坊主,なし,False,False,1582.0,False,True,0.0,0
177A,コージンバイオ,↓,900.0,0.0,0.0,0.0,0,0,1,1,陰の大引坊主,なし,False,False,1839.0,False,True,0.0,0
1780,ヤマウラ,↓,17400.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1384.0,False,True,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,→,1364200.0,0.0,0.8,0.0,0,0,1,1,トンボ,なし,True,False,57.0,False,True,0.0,20
1786,オリエンタル白石,↓,72700.0,-116300.0,0.1,0.4,-4,0,42,34,陰の丸坊主,毛抜き底(安値圏買い),False,False,428.0,False,True,-39.99999999999999,0
1787,ナカボーテック,→,100.0,-100.0,0.0,0.5,0,1,0,68,なし,なし,False,False,5370.0,False,True,18.333333333333336,0
1788,三東工業社,↓,200.0,100.0,0.0,2.0,0,-1,0,0,陰の丸坊主,なし,False,False,4060.0,False,False,-61.66666666666667,0
1793,大本組,↓,6000.0,4800.0,0.0,5.0,0,0,42,41,陰の寄付坊主,陰振り分け(売り圧強),False,False,1367.0,False,True,17.91666666666667,5
1795,マサル,↑,700.0,500.0,0.1,3.5,0,1,23,92,陽の丸坊主,なし,False,False,4450.0,False,True,-70.0,0
1798,守谷商会,↓,900.0,-2700.0,0.0,0.2,0,0,32,89,陰の寄付坊主,なし,False,False,4800.0,False,True,58.33333333333333,0
1799,第一建設工業,↑,2300.0,-9100.0,0.0,0.2,0,0,47,83,陽の大引坊主,なし,False,False,3320.0,False,True,-36.66666666666667,0
1801,大成建設,↑,183400.0,-282100.0,0.1,0.4,0,0,48,92,コマ・陽の極線,陽たすき(下落中売り),False,False,9986.0,False,True,-46.66666666666666,0
1802,大林組,↑,722600.0,-1673500.0,0.1,0.3,0,0,17,17,コマ・陽の極線,陽たすき(下落中売り),False,False,2441.5,False,True,65.0,0
1803,清水建設,↑,670600.0,-1263300.0,0.1,0.3,0,0,34,92,コマ・陽の極線,陽たすき(下落中売り),True,False,1894.0,False,True,81.66666666666667,115
1807,佐藤渡辺,↑,1000.0,-1500.0,0.0,0.4,4,0,21,79,陽の丸坊主,なし,False,False,1773.0,False,True,81.66666666666667,5
1808,長谷工コーポレーション,↓,334000.0,-623700.0,0.1,0.3,-2,0,90,90,コマ・陰の極線,なし,True,False,2451.0,False,True,61.66666666666667,0
1810,松井建設,→,5700.0,-23500.0,0.0,0.2,0,0,43,92,なし,なし,True,False,1494.0,False,True,74.58333333333333,0
1811,錢高組,↓,4000.0,-1900.0,0.1,0.7,0,0,34,81,陰の大引坊主,なし,True,False,6130.0,False,True,74.58333333333333,0
1812,鹿島建設,↑,286300.0,-904100.0,0.1,0.2,0,0,16,92,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3763.0,False,True,26.66666666666667,0
1813,不動テトラ,↑,12200.0,-32100.0,0.1,0.3,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),False,False,2670.0,False,True,-39.99999999999999,0
1814,大末建設,↓,13800.0,-37400.0,0.1,0.3,0,0,23,92,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2536.0,False,True,93.33333333333333,0
1815,鉄建建設,↓,8400.0,-7000.0,0.1,0.5,0,0,56,92,陰の寄付坊主,なし,False,False,3375.0,False,True,85.41666666666666,0
1820,西松建設,↓,20800.0,-107000.0,0.0,0.2,0,0,31,17,陰の寄付坊主,なし,False,False,5330.0,False,True,86.66666666666667,0
1821,三井住友建設,↓,215100.0,-939900.0,0.1,0.2,0,0,40,94,陰の丸坊主,毛抜き底(安値圏買い),False,False,599.0,False,True,8.750000000000002,0
1822,大豊建設,↑,39900.0,-52900.0,0.0,0.4,0,0,34,40,コマ・陽の極線,毛抜き底(安値圏買い),False,False,871.0,False,True,39.16666666666667,0
1826,佐田建設,↓,12000.0,-10000.0,0.1,0.5,0,0,29,35,陰の寄付坊主,なし,False,False,1257.0,False,True,-17.08333333333334,0
1827,ナカノフドー建設,↓,34200.0,-34700.0,0.1,0.5,0,0,3,25,コマ・陰の極線,なし,False,False,830.0,False,True,-35.83333333333334,0
1828,田辺工業,↓,7400.0,-1300.0,0.1,0.9,-6,0,0,90,陰の寄付坊主,なし,False,False,2630.0,False,True,-60.00000000000001,0
1833,奥村組,↑,21800.0,-24600.0,0.1,0.5,0,0,39,35,コマ・陽の極線,なし,False,False,5000.0,False,True,88.75,0
1835,東鉄工業,↓,22300.0,-35200.0,0.1,0.4,-2,0,92,92,陰の寄付坊主,なし,False,False,4430.0,False,True,42.08333333333333,0
1840,土屋ホールディングス,↑,15600.0,-47400.0,0.1,0.2,0,0,28,41,陽の寄付坊主,毛抜き底(安値圏買い),True,False,250.0,False,True,88.33333333333333,0
1841,サンユー建設,→,200.0,-100.0,0.0,0.7,0,2,11,11,なし,なし,False,False,1199.0,False,True,-57.91666666666666,0
1844,大盛工業,↓,877900.0,-724300.0,4.7,0.5,0,0,34,79,コマ・陰の極線,陽の陰つつみ,False,False,1040.0,False,True,60.0,0
1847,イチケン,↑,4200.0,-4800.0,0.1,0.5,0,0,22,90,陽の大引坊主,なし,False,False,3580.0,False,True,74.58333333333333,0
1848,富士ピー・エス,↓,5000.0,-3000.0,0.0,0.6,0,0,92,92,陰の寄付坊主,毛抜き底(安値圏買い),False,False,550.0,False,True,-47.91666666666667,0
184A,学びエイド,↑,40500.0,32900.0,1.2,5.3,2,0,16,88,コマ・陽の極線,毛抜き底(安値圏買い),True,False,611.0,False,True,12.5,35
1850,南海辰村建設,↓,106000.0,-273500.0,0.4,0.3,-2,0,36,86,コマ・陰の極線,なし,True,False,319.0,False,True,93.33333333333333,0
1852,淺沼組,↓,97900.0,-120300.0,0.1,0.4,-3,0,39,40,陰の丸坊主,なし,False,False,875.0,False,True,-6.666666666666665,0
1853,森組,→,6400.0,-5800.0,0.0,0.5,0,0,40,40,トンボ,毛抜き底(安値圏買い),False,False,331.0,False,True,-75.0,0
1860,戸田建設,↑,185900.0,-408700.0,0.1,0.3,0,0,38,86,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1058.5,False,True,-41.66666666666667,0
1861,熊谷組,↓,79000.0,-113300.0,0.2,0.4,-2,0,33,33,コマ・陰の極線,なし,False,False,4785.0,False,True,74.58333333333333,0
1866,北野建設,↓,1600.0,-2800.0,0.0,0.4,0,0,11,11,陰の丸坊主,なし,False,False,4490.0,False,True,-49.16666666666667,0
1867,植木組,↓,8900.0,-15700.0,0.1,0.4,0,0,37,69,陰の大引坊主,なし,True,False,2034.0,False,True,68.33333333333333,0
186A,アストロスケールホールディングス,↑,797800.0,-1030500.0,0.6,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,708.0,False,False,-56.666666666666664,0
1870,矢作建設工業,↓,46100.0,-90500.0,0.1,0.3,-2,0,40,94,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2167.0,False,True,-8.333333333333325,0
1871,ピーエス・コンストラクション,↓,28700.0,-34900.0,0.1,0.5,0,0,4,87,コマ・陰の極線,なし,False,False,1867.0,False,True,61.66666666666667,0
1873,日本ハウスホールディングス,↓,22500.0,-177200.0,0.1,0.1,0,0,22,13,陰の大引坊主,毛抜き天井(高値圏売り),True,False,295.0,False,False,96.25,0
1878,大東建託,↓,35100.0,-73300.0,0.1,0.3,-2,0,17,14,コマ・陰の極線,なし,False,False,16195.0,False,False,25.0,0
1879,新日本建設,↓,13300.0,-16700.0,0.0,0.4,0,0,34,91,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1900.0,False,True,44.99999999999999,0
1882,東亜道路工業,↑,174200.0,-104600.0,0.3,0.6,0,0,36,68,コマ・陽の極線,なし,False,False,1646.0,False,True,0.0,0
1884,日本道路,→,4000.0,-50300.0,0.0,0.1,0,0,1,92,トンボ,毛抜き底(安値圏買い),False,False,2513.0,False,True,-60.00000000000001,0
1885,東亜建設工業,↓,110800.0,-119100.0,0.1,0.5,0,0,38,91,コマ・陰の極線,なし,False,False,2249.0,False,True,86.66666666666667,0
1887,日本国土開発,↑,61200.0,-69400.0,0.1,0.5,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,494.0,True,False,-87.5,0
1888,若築建設,↓,7400.0,-27800.0,0.1,0.2,0,0,45,66,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,6080.0,False,True,12.916666666666664,0
1890,東洋建設,↓,178500.0,-224700.0,0.2,0.4,-3,0,36,92,陰の丸坊主,毛抜き底(安値圏買い),False,False,1745.0,False,True,84.16666666666667,0
1893,五洋建設,↑,487900.0,-298200.0,0.2,0.6,2,0,43,92,コマ・陽の極線,なし,False,False,1100.0,False,True,82.91666666666666,5
1897,金下建設,→,100.0,-1800.0,0.0,0.1,0,0,0,47,なし,毛抜き底(安値圏買い),False,False,2857.0,False,True,-2.499999999999991,0
1898,世紀東急工業,↓,56900.0,-35000.0,0.2,0.6,0,0,20,16,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1451.0,False,False,76.25,0
1899,福田組,↓,37700.0,-161400.0,0.4,0.2,-2,0,39,26,陰の大引坊主,毛抜き底(安値圏買い),True,False,5080.0,False,True,22.916666666666664,0
189A,Ｄ＆Ｍカンパニー,↓,400.0,-200.0,0.0,0.7,0,0,5,0,陰の寄付坊主,なし,False,False,940.0,False,False,-44.58333333333333,0
1904,大成温調,↑,3200.0,-8600.0,0.0,0.3,0,0,40,92,陽の寄付坊主,なし,False,False,4300.0,False,True,-22.916666666666675,0
1905,テノックス,→,100.0,-10200.0,0.0,0.0,0,0,29,68,なし,なし,False,False,1354.0,False,True,42.91666666666667,0
1909,日本ドライケミカル,↓,9400.0,-13400.0,0.1,0.4,0,0,13,88,陰の大引坊主,なし,True,False,5230.0,False,True,88.75,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,277200.0,-665000.0,0.4,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,190.0,False,False,-5.41666666666667,0
1911,住友林業,↑,1296400.0,-3846100.0,0.2,0.3,0,-2,22,0,コマ・陽の極線,なし,False,False,1772.5,False,False,34.583333333333336,0
1914,日本基礎技術,↑,12000.0,-16200.0,0.0,0.4,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,666.0,False,True,6.666666666666665,0
1921,巴コーポレーション,↓,10200.0,-202400.0,0.0,0.0,0,0,3,41,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1588.0,False,True,85.0,0
1925,大和ハウス工業,↓,352900.0,-669500.0,0.1,0.3,-2,0,22,17,陰の大引坊主,なし,False,False,5365.0,False,False,6.666666666666665,0
1926,ライト工業,↓,45700.0,-43600.0,0.1,0.5,-2,0,26,92,コマ・陰の極線,なし,False,False,3300.0,False,True,35.416666666666664,0
1928,積水ハウス,↓,1250400.0,-640000.0,0.2,0.7,-2,-1,16,15,コマ・陰の極線,なし,True,False,3300.0,False,False,42.91666666666667,0
1929,日特建設,→,27100.0,-31500.0,0.1,0.5,0,0,51,65,なし,なし,False,False,1269.0,False,True,74.58333333333333,0
192A,インテグループ,↓,300.0,-2400.0,0.0,0.1,-2,0,3,0,陰の寄付坊主,なし,False,False,2273.0,False,False,-5.000000000000004,0
1930,北陸電気工事,↑,10000.0,-16800.0,0.0,0.4,0,0,36,39,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1496.0,False,True,-5.000000000000004,0
1934,ユアテック,↓,49200.0,-10000.0,0.1,0.8,0,0,92,92,コマ・陰の極線,なし,False,False,2683.0,False,True,-53.33333333333334,0
1938,日本リーテック,↑,8300.0,-7900.0,0.0,0.5,0,0,51,92,陽の大引坊主,なし,False,False,2104.0,False,True,-18.333333333333336,0
1939,四電工,↓,40100.0,-88800.0,0.1,0.3,0,0,23,87,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1367.0,False,True,58.33333333333333,0
1941,中電工,↑,49900.0,-10400.0,0.1,0.8,2,0,31,34,陽の寄付坊主,なし,True,False,3900.0,False,True,78.75,115
1942,関電工,↑,379500.0,-484700.0,0.2,0.4,0,0,92,92,コマ・陽の極線,陽たすき(下落中売り),False,False,3963.0,False,True,-75.0,0
1944,きんでん,↓,216300.0,-151400.0,0.1,0.6,0,0,92,92,コマ・陰の極線,なし,False,False,5376.0,False,True,-58.33333333333333,0
1945,東京エネシス,↑,62900.0,-51300.0,0.2,0.6,3,0,48,86,コマ・陽の極線,なし,False,False,1884.0,False,True,-78.33333333333334,0
1946,トーエネック,↑,93100.0,-30200.0,0.1,0.8,2,0,87,87,陽の大引坊主,なし,False,False,1460.0,False,True,-8.749999999999991,5
1948,弘電社,↑,4800.0,-34800.0,0.1,0.1,4,0,3,90,陽の大引坊主,なし,True,False,2453.0,False,True,43.333333333333336,10
1949,住友電設,↑,26100.0,-8400.0,0.1,0.8,2,0,14,92,コマ・陽の極線,なし,False,False,7150.0,False,True,40.0,0
