Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
145A,Ｌ　ｉｓ　Ｂ,↓,32800.0,-44800.0,0.6,0.4,0,0,52,43,コマ・陰の極線,なし,True,False,1020.0,False,True,87.91666666666667,0
146A,コロンビア・ワークス,↓,33900.0,6800.0,1.0,1.3,0,0,56,53,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5570.0,False,True,80.0,0
147A,ソラコム,↑,204900.0,-24300.0,0.5,0.9,2,0,4,4,コマ・陽の極線,なし,True,False,857.0,False,False,72.91666666666667,70
148A,ハッチ・ワーク,↑,10700.0,-1900.0,0.6,0.8,0,0,0,44,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2278.0,False,True,73.33333333333334,0
1491,中外鉱業,↓,8259700.0,-9380900.0,2.9,0.5,0,0,4,0,陰の寄付坊主,陽の陰つつみ,True,False,49.0,False,False,92.5,0
149A,シンカ,↓,1400.0,-5300.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,False,False,1140.0,False,True,-95.0,0
150A,ＪＳＨ,↑,3500.0,-500.0,0.1,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,461.0,False,False,-87.5,0
1514,住石ホールディングス,↓,120500.0,-5500.0,0.2,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,615.0,False,False,59.583333333333336,0
1515,日鉄鉱業,↑,38800.0,1300.0,0.2,1.0,0,0,6,50,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,7650.0,False,True,64.58333333333333,0
1518,三井松島ホールディングス,↓,35800.0,-3900.0,0.3,0.9,-2,0,18,47,陰の大引坊主,なし,False,False,5280.0,False,True,-5.833333333333335,0
151A,ダイブ,↑,6600.0,-3600.0,0.1,0.6,0,0,0,47,コマ・陽の極線,陽たすき(下落中売り),False,False,945.0,False,False,-25.83333333333333,0
153A,カウリス,↑,97500.0,-160700.0,1.5,0.4,0,0,0,50,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2125.0,False,True,78.33333333333333,0
155A,情報戦略テクノロジー,↑,14600.0,7600.0,0.1,2.1,2,1,1,54,コマ・陽の極線,なし,False,False,511.0,False,True,93.33333333333333,5
156A,マテリアルグループ,↓,90600.0,-7800.0,0.9,0.9,0,0,0,36,コマ・陰の極線,なし,False,False,840.0,False,True,-51.66666666666666,0
157A,グリーンモンスター,↓,9800.0,900.0,0.3,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,510.0,False,False,-11.250000000000004,0
1605,ＩＮＰＥＸ,↓,3597600.0,-1114700.0,0.3,0.8,0,0,5,35,コマ・陰の極線,なし,False,False,2100.5,False,False,75.0,0
160A,アズパートナーズ,↓,11300.0,-9300.0,0.3,0.5,0,0,63,63,コマ・陰の極線,なし,False,False,2820.0,False,True,83.33333333333334,0
165A,ＳＢＩレオスひふみ,↓,244200.0,-267600.0,0.2,0.5,0,0,37,26,陰の大引坊主,なし,False,False,200.0,False,False,70.0,0
1662,石油資源開発,↓,859500.0,204600.0,0.3,1.3,0,0,5,4,コマ・陰の極線,なし,False,False,1080.0,False,False,52.916666666666664,0
1663,Ｋ＆Ｏエナジーグループ,↑,181400.0,65400.0,0.6,1.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2960.0,False,False,65.0,0
166A,タスキホールディングス,↑,592400.0,259400.0,1.1,1.8,3,0,2,5,陽の寄付坊主,なし,True,False,679.0,False,False,70.0,75
167A,リョーサン菱洋ホールディングス,↑,175100.0,21200.0,0.3,1.1,2,1,54,38,コマ・陽の極線,なし,True,False,2670.0,False,False,28.333333333333332,115
168A,イタミアート,↓,5600.0,4000.0,0.4,3.5,0,0,0,31,コマ・陰の極線,陽の陰つつみ,False,False,1080.0,False,False,0.4166666666666652,0
1711,ＳＤＳホールディングス,↓,16300.0,-13900.0,0.2,0.5,-2,0,0,4,陰の寄付坊主,毛抜き底(安値圏買い),False,False,255.0,False,False,81.25,0
1712,ダイセキ環境ソリューション,↑,25900.0,-22600.0,0.2,0.5,3,0,1,2,コマ・陽の極線,なし,False,False,1214.0,False,False,-59.58333333333334,0
1716,第一カッター興業,↓,11500.0,2100.0,0.1,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1296.0,False,False,35.0,0
1717,明豊ファシリティワークス,↑,52400.0,10300.0,0.4,1.2,6,1,5,40,陽の大引坊主,なし,True,False,957.0,False,False,85.0,115
1718,美樹工業,↓,3200.0,-1100.0,0.3,0.7,0,0,0,62,コマ・陰の極線,なし,False,False,7150.0,False,True,71.66666666666667,0
1719,安藤・間,↑,648300.0,14700.0,0.4,1.0,0,0,10,61,コマ・陽の極線,なし,True,False,1462.0,False,True,82.91666666666666,0
1720,東急建設,↑,324700.0,-116100.0,0.3,0.7,0,0,59,60,コマ・陽の極線,なし,False,False,1061.0,False,True,27.083333333333336,0
1721,コムシスホールディングス,↑,374300.0,-281500.0,0.3,0.6,0,0,7,51,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,3437.0,False,False,66.66666666666667,0
1723,日本電技,↓,22000.0,-3600.0,0.1,0.9,-2,0,7,59,コマ・陰の極線,なし,True,False,4550.0,False,True,86.66666666666667,0
1724,シンクレイヤ,↑,13400.0,10600.0,0.3,4.8,0,0,1,11,陽の大引坊主,毛抜き底(安値圏買い),True,False,651.0,False,False,9.583333333333332,10
1726,ビーアールホールディングス,→,48700.0,5900.0,0.1,1.1,0,1,4,2,なし,なし,True,False,327.0,False,False,94.16666666666667,0
1736,オーテック,↑,10900.0,5400.0,0.1,2.0,2,1,17,2,陽の大引坊主,なし,True,False,1354.0,False,False,47.916666666666664,40
173A,ハンモック,↑,2500.0,1100.0,0.1,1.8,0,0,0,5,コマ・陽の極線,なし,False,False,1728.0,False,True,16.249999999999996,0
1743,コーアツ工業,↓,2000.0,-3000.0,0.1,0.4,0,0,4,56,陰の寄付坊主,陽の陰つつみ,False,False,1599.0,False,True,41.666666666666664,0
1757,創建エース,↑,25312400.0,3943300.0,8.5,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,24.0,False,False,79.58333333333334,5
1758,太洋基礎工業,↑,5400.0,4500.0,0.2,6.0,2,0,1,37,陽の丸坊主,なし,False,False,1885.0,False,False,71.66666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,380700.0,-267600.0,25.9,0.6,0,0,5,20,コマ・陰の極線,陰たすき(上昇中買い),True,False,898.0,False,False,80.0,0
1762,高松コンストラクショングループ,↑,24100.0,-6500.0,0.1,0.8,2,0,16,16,陽の寄付坊主,なし,True,False,2853.0,False,True,96.25,115
1764,工藤建設,↑,400.0,300.0,0.0,4.0,0,0,0,0,陽の丸坊主,なし,False,False,2936.0,False,False,70.0,5
1766,東建コーポレーション,↓,9000.0,-1300.0,0.1,0.9,0,0,4,65,コマ・陰の極線,なし,False,False,14140.0,False,True,8.333333333333337,0
1768,ソネック,↓,9900.0,7900.0,0.1,5.0,0,0,0,48,陰の寄付坊主,なし,False,False,970.0,False,True,-42.08333333333334,0
176A,レジル,↑,83900.0,-59900.0,0.4,0.6,0,0,0,27,コマ・陽の極線,なし,False,False,2080.0,False,False,-23.33333333333334,0
1770,藤田エンジニアリング,↓,6900.0,-9000.0,0.1,0.4,0,0,11,11,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1487.0,False,False,86.66666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,56000.0,26000.0,0.0,1.9,0,0,27,28,陰の大引坊主,毛抜き天井(高値圏売り),False,False,85.0,False,True,12.083333333333336,0
1776,三井住建道路,↓,34100.0,3900.0,0.4,1.1,-5,0,0,49,コマ・陰の極線,なし,False,False,1572.0,True,True,-83.33333333333333,0
177A,コージンバイオ,→,5600.0,1500.0,0.1,1.4,0,0,0,4,なし,毛抜き底(安値圏買い),False,False,1715.0,False,False,-52.49999999999999,0
1780,ヤマウラ,↑,17200.0,5100.0,0.1,1.4,2,0,13,14,陽の寄付坊主,なし,True,False,1236.0,False,False,99.16666666666667,85
1783,ｆａｎｔａｓｉｓｔａ,↓,1998700.0,285400.0,1.2,1.2,0,0,20,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,57.0,False,True,-10.000000000000009,0
1786,オリエンタル白石,↑,214300.0,-60800.0,0.2,0.8,2,0,15,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,368.0,False,False,92.91666666666667,0
1787,ナカボーテック,↑,1600.0,-100.0,0.1,0.9,0,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),True,False,5400.0,False,True,10.833333333333329,0
1788,三東工業社,↓,600.0,500.0,0.1,6.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3905.0,False,False,39.16666666666667,0
1793,大本組,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1245.0,False,False,0.0,0
1795,マサル,→,100.0,-200.0,0.0,0.3,0,0,2,62,なし,毛抜き天井(高値圏売り),False,False,4075.0,False,True,34.166666666666664,0
1798,守谷商会,↑,5000.0,400.0,0.2,1.1,0,0,5,61,陽の大引坊主,なし,True,False,3890.0,False,True,52.5,0
1799,第一建設工業,↑,20100.0,8000.0,0.1,1.7,2,0,20,54,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3130.0,False,True,93.75,0
1801,大成建設,↓,546700.0,-6500.0,0.3,1.0,0,0,21,61,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,8630.0,False,True,13.33333333333333,0
1802,大林組,↑,1681600.0,-181400.0,0.2,0.9,0,0,0,64,コマ・陽の極線,陽たすき(下落中売り),False,False,2190.0,False,True,51.66666666666666,5
1803,清水建設,↑,1353200.0,-853300.0,0.2,0.6,0,0,7,61,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1616.5,False,True,75.0,0
1807,佐藤渡辺,↓,7600.0,2300.0,0.1,1.4,-2,0,0,38,陰の大引坊主,なし,False,False,1682.0,False,False,-70.0,0
1808,長谷工コーポレーション,↑,1155800.0,341100.0,0.4,1.4,4,0,63,61,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2205.0,False,True,61.66666666666667,0
1810,松井建設,↑,73600.0,41800.0,0.2,2.3,3,2,16,59,コマ・陽の極線,なし,True,False,1110.0,False,True,92.91666666666667,115
1811,錢高組,↑,1400.0,-5700.0,0.0,0.2,3,0,7,53,陽の大引坊主,なし,True,False,4295.0,False,False,81.25,0
1812,鹿島建設,→,1197800.0,-6100.0,0.2,1.0,0,0,61,61,なし,なし,False,False,3833.0,False,True,-36.25000000000001,0
1813,不動テトラ,↑,62300.0,8300.0,0.4,1.2,0,0,16,13,コマ・陽の極線,なし,False,False,2355.0,False,False,-73.33333333333334,0
1814,大末建設,↓,19500.0,-5400.0,0.2,0.8,-3,0,10,65,陰の寄付坊主,なし,True,False,2204.0,False,True,68.75,0
1815,鉄建建設,↑,38600.0,-41100.0,0.3,0.5,2,0,29,58,陽の丸坊主,なし,True,False,2891.0,False,True,96.66666666666667,115
1820,西松建設,↑,115800.0,-15000.0,0.3,0.9,2,0,4,1,陽の大引坊主,なし,False,False,4950.0,False,False,73.33333333333334,15
1821,三井住友建設,→,515600.0,-406800.0,0.3,0.6,0,0,13,66,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,50.0,0
1822,大豊建設,↑,88000.0,-24900.0,0.1,0.8,0,0,7,19,コマ・陽の極線,なし,True,False,786.0,False,False,78.33333333333333,0
1826,佐田建設,↓,20500.0,1900.0,0.1,1.1,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1151.0,False,False,18.333333333333336,0
1827,ナカノフドー建設,↓,42300.0,-24200.0,0.1,0.6,0,0,24,6,陰の大引坊主,陰振り分け(売り圧強),False,False,731.0,False,False,56.666666666666664,0
1828,田辺工業,↑,14000.0,-1400.0,0.1,0.9,0,0,9,62,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,2218.0,False,True,95.0,0
1833,奥村組,↑,54000.0,-4000.0,0.1,0.9,2,0,12,7,コマ・陽の極線,なし,True,False,4285.0,False,False,97.91666666666666,0
1835,東鉄工業,↑,91800.0,-13400.0,0.3,0.9,5,0,59,59,コマ・陽の極線,なし,True,False,3700.0,False,True,95.0,115
1840,土屋ホールディングス,↑,14200.0,2500.0,0.1,1.2,0,0,1,14,陽の大引坊主,毛抜き底(安値圏買い),False,False,234.0,False,False,50.416666666666664,0
1841,サンユー建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1150.0,False,True,0.0,0
1844,大盛工業,↑,605300.0,-560400.0,3.2,0.5,8,0,7,52,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,441.0,False,True,99.58333333333333,0
1847,イチケン,↓,16800.0,8400.0,0.2,2.0,0,0,0,42,陰の大引坊主,なし,False,False,3130.0,False,True,68.33333333333333,0
1848,富士ピー・エス,→,15000.0,-9600.0,0.1,0.6,0,0,58,64,なし,なし,False,False,538.0,False,True,53.333333333333336,0
184A,学びエイド,↑,17700.0,-28100.0,0.5,0.4,2,0,0,44,コマ・陽の極線,毛抜き底(安値圏買い),False,False,772.0,False,True,87.91666666666667,0
1850,南海辰村建設,↑,23300.0,-3300.0,0.1,0.9,0,0,9,30,コマ・陽の極線,毛抜き底(安値圏買い),False,False,319.0,False,False,94.16666666666667,0
1852,淺沼組,↑,132500.0,-54500.0,0.2,0.7,2,0,12,13,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,761.0,False,True,68.33333333333333,0
1853,森組,→,20600.0,5400.0,0.1,1.4,0,0,13,6,なし,毛抜き底(安値圏買い),False,False,303.0,False,False,93.75,0
1860,戸田建設,↑,363000.0,-192300.0,0.1,0.7,0,0,11,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,979.7999877929688,False,False,43.333333333333336,0
1861,熊谷組,↑,232000.0,-51800.0,0.5,0.8,7,0,6,6,コマ・陽の極線,なし,True,False,4235.0,False,True,94.58333333333333,115
1866,北野建設,↓,2700.0,900.0,0.0,1.5,-2,0,0,0,コマ・陰の極線,なし,False,False,4350.0,False,False,-93.75,0
1867,植木組,↓,4500.0,800.0,0.1,1.2,0,0,10,42,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2010.0,False,True,66.66666666666667,0
186A,アストロスケールホールディングス,↓,4348100.0,3065400.0,3.2,3.4,0,1,0,0,陰の大引坊主,なし,False,False,710.0,False,False,80.41666666666667,5
1870,矢作建設工業,↑,178700.0,-13700.0,0.4,0.9,5,0,13,65,コマ・陽の極線,なし,True,False,1725.0,False,True,96.66666666666667,115
1871,ピーエス・コンストラクション,↓,93600.0,-78100.0,0.2,0.5,0,0,7,59,陰の寄付坊主,陰たすき(上昇中買い),True,False,1810.0,False,True,88.33333333333333,0
1873,日本ハウスホールディングス,↓,76600.0,16900.0,0.2,1.3,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,296.0,False,False,-16.250000000000007,0
1878,大東建託,↓,206400.0,-125100.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,15675.0,False,False,-37.083333333333336,0
1879,新日本建設,↑,62900.0,-18200.0,0.1,0.8,5,0,7,63,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1666.0,False,True,90.0,0
1882,東亜道路工業,↑,171800.0,-7900.0,0.3,1.0,0,0,9,13,コマ・陽の極線,なし,True,False,1533.0,False,False,81.66666666666667,0
1884,日本道路,→,133700.0,110200.0,0.3,5.7,0,0,0,65,なし,毛抜き底(安値圏買い),False,False,2514.0,False,True,90.0,0
1885,東亜建設工業,↑,198100.0,-136400.0,0.2,0.6,0,0,11,59,コマ・陽の極線,陽たすき(下落中売り),True,False,1529.0,False,True,94.58333333333333,0
1887,日本国土開発,→,141200.0,-15600.0,0.2,0.9,0,0,15,5,なし,なし,True,False,477.0,False,False,96.25,0
1888,若築建設,↑,32700.0,25500.0,0.3,4.5,0,0,18,39,コマ・陽の極線,陽たすき(下落中売り),True,False,4145.0,False,True,93.33333333333333,0
1890,東洋建設,↓,370200.0,-705100.0,0.4,0.3,0,0,9,55,コマ・陰の極線,なし,True,False,1475.0,False,True,96.66666666666667,0
1893,五洋建設,↓,1247700.0,-775400.0,0.4,0.6,0,0,16,65,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,914.5999755859376,False,True,90.0,0
1897,金下建設,↓,200.0,-200.0,0.0,0.5,-2,0,0,19,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2800.0,False,False,-46.66666666666666,0
1898,世紀東急工業,↓,116300.0,400.0,0.3,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1480.0,False,False,59.583333333333336,0
1899,福田組,↓,7200.0,-1700.0,0.1,0.8,0,0,12,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,5030.0,False,False,53.333333333333336,0
189A,Ｄ＆Ｍカンパニー,↓,60700.0,58500.0,2.7,27.6,-2,0,0,0,陰の大引坊主,なし,False,False,995.0,False,True,23.33333333333333,0
1904,大成温調,↑,9600.0,-1400.0,0.1,0.9,2,0,13,52,コマ・陽の極線,なし,False,False,3965.0,False,False,76.66666666666666,0
1905,テノックス,↑,5700.0,3200.0,0.1,2.3,0,0,2,39,コマ・陽の極線,なし,True,False,1194.0,False,False,36.66666666666667,0
1909,日本ドライケミカル,↑,10400.0,-14300.0,0.1,0.4,0,0,7,41,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5190.0,False,True,58.33333333333333,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,1371400.0,831800.0,2.0,2.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,215.0,False,False,82.08333333333333,0
1911,住友林業,↑,2178500.0,-3178100.0,0.4,0.4,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1511.5,False,False,-8.333333333333325,0
1914,日本基礎技術,↑,227600.0,109600.0,0.8,1.9,2,0,12,8,コマ・陽の極線,なし,True,False,640.0,False,False,93.33333333333333,40
1921,巴コーポレーション,↑,65800.0,-11300.0,0.2,0.9,0,0,10,67,陽の寄付坊主,陽振り分け(買い圧強),True,False,1461.0,False,True,38.33333333333333,0
1925,大和ハウス工業,↑,923000.0,-267800.0,0.1,0.8,0,0,4,0,コマ・陽の極線,なし,False,False,4965.0,False,False,61.66666666666667,0
1926,ライト工業,↓,82900.0,-39300.0,0.2,0.7,0,0,1,61,コマ・陰の極線,なし,False,False,2945.0,True,True,-86.66666666666667,0
1928,積水ハウス,↑,1741000.0,-1432500.0,0.3,0.5,0,0,12,0,コマ・陽の極線,なし,False,False,3240.0,False,False,-89.16666666666666,0
1929,日特建設,↑,110200.0,29800.0,0.3,1.4,2,1,24,24,コマ・陽の極線,なし,True,False,1132.0,False,True,81.25,115
192A,インテグループ,↑,6700.0,1900.0,0.3,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,2777.0,False,False,-88.33333333333333,0
1930,北陸電気工事,↑,32200.0,5000.0,0.1,1.2,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,1212.0,False,False,58.33333333333333,0
1934,ユアテック,↑,149000.0,-167600.0,0.2,0.5,0,0,59,59,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2170.0,False,True,70.0,0
1938,日本リーテック,↑,68500.0,28300.0,0.3,1.7,0,0,24,60,陽の寄付坊主,陽たすき(下落中売り),True,False,1930.0,False,True,50.0,0
1939,四電工,↑,84400.0,20900.0,0.2,1.3,0,0,9,13,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1306.0,False,False,14.583333333333337,0
1941,中電工,↑,69500.0,-10000.0,0.1,0.9,4,0,4,7,コマ・陽の極線,なし,True,False,3380.0,False,True,77.91666666666667,10
1942,関電工,↑,486400.0,-461500.0,0.2,0.5,0,0,61,63,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2995.0,False,True,-21.666666666666657,0
1944,きんでん,↑,324700.0,-192300.0,0.2,0.6,0,0,60,61,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3936.0,False,True,78.75,0
1945,東京エネシス,↓,164200.0,104700.0,0.5,2.8,0,1,21,55,コマ・陰の極線,なし,True,False,1365.0,False,True,36.66666666666667,115
1946,トーエネック,↑,81500.0,-75200.0,0.1,0.5,2,0,57,54,陽の大引坊主,なし,True,False,1264.0,False,True,74.58333333333333,0
1948,弘電社,↑,21000.0,11400.0,0.2,2.2,2,0,1,55,コマ・陽の極線,なし,False,False,2432.0,False,True,62.916666666666664,5
1949,住友電設,↑,66400.0,24100.0,0.2,1.6,0,0,9,61,コマ・陽の極線,なし,True,False,6530.0,False,True,12.916666666666664,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,1100.0,-1000.0,0.0,0.5,-2,0,0,35,陰の丸坊主,なし,False,False,759.0,False,False,31.25,0
