Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1384,ホクリヨウ,↑,32600.0,-10100.0,0.4,0.8,3,0,10,10,コマ・陽の極線,なし,True,False,1469.0,False,False,91.66666666666666,45
138A,光フードサービス,↓,2600.0,800.0,0.3,1.4,0,0,11,11,陰の寄付坊主,陽の陰つつみ,True,False,1884.0,False,False,93.33333333333333,0
1401,エムビーエス,↓,43900.0,5300.0,0.6,1.1,-2,0,21,53,コマ・陰の極線,なし,False,False,1302.0,False,True,29.166666666666664,0
1407,ウエストホールディングス,↓,144100.0,-156000.0,0.3,0.5,-2,0,12,12,陰の寄付坊主,なし,True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,116600.0,-105100.0,0.2,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,4958.0,False,False,-14.999999999999991,0
1417,ミライト・ワン,↑,90500.0,-206900.0,0.1,0.3,0,0,5,46,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2510.5,False,True,83.33333333333334,0
1418,インターライフホールディングス,↓,14000.0,-10300.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,395.0,False,True,-44.58333333333333,0
1419,タマホーム,↑,182700.0,83200.0,0.6,1.8,0,0,1,0,コマ・陽の極線,なし,False,False,3490.0,False,False,88.33333333333333,10
141A,トライアルホールディングス,↓,2627400.0,-1435900.0,2.1,0.6,0,0,8,3,コマ・陰の極線,なし,True,False,2226.0,False,False,85.0,0
1420,サンヨーホームズ,↓,6900.0,-9600.0,0.1,0.4,0,0,0,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,702.0,False,False,-33.74999999999999,0
1429,日本アクア,↑,45100.0,8400.0,0.1,1.2,2,0,3,45,コマ・陽の極線,なし,False,False,803.0,False,True,31.666666666666664,5
142A,ジンジブ,↓,16500.0,11500.0,0.6,3.3,-2,0,0,8,陰の大引坊主,なし,False,False,593.0,False,False,57.91666666666666,0
1430,ファーストコーポレーション,↑,9500.0,-4200.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,849.0,False,False,71.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,40900.0,6600.0,0.2,1.2,0,-1,0,0,トンボ,なし,False,False,704.0,False,False,-67.5,0
1433,ベステラ,↓,26800.0,-19500.0,0.3,0.6,-2,0,0,57,コマ・陰の極線,なし,False,False,1269.0,False,True,86.66666666666667,0
1434,ＪＥＳＣＯホールディングス,→,5700.0,-7000.0,0.1,0.4,0,0,16,16,なし,なし,False,False,925.0,False,False,73.33333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,292300.0,-344600.0,0.3,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,149.0,False,False,31.666666666666664,0
1436,グリーンエナジー＆カンパニー,↑,1400.0,-1700.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2249.0,False,False,39.583333333333336,0
1438,岐阜造園,↓,800.0,0.0,0.0,1.0,0,0,0,6,陰の丸坊主,毛抜き底(安値圏買い),False,False,1917.0,False,False,51.24999999999999,0
143A,イシン,↓,21600.0,1600.0,1.1,1.1,-3,0,0,22,コマ・陰の極線,なし,False,False,1341.0,True,True,-95.0,0
1443,技研ホールディングス,↓,92000.0,15700.0,0.6,1.2,-2,0,0,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,209.0,False,False,-92.08333333333334,0
1444,ニッソウ,↑,1700.0,-4300.0,0.2,0.3,0,0,24,20,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2830.0,False,False,38.33333333333333,0
1446,キャンディル,↓,2700.0,-4800.0,0.0,0.4,-3,0,23,19,陰の大引坊主,なし,False,False,573.0,False,False,-22.500000000000007,0
1447,ＳＡＡＦホールディングス,↓,31800.0,-68900.0,0.1,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,278.0,False,False,2.9166666666666674,0
1450,ＴＡＮＡＫＥＮ,↓,5900.0,2100.0,0.1,1.6,-2,0,18,32,コマ・陰の極線,なし,False,False,1414.0,False,True,15.416666666666668,0
145A,Ｌ　ｉｓ　Ｂ,↓,66800.0,-18800.0,1.3,0.8,-2,0,44,34,陰の寄付坊主,なし,True,False,888.0,False,True,75.0,0
146A,コロンビア・ワークス,↑,23700.0,-29800.0,0.7,0.4,0,0,48,45,コマ・陽の極線,なし,True,False,5180.0,False,True,56.25,0
147A,ソラコム,↓,65700.0,-23100.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,868.0,False,False,34.166666666666664,0
148A,ハッチ・ワーク,↑,18000.0,-12000.0,0.9,0.6,0,0,0,36,コマ・陽の極線,なし,False,False,2461.0,False,True,-63.33333333333333,0
1491,中外鉱業,→,655300.0,-4014000.0,0.2,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,53.0,False,False,-19.166666666666664,0
149A,シンカ,↑,1500.0,-1400.0,0.0,0.5,0,0,0,59,陽の大引坊主,なし,False,False,1140.0,False,True,-1.2499999999999956,0
150A,ＪＳＨ,→,1800.0,-7600.0,0.0,0.2,0,0,0,0,トンボ,なし,False,False,507.0,False,False,-32.91666666666666,0
1514,住石ホールディングス,↓,239400.0,40500.0,0.4,1.2,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,679.0,False,False,-52.49999999999999,0
1515,日鉄鉱業,↑,8200.0,-13200.0,0.0,0.4,0,0,4,55,コマ・陽の極線,なし,False,False,7610.0,False,True,49.16666666666667,0
1518,三井松島ホールディングス,↑,24000.0,-15000.0,0.2,0.6,0,0,10,38,コマ・陽の極線,なし,False,False,5050.0,False,True,57.91666666666666,0
151A,ダイブ,↓,18500.0,7400.0,0.2,1.7,-3,-1,7,39,コマ・陰の極線,なし,False,False,957.0,False,False,47.916666666666664,0
153A,カウリス,↓,106300.0,-46800.0,1.7,0.7,-2,0,0,42,コマ・陰の極線,なし,False,False,2125.0,True,False,-83.33333333333333,0
155A,情報戦略テクノロジー,↓,19500.0,12500.0,0.2,2.8,-3,0,0,44,陰の大引坊主,なし,False,False,515.0,False,False,28.333333333333332,0
156A,マテリアルグループ,↓,39800.0,-65200.0,0.4,0.4,-2,0,28,28,コマ・陰の極線,なし,False,False,805.0,False,True,47.916666666666664,0
157A,グリーンモンスター,→,1800.0,-2900.0,0.1,0.4,0,0,0,0,トンボ,なし,False,False,557.0,False,False,-96.24999999999999,0
1605,ＩＮＰＥＸ,↑,2840400.0,-1419100.0,0.2,0.7,0,0,0,28,コマ・陽の極線,陽たすき(下落中売り),False,False,2172.0,False,True,-40.41666666666666,0
160A,アズパートナーズ,↑,20300.0,-21100.0,0.6,0.5,0,0,55,55,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2820.0,False,True,3.3333333333333326,0
165A,ＳＢＩレオスひふみ,↑,127300.0,-257800.0,0.1,0.3,0,0,29,18,陽の大引坊主,毛抜き天井(高値圏売り),True,False,198.0,False,False,93.75,0
1662,石油資源開発,↑,606200.0,-301100.0,0.2,0.7,2,0,1,0,コマ・陽の極線,なし,False,False,1080.0,False,False,-5.833333333333335,5
1663,Ｋ＆Ｏエナジーグループ,↓,101300.0,-144800.0,0.4,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3040.0,False,False,-91.66666666666667,0
166A,タスキホールディングス,↑,163300.0,-126900.0,0.3,0.6,0,0,25,24,陽の大引坊主,陽振り分け(買い圧強),False,False,679.0,False,False,-12.083333333333336,0
167A,リョーサン菱洋ホールディングス,↑,63900.0,-60700.0,0.1,0.5,0,0,46,29,コマ・陽の極線,なし,True,False,2558.0,False,False,93.33333333333333,0
168A,イタミアート,→,1900.0,-1000.0,0.1,0.7,0,0,0,23,なし,毛抜き底(安値圏買い),False,False,1107.0,False,False,-90.41666666666666,0
1711,ＳＤＳホールディングス,↓,14500.0,-32700.0,0.1,0.3,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,255.0,False,False,-28.333333333333343,0
1712,ダイセキ環境ソリューション,↑,103600.0,11100.0,0.6,1.1,0,0,10,8,陽の寄付坊主,陽たすき(下落中売り),True,False,1154.0,False,False,92.91666666666667,0
1716,第一カッター興業,↓,3300.0,-9700.0,0.0,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1389.0,False,False,-69.16666666666667,0
1717,明豊ファシリティワークス,↑,56300.0,29200.0,0.4,2.1,0,0,1,32,コマ・陽の極線,陽たすき(下落中売り),False,False,970.0,False,False,-77.08333333333333,0
1718,美樹工業,↓,6000.0,1100.0,0.5,1.2,-2,0,50,54,コマ・陰の極線,なし,False,False,7150.0,True,True,-96.66666666666666,0
1719,安藤・間,↑,373300.0,-175600.0,0.2,0.7,0,0,2,57,陽の大引坊主,陽振り分け(上昇中買い),True,False,1462.0,False,True,35.0,15
1720,東急建設,↓,339700.0,-27800.0,0.3,0.9,0,0,51,52,コマ・陰の極線,陽の陰つつみ,True,False,841.0,False,True,66.66666666666667,0
1721,コムシスホールディングス,↑,159300.0,-240900.0,0.1,0.4,0,0,4,43,陽の寄付坊主,なし,False,False,3326.0,False,False,50.416666666666664,0
1723,日本電技,↑,15600.0,-2900.0,0.1,0.8,0,0,51,51,コマ・陽の極線,なし,False,False,4620.0,False,True,46.666666666666664,0
1724,シンクレイヤ,→,1600.0,-300.0,0.0,0.8,0,0,0,3,なし,なし,False,False,650.0,False,True,-30.41666666666667,0
1726,ビーアールホールディングス,↑,18900.0,-32800.0,0.0,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,327.0,False,False,-42.50000000000001,0
1736,オーテック,↓,4200.0,-1000.0,0.0,0.8,0,0,9,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1329.0,False,False,66.25,0
173A,ハンモック,↑,1400.0,-1300.0,0.0,0.5,0,0,0,55,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1728.0,True,True,-95.0,0
1743,コーアツ工業,↑,2600.0,-2300.0,0.1,0.5,2,0,1,48,コマ・陽の極線,なし,False,False,1569.0,False,True,-18.333333333333336,0
1757,創建エース,↓,44835800.0,31746700.0,15.1,3.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,24.0,False,False,-8.333333333333325,0
1758,太洋基礎工業,↑,3300.0,-2300.0,0.1,0.6,0,0,0,29,陽の寄付坊主,なし,False,False,1907.0,False,False,-25.416666666666664,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,600.0,-3800.0,0.0,0.1,0,0,22,12,陰の丸坊主,毛抜き天井(高値圏売り),False,False,898.0,False,False,-73.33333333333334,0
1762,高松コンストラクショングループ,↑,13000.0,-7900.0,0.0,0.6,2,0,8,8,陽の大引坊主,なし,True,False,2853.0,False,True,99.58333333333333,0
1764,工藤建設,↓,1500.0,700.0,0.1,1.9,-2,-1,0,0,陰の丸坊主,なし,False,False,2936.0,False,True,-98.33333333333334,0
1766,東建コーポレーション,↑,5600.0,-7100.0,0.0,0.4,0,0,20,57,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,14190.0,False,True,-26.66666666666666,0
1768,ソネック,↓,3400.0,1000.0,0.0,1.4,-2,0,41,40,陰の寄付坊主,なし,False,False,970.0,False,True,55.00000000000001,0
176A,レジル,↑,81100.0,-42500.0,0.4,0.7,0,0,0,19,コマ・陽の極線,なし,False,False,2374.0,False,False,-91.66666666666667,0
1770,藤田エンジニアリング,↑,700.0,-5200.0,0.0,0.1,2,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),False,False,1487.0,False,False,91.66666666666666,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,298000.0,173000.0,0.0,2.4,2,0,19,20,コマ・陽の極線,なし,True,False,76.0,False,False,68.75,0
1776,三井住建道路,↑,28600.0,-15500.0,0.3,0.6,0,0,13,59,コマ・陽の極線,なし,True,False,1507.0,False,True,90.0,0
177A,コージンバイオ,↑,500.0,-1900.0,0.0,0.2,0,0,0,21,陽の寄付坊主,なし,False,False,1795.0,False,True,-77.91666666666666,0
1780,ヤマウラ,↑,10500.0,-3500.0,0.0,0.8,0,0,5,6,コマ・陽の極線,陽たすき(下落中売り),True,False,1236.0,False,False,90.0,0
1783,ｆａｎｔａｓｉｓｔａ,↑,2766000.0,-15378100.0,1.6,0.2,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,46.0,False,True,95.83333333333334,0
1786,オリエンタル白石,↑,272300.0,134000.0,0.2,2.0,0,0,7,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,368.0,False,False,53.333333333333336,0
1787,ナカボーテック,↑,300.0,-1100.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,False,False,5450.0,False,True,-80.41666666666667,0
1788,三東工業社,→,100.0,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,4145.0,False,False,-63.33333333333333,0
1793,大本組,↓,1000.0,0.0,0.0,1.0,0,0,7,6,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1185.0,False,False,90.0,0
1795,マサル,↑,1100.0,500.0,0.1,1.8,0,0,7,55,陽の大引坊主,なし,False,False,4095.0,False,True,1.2499999999999956,0
1798,守谷商会,→,300.0,-1700.0,0.0,0.2,0,1,8,52,なし,なし,True,False,3880.0,False,True,79.16666666666666,35
1799,第一建設工業,↓,37300.0,12900.0,0.2,1.5,0,0,12,46,陰の寄付坊主,陰たすき(上昇中買い),True,False,2899.0,False,True,83.33333333333334,0
1801,大成建設,↑,381800.0,-158000.0,0.2,0.7,3,0,13,53,コマ・陽の極線,なし,True,False,8454.0,False,True,40.0,115
1802,大林組,↑,992400.0,-1084600.0,0.1,0.5,0,0,0,55,コマ・陽の極線,なし,False,False,2249.0,False,True,-75.0,0
1803,清水建設,↑,768700.0,-1315700.0,0.1,0.4,0,0,3,53,コマ・陽の極線,陽の陽つつみ,True,False,1614.0,False,True,48.33333333333333,0
1807,佐藤渡辺,↑,3400.0,2300.0,0.1,3.1,0,0,1,30,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1696.0,False,False,21.666666666666668,0
1808,長谷工コーポレーション,↑,291800.0,-443700.0,0.1,0.4,2,0,55,53,コマ・陽の極線,なし,True,False,2205.5,False,True,-11.66666666666667,5
1810,松井建設,↑,25300.0,-44800.0,0.1,0.4,2,0,8,51,コマ・陽の極線,なし,True,False,1110.0,False,True,93.33333333333333,0
1811,錢高組,↑,1300.0,-2200.0,0.0,0.4,5,0,4,45,陽の丸坊主,なし,False,False,4305.0,False,False,61.25000000000001,5
1812,鹿島建設,↑,608400.0,-716900.0,0.1,0.5,0,0,53,53,コマ・陽の極線,なし,True,False,3786.0,False,True,58.33333333333333,0
1813,不動テトラ,↑,62100.0,-3700.0,0.4,0.9,2,0,8,5,コマ・陽の極線,なし,True,False,2257.0,False,False,96.66666666666667,35
1814,大末建設,↑,88800.0,55100.0,0.8,2.6,2,0,2,57,コマ・陽の極線,なし,True,False,2204.0,False,True,18.333333333333336,10
1815,鉄建建設,↑,17900.0,-12600.0,0.1,0.6,2,0,21,49,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2891.0,False,True,65.0,0
1820,西松建設,↑,43800.0,-41100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4950.0,False,False,-65.83333333333334,0
1821,三井住友建設,↑,98700.0,-228800.0,0.1,0.3,0,0,5,57,陽の丸坊主,毛抜き底(安値圏買い),True,False,596.0,False,True,91.66666666666666,0
1822,大豊建設,↑,98400.0,43600.0,0.1,1.8,0,0,1,11,陽の寄付坊主,毛抜き底(安値圏買い),True,False,786.0,False,False,71.66666666666667,10
1826,佐田建設,↓,21800.0,-8200.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1086.0,False,True,70.0,0
1827,ナカノフドー建設,↑,12300.0,-39300.0,0.0,0.2,0,0,16,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,722.0,False,False,73.33333333333334,0
1828,田辺工業,↑,5700.0,-6700.0,0.1,0.5,0,0,1,54,陽の丸坊主,なし,False,False,2230.0,False,True,58.33333333333333,0
1833,奥村組,↑,31700.0,-23500.0,0.1,0.6,2,0,4,0,コマ・陽の極線,なし,True,False,4285.0,False,False,81.25,0
1835,東鉄工業,↑,45300.0,-81700.0,0.1,0.4,0,0,51,51,陽の大引坊主,なし,True,False,3700.0,False,True,93.33333333333333,0
1840,土屋ホールディングス,↑,24600.0,-2800.0,0.1,0.9,0,0,0,6,陽の大引坊主,毛抜き天井(高値圏売り),False,False,235.0,False,True,50.83333333333333,0
1841,サンユー建設,→,1200.0,-2400.0,0.0,0.3,0,0,14,21,なし,なし,False,False,1185.0,False,True,39.16666666666667,0
1844,大盛工業,↑,373500.0,-54900.0,2.0,0.9,0,0,0,44,コマ・陽の極線,なし,False,False,441.0,True,True,-96.66666666666666,0
1847,イチケン,↓,7200.0,-13100.0,0.1,0.4,-2,0,3,34,コマ・陰の極線,なし,False,False,3135.0,False,True,17.91666666666667,0
1848,富士ピー・エス,↑,5800.0,-1200.0,0.0,0.8,0,0,50,57,陽の大引坊主,毛抜き底(安値圏買い),True,False,479.0,False,True,40.416666666666664,0
184A,学びエイド,↓,36900.0,-29600.0,1.1,0.6,-6,0,0,27,陰の大引坊主,なし,False,False,772.0,False,False,-78.33333333333334,0
1850,南海辰村建設,→,6100.0,-14100.0,0.0,0.3,0,0,1,22,トンボ,毛抜き天井(高値圏売り),False,False,319.0,False,False,27.500000000000004,0
1852,淺沼組,↑,450800.0,259000.0,0.6,2.4,0,0,4,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,740.0,False,True,80.41666666666667,45
1853,森組,↓,8400.0,-5200.0,0.0,0.6,0,0,5,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,307.0,False,False,42.91666666666667,0
1860,戸田建設,↑,319500.0,-345800.0,0.1,0.5,2,0,3,5,コマ・陽の極線,なし,True,False,916.0,False,False,48.33333333333333,5
1861,熊谷組,↑,43000.0,-43600.0,0.1,0.5,0,0,0,53,陽の寄付坊主,なし,False,False,4235.0,True,True,-82.91666666666666,0
1866,北野建設,↑,4700.0,2700.0,0.1,2.4,0,0,20,20,陽の大引坊主,陽たすき(下落中売り),True,False,4270.0,False,False,78.33333333333333,35
1867,植木組,↑,5500.0,2000.0,0.1,1.6,3,0,2,34,コマ・陽の極線,なし,False,False,2010.0,False,True,4.583333333333329,0
186A,アストロスケールホールディングス,↑,6701100.0,4465800.0,4.9,3.0,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,710.0,False,False,-35.41666666666667,0
1870,矢作建設工業,↑,254200.0,101700.0,0.6,1.7,2,0,5,56,コマ・陽の極線,なし,True,False,1725.0,False,True,91.66666666666666,115
1871,ピーエス・コンストラクション,↑,46900.0,-48700.0,0.1,0.5,0,0,0,51,陽の寄付坊主,陽の陽つつみ,False,False,1810.0,False,True,-47.08333333333334,0
1873,日本ハウスホールディングス,↑,34300.0,-18800.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,334.0,False,False,82.08333333333333,0
1878,大東建託,↑,109600.0,-115900.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,16100.0,False,True,-70.41666666666666,0
1879,新日本建設,↑,37200.0,-9700.0,0.1,0.8,0,0,11,55,コマ・陽の極線,陽振り分け(買い圧強),False,False,1648.0,False,True,53.333333333333336,0
1882,東亜道路工業,↑,75200.0,-15700.0,0.1,0.8,0,0,1,5,陽の寄付坊主,なし,False,False,1533.0,False,False,78.33333333333333,15
1884,日本道路,→,144600.0,-675500.0,0.3,0.2,0,0,0,57,なし,毛抜き底(安値圏買い),False,False,2514.0,False,True,-73.33333333333334,0
1885,東亜建設工業,↑,283700.0,-748300.0,0.3,0.3,4,0,3,51,コマ・陽の極線,なし,True,False,1529.0,False,True,31.666666666666664,0
1887,日本国土開発,↓,69500.0,-28900.0,0.1,0.7,0,0,7,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,472.0,False,False,86.66666666666667,0
1888,若築建設,↑,26000.0,-5400.0,0.2,0.8,0,0,10,31,コマ・陽の極線,陽の陽つつみ,True,False,4145.0,False,True,86.66666666666667,0
1890,東洋建設,↑,370400.0,-185800.0,0.4,0.7,2,0,1,45,陽の大引坊主,なし,False,False,1475.0,False,True,-23.33333333333334,5
1893,五洋建設,↑,990500.0,-323300.0,0.3,0.8,2,0,8,57,コマ・陽の極線,なし,True,False,914.5999755859376,False,True,50.0,5
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2780.0,False,False,0.0,0
1898,世紀東急工業,↑,70800.0,-77600.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1475.0,False,False,-31.25,0
1899,福田組,→,2600.0,-2700.0,0.0,0.5,0,0,4,0,なし,なし,True,False,4970.0,False,False,71.25,0
189A,Ｄ＆Ｍカンパニー,↓,18800.0,17400.0,0.8,13.4,-3,-1,0,48,コマ・陰の極線,なし,False,False,995.0,False,True,-58.74999999999999,0
1904,大成温調,↑,7400.0,-2500.0,0.1,0.7,0,0,5,43,コマ・陽の極線,陽振り分け(買い圧強),True,False,3890.0,False,False,94.16666666666667,0
1905,テノックス,↓,700.0,-2000.0,0.0,0.3,0,0,33,31,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1215.0,False,False,18.75,0
1909,日本ドライケミカル,↓,7800.0,-5300.0,0.1,0.6,-3,0,52,33,コマ・陰の極線,なし,False,False,5100.0,False,True,88.33333333333333,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,495900.0,-134100.0,0.7,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,215.0,False,False,-54.16666666666667,0
1911,住友林業,↑,5387400.0,2277600.0,0.9,1.7,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1460.0,False,False,56.666666666666664,25
1914,日本基礎技術,↑,46900.0,27300.0,0.2,2.4,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,640.0,False,False,71.25,0
1921,巴コーポレーション,↑,71400.0,24100.0,0.2,1.5,6,0,2,58,コマ・陽の極線,なし,False,False,1461.0,False,True,98.33333333333333,15
1925,大和ハウス工業,→,761900.0,-568800.0,0.1,0.6,0,0,10,0,なし,なし,False,False,5000.0,False,False,-37.083333333333336,0
1926,ライト工業,↑,111000.0,-21500.0,0.2,0.8,2,0,3,53,コマ・陽の極線,なし,False,False,2942.0,False,True,0.0,5
1928,積水ハウス,↑,1851200.0,-1247100.0,0.3,0.6,5,0,4,1,コマ・陽の極線,なし,True,True,3079.0,False,False,98.33333333333333,15
1929,日特建設,↑,29400.0,700.0,0.1,1.0,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1103.0,False,False,86.66666666666667,0
192A,インテグループ,↓,24300.0,-71900.0,1.1,0.3,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2777.0,False,False,-36.66666666666667,0
1930,北陸電気工事,↑,35200.0,9800.0,0.1,1.4,0,0,1,1,陽の寄付坊主,なし,True,True,1205.0,False,False,73.33333333333334,5
1934,ユアテック,↑,108500.0,-9200.0,0.2,0.9,2,0,51,51,コマ・陽の極線,なし,True,False,1968.0,False,True,93.33333333333333,0
1938,日本リーテック,↓,60700.0,-49900.0,0.2,0.5,0,0,16,54,コマ・陰の極線,陰たすき(上昇中買い),True,False,1665.0,False,True,93.33333333333333,0
1939,四電工,↑,49100.0,-62400.0,0.1,0.4,0,0,1,5,コマ・陽の極線,なし,False,False,1299.0,False,False,38.33333333333333,0
1941,中電工,↑,26500.0,-73700.0,0.0,0.3,0,0,1,2,陽の寄付坊主,陽の陽つつみ,False,False,3470.0,False,True,-53.33333333333334,0
1942,関電工,↑,1218200.0,306500.0,0.6,1.3,3,0,53,57,コマ・陽の極線,なし,True,False,2995.0,False,True,93.33333333333333,0
1944,きんでん,↓,472000.0,-235900.0,0.2,0.7,0,0,52,57,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3936.0,False,True,91.66666666666666,0
1945,東京エネシス,↓,92300.0,-210900.0,0.3,0.3,0,0,13,47,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1259.0,False,True,65.0,0
1946,トーエネック,↑,105700.0,-51000.0,0.1,0.7,2,0,49,45,コマ・陽の極線,なし,True,False,1203.0,False,True,85.0,115
1948,弘電社,↑,8800.0,700.0,0.1,1.1,0,0,1,47,コマ・陽の極線,なし,False,False,2479.0,False,True,-48.33333333333334,0
1949,住友電設,↑,151500.0,77900.0,0.4,2.1,2,1,1,53,陽の寄付坊主,なし,True,False,6150.0,False,True,65.41666666666667,15
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,9300.0,6900.0,0.1,3.9,0,0,0,23,コマ・陰の極線,陰振り分け(下落中売り),False,False,759.0,False,False,6.666666666666665,0
