Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1434,ＪＥＳＣＯホールディングス,↑,73000.0,39500.0,1.0,2.2,2,1,1,30,陽の寄付坊主,なし,False,False,962.0,False,False,-48.75000000000001,5
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,394300.0,160100.0,0.4,1.7,2,0,2,1,陽の寄付坊主,なし,False,False,155.0,False,False,-18.75,0
1436,グリーンエナジー＆カンパニー,↑,5700.0,2500.0,0.1,1.8,0,0,11,0,陽の大引坊主,なし,False,False,2270.0,False,False,4.583333333333329,0
1438,岐阜造園,↑,1400.0,-900.0,0.0,0.6,2,0,2,20,陽の大引坊主,なし,True,False,1930.0,False,False,12.916666666666664,10
143A,イシン,↑,22600.0,12700.0,1.2,2.3,2,0,0,36,コマ・陽の極線,なし,False,False,1090.0,False,True,-23.33333333333334,5
1443,技研ホールディングス,↑,47300.0,-19400.0,0.3,0.7,2,0,0,30,陽の寄付坊主,毛抜き底(安値圏買い),False,False,195.0,False,False,13.33333333333333,0
1444,ニッソウ,↑,5100.0,1200.0,0.5,1.3,0,0,3,34,コマ・陽の極線,なし,False,False,2840.0,False,False,65.0,0
1446,キャンディル,↑,3200.0,-1600.0,0.0,0.7,0,0,1,33,陽の大引坊主,毛抜き底(安値圏買い),False,False,570.0,False,False,31.666666666666664,0
1447,ＳＡＡＦホールディングス,↑,21100.0,-54700.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,260.0,False,False,-34.16666666666666,0
1450,ＴＡＮＡＫＥＮ,↓,5800.0,-5500.0,0.1,0.5,0,0,2,33,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1400.0,False,True,71.25,0
145A,Ｌ　ｉｓ　Ｂ,↓,22100.0,-36900.0,0.4,0.4,0,0,58,49,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1060.0,False,True,-10.416666666666675,0
146A,コロンビア・ワークス,↑,29300.0,-1300.0,0.8,1.0,0,0,1,62,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,5440.0,False,True,-13.749999999999996,0
147A,ソラコム,↓,93700.0,-21800.0,0.2,0.8,-2,0,10,10,コマ・陰の極線,なし,True,False,857.0,False,False,67.08333333333334,0
148A,ハッチ・ワーク,↑,16000.0,2600.0,0.8,1.2,0,0,1,50,コマ・陽の極線,陽たすき(下落中売り),True,False,2278.0,False,True,13.33333333333333,0
1491,中外鉱業,↑,12380400.0,-22126400.0,4.3,0.4,0,0,10,5,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,49.0,False,False,90.41666666666667,0
149A,シンカ,↑,3600.0,-2300.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,1140.0,False,False,-85.00000000000001,0
150A,ＪＳＨ,↓,13500.0,-5600.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,461.0,False,False,-10.000000000000009,0
1514,住石ホールディングス,↑,641200.0,461600.0,1.0,3.6,4,0,1,0,陽の寄付坊主,なし,True,False,615.0,False,False,67.91666666666667,20
1515,日鉄鉱業,↓,38400.0,8800.0,0.2,1.3,0,0,2,56,コマ・陰の極線,なし,False,False,7670.0,False,True,-15.416666666666657,0
1518,三井松島ホールディングス,↑,84900.0,26500.0,0.6,1.5,3,0,24,65,コマ・陽の極線,なし,True,False,5130.0,False,True,92.91666666666667,115
151A,ダイブ,↓,16200.0,-2700.0,0.2,0.9,0,1,2,53,陰の寄付坊主,なし,True,False,945.0,False,False,51.66666666666666,10
153A,カウリス,↑,159100.0,1000.0,2.5,1.0,2,0,1,57,陽の寄付坊主,なし,True,False,1737.0,False,True,91.25,0
155A,情報戦略テクノロジー,↑,1346000.0,725100.0,12.9,2.2,2,0,2,60,コマ・陽の極線,なし,True,False,503.0,False,True,48.75000000000001,0
156A,マテリアルグループ,↑,26800.0,-24600.0,0.3,0.5,0,0,0,42,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,775.0,False,True,26.66666666666667,0
157A,グリーンモンスター,↓,10400.0,7500.0,0.3,3.6,-2,0,0,0,陰の大引坊主,なし,False,False,510.0,False,False,58.75,0
1605,ＩＮＰＥＸ,↑,7071800.0,2700500.0,0.6,1.6,0,1,1,41,コマ・陽の極線,陽たすき(下落中売り),False,False,2100.5,True,False,-85.00000000000001,0
160A,アズパートナーズ,↓,7800.0,1300.0,0.2,1.2,-2,0,69,69,陰の寄付坊主,なし,False,False,2778.0,False,True,-25.0,0
165A,ＳＢＩレオスひふみ,↑,425100.0,280500.0,0.4,2.9,0,0,43,39,コマ・陽の極線,毛抜き底(安値圏買い),False,False,204.0,False,False,19.166666666666664,0
1662,石油資源開発,↑,991400.0,481800.0,0.4,1.9,2,1,3,10,コマ・陽の極線,なし,True,False,1057.0,False,False,-3.3333333333333437,5
1663,Ｋ＆Ｏエナジーグループ,↑,266400.0,199600.0,0.9,4.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2830.0,False,False,-4.583333333333339,5
166A,タスキホールディングス,↑,547900.0,249800.0,1.0,1.8,0,0,1,11,コマ・陽の極線,陽たすき(下落中売り),False,False,684.0,False,False,8.333333333333337,0
167A,リョーサン菱洋ホールディングス,↓,155000.0,47300.0,0.3,1.4,0,0,60,45,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2670.0,False,False,50.0,0
168A,イタミアート,↑,4800.0,-1700.0,0.3,0.7,0,0,0,2,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1080.0,True,False,-88.33333333333333,0
1711,ＳＤＳホールディングス,↑,107100.0,96500.0,1.0,10.1,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,244.0,False,False,-97.50000000000001,0
1712,ダイセキ環境ソリューション,↑,115800.0,53100.0,0.7,1.8,0,0,4,8,コマ・陽の極線,陽たすき(下落中売り),False,False,1214.0,False,False,88.33333333333333,10
1716,第一カッター興業,↑,24400.0,4500.0,0.2,1.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1299.0,False,False,-60.83333333333334,0
1717,明豊ファシリティワークス,↑,23600.0,-3400.0,0.2,0.9,4,0,11,46,コマ・陽の極線,なし,False,False,1025.0,False,True,80.41666666666667,0
1718,美樹工業,↑,2900.0,-4400.0,0.3,0.4,2,0,2,64,コマ・陽の極線,なし,True,False,6650.0,False,True,34.583333333333336,0
1719,安藤・間,↓,947000.0,470300.0,0.5,2.0,0,0,16,67,コマ・陰の極線,なし,False,False,1590.0,True,True,-84.58333333333334,0
1720,東急建設,↓,625300.0,125600.0,0.6,1.3,-3,0,0,66,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1045.0,False,True,-72.50000000000001,0
1721,コムシスホールディングス,↑,503400.0,176200.0,0.4,1.5,2,0,13,57,コマ・陽の極線,なし,True,False,3437.0,False,True,79.58333333333334,0
1723,日本電技,↑,26100.0,-2500.0,0.2,0.9,2,0,13,65,コマ・陽の極線,なし,False,False,4730.0,False,True,6.666666666666665,0
1724,シンクレイヤ,↓,5600.0,100.0,0.1,1.0,0,0,7,17,陰の寄付坊主,陰振り分け(売り圧強),True,False,651.0,False,False,92.5,0
1726,ビーアールホールディングス,↑,113000.0,61100.0,0.2,2.2,0,0,10,8,コマ・陽の極線,毛抜き底(安値圏買い),False,False,335.0,False,False,43.333333333333336,0
1736,オーテック,↓,9100.0,2400.0,0.1,1.4,0,0,23,8,陰の寄付坊主,陰振り分け(売り圧強),False,False,1454.0,False,False,80.0,0
173A,ハンモック,↑,3800.0,2300.0,0.1,2.5,2,0,0,0,コマ・陽の極線,なし,False,False,1644.0,False,True,-86.66666666666667,0
1743,コーアツ工業,↓,1800.0,-2600.0,0.1,0.4,0,0,10,62,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1599.0,False,True,53.333333333333336,0
1757,創建エース,↓,6448300.0,-4000100.0,2.2,0.6,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,16.0,False,False,11.250000000000004,0
1758,太洋基礎工業,→,300.0,-800.0,0.0,0.3,0,0,0,43,なし,毛抜き底(安値圏買い),False,False,1883.0,False,False,-8.749999999999991,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,103800.0,-144100.0,7.1,0.4,0,0,11,26,コマ・陽の極線,なし,False,False,1149.0,False,False,38.33333333333333,0
1762,高松コンストラクショングループ,↑,30400.0,20800.0,0.1,3.2,2,0,22,22,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3140.0,False,True,-50.0,0
1764,工藤建設,↓,1600.0,700.0,0.1,1.8,0,0,0,0,陰の寄付坊主,なし,False,False,2668.0,False,False,58.33333333333333,0
1766,東建コーポレーション,↑,17300.0,2600.0,0.1,1.2,2,0,5,71,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,14070.0,False,True,48.33333333333333,0
1768,ソネック,↑,2300.0,-3500.0,0.0,0.4,2,0,2,54,コマ・陽の極線,なし,True,False,909.0,False,True,15.416666666666668,10
176A,レジル,↓,62100.0,-48200.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2080.0,False,False,-79.58333333333334,0
1770,藤田エンジニアリング,→,700.0,-4100.0,0.0,0.1,0,0,17,17,なし,なし,False,False,1649.0,False,False,-78.33333333333334,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,10000.0,-38000.0,0.0,0.2,0,0,33,34,陰の寄付坊主,毛抜き底(安値圏買い),True,False,85.0,False,True,49.583333333333336,0
1776,三井住建道路,↑,21800.0,-300.0,0.2,1.0,0,0,1,53,コマ・陽の極線,陽たすき(下落中売り),False,False,1560.0,False,True,8.750000000000002,0
177A,コージンバイオ,↑,7400.0,-300.0,0.1,1.0,0,0,1,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1715.0,False,False,63.33333333333333,0
1780,ヤマウラ,↑,24000.0,15600.0,0.1,2.9,0,0,19,20,コマ・陽の極線,陽たすき(下落中売り),False,False,1305.0,False,False,-16.250000000000007,0
1783,ｆａｎｔａｓｉｓｔａ,↑,3426100.0,-1989900.0,2.0,0.6,2,0,26,26,コマ・陽の極線,毛抜き底(安値圏買い),True,False,60.0,False,True,68.75,115
1786,オリエンタル白石,↑,402700.0,148900.0,0.3,1.6,0,0,21,13,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,381.0,False,False,-49.16666666666667,0
1787,ナカボーテック,↓,2100.0,-4500.0,0.1,0.3,0,0,0,15,陰の寄付坊主,なし,False,False,5440.0,False,True,-13.33333333333333,0
1788,三東工業社,→,200.0,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,3950.0,False,False,-54.58333333333334,0
1793,大本組,↓,1900.0,-5100.0,0.0,0.3,0,0,21,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1245.0,False,False,70.0,0
1795,マサル,↑,1500.0,1300.0,0.2,7.5,0,0,2,64,陽の大引坊主,陽の陽つつみ,True,False,4075.0,False,True,-4.583333333333339,10
1798,守谷商会,↑,300.0,-6000.0,0.0,0.0,0,0,11,68,陽の丸坊主,毛抜き底(安値圏買い),True,False,3940.0,False,True,86.66666666666667,0
1799,第一建設工業,↓,13200.0,0.0,0.1,1.0,0,0,26,60,コマ・陰の極線,なし,False,False,3100.0,False,True,-60.00000000000001,0
1801,大成建設,↓,744200.0,196200.0,0.4,1.4,0,0,27,67,コマ・陰の極線,なし,True,False,8699.0,False,True,58.33333333333333,5
1802,大林組,↓,2517800.0,1125300.0,0.3,1.8,0,0,4,70,コマ・陰の極線,陰振り分け(売り圧強),True,False,2190.0,False,True,91.66666666666666,0
1803,清水建設,↓,2946500.0,525300.0,0.4,1.2,0,0,13,67,コマ・陰の極線,なし,True,False,1639.5,False,True,75.0,0
1807,佐藤渡辺,↓,4100.0,2300.0,0.1,2.3,0,0,0,44,陰の大引坊主,なし,False,False,1682.0,False,False,-44.166666666666664,0
1808,長谷工コーポレーション,↑,1281800.0,538900.0,0.4,1.7,0,1,69,68,コマ・陽の極線,陽たすき(下落中売り),True,False,2205.0,False,True,-7.08333333333333,0
1810,松井建設,↓,31800.0,20900.0,0.1,2.9,0,0,22,65,コマ・陰の極線,なし,False,False,1270.0,False,True,-28.750000000000007,0
1811,錢高組,↑,4300.0,3900.0,0.1,10.8,2,1,13,59,コマ・陽の極線,なし,True,False,4295.0,False,False,77.08333333333334,45
1812,鹿島建設,↑,1782900.0,710800.0,0.3,1.7,2,0,2,67,コマ・陽の極線,なし,False,False,3833.0,False,True,-1.6666666666666607,0
1813,不動テトラ,↑,91500.0,42900.0,0.6,1.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2355.0,False,False,-93.33333333333333,0
1814,大末建設,↑,43900.0,18100.0,0.4,1.7,2,0,2,71,コマ・陽の極線,なし,False,False,2303.0,False,True,-52.08333333333333,0
1815,鉄建建設,↓,48400.0,20100.0,0.3,1.7,-2,0,35,64,陰の大引坊主,なし,False,False,3055.0,False,True,46.666666666666664,0
1820,西松建設,↓,195700.0,113300.0,0.5,2.4,0,0,10,0,コマ・陰の極線,なし,False,False,4950.0,False,False,60.0,0
1821,三井住友建設,↓,354600.0,119200.0,0.2,1.5,0,0,19,71,陰の丸坊主,毛抜き底(安値圏買い),False,False,597.0,False,True,27.500000000000004,0
1822,大豊建設,↑,93200.0,6800.0,0.1,1.1,0,0,13,25,コマ・陽の極線,毛抜き底(安値圏買い),True,False,786.0,False,False,63.33333333333333,0
1826,佐田建設,↑,29400.0,13800.0,0.2,1.9,2,1,8,8,コマ・陽の極線,なし,False,False,1151.0,False,False,65.0,0
1827,ナカノフドー建設,↑,91500.0,30100.0,0.3,1.5,0,0,2,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,732.0,False,False,-37.083333333333336,0
1828,田辺工業,↓,11300.0,-9700.0,0.1,0.5,-2,0,15,68,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2483.0,False,True,78.33333333333333,0
1833,奥村組,↓,92100.0,54100.0,0.2,2.4,0,0,18,13,コマ・陰の極線,なし,False,False,4430.0,False,False,-3.3333333333333437,0
1835,東鉄工業,↓,91900.0,44500.0,0.3,1.9,0,0,65,65,陰の寄付坊主,陽の陰つつみ,True,False,3700.0,False,True,56.666666666666664,0
1840,土屋ホールディングス,↑,12300.0,-12900.0,0.0,0.5,0,0,7,20,陽の丸坊主,毛抜き底(安値圏買い),False,False,234.0,False,True,-12.083333333333336,0
1841,サンユー建設,→,200.0,100.0,0.0,2.0,0,1,0,1,なし,なし,False,False,1142.0,False,True,-64.99999999999999,0
1844,大盛工業,↓,626500.0,368900.0,3.4,2.4,0,0,13,58,コマ・陰の極線,陰振り分け(売り圧強),False,False,442.0,False,True,41.666666666666664,0
1847,イチケン,↓,10200.0,-6700.0,0.1,0.6,0,0,1,48,コマ・陰の極線,なし,False,False,3100.0,False,True,-48.33333333333334,0
1848,富士ピー・エス,↓,10200.0,2000.0,0.1,1.2,0,0,64,66,コマ・陰の極線,毛抜き底(安値圏買い),False,False,538.0,False,True,-73.33333333333334,0
184A,学びエイド,↑,15800.0,-2500.0,0.5,0.9,0,0,0,50,コマ・陽の極線,なし,False,False,578.0,False,True,-43.75,0
1850,南海辰村建設,→,25700.0,6600.0,0.1,1.3,0,0,15,36,トンボ,毛抜き底(安値圏買い),True,False,319.0,False,False,82.5,0
1852,淺沼組,↓,381300.0,-16000.0,0.5,1.0,0,0,18,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,774.0,False,True,41.666666666666664,0
1853,森組,↑,27900.0,17300.0,0.1,2.6,0,0,19,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,306.0,False,False,50.0,0
1860,戸田建設,↓,728700.0,355300.0,0.2,2.0,0,0,17,19,コマ・陰の極線,陰振り分け(売り圧強),False,False,961.7000122070312,False,False,-10.000000000000009,0
1861,熊谷組,↓,197700.0,99000.0,0.5,2.0,0,0,12,12,コマ・陰の極線,陽の陰つつみ,False,False,4575.0,False,True,9.999999999999998,0
1866,北野建設,↑,1000.0,-900.0,0.0,0.5,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4350.0,False,False,-83.33333333333333,0
1867,植木組,↑,7100.0,800.0,0.1,1.1,2,0,16,47,コマ・陽の極線,なし,True,False,2034.0,False,True,35.0,25
186A,アストロスケールホールディングス,↑,10695600.0,6740500.0,7.9,2.7,4,0,2,1,コマ・陽の極線,なし,True,True,696.0,False,False,33.75,20
1870,矢作建設工業,↑,265000.0,88800.0,0.6,1.5,0,0,19,71,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1725.0,False,True,68.33333333333333,0
1871,ピーエス・コンストラクション,↓,84300.0,100.0,0.2,1.0,0,0,0,65,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1829.0,True,True,-86.66666666666667,0
1873,日本ハウスホールディングス,↑,151700.0,48000.0,0.4,1.5,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,295.0,False,False,-1.6666666666666607,5
1878,大東建託,↑,329100.0,52000.0,0.5,1.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,15600.0,False,False,-42.50000000000001,0
1879,新日本建設,↓,74000.0,39000.0,0.1,2.1,0,0,13,69,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1717.0,False,True,-33.33333333333333,0
1882,東亜道路工業,↑,233200.0,-97000.0,0.5,0.7,0,0,15,19,コマ・陽の極線,なし,False,False,1595.0,True,False,-98.33333333333334,0
1884,日本道路,↑,27800.0,15500.0,0.1,2.3,0,0,1,71,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2510.0,False,True,56.666666666666664,0
1885,東亜建設工業,↓,509000.0,187700.0,0.6,1.6,0,0,17,65,コマ・陰の極線,なし,True,False,1756.0,False,True,92.5,0
1887,日本国土開発,↑,232100.0,2100.0,0.3,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,490.0,False,False,-86.66666666666667,0
1888,若築建設,↓,17900.0,1800.0,0.1,1.1,0,0,24,45,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4585.0,False,True,60.0,0
1890,東洋建設,↑,915200.0,637500.0,1.0,3.3,2,0,15,61,コマ・陽の極線,なし,True,False,1581.0,False,True,-28.333333333333343,0
1893,五洋建設,↓,1783900.0,862300.0,0.6,1.9,0,0,22,71,コマ・陰の極線,なし,False,False,952.5,False,True,-39.99999999999999,0
1897,金下建設,↓,500.0,-100.0,0.0,0.8,0,0,6,25,陰の寄付坊主,なし,False,False,2800.0,False,False,61.66666666666667,0
1898,世紀東急工業,↑,147800.0,12100.0,0.4,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1451.0,False,False,-84.58333333333334,0
1899,福田組,↑,15200.0,9700.0,0.2,2.8,0,0,18,5,コマ・陽の極線,陽たすき(下落中売り),True,False,5080.0,False,False,87.08333333333333,0
189A,Ｄ＆Ｍカンパニー,↑,19200.0,5800.0,0.8,1.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,984.0,False,True,-16.666666666666675,0
1904,大成温調,↓,11200.0,7400.0,0.2,2.9,0,0,19,58,コマ・陰の極線,なし,False,False,4010.0,False,False,46.25,0
1905,テノックス,↓,1500.0,-1700.0,0.0,0.5,0,0,8,47,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1253.0,False,False,77.91666666666667,0
1909,日本ドライケミカル,↓,16300.0,-400.0,0.2,1.0,0,0,13,66,陰の寄付坊主,なし,False,False,5210.0,False,True,-3.3333333333333437,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,1221200.0,58400.0,1.8,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,217.0,False,False,-82.91666666666666,0
1911,住友林業,↑,17805500.0,15983100.0,2.9,9.8,2,1,1,0,コマ・陽の極線,なし,True,False,1495.0,False,False,-18.333333333333336,40
1914,日本基礎技術,↑,85400.0,55500.0,0.3,2.9,0,1,18,14,陽の寄付坊主,なし,True,False,687.0,False,False,38.33333333333333,45
1921,巴コーポレーション,↓,33500.0,-31600.0,0.1,0.5,-2,0,16,73,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1560.0,False,True,12.916666666666664,0
1925,大和ハウス工業,↑,2385200.0,1269700.0,0.4,2.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4956.0,False,False,1.6666666666666718,40
1926,ライト工業,↓,164200.0,86900.0,0.4,2.1,0,0,5,67,コマ・陰の極線,なし,False,False,2945.0,False,True,83.33333333333334,0
1928,積水ハウス,↑,7044600.0,3830600.0,1.1,2.2,2,1,2,1,コマ・陽の極線,なし,True,True,3208.0,False,False,-18.333333333333336,30
1929,日特建設,↑,91800.0,2000.0,0.2,1.0,2,0,30,30,コマ・陽の極線,なし,False,False,1157.0,False,True,-12.083333333333336,0
192A,インテグループ,↓,11400.0,5900.0,0.5,2.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2320.0,False,False,-81.66666666666667,0
1930,北陸電気工事,↑,54900.0,-21100.0,0.2,0.7,2,0,15,15,コマ・陽の極線,なし,True,False,1224.0,False,False,18.333333333333336,55
1934,ユアテック,↓,147400.0,51900.0,0.2,1.5,0,0,65,65,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2368.0,False,True,27.916666666666668,0
1938,日本リーテック,↓,66500.0,21700.0,0.3,1.5,0,1,30,66,コマ・陰の極線,なし,False,False,1974.0,False,True,29.166666666666664,0
1939,四電工,↑,161000.0,106200.0,0.3,2.9,2,0,2,19,コマ・陽の極線,なし,True,False,1306.0,False,False,64.58333333333333,45
1941,中電工,↑,88700.0,33400.0,0.2,1.6,10,0,10,13,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3380.0,False,True,100.0,0
1942,関電工,↓,1009100.0,414900.0,0.5,1.7,0,0,67,67,コマ・陰の極線,陰たすき(上昇中買い),False,False,3428.0,False,True,70.0,0
1944,きんでん,↓,637600.0,213000.0,0.3,1.5,0,0,66,67,コマ・陰の極線,陰たすき(上昇中買い),True,False,4497.0,False,True,89.58333333333334,0
1945,東京エネシス,↓,173400.0,-41500.0,0.5,0.8,0,0,27,61,コマ・陰の極線,なし,True,False,1365.0,False,True,96.66666666666667,0
1946,トーエネック,↓,184800.0,50400.0,0.2,1.4,-2,0,63,60,コマ・陰の極線,なし,False,False,1303.0,False,True,-11.66666666666667,0
