Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1407,ウエストホールディングス,↑,71200,-37700.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1600.0,False,True,-78.33333333333334
1414,ショーボンドホールディングス,↑,56000,-46700.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,5306.0,False,True,-13.33333333333333
1417,ミライト・ワン,↑,148600,-110900.0,0.2,0.6,4,0,15,15,コマ・陽の極線,なし,True,False,2485.0,False,True,33.333333333333336
1418,インターライフホールディングス,↑,100700,76200.0,0.6,4.1,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),False,False,393.0,False,True,51.66666666666666
1419,タマホーム,↑,244600,32700.0,0.8,1.2,4,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3995.0,False,True,67.91666666666667
141A,トライアルホールディングス,↑,463100,-238500.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2440.0,False,True,-88.33333333333333
1420,サンヨーホームズ,↑,4600,-900.0,0.0,0.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,696.0,False,True,-43.333333333333336
1429,日本アクア,↑,16600,-21500.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,770.0,False,True,54.58333333333334
142A,ジンジブ,↓,42200,-89800.0,1.5,0.3,0,0,15,15,陰の丸坊主,陽の陰つつみ,True,False,508.0,False,True,85.0
1430,ファーストコーポレーション,↑,103700,48100.0,0.8,1.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,951.0,False,True,-13.749999999999996
1431,Ｌｉｂ　Ｗｏｒｋ,↑,9300,-10600.0,0.0,0.5,0,0,13,13,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,692.0,False,True,70.83333333333333
1433,ベステラ,↓,37500,-6000.0,0.4,0.9,0,0,12,12,コマ・陰の極線,なし,False,False,1119.0,False,True,75.41666666666667
1434,ＪＥＳＣＯホールディングス,↑,21300,12100.0,0.3,2.3,3,0,13,13,陽の寄付坊主,なし,True,False,892.0,False,True,46.25
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,302600,118000.0,0.3,1.6,0,0,0,0,陽の丸坊主,なし,False,False,154.0,False,True,-37.5
1436,グリーンエナジー＆カンパニー,↑,3700,-2400.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,2217.0,False,True,-61.66666666666667
1438,岐阜造園,↑,2100,1200.0,0.1,2.3,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1939.0,False,True,-35.00000000000001
143A,イシン,↑,600,-2800.0,0.0,0.2,0,0,0,0,陽の丸坊主,なし,False,False,949.0,False,True,-60.41666666666667
1443,技研ホールディングス,↑,51500,20300.0,0.3,1.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,198.0,False,True,-45.83333333333333
1444,ニッソウ,↓,1500,200.0,0.1,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,2459.0,False,True,-11.250000000000004
1446,キャンディル,↓,5000,2000.0,0.0,1.7,-3,0,0,0,陰の大引坊主,なし,False,False,558.0,False,True,-45.41666666666666
1447,ＳＡＡＦホールディングス,↑,23500,4800.0,0.1,1.3,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,282.0,False,True,-85.41666666666667
1450,ＴＡＮＡＫＥＮ,↑,4000,-1100.0,0.0,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,1360.0,False,True,73.33333333333334
145A,Ｌ　ｉｓ　Ｂ,↑,24700,-7200.0,0.5,0.8,2,0,13,13,コマ・陽の極線,なし,True,False,607.0,False,True,80.0
146A,コロンビア・ワークス,↑,8200,-6100.0,0.2,0.6,2,0,8,8,コマ・陽の極線,なし,False,False,4600.0,False,True,70.0
147A,ソラコム,↑,81500,13600.0,0.2,1.2,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,885.0,False,True,-37.916666666666664
148A,ハッチ・ワーク,↑,16300,-2500.0,0.9,0.9,2,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True,84.58333333333333
1491,中外鉱業,↑,2201100,-762400.0,0.8,0.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,72.0,False,True,-33.33333333333333
149A,シンカ,↑,15900,-47100.0,0.5,0.3,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1095.0,False,True,40.0
150A,ＪＳＨ,↑,11700,100.0,0.2,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,519.0,False,True,5.000000000000004
1514,住石ホールディングス,↑,162100,-17400.0,0.2,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,-54.58333333333334
1515,日鉄鉱業,↑,54900,-10500.0,0.3,0.8,0,0,16,16,コマ・陽の極線,陽の陽つつみ,True,False,7100.0,False,True,53.333333333333336
1518,三井松島ホールディングス,↑,61300,20000.0,0.5,1.5,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),False,False,5210.0,False,True,-46.66666666666666
151A,ダイブ,↑,11600,-5200.0,0.1,0.7,2,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,940.0,False,True,-1.6666666666666607
153A,カウリス,↑,80900,-124800.0,1.3,0.4,2,0,17,17,コマ・陽の極線,なし,False,False,1722.0,False,True,36.66666666666667
155A,情報戦略テクノロジー,↑,15100,-500.0,0.1,1.0,2,0,2,2,陽の寄付坊主,なし,False,False,466.0,False,True,-33.33333333333333
156A,マテリアルグループ,↑,50800,8500.0,0.5,1.2,2,0,1,1,陽の寄付坊主,なし,False,False,726.0,False,True,-56.666666666666664
157A,グリーンモンスター,↑,4800,-1300.0,0.1,0.8,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,529.0,False,True,-25.416666666666664
1605,ＩＮＰＥＸ,↑,1607800,-1137900.0,0.1,0.6,2,0,13,13,コマ・陽の極線,なし,False,False,1930.0,False,True,23.750000000000004
160A,アズパートナーズ,↓,27600,13700.0,0.8,2.0,0,2,10,10,コマ・陰の極線,なし,True,False,2195.0,False,True,78.33333333333333
165A,ＳＢＩレオスひふみ,↑,426900,25900.0,0.4,1.1,0,0,2,2,コマ・陽の極線,なし,True,False,182.0,False,True,2.9166666666666674
1662,石油資源開発,↑,482100,-579400.0,0.2,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1019.0,False,True,-78.33333333333334
1663,Ｋ＆Ｏエナジーグループ,↓,75400,-46900.0,0.3,0.6,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2958.0,True,True,-88.33333333333333
166A,タスキホールディングス,↑,185700,19900.0,0.3,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,670.0,False,True,-68.75
167A,リョーサン菱洋ホールディングス,↑,100700,10600.0,0.2,1.1,4,0,4,4,コマ・陽の極線,なし,True,False,2502.0,False,True,8.333333333333337
168A,イタミアート,↑,1700,-12100.0,0.1,0.1,0,0,12,12,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1048.0,False,True,-13.33333333333333
1711,ＳＤＳホールディングス,↑,13100,-18000.0,0.1,0.4,2,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,238.0,False,True,77.08333333333334
1712,ダイセキ環境ソリューション,↑,26700,-8700.0,0.2,0.8,0,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1160.0,False,True,-40.41666666666666
1716,第一カッター興業,↑,2400,-2000.0,0.0,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1429.0,False,True,-33.33333333333333
1717,明豊ファシリティワークス,↑,55900,26100.0,0.4,1.9,8,1,7,7,コマ・陽の極線,なし,True,False,915.0,False,True,100.0
1718,美樹工業,↑,1800,1400.0,0.2,4.5,0,1,15,15,陽の寄付坊主,なし,False,False,5650.0,False,True,39.16666666666667
1719,安藤・間,↓,271200,-123900.0,0.1,0.7,-2,0,16,16,コマ・陰の極線,なし,False,False,1479.0,False,True,-11.66666666666667
1720,東急建設,↑,139600,-64800.0,0.1,0.7,0,0,15,15,コマ・陽の極線,陽振り分け(買い圧強),True,False,0.0,False,True,65.0
1721,コムシスホールディングス,↓,266200,-95200.0,0.2,0.7,0,0,17,17,コマ・陰の極線,なし,False,False,3314.0,False,True,48.33333333333333
1723,日本電技,↓,14500,3000.0,0.1,1.3,0,0,3,3,コマ・陰の極線,なし,False,False,4160.0,False,True,-22.083333333333343
1724,シンクレイヤ,↓,6700,3100.0,0.1,1.9,0,0,7,7,陰の丸坊主,毛抜き天井(高値圏売り),False,False,662.0,False,True,90.41666666666667
1726,ビーアールホールディングス,↓,18300,-16500.0,0.0,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,332.0,False,True,-80.41666666666667
1736,オーテック,↑,1700,-200.0,0.0,0.9,0,0,0,0,陽の丸坊主,なし,False,False,1500.0,False,True,-30.000000000000004
173A,ハンモック,↓,1400,-4300.0,0.0,0.2,0,0,2,2,陰の大引坊主,なし,False,False,1641.0,False,True,4.583333333333329
1743,コーアツ工業,↓,3200,-800.0,0.1,0.8,0,0,18,18,コマ・陰の極線,なし,True,False,1424.0,False,True,94.58333333333333
1757,創建エース,↑,359500,-405100.0,0.1,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,21.0,False,True,31.25
1758,太洋基礎工業,↑,300,-500.0,0.0,0.4,0,1,3,3,陽の丸坊主,陽たすき(下落中売り),False,False,1837.0,False,True,42.50000000000001
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,1400,-1400.0,0.1,0.5,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,782.0,False,True,-3.3333333333333437
1762,高松コンストラクショングループ,↓,22400,-3400.0,0.1,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,2790.0,False,True,16.666666666666664
1766,東建コーポレーション,↓,17200,3300.0,0.1,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,14000.0,False,True,-58.74999999999999
1768,ソネック,↑,3500,-300.0,0.0,0.9,0,0,15,15,陽の大引坊主,毛抜き天井(高値圏売り),False,False,905.0,False,True,93.33333333333333
176A,レジル,↓,17000,1200.0,0.1,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,1896.0,False,True,-70.0
1770,藤田エンジニアリング,↑,900,-1300.0,0.0,0.4,2,0,2,2,陽の寄付坊主,なし,False,False,1506.0,False,True,66.25
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,7000,-9000.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,68.0,False,True,-67.5
1776,三井住建道路,↓,6400,-800.0,0.1,0.9,-2,0,8,8,コマ・陰の極線,なし,False,False,1460.0,False,True,31.666666666666664
177A,コージンバイオ,→,5900,300.0,0.1,1.1,0,0,0,0,なし,なし,False,False,1846.0,False,True,-96.66666666666666
1780,ヤマウラ,→,8700,-7600.0,0.0,0.5,0,0,9,9,なし,毛抜き天井(高値圏売り),False,False,1272.0,False,True,-47.08333333333334
1783,ｆａｎｔａｓｉｓｔａ,↑,59300,-117600.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,45.0,False,True,-30.000000000000004
1786,オリエンタル白石,↓,138800,-230000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,373.0,False,True,16.666666666666664
1787,ナカボーテック,↑,200,100.0,0.0,2.0,0,-1,2,2,陽の丸坊主,なし,False,False,5090.0,False,True,31.666666666666664
1793,大本組,→,800,400.0,0.0,2.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1243.0,False,True,-58.74999999999999
1795,マサル,→,100,-700.0,0.0,0.1,0,3,17,17,なし,なし,True,False,4050.0,False,True,92.08333333333334
1799,第一建設工業,↓,12200,1100.0,0.1,1.1,-2,0,10,10,コマ・陰の極線,なし,False,False,2885.0,False,True,-12.083333333333336
1801,大成建設,↓,294100,-288600.0,0.2,0.5,-2,0,9,9,陰の大引坊主,なし,False,False,8150.0,False,True,81.66666666666667
1802,大林組,↓,1139700,-1037400.0,0.2,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2322.0,False,True,55.41666666666667
1803,清水建設,↓,1095900,-242000.0,0.2,0.8,-2,0,9,9,コマ・陰の極線,なし,False,False,1594.0,False,True,36.66666666666667
1807,佐藤渡辺,↓,3700,900.0,0.1,1.3,-2,0,4,4,陰の寄付坊主,なし,False,False,1780.0,False,True,57.91666666666666
1808,長谷工コーポレーション,↑,406600,-412100.0,0.1,0.5,3,0,9,9,コマ・陽の極線,なし,True,False,2098.5,False,True,36.66666666666667
1810,松井建設,↓,35800,6000.0,0.1,1.2,0,0,15,15,コマ・陰の極線,なし,True,False,1072.0,False,True,62.5
1811,錢高組,↓,4100,2200.0,0.1,2.2,-2,0,4,4,陰の寄付坊主,なし,False,False,4530.0,False,True,51.66666666666666
1812,鹿島建設,↓,563900,-472100.0,0.1,0.5,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,3623.0,False,True,82.91666666666666
1813,不動テトラ,↓,24900,-21500.0,0.2,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,2367.0,False,True,80.0
1814,大末建設,↓,54800,-30900.0,0.5,0.6,0,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2105.0,False,True,93.33333333333333
1815,鉄建建設,↓,13600,-7000.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2722.0,False,True,-31.666666666666664
1820,西松建設,↓,51200,-52300.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,5000.0,False,True,-75.41666666666667
1821,三井住友建設,↑,764000,-391900.0,0.5,0.7,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,602.0,False,True,25.416666666666664
1822,大豊建設,↓,38400,-38500.0,0.0,0.5,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,820.0,False,True,90.0
1826,佐田建設,↑,87700,7100.0,0.6,1.1,3,0,7,7,コマ・陽の極線,なし,False,False,1210.0,False,True,86.25
1827,ナカノフドー建設,↑,35500,-10500.0,0.1,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,745.0,False,True,-16.666666666666675
1828,田辺工業,↓,2000,-10100.0,0.0,0.2,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,2108.0,False,True,-6.666666666666665
1833,奥村組,↓,41300,-10500.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,4490.0,False,True,67.5
1835,東鉄工業,↓,16400,-18800.0,0.0,0.5,0,0,15,15,陰の大引坊主,陰たすき(上昇中買い),False,False,3530.0,False,True,2.9166666666666674
1840,土屋ホールディングス,↑,15300,-161000.0,0.1,0.1,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,226.0,False,True,97.08333333333333
1841,サンユー建設,↓,600,200.0,0.0,1.5,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1200.0,False,True,-86.66666666666667
1844,大盛工業,↑,98900,8200.0,0.5,1.1,2,0,9,9,陽の寄付坊主,なし,False,False,300.0,False,True,42.91666666666667
1847,イチケン,↓,21100,-9200.0,0.3,0.7,0,0,8,8,コマ・陰の極線,なし,False,False,3200.0,False,True,73.33333333333334
1848,富士ピー・エス,↑,1800,-4300.0,0.0,0.3,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,461.0,False,True,20.41666666666667
184A,学びエイド,↑,3100,-6100.0,0.1,0.3,2,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,484.0,False,True,-75.0
1850,南海辰村建設,→,10700,-5800.0,0.0,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,313.0,False,True,-75.0
1852,淺沼組,↓,100000,-68700.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,745.0,False,True,-26.66666666666666
1853,森組,↓,30400,8800.0,0.1,1.4,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,302.0,False,True,27.083333333333336
1860,戸田建設,↓,402900,-101800.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,928.4000244140625,False,True,-39.99999999999999
1861,熊谷組,→,55700,-74700.0,0.1,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,4375.0,False,True,-12.5
1866,北野建設,↑,1600,-3600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,4425.0,False,True,60.0
1867,植木組,↓,2600,-5900.0,0.0,0.3,0,0,7,7,陰の寄付坊主,なし,False,False,1973.0,False,True,96.66666666666667
186A,アストロスケールホールディングス,↑,2662400,399100.0,2.0,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,784.0,False,True,-85.00000000000001
1870,矢作建設工業,↑,94300,5900.0,0.2,1.1,0,0,18,18,陽の大引坊主,なし,False,False,1710.0,False,True,38.33333333333333
1871,ピーエス・コンストラクション,↓,120400,-1500.0,0.3,1.0,-2,0,10,10,陰の寄付坊主,なし,True,False,1675.0,False,True,78.33333333333333
1873,日本ハウスホールディングス,↑,32900,-70100.0,0.1,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,320.0,False,True,-8.333333333333325
1878,大東建託,↓,78500,-154400.0,0.1,0.3,-2,0,15,15,コマ・陰の極線,なし,False,False,16350.0,False,True,58.33333333333333
1879,新日本建設,→,30800,1500.0,0.1,1.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1695.0,False,True,80.0
1882,東亜道路工業,↑,35600,-30900.0,0.1,0.5,4,0,0,0,コマ・陽の極線,なし,True,False,1476.0,False,True,78.33333333333333
1884,日本道路,↓,183500,-99300.0,0.4,0.6,-2,0,15,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,86.66666666666667
1885,東亜建設工業,↑,196800,-304200.0,0.2,0.4,3,0,3,3,コマ・陽の極線,なし,True,False,1471.0,False,True,49.16666666666667
1887,日本国土開発,↓,290700,-71400.0,0.3,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,491.0,False,True,-17.500000000000004
1888,若築建設,↑,2500,-4400.0,0.0,0.4,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,3995.0,False,True,70.0
1890,東洋建設,↑,698400,177300.0,0.7,1.3,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,1396.0,False,True,50.0
1893,五洋建設,↓,1093100,-168700.0,0.4,0.9,0,0,16,16,コマ・陰の極線,なし,False,False,905.2000122070312,False,True,-78.33333333333334
1897,金下建設,↓,400,400.0,0.0,0.0,0,0,0,0,陰の大引坊主,なし,False,False,2785.0,False,True,-65.83333333333334
1898,世紀東急工業,↑,116600,16700.0,0.3,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1552.0,False,True,64.58333333333333
1899,福田組,↓,4300,-1700.0,0.0,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,5350.0,False,True,36.66666666666667
189A,Ｄ＆Ｍカンパニー,↓,1400,-2500.0,0.1,0.4,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,74.16666666666667
1904,大成温調,↑,5100,-5500.0,0.1,0.5,0,0,3,3,陽の大引坊主,なし,False,False,3885.0,False,True,34.583333333333336
1905,テノックス,↓,1000,-2100.0,0.0,0.3,0,0,7,7,陰の寄付坊主,なし,True,False,1095.0,False,True,98.33333333333333
1909,日本ドライケミカル,↓,23000,2700.0,0.3,1.1,0,0,6,6,コマ・陰の極線,なし,True,False,4410.0,False,True,91.66666666666666
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,341300,25800.0,0.5,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,231.0,False,True,7.08333333333333
1911,住友林業,↑,710000,600.0,0.3,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,4250.0,False,True,-50.0
1914,日本基礎技術,↓,33000,14800.0,0.1,1.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,714.0,False,True,-73.75
1921,巴コーポレーション,↑,44800,-13000.0,0.1,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1324.0,False,True,6.666666666666665
1925,大和ハウス工業,↓,427200,-588700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5058.0,False,True,-48.75000000000001
1926,ライト工業,↓,52600,-44800.0,0.1,0.5,-2,0,7,7,コマ・陰の極線,なし,True,False,2709.0,False,True,92.91666666666667
1928,積水ハウス,↑,818000,-1312300.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,3378.0,False,True,-61.66666666666667
1929,日特建設,↑,17300,-13200.0,0.0,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1081.0,False,True,-24.583333333333336
192A,インテグループ,↑,29300,-56400.0,1.4,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2721.0,False,True,-23.33333333333334
1930,北陸電気工事,↑,14900,-3400.0,0.0,0.8,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1169.0,False,True,-23.750000000000004
1934,ユアテック,↓,39400,-36000.0,0.1,0.5,-2,0,16,16,コマ・陰の極線,なし,False,False,1938.0,False,True,72.91666666666667
1938,日本リーテック,↓,36800,-15100.0,0.1,0.7,0,0,3,3,コマ・陰の極線,なし,False,False,1706.0,False,True,-0.4166666666666652
1939,四電工,↑,28900,-17800.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1301.0,False,True,-53.33333333333334
1941,中電工,↓,20000,-24600.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3420.0,False,True,30.000000000000004
1942,関電工,↑,356000,-250300.0,0.2,0.6,3,0,3,3,コマ・陽の極線,なし,True,False,2931.0,False,True,38.33333333333333
1944,きんでん,↑,247700,-33800.0,0.1,0.9,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,3843.0,False,True,75.0
1945,東京エネシス,↑,15400,-8000.0,0.0,0.7,0,0,15,15,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1200.0,False,True,6.666666666666665
1946,トーエネック,↑,100700,24800.0,0.1,1.3,3,1,7,7,コマ・陽の極線,なし,True,False,1152.0,False,True,65.0
1948,弘電社,↑,6400,-10100.0,0.1,0.4,0,0,9,9,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2181.0,False,True,92.91666666666667
1949,住友電設,↑,35700,-19500.0,0.1,0.6,0,0,15,15,陽の寄付坊主,陽の陽つつみ,True,False,5550.0,False,True,95.0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,3000,-3100.0,0.0,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,715.0,False,True,-72.08333333333334
1950,日本電設工業,↑,25000,-37000.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2375.0,False,True,3.3333333333333326
1951,エクシオグループ,↓,269100,-256900.0,0.1,0.5,0,0,16,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1843.5,False,True,-31.666666666666664
1952,新日本空調,↓,40000,-18600.0,0.1,0.7,-2,0,4,4,コマ・陰の極線,なし,False,False,2217.0,False,True,65.0
1959,九電工,→,108500,-123800.0,0.2,0.5,0,0,8,8,なし,なし,True,False,5078.0,False,True,91.66666666666666
195A,ライスカレー,↓,5300,-500.0,0.2,0.9,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1080.0,False,True,56.666666666666664
1960,サンテック,↓,3600,-7000.0,0.0,0.3,-2,0,5,5,陰の大引坊主,なし,False,False,848.0,False,True,86.66666666666667
1961,三機工業,↓,56600,-68000.0,0.1,0.5,0,0,3,3,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3835.0,False,True,43.75
1963,日揮ホールディングス,↑,500600,-385800.0,0.2,0.6,4,0,2,2,コマ・陽の極線,なし,False,False,1220.0,False,True,40.0
1964,中外炉工業,↑,18700,-5600.0,0.2,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4010.0,False,True,-52.49999999999999
1965,テクノ菱和,↑,30000,-18500.0,0.1,0.6,0,0,16,16,陽の寄付坊主,なし,True,False,0.0,False,True,65.0
