Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1807,佐藤渡辺,↑,1300.0,-2400.0,0.0,0.4,0,0,2,31,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1696.0,False,False,51.66666666666666,0
1808,長谷工コーポレーション,↓,376900.0,-346900.0,0.1,0.5,0,0,56,54,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2205.5,False,True,19.999999999999996,0
1810,松井建設,↓,24400.0,-23700.0,0.1,0.5,0,0,9,52,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1110.0,False,True,93.33333333333333,0
1811,錢高組,↓,1000.0,-900.0,0.0,0.5,-2,-1,5,46,陰の寄付坊主,なし,False,False,4305.0,False,False,64.58333333333333,0
1812,鹿島建設,↓,928600.0,-305600.0,0.2,0.8,0,0,54,54,コマ・陰の極線,陽の陰つつみ,False,False,3786.0,False,True,73.33333333333334,0
1813,不動テトラ,↓,104000.0,-9900.0,0.6,0.9,0,0,9,6,コマ・陰の極線,なし,True,False,2257.0,False,False,95.0,0
1814,大末建設,↓,36300.0,-68800.0,0.3,0.3,0,0,3,58,コマ・陰の極線,なし,True,False,2204.0,False,True,51.66666666666666,0
1815,鉄建建設,↓,29200.0,-3400.0,0.2,0.9,0,0,22,50,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2891.0,False,True,43.333333333333336,0
1820,西松建設,↓,120300.0,31300.0,0.3,1.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4950.0,False,False,-47.50000000000001,0
1821,三井住友建設,↑,173600.0,-165300.0,0.1,0.5,0,0,6,58,陽の丸坊主,毛抜き底(安値圏買い),True,False,596.0,False,True,90.0,0
1822,大豊建設,↓,59800.0,-101000.0,0.1,0.4,0,0,0,12,コマ・陰の極線,なし,True,False,786.0,False,False,80.83333333333333,0
1826,佐田建設,↓,3300.0,-25400.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1086.0,False,True,74.58333333333333,0
1827,ナカノフドー建設,↓,42800.0,13100.0,0.1,1.4,0,0,17,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,722.0,False,False,-3.3333333333333437,0
1828,田辺工業,↑,5600.0,-2100.0,0.1,0.7,2,0,2,55,コマ・陽の極線,なし,False,False,2218.0,False,True,74.58333333333333,0
1833,奥村組,↑,36500.0,-22600.0,0.1,0.6,3,0,5,0,コマ・陽の極線,なし,True,False,4285.0,False,False,86.25,0
1835,東鉄工業,↓,91000.0,12100.0,0.3,1.2,0,0,52,52,コマ・陰の極線,なし,True,False,3700.0,False,True,96.66666666666667,0
1840,土屋ホールディングス,→,28200.0,-2400.0,0.1,0.9,0,0,0,7,なし,毛抜き底(安値圏買い),False,False,235.0,False,True,14.166666666666671,0
1841,サンユー建設,→,300.0,-1800.0,0.0,0.1,0,-1,15,22,なし,なし,False,False,1185.0,False,True,52.916666666666664,0
1844,大盛工業,↑,288600.0,-182000.0,1.5,0.6,0,0,0,45,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,441.0,True,True,-91.66666666666667,0
1847,イチケン,↑,8400.0,-5200.0,0.1,0.6,0,0,0,35,コマ・陽の極線,なし,False,False,3135.0,False,True,4.583333333333329,0
1848,富士ピー・エス,↓,25200.0,12000.0,0.1,1.9,0,0,51,58,陰の大引坊主,なし,True,False,479.0,False,True,76.66666666666666,0
184A,学びエイド,↓,24600.0,-36100.0,0.7,0.4,-7,0,0,29,コマ・陰の極線,なし,False,False,772.0,True,False,-95.0,0
1850,南海辰村建設,↑,15400.0,6100.0,0.1,1.7,0,0,2,23,陽の大引坊主,なし,False,False,319.0,False,False,29.166666666666664,0
1852,淺沼組,↓,215400.0,-413600.0,0.3,0.3,0,0,5,6,コマ・陰の極線,なし,True,False,740.0,False,True,83.75,0
1853,森組,→,13500.0,4900.0,0.0,1.6,0,0,6,0,なし,毛抜き底(安値圏買い),False,False,307.0,False,False,37.5,0
1860,戸田建設,↓,301200.0,-334400.0,0.1,0.5,0,0,4,6,コマ・陰の極線,陰振り分け(売り圧強),True,False,916.0,False,False,71.66666666666667,0
1861,熊谷組,↓,113000.0,16600.0,0.3,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4235.0,False,True,-86.25,0
1866,北野建設,→,400.0,-8500.0,0.0,0.0,0,0,21,21,なし,なし,True,False,4270.0,False,False,86.66666666666667,0
1867,植木組,↓,12400.0,5400.0,0.2,1.8,0,0,3,35,コマ・陰の極線,なし,False,False,2010.0,False,True,7.916666666666671,0
186A,アストロスケールホールディングス,↓,2542500.0,-6158700.0,1.9,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,710.0,False,False,-61.66666666666667,0
1870,矢作建設工業,↓,134500.0,-173200.0,0.3,0.4,0,0,6,58,コマ・陰の極線,なし,True,False,1725.0,False,True,90.0,0
1871,ピーエス・コンストラクション,↑,145000.0,54400.0,0.3,1.6,2,0,0,52,コマ・陽の極線,なし,False,False,1810.0,False,True,-0.4166666666666652,0
1873,日本ハウスホールディングス,↓,73600.0,17300.0,0.2,1.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,296.0,False,False,55.833333333333336,0
1878,大東建託,↑,197000.0,-27500.0,0.3,0.9,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,15675.0,False,True,-57.08333333333333,0
1879,新日本建設,↓,35700.0,-28300.0,0.1,0.6,0,0,12,56,コマ・陰の極線,陽の陰つつみ,False,False,1666.0,False,True,-6.666666666666665,0
1882,東亜道路工業,↓,99600.0,-26700.0,0.2,0.8,0,0,2,6,コマ・陰の極線,なし,False,False,1533.0,False,False,81.66666666666667,0
1884,日本道路,→,190400.0,16200.0,0.4,1.1,0,0,0,58,なし,毛抜き底(安値圏買い),False,False,2514.0,False,True,-62.083333333333336,0
1885,東亜建設工業,↓,476200.0,53800.0,0.5,1.1,0,0,4,52,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1529.0,False,True,50.0,0
1887,日本国土開発,→,70100.0,-56600.0,0.1,0.6,0,0,8,0,なし,毛抜き底(安値圏買い),False,False,477.0,False,False,67.08333333333334,0
1888,若築建設,↑,25400.0,-11200.0,0.2,0.7,2,0,11,32,陽の寄付坊主,なし,True,False,4145.0,False,True,86.66666666666667,0
1890,東洋建設,↑,390000.0,-129600.0,0.4,0.8,3,0,2,46,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1475.0,False,True,23.33333333333333,0
1893,五洋建設,↓,1216100.0,-308100.0,0.4,0.8,0,0,9,58,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,914.5999755859376,False,True,35.0,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2780.0,False,False,0.0,0
1898,世紀東急工業,↑,104400.0,-5100.0,0.3,1.0,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1480.0,False,False,-55.41666666666667,0
1899,福田組,↑,5800.0,400.0,0.1,1.1,0,0,5,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,4970.0,False,False,79.16666666666666,25
189A,Ｄ＆Ｍカンパニー,↑,2100.0,-19100.0,0.1,0.1,0,0,0,49,陽の寄付坊主,なし,False,False,995.0,True,True,-93.75,0
1904,大成温調,↓,5500.0,-3600.0,0.1,0.6,-3,0,6,44,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3965.0,False,False,71.25,0
1905,テノックス,↑,5600.0,3500.0,0.1,2.7,0,0,1,32,陽の丸坊主,陽たすき(下落中売り),False,False,1215.0,False,False,3.749999999999998,0
1909,日本ドライケミカル,↓,24900.0,11100.0,0.3,1.8,-4,-1,0,34,コマ・陰の極線,なし,False,False,5190.0,False,True,35.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,230000.0,-453800.0,0.3,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,215.0,False,False,-52.91666666666666,0
1911,住友林業,↓,2972100.0,-5608200.0,0.5,0.3,0,0,4,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1460.0,False,False,56.666666666666664,0
1914,日本基礎技術,↑,59400.0,-400.0,0.2,1.0,2,0,5,1,コマ・陽の極線,なし,True,True,640.0,False,False,79.58333333333334,10
1921,巴コーポレーション,↑,132400.0,40500.0,0.3,1.4,7,0,3,59,コマ・陽の極線,なし,True,False,1461.0,False,True,98.33333333333333,20
1925,大和ハウス工業,↑,586600.0,-939700.0,0.1,0.4,0,0,11,0,コマ・陽の極線,なし,False,False,5000.0,False,False,-64.99999999999999,0
1926,ライト工業,↓,193500.0,3900.0,0.4,1.0,0,0,4,54,陰の寄付坊主,なし,False,False,2942.0,False,True,18.333333333333336,0
1928,積水ハウス,↓,1619600.0,-1569600.0,0.2,0.5,0,0,5,2,コマ・陰の極線,なし,True,False,3079.0,False,False,98.33333333333333,0
1929,日特建設,↓,40800.0,-13200.0,0.1,0.8,0,0,17,17,コマ・陰の極線,なし,True,False,1103.0,False,False,86.66666666666667,0
192A,インテグループ,↓,12300.0,-16000.0,0.6,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2777.0,False,False,-51.66666666666666,0
1930,北陸電気工事,↓,23000.0,-34000.0,0.1,0.4,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1205.0,False,False,83.33333333333334,0
1934,ユアテック,↓,166500.0,1700.0,0.2,1.0,0,0,52,52,コマ・陰の極線,陽の陰つつみ,True,False,1968.0,False,True,68.33333333333333,0
1938,日本リーテック,↑,42500.0,-36300.0,0.2,0.5,0,0,17,53,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1665.0,False,True,90.0,0
1939,四電工,↓,100300.0,21200.0,0.2,1.3,0,0,2,6,コマ・陰の極線,なし,False,False,1311.0,False,False,36.66666666666667,0
1941,中電工,↓,76000.0,24900.0,0.1,1.5,0,0,0,3,コマ・陰の極線,なし,False,False,3470.0,False,True,-34.58333333333334,0
1942,関電工,↓,1093800.0,-460300.0,0.5,0.7,0,0,54,56,コマ・陰の極線,陰たすき(上昇中買い),True,False,2995.0,False,True,75.0,0
1944,きんでん,↓,441900.0,-340600.0,0.2,0.6,0,0,53,58,コマ・陰の極線,なし,True,False,3936.0,False,True,86.66666666666667,0
1945,東京エネシス,↓,54700.0,-85700.0,0.2,0.4,0,0,14,48,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1259.0,False,True,73.33333333333334,0
1946,トーエネック,↓,135700.0,-20700.0,0.1,0.9,0,0,50,46,コマ・陰の極線,陽の陰つつみ,True,False,1203.0,False,True,93.33333333333333,0
