Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
145A,Ｌ　ｉｓ　Ｂ,↑,106500.0,-97100.0,2.1,0.5,2,0,75,67,コマ・陽の極線,なし,True,False,1129.0,False,True,67.91666666666667,115
146A,コロンビア・ワークス,↓,52600.0,-38700.0,0.8,0.6,-2,0,9,0,コマ・陰の極線,なし,True,False,2710.0,False,False,91.66666666666666,0
147A,ソラコム,↓,810900.0,229100.0,1.8,1.4,0,0,12,27,コマ・陰の極線,なし,True,False,957.0,False,True,91.66666666666666,0
148A,ハッチ・ワーク,↑,21400.0,-28500.0,1.1,0.4,2,1,2,67,コマ・陽の極線,なし,True,False,2719.0,False,True,-5.000000000000004,0
1491,中外鉱業,↑,2873000.0,-1131700.0,1.0,0.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,66.0,False,False,-44.58333333333333,0
149A,シンカ,↑,6900.0,-6600.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,997.0,False,False,-36.66666666666667,0
150A,ＪＳＨ,↓,26700.0,500.0,0.5,1.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,432.0,False,False,-82.5,0
1514,住石ホールディングス,↓,126300.0,-117000.0,0.2,0.5,0,0,18,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,679.0,False,False,-48.33333333333334,0
1515,日鉄鉱業,↑,45100.0,10100.0,0.3,1.3,2,0,9,72,コマ・陽の極線,なし,True,False,7880.0,False,True,62.916666666666664,115
1518,三井松島ホールディングス,↓,83900.0,40500.0,0.6,1.9,0,0,41,82,コマ・陰の極線,陰たすき(上昇中買い),False,False,6600.0,False,True,58.75,0
151A,ダイブ,↓,192000.0,107200.0,2.3,2.3,-3,0,0,0,コマ・陰の極線,なし,False,False,996.0,False,True,-80.0,0
153A,カウリス,↑,165100.0,-363500.0,2.6,0.3,0,0,16,77,コマ・陽の極線,陽たすき(下落中売り),True,False,1900.0,False,True,95.0,0
155A,情報戦略テクノロジー,↑,139000.0,-10900.0,1.3,0.9,0,0,19,77,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,974.0,True,True,-88.33333333333333,0
156A,マテリアルグループ,↓,103600.0,37200.0,1.0,1.6,0,0,12,59,コマ・陰の極線,なし,False,False,824.0,False,True,5.000000000000004,0
157A,グリーンモンスター,↓,5400.0,-9700.0,0.2,0.4,0,0,16,1,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,584.0,False,False,-82.91666666666666,0
1605,ＩＮＰＥＸ,↓,4600100.0,-261400.0,0.4,0.9,0,0,18,62,コマ・陰の極線,なし,False,False,2388.0,False,True,73.75,0
160A,アズパートナーズ,↓,33900.0,-70200.0,0.9,0.3,0,0,12,86,陰の寄付坊主,なし,True,False,2844.0,False,True,71.66666666666667,0
165A,ＳＢＩレオスひふみ,↑,401800.0,45700.0,0.4,1.1,0,0,3,58,コマ・陽の極線,なし,True,False,201.0,False,True,71.25,0
1662,石油資源開発,↓,2488500.0,1517100.0,1.0,2.6,0,0,20,27,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1107.0,False,False,64.58333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↓,229600.0,-135000.0,0.8,0.6,0,0,18,18,コマ・陰の極線,なし,True,False,2940.0,False,True,96.66666666666667,0
166A,タスキホールディングス,↑,1227300.0,799600.0,2.2,2.9,2,0,18,28,コマ・陽の極線,なし,False,False,800.0,False,True,-72.91666666666667,0
167A,リョーサン菱洋ホールディングス,↓,112100.0,3000.0,0.2,1.0,-4,0,77,77,コマ・陰の極線,なし,False,False,2920.0,False,True,6.666666666666665,0
168A,イタミアート,↑,274600.0,269100.0,18.7,49.9,0,0,2,1,陽の丸坊主,陽たすき(下落中売り),True,True,1015.0,False,True,80.0,115
1711,ＳＤＳホールディングス,↓,130900.0,-25100.0,1.3,0.8,0,0,11,17,コマ・陰の極線,なし,False,False,308.0,False,True,15.416666666666668,0
1712,ダイセキ環境ソリューション,↑,26600.0,-12100.0,0.2,0.7,3,0,21,25,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1218.0,False,True,43.333333333333336,0
1716,第一カッター興業,→,22800.0,-18000.0,0.2,0.6,0,0,15,0,なし,なし,False,False,1386.0,False,False,-42.08333333333334,0
1717,明豊ファシリティワークス,↓,28200.0,4500.0,0.2,1.2,0,0,28,64,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1104.0,False,True,92.91666666666667,0
1718,美樹工業,↓,8300.0,-1400.0,0.7,0.9,0,0,19,81,陰の丸坊主,なし,True,False,7300.0,False,True,96.25,0
1719,安藤・間,↑,736900.0,72300.0,0.4,1.1,2,0,33,84,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1700.0,False,True,81.66666666666667,0
1720,東急建設,↑,357700.0,-21600.0,0.3,0.9,0,0,12,83,コマ・陽の極線,なし,False,False,1163.0,False,True,68.33333333333333,0
1721,コムシスホールディングス,↑,474700.0,-165600.0,0.4,0.7,0,0,30,77,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3697.0,False,True,73.33333333333334,0
1723,日本電技,↑,16200.0,-22000.0,0.1,0.4,0,0,30,83,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5290.0,False,True,42.91666666666667,0
1724,シンクレイヤ,↑,14100.0,6700.0,0.3,1.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,661.0,False,True,-78.75000000000001,0
1726,ビーアールホールディングス,→,56700.0,-27100.0,0.1,0.7,0,0,27,25,なし,毛抜き天井(高値圏売り),False,False,353.0,False,True,-57.49999999999999,0
1736,オーテック,↓,2800.0,-7800.0,0.0,0.3,0,0,40,25,コマ・陰の極線,なし,False,False,1830.0,False,True,73.33333333333334,0
173A,ハンモック,↑,14700.0,-1100.0,0.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1636.0,False,False,-63.74999999999999,0
1743,コーアツ工業,→,29900.0,11500.0,1.3,1.6,0,0,27,79,なし,毛抜き底(安値圏買い),False,False,1870.0,False,True,-37.5,0
1757,創建エース,↑,3357600.0,533600.0,1.1,1.2,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,16.0,False,False,6.666666666666665,0
1758,太洋基礎工業,↓,7800.0,5700.0,0.3,3.7,0,0,17,60,陰の大引坊主,なし,True,False,1976.0,False,True,95.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,26100.0,-19400.0,1.8,0.6,0,0,0,53,コマ・陽の極線,なし,False,False,1200.0,False,True,-55.41666666666667,0
1762,高松コンストラクショングループ,↑,23700.0,5200.0,0.1,1.3,2,0,39,39,コマ・陽の極線,なし,False,False,3500.0,False,True,21.666666666666668,0
1764,工藤建設,↑,900.0,-1500.0,0.1,0.4,2,0,15,0,陽の丸坊主,なし,False,False,3000.0,False,False,15.000000000000002,0
1766,東建コーポレーション,↑,13700.0,-11700.0,0.1,0.5,0,0,11,88,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,14840.0,False,True,-10.000000000000009,0
1768,ソネック,↑,11600.0,5500.0,0.2,1.9,0,1,19,72,陽の大引坊主,なし,False,False,1010.0,False,True,-0.4166666666666652,0
176A,レジル,↓,1087300.0,158900.0,5.7,1.2,0,0,9,13,陰の大引坊主,毛抜き底(安値圏買い),True,False,1945.0,False,True,95.0,0
1770,藤田エンジニアリング,↑,3500.0,1400.0,0.0,1.7,2,0,0,36,コマ・陽の極線,なし,False,False,1600.0,False,True,-65.41666666666666,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,25000.0,6000.0,0.0,1.3,0,0,50,51,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,92.0,False,True,48.33333333333333,0
1776,三井住建道路,↑,30900.0,-19400.0,0.3,0.6,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1582.0,False,True,-95.41666666666666,0
177A,コージンバイオ,↓,11800.0,-34600.0,0.2,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1736.0,False,True,-13.33333333333333,0
1780,ヤマウラ,↓,33900.0,-2100.0,0.2,0.9,0,0,36,37,コマ・陰の極線,陰振り分け(売り圧強),True,False,1384.0,False,True,78.75,0
1783,ｆａｎｔａｓｉｓｔａ,↑,966400.0,-298200.0,0.6,0.8,0,0,0,43,陽の大引坊主,毛抜き底(安値圏買い),False,False,62.0,False,True,-7.499999999999996,0
1786,オリエンタル白石,↑,402800.0,-268000.0,0.3,0.6,2,0,38,30,コマ・陽の極線,なし,True,False,380.0,False,True,92.91666666666667,115
1787,ナカボーテック,↑,200.0,-600.0,0.0,0.2,0,0,1,32,陽の丸坊主,毛抜き天井(高値圏売り),False,False,5360.0,False,True,8.333333333333337,0
1788,三東工業社,↑,400.0,100.0,0.1,1.3,0,-1,15,0,陽の丸坊主,なし,False,False,4160.0,False,False,56.666666666666664,0
1793,大本組,↓,1800.0,-2000.0,0.0,0.5,0,0,38,26,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1367.0,False,True,64.58333333333333,0
1795,マサル,↓,400.0,-500.0,0.0,0.4,0,0,19,86,陰の丸坊主,毛抜き天井(高値圏売り),False,False,4450.0,False,True,48.33333333333333,0
1798,守谷商会,↑,1500.0,200.0,0.1,1.2,2,0,28,85,コマ・陽の極線,なし,False,False,4800.0,False,True,63.74999999999999,0
1799,第一建設工業,↑,16900.0,-600.0,0.1,1.0,0,0,43,78,コマ・陽の極線,陽たすき(下落中売り),False,False,3470.0,False,True,-24.583333333333336,0
1801,大成建設,↑,562800.0,10000.0,0.3,1.0,0,0,44,84,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,9986.0,False,True,65.0,0
1802,大林組,↑,2683800.0,573900.0,0.4,1.3,0,0,13,13,コマ・陽の極線,なし,False,False,2441.5,False,True,-5.000000000000004,0
1803,清水建設,↑,2188200.0,121300.0,0.3,1.1,2,0,30,87,コマ・陽の極線,なし,False,False,1894.0,False,True,86.66666666666667,0
1807,佐藤渡辺,↑,2600.0,-2700.0,0.0,0.5,0,0,17,61,陽の寄付坊主,陽たすき(下落中売り),False,False,1773.0,False,True,56.666666666666664,0
1808,長谷工コーポレーション,↑,602800.0,36100.0,0.2,1.1,0,0,85,85,コマ・陽の極線,陽の陽つつみ,False,False,2451.0,False,True,75.0,0
1810,松井建設,↑,41000.0,2000.0,0.1,1.1,2,0,39,88,コマ・陽の極線,なし,True,False,1270.0,False,True,82.91666666666666,0
1811,錢高組,↑,11300.0,800.0,0.2,1.1,2,0,30,76,陽の寄付坊主,なし,True,False,6130.0,False,True,85.0,115
1812,鹿島建設,↑,1238300.0,71400.0,0.2,1.1,2,0,12,84,コマ・陽の極線,なし,True,False,3763.0,False,True,90.0,115
1813,不動テトラ,↑,81400.0,24100.0,0.5,1.4,0,0,14,14,コマ・陽の極線,なし,False,False,2680.0,False,True,48.33333333333333,0
1814,大末建設,↑,63600.0,2700.0,0.6,1.0,2,1,19,88,コマ・陽の極線,なし,True,False,2536.0,False,True,88.33333333333333,115
1815,鉄建建設,↑,33200.0,-4700.0,0.2,0.9,0,0,52,83,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3430.0,False,True,-5.833333333333335,0
1820,西松建設,↑,149900.0,42900.0,0.4,1.4,2,0,27,13,コマ・陽の極線,なし,False,False,5330.0,False,True,-26.66666666666666,0
1821,三井住友建設,→,405200.0,-95400.0,0.2,0.8,0,0,36,89,トンボ,毛抜き底(安値圏買い),False,False,599.0,False,True,76.66666666666666,0
1822,大豊建設,↑,187400.0,90800.0,0.2,1.9,0,0,30,36,コマ・陽の極線,陽たすき(下落中売り),False,False,886.0,False,True,-30.833333333333336,0
1826,佐田建設,↓,34600.0,9300.0,0.2,1.4,-2,0,25,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1257.0,False,True,19.999999999999996,0
1827,ナカノフドー建設,↑,54500.0,-10600.0,0.2,0.8,0,0,19,21,コマ・陽の極線,なし,False,False,830.0,False,True,-10.83333333333334,0
1828,田辺工業,↓,9900.0,-4000.0,0.1,0.7,-2,0,32,67,コマ・陰の極線,なし,False,False,2685.0,False,True,-8.333333333333325,0
1833,奥村組,↑,74500.0,8100.0,0.2,1.1,2,0,35,30,コマ・陽の極線,なし,False,False,5000.0,False,True,56.666666666666664,0
1835,東鉄工業,↑,68900.0,5800.0,0.2,1.1,3,0,83,83,コマ・陽の極線,なし,False,False,4430.0,False,True,47.083333333333336,0
1840,土屋ホールディングス,↑,44900.0,5100.0,0.2,1.1,0,0,24,37,陽の寄付坊主,毛抜き底(安値圏買い),False,False,251.0,False,True,38.74999999999999,0
1841,サンユー建設,↓,2600.0,1200.0,0.1,1.9,0,0,7,7,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1123.0,False,True,76.66666666666666,0
1844,大盛工業,↑,3187400.0,-392000.0,17.1,0.9,5,0,30,75,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↓,34600.0,9000.0,0.5,1.4,0,0,18,80,陰の寄付坊主,なし,True,False,3480.0,False,True,88.33333333333333,0
1848,富士ピー・エス,↓,21100.0,7800.0,0.1,1.6,0,0,83,83,陰の大引坊主,毛抜き底(安値圏買い),False,False,550.0,False,True,32.49999999999999,0
184A,学びエイド,↑,19600.0,12300.0,0.6,2.7,0,0,12,84,コマ・陽の極線,なし,False,False,611.0,False,True,-2.9166666666666563,0
1850,南海辰村建設,↑,86800.0,13200.0,0.3,1.2,0,0,32,54,コマ・陽の極線,毛抜き底(安値圏買い),True,False,319.0,False,True,93.33333333333333,0
1852,淺沼組,↓,308800.0,-53000.0,0.4,0.9,-2,0,35,36,コマ・陰の極線,毛抜き底(安値圏買い),True,False,774.0,False,True,88.33333333333333,0
1853,森組,↓,32500.0,-37700.0,0.1,0.5,-3,0,36,33,陰の大引坊主,毛抜き底(安値圏買い),True,False,306.0,False,True,70.41666666666666,0
1860,戸田建設,↑,616800.0,-231800.0,0.2,0.7,0,0,34,81,コマ・陽の極線,陽たすき(下落中売り),False,False,1058.5,False,True,-55.00000000000001,0
1861,熊谷組,↑,228700.0,27800.0,0.5,1.1,0,0,29,29,コマ・陽の極線,陽たすき(下落中売り),False,False,4785.0,False,True,-13.33333333333333,0
1866,北野建設,↑,15900.0,8200.0,0.3,2.1,0,0,7,7,陽の大引坊主,なし,False,False,4490.0,False,True,87.08333333333333,0
1867,植木組,↑,8800.0,-6800.0,0.1,0.6,0,0,33,64,コマ・陽の極線,なし,True,False,2034.0,False,True,75.0,0
186A,アストロスケールホールディングス,↑,2555700.0,659500.0,1.9,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,758.0,False,False,86.66666666666667,10
1870,矢作建設工業,↑,137100.0,-3000.0,0.3,1.0,0,0,36,88,陽の寄付坊主,陽たすき(下落中売り),False,False,2243.0,False,True,-33.33333333333333,0
1871,ピーエス・コンストラクション,↑,75500.0,-62300.0,0.2,0.5,0,0,0,83,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1946.0,True,True,-86.66666666666667,0
1873,日本ハウスホールディングス,↓,86000.0,-11100.0,0.2,0.9,0,0,18,9,陰の寄付坊主,毛抜き底(安値圏買い),True,False,295.0,False,False,96.66666666666667,0
1878,大東建託,↑,118900.0,-44500.0,0.2,0.7,0,0,13,10,コマ・陽の極線,なし,False,False,16195.0,False,False,21.666666666666668,0
1879,新日本建設,↑,76000.0,23300.0,0.1,1.4,0,0,30,44,陽の丸坊主,陽たすき(下落中売り),False,False,1900.0,False,True,76.66666666666666,0
1882,東亜道路工業,↑,207300.0,-36100.0,0.4,0.9,0,0,32,36,コマ・陽の極線,陽の陽つつみ,False,False,1646.0,False,True,73.33333333333334,0
1884,日本道路,↓,18900.0,-9500.0,0.0,0.7,0,0,0,88,陰の大引坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,-13.749999999999996,0
1885,東亜建設工業,↑,382000.0,55800.0,0.4,1.2,0,0,34,84,コマ・陽の極線,なし,False,False,2249.0,False,True,56.666666666666664,0
1887,日本国土開発,↑,109500.0,10000.0,0.1,1.1,0,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,494.0,False,False,74.16666666666667,0
1888,若築建設,↑,47900.0,31000.0,0.4,2.8,0,0,41,62,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6090.0,False,True,28.333333333333332,5
1890,東洋建設,→,897800.0,-262100.0,1.0,0.8,0,0,32,82,なし,毛抜き底(安値圏買い),False,False,1789.0,False,True,-10.83333333333334,0
1893,五洋建設,↑,1466800.0,244100.0,0.5,1.2,2,0,39,87,コマ・陽の極線,なし,False,False,1100.0,False,True,81.66666666666667,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2857.0,False,True,0.0,0
1898,世紀東急工業,↑,155600.0,-8600.0,0.4,0.9,0,0,16,12,コマ・陽の極線,なし,True,False,1451.0,False,False,94.16666666666667,0
1899,福田組,↑,7000.0,-3300.0,0.1,0.7,0,0,35,22,陽の丸坊主,陰の陽はらみ(安値圏で底),True,False,5080.0,False,False,89.58333333333334,0
189A,Ｄ＆Ｍカンパニー,↓,10900.0,-9700.0,0.5,0.5,0,0,1,0,コマ・陰の極線,なし,False,False,940.0,False,False,-19.999999999999996,0
1904,大成温調,↑,9300.0,-200.0,0.1,1.0,0,0,36,81,陽の大引坊主,毛抜き天井(高値圏売り),True,False,4040.0,False,True,99.58333333333333,0
1905,テノックス,↓,9700.0,-5800.0,0.1,0.6,0,0,25,64,陰の寄付坊主,なし,True,False,1260.0,False,True,86.66666666666667,0
1909,日本ドライケミカル,↑,20700.0,-4900.0,0.3,0.8,0,0,9,83,コマ・陽の極線,毛抜き底(安値圏買い),True,False,5230.0,False,True,96.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,372000.0,-217400.0,0.5,0.6,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,185.0,False,False,40.833333333333336,0
1911,住友林業,↓,7686600.0,-1664900.0,1.2,0.8,0,0,18,0,コマ・陰の極線,なし,True,False,1689.0,False,False,53.333333333333336,0
1914,日本基礎技術,↓,19200.0,-24300.0,0.1,0.4,0,0,0,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,701.0,False,True,-55.00000000000001,0
1921,巴コーポレーション,↑,48100.0,-84800.0,0.1,0.4,2,0,0,39,陽の寄付坊主,なし,False,False,1588.0,False,True,-60.00000000000001,0
1925,大和ハウス工業,↓,1581100.0,-455000.0,0.2,0.8,0,0,18,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,5365.0,False,False,65.0,0
1926,ライト工業,↑,93900.0,16900.0,0.2,1.2,0,0,22,88,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,3300.0,False,True,7.499999999999996,0
1928,積水ハウス,↓,1806000.0,-1034300.0,0.3,0.6,0,0,12,11,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3300.0,False,False,96.66666666666667,0
1929,日特建設,↑,92400.0,33800.0,0.2,1.6,0,0,47,60,コマ・陽の極線,陽たすき(下落中売り),False,False,1250.0,False,True,18.333333333333336,0
192A,インテグループ,↓,4500.0,-9200.0,0.2,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2273.0,False,False,-27.916666666666657,0
1930,北陸電気工事,↑,37500.0,-400.0,0.1,1.0,3,0,32,35,コマ・陽の極線,なし,False,False,1464.0,False,True,72.08333333333333,0
1934,ユアテック,↑,95000.0,-20800.0,0.1,0.8,0,0,85,85,コマ・陽の極線,なし,False,False,2686.0,False,True,31.666666666666664,0
1938,日本リーテック,↑,39600.0,4300.0,0.2,1.1,0,0,47,86,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2104.0,False,True,-31.666666666666664,0
1939,四電工,↑,153300.0,2400.0,0.3,1.0,2,0,19,82,陽の寄付坊主,なし,True,False,1367.0,False,True,56.666666666666664,115
1941,中電工,↑,93100.0,37200.0,0.2,1.7,0,0,27,30,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3900.0,False,True,-28.333333333333343,0
1942,関電工,↓,931600.0,238300.0,0.5,1.3,0,0,84,84,コマ・陰の極線,陽の陰つつみ,True,False,3464.0,False,True,76.66666666666666,0
1944,きんでん,↓,555400.0,65800.0,0.3,1.1,-2,0,84,84,コマ・陰の極線,なし,False,False,5376.0,False,True,73.33333333333334,0
1945,東京エネシス,↓,121700.0,-105800.0,0.3,0.5,-2,0,44,79,コマ・陰の極線,なし,False,False,1884.0,False,True,-27.916666666666657,0
1946,トーエネック,↑,152200.0,20800.0,0.2,1.2,0,0,82,82,コマ・陽の極線,なし,False,False,1460.0,False,True,-31.666666666666664,0
