Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1401,エムビーエス,↑,13100.0,9700.0,0.2,3.9,0,0,4,35,陽の寄付坊主,陽たすき(下落中売り),True,False,864.0,False,True,91.66666666666666,10
1407,ウエストホールディングス,↓,44600.0,-60800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1581.0,False,False,-95.0,0
1414,ショーボンドホールディングス,↓,35100.0,-70600.0,0.1,0.3,0,1,0,1,コマ・陰の極線,なし,False,False,4950.0,False,False,-53.33333333333334,0
1417,ミライト・ワン,↑,124600.0,-149400.0,0.1,0.5,0,0,34,28,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2553.5,False,True,-33.33333333333333,0
1418,インターライフホールディングス,↓,23500.0,-5700.0,0.1,0.8,0,0,13,17,コマ・陰の極線,なし,False,False,410.0,False,True,-6.25,0
1419,タマホーム,↓,91900.0,-129600.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,4015.0,False,True,-75.41666666666667,0
141A,トライアルホールディングス,↓,297900.0,-418600.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,False,-76.25,0
1420,サンヨーホームズ,↓,4900.0,900.0,0.0,1.2,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,79.58333333333334,0
1429,日本アクア,↓,13000.0,-16000.0,0.0,0.4,0,0,28,25,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,783.0,False,False,52.916666666666664,0
142A,ジンジブ,↓,4200.0,-600.0,0.1,0.9,-2,0,24,15,陰の寄付坊主,なし,False,False,643.0,False,False,-84.58333333333334,0
1430,ファーストコーポレーション,↓,45700.0,15100.0,0.3,1.5,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,956.0,False,False,-77.08333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,5000.0,-10700.0,0.0,0.3,0,0,32,28,なし,毛抜き底(安値圏買い),False,False,700.0,False,True,42.08333333333333,0
1433,ベステラ,↓,103500.0,75700.0,1.0,3.7,0,0,39,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,1130.0,False,True,38.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↓,6200.0,-11900.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,927.0,False,False,-68.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,190800.0,-45100.0,0.2,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,153.0,False,False,-43.333333333333336,0
1436,グリーンエナジー＆カンパニー,↓,2500.0,-9400.0,0.1,0.2,0,0,2,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2196.0,False,False,77.91666666666667,0
1438,岐阜造園,↓,1200.0,200.0,0.0,1.2,0,0,9,5,陰の丸坊主,なし,False,False,1900.0,False,False,57.91666666666666,0
143A,イシン,↓,1007800.0,-87400.0,52.6,0.9,0,0,5,5,コマ・陰の極線,なし,True,False,949.0,False,False,91.25,0
1443,技研ホールディングス,↑,6700.0,-34200.0,0.0,0.2,2,0,0,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,187.0,False,True,42.50000000000001,0
1444,ニッソウ,↑,2900.0,100.0,0.3,1.0,3,3,7,3,陽の大引坊主,なし,True,False,2459.0,False,False,94.16666666666667,15
1446,キャンディル,→,3000.0,-6000.0,0.0,0.3,0,0,6,2,なし,毛抜き天井(高値圏売り),True,False,558.0,False,False,93.75,0
1447,ＳＡＡＦホールディングス,↓,41600.0,6900.0,0.2,1.2,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,277.0,False,False,-33.74999999999999,0
1450,ＴＡＮＡＫＥＮ,↑,1400.0,-5300.0,0.0,0.2,3,0,1,15,陽の丸坊主,なし,False,False,1356.0,False,True,-12.5,5
145A,Ｌ　ｉｓ　Ｂ,↓,20200.0,-16100.0,0.4,0.6,0,0,27,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,864.0,False,False,1.6666666666666718,0
146A,コロンビア・ワークス,↑,6800.0,-8300.0,0.2,0.5,2,0,31,34,コマ・陽の極線,なし,False,False,4720.0,False,True,48.75000000000001,0
147A,ソラコム,↓,84000.0,-8100.0,0.2,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,868.0,False,False,-73.33333333333334,0
148A,ハッチ・ワーク,↑,5900.0,-38100.0,0.3,0.1,0,0,22,19,コマ・陽の極線,なし,False,False,2296.0,True,False,-81.66666666666667,0
1491,中外鉱業,→,1396300.0,-4010800.0,0.5,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,56.0,False,False,-86.25,0
149A,シンカ,↓,2100.0,-5600.0,0.1,0.3,-3,0,11,73,コマ・陰の極線,なし,False,False,1201.0,False,True,-14.999999999999991,0
150A,ＪＳＨ,↑,1600.0,-2300.0,0.0,0.4,0,0,0,0,陽の大引坊主,なし,False,False,519.0,False,False,-55.41666666666667,0
1514,住石ホールディングス,↓,90800.0,-124100.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,689.0,False,False,-37.083333333333336,0
1515,日鉄鉱業,↓,22500.0,-55500.0,0.1,0.3,-2,0,25,40,コマ・陰の極線,なし,False,False,7390.0,False,True,75.0,0
1518,三井松島ホールディングス,↑,41100.0,-93600.0,0.3,0.3,0,0,0,21,コマ・陽の極線,なし,False,False,4980.0,True,False,-92.08333333333334,0
151A,ダイブ,↑,27500.0,-4400.0,0.3,0.9,0,0,26,22,コマ・陽の極線,陽たすき(下落中売り),True,False,930.0,False,True,85.0,0
153A,カウリス,↓,94200.0,-11300.0,1.5,0.9,0,0,29,24,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1722.0,False,False,75.0,0
155A,情報戦略テクノロジー,↑,30900.0,-66900.0,0.3,0.3,2,0,29,22,コマ・陽の極線,なし,True,False,466.0,False,False,97.91666666666666,0
156A,マテリアルグループ,↑,17100.0,-12600.0,0.2,0.6,2,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,757.0,False,True,76.66666666666666,0
157A,グリーンモンスター,↓,2300.0,-300.0,0.1,0.9,-2,0,0,0,なし,なし,False,False,530.0,False,False,-3.750000000000009,0
1605,ＩＮＰＥＸ,↓,1813200.0,-1819400.0,0.1,0.5,0,1,22,11,コマ・陰の極線,なし,True,False,1930.0,False,False,80.0,0
160A,アズパートナーズ,↑,11300.0,6000.0,0.3,2.1,0,0,38,38,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2398.0,False,True,85.0,5
165A,ＳＢＩレオスひふみ,↑,379000.0,202700.0,0.4,2.1,0,0,12,1,陽の寄付坊主,陽たすき(下落中売り),True,True,182.0,False,False,73.75,45
1662,石油資源開発,↓,398200.0,-417600.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1008.0,False,False,-48.33333333333334,0
1663,Ｋ＆Ｏエナジーグループ,↓,47500.0,-64100.0,0.2,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,3035.0,False,False,-26.66666666666666,0
166A,タスキホールディングス,↓,81300.0,-51300.0,0.2,0.6,-4,0,8,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,670.0,False,False,38.33333333333333,0
167A,リョーサン菱洋ホールディングス,↓,61900.0,-76100.0,0.1,0.4,-2,0,29,12,陰の大引坊主,なし,True,False,2530.0,False,False,65.0,0
168A,イタミアート,↓,1200.0,-800.0,0.1,0.6,0,0,24,6,陰の寄付坊主,なし,False,False,1055.0,False,False,66.66666666666667,0
1711,ＳＤＳホールディングス,↓,39400.0,10700.0,0.4,1.4,0,0,23,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,256.0,False,False,78.33333333333333,0
1712,ダイセキ環境ソリューション,↓,8200.0,-29200.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1154.0,False,False,-83.74999999999999,0
1716,第一カッター興業,↑,9500.0,800.0,0.1,1.1,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1356.0,False,False,68.33333333333333,0
1717,明豊ファシリティワークス,↑,38600.0,20100.0,0.3,2.1,0,1,25,15,陽の寄付坊主,陽たすき(下落中売り),True,False,948.0,False,True,-8.749999999999991,45
1718,美樹工業,↑,8900.0,5600.0,0.8,2.7,2,0,33,38,コマ・陽の極線,なし,True,False,5590.0,False,True,72.91666666666667,115
1719,安藤・間,↓,158900.0,-239300.0,0.1,0.4,0,0,0,42,コマ・陰の極線,なし,False,False,1473.0,False,True,0.0,0
1720,東急建設,↓,174200.0,-140200.0,0.2,0.6,0,0,34,38,コマ・陰の極線,なし,True,False,841.0,False,True,93.33333333333333,0
1721,コムシスホールディングス,↑,103700.0,-317600.0,0.1,0.2,3,1,1,26,陽の寄付坊主,なし,False,False,3335.0,False,True,-74.58333333333333,0
1723,日本電技,↑,22600.0,1000.0,0.1,1.0,2,0,34,34,コマ・陽の極線,なし,True,False,4040.0,False,True,87.91666666666667,15
1724,シンクレイヤ,↑,1400.0,-3600.0,0.0,0.3,0,0,28,28,陽の寄付坊主,毛抜き底(安値圏買い),False,False,663.0,False,True,29.166666666666664,0
1726,ビーアールホールディングス,→,27500.0,6500.0,0.1,1.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,327.0,False,False,-64.99999999999999,0
1736,オーテック,↑,3200.0,300.0,0.0,1.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1319.0,False,False,-47.08333333333334,0
173A,ハンモック,↓,1300.0,-10000.0,0.0,0.1,0,0,11,38,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1641.0,False,True,86.25,0
1743,コーアツ工業,↑,2500.0,800.0,0.1,1.5,0,0,31,33,陽の寄付坊主,陽たすき(下落中売り),False,False,1625.0,False,True,-39.99999999999999,0
1757,創建エース,→,378900.0,-58400.0,0.1,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,False,27.500000000000004,0
1758,太洋基礎工業,↓,300.0,200.0,0.0,3.0,0,1,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,1929.0,False,True,39.583333333333336,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,1500.0,400.0,0.1,1.4,0,0,5,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,782.0,False,False,75.41666666666667,0
1762,高松コンストラクショングループ,↑,18800.0,-2700.0,0.1,0.9,3,0,1,8,陽の大引坊主,なし,False,False,2848.0,False,True,6.666666666666665,5
1764,工藤建設,↓,700.0,100.0,0.1,1.2,0,0,8,40,陰の丸坊主,陽の陰つつみ,False,False,3035.0,False,True,11.66666666666667,0
1766,東建コーポレーション,→,6200.0,-8700.0,0.0,0.4,0,0,3,42,なし,毛抜き底(安値圏買い),True,False,13490.0,False,True,91.66666666666666,0
1768,ソネック,↓,2200.0,-900.0,0.0,0.7,0,1,24,23,陰の大引坊主,なし,True,False,887.0,False,True,94.58333333333333,15
176A,レジル,↑,132200.0,-526700.0,0.7,0.2,4,0,2,2,コマ・陽の極線,なし,True,False,1896.0,False,False,93.33333333333333,0
1770,藤田エンジニアリング,↑,1900.0,-1900.0,0.0,0.5,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1498.0,False,False,24.583333333333336,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,33000.0,-103000.0,0.0,0.2,3,1,2,3,陽の丸坊主,なし,True,False,65.0,False,False,52.916666666666664,20
1776,三井住建道路,↓,7200.0,-200.0,0.1,1.0,0,0,17,97,陰の丸坊主,なし,True,False,1460.0,False,True,60.0,0
177A,コージンバイオ,↑,2600.0,-2500.0,0.1,0.5,0,0,4,4,コマ・陽の極線,なし,False,False,1738.0,False,False,82.91666666666666,0
1780,ヤマウラ,↓,4900.0,-4200.0,0.0,0.5,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1253.0,False,False,-44.99999999999999,0
1783,ｆａｎｔａｓｉｓｔａ,→,553600.0,420800.0,0.3,4.2,0,0,0,6,なし,毛抜き底(安値圏買い),False,False,43.0,False,True,65.0,0
1786,オリエンタル白石,↓,225500.0,-65500.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,370.0,False,False,-58.74999999999999,0
1787,ナカボーテック,↑,300.0,-500.0,0.0,0.4,0,0,7,7,陽の丸坊主,なし,True,False,5070.0,False,True,99.16666666666667,0
1788,三東工業社,↑,500.0,-300.0,0.1,0.6,2,0,0,1,陽の丸坊主,なし,False,False,4070.0,False,True,5.833333333333335,0
1793,大本組,→,1100.0,-1000.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1208.0,False,False,13.33333333333333,0
1795,マサル,→,100.0,-200.0,0.0,0.3,0,0,38,38,なし,なし,False,False,4085.0,False,True,76.66666666666666,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↑,9000.0,900.0,0.0,1.1,2,0,30,31,コマ・陽の極線,なし,False,False,2967.0,False,True,43.333333333333336,0
1801,大成建設,↓,206300.0,-365000.0,0.1,0.4,0,0,36,36,コマ・陰の極線,なし,False,False,8200.0,False,True,44.99999999999999,0
1802,大林組,↑,630600.0,-1106900.0,0.1,0.4,2,0,0,38,コマ・陽の極線,なし,False,False,2200.0,False,True,-36.66666666666667,0
1803,清水建設,↓,709900.0,-2310300.0,0.1,0.2,0,0,4,36,コマ・陰の極線,なし,True,False,1600.0,False,True,55.00000000000001,0
1807,佐藤渡辺,↑,1000.0,300.0,0.0,1.4,0,1,13,13,陽の寄付坊主,陽たすき(下落中売り),False,False,1780.0,False,False,-69.58333333333333,0
1808,長谷工コーポレーション,↓,222700.0,-367000.0,0.1,0.4,-3,0,38,36,コマ・陰の極線,なし,False,False,2171.5,False,True,60.83333333333334,0
1810,松井建設,↑,13600.0,-16300.0,0.0,0.5,3,0,34,40,陽の大引坊主,なし,False,False,1116.0,False,True,-43.333333333333336,0
1811,錢高組,↓,2200.0,200.0,0.0,1.1,0,1,0,28,陰の寄付坊主,なし,False,False,4320.0,False,True,-79.16666666666667,0
1812,鹿島建設,↓,576400.0,-2431000.0,0.1,0.2,0,0,36,40,コマ・陰の極線,なし,True,False,3633.0,False,True,51.66666666666666,0
1813,不動テトラ,↓,33300.0,-21600.0,0.2,0.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2257.0,False,False,-84.58333333333334,0
1814,大末建設,↓,12900.0,-13500.0,0.1,0.5,0,0,40,42,コマ・陰の極線,なし,False,False,2238.0,True,True,-81.66666666666667,0
1815,鉄建建設,↑,24300.0,-6000.0,0.2,0.8,2,0,4,33,コマ・陽の極線,なし,True,False,2722.0,False,True,95.0,15
1820,西松建設,↓,51300.0,-61300.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,4942.0,False,False,-85.00000000000001,0
1821,三井住友建設,↓,515600.0,-173300.0,0.3,0.7,0,0,40,41,陰の大引坊主,毛抜き底(安値圏買い),False,False,597.0,False,True,-66.66666666666667,0
1822,大豊建設,↑,19800.0,-58400.0,0.0,0.3,2,0,2,0,コマ・陽の極線,なし,False,False,834.0,False,False,-60.00000000000001,0
1826,佐田建設,↓,11400.0,-7600.0,0.1,0.6,0,0,0,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1207.0,False,True,-78.33333333333334,0
1827,ナカノフドー建設,↑,87700.0,36400.0,0.3,1.7,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,710.0,False,False,-83.33333333333333,0
1828,田辺工業,↓,5100.0,-3700.0,0.0,0.6,0,0,7,38,コマ・陰の極線,なし,True,False,2132.0,False,True,95.41666666666667,0
1833,奥村組,↓,27000.0,-23700.0,0.1,0.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,4355.0,False,False,-82.08333333333333,0
1835,東鉄工業,↑,27900.0,-27500.0,0.1,0.5,0,0,34,34,コマ・陽の極線,陽たすき(下落中売り),True,False,3530.0,False,True,93.33333333333333,0
1840,土屋ホールディングス,↓,6500.0,-25500.0,0.0,0.2,0,0,17,17,陰の丸坊主,毛抜き天井(高値圏売り),True,False,240.0,False,True,69.58333333333333,0
1841,サンユー建設,↓,900.0,-200.0,0.0,0.8,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1104.0,False,True,-15.416666666666657,0
1844,大盛工業,↓,730600.0,219600.0,3.9,1.4,0,0,27,40,コマ・陰の極線,なし,False,False,368.0,False,True,57.91666666666666,0
1847,イチケン,↑,26200.0,9300.0,0.4,1.6,0,0,30,30,陽の寄付坊主,陽たすき(下落中売り),True,False,3055.0,False,True,12.083333333333336,10
1848,富士ピー・エス,↑,2900.0,-3800.0,0.0,0.4,0,0,33,42,陽の大引坊主,毛抜き底(安値圏買い),True,False,457.0,False,True,86.25,0
184A,学びエイド,↑,2252900.0,-3444900.0,99.5,0.4,3,0,34,10,コマ・陽の極線,なし,True,False,484.0,False,False,98.33333333333333,0
1850,南海辰村建設,↓,1700.0,-6800.0,0.0,0.2,-3,0,5,5,陰の丸坊主,毛抜き底(安値圏買い),False,False,315.0,False,False,66.66666666666667,0
1852,淺沼組,↓,69600.0,-134300.0,0.1,0.3,0,0,0,42,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,750.0,False,True,65.83333333333333,0
1853,森組,↓,19900.0,-13600.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,4.1666666666666625,0
1860,戸田建設,↓,127900.0,-326800.0,0.0,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,928.4000244140624,False,False,26.66666666666667,0
1861,熊谷組,↓,56200.0,-53300.0,0.1,0.5,-3,0,6,36,コマ・陰の極線,なし,False,False,4355.0,False,True,42.91666666666667,0
1866,北野建設,↓,1200.0,900.0,0.0,4.0,0,0,2,2,陰の大引坊主,なし,False,False,4425.0,False,False,74.58333333333333,0
1867,植木組,↑,7300.0,-1200.0,0.1,0.9,5,1,16,40,陽の大引坊主,なし,True,False,1924.0,False,True,98.33333333333333,115
186A,アストロスケールホールディングス,↓,906800.0,-3408800.0,0.7,0.2,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,701.0,False,False,31.666666666666664,0
1870,矢作建設工業,↓,115800.0,-54700.0,0.3,0.7,0,0,40,31,コマ・陰の極線,陰たすき(上昇中買い),False,False,1725.0,False,False,58.33333333333333,0
1871,ピーエス・コンストラクション,↓,127400.0,-174400.0,0.3,0.4,0,0,34,40,コマ・陰の極線,なし,False,False,1816.0,False,True,42.91666666666667,0
1873,日本ハウスホールディングス,↓,34100.0,-82200.0,0.1,0.3,0,0,4,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,318.0,False,False,74.58333333333333,0
1878,大東建託,↑,88700.0,-158900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,16610.0,False,False,-73.33333333333334,0
1879,新日本建設,↑,36200.0,-25500.0,0.1,0.6,0,0,0,37,コマ・陽の極線,陽の陽つつみ,False,False,1648.0,False,True,-64.58333333333333,0
1882,東亜道路工業,↓,38700.0,-46400.0,0.1,0.5,0,0,8,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1533.0,False,True,-17.91666666666667,0
1884,日本道路,→,121500.0,21300.0,0.3,1.2,0,0,40,40,なし,毛抜き底(安値圏買い),False,False,2517.0,False,True,44.99999999999999,0
1885,東亜建設工業,↓,133900.0,-315100.0,0.2,0.3,0,0,34,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1517.0,False,True,12.083333333333336,0
1887,日本国土開発,↓,55800.0,-49100.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,472.0,False,False,-38.33333333333333,0
1888,若築建設,↓,2700.0,-6700.0,0.0,0.3,0,0,9,14,陰の丸坊主,陽の陰つつみ,True,False,3995.0,False,True,27.083333333333336,0
1890,東洋建設,↓,202000.0,-324100.0,0.2,0.4,0,0,32,28,コマ・陰の極線,陰振り分け(売り圧強),True,False,1460.0,False,False,41.666666666666664,0
1893,五洋建設,↓,687600.0,-569500.0,0.2,0.5,0,0,0,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,893.9000244140625,False,True,-64.99999999999999,0
1897,金下建設,↑,600.0,200.0,0.0,1.5,0,-1,4,0,陽の丸坊主,なし,False,False,2785.0,False,False,81.66666666666667,0
1898,世紀東急工業,↓,59200.0,-38800.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1464.0,False,False,-50.0,0
1899,福田組,↓,3500.0,-5700.0,0.0,0.4,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,5070.0,False,False,-49.16666666666667,0
189A,Ｄ＆Ｍカンパニー,↓,8300.0,-300.0,0.4,1.0,-2,0,31,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1020.0,False,True,83.33333333333334,0
1904,大成温調,↓,1000.0,-4300.0,0.0,0.2,0,0,30,26,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3950.0,True,True,-82.5,0
1905,テノックス,↑,17300.0,10300.0,0.2,2.5,2,1,16,14,陽の丸坊主,なし,True,False,1095.0,False,False,91.66666666666666,50
1909,日本ドライケミカル,↓,9900.0,-7000.0,0.1,0.6,0,0,35,16,コマ・陰の極線,なし,True,False,4410.0,False,True,92.91666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,203900.0,-710900.0,0.3,0.2,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,230.0,False,False,-20.41666666666666,0
1911,住友林業,↑,819500.0,-211800.0,0.4,0.8,2,0,1,0,コマ・陽の極線,なし,False,False,4340.0,False,False,-3.750000000000009,0
1914,日本基礎技術,→,9600.0,-17700.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,714.0,False,False,82.91666666666666,0
1921,巴コーポレーション,↑,34300.0,-29900.0,0.1,0.5,0,0,2,42,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1461.0,False,True,1.6666666666666718,0
1925,大和ハウス工業,↓,223700.0,-994900.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,4961.0,False,False,-80.0,0
1926,ライト工業,↓,66000.0,-71900.0,0.1,0.5,0,0,38,40,コマ・陰の極線,なし,False,False,2931.0,False,True,13.33333333333333,0
1928,積水ハウス,↓,1439900.0,-3119200.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,3325.0,False,False,-85.41666666666667,0
1929,日特建設,→,29800.0,2100.0,0.1,1.1,0,0,2,2,なし,なし,False,False,1051.0,False,True,-23.750000000000004,0
192A,インテグループ,↑,1700.0,-700.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,2740.0,False,False,78.33333333333333,0
1930,北陸電気工事,↑,6900.0,-11300.0,0.0,0.4,2,0,2,2,陽の寄付坊主,なし,False,False,1216.0,False,False,-27.083333333333325,0
1934,ユアテック,↓,48000.0,-9600.0,0.1,0.8,0,0,34,39,コマ・陰の極線,陰振り分け(売り圧強),False,False,1968.0,False,True,1.6666666666666718,0
1938,日本リーテック,↑,30600.0,3800.0,0.1,1.1,3,0,1,40,陽の寄付坊主,なし,False,False,1665.0,False,True,0.4166666666666652,0
1939,四電工,↓,20000.0,-29500.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1300.0,False,False,-53.75000000000001,0
1941,中電工,↑,21200.0,-23900.0,0.0,0.5,4,0,2,16,コマ・陽の極線,なし,False,False,3395.0,False,True,17.91666666666667,0
1942,関電工,↓,189500.0,-405700.0,0.1,0.3,0,0,36,40,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2995.0,False,True,48.33333333333333,0
1944,きんでん,↓,93300.0,-271600.0,0.0,0.3,0,0,35,40,陰の寄付坊主,なし,False,False,3936.0,False,True,38.33333333333333,0
1945,東京エネシス,↓,20500.0,-9700.0,0.1,0.7,0,0,30,30,コマ・陰の極線,なし,False,False,1221.0,False,True,-56.666666666666664,0
1946,トーエネック,↑,67400.0,-51800.0,0.1,0.6,0,0,32,28,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1192.0,False,True,40.0,0
1948,弘電社,↓,19300.0,15200.0,0.2,4.7,0,1,36,30,コマ・陰の極線,なし,True,False,2273.0,False,True,25.0,0
