Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
143A,イシン,↓,15800.0,5400.0,0.8,1.5,-2,0,10,48,コマ・陰の極線,なし,False,False,1078.0,False,True,-58.33333333333333,0
1443,技研ホールディングス,→,34700.0,-2100.0,0.2,0.9,0,0,12,53,なし,毛抜き底(安値圏買い),False,False,208.0,False,True,25.83333333333333,0
1444,ニッソウ,↓,1600.0,-1400.0,0.1,0.5,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2830.0,False,True,-77.49999999999999,0
1446,キャンディル,↓,5800.0,-41900.0,0.1,0.1,0,0,0,49,陰の寄付坊主,陰振り分け(売り圧強),False,False,573.0,False,True,-10.000000000000009,0
1447,ＳＡＡＦホールディングス,→,37000.0,7300.0,0.2,1.2,0,0,11,9,なし,なし,True,False,260.0,False,False,92.5,0
1450,ＴＡＮＡＫＥＮ,↓,3800.0,-1400.0,0.0,0.7,0,0,14,45,陰の寄付坊主,陰振り分け(売り圧強),False,False,1517.0,False,True,33.333333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↓,29800.0,-17300.0,0.6,0.6,-3,0,70,61,コマ・陰の極線,なし,True,False,1060.0,False,True,54.16666666666667,0
146A,コロンビア・ワークス,↑,28900.0,1600.0,0.4,1.1,0,0,4,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2710.0,False,False,93.33333333333333,0
147A,ソラコム,↑,84900.0,3200.0,0.2,1.0,2,0,7,22,コマ・陽の極線,なし,False,False,957.0,False,True,86.66666666666667,0
148A,ハッチ・ワーク,↓,8100.0,-5000.0,0.4,0.6,0,0,13,62,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2719.0,False,True,35.416666666666664,0
1491,中外鉱業,↓,715700.0,-2745800.0,0.2,0.2,0,0,22,17,陰の大引坊主,毛抜き底(安値圏買い),False,False,72.0,False,False,-53.33333333333334,0
149A,シンカ,↓,5900.0,-6200.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,997.0,False,False,-92.91666666666667,0
150A,ＪＳＨ,↓,6000.0,3100.0,0.1,2.1,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,432.0,False,False,-68.33333333333333,0
1514,住石ホールディングス,↓,213600.0,-94000.0,0.3,0.7,-2,0,13,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,647.0,False,False,83.33333333333334,0
1515,日鉄鉱業,↑,25300.0,-39200.0,0.2,0.4,0,0,4,65,陽の寄付坊主,なし,False,False,7920.0,False,True,80.41666666666667,0
1518,三井松島ホールディングス,↓,82500.0,20800.0,0.6,1.3,0,0,36,77,コマ・陰の極線,なし,False,False,6650.0,False,True,96.66666666666667,0
151A,ダイブ,↓,80700.0,66300.0,1.0,5.6,0,0,14,65,コマ・陰の極線,なし,False,False,983.0,False,True,81.25,0
153A,カウリス,↓,69600.0,-52400.0,1.1,0.6,0,0,11,69,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1900.0,False,True,52.08333333333333,0
155A,情報戦略テクノロジー,↓,549100.0,-436500.0,5.3,0.6,0,0,14,72,コマ・陰の極線,陰たすき(上昇中買い),False,False,974.0,False,True,51.66666666666666,0
156A,マテリアルグループ,↑,36500.0,-16400.0,0.4,0.7,0,0,7,54,コマ・陽の極線,毛抜き底(安値圏買い),True,False,774.0,False,True,91.25,0
157A,グリーンモンスター,↑,9700.0,-3100.0,0.3,0.8,0,0,11,4,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,584.0,False,False,84.58333333333333,0
1605,ＩＮＰＥＸ,↑,4072100.0,-275600.0,0.3,0.9,5,0,13,54,コマ・陽の極線,なし,True,False,2100.5,False,True,68.33333333333333,115
160A,アズパートナーズ,↓,13000.0,-2200.0,0.4,0.9,-2,-1,7,81,コマ・陰の極線,なし,False,False,2844.0,False,True,44.99999999999999,0
165A,ＳＢＩレオスひふみ,→,355500.0,103000.0,0.3,1.4,0,0,0,53,なし,毛抜き底(安値圏買い),False,False,201.0,False,True,9.166666666666668,0
1662,石油資源開発,↑,1466100.0,-1728500.0,0.6,0.5,2,0,15,22,コマ・陽の極線,なし,True,False,1107.0,False,False,53.333333333333336,85
1663,Ｋ＆Ｏエナジーグループ,↑,192400.0,-26400.0,0.7,0.9,5,0,13,13,コマ・陽の極線,なし,True,False,2940.0,False,False,88.33333333333333,90
166A,タスキホールディングス,↑,1448200.0,852900.0,2.6,2.4,0,0,13,23,コマ・陽の極線,なし,True,False,713.0,False,True,83.33333333333334,0
167A,リョーサン菱洋ホールディングス,↑,83900.0,-29900.0,0.2,0.7,5,0,72,71,コマ・陽の極線,なし,True,False,2810.0,False,True,98.33333333333333,115
168A,イタミアート,→,1200.0,-800.0,0.1,0.6,0,0,0,0,なし,なし,False,False,1015.0,False,True,-28.333333333333343,0
1711,ＳＤＳホールディングス,↓,558500.0,-529900.0,5.5,0.5,0,0,6,12,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,237.0,False,False,90.0,0
1712,ダイセキ環境ソリューション,↑,25700.0,7200.0,0.2,1.4,0,0,16,20,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1259.0,False,True,-76.66666666666666,0
1716,第一カッター興業,↑,6000.0,-52500.0,0.0,0.1,0,0,10,7,陽の寄付坊主,なし,True,False,1299.0,False,False,99.58333333333333,0
1717,明豊ファシリティワークス,↓,36900.0,15600.0,0.3,1.7,0,0,23,59,陰の大引坊主,なし,False,False,1058.0,False,True,80.0,0
1718,美樹工業,↓,39700.0,30900.0,3.4,4.5,0,0,14,76,コマ・陰の極線,なし,True,False,7300.0,False,True,91.66666666666666,0
1719,安藤・間,↑,778200.0,-1325200.0,0.4,0.4,0,0,28,79,コマ・陽の極線,なし,True,False,1590.0,False,True,98.33333333333333,0
1720,東急建設,↑,516900.0,-551400.0,0.5,0.5,0,0,7,77,コマ・陽の極線,なし,True,False,1046.0,False,True,96.66666666666667,0
1721,コムシスホールディングス,↓,742000.0,-128900.0,0.6,0.9,0,0,25,71,陰の寄付坊主,なし,True,False,3500.0,False,True,93.33333333333333,0
1723,日本電技,↑,24600.0,-21000.0,0.2,0.5,0,0,25,78,コマ・陽の極線,なし,True,False,4730.0,False,True,83.33333333333334,0
1724,シンクレイヤ,→,3300.0,-9700.0,0.1,0.3,0,0,1,29,なし,なし,False,False,670.0,True,True,-83.74999999999999,0
1726,ビーアールホールディングス,↓,56300.0,-8200.0,0.1,0.9,0,0,22,20,陰の寄付坊主,毛抜き底(安値圏買い),True,False,338.0,False,False,95.41666666666667,0
1736,オーテック,↓,63700.0,48800.0,0.4,4.3,0,1,35,20,コマ・陰の極線,なし,True,False,1495.0,False,False,81.66666666666667,115
173A,ハンモック,↓,1600.0,-1100.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,1636.0,False,False,30.833333333333336,0
1743,コーアツ工業,↓,11600.0,-23000.0,0.5,0.3,0,0,22,74,コマ・陰の極線,陰たすき(上昇中買い),True,False,1637.0,False,True,91.66666666666666,0
1757,創建エース,↓,12627800.0,4247900.0,4.2,1.5,0,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,14.0,False,False,54.16666666666667,0
1758,太洋基礎工業,↓,1100.0,-800.0,0.0,0.6,0,0,12,55,陰の大引坊主,なし,False,False,1976.0,False,True,87.91666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,24100.0,3200.0,1.6,1.2,0,0,0,42,コマ・陰の極線,なし,False,False,1313.0,True,True,-98.33333333333334,0
1762,高松コンストラクショングループ,↓,27300.0,-57600.0,0.1,0.3,-2,0,34,34,コマ・陰の極線,なし,True,False,3070.0,False,True,96.66666666666667,0
1764,工藤建設,↑,1700.0,900.0,0.1,2.1,0,0,10,0,陽の丸坊主,陽たすき(下落中売り),True,False,2698.0,False,False,80.0,25
1766,東建コーポレーション,↑,8800.0,-2100.0,0.1,0.8,6,0,6,83,コマ・陽の極線,なし,True,False,14370.0,False,True,95.0,0
1768,ソネック,↓,19600.0,4300.0,0.3,1.3,0,0,14,66,陰の寄付坊主,陰振り分け(売り圧強),True,False,909.0,False,True,88.33333333333333,115
176A,レジル,↓,46800.0,13000.0,0.2,1.4,0,0,4,8,コマ・陰の極線,なし,True,False,1945.0,False,True,96.66666666666667,0
1770,藤田エンジニアリング,↑,5800.0,3800.0,0.1,2.9,0,0,29,29,陽の大引坊主,陽たすき(下落中売り),True,False,1598.0,False,True,82.91666666666666,115
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,5000.0,-6000.0,0.0,0.5,0,0,45,46,なし,毛抜き底(安値圏買い),False,False,89.0,False,True,73.33333333333334,0
1776,三井住建道路,↓,33900.0,-19600.0,0.4,0.6,-3,0,0,60,コマ・陰の極線,なし,False,False,1582.0,False,True,-62.083333333333336,0
177A,コージンバイオ,↑,4800.0,1800.0,0.1,1.6,0,0,10,22,コマ・陽の極線,なし,True,False,1736.0,False,True,91.66666666666666,0
1780,ヤマウラ,↓,25200.0,2600.0,0.1,1.1,-2,-1,31,32,コマ・陰の極線,なし,False,False,1348.0,False,True,75.0,0
1783,ｆａｎｔａｓｉｓｔａ,↓,1800300.0,427800.0,1.1,1.3,0,0,0,38,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,62.0,False,True,-76.66666666666666,0
1786,オリエンタル白石,↓,210900.0,-381600.0,0.2,0.4,0,0,33,25,コマ・陰の極線,毛抜き底(安値圏買い),True,False,380.0,False,True,94.16666666666667,0
1787,ナカボーテック,↓,500.0,-100.0,0.0,0.8,-2,-2,0,27,陰の丸坊主,なし,False,False,5360.0,False,True,-30.833333333333336,0
1788,三東工業社,↓,2900.0,1900.0,0.4,2.9,0,0,10,1,陰の寄付坊主,なし,False,False,4035.0,False,False,-58.33333333333333,0
1793,大本組,↓,300.0,-4400.0,0.0,0.1,0,0,33,21,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1342.0,False,False,80.0,0
1795,マサル,↓,800.0,500.0,0.1,2.7,0,0,14,81,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,4075.0,False,True,94.58333333333333,0
1798,守谷商会,↑,1500.0,-4100.0,0.1,0.3,3,4,23,80,陽の大引坊主,なし,True,False,4060.0,False,True,68.33333333333333,115
1799,第一建設工業,↑,18500.0,-26100.0,0.1,0.4,0,0,38,72,コマ・陽の極線,なし,True,False,3100.0,False,True,93.33333333333333,0
1801,大成建設,↑,1320600.0,566100.0,0.7,1.8,0,0,39,79,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,8820.0,False,True,93.33333333333333,0
1802,大林組,↓,6169100.0,2715400.0,0.9,1.8,0,0,8,8,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2218.0,False,True,93.33333333333333,0
1803,清水建設,↑,2717400.0,-774900.0,0.4,0.8,5,0,25,79,コマ・陽の極線,なし,True,False,1705.0,False,True,93.33333333333333,115
1807,佐藤渡辺,↑,7000.0,-10500.0,0.1,0.4,0,0,12,56,コマ・陽の極線,なし,True,False,1720.0,False,True,92.5,50
1808,長谷工コーポレーション,↑,1420500.0,311900.0,0.5,1.3,0,0,80,80,コマ・陽の極線,陽たすき(下落中売り),True,False,2245.5,False,True,98.33333333333333,115
1810,松井建設,↑,294000.0,233100.0,1.0,4.8,5,0,34,77,コマ・陽の極線,なし,True,False,1270.0,False,True,95.0,115
1811,錢高組,↓,4600.0,-5300.0,0.1,0.5,0,0,25,71,コマ・陰の極線,なし,True,False,4625.0,False,True,40.0,0
1812,鹿島建設,↑,1182800.0,-1286000.0,0.2,0.5,0,0,7,79,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3763.0,False,True,96.66666666666667,0
1813,不動テトラ,↑,109800.0,-234600.0,0.7,0.3,0,0,9,9,コマ・陽の極線,なし,True,False,2355.0,False,True,93.33333333333333,0
1814,大末建設,↓,73300.0,-58200.0,0.7,0.6,-2,0,14,83,コマ・陰の極線,なし,True,False,2303.0,False,True,90.0,0
1815,鉄建建設,↓,96200.0,-204100.0,0.6,0.3,-2,0,47,77,コマ・陰の極線,なし,True,False,3060.0,False,True,94.58333333333333,0
1820,西松建設,↓,396000.0,165800.0,0.9,1.7,0,0,22,8,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,4984.0,False,True,88.33333333333333,0
1821,三井住友建設,↑,585500.0,-215200.0,0.4,0.7,2,0,31,84,陽の丸坊主,毛抜き底(安値圏買い),True,False,598.0,False,True,80.0,0
1822,大豊建設,→,129700.0,-121900.0,0.1,0.5,0,0,25,31,なし,なし,True,False,839.0,False,True,98.33333333333333,0
1826,佐田建設,↑,66700.0,10600.0,0.4,1.2,0,0,20,20,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1151.0,False,True,93.33333333333333,0
1827,ナカノフドー建設,↓,153200.0,-42100.0,0.4,0.8,0,0,14,16,コマ・陰の極線,陽の陰つつみ,True,False,771.0,False,False,70.0,0
1828,田辺工業,↓,19400.0,5100.0,0.2,1.4,0,0,27,54,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2617.0,False,True,84.58333333333333,0
1833,奥村組,→,112900.0,-320300.0,0.3,0.3,0,0,30,25,なし,なし,True,False,4465.0,False,True,93.33333333333333,0
1835,東鉄工業,↓,139400.0,-22400.0,0.4,0.9,0,0,77,77,コマ・陰の極線,なし,True,False,4120.0,False,True,96.66666666666667,0
1840,土屋ホールディングス,↓,31800.0,-58800.0,0.1,0.4,0,0,19,32,陰の大引坊主,毛抜き底(安値圏買い),True,False,234.0,False,True,96.66666666666667,0
1841,サンユー建設,→,200.0,-1200.0,0.0,0.1,0,1,2,2,なし,毛抜き天井(高値圏売り),False,False,1123.0,False,True,17.91666666666667,5
1844,大盛工業,→,1173900.0,-95100.0,6.3,0.9,0,0,25,70,なし,なし,True,False,442.0,False,True,98.33333333333333,0
1847,イチケン,↓,43500.0,-42000.0,0.6,0.5,0,0,13,72,陰の寄付坊主,陰たすき(上昇中買い),True,False,3100.0,False,True,98.33333333333333,0
1848,富士ピー・エス,↓,24400.0,2100.0,0.1,1.1,0,0,76,76,コマ・陰の極線,なし,True,False,538.0,False,True,90.0,0
184A,学びエイド,↓,16400.0,-5200.0,0.5,0.8,0,0,7,75,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,586.0,False,True,88.33333333333333,0
1850,南海辰村建設,↓,61200.0,-117300.0,0.2,0.3,-2,0,27,48,コマ・陰の極線,なし,True,False,319.0,False,True,91.66666666666666,0
1852,淺沼組,→,493100.0,-165100.0,0.6,0.7,0,0,30,31,なし,なし,True,False,774.0,False,True,90.0,0
1853,森組,↓,52200.0,-13900.0,0.2,0.8,0,0,31,24,陰の寄付坊主,陰振り分け(売り圧強),True,False,306.0,False,False,95.0,0
1860,戸田建設,↓,881600.0,-241600.0,0.3,0.8,0,0,29,31,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,957.9000244140624,False,True,93.33333333333333,0
1861,熊谷組,↓,112400.0,-157500.0,0.3,0.4,0,0,24,24,コマ・陰の極線,毛抜き底(安値圏買い),True,False,4540.0,False,True,97.91666666666666,0
1866,北野建設,↑,19400.0,10600.0,0.3,2.2,2,2,2,2,コマ・陽の極線,なし,True,False,4195.0,False,False,26.66666666666667,25
1867,植木組,↑,21300.0,-31500.0,0.3,0.4,3,0,28,59,コマ・陽の極線,なし,True,False,2034.0,False,True,88.33333333333333,0
186A,アストロスケールホールディングス,↑,901700.0,-586000.0,0.7,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,758.0,False,False,-69.58333333333333,0
1870,矢作建設工業,↓,189200.0,-333800.0,0.4,0.4,-2,0,31,83,コマ・陰の極線,なし,True,False,1925.0,False,True,91.66666666666666,0
1871,ピーエス・コンストラクション,↓,354600.0,187200.0,0.7,2.1,0,0,9,77,コマ・陰の極線,陰たすき(上昇中買い),True,False,1784.0,False,True,61.66666666666667,0
1873,日本ハウスホールディングス,↑,50100.0,-9700.0,0.1,0.8,0,0,13,4,コマ・陽の極線,なし,True,False,295.0,False,False,96.66666666666667,0
1878,大東建託,↑,108500.0,-134100.0,0.2,0.4,0,0,8,5,コマ・陽の極線,陽たすき(下落中売り),True,False,15495.0,False,False,93.33333333333333,0
1879,新日本建設,↑,127800.0,61100.0,0.2,1.9,3,0,25,80,陽の寄付坊主,なし,True,False,1812.0,False,True,89.58333333333334,115
1882,東亜道路工業,→,156000.0,-73600.0,0.3,0.7,0,0,27,31,なし,なし,False,False,1630.0,False,True,44.99999999999999,0
1884,日本道路,↑,7600.0,-22000.0,0.0,0.3,3,0,5,83,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2512.0,False,True,73.33333333333334,0
1885,東亜建設工業,↑,385700.0,-121800.0,0.4,0.8,8,0,29,77,コマ・陽の極線,なし,True,False,1756.0,False,True,100.0,115
1887,日本国土開発,↓,172900.0,-46900.0,0.2,0.8,0,0,6,6,コマ・陰の極線,陰振り分け(売り圧強),True,False,464.0,False,False,94.58333333333333,0
1888,若築建設,↓,78300.0,23600.0,0.6,1.4,0,0,36,57,コマ・陰の極線,陰たすき(上昇中買い),True,False,4585.0,False,True,94.58333333333333,0
1890,東洋建設,↓,1898700.0,-1009300.0,2.0,0.7,-2,-1,27,74,コマ・陰の極線,なし,True,False,1611.0,False,True,48.33333333333333,0
1893,五洋建設,↓,3384900.0,723900.0,1.2,1.3,0,1,34,81,コマ・陰の極線,なし,True,False,952.5,False,True,95.0,115
1897,金下建設,↓,1700.0,1500.0,0.0,8.5,0,0,17,37,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2859.0,False,True,-3.3333333333333437,0
1898,世紀東急工業,↑,140100.0,-123600.0,0.4,0.5,2,0,11,7,コマ・陽の極線,なし,True,False,1451.0,False,False,88.33333333333333,0
1899,福田組,↓,11500.0,-1800.0,0.1,0.9,0,0,30,17,陰の寄付坊主,なし,True,False,5080.0,False,False,98.33333333333333,115
189A,Ｄ＆Ｍカンパニー,↓,800.0,-4600.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,940.0,False,False,-66.66666666666667,0
1904,大成温調,↓,16500.0,-10000.0,0.2,0.6,0,0,31,72,陰の寄付坊主,毛抜き底(安値圏買い),True,False,4040.0,False,True,92.08333333333334,0
1905,テノックス,↑,3900.0,-11800.0,0.1,0.2,0,0,20,59,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1260.0,False,True,8.333333333333337,0
1909,日本ドライケミカル,↓,27500.0,-46900.0,0.4,0.4,0,0,4,78,コマ・陰の極線,なし,True,False,5230.0,False,True,91.66666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,221000.0,13800.0,0.3,1.1,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,217.0,False,False,-16.666666666666675,0
1911,住友林業,↓,7663800.0,-2312700.0,1.2,0.8,-2,0,13,0,コマ・陰の極線,なし,False,False,1591.0,False,False,46.666666666666664,0
1914,日本基礎技術,↓,27600.0,-35300.0,0.1,0.4,0,0,30,26,陰の寄付坊主,毛抜き底(安値圏買い),False,False,713.0,False,True,-48.33333333333334,0
1921,巴コーポレーション,↓,71700.0,11900.0,0.2,1.2,0,0,28,36,コマ・陰の極線,陰たすき(上昇中買い),True,False,1535.0,False,True,83.33333333333334,0
1925,大和ハウス工業,↑,1221300.0,-217200.0,0.2,0.8,0,0,13,8,コマ・陽の極線,陽たすき(下落中売り),True,False,5105.0,False,False,93.33333333333333,60
1926,ライト工業,↓,149100.0,-30800.0,0.3,0.8,0,0,17,81,コマ・陰の極線,なし,True,False,2945.0,False,True,97.08333333333333,0
1928,積水ハウス,↑,2200500.0,-527500.0,0.3,0.8,0,0,7,6,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,3300.0,False,False,90.41666666666667,0
1929,日特建設,↓,102200.0,-19800.0,0.2,0.8,-2,0,42,45,コマ・陰の極線,なし,True,False,1157.0,False,True,91.66666666666666,0
192A,インテグループ,→,2100.0,-3900.0,0.1,0.4,0,0,3,0,なし,なし,False,False,2277.0,False,False,5.000000000000004,0
1930,北陸電気工事,↓,49400.0,-15500.0,0.2,0.8,0,0,27,28,コマ・陰の極線,陽の陰つつみ,True,False,1368.0,False,True,73.33333333333334,0
1934,ユアテック,↑,94700.0,-94700.0,0.1,0.5,0,0,77,77,コマ・陽の極線,なし,True,False,2368.0,False,True,91.66666666666666,0
1938,日本リーテック,↑,91200.0,7000.0,0.4,1.1,0,0,42,78,コマ・陽の極線,なし,True,False,2015.0,False,True,83.33333333333334,0
1939,四電工,↑,96600.0,-69300.0,0.2,0.6,3,0,14,39,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1338.0,False,True,70.0,0
1941,中電工,→,70600.0,-30800.0,0.1,0.7,0,0,22,25,なし,なし,True,False,3380.0,False,True,98.33333333333333,0
1942,関電工,↓,1000800.0,-157000.0,0.5,0.9,0,0,79,79,コマ・陰の極線,陰たすき(上昇中買い),True,False,3464.0,False,True,96.66666666666667,0
1944,きんでん,↑,492900.0,-415500.0,0.2,0.5,6,0,78,78,コマ・陽の極線,なし,True,False,4497.0,False,True,100.0,115
1945,東京エネシス,↓,286200.0,-31000.0,0.8,0.9,0,0,39,73,コマ・陰の極線,なし,True,False,1365.0,False,True,96.66666666666667,0
1946,トーエネック,↓,225400.0,-6600.0,0.2,1.0,0,0,75,74,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1303.0,False,True,90.0,0
1948,弘電社,↓,17800.0,-9200.0,0.2,0.7,0,0,3,79,コマ・陰の極線,なし,False,False,2512.0,False,True,-13.33333333333333,0
1949,住友電設,→,45800.0,-57100.0,0.1,0.4,0,0,5,79,なし,なし,True,False,6800.0,False,True,87.91666666666667,0
