Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1407,ウエストホールディングス,↑,175300.0,-125300.0,0.4,0.6,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1576.0,False,False,-25.0,0
1414,ショーボンドホールディングス,↑,73600.0,-109900.0,0.1,0.4,0,0,12,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,4849.0,False,False,68.33333333333333,0
1417,ミライト・ワン,↑,192600.0,-173900.0,0.2,0.5,5,0,27,73,コマ・陽の極線,なし,True,False,2542.0,False,True,73.33333333333334,115
1418,インターライフホールディングス,↑,24300.0,-42800.0,0.1,0.4,0,0,13,13,陽の大引坊主,毛抜き底(安値圏買い),False,False,420.0,False,False,85.41666666666666,0
1419,タマホーム,↑,51500.0,-101200.0,0.2,0.3,2,0,23,1,陽の大引坊主,なし,False,False,3710.0,False,False,44.99999999999999,0
141A,トライアルホールディングス,↑,703100.0,-161000.0,0.6,0.8,0,0,0,25,コマ・陽の極線,陽の陽つつみ,False,False,2524.0,False,False,-73.33333333333334,0
1420,サンヨーホームズ,↓,5500.0,-1400.0,0.0,0.8,0,0,4,23,陰の丸坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,92.91666666666667,0
1429,日本アクア,↑,73900.0,-75900.0,0.2,0.5,4,0,7,64,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,814.0,False,True,98.33333333333333,0
142A,ジンジブ,↑,1800.0,-600.0,0.1,0.8,0,0,22,30,コマ・陽の極線,なし,False,False,668.0,False,True,63.33333333333333,0
1430,ファーストコーポレーション,↓,20600.0,-10500.0,0.2,0.7,0,0,19,0,コマ・陰の極線,なし,False,False,900.0,False,False,48.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,23100.0,-54900.0,0.1,0.3,0,0,10,19,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,742.0,False,True,76.66666666666666,0
1433,ベステラ,↑,162400.0,90100.0,1.8,2.2,4,0,4,78,コマ・陽の極線,なし,True,False,1133.0,False,True,-10.83333333333334,10
1434,ＪＥＳＣＯホールディングス,↑,42000.0,1300.0,0.6,1.0,2,0,9,38,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,962.0,False,True,84.58333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,300200.0,-376200.0,0.3,0.4,0,0,10,9,陰の大引坊主,毛抜き天井(高値圏売り),True,False,155.0,False,False,95.0,0
1436,グリーンエナジー＆カンパニー,↑,3700.0,-1500.0,0.1,0.7,2,0,19,5,コマ・陽の極線,なし,True,False,2216.0,False,False,78.33333333333333,65
1438,岐阜造園,↑,1300.0,-600.0,0.0,0.7,2,0,5,28,陽の大引坊主,なし,False,False,1950.0,False,True,-23.750000000000004,0
143A,イシン,↑,4100.0,-2600.0,0.2,0.6,0,0,6,44,陽の寄付坊主,なし,False,False,1078.0,False,True,-4.583333333333339,0
1443,技研ホールディングス,↑,34800.0,-5800.0,0.2,0.9,0,0,8,49,陽の寄付坊主,なし,False,False,208.0,False,True,82.08333333333333,0
1444,ニッソウ,→,1000.0,-3000.0,0.1,0.2,0,0,0,0,なし,なし,False,False,2830.0,False,True,-92.08333333333334,0
1446,キャンディル,↑,4900.0,300.0,0.0,1.1,0,0,9,44,コマ・陽の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,39.16666666666667,0
1447,ＳＡＡＦホールディングス,↑,57600.0,-93700.0,0.2,0.4,0,0,7,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,260.0,False,False,95.41666666666667,0
1450,ＴＡＮＡＫＥＮ,↓,19300.0,6700.0,0.2,1.5,0,0,10,41,コマ・陰の極線,陰たすき(上昇中買い),True,False,1400.0,False,True,75.41666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↑,18400.0,-17400.0,0.4,0.5,0,0,66,57,コマ・陽の極線,なし,True,False,1060.0,False,True,73.33333333333334,0
146A,コロンビア・ワークス,↑,7100.0,-22100.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,2710.0,False,False,-62.5,0
147A,ソラコム,↑,31800.0,-56400.0,0.1,0.4,0,0,3,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,957.0,False,False,-58.33333333333333,0
148A,ハッチ・ワーク,↑,26700.0,17300.0,1.4,2.8,0,0,9,58,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2648.0,False,True,80.0,115
1491,中外鉱業,↑,2130400.0,-967000.0,0.7,0.7,0,0,18,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,-60.00000000000001,0
149A,シンカ,↑,2800.0,600.0,0.1,1.3,0,-1,0,0,陽の大引坊主,なし,False,False,1040.0,False,False,-43.333333333333336,0
150A,ＪＳＨ,↑,2200.0,-2800.0,0.0,0.4,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,455.0,False,False,-42.50000000000001,0
1514,住石ホールディングス,↓,271200.0,-634600.0,0.4,0.3,0,0,9,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,647.0,False,False,15.416666666666668,0
1515,日鉄鉱業,↑,9400.0,-12800.0,0.1,0.4,0,0,0,63,コマ・陽の極線,陽の陽つつみ,False,False,7920.0,False,True,-63.33333333333333,0
1518,三井松島ホールディングス,↑,40000.0,-19900.0,0.3,0.7,3,0,32,73,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6650.0,False,True,38.33333333333333,0
151A,ダイブ,↑,13300.0,9600.0,0.2,3.6,0,0,10,61,陽の丸坊主,毛抜き底(安値圏買い),False,False,983.0,False,True,36.25000000000001,0
153A,カウリス,↑,39400.0,1100.0,0.6,1.0,0,0,7,65,陽の寄付坊主,なし,False,False,1900.0,False,True,48.33333333333333,0
155A,情報戦略テクノロジー,↓,1143400.0,-15502700.0,11.0,0.1,-2,0,10,68,コマ・陰の極線,なし,True,False,503.0,False,True,88.33333333333333,0
156A,マテリアルグループ,↓,38700.0,-28900.0,0.4,0.6,0,0,3,50,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,774.0,False,True,61.25000000000001,0
157A,グリーンモンスター,↑,2100.0,700.0,0.1,1.5,2,0,7,0,陽の寄付坊主,なし,True,False,510.0,False,False,89.16666666666666,0
1605,ＩＮＰＥＸ,↑,3024100.0,-1889700.0,0.2,0.6,0,-1,9,49,コマ・陽の極線,なし,False,False,2100.5,False,True,71.66666666666667,0
160A,アズパートナーズ,↑,6500.0,-16200.0,0.2,0.3,0,0,3,77,陽の寄付坊主,なし,False,False,2778.0,False,True,65.0,0
165A,ＳＢＩレオスひふみ,↑,220300.0,-493800.0,0.2,0.3,0,0,2,49,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,209.0,False,False,-56.25,0
1662,石油資源開発,↑,360800.0,-502300.0,0.1,0.4,0,-1,11,18,コマ・陽の極線,なし,True,False,1057.0,False,False,89.58333333333334,0
1663,Ｋ＆Ｏエナジーグループ,↑,138200.0,-123300.0,0.5,0.5,0,0,9,9,陽の寄付坊主,なし,False,False,2940.0,False,False,82.91666666666666,0
166A,タスキホールディングス,↑,619500.0,-859600.0,1.1,0.4,0,0,9,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,713.0,False,True,66.66666666666667,0
167A,リョーサン菱洋ホールディングス,↑,84800.0,-55600.0,0.2,0.6,0,0,68,62,コマ・陽の極線,なし,False,False,2810.0,False,True,43.333333333333336,0
168A,イタミアート,↑,3100.0,-500.0,0.2,0.9,2,0,0,1,陽の大引坊主,なし,False,False,1080.0,False,True,62.916666666666664,5
1711,ＳＤＳホールディングス,↑,62000.0,2900.0,0.6,1.0,3,0,2,8,陽の寄付坊主,なし,True,False,237.0,False,False,89.58333333333334,0
1712,ダイセキ環境ソリューション,↑,16000.0,-14400.0,0.1,0.5,0,0,12,16,陽の寄付坊主,なし,False,False,1259.0,False,True,68.33333333333333,0
1716,第一カッター興業,↑,15900.0,-18300.0,0.1,0.5,0,0,6,3,陽の寄付坊主,なし,True,True,1299.0,False,False,91.66666666666666,0
1717,明豊ファシリティワークス,↑,36900.0,17600.0,0.3,1.9,0,0,19,54,コマ・陽の極線,なし,False,False,1058.0,False,True,-18.333333333333336,0
1718,美樹工業,↓,3100.0,-6000.0,0.3,0.3,0,0,10,72,コマ・陰の極線,毛抜き底(安値圏買い),False,False,7300.0,False,True,88.33333333333333,0
1719,安藤・間,↑,380800.0,-466900.0,0.2,0.4,0,0,24,75,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1590.0,False,True,86.66666666666667,0
1720,東急建設,↑,108900.0,-406200.0,0.1,0.2,0,0,3,74,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1046.0,False,True,60.0,0
1721,コムシスホールディングス,↑,197300.0,-595200.0,0.1,0.2,0,0,21,67,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3500.0,False,True,50.0,0
1723,日本電技,↑,13700.0,-23300.0,0.1,0.4,0,0,21,73,陽の大引坊主,なし,True,False,4730.0,False,True,80.0,0
1724,シンクレイヤ,↓,4300.0,0.0,0.1,1.0,-3,0,15,25,陰の寄付坊主,なし,False,False,670.0,False,True,-14.999999999999991,0
1726,ビーアールホールディングス,↑,39900.0,-17300.0,0.1,0.7,0,0,18,16,陽の丸坊主,毛抜き底(安値圏買い),True,False,338.0,False,False,81.25,0
1736,オーテック,↑,3400.0,-2200.0,0.0,0.6,0,0,31,16,陽の大引坊主,なし,False,False,1495.0,False,False,80.0,0
173A,ハンモック,↑,1200.0,800.0,0.0,3.0,0,-1,3,3,陽の大引坊主,なし,False,False,1644.0,False,False,63.33333333333333,0
1743,コーアツ工業,↓,2200.0,400.0,0.1,1.2,0,0,18,70,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,1637.0,False,True,84.16666666666667,0
1757,創建エース,→,1289000.0,522300.0,0.4,1.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,14.0,False,False,16.249999999999996,0
1758,太洋基礎工業,↓,1200.0,600.0,0.0,2.0,0,-1,8,51,陰の寄付坊主,陰たすき(上昇中買い),True,False,1883.0,False,True,87.08333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,17900.0,-17100.0,1.2,0.5,0,0,19,34,コマ・陽の極線,なし,False,False,1313.0,False,True,60.0,0
1762,高松コンストラクショングループ,↑,7100.0,-37700.0,0.0,0.2,0,0,30,30,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,3070.0,False,True,62.916666666666664,0
1764,工藤建設,↓,900.0,-500.0,0.1,0.6,0,0,6,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2698.0,False,False,50.416666666666664,0
1766,東建コーポレーション,↑,4700.0,-13500.0,0.0,0.3,0,0,2,79,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,14370.0,False,True,-16.666666666666675,0
1768,ソネック,↓,4900.0,-900.0,0.1,0.8,-2,0,10,62,コマ・陰の極線,なし,True,False,909.0,False,True,90.41666666666667,0
176A,レジル,↑,55700.0,9700.0,0.3,1.2,0,0,0,4,コマ・陽の極線,なし,True,False,1945.0,False,False,71.66666666666667,0
1770,藤田エンジニアリング,↓,600.0,0.0,0.0,1.0,0,0,24,24,陰の寄付坊主,陰たすき(上昇中買い),False,False,1598.0,False,True,11.66666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,4000.0,0.0,0.0,1.0,0,0,41,42,陰の寄付坊主,毛抜き底(安値圏買い),False,False,89.0,False,True,42.08333333333333,0
1776,三井住建道路,↓,10100.0,-14400.0,0.1,0.4,-2,0,0,56,陰の寄付坊主,なし,False,False,1583.0,False,True,29.58333333333333,0
177A,コージンバイオ,↑,3700.0,2200.0,0.1,2.5,0,0,6,18,陽の大引坊主,陽の陽つつみ,True,False,1736.0,False,True,85.0,30
1780,ヤマウラ,↑,12100.0,-28100.0,0.1,0.3,0,0,27,28,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1348.0,False,True,90.0,0
1783,ｆａｎｔａｓｉｓｔａ,↑,1602800.0,-51200.0,0.9,1.0,0,0,34,34,陽の寄付坊主,毛抜き底(安値圏買い),False,False,62.0,False,True,-51.66666666666666,0
1786,オリエンタル白石,↑,262600.0,-247200.0,0.2,0.5,0,0,29,21,コマ・陽の極線,毛抜き底(安値圏買い),True,False,380.0,False,True,82.08333333333333,0
1787,ナカボーテック,↑,300.0,-2200.0,0.0,0.1,2,0,2,23,陽の丸坊主,なし,False,False,5430.0,False,True,28.749999999999996,0
1788,三東工業社,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4035.0,False,False,0.0,0
1793,大本組,↑,600.0,-500.0,0.0,0.5,0,0,29,17,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1342.0,False,False,28.333333333333332,0
1795,マサル,↓,500.0,-200.0,0.1,0.7,-2,0,10,77,陰の丸坊主,なし,True,False,4075.0,False,True,89.16666666666666,0
1798,守谷商会,↓,400.0,-200.0,0.0,0.7,0,-1,19,76,陰の丸坊主,なし,False,False,4060.0,False,True,2.083333333333337,0
1799,第一建設工業,↓,5900.0,-2200.0,0.0,0.7,0,0,34,68,陰の寄付坊主,陰たすき(上昇中買い),False,False,3100.0,False,True,76.25,0
1801,大成建設,↑,329500.0,-714600.0,0.2,0.3,0,0,35,75,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,8820.0,False,True,71.66666666666667,0
1802,大林組,↑,1168900.0,-1882600.0,0.2,0.4,0,0,4,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2218.0,False,True,50.0,0
1803,清水建設,↑,1272900.0,-2624900.0,0.2,0.3,0,0,21,75,コマ・陽の極線,なし,True,False,1705.0,False,True,40.0,0
1807,佐藤渡辺,↓,1100.0,100.0,0.0,1.1,-2,-1,8,52,コマ・陰の極線,なし,False,False,1720.0,False,True,87.91666666666667,0
1808,長谷工コーポレーション,↓,174900.0,-547900.0,0.1,0.2,0,0,77,77,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2245.5,False,True,58.33333333333333,0
1810,松井建設,↑,13700.0,-23800.0,0.0,0.4,0,0,30,73,コマ・陽の極線,なし,True,False,1270.0,False,True,96.66666666666667,0
1811,錢高組,↑,700.0,-1400.0,0.0,0.3,0,0,21,67,陽の大引坊主,なし,False,False,4625.0,False,True,31.666666666666664,0
1812,鹿島建設,↑,451900.0,-1404200.0,0.1,0.2,0,0,3,75,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3763.0,False,True,44.99999999999999,0
1813,不動テトラ,↓,34100.0,-89400.0,0.2,0.3,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2355.0,False,True,91.66666666666666,0
1814,大末建設,↑,18400.0,-38500.0,0.2,0.3,0,0,10,79,コマ・陽の極線,なし,True,False,2303.0,False,True,71.66666666666667,0
1815,鉄建建設,↑,22800.0,-41800.0,0.2,0.4,0,0,43,73,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,3060.0,False,True,93.33333333333333,0
1820,西松建設,↑,58400.0,-131400.0,0.1,0.3,0,0,18,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4984.0,False,False,83.33333333333334,0
1821,三井住友建設,→,130900.0,-13400.0,0.1,0.9,0,0,27,80,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,83.33333333333334,0
1822,大豊建設,↑,63000.0,-126500.0,0.1,0.3,0,0,21,79,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,839.0,False,True,62.5,0
1826,佐田建設,↑,21800.0,-45300.0,0.1,0.3,0,0,16,16,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1151.0,False,True,93.33333333333333,45
1827,ナカノフドー建設,↓,22500.0,4700.0,0.1,1.3,-2,-1,10,12,コマ・陰の極線,なし,True,False,732.0,False,False,81.25,0
1828,田辺工業,↑,8300.0,-200.0,0.1,1.0,0,0,23,58,コマ・陽の極線,なし,False,False,2617.0,False,True,51.66666666666666,0
1833,奥村組,↑,23100.0,-141900.0,0.1,0.1,0,0,26,21,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4465.0,False,True,78.75,0
1835,東鉄工業,↓,35500.0,-31900.0,0.1,0.5,0,0,73,73,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,4120.0,False,True,86.66666666666667,0
1840,土屋ホールディングス,↑,25600.0,-116100.0,0.1,0.2,4,0,15,28,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,234.0,False,True,98.33333333333333,0
1841,サンユー建設,↓,500.0,-500.0,0.0,0.5,0,-1,0,0,陰の丸坊主,なし,False,False,1123.0,False,True,-5.41666666666667,0
1844,大盛工業,↑,419700.0,-440500.0,2.2,0.5,0,0,21,66,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,442.0,False,True,100.0,0
1847,イチケン,↑,6800.0,-18700.0,0.1,0.3,3,0,9,56,コマ・陽の極線,なし,True,False,3100.0,False,True,85.41666666666666,50
1848,富士ピー・エス,↓,16700.0,4400.0,0.1,1.4,0,-1,72,67,陰の寄付坊主,陰たすき(上昇中買い),False,False,538.0,False,True,89.16666666666666,0
184A,学びエイド,↑,11500.0,-3400.0,0.3,0.8,0,0,3,59,コマ・陽の極線,なし,False,False,586.0,False,True,30.000000000000004,0
1850,南海辰村建設,↑,75300.0,-59700.0,0.3,0.6,0,0,23,44,陽の寄付坊主,毛抜き底(安値圏買い),True,False,319.0,False,True,96.66666666666667,0
1852,淺沼組,↑,138900.0,-316800.0,0.2,0.3,0,0,26,27,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,774.0,False,True,93.33333333333333,0
1853,森組,↓,9000.0,-4900.0,0.0,0.6,0,-1,27,20,陰の丸坊主,陰たすき(上昇中買い),True,False,306.0,False,False,79.16666666666666,0
1860,戸田建設,↑,369500.0,-162700.0,0.1,0.7,4,0,25,27,コマ・陽の極線,なし,True,False,957.9000244140624,False,True,89.58333333333334,115
1861,熊谷組,↑,80200.0,-109900.0,0.2,0.4,0,0,20,20,コマ・陽の極線,なし,False,False,4540.0,False,True,68.33333333333333,0
1866,北野建設,↓,2900.0,400.0,0.0,1.2,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,4195.0,False,True,80.0,0
1867,植木組,↓,6200.0,-2200.0,0.1,0.7,0,0,24,55,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2034.0,False,True,93.33333333333333,0
186A,アストロスケールホールディングス,↓,1961900.0,848400.0,1.4,1.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,758.0,False,False,-91.25000000000001,0
1870,矢作建設工業,↑,90700.0,-95500.0,0.2,0.5,0,0,27,79,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1925.0,False,True,91.66666666666666,0
1871,ピーエス・コンストラクション,↑,64000.0,-39000.0,0.1,0.6,0,0,5,73,コマ・陽の極線,なし,True,False,1784.0,False,True,83.75,0
1873,日本ハウスホールディングス,↑,55100.0,-65100.0,0.1,0.5,0,0,9,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,295.0,False,False,96.66666666666667,0
1878,大東建託,↑,93600.0,-206900.0,0.1,0.3,0,0,4,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,15495.0,False,False,75.41666666666667,0
1879,新日本建設,↓,26800.0,-57000.0,0.0,0.3,0,0,21,77,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1717.0,False,True,91.66666666666666,0
1882,東亜道路工業,↑,232300.0,-226100.0,0.5,0.5,0,0,23,27,コマ・陽の極線,なし,False,False,1595.0,False,True,59.583333333333336,0
1884,日本道路,↑,157500.0,70300.0,0.4,1.8,0,0,1,79,陽の大引坊主,毛抜き底(安値圏買い),False,False,2512.0,False,True,-30.000000000000004,0
1885,東亜建設工業,↑,172400.0,-210100.0,0.2,0.5,0,0,25,73,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1756.0,False,True,86.66666666666667,0
1887,日本国土開発,↑,78600.0,-209000.0,0.1,0.3,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),True,True,464.0,False,False,80.0,0
1888,若築建設,↑,36300.0,11000.0,0.3,1.4,0,0,32,53,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4585.0,False,True,95.41666666666667,0
1890,東洋建設,↑,913900.0,-383600.0,1.0,0.7,5,0,23,70,コマ・陽の極線,なし,True,False,1611.0,False,True,85.0,115
1893,五洋建設,↑,815100.0,-664400.0,0.3,0.6,0,0,30,78,コマ・陽の極線,なし,True,False,952.5,False,True,81.66666666666667,0
1897,金下建設,→,100.0,-500.0,0.0,0.2,0,-1,14,34,なし,なし,False,False,2844.0,False,False,75.83333333333333,0
1898,世紀東急工業,↑,81000.0,-73400.0,0.2,0.5,0,0,7,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1451.0,False,False,93.33333333333333,0
1899,福田組,↑,4000.0,-12000.0,0.0,0.2,0,0,26,13,陽の丸坊主,陽の陽はらみ(高値圏で天井),True,False,5080.0,False,False,86.66666666666667,0
189A,Ｄ＆Ｍカンパニー,↓,400.0,-2800.0,0.0,0.1,0,1,6,8,陰の丸坊主,なし,False,False,984.0,False,True,98.33333333333333,10
1904,大成温調,↑,11700.0,8400.0,0.2,3.5,2,0,27,67,コマ・陽の極線,なし,True,False,4040.0,False,True,26.66666666666667,115
1905,テノックス,↑,3100.0,-4900.0,0.0,0.4,0,0,16,55,コマ・陽の極線,なし,False,False,1260.0,False,True,3.749999999999998,0
1909,日本ドライケミカル,↑,7100.0,-3600.0,0.1,0.7,0,0,0,74,コマ・陽の極線,なし,False,False,5230.0,False,True,-4.583333333333339,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,1160000.0,504000.0,1.7,1.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,217.0,False,False,-95.0,0
1911,住友林業,↑,2297600.0,-187800.0,0.4,0.9,3,0,9,0,コマ・陽の極線,なし,False,False,1591.0,False,False,-25.0,5
1914,日本基礎技術,↓,24600.0,-24100.0,0.1,0.5,-3,-1,26,22,陰の寄付坊主,なし,False,False,713.0,False,False,-13.33333333333333,0
1921,巴コーポレーション,↑,24700.0,-73700.0,0.1,0.3,0,0,24,81,コマ・陽の極線,なし,False,False,1559.0,False,True,11.66666666666667,0
1925,大和ハウス工業,↑,433000.0,-879200.0,0.1,0.3,0,0,9,4,コマ・陽の極線,なし,False,False,5105.0,False,False,0.0,0
1926,ライト工業,↑,64900.0,-91300.0,0.1,0.4,0,0,13,77,コマ・陽の極線,なし,True,False,2945.0,False,True,93.33333333333333,0
1928,積水ハウス,↑,1422500.0,-1689400.0,0.2,0.5,0,0,3,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3300.0,False,False,-75.0,0
1929,日特建設,↑,35100.0,-75600.0,0.1,0.3,0,0,38,41,コマ・陽の極線,なし,True,False,1157.0,False,True,98.33333333333333,0
192A,インテグループ,↓,3100.0,100.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,2320.0,False,False,0.4166666666666652,0
1930,北陸電気工事,↓,52200.0,-13900.0,0.2,0.8,0,0,23,23,コマ・陰の極線,陰たすき(上昇中買い),True,False,1224.0,False,True,85.0,0
1934,ユアテック,↑,97600.0,-88100.0,0.1,0.5,2,0,73,73,コマ・陽の極線,なし,True,False,2368.0,False,True,96.66666666666667,0
1938,日本リーテック,↑,37100.0,-39400.0,0.1,0.5,0,0,38,74,コマ・陽の極線,なし,False,False,2015.0,False,True,83.33333333333334,0
1939,四電工,↑,77900.0,-193500.0,0.2,0.3,2,0,10,27,コマ・陽の極線,なし,True,False,1306.0,False,True,-19.58333333333333,0
1941,中電工,↑,71500.0,-100200.0,0.1,0.4,0,0,18,21,コマ・陽の極線,陽の陽つつみ,True,False,3380.0,False,True,84.58333333333333,0
1942,関電工,↓,793200.0,-1024400.0,0.4,0.4,0,0,75,75,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3464.0,False,True,96.66666666666667,0
1944,きんでん,↑,310900.0,-1072100.0,0.2,0.2,2,0,74,75,コマ・陽の極線,なし,True,False,4497.0,False,True,98.33333333333333,0
