Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1407,ウエストホールディングス,↓,53800,-55100.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1600.0,False,True,-87.5
1414,ショーボンドホールディングス,↑,40600,-62100.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,5306.0,False,True,-13.33333333333333
1417,ミライト・ワン,↑,126200,-133300.0,0.1,0.5,4,0,15,15,コマ・陽の極線,なし,True,False,2485.0,False,True,33.333333333333336
1418,インターライフホールディングス,↑,99500,75000.0,0.6,4.1,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),False,False,393.0,False,True,51.66666666666666
1419,タマホーム,↑,215800,3900.0,0.7,1.0,4,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3995.0,False,True,67.91666666666667
141A,トライアルホールディングス,↑,385500,-316100.0,0.3,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2440.0,False,True,-88.33333333333333
1420,サンヨーホームズ,↑,3300,-2200.0,0.0,0.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,696.0,False,True,-43.333333333333336
1429,日本アクア,↑,15300,-22800.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,770.0,False,True,54.58333333333334
142A,ジンジブ,↓,31400,-100600.0,1.1,0.2,0,0,15,15,陰の寄付坊主,陽の陰つつみ,True,False,508.0,False,True,88.33333333333333
1430,ファーストコーポレーション,↑,94700,39100.0,0.7,1.7,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,951.0,False,True,-13.749999999999996
1431,Ｌｉｂ　Ｗｏｒｋ,↑,7500,-12400.0,0.0,0.4,0,0,13,13,陽の丸坊主,毛抜き天井(高値圏売り),True,False,692.0,False,True,70.83333333333333
1433,ベステラ,↓,34600,-8900.0,0.3,0.8,0,0,12,12,コマ・陰の極線,なし,False,False,1119.0,False,True,75.41666666666667
1434,ＪＥＳＣＯホールディングス,↑,18400,9200.0,0.3,2.0,3,0,13,13,陽の寄付坊主,なし,True,False,892.0,False,True,46.25
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,225900,41300.0,0.2,1.2,0,0,0,0,陽の丸坊主,なし,False,False,154.0,False,True,-37.5
1436,グリーンエナジー＆カンパニー,↑,3100,-3000.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,2217.0,False,True,-61.66666666666667
1438,岐阜造園,↑,1700,800.0,0.1,1.9,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1939.0,False,True,-35.00000000000001
143A,イシン,↑,500,-2900.0,0.0,0.1,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,949.0,False,True,-73.75
1443,技研ホールディングス,↑,50100,18900.0,0.3,1.6,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,198.0,False,True,-37.916666666666664
1444,ニッソウ,↓,1500,200.0,0.1,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,2459.0,False,True,-11.250000000000004
1446,キャンディル,↓,3200,200.0,0.0,1.1,-3,0,0,0,陰の大引坊主,なし,False,False,558.0,False,True,-45.41666666666666
1447,ＳＡＡＦホールディングス,→,16600,-2100.0,0.1,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,282.0,False,True,-93.33333333333333
1450,ＴＡＮＡＫＥＮ,↑,3200,-1900.0,0.0,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1360.0,False,True,73.33333333333334
145A,Ｌ　ｉｓ　Ｂ,↑,23700,-8200.0,0.5,0.7,2,0,13,13,コマ・陽の極線,なし,True,False,607.0,False,True,80.0
146A,コロンビア・ワークス,↑,6300,-8000.0,0.2,0.4,2,0,8,8,コマ・陽の極線,なし,False,False,4600.0,False,True,70.0
147A,ソラコム,↑,73700,5800.0,0.2,1.1,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,885.0,False,True,-32.49999999999999
148A,ハッチ・ワーク,↑,14400,-4400.0,0.8,0.8,2,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True,86.66666666666667
1491,中外鉱業,↑,2067100,-896400.0,0.7,0.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,72.0,False,True,-33.33333333333333
149A,シンカ,↑,14900,-48100.0,0.5,0.2,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1095.0,False,True,40.0
150A,ＪＳＨ,↑,11500,-100.0,0.2,1.0,0,-1,3,3,陽の大引坊主,なし,False,False,519.0,False,True,24.16666666666667
1514,住石ホールディングス,↑,130100,-49400.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,-54.58333333333334
1515,日鉄鉱業,↑,48700,-16700.0,0.3,0.7,0,0,16,16,コマ・陽の極線,陽の陽つつみ,True,False,7100.0,False,True,53.333333333333336
1518,三井松島ホールディングス,↑,55600,14300.0,0.4,1.3,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),False,False,5210.0,False,True,-46.66666666666666
151A,ダイブ,↑,10100,-6700.0,0.1,0.6,2,0,16,16,コマ・陽の極線,なし,False,False,940.0,False,True,-1.6666666666666607
153A,カウリス,↑,76200,-129500.0,1.2,0.4,2,0,17,17,コマ・陽の極線,なし,False,False,1722.0,False,True,36.66666666666667
155A,情報戦略テクノロジー,↑,15100,-500.0,0.1,1.0,2,0,2,2,陽の寄付坊主,なし,False,False,466.0,False,True,-33.33333333333333
156A,マテリアルグループ,↑,45600,3300.0,0.5,1.1,2,0,1,1,陽の寄付坊主,なし,False,False,726.0,False,True,-56.666666666666664
157A,グリーンモンスター,↑,4400,-1700.0,0.1,0.7,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,529.0,False,True,-26.66666666666666
1605,ＩＮＰＥＸ,↑,1207100,-1538600.0,0.1,0.4,2,0,13,13,コマ・陽の極線,なし,False,False,1930.0,False,True,10.416666666666663
160A,アズパートナーズ,↓,24200,10300.0,0.7,1.7,0,2,10,10,コマ・陰の極線,なし,True,False,2195.0,False,True,78.33333333333333
165A,ＳＢＩレオスひふみ,↑,393900,-7100.0,0.4,1.0,0,0,2,2,コマ・陽の極線,なし,True,False,182.0,False,True,2.9166666666666674
1662,石油資源開発,↑,418900,-642600.0,0.2,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1019.0,False,True,-78.33333333333334
1663,Ｋ＆Ｏエナジーグループ,↓,60700,-61600.0,0.2,0.5,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2958.0,True,True,-88.33333333333333
166A,タスキホールディングス,↑,158700,-7100.0,0.3,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,670.0,False,True,-57.91666666666666
167A,リョーサン菱洋ホールディングス,↑,52200,-37900.0,0.1,0.6,4,0,4,4,コマ・陽の極線,なし,False,False,2502.0,False,True,8.333333333333337
168A,イタミアート,↑,800,-13000.0,0.1,0.1,0,0,12,12,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1048.0,False,True,-13.33333333333333
1711,ＳＤＳホールディングス,↑,7400,-23700.0,0.1,0.2,2,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,238.0,False,True,73.33333333333334
1712,ダイセキ環境ソリューション,↑,22500,-12900.0,0.1,0.6,0,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1160.0,False,True,-40.41666666666666
1716,第一カッター興業,↑,1900,-2500.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1429.0,False,True,-36.25000000000001
1717,明豊ファシリティワークス,↑,47500,17700.0,0.4,1.6,8,1,7,7,陽の丸坊主,なし,True,False,915.0,False,True,100.0
1718,美樹工業,↑,1700,1300.0,0.1,4.2,0,1,15,15,陽の寄付坊主,なし,False,False,5650.0,False,True,39.16666666666667
1719,安藤・間,↓,193700,-201400.0,0.1,0.5,-2,0,16,16,コマ・陰の極線,なし,False,False,1479.0,False,True,-7.08333333333333
1720,東急建設,→,120100,-84300.0,0.1,0.6,0,0,15,15,なし,なし,True,False,0.0,False,True,57.91666666666666
1721,コムシスホールディングス,↓,224400,-137000.0,0.2,0.6,0,0,17,17,コマ・陰の極線,なし,False,False,3314.0,False,True,45.41666666666667
1723,日本電技,↓,12700,1200.0,0.1,1.1,0,0,3,3,コマ・陰の極線,なし,False,False,4160.0,False,True,-22.083333333333343
1724,シンクレイヤ,↓,4400,800.0,0.1,1.2,0,0,7,7,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,662.0,False,True,95.41666666666667
1726,ビーアールホールディングス,↓,14300,-20500.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,332.0,False,True,-82.5
1736,オーテック,↑,900,-1000.0,0.0,0.5,0,0,0,0,陽の丸坊主,なし,False,False,1500.0,False,True,-30.000000000000004
173A,ハンモック,↑,1300,-4400.0,0.0,0.2,3,0,2,2,陽の大引坊主,なし,False,False,1641.0,False,True,16.249999999999996
1743,コーアツ工業,↑,3100,-900.0,0.1,0.8,0,0,18,18,陽の大引坊主,陽たすき(下落中売り),True,False,1424.0,False,True,94.58333333333333
1757,創建エース,↑,350400,-414200.0,0.1,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,21.0,False,True,31.25
1758,太洋基礎工業,↑,300,-500.0,0.0,0.4,0,1,3,3,陽の丸坊主,陽たすき(下落中売り),False,False,1837.0,False,True,42.50000000000001
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,1300,-1500.0,0.1,0.5,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,782.0,False,True,-3.3333333333333437
1762,高松コンストラクショングループ,↓,19000,-6800.0,0.1,0.7,0,0,0,0,陰の寄付坊主,なし,False,False,2790.0,False,True,3.3333333333333326
1766,東建コーポレーション,↓,14400,500.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,14000.0,False,True,-58.74999999999999
1768,ソネック,↑,2500,-1300.0,0.0,0.7,0,0,15,15,コマ・陽の極線,陽振り分け(買い圧強),False,False,905.0,False,True,93.33333333333333
176A,レジル,↓,13000,-2800.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,1896.0,False,True,-70.0
1770,藤田エンジニアリング,→,700,-1500.0,0.0,0.3,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,1506.0,False,True,61.25000000000001
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,7000,-9000.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,68.0,False,True,-67.5
1776,三井住建道路,↓,4600,-2600.0,0.0,0.6,-2,0,8,8,コマ・陰の極線,なし,False,False,1460.0,False,True,31.666666666666664
177A,コージンバイオ,→,5900,300.0,0.1,1.1,0,0,0,0,なし,なし,False,False,1846.0,False,True,-96.66666666666666
1780,ヤマウラ,→,7600,-8700.0,0.0,0.5,0,0,9,9,なし,毛抜き天井(高値圏売り),False,False,1272.0,False,True,-47.08333333333334
1783,ｆａｎｔａｓｉｓｔａ,↑,56700,-120200.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,45.0,False,True,-30.000000000000004
1786,オリエンタル白石,↓,123900,-244900.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,373.0,False,True,16.666666666666664
1787,ナカボーテック,↑,200,100.0,0.0,2.0,0,-1,2,2,陽の丸坊主,なし,False,False,5090.0,False,True,31.666666666666664
1793,大本組,→,600,200.0,0.0,1.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1243.0,False,True,-58.74999999999999
1795,マサル,→,100,-700.0,0.0,0.1,0,3,17,17,なし,なし,True,False,4050.0,False,True,92.08333333333334
1799,第一建設工業,↓,9200,-1900.0,0.0,0.8,-2,0,10,10,コマ・陰の極線,なし,False,False,2885.0,False,True,-12.083333333333336
1801,大成建設,↓,224600,-358100.0,0.1,0.4,-2,0,9,9,コマ・陰の極線,なし,False,False,8150.0,False,True,86.66666666666667
1802,大林組,↓,896600,-1280500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2322.0,False,True,55.41666666666667
1803,清水建設,↓,868000,-469900.0,0.1,0.6,-2,0,9,9,コマ・陰の極線,なし,False,False,1594.0,False,True,36.66666666666667
1807,佐藤渡辺,↓,1500,-1300.0,0.0,0.5,-2,0,4,4,陰の寄付坊主,なし,False,False,1780.0,False,True,66.25
1808,長谷工コーポレーション,↓,218600,-600100.0,0.1,0.3,0,0,9,9,コマ・陰の極線,なし,True,False,2098.5,False,True,36.66666666666667
1810,松井建設,↓,31400,1600.0,0.1,1.1,0,0,15,15,コマ・陰の極線,なし,True,False,1072.0,False,True,62.5
1811,錢高組,↓,3200,1300.0,0.0,1.7,-2,0,0,0,陰の丸坊主,なし,False,False,4530.0,False,True,46.666666666666664
1812,鹿島建設,↓,472900,-563100.0,0.1,0.5,0,0,18,18,陰の大引坊主,陽の陰つつみ,False,False,3623.0,False,True,82.91666666666666
1813,不動テトラ,↓,18600,-27800.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,2367.0,False,True,79.58333333333334
1814,大末建設,↓,38700,-47000.0,0.4,0.5,0,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2105.0,False,True,93.33333333333333
1815,鉄建建設,↓,10300,-10300.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2722.0,False,True,-18.333333333333336
1820,西松建設,↓,40300,-63200.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,5000.0,False,True,-78.75000000000001
1821,三井住友建設,↑,675000,-480900.0,0.4,0.6,0,0,15,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,602.0,False,True,25.416666666666664
1822,大豊建設,↓,32600,-44300.0,0.0,0.4,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,820.0,False,True,90.0
1826,佐田建設,↑,65200,-15400.0,0.4,0.8,3,0,7,7,コマ・陽の極線,なし,True,False,1210.0,False,True,86.25
1827,ナカノフドー建設,↑,30200,-15800.0,0.1,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,745.0,False,True,-16.666666666666675
1828,田辺工業,↓,2000,-10100.0,0.0,0.2,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,2108.0,False,True,-6.666666666666665
1833,奥村組,↓,35000,-16800.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,4490.0,False,True,67.5
1835,東鉄工業,↓,12500,-22700.0,0.0,0.4,0,0,15,15,陰の大引坊主,陰たすき(上昇中買い),False,False,3530.0,False,True,2.9166666666666674
1840,土屋ホールディングス,↑,13000,-163300.0,0.1,0.1,0,0,8,8,陽の大引坊主,陽たすき(下落中売り),True,False,226.0,False,True,97.08333333333333
1841,サンユー建設,↓,600,200.0,0.0,1.5,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1200.0,False,True,-86.66666666666667
1844,大盛工業,↑,70400,-20300.0,0.4,0.8,2,0,9,9,陽の寄付坊主,なし,False,False,300.0,False,True,42.91666666666667
1847,イチケン,↓,16600,-13700.0,0.2,0.5,0,0,8,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,3200.0,False,True,73.33333333333334
1848,富士ピー・エス,↑,1600,-4500.0,0.0,0.3,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,461.0,False,True,20.41666666666667
184A,学びエイド,↑,2900,-6300.0,0.1,0.3,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,484.0,True,True,-82.08333333333333
1850,南海辰村建設,↓,9200,-7300.0,0.0,0.6,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,313.0,False,True,-75.0
1852,淺沼組,↓,81200,-87500.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,745.0,False,True,-33.74999999999999
1853,森組,↓,29000,7400.0,0.1,1.3,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,302.0,False,True,16.666666666666664
1860,戸田建設,↓,316200,-188500.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,928.4000244140625,False,True,-39.99999999999999
1861,熊谷組,↑,36100,-94300.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4375.0,False,True,-10.000000000000009
1866,北野建設,↑,1600,-3600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,4425.0,False,True,60.0
1867,植木組,→,2200,-6300.0,0.0,0.3,0,0,7,7,トンボ,なし,False,False,1973.0,False,True,97.91666666666666
186A,アストロスケールホールディングス,↑,2076500,-186800.0,1.5,0.9,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,784.0,False,True,-85.00000000000001
1870,矢作建設工業,↑,67400,-21000.0,0.2,0.8,0,0,18,18,コマ・陽の極線,なし,False,False,1710.0,False,True,30.000000000000004
1871,ピーエス・コンストラクション,↓,96600,-25300.0,0.2,0.8,-2,0,10,10,陰の寄付坊主,なし,True,False,1675.0,False,True,78.33333333333333
1873,日本ハウスホールディングス,↑,25000,-78000.0,0.1,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,320.0,False,True,-8.333333333333325
1878,大東建託,↓,60800,-172100.0,0.1,0.3,-2,0,15,15,コマ・陰の極線,なし,False,False,16350.0,False,True,58.33333333333333
1879,新日本建設,↓,25000,-4300.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1695.0,False,True,68.75
1882,東亜道路工業,→,29500,-37000.0,0.1,0.4,0,0,0,0,なし,なし,True,False,1476.0,False,True,77.08333333333334
1884,日本道路,→,175500,-107300.0,0.4,0.6,0,0,15,15,なし,毛抜き底(安値圏買い),True,False,2513.0,False,True,90.83333333333333
1885,東亜建設工業,↑,164000,-337000.0,0.2,0.3,3,0,3,3,コマ・陽の極線,なし,True,False,1471.0,False,True,49.16666666666667
1887,日本国土開発,↓,264900,-97200.0,0.3,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,491.0,False,True,-20.41666666666666
1888,若築建設,→,2300,-4600.0,0.0,0.3,0,0,0,0,トンボ,なし,False,False,3995.0,False,True,66.66666666666667
1890,東洋建設,↑,516600,-4500.0,0.5,1.0,0,0,3,3,陽の大引坊主,陽たすき(下落中売り),True,False,1396.0,False,True,50.0
1893,五洋建設,↓,875800,-386000.0,0.3,0.7,0,0,16,16,陰の大引坊主,なし,False,False,905.2000122070312,False,True,-76.25
1897,金下建設,↓,400,400.0,0.0,0.0,0,0,0,0,陰の大引坊主,なし,False,False,2785.0,False,True,-65.83333333333334
1898,世紀東急工業,↑,104000,4100.0,0.3,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1552.0,False,True,64.58333333333333
1899,福田組,↓,3300,-2700.0,0.0,0.6,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,5350.0,False,True,28.749999999999996
189A,Ｄ＆Ｍカンパニー,↓,1200,-2700.0,0.1,0.3,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,0.0,False,True,76.25
1904,大成温調,↑,1800,-8800.0,0.0,0.2,0,0,3,3,陽の大引坊主,なし,False,False,3885.0,False,True,34.583333333333336
1905,テノックス,↓,1000,-2100.0,0.0,0.3,0,0,7,7,陰の寄付坊主,なし,True,False,1095.0,False,True,98.33333333333333
1909,日本ドライケミカル,↓,19700,-600.0,0.3,1.0,0,0,6,6,コマ・陰の極線,なし,True,False,4410.0,False,True,91.66666666666666
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,324100,8600.0,0.5,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,231.0,False,True,-13.33333333333333
1911,住友林業,↑,519100,-190300.0,0.3,0.7,3,0,0,0,コマ・陽の極線,なし,False,False,4250.0,False,True,-50.0
1914,日本基礎技術,↓,27400,9200.0,0.1,1.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,714.0,False,True,-83.33333333333333
1921,巴コーポレーション,↑,36900,-20900.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1324.0,False,True,6.666666666666665
1925,大和ハウス工業,↓,330100,-685800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5058.0,False,True,-52.08333333333333
1926,ライト工業,↓,41100,-56300.0,0.1,0.4,-2,0,7,7,コマ・陰の極線,なし,True,False,2709.0,False,True,92.91666666666667
1928,積水ハウス,↓,671600,-1458700.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3378.0,False,True,-61.66666666666667
1929,日特建設,↑,7900,-22600.0,0.0,0.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1081.0,False,True,-24.583333333333336
192A,インテグループ,↑,25000,-60700.0,1.2,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2721.0,False,True,-23.33333333333334
1930,北陸電気工事,↑,12300,-6000.0,0.0,0.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1169.0,False,True,-23.750000000000004
1934,ユアテック,↓,32800,-42600.0,0.0,0.4,-2,0,16,16,コマ・陰の極線,なし,False,False,1938.0,False,True,82.91666666666666
1938,日本リーテック,↓,24000,-27900.0,0.1,0.5,0,0,3,3,コマ・陰の極線,なし,False,False,1706.0,False,True,16.249999999999996
1939,四電工,↑,25200,-21500.0,0.1,0.5,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1301.0,False,True,-53.33333333333334
1941,中電工,↓,16000,-28600.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3420.0,False,True,30.000000000000004
1942,関電工,↑,284700,-321600.0,0.1,0.5,3,0,3,3,コマ・陽の極線,なし,True,False,2931.0,False,True,38.33333333333333
1944,きんでん,↑,200300,-81200.0,0.1,0.7,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,3843.0,False,True,75.0
1945,東京エネシス,→,12700,-10700.0,0.0,0.5,0,0,15,15,なし,なし,False,False,1200.0,False,True,6.666666666666665
1946,トーエネック,↑,69300,-6600.0,0.1,0.9,3,1,7,7,コマ・陽の極線,なし,True,False,1152.0,False,True,65.0
1948,弘電社,↑,6000,-10500.0,0.1,0.4,0,0,9,9,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2181.0,False,True,92.91666666666667
1949,住友電設,↑,32200,-23000.0,0.1,0.6,0,0,15,15,陽の寄付坊主,陽の陽つつみ,True,False,5550.0,False,True,95.0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,2600,-3500.0,0.0,0.4,0,0,0,0,陽の寄付坊主,陽振り分け(上昇中買い),False,False,715.0,False,True,-73.33333333333334
1950,日本電設工業,↓,17000,-45000.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2375.0,False,True,0.0
1951,エクシオグループ,↓,212200,-313800.0,0.1,0.4,0,0,16,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1843.5,False,True,-19.999999999999996
1952,新日本空調,↓,31700,-26900.0,0.1,0.5,-2,0,4,4,コマ・陰の極線,なし,False,False,2217.0,False,True,65.0
1959,九電工,↓,94600,-137700.0,0.1,0.4,0,0,8,8,コマ・陰の極線,なし,True,False,5078.0,False,True,91.66666666666666
195A,ライスカレー,↓,4700,-1100.0,0.2,0.8,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1080.0,False,True,56.666666666666664
1960,サンテック,↑,1400,-9200.0,0.0,0.1,0,0,5,5,陽の大引坊主,なし,False,False,848.0,False,True,86.66666666666667
1961,三機工業,↓,41200,-83400.0,0.1,0.3,0,0,3,3,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3835.0,False,True,43.75
1963,日揮ホールディングス,↑,403300,-483100.0,0.2,0.5,4,0,2,2,コマ・陽の極線,なし,False,False,1220.0,False,True,40.0
1964,中外炉工業,↑,15400,-8900.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4010.0,False,True,-52.49999999999999
1965,テクノ菱和,↑,24200,-24300.0,0.1,0.5,0,0,16,16,陽の寄付坊主,なし,True,False,0.0,False,True,65.0
