Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1407,ウエストホールディングス,↑,130700.0,-136700.0,0.3,0.5,0,0,19,19,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1764.0,False,False,68.33333333333333,0
1414,ショーボンドホールディングス,↑,125000.0,-142600.0,0.2,0.5,0,0,0,0,陽の寄付坊主,なし,True,False,4710.0,False,False,85.41666666666666,0
1417,ミライト・ワン,↓,209700.0,-142800.0,0.2,0.6,0,1,12,53,コマ・陰の極線,なし,True,False,2542.0,False,True,53.333333333333336,115
1418,インターライフホールディングス,↓,19200.0,-500.0,0.1,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,395.0,False,False,45.41666666666667,0
1419,タマホーム,→,169700.0,37500.0,0.6,1.3,0,1,8,0,なし,なし,False,False,3465.0,False,False,10.833333333333329,0
141A,トライアルホールディングス,↑,1605900.0,-526600.0,1.3,0.8,0,0,15,10,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2528.0,False,True,86.66666666666667,0
1420,サンヨーホームズ,↑,7900.0,-8400.0,0.1,0.5,0,0,0,8,陽の寄付坊主,陽振り分け(買い圧強),False,False,702.0,False,False,-80.83333333333333,0
1429,日本アクア,↑,43200.0,23100.0,0.1,2.1,0,0,10,52,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,798.0,False,True,38.33333333333333,0
142A,ジンジブ,↑,14000.0,8200.0,0.5,2.4,0,0,7,15,陽の寄付坊主,陽たすき(下落中売り),True,False,593.0,False,False,91.25,25
1430,ファーストコーポレーション,↓,32700.0,8800.0,0.2,1.4,0,1,4,0,コマ・陰の極線,なし,True,False,852.0,False,False,72.91666666666667,25
1431,Ｌｉｂ　Ｗｏｒｋ,↑,18500.0,-1900.0,0.1,0.9,0,0,1,4,陽の寄付坊主,なし,False,False,704.0,False,False,80.41666666666667,0
1433,ベステラ,↓,67800.0,-21900.0,0.7,0.8,0,0,3,64,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1125.0,False,True,61.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,16800.0,-13700.0,0.2,0.6,-2,0,23,23,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,937.0,False,False,80.83333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,193300.0,-292000.0,0.2,0.4,0,0,3,0,なし,毛抜き天井(高値圏売り),False,False,156.0,False,False,44.99999999999999,0
1436,グリーンエナジー＆カンパニー,↓,3400.0,-2900.0,0.1,0.5,0,0,4,0,陰の寄付坊主,なし,False,False,2249.0,False,False,66.66666666666667,0
1438,岐阜造園,↓,1300.0,300.0,0.0,1.3,-3,-1,6,13,コマ・陰の極線,なし,False,False,1930.0,False,False,52.916666666666664,0
143A,イシン,↓,39400.0,-19500.0,2.0,0.7,-2,0,0,29,コマ・陰の極線,なし,False,False,1341.0,False,True,63.33333333333333,0
1443,技研ホールディングス,↑,48400.0,-10000.0,0.3,0.8,0,0,1,23,陽の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,82.5,0
1444,ニッソウ,↑,2300.0,800.0,0.2,1.5,0,0,31,27,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2840.0,False,True,-78.33333333333334,0
1446,キャンディル,↓,4600.0,2100.0,0.0,1.8,0,0,0,26,陰の大引坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,-21.249999999999993,0
1447,ＳＡＡＦホールディングス,↑,28800.0,10500.0,0.1,1.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,278.0,False,False,1.2499999999999956,0
1450,ＴＡＮＡＫＥＮ,↑,3500.0,-1500.0,0.0,0.7,0,0,0,39,陽の寄付坊主,陽たすき(下落中売り),False,False,1400.0,False,True,-54.16666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↑,70500.0,-800.0,1.4,1.0,0,0,51,42,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1020.0,False,True,77.91666666666667,0
146A,コロンビア・ワークス,↑,21300.0,5500.0,0.6,1.3,0,0,55,49,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5570.0,False,True,73.75,0
147A,ソラコム,↑,173000.0,-34700.0,0.4,0.8,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,857.0,False,False,47.916666666666664,35
148A,ハッチ・ワーク,↑,3000.0,-8000.0,0.2,0.3,0,0,4,43,コマ・陽の極線,なし,False,False,2461.0,False,True,90.0,0
1491,中外鉱業,↑,16191200.0,8653400.0,5.6,2.1,3,0,3,0,コマ・陽の極線,なし,True,False,49.0,False,False,85.41666666666666,35
149A,シンカ,↓,4900.0,-9200.0,0.2,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1140.0,False,True,-95.0,0
150A,ＪＳＨ,↓,3500.0,300.0,0.1,1.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,461.0,False,False,-87.08333333333333,0
1514,住石ホールディングス,↑,94800.0,-89600.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,615.0,False,False,22.916666666666664,0
1515,日鉄鉱業,↓,24100.0,-17600.0,0.1,0.6,0,0,5,49,陰の大引坊主,なし,False,False,7600.0,False,True,59.583333333333336,0
1518,三井松島ホールディングス,↑,29400.0,-28800.0,0.2,0.5,0,0,17,46,コマ・陽の極線,陽たすき(下落中売り),False,False,5280.0,False,True,36.66666666666667,0
151A,ダイブ,↓,8900.0,2800.0,0.1,1.5,-3,0,0,46,コマ・陰の極線,なし,False,False,994.0,False,False,-33.74999999999999,0
153A,カウリス,↑,235900.0,61000.0,3.7,1.3,0,0,0,49,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2125.0,False,True,78.33333333333333,0
155A,情報戦略テクノロジー,↑,6500.0,1100.0,0.1,1.2,0,0,0,53,陽の寄付坊主,なし,False,False,511.0,False,True,33.333333333333336,0
156A,マテリアルグループ,↓,88800.0,23200.0,0.9,1.4,0,0,0,35,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,840.0,True,True,-86.66666666666667,0
157A,グリーンモンスター,→,8800.0,5000.0,0.3,2.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,557.0,False,False,22.499999999999996,0
1605,ＩＮＰＥＸ,↓,3252400.0,-2370800.0,0.3,0.6,-2,0,4,34,コマ・陰の極線,なし,False,False,2172.0,False,False,80.0,0
160A,アズパートナーズ,↑,17600.0,6200.0,0.5,1.5,0,0,62,62,陽の大引坊主,毛抜き底(安値圏買い),False,False,2820.0,False,True,70.0,5
165A,ＳＢＩレオスひふみ,↑,443200.0,275600.0,0.4,2.6,0,0,36,25,陽の大引坊主,毛抜き底(安値圏買い),True,False,200.0,False,False,25.0,70
1662,石油資源開発,↑,354800.0,-354600.0,0.1,0.5,0,0,4,3,コマ・陽の極線,なし,False,False,1080.0,False,False,46.666666666666664,0
1663,Ｋ＆Ｏエナジーグループ,↓,88500.0,-11400.0,0.3,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,2960.0,False,False,51.66666666666666,0
166A,タスキホールディングス,↑,309600.0,2200.0,0.6,1.0,2,0,1,4,陽の寄付坊主,なし,False,False,679.0,False,False,23.33333333333333,5
167A,リョーサン菱洋ホールディングス,↑,121700.0,-19400.0,0.2,0.9,0,0,53,37,コマ・陽の極線,陽たすき(下落中売り),True,False,2670.0,False,False,1.6666666666666718,5
168A,イタミアート,↑,1100.0,-4700.0,0.1,0.2,0,0,0,30,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,False,False,37.083333333333336,0
1711,ＳＤＳホールディングス,→,25900.0,-11300.0,0.3,0.7,0,0,0,3,なし,毛抜き天井(高値圏売り),False,False,255.0,False,False,84.58333333333333,0
1712,ダイセキ環境ソリューション,↑,39200.0,-24600.0,0.2,0.6,2,0,0,1,陽の寄付坊主,なし,False,False,1214.0,False,False,-79.58333333333334,0
1716,第一カッター興業,↓,4700.0,-15700.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1296.0,False,False,85.41666666666666,0
1717,明豊ファシリティワークス,↑,38900.0,-4000.0,0.3,0.9,5,0,4,39,コマ・陽の極線,なし,True,False,957.0,False,False,85.0,115
1718,美樹工業,↑,3600.0,3000.0,0.3,6.0,5,0,0,61,陽の寄付坊主,なし,False,False,7150.0,False,True,12.916666666666664,0
1719,安藤・間,↓,443700.0,-682200.0,0.2,0.4,-2,0,9,60,コマ・陰の極線,なし,True,False,1462.0,False,True,91.25,0
1720,東急建設,↓,332300.0,-178900.0,0.3,0.7,0,0,58,59,コマ・陰の極線,なし,False,False,1061.0,False,True,-16.250000000000007,0
1721,コムシスホールディングス,↓,426000.0,-257700.0,0.3,0.6,0,0,6,50,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,3338.0,False,False,50.0,0
1723,日本電技,↓,19300.0,-5200.0,0.1,0.8,0,0,6,58,コマ・陰の極線,なし,True,False,4550.0,False,True,92.91666666666667,0
1724,シンクレイヤ,↑,2500.0,1500.0,0.1,2.5,0,0,1,10,陽の丸坊主,毛抜き天井(高値圏売り),False,False,651.0,False,False,17.500000000000004,0
1726,ビーアールホールディングス,↑,35100.0,-45900.0,0.1,0.4,0,0,3,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,327.0,False,False,93.75,0
1736,オーテック,→,4600.0,1000.0,0.0,1.3,0,0,16,0,なし,なし,False,False,1354.0,False,False,-12.083333333333336,0
173A,ハンモック,↓,600.0,-2100.0,0.0,0.2,-2,0,0,4,陰の寄付坊主,なし,False,False,1728.0,False,True,-25.416666666666664,0
1743,コーアツ工業,↓,4000.0,200.0,0.2,1.1,-2,0,3,55,なし,毛抜き底(安値圏買い),False,False,1574.0,False,True,30.000000000000004,0
1757,創建エース,↑,19001200.0,17883300.0,6.4,17.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,24.0,False,False,11.66666666666667,0
1758,太洋基礎工業,↑,800.0,-700.0,0.0,0.5,0,0,0,36,陽の丸坊主,毛抜き底(安値圏買い),False,False,1901.0,False,False,53.333333333333336,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,599800.0,485700.0,40.8,5.3,0,1,4,19,陽の丸坊主,陽たすき(下落中売り),True,False,898.0,False,False,65.0,115
1762,高松コンストラクショングループ,↑,23700.0,-11500.0,0.1,0.7,0,0,15,15,コマ・陽の極線,なし,True,False,2853.0,False,True,96.25,115
1764,工藤建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2936.0,False,False,0.0,0
1766,東建コーポレーション,↑,4900.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,14140.0,False,True,0.0,0
1768,ソネック,↑,1400.0,0.0,0.0,0.0,0,0,0,1,陽の丸坊主,なし,False,False,970.0,False,True,0.0,0
176A,レジル,↓,127400.0,0.0,0.7,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,2374.0,False,False,0.0,0
1770,藤田エンジニアリング,↓,15800.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1487.0,False,False,0.0,115
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,30000.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,85.0,False,True,0.0,0
1776,三井住建道路,↓,26200.0,0.0,0.3,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,1574.0,False,True,0.0,0
177A,コージンバイオ,↓,3600.0,0.0,0.1,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1795.0,False,False,0.0,0
1780,ヤマウラ,↑,9700.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,1236.0,False,False,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,↓,1472400.0,0.0,0.9,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,57.0,False,True,0.0,0
1786,オリエンタル白石,↑,220300.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,368.0,False,False,0.0,0
1787,ナカボーテック,↑,900.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,5450.0,False,True,0.0,0
1788,三東工業社,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3905.0,False,False,0.0,0
1793,大本組,↑,1400.0,0.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,False,False,1245.0,False,False,0.0,0
1795,マサル,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4075.0,False,True,0.0,0
1798,守谷商会,↓,4100.0,0.0,0.2,0.0,0,0,1,1,陰の丸坊主,なし,True,False,3890.0,False,True,0.0,0
1799,第一建設工業,↑,10100.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,3130.0,False,True,0.0,0
1801,大成建設,↓,360200.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,8630.0,False,True,0.0,0
1802,大林組,↓,1086400.0,0.0,0.2,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,2190.0,False,True,0.0,0
1803,清水建設,↓,1533700.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,1616.5,False,True,0.0,0
1807,佐藤渡辺,↑,4100.0,3800.0,0.1,13.7,2,1,2,37,陽の寄付坊主,なし,True,False,1680.0,False,False,36.66666666666667,0
1808,長谷工コーポレーション,↑,479500.0,-545700.0,0.2,0.5,3,0,62,60,コマ・陽の極線,なし,True,False,2205.0,False,True,53.333333333333336,115
1810,松井建設,↑,21100.0,-25100.0,0.1,0.5,2,1,15,58,コマ・陽の極線,なし,True,False,1110.0,False,True,92.91666666666667,115
1811,錢高組,↓,3800.0,3400.0,0.1,9.5,0,0,6,52,コマ・陰の極線,陰たすき(上昇中買い),False,False,4295.0,False,False,18.75,0
1812,鹿島建設,↓,719900.0,-691800.0,0.1,0.5,-3,0,60,60,コマ・陰の極線,なし,False,False,3800.0,False,True,-9.583333333333343,0
1813,不動テトラ,↓,39900.0,-20400.0,0.2,0.7,-2,0,15,12,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2355.0,False,False,-23.750000000000004,0
1814,大末建設,↓,18600.0,-7400.0,0.2,0.7,-2,0,9,64,コマ・陰の極線,なし,True,False,2204.0,False,True,90.41666666666667,0
1815,鉄建建設,↑,66700.0,9300.0,0.4,1.2,0,0,28,57,コマ・陽の極線,陽たすき(下落中売り),True,False,2891.0,False,True,96.66666666666667,115
1820,西松建設,↑,87800.0,-38000.0,0.2,0.7,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4950.0,False,False,73.33333333333334,10
1821,三井住友建設,→,677000.0,318200.0,0.4,1.9,0,0,12,64,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,50.0,0
1822,大豊建設,↓,90000.0,-94400.0,0.1,0.5,0,0,6,18,陰の大引坊主,なし,True,False,786.0,False,False,78.33333333333333,0
1826,佐田建設,↑,15500.0,-19900.0,0.1,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1151.0,False,False,35.0,0
1827,ナカノフドー建設,↑,53400.0,18200.0,0.2,1.5,0,0,23,5,コマ・陽の極線,なし,True,False,733.0,False,False,73.33333333333334,0
1828,田辺工業,↓,9700.0,-52200.0,0.1,0.2,0,0,8,61,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2218.0,False,True,100.0,0
1833,奥村組,↑,46200.0,-39100.0,0.1,0.5,0,0,11,6,コマ・陽の極線,陽たすき(下落中売り),True,False,4285.0,False,False,97.91666666666666,40
1835,東鉄工業,↓,71100.0,-15100.0,0.2,0.8,0,0,58,58,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3700.0,False,True,93.75,0
1840,土屋ホールディングス,↓,11400.0,-5900.0,0.0,0.7,0,0,0,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,234.0,False,False,44.166666666666664,0
1841,サンユー建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1150.0,False,True,0.0,0
1844,大盛工業,↑,1099100.0,754100.0,5.9,3.2,7,1,6,51,コマ・陽の極線,なし,False,False,441.0,False,True,97.91666666666666,10
1847,イチケン,↑,7500.0,-1100.0,0.1,0.9,0,0,5,41,陽の寄付坊主,なし,False,False,3130.0,False,True,44.99999999999999,0
1848,富士ピー・エス,↓,20800.0,-13500.0,0.1,0.6,-2,0,57,63,コマ・陰の極線,なし,True,False,479.0,False,True,76.66666666666666,0
184A,学びエイド,↑,42100.0,27800.0,1.2,2.9,0,0,0,43,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,772.0,False,True,25.0,0
1850,南海辰村建設,↓,20400.0,-11000.0,0.1,0.6,-3,0,8,29,陰の寄付坊主,毛抜き底(安値圏買い),False,False,319.0,False,False,94.16666666666667,0
1852,淺沼組,↑,158500.0,-43000.0,0.2,0.8,0,0,11,12,陽の寄付坊主,陽たすき(下落中売り),True,False,761.0,False,True,57.08333333333333,50
1853,森組,↑,5500.0,-9800.0,0.0,0.4,0,0,12,5,陽の丸坊主,毛抜き底(安値圏買い),False,False,303.0,False,False,91.66666666666666,0
1860,戸田建設,↓,298400.0,-251600.0,0.1,0.5,0,0,10,12,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,979.7999877929688,False,False,66.66666666666667,0
1861,熊谷組,↑,211300.0,-48300.0,0.5,0.8,6,0,5,5,コマ・陽の極線,なし,True,False,4235.0,False,True,86.25,115
1866,北野建設,↓,1000.0,300.0,0.0,1.4,0,0,0,27,陰の大引坊主,なし,False,False,4350.0,False,False,-82.08333333333333,0
1867,植木組,↑,3200.0,-5100.0,0.0,0.4,0,0,9,41,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2010.0,False,True,73.33333333333334,0
186A,アストロスケールホールディングス,↓,1015900.0,-241900.0,0.7,0.8,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,710.0,False,False,25.0,0
1870,矢作建設工業,↑,144400.0,10700.0,0.3,1.1,4,0,12,64,陽の寄付坊主,なし,True,False,1725.0,False,True,96.66666666666667,115
1871,ピーエス・コンストラクション,↑,147900.0,27100.0,0.3,1.2,0,0,6,58,コマ・陽の極線,なし,True,False,1810.0,False,True,93.33333333333333,0
1873,日本ハウスホールディングス,↑,41000.0,-74100.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,296.0,False,False,25.0,0
1878,大東建託,↑,230000.0,-89900.0,0.3,0.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,15675.0,False,False,-38.74999999999999,0
1879,新日本建設,↑,56600.0,-15500.0,0.1,0.8,4,1,6,62,コマ・陽の極線,なし,True,False,1666.0,False,True,65.0,40
1882,東亜道路工業,↓,151500.0,-170800.0,0.3,0.5,0,0,8,12,コマ・陰の極線,なし,True,False,1533.0,False,False,86.66666666666667,0
1884,日本道路,→,10400.0,-35700.0,0.0,0.2,0,0,0,64,なし,毛抜き底(安値圏買い),False,False,2514.0,False,True,95.0,0
1885,東亜建設工業,↑,257500.0,-696400.0,0.3,0.3,6,0,10,58,コマ・陽の極線,なし,True,False,1529.0,False,True,95.0,0
1887,日本国土開発,↑,98200.0,-84300.0,0.1,0.5,0,0,14,4,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,477.0,False,False,87.91666666666667,0
1888,若築建設,↓,5400.0,-5800.0,0.0,0.5,0,0,17,38,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4145.0,False,True,93.33333333333333,0
1890,東洋建設,↑,913600.0,121000.0,1.0,1.2,4,1,8,54,コマ・陽の極線,なし,True,False,1475.0,False,True,98.33333333333333,115
1893,五洋建設,↓,1580300.0,33600.0,0.6,1.0,0,0,15,64,コマ・陰の極線,陽の陰つつみ,True,False,914.5999755859376,False,True,90.0,0
1897,金下建設,→,300.0,200.0,0.0,3.0,0,0,3,18,なし,毛抜き底(安値圏買い),False,False,2800.0,False,False,-6.25,0
1898,世紀東急工業,↑,89900.0,-4700.0,0.2,1.0,4,0,1,0,陽の寄付坊主,なし,False,False,1480.0,False,False,44.99999999999999,0
1899,福田組,↓,5600.0,-8400.0,0.1,0.4,0,0,11,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5030.0,False,False,58.33333333333333,0
189A,Ｄ＆Ｍカンパニー,↓,1800.0,-11100.0,0.1,0.1,0,0,2,49,陰の寄付坊主,なし,False,False,995.0,False,True,48.33333333333333,0
1904,大成温調,↑,9900.0,3300.0,0.1,1.5,0,0,12,51,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3965.0,False,False,46.25,5
1905,テノックス,→,2500.0,-12100.0,0.0,0.2,0,0,1,38,トンボ,毛抜き天井(高値圏売り),False,False,1194.0,False,False,35.0,0
1909,日本ドライケミカル,↓,21800.0,6100.0,0.3,1.4,-2,0,6,39,コマ・陰の極線,なし,False,False,5190.0,False,True,48.33333333333333,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,396300.0,-360600.0,0.6,0.5,0,0,0,0,なし,なし,False,False,215.0,False,False,64.16666666666666,0
1911,住友林業,↑,3997400.0,-1094500.0,0.6,0.8,2,3,2,0,コマ・陽の極線,なし,False,False,1511.5,False,False,-11.66666666666667,5
1914,日本基礎技術,↑,99300.0,69800.0,0.3,3.4,0,0,11,7,陽の寄付坊主,陽たすき(下落中売り),True,False,640.0,False,False,93.33333333333333,40
1921,巴コーポレーション,↓,54900.0,13600.0,0.1,1.3,0,0,9,66,陰の寄付坊主,なし,True,False,1461.0,False,True,71.66666666666667,0
1925,大和ハウス工業,↓,650400.0,-1281500.0,0.1,0.3,0,0,3,0,コマ・陰の極線,なし,False,False,4965.0,False,False,41.666666666666664,0
1926,ライト工業,↓,72300.0,-67600.0,0.2,0.5,0,0,0,60,コマ・陰の極線,陰たすき(上昇中買い),False,False,2945.0,False,True,-76.66666666666666,0
1928,積水ハウス,↓,2086800.0,-354800.0,0.3,0.9,-3,0,11,0,コマ・陰の極線,なし,False,False,3240.0,False,False,-80.83333333333333,0
1929,日特建設,↑,66000.0,1900.0,0.2,1.0,0,0,23,23,陽の寄付坊主,陽たすき(下落中売り),True,False,1132.0,False,True,81.25,115
192A,インテグループ,↓,4400.0,-3700.0,0.2,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2777.0,False,False,-85.00000000000001,0
1930,北陸電気工事,↓,22200.0,-3900.0,0.1,0.9,0,0,8,8,コマ・陰の極線,なし,True,False,1212.0,False,False,58.33333333333333,0
1934,ユアテック,↓,252300.0,-23100.0,0.4,0.9,0,0,58,58,コマ・陰の極線,なし,True,False,2170.0,False,True,46.666666666666664,0
1938,日本リーテック,↓,26300.0,-46000.0,0.1,0.4,0,0,23,59,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1930.0,False,True,16.666666666666664,0
1939,四電工,↑,44900.0,-40800.0,0.1,0.5,0,0,8,12,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1311.0,False,False,46.666666666666664,0
1941,中電工,↑,51900.0,-26100.0,0.1,0.7,3,0,3,6,陽の寄付坊主,なし,True,False,3380.0,False,True,74.58333333333333,5
1942,関電工,↓,518800.0,-6800.0,0.3,1.0,-2,0,60,62,コマ・陰の極線,なし,True,False,2995.0,False,True,-6.666666666666665,0
1944,きんでん,↓,238100.0,-279500.0,0.1,0.5,-2,0,59,60,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3936.0,False,True,80.0,0
1945,東京エネシス,↓,47500.0,-9400.0,0.1,0.8,0,0,20,54,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1365.0,False,True,12.916666666666664,0
1946,トーエネック,↑,125400.0,-138200.0,0.1,0.5,0,0,56,53,陽の寄付坊主,陽たすき(下落中売り),True,False,1264.0,False,True,62.916666666666664,0
1948,弘電社,↑,8100.0,1300.0,0.1,1.2,0,0,0,54,陽の寄付坊主,なし,False,False,2432.0,False,True,27.916666666666668,0
1949,住友電設,↑,28000.0,-57100.0,0.1,0.3,0,0,8,60,陽の寄付坊主,なし,False,False,6530.0,False,True,21.666666666666668,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,700.0,-900.0,0.0,0.4,0,1,0,30,陰の大引坊主,なし,False,False,759.0,False,False,-2.499999999999991,5
