Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1795,マサル,→,100.0,-800.0,0.0,0.1,0,0,19,86,なし,毛抜き天井(高値圏売り),False,False,4450.0,False,True,62.916666666666664,0
1798,守谷商会,↑,800.0,-500.0,0.0,0.6,2,0,28,85,コマ・陽の極線,なし,False,False,4800.0,False,True,63.74999999999999,0
1799,第一建設工業,↑,14200.0,-3300.0,0.1,0.8,0,0,43,78,コマ・陽の極線,陽たすき(下落中売り),False,False,3470.0,False,True,-24.583333333333336,0
1801,大成建設,↑,398900.0,-153900.0,0.2,0.7,0,0,44,84,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,9986.0,False,True,65.0,0
1802,大林組,↑,1510500.0,-599400.0,0.2,0.7,0,0,13,13,コマ・陽の極線,なし,False,False,2441.5,False,True,-5.000000000000004,0
1803,清水建設,↑,1265300.0,-801600.0,0.2,0.6,2,0,30,87,コマ・陽の極線,なし,False,False,1894.0,False,True,86.66666666666667,0
1807,佐藤渡辺,↑,2300.0,-3000.0,0.0,0.4,0,0,17,61,陽の寄付坊主,陽たすき(下落中売り),False,False,1773.0,False,True,56.666666666666664,0
1808,長谷工コーポレーション,↑,341500.0,-225200.0,0.1,0.6,0,0,85,85,コマ・陽の極線,陽の陽つつみ,False,False,2451.0,False,True,75.0,0
1810,松井建設,↑,31300.0,-7700.0,0.1,0.8,2,0,39,88,コマ・陽の極線,なし,True,False,1270.0,False,True,80.0,0
1811,錢高組,↑,8900.0,-1600.0,0.1,0.8,2,0,30,76,陽の寄付坊主,なし,False,False,6130.0,False,True,78.33333333333333,0
1812,鹿島建設,↑,717800.0,-449100.0,0.1,0.6,2,0,12,84,コマ・陽の極線,なし,True,False,3763.0,False,True,90.0,115
1813,不動テトラ,↑,65700.0,8400.0,0.4,1.1,0,0,14,14,コマ・陽の極線,なし,False,False,2680.0,False,True,48.33333333333333,0
1814,大末建設,↑,52200.0,-8700.0,0.5,0.9,2,1,19,88,コマ・陽の極線,なし,True,False,2536.0,False,True,88.33333333333333,115
1815,鉄建建設,↑,27500.0,-10400.0,0.2,0.7,0,0,52,83,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3430.0,False,True,-2.083333333333326,0
1820,西松建設,↑,89800.0,-17200.0,0.2,0.8,2,0,27,13,コマ・陽の極線,なし,False,False,5330.0,False,True,-26.66666666666666,0
1821,三井住友建設,→,256300.0,-244300.0,0.2,0.5,0,0,36,89,トンボ,毛抜き底(安値圏買い),False,False,599.0,False,True,76.66666666666666,0
1822,大豊建設,↑,154400.0,57800.0,0.2,1.6,0,0,30,36,コマ・陽の極線,陽たすき(下落中売り),False,False,886.0,False,True,-37.083333333333336,0
1826,佐田建設,↑,15700.0,-9600.0,0.1,0.6,0,0,25,25,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1257.0,False,True,21.250000000000004,0
1827,ナカノフドー建設,↑,44000.0,-21100.0,0.1,0.7,0,0,19,21,コマ・陽の極線,なし,False,False,830.0,False,True,-10.83333333333334,0
1828,田辺工業,→,7000.0,-6900.0,0.1,0.5,0,0,32,67,なし,なし,False,False,2685.0,False,True,1.6666666666666718,0
1833,奥村組,↑,48500.0,-17900.0,0.1,0.7,2,0,35,30,コマ・陽の極線,なし,False,False,5000.0,False,True,58.75,0
1835,東鉄工業,↑,47700.0,-15400.0,0.1,0.8,3,0,83,83,コマ・陽の極線,なし,False,False,4430.0,False,True,56.666666666666664,0
1840,土屋ホールディングス,↑,43600.0,3800.0,0.2,1.1,0,0,24,37,陽の寄付坊主,毛抜き底(安値圏買い),False,False,251.0,False,True,38.74999999999999,0
1841,サンユー建設,↓,2200.0,800.0,0.1,1.6,0,0,7,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,1123.0,False,True,76.66666666666666,0
1844,大盛工業,↑,2655600.0,-923800.0,14.2,0.7,5,0,30,75,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↓,30900.0,5300.0,0.4,1.2,0,0,18,80,陰の寄付坊主,なし,True,False,3480.0,False,True,88.33333333333333,0
1848,富士ピー・エス,↓,12200.0,-1100.0,0.1,0.9,0,0,83,83,コマ・陰の極線,なし,False,False,550.0,False,True,57.91666666666666,0
184A,学びエイド,↑,17500.0,10200.0,0.5,2.4,0,0,12,84,陽の大引坊主,毛抜き天井(高値圏売り),False,False,611.0,False,True,30.41666666666667,0
1850,南海辰村建設,→,68700.0,-4900.0,0.2,0.9,0,0,32,54,なし,毛抜き底(安値圏買い),True,False,319.0,False,True,92.91666666666667,0
1852,淺沼組,↓,226700.0,-135100.0,0.3,0.6,-2,0,35,36,コマ・陰の極線,毛抜き底(安値圏買い),True,False,774.0,False,True,88.33333333333333,0
1853,森組,↑,21800.0,-48400.0,0.1,0.3,0,0,36,33,陽の大引坊主,毛抜き天井(高値圏売り),True,False,306.0,False,True,85.41666666666666,0
1860,戸田建設,↑,403000.0,-445600.0,0.1,0.5,0,0,34,81,コマ・陽の極線,陽たすき(下落中売り),False,False,1058.5,False,True,-55.00000000000001,0
1861,熊谷組,↑,167300.0,-33600.0,0.4,0.8,0,0,29,29,コマ・陽の極線,陽たすき(下落中売り),False,False,4785.0,False,True,-13.33333333333333,0
1866,北野建設,↓,8800.0,1100.0,0.1,1.1,0,0,7,7,陰の寄付坊主,なし,False,False,4490.0,False,False,83.75,0
1867,植木組,↑,6700.0,-8900.0,0.1,0.4,0,0,33,64,コマ・陽の極線,陽振り分け(買い圧強),True,False,2034.0,False,True,80.0,0
186A,アストロスケールホールディングス,↑,2334600.0,438400.0,1.7,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,758.0,False,False,86.66666666666667,10
1870,矢作建設工業,↑,110000.0,-30100.0,0.2,0.8,0,0,36,88,陽の寄付坊主,陽たすき(下落中売り),False,False,2243.0,False,True,-33.33333333333333,0
1871,ピーエス・コンストラクション,↑,54200.0,-83600.0,0.1,0.4,0,0,0,83,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1946.0,True,True,-86.66666666666667,0
1873,日本ハウスホールディングス,↓,63400.0,-33700.0,0.2,0.7,0,0,18,9,陰の丸坊主,毛抜き底(安値圏買い),True,False,295.0,False,False,94.58333333333333,0
1878,大東建託,↑,64500.0,-98900.0,0.1,0.4,0,0,13,10,コマ・陽の極線,なし,False,False,16195.0,False,False,16.666666666666664,0
1879,新日本建設,↑,53100.0,400.0,0.1,1.0,0,0,30,44,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1900.0,False,True,66.66666666666667,0
1882,東亜道路工業,↑,156200.0,-87200.0,0.3,0.6,0,0,32,36,コマ・陽の極線,陽の陽つつみ,False,False,1646.0,False,True,73.33333333333334,0
1884,日本道路,→,14000.0,-14400.0,0.0,0.5,0,0,10,88,なし,毛抜き底(安値圏買い),False,False,2513.0,False,True,2.083333333333337,0
1885,東亜建設工業,↑,292700.0,-33500.0,0.3,0.9,0,0,34,84,コマ・陽の極線,陽の陽つつみ,False,False,2249.0,False,True,66.66666666666667,0
1887,日本国土開発,→,77700.0,-21800.0,0.1,0.8,0,0,11,11,なし,毛抜き底(安値圏買い),False,False,494.0,False,False,71.66666666666667,0
1888,若築建設,↑,42100.0,25200.0,0.3,2.5,0,0,41,62,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6090.0,False,True,28.333333333333332,0
1890,東洋建設,→,678700.0,-481200.0,0.7,0.6,0,0,32,82,なし,毛抜き底(安値圏買い),False,False,1789.0,False,True,-10.83333333333334,0
1893,五洋建設,↑,988500.0,-234200.0,0.3,0.8,2,0,39,87,コマ・陽の極線,なし,False,False,1100.0,False,True,81.66666666666667,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2857.0,False,True,0.0,0
1898,世紀東急工業,↑,115600.0,-48600.0,0.3,0.7,0,0,16,12,コマ・陽の極線,なし,True,False,1451.0,False,False,94.16666666666667,0
1899,福田組,↑,4000.0,-6300.0,0.0,0.4,0,0,35,22,陽の丸坊主,陰の陽はらみ(安値圏で底),True,False,5080.0,False,False,86.66666666666667,0
189A,Ｄ＆Ｍカンパニー,↓,10700.0,-9900.0,0.5,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,940.0,False,False,-8.333333333333325,0
1904,大成温調,↑,8100.0,-1400.0,0.1,0.9,0,0,36,81,陽の大引坊主,なし,True,False,4040.0,False,True,98.33333333333333,0
1905,テノックス,↓,8900.0,-6600.0,0.1,0.6,0,0,25,64,陰の寄付坊主,なし,True,False,1260.0,False,True,86.66666666666667,0
1909,日本ドライケミカル,↑,16500.0,-9100.0,0.2,0.6,0,0,9,83,コマ・陽の極線,毛抜き底(安値圏買い),True,False,5230.0,False,True,96.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,342400.0,-247000.0,0.5,0.6,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,185.0,False,False,40.833333333333336,0
1911,住友林業,↓,6112100.0,-3239400.0,1.0,0.7,0,0,18,0,コマ・陰の極線,なし,True,False,1689.0,False,False,53.333333333333336,0
1914,日本基礎技術,↓,16500.0,-27000.0,0.1,0.4,0,0,0,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,701.0,False,True,-55.00000000000001,0
1921,巴コーポレーション,↑,30200.0,-102700.0,0.1,0.2,2,0,1,39,陽の寄付坊主,なし,False,False,1588.0,False,True,-46.66666666666666,0
1925,大和ハウス工業,↓,989000.0,-1047100.0,0.1,0.5,0,0,18,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,5365.0,False,False,65.0,0
1926,ライト工業,↑,46000.0,-31000.0,0.1,0.6,0,0,22,88,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3300.0,False,True,-4.166666666666674,0
1928,積水ハウス,↓,1272200.0,-1568100.0,0.2,0.4,0,0,12,11,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3300.0,False,False,96.66666666666667,0
1929,日特建設,↑,70200.0,11600.0,0.2,1.2,0,0,47,60,コマ・陽の極線,陽たすき(下落中売り),False,False,1250.0,False,True,-8.333333333333325,0
192A,インテグループ,↓,3800.0,-9900.0,0.2,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2273.0,False,False,-27.916666666666657,0
1930,北陸電気工事,↑,27300.0,-10600.0,0.1,0.7,3,0,32,35,コマ・陽の極線,なし,True,False,1464.0,False,True,75.0,0
1934,ユアテック,↑,68200.0,-47600.0,0.1,0.6,0,0,85,85,コマ・陽の極線,なし,False,False,2686.0,False,True,31.666666666666664,0
1938,日本リーテック,↑,28100.0,-7200.0,0.1,0.8,0,0,47,86,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2104.0,False,True,-31.666666666666664,0
1939,四電工,↑,124700.0,-26200.0,0.3,0.8,2,0,19,82,陽の寄付坊主,なし,True,False,1367.0,False,True,56.666666666666664,115
1941,中電工,↑,62800.0,6900.0,0.1,1.1,0,0,27,30,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,3900.0,False,True,-22.083333333333343,0
1942,関電工,↓,648900.0,-44400.0,0.3,0.9,0,0,84,84,コマ・陰の極線,なし,True,False,3464.0,False,True,86.25,0
1944,きんでん,↓,339100.0,-150500.0,0.2,0.7,-2,0,84,84,コマ・陰の極線,なし,False,False,5376.0,False,True,73.33333333333334,0
1945,東京エネシス,↓,91200.0,-136300.0,0.3,0.4,-2,0,44,79,コマ・陰の極線,なし,False,False,1884.0,False,True,-25.83333333333333,0
1946,トーエネック,↑,106000.0,-25400.0,0.1,0.8,0,0,82,82,コマ・陽の極線,なし,False,False,1460.0,False,True,-31.666666666666664,0
