Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1436,グリーンエナジー＆カンパニー,→,1500,-4600.0,0.0,0.2,0,0,0,0,なし,なし,False,False,2217.0,False,True,-62.083333333333336
1438,岐阜造園,↑,1700,800.0,0.1,1.9,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1939.0,False,True,-35.00000000000001
143A,イシン,↑,300,-3100.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,949.0,False,True,-64.16666666666666
1443,技研ホールディングス,↑,7700,-23500.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,198.0,False,True,-52.91666666666666
1444,ニッソウ,↓,1500,200.0,0.1,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,2459.0,False,True,-11.250000000000004
1446,キャンディル,↓,1600,-1400.0,0.0,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,558.0,False,True,-45.41666666666666
1447,ＳＡＡＦホールディングス,↓,12000,-6700.0,0.0,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,282.0,False,True,-95.41666666666666
1450,ＴＡＮＡＫＥＮ,↑,2800,-2300.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1360.0,False,True,71.25
145A,Ｌ　ｉｓ　Ｂ,↑,18600,-13300.0,0.4,0.6,2,0,13,13,コマ・陽の極線,なし,True,False,607.0,False,True,80.0
146A,コロンビア・ワークス,↑,4700,-9600.0,0.1,0.3,2,0,8,8,コマ・陽の極線,なし,False,False,4600.0,False,True,70.0
147A,ソラコム,↑,45800,-22100.0,0.1,0.7,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,885.0,False,True,-37.916666666666664
148A,ハッチ・ワーク,↑,11200,-7600.0,0.6,0.6,2,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True,81.66666666666667
1491,中外鉱業,→,956600,-2006900.0,0.3,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,72.0,False,True,-65.41666666666666
149A,シンカ,↑,10800,-52200.0,0.3,0.2,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1095.0,False,True,40.0
150A,ＪＳＨ,↑,11300,-300.0,0.2,1.0,0,-1,3,3,陽の大引坊主,なし,False,False,519.0,False,True,24.16666666666667
1514,住石ホールディングス,↑,107100,-72400.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,-54.58333333333334
1515,日鉄鉱業,↑,38400,-27000.0,0.2,0.6,0,0,16,16,コマ・陽の極線,陽の陽つつみ,True,False,7100.0,False,True,53.333333333333336
1518,三井松島ホールディングス,↑,43200,1900.0,0.3,1.0,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),False,False,5210.0,False,True,-46.66666666666666
151A,ダイブ,↑,5500,-11300.0,0.1,0.3,2,0,16,16,陽の大引坊主,なし,False,False,940.0,False,True,-1.6666666666666607
153A,カウリス,↑,58400,-147300.0,0.9,0.3,2,0,17,17,コマ・陽の極線,なし,False,False,1722.0,False,True,36.66666666666667
155A,情報戦略テクノロジー,↑,9200,-6400.0,0.1,0.6,2,0,2,2,陽の寄付坊主,なし,False,False,466.0,False,True,-37.916666666666664
156A,マテリアルグループ,↑,38000,-4300.0,0.4,0.9,2,0,1,1,陽の丸坊主,なし,False,False,726.0,False,True,-56.666666666666664
157A,グリーンモンスター,→,1800,-4300.0,0.1,0.3,0,0,0,0,なし,なし,False,False,529.0,False,True,-44.166666666666664
1605,ＩＮＰＥＸ,↑,852900,-1892800.0,0.1,0.3,2,0,13,13,コマ・陽の極線,なし,False,False,1930.0,False,True,10.416666666666663
160A,アズパートナーズ,↑,19400,5500.0,0.5,1.4,2,2,10,10,コマ・陽の極線,なし,True,False,2195.0,False,True,78.33333333333333
165A,ＳＢＩレオスひふみ,↑,358200,-42800.0,0.3,0.9,0,0,2,2,コマ・陽の極線,なし,True,False,182.0,False,True,2.9166666666666674
1662,石油資源開発,↑,351400,-710100.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1019.0,False,True,-78.33333333333334
1663,Ｋ＆Ｏエナジーグループ,↓,43700,-78600.0,0.2,0.4,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2958.0,True,True,-88.33333333333333
166A,タスキホールディングス,↑,116800,-49000.0,0.2,0.7,2,0,0,0,陽の大引坊主,なし,False,False,670.0,False,True,-73.33333333333334
167A,リョーサン菱洋ホールディングス,↑,30000,-60100.0,0.1,0.3,4,0,4,4,陽の大引坊主,なし,False,False,2502.0,False,True,-1.6666666666666607
168A,イタミアート,↑,800,-13000.0,0.1,0.1,0,0,12,12,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1048.0,False,True,-13.33333333333333
1711,ＳＤＳホールディングス,↑,6900,-24200.0,0.1,0.2,2,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,238.0,False,True,73.33333333333334
1712,ダイセキ環境ソリューション,↑,10700,-24700.0,0.1,0.3,0,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1160.0,False,True,-55.41666666666667
1716,第一カッター興業,↑,1300,-3100.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1429.0,False,True,-33.33333333333333
1717,明豊ファシリティワークス,↑,40600,10800.0,0.3,1.4,8,1,7,7,陽の寄付坊主,なし,True,False,915.0,False,True,100.0
1718,美樹工業,↑,1400,1000.0,0.1,3.5,0,1,15,15,陽の丸坊主,なし,True,False,0.0,False,True,54.16666666666667
1719,安藤・間,↓,131000,-264100.0,0.1,0.3,-2,0,16,16,コマ・陰の極線,なし,False,False,1479.0,False,True,9.999999999999998
1720,東急建設,↑,92900,-111500.0,0.1,0.5,0,0,15,15,陽の大引坊主,陽振り分け(買い圧強),True,False,0.0,False,True,57.91666666666666
1721,コムシスホールディングス,↓,175700,-185700.0,0.1,0.5,0,0,17,17,コマ・陰の極線,なし,False,False,3314.0,False,True,48.33333333333333
1723,日本電技,↓,10300,-1200.0,0.1,0.9,0,0,3,3,コマ・陰の極線,なし,False,False,4160.0,False,True,-28.333333333333343
1724,シンクレイヤ,↓,4200,600.0,0.1,1.2,0,0,7,7,陰の丸坊主,毛抜き天井(高値圏売り),False,False,662.0,False,True,93.33333333333333
1726,ビーアールホールディングス,→,9900,-24900.0,0.0,0.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,332.0,False,True,-76.66666666666666
1736,オーテック,↑,600,-1300.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,False,False,1500.0,False,True,-44.99999999999999
173A,ハンモック,↑,600,-5100.0,0.0,0.1,3,0,2,2,陽の丸坊主,なし,False,False,1641.0,False,True,16.249999999999996
1743,コーアツ工業,↓,1500,-2500.0,0.1,0.4,0,0,18,18,コマ・陰の極線,なし,True,False,1424.0,False,True,94.58333333333333
1757,創建エース,↑,315100,-449500.0,0.1,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,21.0,False,True,31.25
1758,太洋基礎工業,↑,300,-500.0,0.0,0.4,0,1,3,3,陽の丸坊主,陽たすき(下落中売り),False,False,1837.0,False,True,42.50000000000001
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,800,-2000.0,0.1,0.3,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,782.0,False,True,-1.2499999999999956
1762,高松コンストラクショングループ,↓,16200,-9600.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,2790.0,False,True,-2.083333333333326
1766,東建コーポレーション,↑,13200,-700.0,0.1,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,14000.0,False,True,-37.5
1768,ソネック,↑,2200,-1600.0,0.0,0.6,0,0,15,15,コマ・陽の極線,陽振り分け(買い圧強),False,False,905.0,False,True,93.33333333333333
176A,レジル,↓,9100,-6700.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1896.0,False,True,-70.0
1770,藤田エンジニアリング,→,700,-1500.0,0.0,0.3,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,1506.0,False,True,61.25000000000001
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,7000,-9000.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,68.0,False,True,-67.5
1776,三井住建道路,↓,4000,-3200.0,0.0,0.6,-2,0,8,8,コマ・陰の極線,なし,False,False,1460.0,False,True,31.666666666666664
177A,コージンバイオ,↑,1300,-4300.0,0.0,0.2,0,0,0,0,陽の大引坊主,なし,False,False,1846.0,False,True,-92.08333333333334
1780,ヤマウラ,↑,5900,-10400.0,0.0,0.4,0,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1272.0,False,True,-32.08333333333333
1783,ｆａｎｔａｓｉｓｔａ,→,50900,-126000.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,45.0,False,True,-60.00000000000001
1786,オリエンタル白石,↓,76300,-292500.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,373.0,False,True,24.583333333333336
1787,ナカボーテック,↑,200,100.0,0.0,2.0,0,-1,2,2,陽の丸坊主,なし,False,False,5090.0,False,True,31.666666666666664
1793,大本組,↑,300,-100.0,0.0,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1243.0,False,True,-33.74999999999999
1795,マサル,→,100,-700.0,0.0,0.1,0,3,17,17,なし,なし,True,False,4050.0,False,True,92.08333333333334
1799,第一建設工業,→,4500,-6600.0,0.0,0.4,0,0,10,10,なし,なし,False,False,2885.0,False,True,-12.083333333333336
1801,大成建設,↓,155900,-426800.0,0.1,0.3,-2,0,9,9,コマ・陰の極線,なし,False,False,8150.0,False,True,81.66666666666667
1802,大林組,↓,605500,-1571600.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,2322.0,False,True,57.08333333333333
1803,清水建設,↓,515600,-822300.0,0.1,0.4,-2,0,9,9,コマ・陰の極線,なし,False,False,1594.0,False,True,44.99999999999999
1807,佐藤渡辺,↓,1400,-1400.0,0.0,0.5,-2,0,4,4,陰の丸坊主,なし,False,False,1780.0,False,True,57.91666666666666
1808,長谷工コーポレーション,↑,128600,-690100.0,0.0,0.2,3,0,9,9,コマ・陽の極線,なし,True,False,2098.5,False,True,36.66666666666667
1810,松井建設,↓,29500,-300.0,0.1,1.0,0,0,15,15,コマ・陰の極線,なし,True,False,1072.0,False,True,62.5
1811,錢高組,↓,700,-1200.0,0.0,0.4,-2,0,4,4,陰の丸坊主,毛抜き底(安値圏買い),False,False,4530.0,False,True,52.916666666666664
1812,鹿島建設,↓,318100,-717900.0,0.1,0.3,0,0,18,18,コマ・陰の極線,なし,False,False,3623.0,False,True,82.91666666666666
1813,不動テトラ,↓,12700,-33700.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,2367.0,False,True,78.33333333333333
1814,大末建設,↓,32100,-53600.0,0.3,0.4,0,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2105.0,False,True,93.33333333333333
1815,鉄建建設,↓,6700,-13900.0,0.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,2722.0,False,True,-12.083333333333336
1820,西松建設,↓,18100,-85400.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,5000.0,False,True,-75.41666666666667
1821,三井住友建設,→,452500,-703400.0,0.3,0.4,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,602.0,False,True,16.666666666666664
1822,大豊建設,→,21000,-55900.0,0.0,0.3,0,0,8,8,なし,なし,True,False,820.0,False,True,90.0
1826,佐田建設,↓,25200,-55400.0,0.2,0.3,0,0,7,7,コマ・陰の極線,なし,False,False,1210.0,False,True,69.58333333333333
1827,ナカノフドー建設,↑,22300,-23700.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,745.0,False,True,-7.08333333333333
1828,田辺工業,↓,1900,-10200.0,0.0,0.2,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,2108.0,False,True,-6.666666666666665
1833,奥村組,↑,19200,-32600.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4490.0,False,True,72.5
1835,東鉄工業,↓,8600,-26600.0,0.0,0.2,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,3530.0,False,True,11.66666666666667
1840,土屋ホールディングス,→,6600,-169700.0,0.0,0.0,0,0,8,8,トンボ,なし,True,False,226.0,False,True,97.08333333333333
1841,サンユー建設,↓,600,200.0,0.0,1.5,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1200.0,False,True,-86.66666666666667
1844,大盛工業,↑,60500,-30200.0,0.3,0.7,2,0,9,9,陽の寄付坊主,なし,False,False,300.0,False,True,42.91666666666667
1847,イチケン,↓,14700,-15600.0,0.2,0.5,0,0,8,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3200.0,False,True,76.25
1848,富士ピー・エス,↑,1500,-4600.0,0.0,0.2,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,461.0,False,True,20.41666666666667
184A,学びエイド,↑,2800,-6400.0,0.1,0.3,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,484.0,False,True,-77.91666666666666
1850,南海辰村建設,↓,8900,-7600.0,0.0,0.5,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,313.0,False,True,-75.0
1852,淺沼組,↓,48800,-119900.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,745.0,False,True,-33.74999999999999
1853,森組,↓,20100,-1500.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,302.0,False,True,27.083333333333336
1860,戸田建設,↑,217900,-286800.0,0.1,0.4,0,0,9,9,コマ・陽の極線,なし,False,False,928.4000244140625,False,True,-39.99999999999999
1861,熊谷組,→,18400,-112000.0,0.0,0.1,0,0,0,0,なし,なし,False,False,4375.0,False,True,-12.5
1866,北野建設,↑,1500,-3700.0,0.0,0.3,0,0,0,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,4425.0,False,True,72.91666666666667
1867,植木組,↓,1600,-6900.0,0.0,0.2,0,0,7,7,陰の丸坊主,なし,False,False,1973.0,False,True,96.66666666666667
186A,アストロスケールホールディングス,↓,1395400,-867900.0,1.0,0.6,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,784.0,False,True,-89.99999999999999
1870,矢作建設工業,→,46000,-42400.0,0.1,0.5,0,0,18,18,なし,なし,False,False,1710.0,False,True,22.916666666666664
1871,ピーエス・コンストラクション,↓,72200,-49700.0,0.2,0.6,-2,0,10,10,陰の寄付坊主,なし,True,False,1675.0,False,True,78.33333333333333
1873,日本ハウスホールディングス,↑,16800,-86200.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,320.0,False,True,-8.333333333333325
1878,大東建託,↑,33600,-199300.0,0.0,0.1,0,0,15,15,コマ・陽の極線,なし,False,False,16350.0,False,True,60.0
1879,新日本建設,↓,12800,-16500.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1695.0,False,True,75.0
1882,東亜道路工業,↑,21600,-44900.0,0.0,0.3,4,0,1,1,コマ・陽の極線,なし,True,True,1476.0,False,True,78.75
1884,日本道路,↓,152700,-130100.0,0.3,0.5,-2,0,15,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,86.66666666666667
1885,東亜建設工業,↑,113900,-387100.0,0.1,0.2,3,0,3,3,コマ・陽の極線,なし,True,False,1471.0,False,True,49.16666666666667
1887,日本国土開発,↓,184600,-177500.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,491.0,False,True,-17.500000000000004
1888,若築建設,↓,1600,-5300.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,3995.0,False,True,66.25
1890,東洋建設,↑,343900,-177200.0,0.4,0.7,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,1396.0,False,True,50.0
1893,五洋建設,↑,671800,-590000.0,0.2,0.5,2,0,16,16,コマ・陽の極線,なし,False,False,905.2000122070312,False,True,-46.66666666666666
1897,金下建設,↓,400,400.0,0.0,0.0,0,0,0,0,陰の大引坊主,なし,False,False,2785.0,False,True,-65.83333333333334
1898,世紀東急工業,↑,76600,-23300.0,0.2,0.8,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1552.0,False,True,64.58333333333333
1899,福田組,↑,2400,-3600.0,0.0,0.4,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,5350.0,False,True,36.66666666666667
189A,Ｄ＆Ｍカンパニー,→,700,-3200.0,0.0,0.2,0,0,12,12,なし,毛抜き天井(高値圏売り),True,False,0.0,False,True,78.75
1904,大成温調,↑,1000,-9600.0,0.0,0.1,0,0,3,3,陽の大引坊主,なし,False,False,3885.0,False,True,34.583333333333336
1905,テノックス,↓,500,-2600.0,0.0,0.2,0,0,7,7,陰の寄付坊主,なし,True,False,1095.0,False,True,98.33333333333333
1909,日本ドライケミカル,↓,12600,-7700.0,0.2,0.6,0,0,6,6,コマ・陰の極線,なし,True,False,4410.0,False,True,91.66666666666666
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,195900,-119600.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,231.0,False,True,-6.25
1911,住友林業,↑,428500,-280900.0,0.2,0.6,3,0,0,0,コマ・陽の極線,なし,False,False,4250.0,False,True,-50.0
1914,日本基礎技術,↓,23100,4900.0,0.1,1.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,714.0,False,True,-83.33333333333333
1921,巴コーポレーション,↑,26900,-30900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1324.0,False,True,12.083333333333336
1925,大和ハウス工業,↓,191600,-824300.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5058.0,False,True,-48.75000000000001
1926,ライト工業,↓,27900,-69500.0,0.1,0.3,-2,0,7,7,コマ・陰の極線,なし,True,False,2709.0,False,True,92.91666666666667
1928,積水ハウス,↓,512200,-1618100.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,3378.0,False,True,-63.33333333333333
1929,日特建設,→,6500,-24000.0,0.0,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,1081.0,False,True,-24.583333333333336
192A,インテグループ,↑,22000,-63700.0,1.0,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2721.0,False,True,-23.33333333333334
1930,北陸電気工事,↑,9800,-8500.0,0.0,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1169.0,False,True,-55.00000000000001
1934,ユアテック,↓,26200,-49200.0,0.0,0.3,-2,0,16,16,コマ・陰の極線,なし,False,False,1938.0,False,True,86.66666666666667
1938,日本リーテック,↓,19100,-32800.0,0.1,0.4,0,0,3,3,コマ・陰の極線,なし,False,False,1706.0,False,True,16.249999999999996
1939,四電工,↑,11900,-34800.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1301.0,False,True,-70.0
1941,中電工,↓,9700,-34900.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,3420.0,False,True,33.333333333333336
1942,関電工,↑,132500,-473800.0,0.1,0.2,3,0,3,3,コマ・陽の極線,なし,True,False,2931.0,False,True,38.33333333333333
1944,きんでん,↑,152000,-129500.0,0.1,0.5,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,3843.0,False,True,75.0
1945,東京エネシス,↑,10200,-13200.0,0.0,0.4,4,0,15,15,陽の大引坊主,なし,False,False,1200.0,False,True,8.333333333333337
1946,トーエネック,↑,47500,-28400.0,0.0,0.6,3,1,7,7,コマ・陽の極線,なし,True,False,1152.0,False,True,65.0
1948,弘電社,↑,3400,-13100.0,0.0,0.2,0,0,9,9,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2181.0,False,True,92.91666666666667
1949,住友電設,↑,17500,-37700.0,0.0,0.3,0,0,15,15,陽の寄付坊主,陽の陽つつみ,True,False,5550.0,False,True,95.0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,1400,-4700.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,715.0,False,True,-60.41666666666667
1950,日本電設工業,↑,11200,-50800.0,0.0,0.2,0,-1,0,0,コマ・陽の極線,なし,False,False,2375.0,False,True,3.3333333333333326
1951,エクシオグループ,↑,108100,-417900.0,0.1,0.2,3,0,16,16,コマ・陽の極線,なし,False,False,1843.5,False,True,-5.000000000000004
1952,新日本空調,↓,18600,-40000.0,0.0,0.3,-2,0,4,4,コマ・陰の極線,なし,False,False,2217.0,False,True,65.0
1959,九電工,↓,65300,-167000.0,0.1,0.3,0,0,8,8,コマ・陰の極線,なし,True,False,5078.0,False,True,91.66666666666666
195A,ライスカレー,↓,3900,-1900.0,0.1,0.7,0,0,11,11,コマ・陰の極線,なし,False,False,1080.0,False,True,71.66666666666667
1960,サンテック,↑,1400,-9200.0,0.0,0.1,0,0,5,5,陽の大引坊主,なし,False,False,848.0,False,True,86.66666666666667
1961,三機工業,↓,33700,-90900.0,0.1,0.3,0,0,3,3,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3835.0,False,True,43.75
1963,日揮ホールディングス,↑,308900,-577500.0,0.1,0.3,4,0,2,2,コマ・陽の極線,なし,False,False,1220.0,False,True,40.0
1964,中外炉工業,↑,11700,-12600.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,4010.0,False,True,-52.49999999999999
1965,テクノ菱和,↑,20600,-27900.0,0.1,0.4,0,0,16,16,陽の寄付坊主,なし,True,False,0.0,False,True,65.0
1966,高田工業所,↑,1300,-18500.0,0.0,0.1,2,0,7,7,陽の寄付坊主,なし,True,False,1517.0,False,True,73.33333333333334
1967,ヤマト,↓,4400,-17100.0,0.0,0.2,0,0,7,7,コマ・陰の極線,なし,False,False,1653.0,False,True,80.0
