Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
145A,Ｌ　ｉｓ　Ｂ,↑,19900.0,-37200.0,0.4,0.3,0,0,48,38,陽の寄付坊主,なし,False,False,1020.0,False,True,0.0,0
146A,コロンビア・ワークス,↑,8900.0,-6800.0,0.3,0.6,0,0,52,46,陽の寄付坊主,なし,False,False,5570.0,False,True,-36.25000000000001,0
147A,ソラコム,↑,33400.0,-95600.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,857.0,False,False,-78.33333333333334,0
148A,ハッチ・ワーク,↑,3200.0,-4300.0,0.2,0.4,2,0,0,40,コマ・陽の極線,なし,False,False,2461.0,False,True,-46.66666666666666,0
1491,中外鉱業,↓,253000.0,-2571000.0,0.1,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,49.0,False,False,54.58333333333334,0
149A,シンカ,↑,300.0,-700.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1140.0,False,True,-71.24999999999999,0
150A,ＪＳＨ,↑,1100.0,-2800.0,0.0,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,461.0,False,False,-33.74999999999999,0
1514,住石ホールディングス,↑,65800.0,-42800.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,615.0,False,False,-64.99999999999999,0
1515,日鉄鉱業,↑,12800.0,-7500.0,0.1,0.6,2,0,2,58,陽の大引坊主,なし,False,False,7600.0,False,True,17.91666666666667,5
1518,三井松島ホールディングス,↓,26900.0,-20700.0,0.2,0.6,-2,-1,14,43,陰の寄付坊主,なし,True,False,5050.0,False,True,77.5,0
151A,ダイブ,↑,1600.0,-5600.0,0.0,0.2,2,0,2,43,コマ・陽の極線,なし,False,False,994.0,False,False,-66.66666666666667,0
153A,カウリス,↑,72200.0,-85800.0,1.1,0.5,3,0,0,46,コマ・陽の極線,なし,False,False,2125.0,False,True,-58.33333333333333,0
155A,情報戦略テクノロジー,→,4400.0,-9900.0,0.0,0.3,0,0,0,49,なし,なし,False,False,511.0,False,True,-43.333333333333336,0
156A,マテリアルグループ,↓,27800.0,1900.0,0.3,1.1,0,0,0,32,コマ・陰の極線,陰たすき(上昇中買い),False,False,840.0,False,True,-71.66666666666666,0
157A,グリーンモンスター,↓,800.0,-900.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,-87.91666666666667,0
1605,ＩＮＰＥＸ,↑,2421300.0,-2418200.0,0.2,0.5,0,0,0,31,コマ・陽の極線,陽たすき(下落中売り),False,False,2172.0,False,True,61.66666666666667,0
160A,アズパートナーズ,↑,7100.0,-8600.0,0.2,0.5,2,0,59,59,陽の大引坊主,なし,False,False,2820.0,False,True,-64.99999999999999,0
165A,ＳＢＩレオスひふみ,↑,61500.0,-270900.0,0.1,0.2,0,0,33,22,陽の寄付坊主,なし,False,False,202.0,False,False,7.916666666666671,0
1662,石油資源開発,↑,288900.0,-388900.0,0.1,0.4,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,False,False,77.91666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,56700.0,-55000.0,0.2,0.5,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2960.0,False,False,-73.33333333333334,0
166A,タスキホールディングス,↑,228000.0,-55900.0,0.4,0.8,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,679.0,False,False,-95.0,0
167A,リョーサン菱洋ホールディングス,↑,37800.0,-73100.0,0.1,0.3,0,0,50,33,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,2558.0,False,False,18.333333333333336,0
168A,イタミアート,↓,1800.0,-9200.0,0.1,0.2,0,0,0,27,陰の丸坊主,なし,False,False,1080.0,False,False,73.33333333333334,0
1711,ＳＤＳホールディングス,↑,21100.0,-17900.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,255.0,False,False,-52.49999999999999,0
1712,ダイセキ環境ソリューション,↓,56100.0,-43600.0,0.3,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1214.0,False,False,-47.08333333333334,0
1716,第一カッター興業,↓,1000.0,-8800.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,False,False,1389.0,False,False,13.33333333333333,0
1717,明豊ファシリティワークス,↑,12300.0,-10700.0,0.1,0.5,2,0,1,36,コマ・陽の極線,なし,False,False,957.0,False,False,32.49999999999999,0
1718,美樹工業,↑,900.0,-2000.0,0.1,0.3,2,0,0,58,陽の丸坊主,毛抜き天井(高値圏売り),False,False,7150.0,True,True,-91.66666666666667,0
1719,安藤・間,↓,263200.0,-1311900.0,0.1,0.2,0,0,6,58,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1462.0,False,True,97.91666666666666,0
1720,東急建設,→,135100.0,-270200.0,0.1,0.3,0,0,55,56,なし,なし,False,False,1061.0,False,True,-78.33333333333334,0
1721,コムシスホールディングス,↑,157800.0,-119300.0,0.1,0.6,0,-1,3,47,コマ・陽の極線,なし,False,False,3338.0,False,False,1.6666666666666718,0
1723,日本電技,↑,5100.0,-17100.0,0.0,0.2,0,0,3,55,陽の寄付坊主,なし,True,False,4550.0,False,True,30.833333333333336,0
1724,シンクレイヤ,→,2300.0,800.0,0.0,1.5,0,0,0,7,なし,なし,False,False,651.0,False,False,39.16666666666667,0
1726,ビーアールホールディングス,→,7500.0,-15300.0,0.0,0.3,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,327.0,False,False,24.16666666666667,0
1736,オーテック,↓,3100.0,0.0,0.0,1.0,-3,0,13,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1356.0,False,False,13.33333333333333,0
173A,ハンモック,→,1100.0,-1500.0,0.0,0.4,0,0,0,1,トンボ,なし,False,False,1728.0,False,True,-93.75,0
1743,コーアツ工業,↓,400.0,-1200.0,0.0,0.2,0,0,0,52,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1574.0,False,True,-6.666666666666665,0
1757,創建エース,→,1039600.0,-9146100.0,0.3,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,24.0,False,False,-79.16666666666667,0
1758,太洋基礎工業,→,500.0,100.0,0.0,1.2,0,0,0,33,なし,なし,False,False,1901.0,False,False,-82.91666666666666,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,6100.0,3600.0,0.4,2.4,0,0,1,16,陽の丸坊主,毛抜き底(安値圏買い),False,False,898.0,False,False,-39.58333333333333,5
1762,高松コンストラクショングループ,↓,8300.0,-10600.0,0.0,0.4,0,0,12,12,陰の寄付坊主,陽の陰つつみ,True,False,2853.0,False,True,92.91666666666667,0
1764,工藤建設,→,100.0,-400.0,0.0,0.2,0,1,0,0,なし,なし,False,False,2936.0,False,False,-86.66666666666667,0
1766,東建コーポレーション,↓,4700.0,-6900.0,0.0,0.4,0,0,24,61,陰の寄付坊主,陰たすき(上昇中買い),False,False,14140.0,False,True,-64.58333333333333,0
1768,ソネック,↑,4600.0,-25900.0,0.1,0.2,0,0,0,44,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,970.0,True,True,-94.58333333333333,0
176A,レジル,↑,64000.0,-6500.0,0.3,0.9,0,0,0,23,コマ・陽の極線,なし,False,False,2374.0,False,False,-93.33333333333333,0
1770,藤田エンジニアリング,↓,1400.0,-2900.0,0.0,0.3,0,0,7,7,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1487.0,False,False,85.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,5000.0,-93000.0,0.0,0.1,0,0,23,24,なし,なし,True,False,76.0,False,True,89.16666666666666,0
1776,三井住建道路,↓,17900.0,11100.0,0.2,2.6,0,0,17,45,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1574.0,False,True,50.0,0
177A,コージンバイオ,↓,18500.0,15800.0,0.4,6.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1795.0,False,False,-40.41666666666666,0
1780,ヤマウラ,→,5800.0,-12600.0,0.0,0.3,0,0,9,10,なし,なし,True,False,1236.0,False,False,94.58333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,→,2410900.0,-771500.0,1.4,0.8,0,0,16,16,なし,毛抜き底(安値圏買い),True,False,46.0,False,True,81.66666666666667,0
1786,オリエンタル白石,↑,222300.0,0.0,0.2,0.0,0,0,1,1,陽の丸坊主,なし,True,False,368.0,False,False,0.0,0
1787,ナカボーテック,↓,300.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,False,False,5450.0,False,True,0.0,0
1788,三東工業社,↓,200.0,0.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,4145.0,False,False,0.0,0
1793,大本組,↑,500.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,True,True,1185.0,False,False,0.0,0
1795,マサル,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4095.0,False,True,0.0,0
1798,守谷商会,↑,1400.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,3880.0,False,True,0.0,0
1799,第一建設工業,↓,59400.0,0.0,0.3,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,3130.0,False,True,0.0,0
1801,大成建設,↑,214600.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,8454.0,False,True,0.0,0
1802,大林組,↑,404800.0,0.0,0.1,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,2190.0,False,True,0.0,0
1803,清水建設,↓,573600.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,1616.5,False,True,0.0,0
1807,佐藤渡辺,↑,1100.0,100.0,0.0,1.1,0,0,5,34,陽の丸坊主,陽振り分け(買い圧強),False,False,1680.0,False,False,-31.25,0
1808,長谷工コーポレーション,↓,197900.0,-292300.0,0.1,0.4,-2,0,59,57,コマ・陰の極線,なし,False,False,2205.0,False,True,60.0,0
1810,松井建設,↑,17100.0,-12600.0,0.1,0.6,2,0,12,55,陽の寄付坊主,なし,True,False,1110.0,False,True,87.91666666666667,115
1811,錢高組,↑,1000.0,200.0,0.0,1.2,0,0,3,49,陽の大引坊主,陽たすき(下落中売り),False,False,4295.0,False,False,15.000000000000002,0
1812,鹿島建設,↑,514900.0,-816000.0,0.1,0.4,3,0,57,57,コマ・陽の極線,なし,True,False,3800.0,False,True,81.66666666666667,0
1813,不動テトラ,↓,36600.0,-59900.0,0.2,0.4,0,0,12,9,コマ・陰の極線,なし,False,False,2355.0,False,False,44.99999999999999,0
1814,大末建設,↑,17900.0,-18600.0,0.2,0.5,3,0,6,61,陽の大引坊主,なし,True,False,2204.0,False,True,97.08333333333333,25
1815,鉄建建設,↑,13700.0,-42200.0,0.1,0.2,2,0,25,53,コマ・陽の極線,なし,True,False,2891.0,False,True,98.33333333333333,0
1820,西松建設,↓,31200.0,-87200.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,4950.0,False,False,2.9166666666666674,0
1821,三井住友建設,→,94400.0,-286200.0,0.1,0.2,0,0,9,61,なし,毛抜き底(安値圏買い),False,False,596.0,False,True,50.0,0
1822,大豊建設,↓,28700.0,-47100.0,0.0,0.4,-2,0,3,15,コマ・陰の極線,なし,True,False,786.0,False,False,76.25,0
1826,佐田建設,↓,12200.0,-8100.0,0.1,0.6,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1086.0,False,False,92.91666666666667,0
1827,ナカノフドー建設,↑,14400.0,-7400.0,0.0,0.7,0,0,20,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,733.0,False,False,21.250000000000004,0
1828,田辺工業,↑,4400.0,-7500.0,0.0,0.4,3,0,5,58,陽の大引坊主,なし,True,False,2218.0,False,True,78.75,15
1833,奥村組,↑,26700.0,-10700.0,0.1,0.7,0,0,8,3,陽の大引坊主,毛抜き底(安値圏買い),True,False,4285.0,False,False,95.0,0
1835,東鉄工業,↑,38400.0,-54000.0,0.1,0.4,0,0,55,55,陽の大引坊主,なし,True,False,3700.0,False,True,95.0,0
1840,土屋ホールディングス,↑,3200.0,-9700.0,0.0,0.2,0,0,0,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,235.0,False,False,-19.999999999999996,0
1841,サンユー建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1185.0,False,True,0.0,0
1844,大盛工業,↑,88200.0,-376300.0,0.5,0.2,0,0,3,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,441.0,False,True,11.66666666666667,0
1847,イチケン,↑,3200.0,-3500.0,0.0,0.5,0,0,2,38,陽の寄付坊主,陽の陽つつみ,False,False,3130.0,False,True,38.33333333333333,0
1848,富士ピー・エス,↓,6500.0,-39900.0,0.0,0.1,0,0,54,60,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,479.0,False,True,94.58333333333333,0
184A,学びエイド,↓,5900.0,-40600.0,0.2,0.1,0,0,0,40,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,772.0,False,False,-73.33333333333334,0
1850,南海辰村建設,→,3900.0,-28800.0,0.0,0.1,0,0,5,26,トンボ,なし,False,False,315.0,False,False,80.41666666666667,0
1852,淺沼組,↓,43400.0,-107900.0,0.1,0.3,-2,0,8,9,コマ・陰の極線,なし,False,False,761.0,False,True,19.999999999999996,0
1853,森組,→,2700.0,-8000.0,0.0,0.3,0,0,9,2,トンボ,毛抜き底(安値圏買い),True,False,301.0,False,False,79.58333333333334,0
1860,戸田建設,↑,530200.0,-856200.0,0.2,0.4,0,0,7,9,コマ・陽の極線,なし,True,False,916.0,False,False,96.66666666666667,0
1861,熊谷組,↑,43300.0,-273900.0,0.1,0.1,3,0,2,2,陽の大引坊主,なし,True,False,4235.0,False,True,11.66666666666667,0
1866,北野建設,→,400.0,0.0,0.0,1.0,0,0,24,24,なし,なし,False,False,4350.0,False,False,-18.75,0
1867,植木組,↑,700.0,-1900.0,0.0,0.3,0,0,6,38,陽の丸坊主,毛抜き底(安値圏買い),False,False,2010.0,False,True,52.916666666666664,0
186A,アストロスケールホールディングス,↑,978300.0,-322400.0,0.7,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,710.0,False,False,-78.75000000000001,0
1870,矢作建設工業,↑,111200.0,-12200.0,0.2,0.9,0,0,9,61,陽の大引坊主,毛抜き底(安値圏買い),True,False,1725.0,False,True,95.0,0
1871,ピーエス・コンストラクション,↓,73500.0,-50600.0,0.2,0.6,-2,0,3,55,コマ・陰の極線,なし,False,False,1810.0,False,True,87.91666666666667,0
1873,日本ハウスホールディングス,→,9300.0,-59300.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,296.0,False,False,-54.58333333333334,0
1878,大東建託,↓,101900.0,-58500.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,15675.0,False,False,-58.74999999999999,0
1879,新日本建設,↑,8300.0,-24600.0,0.0,0.3,0,0,3,59,コマ・陽の極線,なし,False,False,1666.0,True,True,-81.66666666666667,0
1882,東亜道路工業,↑,46300.0,-61100.0,0.1,0.4,0,0,5,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1533.0,False,False,73.33333333333334,0
1884,日本道路,↑,36500.0,-18700.0,0.1,0.7,0,0,0,61,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2514.0,False,True,-32.49999999999999,0
1885,東亜建設工業,↓,117600.0,-156000.0,0.1,0.4,0,0,7,55,コマ・陰の極線,なし,True,False,1529.0,False,True,91.66666666666666,0
1887,日本国土開発,↑,29900.0,-131600.0,0.0,0.2,3,0,11,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,477.0,False,False,53.75,0
1888,若築建設,↓,4700.0,-8700.0,0.0,0.4,0,0,14,35,コマ・陰の極線,陽の陰つつみ,True,False,4145.0,False,True,93.33333333333333,0
1890,東洋建設,↑,122100.0,-262400.0,0.1,0.3,0,0,5,50,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1475.0,False,True,88.33333333333333,0
1893,五洋建設,↑,364800.0,-953700.0,0.1,0.3,0,0,12,61,コマ・陽の極線,陽振り分け(買い圧強),True,False,914.5999755859376,False,True,93.33333333333333,0
1897,金下建設,↓,200.0,-500.0,0.0,0.3,-2,-2,0,15,陰の丸坊主,なし,False,False,2800.0,False,False,6.25,0
1898,世紀東急工業,↑,33600.0,-81000.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1480.0,False,False,-83.33333333333333,0
1899,福田組,↑,2500.0,-4700.0,0.0,0.3,0,0,8,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,5030.0,False,False,12.5,0
189A,Ｄ＆Ｍカンパニー,↑,3800.0,900.0,0.2,1.3,0,0,0,52,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,995.0,False,True,-80.0,0
1904,大成温調,↑,2300.0,-1200.0,0.0,0.7,0,0,9,47,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3965.0,False,False,-14.583333333333325,0
1905,テノックス,↑,1200.0,-1400.0,0.0,0.5,0,0,4,35,陽の大引坊主,なし,False,False,1194.0,False,False,33.333333333333336,0
1909,日本ドライケミカル,↑,4800.0,-11800.0,0.1,0.3,0,0,3,36,陽の寄付坊主,陽たすき(下落中売り),False,False,5190.0,False,True,-42.08333333333334,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,148400.0,-178800.0,0.2,0.5,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,215.0,False,False,-79.58333333333334,0
1911,住友林業,↑,1233100.0,-2515700.0,0.2,0.3,0,0,0,0,陽の大引坊主,なし,False,False,1511.5,False,False,-53.33333333333334,0
1914,日本基礎技術,↑,52800.0,-5900.0,0.2,0.9,0,0,8,4,陽の寄付坊主,陽たすき(下落中売り),True,False,640.0,False,False,91.66666666666666,10
1921,巴コーポレーション,↑,20300.0,-75400.0,0.0,0.2,2,0,6,63,陽の大引坊主,なし,True,False,1461.0,False,True,95.0,0
1925,大和ハウス工業,↓,665500.0,-251600.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,4965.0,False,False,-88.33333333333333,0
1926,ライト工業,↑,56600.0,-87400.0,0.1,0.4,0,0,7,57,コマ・陽の極線,なし,False,False,2945.0,False,True,55.00000000000001,0
1928,積水ハウス,↑,830800.0,-834300.0,0.1,0.5,0,0,8,0,コマ・陽の極線,なし,True,False,3079.0,False,False,33.333333333333336,0
1929,日特建設,↓,17900.0,-51600.0,0.0,0.3,-2,0,20,20,コマ・陰の極線,なし,True,False,1103.0,False,False,90.0,0
192A,インテグループ,↑,3100.0,-5900.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2777.0,False,False,-96.66666666666666,0
1930,北陸電気工事,↑,4000.0,-13600.0,0.0,0.2,0,0,5,5,コマ・陽の極線,なし,False,False,1205.0,False,False,73.33333333333334,0
1934,ユアテック,↑,33200.0,-90900.0,0.0,0.3,2,0,55,55,コマ・陽の極線,なし,False,False,2170.0,False,True,-43.333333333333336,0
1938,日本リーテック,↑,44600.0,8400.0,0.2,1.2,0,0,20,56,陽の寄付坊主,なし,True,False,1930.0,False,True,83.33333333333334,115
1939,四電工,↓,14200.0,-48500.0,0.0,0.2,-2,0,5,9,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1311.0,False,False,-30.41666666666667,0
1941,中電工,↓,15400.0,-34400.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False,True,14.583333333333337,0
1942,関電工,↑,345100.0,-237600.0,0.2,0.6,0,0,57,59,コマ・陽の極線,なし,True,False,2995.0,False,True,67.08333333333334,0
1944,きんでん,↑,146100.0,-341500.0,0.1,0.3,0,0,56,61,コマ・陽の極線,なし,True,False,3936.0,False,True,81.66666666666667,0
1945,東京エネシス,↑,19300.0,-52700.0,0.1,0.3,0,0,17,51,陽の寄付坊主,なし,False,False,1365.0,False,True,63.33333333333333,0
1946,トーエネック,↑,44200.0,-44100.0,0.0,0.5,0,0,53,49,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1264.0,False,True,48.33333333333333,0
1948,弘電社,↑,7000.0,100.0,0.1,1.0,2,0,0,51,コマ・陽の極線,なし,False,False,2432.0,False,True,-46.66666666666666,0
1949,住友電設,→,15000.0,-31100.0,0.0,0.3,0,0,5,57,なし,なし,False,False,6530.0,False,True,80.41666666666667,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,400.0,-2900.0,0.0,0.1,0,0,0,27,陽の丸坊主,毛抜き底(安値圏買い),False,False,759.0,False,False,-73.75,0
1950,日本電設工業,↓,23700.0,-17200.0,0.0,0.6,0,0,55,53,コマ・陰の極線,陰たすき(上昇中買い),False,False,2618.0,False,True,52.916666666666664,0
