Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1407,ウエストホールディングス,↓,80800.0,-20100.0,0.2,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1581.0,False,False,-29.58333333333334,0
1414,ショーボンドホールディングス,↓,88100.0,-8300.0,0.2,0.9,-2,0,4,5,コマ・陰の極線,なし,False,False,4950.0,False,False,9.999999999999998,0
1417,ミライト・ワン,↓,115300.0,-91500.0,0.1,0.6,-4,0,0,32,コマ・陰の極線,なし,False,False,2553.5,True,True,-93.33333333333333,0
1418,インターライフホールディングス,↓,20000.0,-3200.0,0.1,0.9,0,0,17,21,陰の大引坊主,陰たすき(上昇中買い),False,False,409.0,False,True,42.50000000000001,0
1419,タマホーム,↓,223500.0,19500.0,0.8,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3490.0,False,True,-62.083333333333336,0
141A,トライアルホールディングス,↓,876000.0,-171000.0,0.7,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,2440.0,False,False,83.33333333333334,0
1420,サンヨーホームズ,↓,3000.0,-1900.0,0.0,0.6,0,0,4,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,696.0,False,False,84.58333333333333,0
1429,日本アクア,↓,37300.0,-22700.0,0.1,0.6,-2,0,32,29,コマ・陰の極線,なし,True,False,783.0,False,True,91.25,0
142A,ジンジブ,↓,6100.0,-3000.0,0.2,0.7,0,0,0,19,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,643.0,False,False,-86.25,0
1430,ファーストコーポレーション,↓,24100.0,1000.0,0.2,1.0,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,956.0,False,False,-62.916666666666664,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,29400.0,19900.0,0.1,3.1,0,0,36,32,なし,毛抜き底(安値圏買い),False,False,700.0,False,True,17.08333333333333,0
1433,ベステラ,↓,98100.0,-76600.0,0.9,0.6,-3,0,43,43,コマ・陰の極線,なし,False,False,1269.0,False,True,59.583333333333336,0
1434,ＪＥＳＣＯホールディングス,↓,21900.0,3200.0,0.3,1.2,0,0,3,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,927.0,False,False,92.08333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,366100.0,270400.0,0.4,3.8,-2,0,0,0,陰の丸坊主,なし,False,False,153.0,False,False,-48.33333333333334,0
1436,グリーンエナジー＆カンパニー,↓,3300.0,-2000.0,0.1,0.6,0,0,6,0,陰の寄付坊主,なし,True,False,2189.0,False,False,91.66666666666666,0
1438,岐阜造園,↓,1500.0,0.0,0.0,1.0,-2,0,13,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,1920.0,False,False,-15.416666666666657,0
143A,イシン,↑,316200.0,233800.0,16.5,3.8,0,0,9,9,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1506.0,False,False,38.33333333333333,0
1443,技研ホールディングス,↑,841600.0,768400.0,5.2,11.5,3,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,187.0,False,False,65.41666666666667,50
1444,ニッソウ,↑,15400.0,10300.0,1.4,3.0,0,1,11,7,コマ・陽の極線,なし,True,False,2459.0,False,False,94.16666666666667,45
1446,キャンディル,↓,1500.0,200.0,0.0,1.2,0,0,10,6,陰の寄付坊主,毛抜き底(安値圏買い),False,False,562.0,False,False,57.91666666666666,0
1447,ＳＡＡＦホールディングス,↓,50500.0,22300.0,0.2,1.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,False,-10.416666666666675,0
1450,ＴＡＮＡＫＥＮ,↓,4200.0,-4600.0,0.0,0.5,-2,0,5,19,コマ・陰の極線,なし,True,False,1356.0,False,True,82.91666666666666,0
145A,Ｌ　ｉｓ　Ｂ,↓,15800.0,7000.0,0.3,1.8,0,0,31,21,陰の寄付坊主,なし,False,False,864.0,False,True,-9.166666666666657,0
146A,コロンビア・ワークス,↓,18700.0,-2200.0,0.5,0.9,0,0,35,38,コマ・陰の極線,なし,True,False,4720.0,False,True,76.66666666666666,0
147A,ソラコム,↓,62800.0,-8200.0,0.1,0.9,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,868.0,False,False,-39.99999999999999,0
148A,ハッチ・ワーク,↓,18600.0,-300.0,1.0,1.0,0,0,26,23,コマ・陰の極線,陽の陰つつみ,False,False,2296.0,False,False,42.91666666666667,0
1491,中外鉱業,↑,4880800.0,2539300.0,1.7,2.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,56.0,False,False,-33.74999999999999,5
149A,シンカ,↓,700.0,-3400.0,0.0,0.2,0,0,15,77,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1201.0,False,True,18.333333333333336,0
150A,ＪＳＨ,→,4400.0,-8100.0,0.1,0.4,0,0,0,0,なし,なし,False,False,507.0,False,False,-33.33333333333333,0
1514,住石ホールディングス,↓,166700.0,14300.0,0.2,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,689.0,False,False,-95.0,0
1515,日鉄鉱業,↓,22400.0,-36700.0,0.1,0.4,0,0,29,44,なし,毛抜き底(安値圏買い),False,False,7630.0,False,True,15.416666666666668,0
1518,三井松島ホールディングス,→,66300.0,-3900.0,0.5,0.9,0,0,0,25,なし,なし,False,False,4980.0,False,False,-43.333333333333336,0
151A,ダイブ,↓,35400.0,16800.0,0.4,1.9,-2,0,0,26,陰の寄付坊主,なし,False,False,930.0,False,True,28.333333333333332,0
153A,カウリス,↓,1548200.0,-1250900.0,24.2,0.6,0,0,33,28,コマ・陰の極線,なし,True,False,1722.0,False,False,95.0,0
155A,情報戦略テクノロジー,↓,12100.0,-7400.0,0.1,0.6,0,0,33,26,陰の丸坊主,毛抜き天井(高値圏売り),False,False,520.0,False,False,-16.250000000000007,0
156A,マテリアルグループ,↓,95300.0,-12800.0,1.0,0.9,0,0,15,15,陰の寄付坊主,陽の陰つつみ,True,False,757.0,False,True,68.33333333333333,0
157A,グリーンモンスター,↓,900.0,-100.0,0.0,0.9,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,530.0,False,False,-81.25,0
1605,ＩＮＰＥＸ,↑,19495400.0,11530800.0,1.5,2.4,4,0,26,15,コマ・陽の極線,なし,True,False,1930.0,False,True,86.66666666666667,45
160A,アズパートナーズ,↓,13000.0,2200.0,0.4,1.2,0,0,42,42,陰の大引坊主,毛抜き底(安値圏買い),True,False,2398.0,False,True,86.66666666666667,0
165A,ＳＢＩレオスひふみ,↓,138800.0,-9200.0,0.1,0.9,0,0,16,5,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,198.0,False,False,53.75,0
1662,石油資源開発,↑,3253800.0,2143400.0,1.3,2.9,4,0,3,0,コマ・陽の極線,なし,True,False,1008.0,False,False,63.33333333333333,20
1663,Ｋ＆Ｏエナジーグループ,↑,176500.0,7500.0,0.6,1.0,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3035.0,False,False,-13.33333333333333,0
166A,タスキホールディングス,↓,196300.0,81000.0,0.4,1.7,0,0,12,11,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,670.0,False,False,27.083333333333336,0
167A,リョーサン菱洋ホールディングス,↓,75700.0,-3400.0,0.1,1.0,-2,-1,33,16,コマ・陰の極線,なし,False,False,2583.0,False,False,-30.41666666666667,0
168A,イタミアート,↓,16500.0,-9500.0,1.1,0.6,-2,0,28,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1055.0,False,False,41.25,0
1711,ＳＤＳホールディングス,↓,49200.0,20400.0,0.5,1.7,0,0,27,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,254.0,False,False,-25.416666666666664,0
1712,ダイセキ環境ソリューション,↓,15500.0,-20900.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1154.0,False,False,-58.33333333333333,0
1716,第一カッター興業,↑,14700.0,4900.0,0.1,1.5,0,0,7,5,コマ・陽の極線,陽振り分け(買い圧強),True,False,1356.0,False,False,72.91666666666667,0
1717,明豊ファシリティワークス,↓,36800.0,21400.0,0.3,2.4,-2,0,29,19,陰の寄付坊主,なし,False,False,948.0,False,False,80.0,0
1718,美樹工業,↓,6800.0,3200.0,0.6,1.9,0,0,37,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,6730.0,False,True,71.66666666666667,0
1719,安藤・間,↓,343500.0,-87700.0,0.2,0.8,-5,0,0,46,コマ・陰の極線,なし,False,False,1473.0,False,True,-50.416666666666664,0
1720,東急建設,↑,472500.0,-407800.0,0.4,0.5,3,0,38,42,コマ・陽の極線,なし,True,False,841.0,False,True,77.91666666666667,0
1721,コムシスホールディングス,↓,553500.0,60600.0,0.4,1.1,0,0,0,30,陰の寄付坊主,陽の陰つつみ,False,False,3335.0,False,False,35.0,0
1723,日本電技,↑,17600.0,-8300.0,0.1,0.7,3,0,38,38,コマ・陽の極線,なし,True,False,4040.0,False,True,85.0,115
1724,シンクレイヤ,↑,5800.0,-11900.0,0.1,0.3,0,0,0,32,コマ・陽の極線,毛抜き底(安値圏買い),False,False,658.0,False,True,-51.24999999999999,0
1726,ビーアールホールディングス,→,42400.0,1900.0,0.1,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,327.0,False,False,42.91666666666667,0
1736,オーテック,↓,6500.0,4200.0,0.0,2.8,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1319.0,False,False,94.58333333333333,0
173A,ハンモック,↓,5700.0,-4500.0,0.1,0.6,0,0,15,42,陰の寄付坊主,なし,False,False,1760.0,False,True,-25.416666666666664,0
1743,コーアツ工業,↓,1600.0,-300.0,0.1,0.8,0,0,35,37,陰の寄付坊主,陰振り分け(売り圧強),False,False,1578.0,False,True,25.416666666666664,0
1757,創建エース,→,1735800.0,1329900.0,0.6,4.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,False,50.0,0
1758,太洋基礎工業,↓,2300.0,-500.0,0.1,0.8,0,0,16,16,コマ・陰の極線,なし,False,False,1929.0,False,True,38.74999999999999,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,900.0,-1600.0,0.1,0.4,0,0,9,0,陽の寄付坊主,なし,False,False,815.0,False,False,-36.66666666666667,0
1762,高松コンストラクショングループ,↑,20700.0,-12900.0,0.1,0.6,0,0,5,12,コマ・陽の極線,なし,False,False,2848.0,False,True,78.33333333333333,0
1764,工藤建設,↓,1000.0,-800.0,0.1,0.6,0,0,0,44,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3035.0,False,True,-73.33333333333334,0
1766,東建コーポレーション,↓,50600.0,33700.0,0.4,3.0,0,0,0,46,コマ・陰の極線,陰たすき(上昇中買い),False,False,13800.0,False,True,51.66666666666666,0
1768,ソネック,↑,2800.0,1000.0,0.0,1.6,2,0,28,27,コマ・陽の極線,なし,False,False,908.0,False,True,33.75,0
176A,レジル,↓,108800.0,65400.0,0.6,2.5,0,0,6,6,コマ・陰の極線,なし,True,False,1896.0,False,False,96.66666666666667,50
1770,藤田エンジニアリング,↓,800.0,100.0,0.0,1.1,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1489.0,False,False,56.25,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,25000.0,-46000.0,0.0,0.4,0,0,6,7,トンボ,毛抜き天井(高値圏売り),True,False,65.0,False,False,92.91666666666667,0
1776,三井住建道路,↓,26000.0,17900.0,0.3,3.2,-3,0,0,71,陰の寄付坊主,なし,False,False,1507.0,False,True,-68.75,0
177A,コージンバイオ,↓,4400.0,-400.0,0.1,0.9,-2,0,8,8,コマ・陰の極線,なし,True,False,1738.0,False,True,81.66666666666667,0
1780,ヤマウラ,→,14200.0,4200.0,0.1,1.4,0,0,0,0,なし,なし,False,False,1225.0,False,False,-13.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,↑,123100.0,-194500.0,0.1,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,43.0,False,True,-62.5,0
1786,オリエンタル白石,↓,252600.0,-166700.0,0.2,0.6,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,370.0,False,False,-46.24999999999999,0
1787,ナカボーテック,↓,300.0,300.0,0.0,0.0,0,0,10,10,陰の丸坊主,毛抜き天井(高値圏売り),True,False,5070.0,False,True,81.25,0
1788,三東工業社,↑,300.0,-600.0,0.0,0.3,0,0,0,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,4130.0,False,True,57.91666666666666,0
1793,大本組,↓,1400.0,300.0,0.0,1.3,0,0,0,0,陰の丸坊主,なし,False,False,1208.0,False,False,21.250000000000004,0
1795,マサル,↑,500.0,400.0,0.1,5.0,0,-1,41,41,陽の丸坊主,なし,False,False,4095.0,False,True,9.583333333333332,0
1798,守谷商会,→,200.0,100.0,0.0,2.0,0,-2,0,41,なし,なし,False,False,3880.0,False,True,20.833333333333336,0
1799,第一建設工業,↑,14600.0,6500.0,0.1,1.8,0,0,0,34,コマ・陽の極線,なし,False,False,2899.0,False,True,-78.33333333333334,0
1801,大成建設,↑,342500.0,-203100.0,0.2,0.6,0,0,0,40,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,8149.0,False,True,-64.99999999999999,0
1802,大林組,↑,1137600.0,-663600.0,0.2,0.6,0,0,1,42,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2219.0,False,True,68.33333333333333,0
1803,清水建設,↑,1254100.0,-858600.0,0.2,0.6,0,0,8,40,コマ・陽の極線,なし,False,False,1641.5,False,True,13.33333333333333,0
1807,佐藤渡辺,↓,300.0,-400.0,0.0,0.4,0,0,17,17,陰の丸坊主,陰たすき(上昇中買い),False,False,1780.0,False,False,66.25,0
1808,長谷工コーポレーション,↓,322700.0,-349000.0,0.1,0.5,-2,0,42,40,コマ・陰の極線,なし,False,False,2171.5,True,True,-88.33333333333333,0
1810,松井建設,↑,33100.0,13500.0,0.1,1.7,0,0,1,44,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1096.0,False,True,42.91666666666667,0
1811,錢高組,↑,200.0,-100.0,0.0,0.7,0,0,0,32,陽の丸坊主,陽たすき(下落中売り),False,False,4320.0,False,True,32.08333333333333,0
1812,鹿島建設,↑,1053900.0,-128700.0,0.2,0.9,0,0,40,44,コマ・陽の極線,なし,False,False,3730.0,False,True,34.583333333333336,0
1813,不動テトラ,↓,54600.0,2800.0,0.3,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,2257.0,False,False,-42.91666666666667,0
1814,大末建設,↓,31600.0,-6200.0,0.3,0.8,-2,0,0,46,陰の寄付坊主,なし,False,False,2238.0,False,True,-44.99999999999999,0
1815,鉄建建設,↓,25900.0,5400.0,0.2,1.3,0,0,8,37,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2722.0,False,True,68.33333333333333,0
1820,西松建設,↑,68100.0,-36500.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,4891.0,False,False,68.33333333333333,0
1821,三井住友建設,↑,1156900.0,449300.0,0.7,1.6,2,0,44,45,陽の大引坊主,毛抜き底(安値圏買い),True,False,595.0,False,True,18.333333333333336,0
1822,大豊建設,↑,111900.0,0.0,0.1,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,834.0,False,False,0.0,0
1826,佐田建設,↓,30500.0,0.0,0.2,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1207.0,False,True,0.0,0
1827,ナカノフドー建設,↓,70500.0,0.0,0.2,0.0,0,0,1,0,コマ・陰の極線,なし,True,False,710.0,False,False,0.0,0
1828,田辺工業,↓,4800.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,2132.0,False,True,0.0,0
1833,奥村組,↑,55100.0,0.0,0.1,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,4355.0,False,False,0.0,0
1835,東鉄工業,↓,41900.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,3530.0,False,True,0.0,0
1840,土屋ホールディングス,↓,89900.0,0.0,0.3,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,240.0,False,True,0.0,0
1841,サンユー建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1104.0,False,True,0.0,0
1844,大盛工業,↓,1602000.0,0.0,8.6,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,368.0,False,True,0.0,115
1847,イチケン,↓,18600.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,3055.0,False,True,0.0,0
1848,富士ピー・エス,↓,20100.0,9000.0,0.1,1.8,0,0,37,46,コマ・陰の極線,毛抜き底(安値圏買い),True,False,460.0,False,True,85.41666666666666,0
184A,学びエイド,↓,87900.0,-79100.0,3.9,0.5,-3,0,38,14,陰の寄付坊主,なし,False,False,863.0,False,False,23.33333333333333,0
1850,南海辰村建設,↓,21900.0,-13700.0,0.1,0.6,-2,0,0,9,コマ・陰の極線,なし,False,False,315.0,False,False,-39.16666666666666,0
1852,淺沼組,↑,109400.0,-46700.0,0.1,0.7,0,0,1,46,コマ・陽の極線,陽振り分け(買い圧強),False,False,750.0,False,True,-27.916666666666657,0
1853,森組,↓,32200.0,-30800.0,0.1,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,-10.000000000000009,0
1860,戸田建設,↑,373200.0,-165500.0,0.1,0.7,0,0,0,1,陽の寄付坊主,なし,False,False,909.5999755859376,False,False,21.666666666666668,0
1861,熊谷組,↑,84000.0,3100.0,0.2,1.0,0,0,1,40,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4355.0,False,True,-60.83333333333334,0
1866,北野建設,↑,800.0,-2100.0,0.0,0.3,0,0,7,7,陽の丸坊主,毛抜き底(安値圏買い),True,True,4165.0,False,False,66.25,0
1867,植木組,↓,12700.0,9500.0,0.2,4.0,-2,0,20,43,陰の寄付坊主,なし,True,False,1924.0,False,True,38.33333333333333,0
186A,アストロスケールホールディングス,↓,2844500.0,-53400.0,2.1,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,701.0,False,False,48.33333333333333,0
1870,矢作建設工業,↑,79400.0,-40900.0,0.2,0.7,0,0,44,40,コマ・陽の極線,なし,False,False,1725.0,True,False,-83.74999999999999,0
1871,ピーエス・コンストラクション,↓,67800.0,-43800.0,0.1,0.6,-3,0,38,44,コマ・陰の極線,なし,False,False,1816.0,False,True,60.41666666666667,0
1873,日本ハウスホールディングス,↓,390400.0,337300.0,1.0,7.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,318.0,False,False,21.250000000000004,0
1878,大東建託,↓,147100.0,-61400.0,0.2,0.7,-2,0,0,4,コマ・陰の極線,なし,False,False,16610.0,False,False,35.0,0
1879,新日本建設,↑,41800.0,-11800.0,0.1,0.8,0,0,0,41,コマ・陽の極線,なし,False,False,1648.0,True,True,-91.66666666666667,0
1882,東亜道路工業,↓,65900.0,3400.0,0.1,1.1,-2,0,0,15,コマ・陰の極線,なし,False,False,1533.0,True,True,-83.33333333333333,0
1884,日本道路,→,78200.0,-84800.0,0.2,0.5,0,0,44,44,なし,毛抜き底(安値圏買い),True,False,2516.0,False,True,96.25,0
1885,東亜建設工業,↓,179500.0,-77600.0,0.2,0.7,0,0,38,39,コマ・陰の極線,なし,False,False,1517.0,False,True,-7.916666666666661,0
1887,日本国土開発,↓,79300.0,-95900.0,0.1,0.5,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,472.0,False,False,-95.41666666666666,0
1888,若築建設,↓,8400.0,800.0,0.1,1.1,-2,0,0,18,陰の寄付坊主,なし,False,False,4095.0,False,True,-61.66666666666667,0
1890,東洋建設,↓,411500.0,-208500.0,0.4,0.7,0,0,36,32,コマ・陰の極線,陰振り分け(売り圧強),True,False,1460.0,False,True,84.58333333333333,0
1893,五洋建設,↓,1666000.0,383000.0,0.6,1.3,0,0,2,46,コマ・陰の極線,なし,False,False,893.9000244140625,False,True,-25.0,5
1897,金下建設,→,100.0,0.0,0.0,1.0,0,-1,2,0,なし,なし,False,False,2720.0,False,False,-16.666666666666675,0
1898,世紀東急工業,↓,86700.0,-15500.0,0.2,0.8,0,0,2,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1464.0,False,False,1.6666666666666718,0
1899,福田組,↓,7900.0,-400.0,0.1,1.0,-3,0,0,0,陰の丸坊主,なし,False,False,5010.0,False,False,-86.66666666666667,0
189A,Ｄ＆Ｍカンパニー,↓,4900.0,300.0,0.2,1.1,-6,0,35,35,コマ・陰の極線,なし,False,False,1020.0,False,True,-70.0,0
1904,大成温調,↓,7500.0,-1900.0,0.1,0.8,-5,0,0,30,陰の寄付坊主,なし,False,False,3915.0,False,True,-80.0,0
1905,テノックス,↓,2200.0,-1500.0,0.0,0.6,0,0,20,18,陰の寄付坊主,なし,False,False,1215.0,False,False,68.33333333333333,0
1909,日本ドライケミカル,↑,12200.0,-6800.0,0.2,0.6,0,0,39,20,コマ・陽の極線,なし,True,False,4410.0,False,True,67.91666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,1606700.0,478800.0,2.3,1.4,-2,0,4,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,230.0,False,False,50.0,0
1911,住友林業,↓,971800.0,-262900.0,0.5,0.8,0,0,5,4,コマ・陰の極線,陽の陰つつみ,False,False,4340.0,False,False,61.66666666666667,0
1914,日本基礎技術,↓,63300.0,-12000.0,0.2,0.8,-2,0,4,0,コマ・陰の極線,なし,False,False,714.0,False,False,75.41666666666667,0
1921,巴コーポレーション,↓,37400.0,17500.0,0.1,1.9,0,0,0,46,コマ・陰の極線,陰たすき(上昇中買い),False,False,1461.0,False,True,-66.66666666666667,0
1925,大和ハウス工業,↓,1148500.0,255500.0,0.2,1.3,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,4961.0,False,False,-40.41666666666666,0
1926,ライト工業,↓,76400.0,-34300.0,0.2,0.7,-3,-1,42,44,コマ・陰の極線,なし,False,False,2885.0,False,True,11.250000000000004,0
1928,積水ハウス,↓,1848600.0,-1057900.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,3325.0,False,False,-60.00000000000001,0
1929,日特建設,↓,119600.0,36600.0,0.3,1.4,0,1,3,3,陰の寄付坊主,なし,True,False,1045.0,False,True,82.91666666666666,20
192A,インテグループ,↓,3600.0,100.0,0.2,1.0,0,0,0,0,陰の丸坊主,なし,False,False,2740.0,False,False,73.33333333333334,0
1930,北陸電気工事,↓,47000.0,23600.0,0.2,2.0,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1189.0,False,False,-12.083333333333336,0
1934,ユアテック,↑,62000.0,-53600.0,0.1,0.5,2,0,38,43,コマ・陽の極線,なし,False,False,1968.0,False,True,-71.66666666666666,0
1938,日本リーテック,↑,30300.0,-8500.0,0.1,0.8,0,0,3,44,コマ・陽の極線,陽の陽つつみ,True,False,1665.0,False,True,91.66666666666666,0
1939,四電工,↓,39100.0,-17200.0,0.1,0.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1293.0,False,False,-0.4166666666666652,0
1941,中電工,↑,44300.0,-2200.0,0.1,1.0,0,0,0,20,陽の寄付坊主,なし,False,False,3380.0,False,True,-3.750000000000009,0
1942,関電工,↑,574800.0,-145800.0,0.3,0.8,2,0,40,44,コマ・陽の極線,なし,True,False,2995.0,False,True,73.33333333333334,115
1944,きんでん,↓,233800.0,-37000.0,0.1,0.9,0,0,39,44,コマ・陰の極線,なし,True,False,3936.0,False,True,88.33333333333333,0
1945,東京エネシス,↑,23500.0,-20300.0,0.1,0.5,0,0,0,34,コマ・陽の極線,なし,False,False,1221.0,False,True,48.33333333333333,0
1946,トーエネック,↑,78300.0,-6100.0,0.1,0.9,0,0,36,32,陽の寄付坊主,なし,False,False,1192.0,False,True,-51.66666666666666,0
1948,弘電社,↓,23100.0,-15600.0,0.3,0.6,0,0,40,34,陰の寄付坊主,陽の陰つつみ,True,False,2273.0,False,False,88.33333333333333,0
1949,住友電設,→,33700.0,-36800.0,0.1,0.5,0,0,40,40,なし,毛抜き天井(高値圏売り),False,False,6690.0,True,True,-85.41666666666667,0
