Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
148A,ハッチ・ワーク,↓,25900.0,-6600.0,1.4,0.8,0,0,31,28,陰の寄付坊主,なし,True,False,2296.0,False,False,78.33333333333333,0
1491,中外鉱業,↓,434400.0,-871500.0,0.1,0.3,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,53.0,False,False,-40.41666666666666,0
149A,シンカ,↑,4700.0,-1100.0,0.1,0.8,0,0,20,82,陽の大引坊主,毛抜き底(安値圏買い),False,False,1151.0,False,True,23.33333333333333,0
150A,ＪＳＨ,↓,12200.0,-18800.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,507.0,False,False,-96.24999999999999,0
1514,住石ホールディングス,↓,439200.0,161200.0,0.7,1.6,-4,0,0,0,陰の大引坊主,なし,False,False,679.0,False,False,-23.33333333333334,0
1515,日鉄鉱業,↓,99900.0,74700.0,0.6,4.0,-2,0,34,47,コマ・陰の極線,毛抜き底(安値圏買い),False,False,7610.0,False,True,19.999999999999996,0
1518,三井松島ホールディングス,↑,200600.0,-415700.0,1.5,0.3,0,0,2,30,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4980.0,False,True,84.58333333333333,0
151A,ダイブ,↓,13400.0,-18100.0,0.2,0.4,0,0,0,31,陰の大引坊主,なし,False,False,957.0,False,True,-71.66666666666666,0
153A,カウリス,↓,188000.0,-78800.0,2.9,0.7,-2,0,38,33,コマ・陰の極線,なし,False,False,2125.0,False,False,31.666666666666664,0
155A,情報戦略テクノロジー,↓,27000.0,-3100.0,0.3,0.9,-2,0,38,31,陰の大引坊主,毛抜き天井(高値圏売り),False,False,520.0,False,False,-32.08333333333333,0
156A,マテリアルグループ,↓,76400.0,53500.0,0.8,3.3,0,0,20,20,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,805.0,False,True,37.083333333333336,0
157A,グリーンモンスター,↓,5600.0,-13600.0,0.2,0.3,0,0,4,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,530.0,False,False,63.74999999999999,0
1605,ＩＮＰＥＸ,↓,10541600.0,3909300.0,0.8,1.6,0,0,31,20,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2172.5,False,True,80.0,0
160A,アズパートナーズ,↓,9900.0,-13000.0,0.3,0.4,0,0,47,47,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2398.0,False,True,91.66666666666666,0
165A,ＳＢＩレオスひふみ,↓,119400.0,31700.0,0.1,1.4,0,0,21,10,陰の丸坊主,毛抜き底(安値圏買い),False,False,198.0,False,False,-57.08333333333333,0
1662,石油資源開発,↓,1637800.0,657400.0,0.6,1.7,-2,0,8,0,コマ・陰の極線,なし,False,False,1080.0,False,False,71.66666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↓,124900.0,-19100.0,0.4,0.9,0,0,8,6,コマ・陰の極線,なし,False,False,3035.0,False,False,77.91666666666667,0
166A,タスキホールディングス,↓,418000.0,-87800.0,0.8,0.8,0,0,17,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,672.0,False,False,22.916666666666664,0
167A,リョーサン菱洋ホールディングス,↓,511900.0,446000.0,0.9,7.8,-2,0,38,21,陰の大引坊主,なし,False,False,2583.0,False,False,-12.916666666666664,0
168A,イタミアート,↓,7300.0,2100.0,0.5,1.4,0,0,33,15,陰の寄付坊主,陽の陰つつみ,False,False,1117.0,False,False,71.25,0
1711,ＳＤＳホールディングス,↓,20700.0,-18300.0,0.2,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,249.0,False,False,-50.83333333333333,0
1712,ダイセキ環境ソリューション,↑,26300.0,-4600.0,0.2,0.9,3,0,2,0,コマ・陽の極線,なし,False,False,1154.0,False,False,91.66666666666666,0
1716,第一カッター興業,↓,52300.0,11000.0,0.4,1.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1389.0,False,False,-98.33333333333334,0
1717,明豊ファシリティワークス,↓,34000.0,4900.0,0.3,1.2,0,0,34,24,コマ・陰の極線,陰振り分け(売り圧強),False,False,966.0,False,False,8.750000000000002,0
1718,美樹工業,↑,19300.0,5700.0,1.7,1.4,2,0,42,47,なし,なし,True,False,6730.0,False,True,30.833333333333336,0
1719,安藤・間,↓,513400.0,123400.0,0.3,1.3,0,0,0,49,コマ・陰の極線,なし,False,False,1473.0,False,True,12.916666666666664,0
1720,東急建設,↓,998200.0,618500.0,0.9,2.6,0,0,43,47,陰の大引坊主,毛抜き天井(高値圏売り),True,False,841.0,False,True,95.0,0
1721,コムシスホールディングス,↓,1039500.0,461000.0,0.8,1.8,0,0,2,34,コマ・陰の極線,なし,False,False,3320.0,False,False,-0.4166666666666652,0
1723,日本電技,↓,20900.0,-2700.0,0.1,0.9,0,0,43,43,陰の寄付坊主,陰たすき(上昇中買い),True,False,4040.0,False,True,88.33333333333333,0
1724,シンクレイヤ,↓,1400.0,-2000.0,0.0,0.4,0,0,0,37,陰の大引坊主,毛抜き天井(高値圏売り),False,False,656.0,False,True,-66.66666666666667,0
1726,ビーアールホールディングス,↓,48500.0,35100.0,0.1,3.6,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,328.0,False,False,20.833333333333336,0
1736,オーテック,↓,1400.0,0.0,0.0,1.0,0,0,1,0,陰の寄付坊主,なし,False,False,1328.0,False,False,-26.66666666666666,0
173A,ハンモック,↓,2900.0,-1100.0,0.1,0.7,-2,0,20,47,コマ・陰の極線,なし,False,False,1760.0,False,True,57.91666666666666,0
1743,コーアツ工業,↓,800.0,-1200.0,0.0,0.4,0,0,40,40,陰の寄付坊主,なし,False,False,1578.0,False,True,-21.666666666666657,0
1757,創建エース,→,2538400.0,862700.0,0.9,1.5,0,0,4,4,なし,毛抜き底(安値圏買い),False,False,22.0,False,False,87.5,0
1758,太洋基礎工業,↓,2000.0,-2100.0,0.1,0.5,0,0,21,21,陰の寄付坊主,なし,False,False,1931.0,False,True,15.000000000000002,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,11100.0,-2600.0,0.8,0.8,0,0,14,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,815.0,False,False,85.0,0
1762,高松コンストラクショングループ,↓,129200.0,111000.0,0.4,7.1,-2,0,0,0,陰の大引坊主,なし,False,False,2853.0,False,True,-17.08333333333334,0
1764,工藤建設,↓,1500.0,1200.0,0.1,5.0,0,0,0,49,なし,陰たすき(上昇中買い),False,False,3035.0,False,True,-73.33333333333334,0
1766,東建コーポレーション,↑,108500.0,88900.0,0.8,5.5,0,0,12,49,コマ・陽の極線,毛抜き底(安値圏買い),True,False,13880.0,False,True,51.66666666666666,115
1768,ソネック,↑,8400.0,6800.0,0.1,5.2,0,1,33,32,陽の寄付坊主,陽たすき(下落中売り),True,False,908.0,False,True,90.0,25
176A,レジル,↓,75100.0,27600.0,0.4,1.6,0,0,11,11,陰の寄付坊主,陰たすき(上昇中買い),True,False,1896.0,False,False,93.33333333333333,0
1770,藤田エンジニアリング,→,300.0,-2400.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1487.0,False,False,-83.33333333333333,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,2000.0,-2000.0,0.0,0.5,-2,0,11,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,74.0,False,False,18.333333333333336,0
1776,三井住建道路,↓,6600.0,-7800.0,0.1,0.5,0,0,5,51,陰の丸坊主,毛抜き底(安値圏買い),False,False,1507.0,False,True,-4.583333333333339,0
177A,コージンバイオ,↓,4900.0,1500.0,0.1,1.4,-2,0,13,13,陰の寄付坊主,なし,False,False,1795.0,False,False,-36.66666666666667,0
1780,ヤマウラ,↓,15100.0,3100.0,0.1,1.3,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1225.0,False,False,66.66666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↓,809000.0,-29600.0,0.5,1.0,0,0,4,4,陰の寄付坊主,毛抜き底(安値圏買い),True,False,43.0,False,True,86.25,0
1786,オリエンタル白石,→,635500.0,360500.0,0.5,2.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,366.0,False,False,-31.25,0
1787,ナカボーテック,↑,200.0,-300.0,0.0,0.4,0,0,16,16,陽の丸坊主,陽たすき(下落中売り),True,False,5300.0,False,True,49.16666666666667,0
1788,三東工業社,↑,1000.0,800.0,0.1,5.0,0,0,0,0,なし,なし,False,False,4130.0,False,False,-62.5,0
1793,大本組,↑,1500.0,-1300.0,0.0,0.5,2,0,1,0,陽の寄付坊主,なし,False,False,1185.0,False,False,-55.41666666666667,0
1795,マサル,↑,1000.0,900.0,0.1,10.0,0,0,1,47,陽の大引坊主,なし,True,False,4090.0,False,True,-17.91666666666667,5
1798,守谷商会,↑,900.0,-400.0,0.0,0.7,2,1,1,45,なし,なし,True,False,3870.0,False,True,-13.33333333333333,15
1799,第一建設工業,↑,13600.0,-25000.0,0.1,0.4,4,0,4,39,コマ・陽の極線,なし,False,False,2899.0,False,True,55.00000000000001,0
1801,大成建設,↑,1096800.0,505800.0,0.6,1.9,0,0,5,45,コマ・陽の極線,なし,True,False,8149.0,False,True,61.66666666666667,0
1802,大林組,↓,2853500.0,1544800.0,0.4,2.2,-2,0,5,47,陰の大引坊主,なし,True,False,2219.0,False,True,63.33333333333333,0
1803,清水建設,↓,3391700.0,2177800.0,0.5,2.8,0,0,0,45,コマ・陰の極線,陰たすき(上昇中買い),False,False,1641.5,False,True,-19.999999999999996,0
1807,佐藤渡辺,→,400.0,0.0,0.0,1.0,0,0,22,22,トンボ,毛抜き天井(高値圏売り),False,False,1698.0,False,False,-63.74999999999999,0
1808,長谷工コーポレーション,↑,1351300.0,948100.0,0.4,3.4,4,0,47,45,コマ・陽の極線,なし,True,False,2171.5,False,True,85.0,115
1810,松井建設,↓,25900.0,-8300.0,0.1,0.8,-2,0,0,49,陰の大引坊主,なし,False,False,1110.0,False,True,23.33333333333333,0
1811,錢高組,↓,1800.0,1400.0,0.0,4.5,0,0,3,37,陰の丸坊主,陽の陰つつみ,True,False,4210.0,False,False,73.33333333333334,0
1812,鹿島建設,↑,3300900.0,2129300.0,0.6,2.8,0,0,45,49,コマ・陽の極線,なし,True,False,3730.0,False,True,51.24999999999999,0
1813,不動テトラ,↓,96200.0,68400.0,0.6,3.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2257.0,False,False,46.666666666666664,0
1814,大末建設,↓,29100.0,-5100.0,0.3,0.9,0,0,5,51,陰の大引坊主,陰たすき(上昇中買い),False,False,2204.0,False,True,42.08333333333333,0
1815,鉄建建設,↓,66000.0,43200.0,0.4,2.9,0,0,13,42,陰の大引坊主,なし,True,False,2798.0,False,True,51.66666666666666,0
1820,西松建設,↓,193900.0,103600.0,0.5,2.1,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,4891.0,False,False,22.916666666666664,0
1821,三井住友建設,↓,1578400.0,1218300.0,1.0,4.4,0,0,0,49,陰の丸坊主,毛抜き底(安値圏買い),False,False,595.0,False,True,76.25,0
1822,大豊建設,↑,563400.0,506700.0,0.6,9.9,0,0,0,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,799.0,False,False,-61.25000000000001,0
1826,佐田建設,↓,28300.0,-4300.0,0.2,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,1104.0,False,True,-89.99999999999999,0
1827,ナカノフドー建設,↑,66300.0,27200.0,0.2,1.7,2,0,8,0,コマ・陽の極線,なし,False,False,768.0,False,False,-32.08333333333333,0
1828,田辺工業,↑,9000.0,-8000.0,0.1,0.5,0,0,16,47,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2230.0,False,True,-23.33333333333334,0
1833,奥村組,↑,153200.0,80700.0,0.4,2.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4275.0,False,False,60.41666666666667,0
1835,東鉄工業,↑,165800.0,111900.0,0.5,3.1,3,0,43,43,コマ・陽の極線,なし,True,False,3700.0,False,True,45.41666666666667,115
1840,土屋ホールディングス,↓,92000.0,52600.0,0.4,2.3,-2,0,0,0,陰の寄付坊主,なし,False,False,248.0,False,True,-80.0,0
1841,サンユー建設,→,100.0,-100.0,0.0,0.5,0,-2,6,13,なし,なし,False,False,1185.0,False,True,41.25,0
1844,大盛工業,↓,528700.0,-63800.0,2.8,0.9,0,0,36,36,コマ・陰の極線,なし,False,False,450.0,False,True,60.0,0
1847,イチケン,↓,13900.0,-12000.0,0.2,0.5,0,0,39,38,陰の寄付坊主,なし,False,False,3130.0,False,True,36.25000000000001,0
1848,富士ピー・エス,↓,10900.0,2700.0,0.1,1.3,0,0,42,49,陰の寄付坊主,毛抜き底(安値圏買い),True,False,460.0,False,True,94.58333333333333,0
184A,学びエイド,↓,50500.0,-14400.0,1.5,0.8,0,0,43,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,863.0,True,False,-91.25000000000001,0
1850,南海辰村建設,↓,9600.0,2200.0,0.0,1.3,-3,0,0,14,陰の大引坊主,なし,False,False,314.0,False,False,8.750000000000002,0
1852,淺沼組,↓,291600.0,182800.0,0.4,2.7,-2,0,0,51,陰の大引坊主,なし,False,False,740.0,False,True,-20.833333333333325,0
1853,森組,→,28700.0,8600.0,0.1,1.4,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,300.0,False,False,-41.25000000000001,0
1860,戸田建設,↑,2140300.0,1658600.0,0.7,4.4,0,0,3,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,909.5999755859376,False,False,51.66666666666666,0
1861,熊谷組,↓,157100.0,67100.0,0.4,1.7,0,0,0,45,コマ・陰の極線,陰たすき(上昇中買い),False,False,4280.0,False,True,26.66666666666667,0
1866,北野建設,↑,1500.0,1200.0,0.0,5.0,0,0,12,12,陽の大引坊主,毛抜き底(安値圏買い),False,False,4270.0,False,False,-40.41666666666666,0
1867,植木組,↑,10900.0,3100.0,0.2,1.4,0,0,25,48,コマ・陽の極線,なし,False,False,2037.0,False,True,-51.66666666666666,0
186A,アストロスケールホールディングス,↑,3896700.0,378900.0,2.9,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,770.0,False,False,-16.666666666666675,0
1870,矢作建設工業,↓,213700.0,169000.0,0.5,4.8,0,0,0,47,陰の大引坊主,陰たすき(上昇中買い),False,False,1725.0,False,True,-74.58333333333333,0
1871,ピーエス・コンストラクション,↑,221300.0,130400.0,0.5,2.4,0,0,43,45,コマ・陽の極線,陽振り分け(買い圧強),False,False,1826.0,False,True,16.666666666666664,0
1873,日本ハウスホールディングス,↓,116800.0,-11300.0,0.3,0.9,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,334.0,False,False,-90.41666666666666,0
1878,大東建託,↓,389800.0,217800.0,0.6,2.3,0,0,0,9,陰の大引坊主,なし,False,False,16610.0,False,False,81.66666666666667,0
1879,新日本建設,↓,162900.0,5100.0,0.3,1.0,0,0,3,46,コマ・陰の極線,なし,False,False,1648.0,False,True,82.91666666666666,0
1882,東亜道路工業,↓,169700.0,120300.0,0.3,3.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1533.0,False,True,-80.0,0
1884,日本道路,→,138900.0,66700.0,0.3,1.9,0,0,49,49,なし,毛抜き底(安値圏買い),False,False,2520.0,False,True,30.000000000000004,0
1885,東亜建設工業,↓,737600.0,449300.0,0.8,2.6,0,0,43,43,陰の大引坊主,陰振り分け(売り圧強),True,False,1509.0,False,True,55.833333333333336,0
1887,日本国土開発,↑,510700.0,378900.0,0.6,3.9,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,472.0,False,False,72.91666666666667,5
1888,若築建設,↓,11700.0,-9400.0,0.1,0.6,0,0,2,23,陰の丸坊主,なし,False,False,4095.0,False,True,8.333333333333337,0
1890,東洋建設,↑,1223200.0,983400.0,1.3,5.1,0,0,41,37,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1485.0,False,True,11.66666666666667,0
1893,五洋建設,↓,1249400.0,-37700.0,0.4,1.0,-2,0,0,51,陰の大引坊主,なし,False,False,893.9000244140625,False,True,61.66666666666667,0
1897,金下建設,↓,1200.0,1100.0,0.0,12.0,0,0,7,3,コマ・陰の極線,なし,True,False,2720.0,False,False,89.58333333333334,0
1898,世紀東急工業,↓,146100.0,50000.0,0.4,1.5,0,0,7,0,コマ・陰の極線,なし,True,False,1464.0,False,False,85.41666666666666,0
1899,福田組,↓,14500.0,3600.0,0.2,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5010.0,False,False,-38.33333333333333,0
189A,Ｄ＆Ｍカンパニー,↓,3900.0,-3700.0,0.2,0.5,0,0,40,40,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1020.0,False,True,44.99999999999999,0
1904,大成温調,↓,8900.0,4600.0,0.1,2.1,0,0,0,35,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3915.0,False,False,-47.50000000000001,0
1905,テノックス,↓,11800.0,8000.0,0.2,3.1,0,0,25,23,コマ・陰の極線,陽の陰つつみ,False,False,1215.0,False,False,-54.16666666666667,0
1909,日本ドライケミカル,↑,13500.0,-300.0,0.2,1.0,0,-1,44,25,コマ・陽の極線,なし,False,False,5100.0,False,True,35.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,771700.0,-782000.0,1.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,236.0,False,False,-78.33333333333334,0
1911,住友林業,↓,3717400.0,2632100.0,1.8,3.4,-2,0,0,0,陰の丸坊主,なし,False,False,4400.0,False,False,-58.33333333333333,0
1914,日本基礎技術,→,28400.0,-30000.0,0.1,0.5,0,0,9,0,なし,毛抜き天井(高値圏売り),False,False,659.0,False,False,-74.58333333333333,0
1921,巴コーポレーション,↓,34600.0,4900.0,0.1,1.2,0,0,0,51,コマ・陰の極線,なし,False,False,1461.0,True,True,-86.25,0
1925,大和ハウス工業,↓,1908000.0,490300.0,0.3,1.3,0,0,2,0,コマ・陰の極線,なし,True,False,4899.0,False,False,48.33333333333333,0
1926,ライト工業,↓,298600.0,128500.0,0.7,1.8,0,0,47,49,陰の大引坊主,なし,True,False,2885.0,False,True,21.666666666666668,0
1928,積水ハウス,↓,6728000.0,4379200.0,1.0,2.9,-2,0,0,0,コマ・陰の極線,なし,False,False,3325.0,False,False,-41.66666666666667,0
1929,日特建設,↑,39400.0,11300.0,0.1,1.4,0,0,8,8,コマ・陽の極線,なし,False,False,1080.0,False,False,79.58333333333334,0
192A,インテグループ,↓,7800.0,300.0,0.4,1.0,0,0,5,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2740.0,False,False,80.0,0
1930,北陸電気工事,↓,26000.0,2700.0,0.1,1.1,-3,0,0,0,陰の丸坊主,なし,False,False,1189.0,False,False,-14.16666666666666,0
1934,ユアテック,↓,134500.0,92400.0,0.2,3.2,0,0,43,43,コマ・陰の極線,陰たすき(上昇中買い),False,False,1968.0,False,True,88.33333333333333,0
1938,日本リーテック,↓,46700.0,-14200.0,0.2,0.8,0,0,8,49,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1665.0,False,True,82.91666666666666,0
1939,四電工,↓,95300.0,54200.0,0.2,2.3,0,0,1,1,コマ・陰の極線,なし,False,False,1293.0,False,False,47.916666666666664,0
1941,中電工,↑,204700.0,160500.0,0.4,4.6,0,0,5,25,陽の寄付坊主,なし,False,False,3380.0,False,True,62.916666666666664,0
1942,関電工,↓,763800.0,1800.0,0.4,1.0,0,0,45,49,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2995.0,False,True,91.66666666666666,0
1944,きんでん,↓,677200.0,403000.0,0.3,2.5,0,0,44,49,コマ・陰の極線,陰たすき(上昇中買い),True,False,3936.0,False,True,91.66666666666666,0
1945,東京エネシス,↑,147500.0,110300.0,0.4,4.0,0,0,5,39,陽の寄付坊主,陽振り分け(上昇中買い),True,False,1230.0,False,True,75.41666666666667,25
1946,トーエネック,↓,472600.0,263500.0,0.5,2.3,0,0,41,37,コマ・陰の極線,陰たすき(上昇中買い),True,False,1192.0,False,True,76.66666666666666,0
