Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1420,サンヨーホームズ,↑,1300.0,-4900.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,-63.74999999999999,0
1429,日本アクア,↓,21200.0,-3400.0,0.1,0.9,-3,0,25,22,コマ・陰の極線,毛抜き底(安値圏買い),True,False,769.0,False,False,69.58333333333333,0
142A,ジンジブ,↑,8400.0,-6500.0,0.3,0.6,0,0,21,12,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,735.0,False,False,-44.99999999999999,0
1430,ファーストコーポレーション,↓,41500.0,-59500.0,0.3,0.4,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,956.0,False,True,-81.25,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,6200.0,-13900.0,0.0,0.3,0,0,29,25,なし,毛抜き天井(高値圏売り),True,False,692.0,False,True,79.58333333333334,0
1433,ベステラ,↓,21600.0,-26300.0,0.2,0.5,0,0,36,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1130.0,False,True,79.58333333333334,0
1434,ＪＥＳＣＯホールディングス,↑,38400.0,-201200.0,0.6,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,927.0,False,False,-51.66666666666666,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,342500.0,0.0,0.4,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,156.0,False,False,0.0,0
1436,グリーンエナジー＆カンパニー,↑,700.0,0.0,0.0,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,2196.0,False,False,0.0,0
1438,岐阜造園,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1900.0,False,False,0.0,0
143A,イシン,↑,461600.0,0.0,24.1,0.0,0,0,1,1,陽の大引坊主,なし,True,False,949.0,False,False,0.0,115
1443,技研ホールディングス,→,16800.0,0.0,0.1,0.0,0,0,0,1,トンボ,なし,False,False,198.0,False,True,0.0,0
1444,ニッソウ,→,400.0,0.0,0.0,0.0,0,0,1,0,なし,なし,True,False,2459.0,False,False,0.0,0
1446,キャンディル,→,2200.0,0.0,0.0,0.0,0,0,1,0,トンボ,なし,False,False,558.0,False,False,0.0,5
1447,ＳＡＡＦホールディングス,↓,9600.0,0.0,0.0,0.0,0,0,0,0,陰の大引坊主,なし,False,False,277.0,False,False,0.0,0
1450,ＴＡＮＡＫＥＮ,↓,3100.0,0.0,0.0,0.0,0,0,0,1,陰の寄付坊主,なし,False,False,1360.0,False,True,0.0,0
145A,Ｌ　ｉｓ　Ｂ,↑,61600.0,0.0,1.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,607.0,False,False,0.0,115
146A,コロンビア・ワークス,↓,11600.0,-1300.0,0.3,0.9,0,0,28,31,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4600.0,False,True,80.0,0
147A,ソラコム,↑,82300.0,-30400.0,0.2,0.7,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,879.0,False,False,-12.083333333333336,0
148A,ハッチ・ワーク,↑,9800.0,-3100.0,0.5,0.8,2,0,19,16,コマ・陽の極線,なし,False,False,2296.0,False,False,-16.666666666666675,0
1491,中外鉱業,→,1010100.0,346700.0,0.3,1.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,56.0,False,False,-68.75,0
149A,シンカ,↓,5500.0,400.0,0.2,1.1,-3,0,8,70,コマ・陰の極線,なし,False,False,1201.0,False,True,74.58333333333333,0
150A,ＪＳＨ,↑,4500.0,-3000.0,0.1,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,519.0,False,False,-77.08333333333333,0
1514,住石ホールディングス,↓,152400.0,-167300.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,745.0,False,False,88.33333333333333,0
1515,日鉄鉱業,↑,49200.0,-49500.0,0.3,0.5,4,0,22,37,コマ・陽の極線,なし,True,False,7390.0,False,True,16.666666666666664,0
1518,三井松島ホールディングス,↑,70100.0,-32000.0,0.5,0.7,0,0,31,18,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4980.0,False,False,-52.91666666666666,0
151A,ダイブ,↑,13800.0,600.0,0.2,1.0,0,0,23,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,930.0,False,True,9.999999999999998,0
153A,カウリス,↓,195100.0,-24000.0,3.1,0.9,0,0,26,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,1722.0,False,False,88.33333333333333,0
155A,情報戦略テクノロジー,↑,44700.0,18500.0,0.4,1.7,2,0,26,19,コマ・陽の極線,なし,True,False,466.0,False,False,97.91666666666666,0
156A,マテリアルグループ,↓,61200.0,-231100.0,0.6,0.2,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,726.0,False,True,93.33333333333333,0
157A,グリーンモンスター,→,500.0,-1300.0,0.0,0.3,0,0,0,0,なし,なし,True,False,529.0,False,False,86.25,0
1605,ＩＮＰＥＸ,↓,3861900.0,-1426800.0,0.3,0.7,0,0,19,8,コマ・陰の極線,なし,True,False,1930.0,False,False,93.33333333333333,0
160A,アズパートナーズ,↓,2500.0,-5700.0,0.1,0.3,0,0,35,35,コマ・陰の極線,なし,False,False,2398.0,False,True,30.000000000000004,0
165A,ＳＢＩレオスひふみ,↑,216000.0,-29300.0,0.2,0.9,2,0,9,1,コマ・陽の極線,なし,True,True,182.0,False,False,92.08333333333334,0
1662,石油資源開発,↑,945600.0,-547800.0,0.4,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1004.0,False,False,48.33333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↓,86700.0,-47100.0,0.3,0.6,0,0,24,2,コマ・陰の極線,なし,True,False,2958.0,False,False,76.66666666666666,0
166A,タスキホールディングス,↓,192900.0,-282400.0,0.4,0.4,0,0,5,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,670.0,False,False,98.33333333333333,0
167A,リョーサン菱洋ホールディングス,↑,74900.0,-31000.0,0.1,0.7,2,0,26,9,コマ・陽の極線,なし,True,False,2530.0,False,False,63.33333333333333,45
168A,イタミアート,↑,2200.0,-3800.0,0.1,0.4,0,0,21,3,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1048.0,False,False,90.0,0
1711,ＳＤＳホールディングス,↑,148400.0,-73900.0,1.5,0.7,2,0,20,0,陽の寄付坊主,なし,True,False,238.0,False,False,40.833333333333336,25
1712,ダイセキ環境ソリューション,→,11200.0,-8200.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1154.0,False,False,-91.66666666666667,0
1716,第一カッター興業,↑,11000.0,-3400.0,0.1,0.8,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1356.0,False,False,67.91666666666667,10
1717,明豊ファシリティワークス,↑,9800.0,-14500.0,0.1,0.4,0,0,22,12,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,948.0,False,False,9.166666666666668,0
1718,美樹工業,↑,12100.0,11800.0,1.0,40.3,0,1,30,35,コマ・陽の極線,なし,True,False,5590.0,False,True,62.916666666666664,115
1719,安藤・間,↑,427700.0,-117500.0,0.2,0.8,0,0,1,39,コマ・陽の極線,陽たすき(下落中売り),False,False,1474.0,False,True,-35.00000000000001,0
1720,東急建設,↑,310400.0,-63500.0,0.3,0.8,0,0,31,37,コマ・陽の極線,陽たすき(下落中売り),True,False,841.0,False,True,90.0,115
1721,コムシスホールディングス,↓,133700.0,-171100.0,0.1,0.4,-3,0,0,23,コマ・陰の極線,なし,False,False,3335.0,False,True,-39.58333333333333,0
1723,日本電技,↑,17800.0,3200.0,0.1,1.2,3,0,31,31,陽の寄付坊主,なし,True,False,4040.0,False,True,57.91666666666666,10
1724,シンクレイヤ,↓,1000.0,-2700.0,0.0,0.3,0,0,25,25,陰の丸坊主,毛抜き天井(高値圏売り),False,False,663.0,False,True,13.33333333333333,0
1726,ビーアールホールディングス,↓,21900.0,-5800.0,0.0,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False,False,61.66666666666667,0
1736,オーテック,↑,1200.0,-1100.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1332.0,False,False,-80.0,0
173A,ハンモック,↑,20800.0,8800.0,0.5,1.7,6,1,8,35,コマ・陽の極線,なし,True,False,1641.0,False,True,84.58333333333333,115
1743,コーアツ工業,↓,149600.0,140400.0,6.6,16.3,-2,0,28,30,コマ・陰の極線,なし,True,False,1424.0,False,True,85.41666666666666,0
1757,創建エース,→,86000.0,-114500.0,0.0,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,21.0,False,True,12.5,0
1758,太洋基礎工業,↓,2300.0,1100.0,0.1,1.9,0,0,9,9,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1929.0,False,True,82.91666666666666,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,3300.0,-1500.0,0.2,0.7,2,0,2,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,782.0,False,False,94.16666666666667,15
1762,高松コンストラクショングループ,↑,9100.0,-10000.0,0.0,0.5,0,0,0,5,コマ・陽の極線,陽たすき(下落中売り),False,False,2848.0,False,True,66.66666666666667,0
1764,工藤建設,→,200.0,-300.0,0.0,0.4,0,0,5,37,なし,なし,False,False,3035.0,False,True,62.916666666666664,0
1766,東建コーポレーション,↓,5400.0,-11100.0,0.0,0.3,0,0,0,39,陰の大引坊主,陰たすき(上昇中買い),False,False,13490.0,False,True,77.91666666666667,0
1768,ソネック,↓,2000.0,1000.0,0.0,2.0,0,0,21,20,コマ・陰の極線,毛抜き底(安値圏買い),True,False,887.0,False,True,91.66666666666666,0
176A,レジル,↑,25200.0,-46900.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1896.0,False,False,95.0,0
1770,藤田エンジニアリング,→,100.0,-600.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1498.0,False,False,-36.66666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,4000.0,-2000.0,0.0,0.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,65.0,False,False,-54.16666666666667,0
1776,三井住建道路,↑,34300.0,14900.0,0.4,1.8,4,0,14,94,コマ・陽の極線,なし,True,False,1460.0,False,True,63.33333333333333,115
177A,コージンバイオ,↑,6200.0,-200.0,0.1,1.0,3,1,1,1,コマ・陽の極線,なし,True,True,1640.0,False,False,76.66666666666666,10
1780,ヤマウラ,↑,5800.0,-8700.0,0.0,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1253.0,False,False,-88.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,→,374600.0,-513300.0,0.2,0.4,0,0,3,3,トンボ,毛抜き底(安値圏買い),True,False,42.0,False,True,75.0,0
1786,オリエンタル白石,↑,323100.0,0.0,0.2,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,370.0,False,False,0.0,0
1787,ナカボーテック,↑,900.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,5070.0,False,True,0.0,15
1788,三東工業社,↑,1800.0,0.0,0.3,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,4285.0,False,True,0.0,0
1793,大本組,→,1200.0,0.0,0.0,0.0,0,0,0,0,トンボ,なし,False,False,1208.0,False,False,0.0,0
1795,マサル,→,300.0,0.0,0.0,0.0,0,0,1,1,トンボ,なし,False,False,4095.0,False,True,0.0,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↑,10100.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2885.0,False,True,0.0,0
1801,大成建設,↑,326100.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,8150.0,False,True,0.0,0
1802,大林組,↑,1034800.0,0.0,0.1,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,2217.0,False,True,0.0,0
1803,清水建設,↑,1748400.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1594.0,False,True,0.0,115
1807,佐藤渡辺,↓,1700.0,200.0,0.0,1.1,0,0,10,10,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1780.0,False,False,-49.583333333333336,0
1808,長谷工コーポレーション,↑,610500.0,-248100.0,0.2,0.7,0,0,35,33,コマ・陽の極線,陽たすき(下落中売り),True,False,2098.5,False,False,70.41666666666666,115
1810,松井建設,↓,17200.0,-3700.0,0.1,0.8,-3,0,31,37,コマ・陰の極線,なし,False,False,1116.0,False,True,-43.333333333333336,0
1811,錢高組,↓,1200.0,-5400.0,0.0,0.2,-3,0,0,25,コマ・陰の極線,なし,False,False,4320.0,False,True,-72.50000000000001,0
1812,鹿島建設,↑,1092900.0,-655200.0,0.2,0.6,0,0,33,37,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3633.0,False,True,-16.666666666666675,0
1813,不動テトラ,↓,38600.0,-18200.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2257.0,False,True,-62.916666666666664,0
1814,大末建設,↓,44800.0,-10900.0,0.4,0.8,-3,0,37,39,陰の寄付坊主,なし,True,False,2105.0,False,True,-8.333333333333325,0
1815,鉄建建設,↑,19000.0,-6600.0,0.1,0.7,0,1,1,31,コマ・陽の極線,陽たすき(下落中売り),True,False,2722.0,False,True,81.66666666666667,10
1820,西松建設,→,78400.0,-66200.0,0.2,0.5,0,0,0,0,なし,なし,False,False,4942.0,False,False,-93.33333333333333,0
1821,三井住友建設,↑,388200.0,-1177800.0,0.2,0.2,0,0,37,38,陽の丸坊主,毛抜き底(安値圏買い),False,False,597.0,False,True,-28.750000000000007,0
1822,大豊建設,↑,45200.0,-6200.0,0.0,0.9,0,0,37,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,834.0,False,False,29.58333333333333,0
1826,佐田建設,↑,26400.0,-32200.0,0.2,0.5,0,0,0,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1207.0,False,True,-86.66666666666667,0
1827,ナカノフドー建設,→,43500.0,-37400.0,0.1,0.5,0,0,0,0,なし,なし,False,False,710.0,False,False,-83.33333333333333,0
1828,田辺工業,↑,13400.0,7500.0,0.1,2.3,0,0,4,35,陽の大引坊主,陽たすき(下落中売り),True,False,2132.0,False,True,88.33333333333333,45
1833,奥村組,↑,22000.0,-63900.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4355.0,False,True,-81.66666666666667,0
1835,東鉄工業,↑,49800.0,-7600.0,0.1,0.9,0,0,31,29,コマ・陽の極線,陽たすき(下落中売り),True,False,3530.0,False,False,81.66666666666667,115
1840,土屋ホールディングス,→,31800.0,-33700.0,0.1,0.5,0,0,14,14,なし,毛抜き底(安値圏買い),True,False,240.0,False,True,85.83333333333334,0
1841,サンユー建設,→,200.0,-7500.0,0.0,0.0,0,2,0,1,なし,なし,False,False,1104.0,False,True,-55.00000000000001,0
1844,大盛工業,↓,415800.0,-894200.0,2.2,0.3,-2,0,24,37,コマ・陰の極線,なし,True,False,300.0,False,True,93.33333333333333,0
1847,イチケン,↑,32200.0,11100.0,0.4,1.5,0,0,27,29,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3200.0,False,True,-58.33333333333333,0
1848,富士ピー・エス,↑,6800.0,1500.0,0.0,1.3,2,0,30,39,陽の丸坊主,なし,False,False,461.0,False,True,26.66666666666667,5
184A,学びエイド,↓,1872300.0,1864000.0,82.7,225.6,0,0,31,7,コマ・陰の極線,なし,True,False,484.0,False,False,100.0,115
1850,南海辰村建設,→,5000.0,-11200.0,0.0,0.3,0,0,2,2,トンボ,毛抜き天井(高値圏売り),False,False,313.0,False,False,24.583333333333336,0
1852,淺沼組,↑,389500.0,56000.0,0.5,1.2,4,0,1,39,コマ・陽の極線,なし,True,False,745.0,False,True,60.41666666666667,15
1853,森組,↓,2500.0,-9200.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,33.75,0
1860,戸田建設,↑,205900.0,-402200.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,928.4000244140624,False,False,-86.66666666666667,0
1861,熊谷組,↑,131500.0,-36000.0,0.3,0.8,0,0,3,33,コマ・陽の極線,陽たすき(下落中売り),False,False,4375.0,False,True,46.25,15
1866,北野建設,↑,1900.0,800.0,0.0,1.7,0,0,0,0,陽の寄付坊主,なし,False,False,4425.0,False,False,69.58333333333333,0
1867,植木組,↑,17700.0,14700.0,0.3,5.9,2,0,13,37,コマ・陽の極線,なし,True,False,1924.0,False,True,67.91666666666667,15
186A,アストロスケールホールディングス,↑,2479700.0,-1247300.0,1.8,0.7,2,0,0,0,コマ・陽の極線,なし,True,False,701.0,False,False,23.33333333333333,0
1870,矢作建設工業,↑,105400.0,-66500.0,0.2,0.6,5,0,37,25,陽の寄付坊主,なし,True,False,1710.0,False,False,100.0,115
1871,ピーエス・コンストラクション,↑,68200.0,-93300.0,0.1,0.4,0,0,31,37,陽の寄付坊主,なし,False,False,1755.0,False,True,20.41666666666667,0
1873,日本ハウスホールディングス,↑,102100.0,-2700.0,0.3,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,318.0,False,False,-2.083333333333326,0
1878,大東建託,↓,324900.0,-137700.0,0.5,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,16390.0,False,False,-38.33333333333333,0
1879,新日本建設,↓,20400.0,-94400.0,0.0,0.2,0,0,0,34,陰の大引坊主,なし,False,False,1648.0,False,False,-51.66666666666666,0
1882,東亜道路工業,↑,32800.0,-74500.0,0.1,0.3,0,0,5,8,コマ・陽の極線,陽振り分け(買い圧強),True,False,1476.0,False,True,84.58333333333333,0
1884,日本道路,→,270800.0,-33100.0,0.6,0.9,0,0,37,37,なし,毛抜き底(安値圏買い),False,False,2517.0,False,True,7.916666666666671,0
1885,東亜建設工業,↓,204900.0,-71400.0,0.2,0.7,-2,0,31,33,コマ・陰の極線,なし,True,False,1471.0,False,True,94.58333333333333,0
1887,日本国土開発,↑,112500.0,-124900.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,483.0,False,False,-66.66666666666667,0
1888,若築建設,↑,11800.0,4100.0,0.1,1.5,0,0,6,11,陽の寄付坊主,陽たすき(下落中売り),True,False,3995.0,False,True,71.66666666666667,0
1890,東洋建設,↑,224100.0,-256200.0,0.2,0.5,0,0,29,25,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1460.0,False,False,81.66666666666667,0
1893,五洋建設,↓,959500.0,-397300.0,0.3,0.7,0,0,36,39,コマ・陰の極線,毛抜き底(安値圏買い),False,False,905.2000122070312,False,True,78.33333333333333,0
1897,金下建設,↑,400.0,300.0,0.0,4.0,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2785.0,False,False,83.75,10
1898,世紀東急工業,↓,104800.0,-133500.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1552.0,False,False,96.66666666666667,0
1899,福田組,↑,4200.0,-3500.0,0.0,0.5,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,5070.0,False,False,17.500000000000004,0
189A,Ｄ＆Ｍカンパニー,↑,16400.0,-5100.0,0.7,0.8,3,1,28,28,コマ・陽の極線,なし,True,False,839.0,False,True,98.33333333333333,115
1904,大成温調,→,5400.0,1000.0,0.1,1.2,0,0,27,23,なし,なし,False,False,3950.0,False,True,35.0,0
1905,テノックス,↓,700.0,-2800.0,0.0,0.2,0,0,13,11,陰の寄付坊主,なし,True,False,1095.0,False,False,82.08333333333333,0
1909,日本ドライケミカル,↑,11000.0,-13200.0,0.2,0.5,2,0,32,13,陽の寄付坊主,なし,True,False,4410.0,False,True,91.66666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,778100.0,481900.0,1.1,2.6,0,0,1,0,コマ・陰の極線,なし,False,False,231.0,False,False,68.75,0
1911,住友林業,↓,717800.0,-545000.0,0.3,0.6,0,0,5,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,4250.0,False,False,93.33333333333333,0
1914,日本基礎技術,↑,46600.0,-5400.0,0.2,0.9,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,714.0,False,False,87.5,10
1921,巴コーポレーション,↑,95200.0,44900.0,0.2,1.9,0,0,5,39,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1324.0,False,True,91.25,0
1925,大和ハウス工業,↑,567800.0,-988900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4961.0,False,True,-68.33333333333333,0
1926,ライト工業,↑,66600.0,-227300.0,0.1,0.2,0,0,35,38,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,2709.0,False,True,66.66666666666667,0
1928,積水ハウス,↓,1087600.0,-496200.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3325.0,False,False,7.916666666666671,0
1929,日特建設,→,16400.0,-20300.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1051.0,False,True,6.25,0
192A,インテグループ,↑,7700.0,-4400.0,0.4,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2475.0,False,False,23.33333333333333,0
1930,北陸電気工事,↓,12700.0,-24600.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1216.0,False,False,46.666666666666664,0
1934,ユアテック,↑,36000.0,-48800.0,0.1,0.4,0,0,31,37,コマ・陽の極線,陽たすき(下落中売り),False,False,1968.0,False,True,63.33333333333333,0
1938,日本リーテック,↓,55400.0,25600.0,0.2,1.9,-3,0,0,37,陰の寄付坊主,なし,False,False,1681.0,False,True,-52.08333333333333,0
1939,四電工,↓,181700.0,104200.0,0.4,2.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1300.0,False,False,-8.749999999999991,0
1941,中電工,↑,26500.0,-40100.0,0.0,0.4,0,0,0,13,コマ・陽の極線,陽たすき(下落中売り),False,False,3395.0,False,True,-39.16666666666666,0
1942,関電工,↑,319400.0,-127000.0,0.2,0.7,0,0,33,37,陽の寄付坊主,陽たすき(下落中売り),False,False,2995.0,False,True,51.66666666666666,0
1944,きんでん,↑,111000.0,-236100.0,0.1,0.3,0,0,32,37,コマ・陽の極線,陽振り分け(買い圧強),False,False,3936.0,False,True,44.58333333333333,0
1945,東京エネシス,↓,32500.0,-11000.0,0.1,0.7,-2,0,27,27,陰の寄付坊主,なし,False,False,1221.0,False,True,3.3333333333333326,0
1946,トーエネック,↑,88600.0,-17800.0,0.1,0.8,0,0,29,25,コマ・陽の極線,なし,True,False,1152.0,False,True,86.25,0
1948,弘電社,↓,10000.0,-4900.0,0.1,0.7,-2,0,33,27,コマ・陰の極線,なし,True,False,2181.0,False,True,86.66666666666667,0
1949,住友電設,↓,56700.0,-52600.0,0.2,0.5,-2,0,33,33,コマ・陰の極線,なし,True,False,5550.0,False,True,95.0,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,5700.0,-6800.0,0.1,0.5,3,0,3,3,陽の寄付坊主,なし,True,False,715.0,False,False,86.66666666666667,15
