Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1431,Ｌｉｂ　Ｗｏｒｋ,↑,26500.0,-51500.0,0.1,0.3,0,0,10,19,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,742.0,False,True,76.66666666666666,0
1433,ベステラ,↑,171200.0,98900.0,1.9,2.4,4,0,4,78,コマ・陽の極線,なし,True,False,1133.0,False,True,-10.83333333333334,30
1434,ＪＥＳＣＯホールディングス,↑,43500.0,2800.0,0.6,1.1,2,0,9,38,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,962.0,False,True,84.58333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,355800.0,-320600.0,0.4,0.5,0,0,10,9,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,155.0,False,False,95.0,0
1436,グリーンエナジー＆カンパニー,↑,3800.0,-1400.0,0.1,0.7,2,0,19,5,コマ・陽の極線,なし,True,False,2216.0,False,False,78.33333333333333,0
1438,岐阜造園,↑,1300.0,-600.0,0.0,0.7,2,0,5,28,陽の大引坊主,なし,False,False,1950.0,False,True,-23.750000000000004,0
143A,イシン,↑,4100.0,-2600.0,0.2,0.6,0,0,6,44,陽の寄付坊主,なし,False,False,1078.0,False,True,-4.583333333333339,0
1443,技研ホールディングス,↑,41000.0,400.0,0.3,1.0,0,0,8,49,陽の丸坊主,なし,False,False,208.0,False,True,89.16666666666666,0
1444,ニッソウ,→,1100.0,-2900.0,0.1,0.3,0,0,0,0,なし,なし,False,False,2830.0,False,True,-92.08333333333334,0
1446,キャンディル,→,5100.0,500.0,0.0,1.1,0,0,9,44,なし,毛抜き底(安値圏買い),False,False,573.0,False,False,39.16666666666667,0
1447,ＳＡＡＦホールディングス,↑,58600.0,-92700.0,0.2,0.4,0,0,7,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,260.0,False,False,95.41666666666667,0
1450,ＴＡＮＡＫＥＮ,↓,19800.0,7200.0,0.2,1.6,0,0,10,41,コマ・陰の極線,陰たすき(上昇中買い),True,False,1400.0,False,True,65.41666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↑,18600.0,-17200.0,0.4,0.5,0,0,66,57,コマ・陽の極線,なし,True,False,1060.0,False,True,58.33333333333333,0
146A,コロンビア・ワークス,↑,7700.0,-21500.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,2710.0,False,False,-58.74999999999999,0
147A,ソラコム,↑,40200.0,-48000.0,0.1,0.5,0,0,3,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,957.0,False,False,-58.33333333333333,0
148A,ハッチ・ワーク,↑,28300.0,18900.0,1.5,3.0,0,0,9,58,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2648.0,False,True,80.0,115
1491,中外鉱業,↑,2219700.0,-877700.0,0.8,0.7,0,0,18,13,陽の大引坊主,毛抜き底(安値圏買い),False,False,72.0,False,False,-55.833333333333336,0
149A,シンカ,↓,4200.0,2000.0,0.1,1.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1040.0,False,False,-43.333333333333336,0
150A,ＪＳＨ,↑,2200.0,-2800.0,0.0,0.4,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,455.0,False,False,-42.50000000000001,0
1514,住石ホールディングス,↓,290800.0,-615000.0,0.4,0.3,0,0,9,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,647.0,False,False,21.666666666666668,0
1515,日鉄鉱業,↑,11100.0,-11100.0,0.1,0.5,0,0,0,63,コマ・陽の極線,なし,False,False,7920.0,False,True,-69.58333333333333,0
1518,三井松島ホールディングス,↑,42400.0,-17500.0,0.3,0.7,3,0,32,73,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6650.0,False,True,38.33333333333333,0
151A,ダイブ,↑,13900.0,10200.0,0.2,3.8,0,0,10,61,陽の寄付坊主,毛抜き底(安値圏買い),False,False,983.0,False,True,19.999999999999996,0
153A,カウリス,↑,41200.0,2900.0,0.6,1.1,0,0,7,65,陽の寄付坊主,なし,False,False,1900.0,False,True,53.333333333333336,0
155A,情報戦略テクノロジー,↑,1356100.0,-15290000.0,13.0,0.1,0,0,10,68,コマ・陽の極線,なし,True,False,503.0,False,True,88.33333333333333,0
156A,マテリアルグループ,↓,40700.0,-26900.0,0.4,0.6,0,0,3,50,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,774.0,False,True,61.25000000000001,0
157A,グリーンモンスター,↑,2800.0,1400.0,0.1,2.0,2,0,7,0,陽の寄付坊主,なし,True,False,510.0,False,False,89.16666666666666,0
1605,ＩＮＰＥＸ,↑,3350300.0,-1563500.0,0.3,0.7,0,-1,9,49,コマ・陽の極線,なし,True,False,2100.5,False,True,71.66666666666667,0
160A,アズパートナーズ,↑,6500.0,-16200.0,0.2,0.3,0,0,3,77,陽の寄付坊主,なし,False,False,2778.0,False,True,65.0,0
165A,ＳＢＩレオスひふみ,↑,289400.0,-424700.0,0.3,0.4,0,0,0,49,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,209.0,False,False,-56.25,0
1662,石油資源開発,↑,402600.0,-460500.0,0.2,0.5,0,-1,11,18,コマ・陽の極線,なし,True,False,1057.0,False,False,89.58333333333334,0
1663,Ｋ＆Ｏエナジーグループ,↑,171700.0,-89800.0,0.6,0.7,0,0,9,9,陽の寄付坊主,なし,False,False,2940.0,False,False,82.91666666666666,0
166A,タスキホールディングス,↑,757300.0,-721800.0,1.4,0.5,4,0,9,19,コマ・陽の極線,なし,True,False,713.0,False,True,68.33333333333333,0
167A,リョーサン菱洋ホールディングス,↑,96300.0,-44100.0,0.2,0.7,0,0,68,62,コマ・陽の極線,なし,False,False,2810.0,False,True,43.333333333333336,0
168A,イタミアート,↑,3100.0,-500.0,0.2,0.9,2,0,0,1,陽の大引坊主,なし,False,False,1080.0,False,True,62.916666666666664,5
1711,ＳＤＳホールディングス,↑,64000.0,4900.0,0.6,1.1,3,0,2,8,陽の寄付坊主,なし,True,False,237.0,False,False,89.58333333333334,0
1712,ダイセキ環境ソリューション,↑,17500.0,-12900.0,0.1,0.6,0,0,12,16,陽の寄付坊主,陽の陽つつみ,False,False,1259.0,False,True,70.0,0
1716,第一カッター興業,↑,17500.0,-16700.0,0.1,0.5,0,0,6,3,陽の寄付坊主,なし,True,True,1299.0,False,False,96.25,0
1717,明豊ファシリティワークス,↑,39400.0,20100.0,0.3,2.0,0,0,19,54,コマ・陽の極線,なし,False,False,1058.0,False,True,-18.333333333333336,0
1718,美樹工業,↓,3100.0,-6000.0,0.3,0.3,0,0,10,72,コマ・陰の極線,毛抜き底(安値圏買い),False,False,7300.0,False,True,88.33333333333333,0
1719,安藤・間,↑,492400.0,-355300.0,0.3,0.6,0,0,24,75,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1590.0,False,True,86.66666666666667,0
1720,東急建設,↑,118500.0,-396600.0,0.1,0.2,0,0,3,74,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1046.0,False,True,60.0,0
1721,コムシスホールディングス,↑,213000.0,-579500.0,0.2,0.3,0,0,21,67,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3500.0,False,True,50.0,0
1723,日本電技,↑,15600.0,-21400.0,0.1,0.4,0,0,21,73,コマ・陽の極線,なし,True,False,4730.0,False,True,80.0,0
1724,シンクレイヤ,↓,4300.0,0.0,0.1,1.0,-3,0,15,25,陰の寄付坊主,なし,False,False,670.0,False,True,-14.999999999999991,0
1726,ビーアールホールディングス,↑,42100.0,-15100.0,0.1,0.7,0,0,18,16,陽の寄付坊主,毛抜き底(安値圏買い),True,False,338.0,False,False,80.0,0
1736,オーテック,↑,3400.0,-2200.0,0.0,0.6,0,0,31,16,陽の大引坊主,なし,False,False,1495.0,False,False,80.0,0
173A,ハンモック,↑,1300.0,900.0,0.0,3.2,0,-1,3,3,陽の大引坊主,なし,False,False,1644.0,False,False,63.33333333333333,0
1743,コーアツ工業,↑,2700.0,900.0,0.1,1.5,2,0,18,70,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1637.0,False,True,87.91666666666667,5
1757,創建エース,↑,1320300.0,553600.0,0.4,1.7,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,14.0,False,False,42.50000000000001,0
1758,太洋基礎工業,↑,1600.0,1000.0,0.1,2.7,0,-1,8,51,陽の大引坊主,なし,True,False,1883.0,False,True,90.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,19500.0,-15500.0,1.3,0.6,0,0,19,34,コマ・陽の極線,なし,False,False,1313.0,False,True,60.0,0
1762,高松コンストラクショングループ,↑,7900.0,-36900.0,0.0,0.2,0,0,30,30,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,3070.0,False,True,62.916666666666664,0
1764,工藤建設,↓,900.0,-500.0,0.1,0.6,0,0,6,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2698.0,False,False,50.416666666666664,0
1766,東建コーポレーション,↑,4800.0,-13400.0,0.0,0.3,2,0,2,79,コマ・陽の極線,なし,False,False,14370.0,False,True,-14.999999999999991,0
1768,ソネック,↓,5200.0,-600.0,0.1,0.9,-2,0,10,62,コマ・陰の極線,なし,True,False,909.0,False,True,90.41666666666667,0
176A,レジル,↑,58100.0,12100.0,0.3,1.3,0,0,2,4,コマ・陽の極線,なし,True,False,1945.0,False,False,71.66666666666667,0
1770,藤田エンジニアリング,↓,1400.0,800.0,0.0,2.3,0,0,24,24,陰の寄付坊主,陰たすき(上昇中買い),False,False,1598.0,False,True,-0.4166666666666652,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,7000.0,3000.0,0.0,1.8,0,0,41,42,陰の寄付坊主,毛抜き底(安値圏買い),False,False,89.0,False,True,42.08333333333333,0
1776,三井住建道路,↓,11500.0,-13000.0,0.1,0.5,-2,0,0,56,陰の寄付坊主,なし,False,False,1583.0,False,True,29.58333333333333,0
177A,コージンバイオ,↑,4000.0,2500.0,0.1,2.7,0,0,6,18,コマ・陽の極線,陽の陽つつみ,True,False,1736.0,False,True,85.0,30
1780,ヤマウラ,↑,14200.0,-26000.0,0.1,0.4,0,0,27,28,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1348.0,False,True,90.0,0
1783,ｆａｎｔａｓｉｓｔａ,↑,1891500.0,237500.0,1.1,1.1,0,0,34,34,陽の寄付坊主,毛抜き底(安値圏買い),False,False,62.0,False,True,-51.66666666666666,0
1786,オリエンタル白石,↑,279000.0,-230800.0,0.2,0.5,5,0,29,21,コマ・陽の極線,毛抜き底(安値圏買い),True,False,380.0,False,True,83.33333333333334,0
1787,ナカボーテック,↑,300.0,-2200.0,0.0,0.1,2,0,2,23,陽の丸坊主,なし,False,False,5430.0,False,True,28.749999999999996,0
1788,三東工業社,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4035.0,False,False,0.0,0
1793,大本組,↑,600.0,-500.0,0.0,0.5,0,0,29,17,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1342.0,False,False,28.333333333333332,0
1795,マサル,↑,600.0,-100.0,0.1,0.9,0,0,10,77,陽の大引坊主,なし,True,False,4075.0,False,True,94.16666666666667,0
1798,守谷商会,↓,900.0,300.0,0.0,1.5,0,-1,19,76,陰の寄付坊主,なし,False,False,4060.0,False,True,5.833333333333335,0
1799,第一建設工業,↑,7100.0,-1000.0,0.0,0.9,0,0,34,68,陽の大引坊主,なし,True,False,3100.0,False,True,79.58333333333334,0
1801,大成建設,↑,367000.0,-677100.0,0.2,0.4,0,0,35,75,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,8820.0,False,True,71.66666666666667,0
1802,大林組,↑,1277100.0,-1774400.0,0.2,0.4,0,0,4,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2218.0,False,True,50.0,0
1803,清水建設,↑,1466100.0,-2431700.0,0.2,0.4,0,0,21,75,コマ・陽の極線,なし,False,False,1705.0,False,True,40.0,0
1807,佐藤渡辺,↑,1600.0,600.0,0.0,1.6,0,-1,8,52,コマ・陽の極線,なし,False,False,1720.0,False,True,87.91666666666667,0
1808,長谷工コーポレーション,↓,192000.0,-530800.0,0.1,0.3,0,0,77,77,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2245.5,False,True,58.33333333333333,0
1810,松井建設,↑,14800.0,-22700.0,0.0,0.4,0,0,30,73,コマ・陽の極線,なし,True,False,1270.0,False,True,96.66666666666667,0
1811,錢高組,↓,800.0,-1300.0,0.0,0.4,-3,0,21,67,コマ・陰の極線,なし,False,False,4625.0,False,True,18.333333333333336,0
1812,鹿島建設,↑,513400.0,-1342700.0,0.1,0.3,0,0,3,75,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3763.0,False,True,44.99999999999999,0
1813,不動テトラ,↓,37200.0,-86300.0,0.2,0.3,0,0,5,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2355.0,False,True,91.66666666666666,0
1814,大末建設,↑,18700.0,-38200.0,0.2,0.3,0,0,10,79,コマ・陽の極線,なし,True,False,2303.0,False,True,76.66666666666666,0
1815,鉄建建設,↑,23600.0,-41000.0,0.2,0.4,0,0,43,73,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,3060.0,False,True,93.33333333333333,0
1820,西松建設,↑,69300.0,-120500.0,0.2,0.4,0,0,18,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4984.0,False,False,83.33333333333334,0
1821,三井住友建設,→,134600.0,-9700.0,0.1,0.9,0,0,27,80,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,83.33333333333334,0
1822,大豊建設,↑,82300.0,-107200.0,0.1,0.4,0,0,21,79,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,839.0,False,True,62.5,0
1826,佐田建設,↑,23200.0,-43900.0,0.1,0.3,0,0,16,16,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1151.0,False,True,93.33333333333333,45
1827,ナカノフドー建設,↑,23800.0,6000.0,0.1,1.3,0,-1,10,12,コマ・陽の極線,なし,True,False,732.0,False,False,81.25,0
1828,田辺工業,↑,8300.0,-200.0,0.1,1.0,0,0,23,58,コマ・陽の極線,なし,False,False,2617.0,False,True,51.66666666666666,0
1833,奥村組,↑,24800.0,-140200.0,0.1,0.2,0,0,26,21,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4465.0,False,True,78.75,0
1835,東鉄工業,↑,38200.0,-29200.0,0.1,0.6,0,0,73,73,陽の大引坊主,陽の陽はらみ(高値圏で天井),True,False,4120.0,False,True,86.66666666666667,0
1840,土屋ホールディングス,↑,25700.0,-116000.0,0.1,0.2,4,0,15,28,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,234.0,False,True,98.33333333333333,0
1841,サンユー建設,↓,500.0,-500.0,0.0,0.5,0,-1,0,0,陰の丸坊主,なし,False,False,1123.0,False,True,-5.41666666666667,0
1844,大盛工業,↑,515300.0,-344900.0,2.8,0.6,0,0,21,66,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,442.0,False,True,100.0,0
1847,イチケン,↑,8900.0,-16600.0,0.1,0.3,3,0,9,56,コマ・陽の極線,なし,True,False,3100.0,False,True,85.41666666666666,50
1848,富士ピー・エス,→,19200.0,6900.0,0.1,1.6,0,-1,72,67,トンボ,なし,False,False,538.0,False,True,94.16666666666667,0
184A,学びエイド,↑,11500.0,-3400.0,0.3,0.8,0,0,3,59,コマ・陽の極線,なし,False,False,586.0,False,True,30.000000000000004,0
1850,南海辰村建設,↑,82200.0,-52800.0,0.3,0.6,0,0,23,44,陽の寄付坊主,毛抜き底(安値圏買い),True,False,319.0,False,True,96.66666666666667,0
1852,淺沼組,↑,146100.0,-309600.0,0.2,0.3,0,0,26,27,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,774.0,False,True,93.33333333333333,0
1853,森組,↓,9100.0,-4800.0,0.0,0.7,0,-1,27,20,陰の丸坊主,陰たすき(上昇中買い),True,False,306.0,False,False,79.16666666666666,0
1860,戸田建設,↑,454300.0,-77900.0,0.1,0.9,4,0,25,27,コマ・陽の極線,なし,True,False,957.9000244140624,False,True,89.58333333333334,115
1861,熊谷組,↑,93600.0,-96500.0,0.2,0.5,0,0,20,20,陽の大引坊主,なし,True,False,4540.0,False,True,68.33333333333333,0
1866,北野建設,↓,3600.0,1100.0,0.1,1.4,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,4195.0,False,True,80.0,0
1867,植木組,↓,8300.0,-100.0,0.1,1.0,0,0,24,55,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,2034.0,False,True,93.33333333333333,0
186A,アストロスケールホールディングス,→,2123000.0,1009500.0,1.6,1.9,0,-1,0,0,なし,なし,False,False,758.0,False,False,-91.25000000000001,0
1870,矢作建設工業,↑,102300.0,-83900.0,0.2,0.5,0,0,27,79,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1925.0,False,True,91.66666666666666,0
1871,ピーエス・コンストラクション,↑,70300.0,-32700.0,0.1,0.7,0,0,5,73,コマ・陽の極線,なし,True,False,1784.0,False,True,85.0,0
1873,日本ハウスホールディングス,↑,55800.0,-64400.0,0.1,0.5,0,0,9,2,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,295.0,False,False,96.66666666666667,0
1878,大東建託,↑,109700.0,-190800.0,0.2,0.4,0,0,4,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,15495.0,False,False,75.41666666666667,0
1879,新日本建設,↓,42000.0,-41800.0,0.1,0.5,0,0,21,77,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1717.0,False,True,91.66666666666666,0
1882,東亜道路工業,↑,256800.0,-201600.0,0.5,0.6,0,0,23,27,コマ・陽の極線,なし,False,False,1595.0,False,True,84.58333333333333,0
1884,日本道路,↑,159000.0,71800.0,0.4,1.8,0,0,1,79,陽の大引坊主,毛抜き底(安値圏買い),False,False,2512.0,False,True,-30.000000000000004,0
1885,東亜建設工業,↑,198800.0,-183700.0,0.2,0.5,4,0,25,73,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1756.0,False,True,88.33333333333333,0
1887,日本国土開発,↑,82800.0,-204800.0,0.1,0.3,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),True,True,464.0,False,False,80.0,0
1888,若築建設,↑,54200.0,28900.0,0.4,2.1,4,0,32,53,コマ・陽の極線,なし,True,False,4585.0,False,True,97.08333333333333,115
1890,東洋建設,↑,1029100.0,-268400.0,1.1,0.8,5,0,23,70,コマ・陽の極線,なし,True,False,1611.0,False,True,85.0,115
1893,五洋建設,↑,917300.0,-562200.0,0.3,0.6,0,0,30,78,コマ・陽の極線,なし,True,False,952.5,False,True,81.66666666666667,0
1897,金下建設,→,100.0,-500.0,0.0,0.2,0,-1,14,34,なし,なし,False,False,2844.0,False,False,75.83333333333333,0
1898,世紀東急工業,↑,91000.0,-63400.0,0.2,0.6,0,0,7,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1451.0,False,False,93.33333333333333,0
1899,福田組,↑,4200.0,-11800.0,0.0,0.3,0,0,26,13,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,5080.0,False,False,86.66666666666667,0
189A,Ｄ＆Ｍカンパニー,↓,400.0,-2800.0,0.0,0.1,0,1,6,8,陰の丸坊主,なし,False,False,984.0,False,True,98.33333333333333,10
1904,大成温調,↑,12300.0,9000.0,0.2,3.7,2,0,27,67,コマ・陽の極線,なし,True,False,4040.0,False,True,26.66666666666667,115
1905,テノックス,↑,3200.0,-4800.0,0.0,0.4,0,0,16,55,陽の大引坊主,なし,False,False,1260.0,False,True,3.749999999999998,0
1909,日本ドライケミカル,↑,7600.0,-3100.0,0.1,0.7,0,0,0,74,コマ・陽の極線,なし,False,False,5230.0,False,True,-4.583333333333339,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,1202500.0,546500.0,1.7,1.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,217.0,False,False,-96.24999999999999,0
1911,住友林業,↑,2441900.0,-43500.0,0.4,1.0,3,0,9,0,コマ・陽の極線,なし,False,False,1591.0,False,False,-25.0,5
1914,日本基礎技術,↑,29800.0,-18900.0,0.1,0.6,0,-1,26,22,陽の大引坊主,なし,False,False,713.0,False,False,-13.33333333333333,0
1921,巴コーポレーション,↑,28500.0,-69900.0,0.1,0.3,0,0,24,81,コマ・陽の極線,なし,False,False,1559.0,False,True,32.91666666666667,0
1925,大和ハウス工業,↑,480300.0,-831900.0,0.1,0.4,0,0,9,4,コマ・陽の極線,なし,False,False,5105.0,False,False,0.0,0
1926,ライト工業,↑,67700.0,-88500.0,0.1,0.4,0,0,13,77,コマ・陽の極線,なし,True,False,2945.0,False,True,93.33333333333333,0
1928,積水ハウス,↑,1567300.0,-1544600.0,0.2,0.5,0,0,3,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3300.0,False,False,-75.0,0
1929,日特建設,↑,40500.0,-70200.0,0.1,0.4,0,0,38,41,コマ・陽の極線,なし,True,False,1157.0,False,True,98.33333333333333,0
192A,インテグループ,↓,3100.0,100.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,2320.0,False,False,0.4166666666666652,0
1930,北陸電気工事,↓,60300.0,-5800.0,0.2,0.9,0,0,23,23,コマ・陰の極線,陰たすき(上昇中買い),True,False,1224.0,False,True,85.0,0
1934,ユアテック,↑,103900.0,-81800.0,0.2,0.6,2,0,73,73,コマ・陽の極線,なし,True,False,2368.0,False,True,96.66666666666667,0
1938,日本リーテック,↑,38200.0,-38300.0,0.1,0.5,0,0,38,74,コマ・陽の極線,なし,False,False,2015.0,False,True,86.66666666666667,0
1939,四電工,↑,87700.0,-183700.0,0.2,0.3,2,0,10,27,コマ・陽の極線,なし,True,False,1306.0,False,True,-16.666666666666675,0
1941,中電工,↑,84900.0,-86800.0,0.1,0.5,0,0,18,21,コマ・陽の極線,なし,True,False,3380.0,False,True,82.91666666666666,0
1942,関電工,↓,923900.0,-893700.0,0.5,0.5,0,0,75,75,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3464.0,False,True,96.66666666666667,0
1944,きんでん,↑,357600.0,-1025400.0,0.2,0.3,2,0,74,75,コマ・陽の極線,なし,True,False,4497.0,False,True,98.33333333333333,115
1945,東京エネシス,↑,149100.0,-21000.0,0.4,0.9,0,0,35,69,コマ・陽の極線,なし,True,False,1365.0,False,True,93.33333333333333,0
1946,トーエネック,↑,126200.0,-141200.0,0.1,0.5,2,0,71,70,コマ・陽の極線,なし,True,False,1303.0,False,True,81.66666666666667,115
