Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1420,サンヨーホームズ,→,3800.0,-7000.0,0.0,0.4,0,0,5,24,なし,毛抜き底(安値圏買い),False,False,702.0,False,False,84.16666666666667,0
1429,日本アクア,↓,51200.0,-69600.0,0.1,0.4,0,0,8,65,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,814.0,False,True,96.66666666666667,0
142A,ジンジブ,↑,19000.0,16600.0,0.7,7.9,2,0,23,32,陽の寄付坊主,なし,True,False,668.0,False,True,63.33333333333333,0
1430,ファーストコーポレーション,↑,26400.0,1600.0,0.2,1.1,0,1,20,1,陽の大引坊主,陽たすき(下落中売り),True,True,900.0,False,False,36.25000000000001,45
1431,Ｌｉｂ　Ｗｏｒｋ,↑,35300.0,100.0,0.1,1.0,4,1,11,20,陽の丸坊主,なし,True,False,742.0,False,True,80.0,5
1433,ベステラ,↑,102500.0,-127900.0,1.1,0.4,5,1,5,79,陽の寄付坊主,なし,True,False,1133.0,False,True,30.833333333333336,35
1434,ＪＥＳＣＯホールディングス,↑,56500.0,-25300.0,0.8,0.7,3,0,10,39,コマ・陽の極線,なし,True,False,962.0,False,True,92.91666666666667,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,144100.0,-288500.0,0.2,0.3,0,0,11,10,陽の大引坊主,毛抜き天井(高値圏売り),True,False,155.0,False,False,96.66666666666667,0
1436,グリーンエナジー＆カンパニー,↓,2000.0,-5100.0,0.0,0.3,0,0,20,6,陰の寄付坊主,なし,True,False,2216.0,False,False,88.33333333333333,65
1438,岐阜造園,↓,200.0,-1300.0,0.0,0.1,0,-1,0,29,陰の丸坊主,陰たすき(上昇中買い),False,False,1950.0,False,True,-2.9166666666666563,0
143A,イシン,↑,4700.0,-2900.0,0.2,0.6,0,0,7,45,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1078.0,False,True,-34.58333333333334,0
1443,技研ホールディングス,↑,27400.0,-30200.0,0.2,0.5,2,0,9,50,陽の丸坊主,なし,False,False,208.0,False,True,73.75,0
1444,ニッソウ,↓,4400.0,-1800.0,0.4,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2830.0,False,True,-93.75,0
1446,キャンディル,↑,2100.0,-4100.0,0.0,0.3,2,0,10,45,陽の寄付坊主,なし,False,False,573.0,False,False,44.166666666666664,0
1447,ＳＡＡＦホールディングス,↑,29500.0,-41100.0,0.1,0.4,2,0,8,6,陽の寄付坊主,なし,True,False,260.0,False,False,95.41666666666667,0
1450,ＴＡＮＡＫＥＮ,↓,1700.0,-28000.0,0.0,0.1,0,0,11,42,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1400.0,False,True,40.416666666666664,0
145A,Ｌ　ｉｓ　Ｂ,↑,13500.0,-19100.0,0.3,0.4,2,0,67,58,陽の大引坊主,なし,False,False,1111.0,False,True,69.58333333333333,0
146A,コロンビア・ワークス,↓,16500.0,-500.0,0.2,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,2710.0,False,False,19.58333333333333,0
147A,ソラコム,↑,51000.0,-700.0,0.1,1.0,2,0,4,19,陽の寄付坊主,なし,False,False,957.0,False,True,-19.999999999999996,5
148A,ハッチ・ワーク,↓,7600.0,-26800.0,0.4,0.2,0,0,10,59,コマ・陰の極線,なし,True,False,2648.0,False,True,78.33333333333333,0
1491,中外鉱業,↑,857300.0,-1793000.0,0.3,0.3,0,0,19,14,陽の丸坊主,毛抜き底(安値圏買い),False,False,72.0,False,False,-39.99999999999999,0
149A,シンカ,↓,6400.0,200.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1040.0,False,False,-68.33333333333333,0
150A,ＪＳＨ,→,200.0,-2600.0,0.0,0.1,0,0,0,0,なし,なし,False,False,455.0,False,False,-55.41666666666667,0
1514,住石ホールディングス,↑,167500.0,-208100.0,0.2,0.4,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,647.0,False,False,40.416666666666664,0
1515,日鉄鉱業,↑,11700.0,-7700.0,0.1,0.6,2,0,1,63,陽の大引坊主,なし,False,False,7920.0,False,True,-29.58333333333334,5
1518,三井松島ホールディングス,→,19500.0,-41400.0,0.1,0.3,0,0,33,74,なし,なし,False,False,6650.0,False,True,31.25,0
151A,ダイブ,↓,5400.0,-14700.0,0.1,0.3,0,0,11,62,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,983.0,False,True,19.58333333333333,0
153A,カウリス,↓,51100.0,-2100.0,0.8,1.0,0,0,8,66,コマ・陰の極線,なし,False,False,1900.0,False,True,23.33333333333333,0
155A,情報戦略テクノロジー,↑,2535100.0,739600.0,24.4,1.4,2,0,11,69,陽の寄付坊主,なし,True,False,503.0,False,True,88.33333333333333,0
156A,マテリアルグループ,↑,19300.0,-32900.0,0.2,0.4,0,0,4,51,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,774.0,False,True,66.66666666666667,0
157A,グリーンモンスター,↑,93200.0,90000.0,2.9,29.1,3,0,8,1,陽の寄付坊主,なし,True,True,510.0,False,False,89.58333333333334,30
1605,ＩＮＰＥＸ,↑,1719500.0,-4914600.0,0.1,0.3,2,0,10,50,コマ・陽の極線,なし,True,False,2100.5,False,True,56.666666666666664,0
160A,アズパートナーズ,↓,4500.0,-5500.0,0.1,0.4,0,0,4,78,陰の寄付坊主,なし,True,False,2778.0,False,True,76.66666666666666,0
165A,ＳＢＩレオスひふみ,↓,88000.0,-250400.0,0.1,0.3,0,0,1,50,陰の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False,True,-58.33333333333333,0
1662,石油資源開発,↑,216300.0,-489700.0,0.1,0.3,0,0,12,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1057.0,False,False,74.58333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↑,100300.0,-235500.0,0.4,0.3,2,0,10,10,コマ・陽の極線,なし,True,False,2940.0,False,False,86.25,0
166A,タスキホールディングス,↓,345000.0,-568000.0,0.6,0.4,0,0,10,20,コマ・陰の極線,なし,True,False,713.0,False,True,68.33333333333333,0
167A,リョーサン菱洋ホールディングス,↑,53200.0,-100400.0,0.1,0.3,2,0,69,63,コマ・陽の極線,なし,True,False,2810.0,False,True,43.333333333333336,115
168A,イタミアート,→,1200.0,-2800.0,0.1,0.3,0,0,0,2,トンボ,なし,False,False,1015.0,False,True,54.16666666666667,0
1711,ＳＤＳホールディングス,↓,17500.0,-91300.0,0.2,0.2,0,0,3,9,陰の寄付坊主,陰振り分け(売り圧強),True,False,237.0,False,False,89.16666666666666,0
1712,ダイセキ環境ソリューション,↓,6500.0,-19700.0,0.0,0.2,0,0,13,17,コマ・陰の極線,なし,False,False,1259.0,False,True,-3.3333333333333437,0
1716,第一カッター興業,↑,10000.0,-18000.0,0.1,0.4,2,0,7,4,陽の大引坊主,なし,True,False,1299.0,False,False,96.66666666666667,30
1717,明豊ファシリティワークス,↓,12900.0,-39100.0,0.1,0.2,0,0,20,56,陰の寄付坊主,なし,False,False,1058.0,False,True,-6.25,5
1718,美樹工業,↑,3400.0,-2400.0,0.3,0.6,0,0,11,73,陽の丸坊主,陽たすき(下落中売り),False,False,7300.0,False,True,88.33333333333333,0
1719,安藤・間,↓,259100.0,-467400.0,0.1,0.4,0,0,25,76,コマ・陰の極線,なし,True,False,1590.0,False,True,86.66666666666667,115
1720,東急建設,↑,87500.0,-157300.0,0.1,0.4,2,0,4,75,コマ・陽の極線,なし,True,False,1046.0,False,True,71.66666666666667,115
1721,コムシスホールディングス,↑,155000.0,-393000.0,0.1,0.3,2,0,22,68,コマ・陽の極線,なし,True,False,3500.0,False,True,66.66666666666667,0
1723,日本電技,↑,14200.0,-12200.0,0.1,0.5,2,0,22,74,陽の大引坊主,なし,True,False,4730.0,False,True,80.0,0
1724,シンクレイヤ,↑,1900.0,-4300.0,0.0,0.3,0,0,16,26,陽の大引坊主,毛抜き天井(高値圏売り),False,False,670.0,False,True,-35.41666666666667,0
1726,ビーアールホールディングス,↑,43300.0,-18700.0,0.1,0.7,2,0,19,17,陽の大引坊主,なし,True,False,338.0,False,False,82.91666666666666,115
1736,オーテック,↓,1700.0,-3400.0,0.0,0.3,0,0,32,17,陰の大引坊主,なし,False,False,1495.0,False,False,30.000000000000004,0
173A,ハンモック,↑,1700.0,-100.0,0.0,0.9,0,0,4,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1628.0,False,False,44.58333333333333,0
1743,コーアツ工業,↑,4700.0,1300.0,0.2,1.4,3,0,19,71,陽の寄付坊主,なし,True,False,1637.0,False,True,87.91666666666667,40
1757,創建エース,→,1180800.0,-678500.0,0.4,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,14.0,False,False,38.74999999999999,0
1758,太洋基礎工業,↓,400.0,-1700.0,0.0,0.2,0,0,9,52,陰の寄付坊主,なし,True,False,1883.0,False,True,99.58333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,45800.0,-20000.0,3.1,0.7,-4,0,20,36,コマ・陰の極線,なし,False,False,1313.0,False,True,22.916666666666664,0
1762,高松コンストラクショングループ,↑,4700.0,-10400.0,0.0,0.3,2,0,31,31,陽の大引坊主,なし,True,False,3070.0,False,True,70.41666666666666,0
1764,工藤建設,→,400.0,-500.0,0.0,0.4,0,0,7,0,なし,毛抜き底(安値圏買い),False,False,2698.0,False,False,21.666666666666668,0
1766,東建コーポレーション,↑,5300.0,-6000.0,0.0,0.5,3,1,3,80,陽の寄付坊主,なし,True,False,14370.0,False,True,18.75,5
1768,ソネック,↓,4900.0,-2600.0,0.1,0.7,0,0,11,63,陰の寄付坊主,なし,True,False,909.0,False,True,94.58333333333333,25
176A,レジル,↑,37500.0,-38800.0,0.2,0.5,2,0,1,5,陽の寄付坊主,なし,True,False,1945.0,False,False,71.66666666666667,15
1770,藤田エンジニアリング,↑,2200.0,200.0,0.0,1.1,0,0,26,26,コマ・陽の極線,なし,False,False,1598.0,False,True,21.250000000000004,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,16000.0,9000.0,0.0,2.3,0,0,42,43,なし,毛抜き底(安値圏買い),False,False,89.0,False,True,25.0,0
1776,三井住建道路,↑,9000.0,-5600.0,0.1,0.6,0,0,10,57,陽の寄付坊主,陽たすき(下落中売り),False,False,1583.0,False,True,19.58333333333333,0
177A,コージンバイオ,↓,3000.0,-2300.0,0.1,0.6,0,0,7,19,陰の大引坊主,なし,True,False,1736.0,False,True,93.75,0
1780,ヤマウラ,↓,29300.0,9200.0,0.1,1.5,0,0,28,29,コマ・陰の極線,なし,True,False,1348.0,False,True,86.66666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↓,1616000.0,-501900.0,1.0,0.8,0,0,35,35,コマ・陰の極線,毛抜き底(安値圏買い),False,False,62.0,False,True,-51.66666666666666,0
1786,オリエンタル白石,→,244700.0,0.0,0.2,0.0,0,0,1,1,なし,なし,True,False,380.0,False,True,0.0,115
1787,ナカボーテック,↑,400.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,5430.0,False,True,0.0,0
1788,三東工業社,↓,200.0,0.0,0.0,0.0,0,0,1,0,陰の丸坊主,なし,False,False,4035.0,False,False,0.0,0
1793,大本組,→,300.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,1342.0,False,False,0.0,0
1795,マサル,→,100.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,4075.0,False,True,0.0,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4060.0,False,True,0.0,0
1799,第一建設工業,↓,5200.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,3100.0,False,True,0.0,0
1801,大成建設,↓,223300.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,8820.0,False,True,0.0,115
1802,大林組,↓,953200.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,2218.0,False,True,0.0,55
1803,清水建設,↑,983000.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1705.0,False,True,0.0,0
1807,佐藤渡辺,↑,1000.0,-1200.0,0.0,0.5,2,0,9,53,陽の丸坊主,なし,False,False,1720.0,False,True,89.16666666666666,0
1808,長谷工コーポレーション,↑,212200.0,-262200.0,0.1,0.4,0,0,78,78,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2245.5,False,True,70.0,0
1810,松井建設,↑,2100.0,-21300.0,0.0,0.1,2,0,31,74,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1270.0,False,True,93.33333333333333,0
1811,錢高組,→,1000.0,-1300.0,0.0,0.4,0,0,22,68,なし,なし,False,False,4625.0,False,True,-24.583333333333336,0
1812,鹿島建設,↓,509400.0,-510600.0,0.1,0.5,0,1,4,76,コマ・陰の極線,なし,True,False,3763.0,False,True,66.66666666666667,0
1813,不動テトラ,→,31500.0,-43500.0,0.2,0.4,0,0,6,6,なし,なし,True,False,2355.0,False,True,91.66666666666666,0
1814,大末建設,↑,50300.0,22400.0,0.5,1.8,2,0,11,80,コマ・陽の極線,なし,True,False,2303.0,False,True,81.66666666666667,115
1815,鉄建建設,↓,10700.0,-23900.0,0.1,0.3,0,0,44,74,コマ・陰の極線,なし,True,False,3060.0,False,True,89.58333333333334,0
1820,西松建設,↑,29900.0,-136800.0,0.1,0.2,2,0,19,5,コマ・陽の極線,なし,True,False,4984.0,False,False,83.33333333333334,0
1821,三井住友建設,↓,139700.0,-888500.0,0.1,0.1,0,0,28,81,陰の丸坊主,毛抜き底(安値圏買い),False,False,598.0,False,True,79.16666666666666,0
1822,大豊建設,↑,46600.0,-69100.0,0.1,0.4,2,0,22,80,コマ・陽の極線,なし,True,False,839.0,False,True,65.41666666666667,0
1826,佐田建設,↑,50700.0,-87200.0,0.3,0.4,2,0,17,17,陽の寄付坊主,なし,True,False,1151.0,False,True,90.0,0
1827,ナカノフドー建設,↓,20800.0,-14400.0,0.1,0.6,-3,0,11,13,陰の寄付坊主,なし,False,False,771.0,False,False,64.58333333333333,0
1828,田辺工業,↓,3500.0,-7300.0,0.0,0.3,0,0,24,51,コマ・陰の極線,なし,False,False,2617.0,False,True,66.66666666666667,0
1833,奥村組,↑,16500.0,-29800.0,0.0,0.4,0,0,27,22,コマ・陽の極線,なし,True,False,4465.0,False,True,77.5,0
1835,東鉄工業,↓,19000.0,-45100.0,0.1,0.3,0,0,74,74,コマ・陰の極線,なし,True,False,4120.0,False,True,85.41666666666666,0
1840,土屋ホールディングス,↓,27800.0,-10900.0,0.1,0.7,0,0,16,29,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,234.0,False,True,97.91666666666666,0
1841,サンユー建設,↑,2100.0,1600.0,0.1,4.2,0,-2,0,0,陽の丸坊主,なし,False,False,1123.0,False,True,-47.50000000000001,0
1844,大盛工業,↑,1115300.0,86000.0,6.0,1.1,2,1,22,67,コマ・陽の極線,なし,True,False,442.0,False,True,100.0,115
1847,イチケン,↑,13400.0,2300.0,0.2,1.2,4,1,10,69,陽の寄付坊主,なし,True,False,3100.0,False,True,89.16666666666666,115
1848,富士ピー・エス,↑,14700.0,-8000.0,0.1,0.6,2,0,73,72,コマ・陽の極線,なし,False,False,538.0,False,True,90.83333333333333,0
184A,学びエイド,→,4300.0,-10900.0,0.1,0.3,0,0,4,60,なし,毛抜き天井(高値圏売り),False,False,586.0,False,True,32.91666666666667,0
1850,南海辰村建設,↑,54700.0,-58500.0,0.2,0.5,4,0,24,45,コマ・陽の極線,なし,True,False,319.0,False,True,98.33333333333333,0
1852,淺沼組,↑,63700.0,-170400.0,0.1,0.3,2,0,27,28,陽の大引坊主,なし,True,False,774.0,False,True,92.08333333333334,0
1853,森組,↑,7200.0,-4200.0,0.0,0.6,0,0,28,21,コマ・陽の極線,毛抜き底(安値圏買い),True,False,306.0,False,False,88.33333333333333,0
1860,戸田建設,↑,249200.0,-807300.0,0.1,0.2,5,0,26,28,コマ・陽の極線,なし,True,False,957.9000244140624,False,True,89.58333333333334,115
1861,熊谷組,↓,55500.0,-144500.0,0.1,0.3,0,0,21,21,陰の寄付坊主,なし,True,False,4540.0,False,True,81.25,0
1866,北野建設,↑,4000.0,-1200.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,4195.0,False,False,68.33333333333333,0
1867,植木組,↓,6100.0,-4700.0,0.1,0.6,0,0,25,56,陰の寄付坊主,陰たすき(上昇中買い),True,False,2034.0,False,True,83.33333333333334,0
186A,アストロスケールホールディングス,↓,826700.0,-1970500.0,0.6,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,758.0,False,False,-94.58333333333333,0
1870,矢作建設工業,↑,62400.0,-113000.0,0.1,0.4,2,0,28,80,陽の大引坊主,なし,True,False,1925.0,False,True,91.66666666666666,115
1871,ピーエス・コンストラクション,↑,58700.0,-86500.0,0.1,0.4,2,0,6,74,コマ・陽の極線,なし,True,False,1784.0,False,True,91.66666666666666,115
1873,日本ハウスホールディングス,↑,26000.0,-49100.0,0.1,0.3,2,0,10,1,陽の大引坊主,なし,True,True,295.0,False,False,96.66666666666667,35
1878,大東建託,↓,90700.0,-215300.0,0.1,0.3,0,1,5,2,コマ・陰の極線,なし,True,False,15495.0,False,False,82.08333333333333,0
1879,新日本建設,↑,21300.0,-52900.0,0.0,0.3,0,0,22,78,コマ・陽の極線,なし,True,False,1717.0,False,True,88.33333333333333,0
1882,東亜道路工業,↓,91900.0,-311400.0,0.2,0.2,0,0,24,28,コマ・陰の極線,陰振り分け(売り圧強),False,False,1595.0,False,True,69.16666666666667,0
1884,日本道路,→,13100.0,-169400.0,0.0,0.1,0,0,2,80,なし,毛抜き天井(高値圏売り),False,False,2512.0,False,True,-21.249999999999993,0
1885,東亜建設工業,↑,174100.0,-251000.0,0.2,0.4,5,0,26,74,陽の大引坊主,なし,True,False,1756.0,False,True,88.33333333333333,115
1887,日本国土開発,↑,55800.0,-83300.0,0.1,0.4,2,0,3,3,コマ・陽の極線,なし,True,False,464.0,False,False,78.75,0
1888,若築建設,↑,3600.0,-60300.0,0.0,0.1,5,0,33,54,陽の寄付坊主,なし,True,False,4585.0,False,True,96.66666666666667,0
1890,東洋建設,↓,644000.0,0.0,0.7,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1611.0,False,True,0.0,115
1893,五洋建設,↓,682300.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,952.5,False,True,0.0,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2844.0,False,False,0.0,0
1898,世紀東急工業,↓,77200.0,0.0,0.2,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1451.0,False,False,0.0,0
1899,福田組,↑,2900.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,5080.0,False,False,0.0,0
189A,Ｄ＆Ｍカンパニー,↓,800.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,984.0,False,True,0.0,10
1904,大成温調,↑,10600.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,4040.0,False,True,0.0,115
1905,テノックス,↑,1100.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,1260.0,False,True,0.0,0
1909,日本ドライケミカル,↑,4900.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,5230.0,False,True,0.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,491000.0,0.0,0.7,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,217.0,False,False,0.0,0
1911,住友林業,↑,3327700.0,-565700.0,0.5,0.9,4,1,10,0,コマ・陽の極線,なし,True,False,1591.0,False,False,19.999999999999996,45
1914,日本基礎技術,→,18100.0,-19900.0,0.1,0.5,0,0,27,23,トンボ,なし,False,False,713.0,False,False,-48.33333333333334,0
1921,巴コーポレーション,↑,10800.0,-38200.0,0.0,0.2,0,0,25,82,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1535.0,False,True,55.00000000000001,0
1925,大和ハウス工業,↓,430900.0,-943200.0,0.1,0.3,0,0,10,5,コマ・陰の極線,なし,False,False,5105.0,False,False,15.000000000000002,0
1926,ライト工業,↓,38600.0,-75300.0,0.1,0.3,0,0,14,78,陰の寄付坊主,なし,True,False,2945.0,False,True,88.33333333333333,0
1928,積水ハウス,→,1334300.0,-1383000.0,0.2,0.5,0,0,4,3,なし,なし,False,False,3300.0,False,False,-48.33333333333334,0
1929,日特建設,↑,45400.0,-18200.0,0.1,0.7,2,0,39,42,コマ・陽の極線,なし,True,False,1157.0,False,True,98.33333333333333,0
192A,インテグループ,↓,200.0,-3900.0,0.0,0.0,0,0,0,0,陰の丸坊主,なし,False,False,2320.0,False,False,-24.583333333333336,0
1930,北陸電気工事,↑,32200.0,-63400.0,0.1,0.3,2,0,24,24,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1368.0,False,True,75.0,0
1934,ユアテック,↑,59500.0,-100800.0,0.1,0.4,3,0,74,74,陽の大引坊主,なし,True,False,2368.0,False,True,96.66666666666667,0
1938,日本リーテック,↑,20300.0,-35400.0,0.1,0.4,0,0,39,75,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2015.0,False,True,83.33333333333334,0
1939,四電工,↑,52300.0,-87400.0,0.1,0.4,3,0,11,28,コマ・陽の極線,なし,False,False,1338.0,False,True,-6.666666666666665,0
1941,中電工,↑,40700.0,-92200.0,0.1,0.3,2,0,19,22,コマ・陽の極線,なし,True,False,3380.0,False,True,87.91666666666667,0
1942,関電工,↑,553900.0,-933200.0,0.3,0.4,0,0,76,76,コマ・陽の極線,陽の陽つつみ,True,False,3464.0,False,True,96.66666666666667,0
1944,きんでん,↑,310300.0,-430800.0,0.2,0.4,3,0,75,76,コマ・陽の極線,なし,True,False,4497.0,False,True,98.33333333333333,0
1945,東京エネシス,↑,105200.0,-101200.0,0.3,0.5,2,0,36,70,コマ・陽の極線,なし,True,False,1365.0,False,True,93.33333333333333,115
1946,トーエネック,↑,94100.0,-91400.0,0.1,0.5,3,0,72,71,陽の大引坊主,なし,True,False,1303.0,False,True,81.66666666666667,115
1948,弘電社,↓,7900.0,-13900.0,0.1,0.4,0,0,0,76,コマ・陰の極線,なし,False,False,2512.0,False,True,-55.00000000000001,0
1949,住友電設,→,26900.0,-89500.0,0.1,0.2,0,0,2,76,トンボ,なし,False,False,6800.0,False,True,-8.333333333333325,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,1600.0,-800.0,0.0,0.7,-2,0,11,50,陰の大引坊主,なし,False,False,772.0,False,True,-11.250000000000004,0
1950,日本電設工業,↑,23500.0,-80900.0,0.0,0.2,2,0,74,74,陽の大引坊主,なし,False,False,2893.0,False,True,-55.00000000000001,0
1951,エクシオグループ,↑,238100.0,-443300.0,0.1,0.3,5,0,22,64,コマ・陽の極線,なし,True,False,1979.5,False,True,79.58333333333334,0
1952,新日本空調,↑,70200.0,-51600.0,0.1,0.6,2,0,37,74,コマ・陽の極線,なし,True,False,2487.0,False,True,91.66666666666666,115
1959,九電工,↑,161900.0,-147700.0,0.2,0.5,3,1,74,74,陽の大引坊主,なし,True,False,6876.0,False,True,63.33333333333333,5
195A,ライスカレー,↓,2100.0,-2300.0,0.1,0.5,0,0,4,4,陰の寄付坊主,なし,True,False,986.0,False,False,89.16666666666666,0
