Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
150A,ＪＳＨ,↑,8200.0,-4000.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,507.0,False,False,-91.25000000000001,0
1514,住石ホールディングス,↓,778700.0,339500.0,1.2,1.8,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,679.0,False,False,-46.66666666666666,0
1515,日鉄鉱業,↓,24200.0,-75700.0,0.1,0.2,-3,0,35,48,陰の大引坊主,なし,False,False,7610.0,False,True,-39.99999999999999,0
1518,三井松島ホールディングス,↑,84400.0,-116200.0,0.6,0.4,2,0,3,31,コマ・陽の極線,なし,True,False,4980.0,False,True,81.25,0
151A,ダイブ,↑,33800.0,20400.0,0.4,2.5,0,0,0,32,コマ・陽の極線,なし,False,False,957.0,False,True,-68.33333333333333,0
153A,カウリス,↓,175200.0,-12800.0,2.7,0.9,-3,-1,39,34,陰の寄付坊主,なし,False,False,2125.0,False,False,-14.999999999999991,0
155A,情報戦略テクノロジー,↓,49300.0,22300.0,0.5,1.8,-3,0,0,32,コマ・陰の極線,なし,False,False,520.0,False,False,-42.08333333333334,0
156A,マテリアルグループ,↓,52500.0,-23900.0,0.5,0.7,-2,0,21,21,コマ・陰の極線,なし,False,False,805.0,False,True,7.08333333333333,0
157A,グリーンモンスター,↓,6200.0,600.0,0.2,1.1,-2,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,557.0,False,False,69.16666666666667,0
1605,ＩＮＰＥＸ,↓,13766800.0,3225200.0,1.1,1.3,0,0,32,21,コマ・陰の極線,なし,False,False,2172.5,False,True,71.66666666666667,0
160A,アズパートナーズ,↑,14100.0,4200.0,0.4,1.4,0,0,48,48,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2398.0,False,True,91.66666666666666,0
165A,ＳＢＩレオスひふみ,→,180100.0,60700.0,0.2,1.5,0,0,22,11,なし,毛抜き天井(高値圏売り),False,False,198.0,False,False,-47.08333333333334,0
1662,石油資源開発,↓,1745300.0,107500.0,0.7,1.1,0,0,9,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1080.0,False,False,63.33333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↓,129000.0,4100.0,0.5,1.0,-2,0,0,7,コマ・陰の極線,なし,False,False,3035.0,False,False,17.91666666666667,0
166A,タスキホールディングス,↑,253300.0,-164700.0,0.5,0.6,0,0,18,17,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,672.0,False,False,37.916666666666664,0
167A,リョーサン菱洋ホールディングス,↑,64100.0,-447800.0,0.1,0.1,0,0,39,22,コマ・陽の極線,なし,False,False,2583.0,False,False,-25.0,0
168A,イタミアート,↓,5900.0,-1400.0,0.4,0.8,-2,0,34,16,陰の丸坊主,なし,False,False,1117.0,False,False,39.583333333333336,0
1711,ＳＤＳホールディングス,↓,74800.0,54100.0,0.7,3.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,249.0,False,False,-62.5,0
1712,ダイセキ環境ソリューション,↑,51000.0,24700.0,0.3,1.9,4,0,3,1,陽の寄付坊主,なし,False,False,1154.0,False,False,93.33333333333333,20
1716,第一カッター興業,↑,9800.0,-42500.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1389.0,False,False,-98.33333333333334,0
1717,明豊ファシリティワークス,→,27700.0,-6300.0,0.2,0.8,0,0,35,25,なし,なし,False,False,966.0,False,False,15.000000000000002,0
1718,美樹工業,↑,6300.0,-13000.0,0.5,0.3,0,0,43,48,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,6730.0,False,True,57.49999999999999,0
1719,安藤・間,↓,203100.0,-310300.0,0.1,0.4,-2,0,0,50,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1473.0,False,True,37.916666666666664,0
1720,東急建設,↑,307000.0,-691200.0,0.3,0.3,0,0,44,48,陽の寄付坊主,なし,True,False,841.0,False,True,93.75,0
1721,コムシスホールディングス,↑,346800.0,-692700.0,0.3,0.3,0,0,3,35,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3320.0,False,False,47.916666666666664,0
1723,日本電技,↑,20500.0,-400.0,0.1,1.0,0,0,44,44,コマ・陽の極線,なし,True,False,4040.0,False,True,71.66666666666667,0
1724,シンクレイヤ,↓,2400.0,1000.0,0.0,1.7,0,0,0,38,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,650.0,False,True,-66.66666666666667,0
1726,ビーアールホールディングス,↑,31400.0,-17100.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False,False,-31.25,0
1736,オーテック,↑,3100.0,1700.0,0.0,2.2,0,0,2,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1328.0,False,False,-13.33333333333333,0
173A,ハンモック,↓,1900.0,-1000.0,0.0,0.7,0,0,21,48,陰の寄付坊主,なし,False,False,1728.0,False,True,42.91666666666667,0
1743,コーアツ工業,↓,2300.0,1500.0,0.1,2.9,-2,0,41,41,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1578.0,False,True,-8.749999999999991,0
1757,創建エース,↓,1640400.0,-898000.0,0.6,0.6,0,0,5,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,22.0,False,False,87.5,0
1758,太洋基礎工業,→,300.0,-1700.0,0.0,0.2,0,-1,22,22,なし,なし,False,False,1931.0,False,True,-44.99999999999999,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,58500.0,47400.0,4.0,5.3,0,0,15,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,815.0,False,False,85.0,40
1762,高松コンストラクショングループ,↑,26000.0,-103200.0,0.1,0.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2853.0,False,True,-3.750000000000009,0
1764,工藤建設,↑,1100.0,-400.0,0.1,0.7,0,-1,0,50,コマ・陽の極線,なし,False,False,3035.0,False,True,-73.33333333333334,0
1766,東建コーポレーション,→,10200.0,-98300.0,0.1,0.1,0,0,13,50,なし,なし,True,False,13880.0,False,True,71.66666666666667,0
1768,ソネック,↓,4400.0,-4000.0,0.1,0.5,0,0,34,33,陰の大引坊主,陰振り分け(下落中売り),False,False,908.0,False,True,90.83333333333333,0
176A,レジル,↑,43800.0,-31300.0,0.2,0.6,0,0,12,12,コマ・陽の極線,なし,True,False,1896.0,False,False,85.0,0
1770,藤田エンジニアリング,↑,500.0,200.0,0.0,1.7,0,1,0,0,陽の丸坊主,なし,False,False,1487.0,False,False,-76.66666666666666,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,11000.0,9000.0,0.0,5.5,0,0,12,13,陽の丸坊主,毛抜き底(安値圏買い),True,False,74.0,False,False,18.333333333333336,0
1776,三井住建道路,↑,10700.0,4100.0,0.1,1.6,0,0,6,52,コマ・陽の極線,なし,False,False,1507.0,False,True,32.08333333333333,0
177A,コージンバイオ,↓,2000.0,-2900.0,0.0,0.4,0,0,14,14,陰の大引坊主,なし,False,False,1795.0,True,True,-87.91666666666667,0
1780,ヤマウラ,↑,9200.0,-5900.0,0.0,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1225.0,False,False,68.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,↑,378900.0,-430100.0,0.2,0.5,0,0,5,5,陽の大引坊主,毛抜き底(安値圏買い),False,False,46.0,False,True,81.66666666666667,0
1786,オリエンタル白石,↑,357800.0,-277700.0,0.3,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,366.0,False,False,-67.91666666666667,0
1787,ナカボーテック,→,1200.0,1000.0,0.0,6.0,0,0,17,17,なし,毛抜き天井(高値圏売り),False,False,5450.0,False,True,39.583333333333336,0
1788,三東工業社,↑,1100.0,100.0,0.2,1.1,0,0,1,0,陽の丸坊主,陽の陽つつみ,False,False,4130.0,False,False,-35.83333333333334,0
1793,大本組,↑,400.0,-1100.0,0.0,0.3,0,0,2,0,陽の丸坊主,なし,False,False,1185.0,False,False,-30.833333333333336,0
1795,マサル,↓,500.0,-500.0,0.1,0.5,0,0,0,48,陰の丸坊主,毛抜き天井(高値圏売り),False,False,4090.0,False,True,-12.916666666666664,0
1798,守谷商会,↓,2100.0,1200.0,0.1,2.3,0,0,2,46,陰の丸坊主,なし,False,False,3870.0,False,True,16.666666666666664,0
1799,第一建設工業,↑,44300.0,30700.0,0.2,3.3,5,0,5,39,コマ・陽の極線,なし,True,False,2899.0,False,True,78.33333333333333,0
1801,大成建設,↑,501600.0,-595200.0,0.3,0.5,2,0,6,46,コマ・陽の極線,なし,True,False,8149.0,False,True,86.66666666666667,0
1802,大林組,↑,871700.0,-1981800.0,0.1,0.3,0,0,6,48,コマ・陽の極線,なし,True,False,2219.0,False,True,80.0,0
1803,清水建設,↓,996800.0,-2394900.0,0.1,0.3,0,0,1,46,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1641.5,False,True,9.999999999999998,0
1807,佐藤渡辺,↑,2500.0,2100.0,0.0,6.2,0,0,0,23,陽の寄付坊主,なし,False,False,1698.0,False,False,-68.75,0
1808,長谷工コーポレーション,↓,802500.0,-548800.0,0.3,0.6,0,0,48,46,コマ・陰の極線,なし,True,False,2171.5,False,True,91.66666666666666,0
1810,松井建設,↑,28000.0,2100.0,0.1,1.1,0,0,1,50,コマ・陽の極線,陽たすき(下落中売り),False,False,1110.0,False,True,16.666666666666664,0
1811,錢高組,↓,3700.0,1900.0,0.1,2.1,-2,0,0,38,コマ・陰の極線,なし,False,False,4210.0,False,False,53.333333333333336,0
1812,鹿島建設,↓,1333100.0,-1967800.0,0.3,0.4,0,0,46,50,コマ・陰の極線,なし,False,False,3786.0,False,True,66.25,0
1813,不動テトラ,↑,40800.0,-55400.0,0.2,0.4,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2257.0,False,False,46.666666666666664,0
1814,大末建設,↑,26500.0,-2600.0,0.2,0.9,0,0,6,52,コマ・陽の極線,なし,False,False,2204.0,False,True,22.083333333333332,0
1815,鉄建建設,↑,31000.0,-35000.0,0.2,0.5,0,0,14,42,陽の寄付坊主,なし,True,False,2798.0,False,True,73.33333333333334,0
1820,西松建設,↓,67300.0,-126600.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,4891.0,False,False,-10.000000000000009,0
1821,三井住友建設,→,405300.0,-1173100.0,0.2,0.3,0,0,0,50,なし,毛抜き底(安値圏買い),False,False,596.0,False,True,68.75,0
1822,大豊建設,↑,55000.0,-508400.0,0.1,0.1,2,0,0,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,799.0,False,False,-64.99999999999999,0
1826,佐田建設,↑,20000.0,-8300.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1104.0,False,True,-88.33333333333333,0
1827,ナカノフドー建設,↑,35400.0,-30900.0,0.1,0.5,3,0,9,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,768.0,False,False,-82.08333333333333,0
1828,田辺工業,↓,15200.0,6200.0,0.1,1.7,0,0,0,48,陰の丸坊主,なし,False,False,2230.0,False,True,-38.33333333333333,0
1833,奥村組,↑,34400.0,-118800.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,4275.0,False,False,44.166666666666664,0
1835,東鉄工業,↓,82600.0,-83200.0,0.2,0.5,0,0,44,44,コマ・陰の極線,なし,True,False,3700.0,False,True,73.33333333333334,0
1840,土屋ホールディングス,↓,47300.0,-44700.0,0.2,0.5,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,248.0,False,True,-87.08333333333333,0
1841,サンユー建設,↑,100.0,0.0,0.0,1.0,0,0,7,14,なし,毛抜き底(安値圏買い),False,False,1185.0,False,True,7.916666666666671,0
1844,大盛工業,↓,490000.0,-38700.0,2.6,0.9,-2,0,37,37,コマ・陰の極線,なし,False,False,450.0,False,True,21.666666666666668,0
1847,イチケン,↑,10300.0,-3600.0,0.1,0.7,0,0,40,39,コマ・陽の極線,なし,False,False,3130.0,False,True,21.250000000000004,0
1848,富士ピー・エス,↓,13300.0,2400.0,0.1,1.2,-2,0,43,50,陰の寄付坊主,なし,True,False,460.0,False,True,74.16666666666667,0
184A,学びエイド,↓,92200.0,41700.0,2.7,1.8,0,0,44,20,なし,なし,False,False,863.0,True,False,-84.58333333333334,0
1850,南海辰村建設,↓,8300.0,-1300.0,0.0,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,314.0,False,False,-32.91666666666666,0
1852,淺沼組,↑,113800.0,-177800.0,0.1,0.4,0,0,0,52,コマ・陽の極線,毛抜き底(安値圏買い),False,False,740.0,False,True,-50.416666666666664,0
1853,森組,↑,49300.0,20600.0,0.2,1.7,0,0,2,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,-7.499999999999996,5
1860,戸田建設,↑,338400.0,-1801900.0,0.1,0.2,0,0,4,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,921.7999877929688,False,False,66.66666666666667,0
1861,熊谷組,↑,62400.0,-94700.0,0.1,0.4,0,0,0,46,コマ・陽の極線,なし,False,False,4280.0,False,True,-13.749999999999996,0
1866,北野建設,↑,1100.0,-400.0,0.0,0.7,0,0,13,13,陽の丸坊主,毛抜き底(安値圏買い),False,False,4270.0,False,False,-9.166666666666657,0
1867,植木組,↓,12100.0,1200.0,0.2,1.1,0,0,0,49,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2031.0,False,True,-61.66666666666667,0
186A,アストロスケールホールディングス,↑,2800600.0,-1096100.0,2.1,0.7,2,0,1,0,コマ・陽の極線,なし,False,False,770.0,False,False,-26.66666666666666,0
1870,矢作建設工業,↑,68000.0,-145700.0,0.2,0.3,0,0,0,49,コマ・陽の極線,なし,False,False,1725.0,False,True,-72.91666666666667,0
1871,ピーエス・コンストラクション,↓,96400.0,-124900.0,0.2,0.4,0,0,44,45,コマ・陰の極線,陽の陰つつみ,False,False,1826.0,False,True,-28.333333333333343,0
1873,日本ハウスホールディングス,↓,194600.0,77800.0,0.5,1.7,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,334.0,False,False,-90.41666666666666,0
1878,大東建託,↑,143600.0,-246200.0,0.2,0.4,0,0,1,10,陽の寄付坊主,陽たすき(下落中売り),False,False,16610.0,False,False,88.33333333333333,10
1879,新日本建設,↑,26900.0,-136000.0,0.0,0.2,0,0,4,47,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1648.0,False,True,89.58333333333334,0
1882,東亜道路工業,↑,54200.0,-115500.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1533.0,False,True,-50.0,0
1884,日本道路,↓,139900.0,1000.0,0.3,1.0,0,0,50,50,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2520.0,False,True,-6.25,0
1885,東亜建設工業,↑,250300.0,-487300.0,0.3,0.3,0,0,44,44,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1509.0,False,True,55.833333333333336,0
1887,日本国土開発,↓,51200.0,-459500.0,0.1,0.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,472.0,False,False,77.5,0
1888,若築建設,↑,8000.0,-3700.0,0.1,0.7,0,0,3,24,コマ・陽の極線,なし,False,False,4095.0,False,True,53.333333333333336,0
1890,東洋建設,↑,165600.0,-1057600.0,0.2,0.1,2,0,42,38,コマ・陽の極線,なし,False,False,1485.0,False,True,-18.333333333333336,0
1893,五洋建設,↑,3203200.0,1953800.0,1.1,2.6,0,0,1,52,コマ・陽の極線,陽たすき(下落中売り),True,False,893.9000244140625,False,True,61.66666666666667,25
1897,金下建設,↓,200.0,-1000.0,0.0,0.2,0,0,8,4,陰の丸坊主,陰の陰つつみ(上昇から下落),True,False,2720.0,False,False,76.66666666666666,0
1898,世紀東急工業,↑,84400.0,-61700.0,0.2,0.6,0,0,8,0,コマ・陽の極線,なし,True,False,1464.0,False,False,82.08333333333333,0
1899,福田組,↓,10300.0,-4200.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,5010.0,False,False,-8.333333333333325,0
189A,Ｄ＆Ｍカンパニー,↑,5200.0,1300.0,0.2,1.3,0,0,41,41,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1020.0,False,True,83.33333333333334,0
1904,大成温調,↑,5200.0,-3700.0,0.1,0.6,0,0,0,36,コマ・陽の極線,なし,False,False,3915.0,False,False,-32.08333333333333,0
1905,テノックス,↑,1600.0,-10200.0,0.0,0.1,0,0,26,24,陽の大引坊主,なし,False,False,1215.0,False,False,-20.833333333333325,0
1909,日本ドライケミカル,↑,13300.0,-200.0,0.2,1.0,2,0,45,26,コマ・陽の極線,なし,False,False,5100.0,False,True,50.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,719000.0,-52700.0,1.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,236.0,False,False,-92.08333333333334,0
1911,住友林業,↓,961600.0,-2755800.0,0.5,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,4400.0,False,False,-58.33333333333333,0
1914,日本基礎技術,→,55600.0,27200.0,0.2,2.0,0,0,10,0,なし,なし,False,False,659.0,False,False,-85.41666666666667,0
1921,巴コーポレーション,↑,13800.0,-20800.0,0.0,0.4,0,0,0,52,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1461.0,False,True,-78.33333333333334,0
1925,大和ハウス工業,↓,652000.0,-1256000.0,0.1,0.3,0,0,3,0,コマ・陰の極線,なし,True,False,4899.0,False,False,73.33333333333334,0
1926,ライト工業,↑,77800.0,-220800.0,0.2,0.3,0,0,48,50,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2885.0,False,True,55.00000000000001,0
1928,積水ハウス,↓,1260700.0,-5467300.0,0.2,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,3079.0,False,False,-31.666666666666664,0
1929,日特建設,↑,84200.0,44800.0,0.2,2.1,2,0,9,9,コマ・陽の極線,なし,True,False,1080.0,False,False,79.58333333333334,115
192A,インテグループ,→,6400.0,-1400.0,0.3,0.8,0,0,6,0,なし,なし,False,False,2740.0,False,False,73.33333333333334,0
1930,北陸電気工事,↑,30300.0,4300.0,0.1,1.2,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1205.0,False,False,-47.08333333333334,0
1934,ユアテック,↓,246200.0,111700.0,0.4,1.8,0,1,44,44,コマ・陰の極線,なし,True,False,1968.0,False,True,88.33333333333333,115
1938,日本リーテック,↑,26200.0,-20500.0,0.1,0.6,0,0,9,50,コマ・陽の極線,なし,True,False,1665.0,False,True,79.58333333333334,0
1939,四電工,↑,50300.0,-45000.0,0.1,0.5,0,0,2,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1293.0,False,False,52.916666666666664,0
1941,中電工,↑,39400.0,-165300.0,0.1,0.2,0,0,6,26,陽の寄付坊主,陽の陽つつみ,True,False,3380.0,False,True,83.33333333333334,0
1942,関電工,↑,535600.0,-228200.0,0.3,0.7,0,0,46,50,コマ・陽の極線,陽たすき(下落中売り),True,False,2995.0,False,True,93.33333333333333,0
1944,きんでん,↑,293900.0,-383300.0,0.1,0.4,0,0,45,50,陽の寄付坊主,陽たすき(下落中売り),True,False,3936.0,False,True,93.33333333333333,115
1945,東京エネシス,↑,38300.0,-109200.0,0.1,0.3,2,0,6,40,コマ・陽の極線,なし,True,False,1230.0,False,True,80.41666666666667,0
1946,トーエネック,↑,85700.0,-386900.0,0.1,0.2,0,0,42,38,コマ・陽の極線,なし,True,False,1192.0,False,True,69.58333333333333,0
