Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1380,秋川牧園,↑,1100.0,-6100.0,0.0,0.2,2,0,3,2,陽の大引坊主,毛抜き天井(高値圏売り),True,False,986.0,False,False,75.41666666666667,0
1381,アクシーズ,↑,1600.0,-1000.0,0.0,0.6,2,0,0,0,陽の丸坊主,なし,False,False,2930.0,False,True,-57.08333333333333,0
1382,ホーブ,→,200.0,-700.0,0.0,0.2,0,0,0,6,なし,毛抜き天井(高値圏売り),False,False,2122.0,False,True,89.58333333333334,0
1383,ベルグアース,↓,1000.0,100.0,0.1,1.1,0,0,2,0,陰の寄付坊主,なし,True,False,2920.0,False,False,72.91666666666667,15
1384,ホクリヨウ,↓,9700.0,-8200.0,0.1,0.5,-2,0,18,18,コマ・陰の極線,なし,False,False,1657.0,False,True,15.000000000000002,0
138A,光フードサービス,↑,2900.0,1100.0,0.3,1.6,2,1,19,19,陽の丸坊主,なし,True,False,2148.0,False,False,-13.749999999999996,65
1401,エムビーエス,↓,30900.0,-13700.0,0.4,0.7,-2,0,0,61,陰の寄付坊主,なし,False,False,1309.0,False,True,-35.00000000000001,0
1407,ウエストホールディングス,↑,126400.0,-102500.0,0.3,0.6,0,0,20,20,コマ・陽の極線,陽たすき(下落中売り),False,False,1764.0,False,False,61.66666666666667,0
1414,ショーボンドホールディングス,↑,73000.0,-100800.0,0.1,0.4,2,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4710.0,False,False,86.66666666666667,0
1417,ミライト・ワン,↑,108300.0,-204200.0,0.1,0.3,0,0,13,54,コマ・陽の極線,なし,True,False,2542.0,False,True,75.0,0
1418,インターライフホールディングス,↓,14100.0,-10600.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,395.0,False,False,45.41666666666667,0
1419,タマホーム,↑,867700.0,627700.0,2.9,3.6,3,1,9,1,コマ・陽の極線,なし,True,True,3465.0,False,False,15.416666666666668,30
141A,トライアルホールディングス,↓,2572800.0,786500.0,2.1,1.4,-2,-1,16,11,コマ・陰の極線,なし,False,False,2528.0,False,True,60.0,0
1420,サンヨーホームズ,→,4900.0,-6900.0,0.0,0.4,0,0,0,9,なし,毛抜き底(安値圏買い),False,False,702.0,False,False,-86.66666666666667,0
1429,日本アクア,↑,62400.0,15900.0,0.2,1.3,2,1,11,53,陽の寄付坊主,なし,True,False,798.0,False,True,71.66666666666667,115
142A,ジンジブ,↑,11900.0,-6400.0,0.4,0.7,2,0,8,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,593.0,False,False,91.66666666666666,0
1430,ファーストコーポレーション,↓,15500.0,-24800.0,0.1,0.4,0,0,5,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,852.0,False,False,87.91666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,4700.0,-17300.0,0.0,0.2,0,0,2,5,陰の大引坊主,陰振り分け(売り圧強),False,False,704.0,False,False,96.66666666666667,0
1433,ベステラ,↓,35300.0,-46900.0,0.3,0.4,-2,0,4,65,コマ・陰の極線,なし,False,False,1125.0,False,True,81.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,49400.0,31200.0,0.7,2.7,-3,0,24,24,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,937.0,False,False,72.5,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,68200.0,-149700.0,0.1,0.3,0,0,4,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,80.0,0
1436,グリーンエナジー＆カンパニー,↓,500.0,-4400.0,0.0,0.1,0,0,5,0,陰の丸坊主,なし,False,False,2270.0,False,False,75.0,0
1438,岐阜造園,↓,5800.0,4300.0,0.2,3.9,-4,0,0,14,陰の寄付坊主,なし,False,False,1930.0,False,False,-2.083333333333326,0
143A,イシン,↑,6800.0,-36400.0,0.4,0.2,0,0,0,30,陽の寄付坊主,なし,False,False,1341.0,False,True,65.0,0
1443,技研ホールディングス,↑,47200.0,-60700.0,0.3,0.4,0,0,0,24,陽の大引坊主,なし,False,False,209.0,False,False,93.33333333333333,0
1444,ニッソウ,↓,4400.0,2100.0,0.4,1.9,0,0,0,28,陰の大引坊主,陰たすき(上昇中買い),False,False,2840.0,False,True,-78.33333333333334,0
1446,キャンディル,↑,2700.0,-2500.0,0.0,0.5,0,0,1,27,陽の丸坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,44.99999999999999,0
1447,ＳＡＡＦホールディングス,↑,32800.0,-6500.0,0.1,0.8,2,0,1,0,コマ・陽の極線,なし,False,False,278.0,False,False,61.25000000000001,5
1450,ＴＡＮＡＫＥＮ,↑,2900.0,-3300.0,0.0,0.5,2,0,2,40,陽の大引坊主,なし,True,False,1400.0,False,True,16.249999999999996,5
145A,Ｌ　ｉｓ　Ｂ,↓,18800.0,-58800.0,0.4,0.2,0,0,52,43,コマ・陰の極線,なし,True,False,1020.0,False,True,91.25,0
146A,コロンビア・ワークス,↓,12900.0,-14200.0,0.4,0.5,0,0,56,53,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5570.0,False,True,80.0,0
147A,ソラコム,↑,134300.0,-94900.0,0.3,0.6,2,0,4,4,コマ・陽の極線,なし,True,False,857.0,False,False,72.91666666666667,70
148A,ハッチ・ワーク,↑,7100.0,-5500.0,0.4,0.6,0,0,0,44,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2278.0,False,True,73.33333333333334,0
1491,中外鉱業,↓,4514200.0,-13126400.0,1.6,0.3,0,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,49.0,False,False,92.5,0
149A,シンカ,→,100.0,-6600.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1140.0,False,True,-91.25000000000001,0
150A,ＪＳＨ,→,1800.0,-2200.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,461.0,False,False,-92.08333333333334,0
1514,住石ホールディングス,→,52300.0,-73700.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,615.0,False,False,65.0,0
1515,日鉄鉱業,↑,15800.0,-21700.0,0.1,0.4,0,0,6,50,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,7650.0,False,True,62.5,0
1518,三井松島ホールディングス,↓,20300.0,-19400.0,0.2,0.5,-2,0,18,47,コマ・陰の極線,なし,False,False,5280.0,False,True,13.33333333333333,0
151A,ダイブ,↑,1900.0,-8300.0,0.0,0.2,0,0,0,47,陽の大引坊主,陽たすき(下落中売り),False,False,945.0,False,False,-10.83333333333334,0
153A,カウリス,↑,62600.0,-195600.0,1.0,0.2,2,0,0,50,コマ・陽の極線,なし,False,False,2125.0,False,True,85.0,0
155A,情報戦略テクノロジー,↑,5600.0,-1400.0,0.1,0.8,2,1,1,54,コマ・陽の極線,なし,False,False,511.0,False,True,93.33333333333333,5
156A,マテリアルグループ,↓,40800.0,-57600.0,0.4,0.4,0,0,0,36,コマ・陰の極線,なし,False,False,840.0,False,True,-70.0,0
157A,グリーンモンスター,→,1300.0,-7600.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,510.0,False,False,22.499999999999996,0
1605,ＩＮＰＥＸ,↓,1429200.0,-3283100.0,0.1,0.3,0,0,5,35,コマ・陰の極線,なし,False,False,2100.5,False,False,75.0,0
160A,アズパートナーズ,↓,6400.0,-14200.0,0.2,0.3,0,0,63,63,コマ・陰の極線,なし,False,False,2820.0,False,True,83.33333333333334,0
165A,ＳＢＩレオスひふみ,↓,142800.0,-369000.0,0.1,0.3,0,0,37,26,陰の大引坊主,陰振り分け(売り圧強),True,False,200.0,False,False,71.25,0
1662,石油資源開発,↓,363200.0,-291700.0,0.1,0.6,0,0,5,4,コマ・陰の極線,なし,False,False,1080.0,False,False,52.916666666666664,0
1663,Ｋ＆Ｏエナジーグループ,↑,63100.0,-52900.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2960.0,False,False,65.0,0
166A,タスキホールディングス,↑,330500.0,-2500.0,0.6,1.0,3,0,2,5,陽の寄付坊主,なし,True,False,679.0,False,False,70.0,10
167A,リョーサン菱洋ホールディングス,↑,106800.0,-47100.0,0.2,0.7,2,1,54,38,コマ・陽の極線,なし,True,False,2670.0,False,False,28.333333333333332,115
168A,イタミアート,↓,1400.0,-200.0,0.1,0.9,0,0,0,31,陰の大引坊主,陽の陰つつみ,False,False,1080.0,False,False,0.4166666666666652,0
1711,ＳＤＳホールディングス,↓,3800.0,-26400.0,0.0,0.1,-2,0,0,4,陰の丸坊主,毛抜き底(安値圏買い),False,False,255.0,False,False,80.0,0
1712,ダイセキ環境ソリューション,↑,8400.0,-40100.0,0.0,0.2,3,0,1,2,コマ・陽の極線,なし,False,False,1214.0,False,False,-59.58333333333334,0
1716,第一カッター興業,↓,5600.0,-3800.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1296.0,False,False,35.0,0
1717,明豊ファシリティワークス,↑,33500.0,-8600.0,0.3,0.8,6,1,5,40,コマ・陽の極線,なし,True,False,957.0,False,False,85.0,115
1718,美樹工業,→,1700.0,-2600.0,0.1,0.4,0,0,2,62,なし,なし,False,False,7150.0,False,True,73.33333333333334,0
1719,安藤・間,↑,413200.0,-220400.0,0.2,0.7,0,0,10,61,コマ・陽の極線,なし,True,False,1462.0,False,True,82.91666666666666,0
1720,東急建設,↑,132700.0,-308100.0,0.1,0.3,0,0,59,60,コマ・陽の極線,なし,False,False,1061.0,False,True,22.083333333333332,0
1721,コムシスホールディングス,↑,88000.0,-567800.0,0.1,0.1,0,0,7,51,コマ・陽の極線,なし,False,False,3437.0,False,False,66.66666666666667,0
1723,日本電技,↓,11200.0,-14400.0,0.1,0.4,-2,0,7,59,コマ・陰の極線,なし,True,False,4550.0,False,True,95.0,0
1724,シンクレイヤ,↑,6900.0,4100.0,0.1,2.5,0,0,1,11,陽の大引坊主,毛抜き底(安値圏買い),False,False,651.0,False,False,3.3333333333333326,5
1726,ビーアールホールディングス,↑,22700.0,-20100.0,0.0,0.5,2,1,4,2,陽の丸坊主,なし,True,False,327.0,False,False,94.16666666666667,40
1736,オーテック,↑,5300.0,-200.0,0.0,1.0,2,1,17,2,陽の大引坊主,なし,True,False,1354.0,False,False,47.916666666666664,40
173A,ハンモック,↓,900.0,-500.0,0.0,0.6,-3,0,0,5,コマ・陰の極線,なし,False,False,1728.0,False,True,4.583333333333329,0
1743,コーアツ工業,↓,1700.0,-3300.0,0.1,0.3,0,0,4,56,陰の寄付坊主,陽の陰つつみ,False,False,1599.0,False,True,41.666666666666664,0
1757,創建エース,↑,17872800.0,-3496300.0,6.0,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,24.0,False,False,79.58333333333334,5
1758,太洋基礎工業,↑,4100.0,3200.0,0.2,4.6,2,0,1,37,陽の寄付坊主,なし,False,False,1885.0,False,False,71.66666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,274500.0,-373800.0,18.7,0.4,0,0,5,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,898.0,False,False,80.0,0
1762,高松コンストラクショングループ,↑,10200.0,-20400.0,0.0,0.3,2,0,16,16,陽の丸坊主,なし,True,False,2853.0,False,True,96.25,115
1764,工藤建設,↑,300.0,200.0,0.0,3.0,0,0,0,0,陽の丸坊主,なし,False,False,2936.0,False,False,70.0,5
1766,東建コーポレーション,↑,1800.0,-8500.0,0.0,0.2,2,0,4,65,陽の大引坊主,なし,False,False,14140.0,False,True,17.08333333333333,0
1768,ソネック,↓,7200.0,5200.0,0.1,3.6,0,0,0,48,陰の寄付坊主,なし,False,False,970.0,False,True,-42.08333333333334,0
176A,レジル,↑,59700.0,-84100.0,0.3,0.4,0,0,0,27,コマ・陽の極線,なし,False,False,2080.0,False,False,-23.33333333333334,0
1770,藤田エンジニアリング,↑,1700.0,-14200.0,0.0,0.1,0,0,11,11,陽の大引坊主,陽たすき(下落中売り),True,False,1487.0,False,False,90.41666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,41000.0,11000.0,0.0,1.4,0,0,27,28,なし,毛抜き底(安値圏買い),False,False,85.0,False,True,48.33333333333333,0
1776,三井住建道路,↓,24400.0,-5800.0,0.3,0.8,-5,0,0,49,陰の大引坊主,なし,False,False,1572.0,True,True,-83.33333333333333,0
177A,コージンバイオ,↓,2400.0,-1700.0,0.0,0.6,0,0,0,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1715.0,False,False,-61.25000000000001,0
1780,ヤマウラ,↑,10800.0,-1300.0,0.1,0.9,2,0,13,14,陽の丸坊主,なし,True,False,1236.0,False,False,99.16666666666667,85
1783,ｆａｎｔａｓｉｓｔａ,↓,1139000.0,-574300.0,0.7,0.7,0,0,20,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,57.0,False,True,-10.000000000000009,0
1786,オリエンタル白石,↑,67500.0,-207600.0,0.0,0.2,2,0,15,7,陽の丸坊主,毛抜き底(安値圏買い),True,False,368.0,False,False,92.91666666666667,0
1787,ナカボーテック,↑,1100.0,-600.0,0.0,0.6,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5400.0,False,True,-22.083333333333343,0
1788,三東工業社,↓,300.0,200.0,0.0,3.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3905.0,False,False,-4.583333333333339,0
1793,大本組,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1245.0,False,False,0.0,0
1795,マサル,→,100.0,-200.0,0.0,0.3,0,0,2,62,なし,毛抜き天井(高値圏売り),False,False,4075.0,False,True,34.166666666666664,0
1798,守谷商会,↑,4700.0,100.0,0.2,1.0,0,0,5,61,コマ・陽の極線,なし,False,False,3890.0,False,True,10.833333333333329,0
1799,第一建設工業,↓,12500.0,400.0,0.1,1.0,0,0,20,54,コマ・陰の極線,なし,False,False,3130.0,False,True,75.41666666666667,0
1801,大成建設,↓,179700.0,-373500.0,0.1,0.3,-3,0,21,61,コマ・陰の極線,なし,False,False,8630.0,False,True,11.66666666666667,0
1802,大林組,↑,487100.0,-1375900.0,0.1,0.3,0,0,0,64,コマ・陽の極線,なし,False,False,2190.0,False,True,38.33333333333333,0
1803,清水建設,↓,480900.0,-1725600.0,0.1,0.2,0,0,7,61,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1616.5,False,True,75.0,0
1807,佐藤渡辺,↓,2900.0,-2400.0,0.0,0.5,-2,0,0,38,陰の大引坊主,なし,False,False,1682.0,False,False,-70.0,0
1808,長谷工コーポレーション,↑,723100.0,-91600.0,0.2,0.9,4,0,63,61,コマ・陽の極線,なし,True,False,2205.0,False,True,61.66666666666667,0
1810,松井建設,↑,39000.0,7200.0,0.1,1.2,3,2,16,59,コマ・陽の極線,なし,True,False,1110.0,False,True,92.91666666666667,115
1811,錢高組,→,300.0,-6800.0,0.0,0.0,0,1,7,53,なし,なし,False,False,4295.0,False,False,81.25,0
1812,鹿島建設,↓,457600.0,-746300.0,0.1,0.4,-4,0,0,61,コマ・陰の極線,なし,False,False,3833.0,False,True,-36.25000000000001,0
1813,不動テトラ,↑,21500.0,-32500.0,0.1,0.4,0,0,16,13,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2355.0,False,False,-61.66666666666667,0
1814,大末建設,↓,9700.0,-15200.0,0.1,0.4,-3,0,10,65,陰の寄付坊主,なし,True,False,2204.0,False,True,68.75,0
1815,鉄建建設,↑,13800.0,-65900.0,0.1,0.2,2,0,29,58,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,2891.0,False,True,96.66666666666667,0
1820,西松建設,↑,42200.0,-88600.0,0.1,0.3,2,0,4,0,コマ・陽の極線,なし,False,False,4950.0,False,False,73.33333333333334,0
1821,三井住友建設,→,279000.0,-643400.0,0.2,0.3,0,0,13,66,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,50.0,0
1822,大豊建設,↑,35100.0,-77800.0,0.0,0.3,0,0,7,19,陽の大引坊主,なし,True,False,786.0,False,False,78.33333333333333,0
1826,佐田建設,↑,3500.0,-15100.0,0.0,0.2,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1151.0,False,False,18.333333333333336,0
1827,ナカノフドー建設,→,25000.0,-41500.0,0.1,0.4,0,0,24,6,なし,なし,True,False,731.0,False,False,75.41666666666667,0
1828,田辺工業,↑,7400.0,-8000.0,0.1,0.5,0,0,9,62,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,2218.0,False,True,98.33333333333333,0
1833,奥村組,↑,18000.0,-40000.0,0.0,0.3,2,0,12,7,陽の大引坊主,毛抜き天井(高値圏売り),True,False,4285.0,False,False,97.91666666666666,0
1835,東鉄工業,↑,46500.0,-58700.0,0.1,0.4,5,0,59,59,コマ・陽の極線,なし,True,False,3700.0,False,True,95.0,115
1840,土屋ホールディングス,→,1200.0,-10500.0,0.0,0.1,0,0,0,14,トンボ,毛抜き底(安値圏買い),False,False,234.0,False,False,40.0,0
1841,サンユー建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1150.0,False,True,0.0,0
1844,大盛工業,↑,393500.0,-772200.0,2.1,0.3,8,0,7,52,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,441.0,False,True,99.58333333333333,0
1847,イチケン,↓,10500.0,2100.0,0.1,1.2,0,0,6,42,コマ・陰の極線,なし,False,False,3130.0,False,True,88.33333333333333,0
1848,富士ピー・エス,↓,11200.0,-13400.0,0.1,0.5,-3,0,58,64,コマ・陰の極線,なし,False,False,538.0,False,True,52.916666666666664,0
184A,学びエイド,↓,12800.0,-33000.0,0.4,0.3,0,0,0,44,陰の寄付坊主,毛抜き底(安値圏買い),False,False,772.0,False,True,81.66666666666667,0
1850,南海辰村建設,↓,8900.0,-17700.0,0.0,0.3,-4,0,9,30,陰の寄付坊主,毛抜き底(安値圏買い),False,False,317.0,False,False,90.0,0
1852,淺沼組,↑,66600.0,-120400.0,0.1,0.4,2,0,12,13,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,761.0,False,True,68.33333333333333,0
1853,森組,↓,6300.0,-8900.0,0.0,0.4,0,0,13,6,陰の丸坊主,毛抜き底(安値圏買い),False,False,303.0,False,False,85.0,0
1860,戸田建設,↑,90600.0,-464700.0,0.0,0.2,0,0,11,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,979.7999877929688,False,False,43.333333333333336,0
1861,熊谷組,↑,90100.0,-193700.0,0.2,0.3,7,0,6,6,コマ・陽の極線,なし,True,False,4235.0,False,True,94.58333333333333,115
1866,北野建設,↓,1400.0,-400.0,0.0,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,4350.0,False,False,-93.75,0
1867,植木組,↓,2000.0,-1700.0,0.0,0.5,0,0,10,42,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,2010.0,False,True,66.66666666666667,0
186A,アストロスケールホールディングス,↓,3433500.0,2150800.0,2.5,2.7,0,1,1,0,コマ・陰の極線,なし,False,False,710.0,False,False,80.41666666666667,5
1870,矢作建設工業,↑,77400.0,-115000.0,0.2,0.4,5,0,13,65,コマ・陽の極線,なし,True,False,1725.0,False,True,96.66666666666667,115
1871,ピーエス・コンストラクション,↓,53100.0,-118600.0,0.1,0.3,0,0,7,59,陰の寄付坊主,陰たすき(上昇中買い),True,False,1810.0,False,True,88.33333333333333,0
1873,日本ハウスホールディングス,↓,26600.0,-33100.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,296.0,False,False,27.083333333333336,0
1878,大東建託,↑,56500.0,-275000.0,0.1,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,15675.0,False,False,-18.75,0
1879,新日本建設,↑,24400.0,-56700.0,0.0,0.3,5,0,7,63,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1666.0,False,True,90.0,0
1882,東亜道路工業,↑,115400.0,-64300.0,0.2,0.6,0,0,9,13,コマ・陽の極線,陽振り分け(買い圧強),True,False,1533.0,False,False,81.66666666666667,0
1884,日本道路,↑,11600.0,-11900.0,0.0,0.5,0,0,0,65,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2514.0,False,True,92.5,0
1885,東亜建設工業,↑,97900.0,-236600.0,0.1,0.3,0,0,11,59,コマ・陽の極線,陽たすき(下落中売り),True,False,1529.0,False,True,94.58333333333333,0
1887,日本国土開発,↑,59200.0,-97600.0,0.1,0.4,2,0,15,5,コマ・陽の極線,なし,True,False,477.0,False,False,96.25,40
1888,若築建設,↑,3900.0,-3300.0,0.0,0.5,0,0,18,39,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,4145.0,False,True,91.25,0
1890,東洋建設,↓,214100.0,-861200.0,0.2,0.2,0,0,9,55,コマ・陰の極線,なし,True,False,1475.0,False,True,96.66666666666667,0
1893,五洋建設,↓,578500.0,-1444600.0,0.2,0.3,0,0,16,65,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,914.5999755859376,False,True,90.0,0
1897,金下建設,↓,200.0,-200.0,0.0,0.5,-2,0,0,19,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2800.0,False,False,-46.66666666666666,0
1898,世紀東急工業,→,37200.0,-78700.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1480.0,False,False,59.583333333333336,0
1899,福田組,↑,3600.0,-5300.0,0.0,0.4,0,0,12,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,5030.0,False,False,58.33333333333333,0
189A,Ｄ＆Ｍカンパニー,↑,7900.0,5700.0,0.3,3.6,0,0,3,50,陽の丸坊主,なし,True,False,995.0,False,True,83.33333333333334,20
1904,大成温調,→,7000.0,-4000.0,0.1,0.6,0,0,13,52,なし,なし,False,False,3965.0,False,False,76.66666666666666,0
1905,テノックス,↑,3200.0,700.0,0.0,1.3,0,0,2,39,陽の大引坊主,なし,True,False,1194.0,False,False,36.66666666666667,0
1909,日本ドライケミカル,↑,4300.0,-20400.0,0.1,0.2,0,0,7,41,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5190.0,False,True,58.33333333333333,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,336300.0,-203300.0,0.5,0.6,3,0,2,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,215.0,False,False,85.0,15
1911,住友林業,↑,1080000.0,-4276600.0,0.2,0.2,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1511.5,False,False,3.3333333333333326,0
1914,日本基礎技術,↓,164800.0,46800.0,0.6,1.4,0,0,12,8,コマ・陰の極線,なし,True,False,640.0,False,False,91.66666666666666,0
1921,巴コーポレーション,↑,31200.0,-45900.0,0.1,0.4,0,0,10,67,陽の寄付坊主,なし,True,False,1461.0,False,True,36.66666666666667,0
1925,大和ハウス工業,↑,254900.0,-935900.0,0.0,0.2,0,0,4,0,コマ・陽の極線,なし,False,False,4965.0,False,False,61.66666666666667,0
1926,ライト工業,→,27900.0,-94300.0,0.1,0.2,0,0,1,61,なし,なし,False,False,2945.0,True,True,-86.66666666666667,0
1928,積水ハウス,↑,836100.0,-2337400.0,0.1,0.3,0,0,12,0,コマ・陽の極線,なし,False,False,3240.0,False,False,-89.16666666666666,0
1929,日特建設,↑,71000.0,-9400.0,0.2,0.9,2,1,24,24,コマ・陽の極線,なし,True,False,1132.0,False,True,81.25,115
192A,インテグループ,↓,3900.0,-900.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,2777.0,False,False,-93.33333333333333,0
1930,北陸電気工事,↓,7800.0,-19400.0,0.0,0.3,0,0,9,9,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1212.0,False,False,58.33333333333333,0
1934,ユアテック,↑,55900.0,-260700.0,0.1,0.2,0,0,59,59,コマ・陽の極線,なし,True,False,2170.0,False,True,70.0,0
1938,日本リーテック,↑,27000.0,-13200.0,0.1,0.7,0,0,24,60,陽の丸坊主,陽たすき(下落中売り),True,False,1930.0,False,True,44.99999999999999,0
1939,四電工,↑,47600.0,-15900.0,0.1,0.7,0,0,9,13,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1306.0,False,False,14.583333333333337,0
1941,中電工,↑,26300.0,-53200.0,0.0,0.3,4,0,4,7,コマ・陽の極線,なし,True,False,3380.0,False,True,77.91666666666667,10
1942,関電工,↓,217200.0,-730700.0,0.1,0.2,0,0,61,63,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2995.0,False,True,-21.666666666666657,0
1944,きんでん,↑,107500.0,-409500.0,0.1,0.2,0,0,60,61,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3936.0,False,True,78.75,0
1945,東京エネシス,↓,107900.0,48400.0,0.3,1.8,0,1,21,55,コマ・陰の極線,なし,True,False,1365.0,False,True,36.66666666666667,115
1946,トーエネック,↑,35300.0,-121400.0,0.0,0.2,2,0,57,54,陽の大引坊主,なし,True,False,1264.0,False,True,74.58333333333333,0
1948,弘電社,↑,7400.0,-2200.0,0.1,0.8,2,0,1,55,コマ・陽の極線,なし,False,False,2432.0,False,True,62.916666666666664,5
1949,住友電設,↑,26400.0,-15900.0,0.1,0.6,0,0,9,61,コマ・陽の極線,なし,True,False,6530.0,False,True,12.916666666666664,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,→,100.0,-2000.0,0.0,0.0,0,0,0,35,なし,毛抜き底(安値圏買い),False,False,759.0,False,False,37.5,0
1950,日本電設工業,↑,48700.0,-107400.0,0.1,0.3,4,0,59,56,陽の寄付坊主,なし,True,False,2618.0,False,True,80.41666666666667,115
