Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
165A,ＳＢＩレオスひふみ,↓,227800.0,-133300.0,0.2,0.6,-2,0,45,43,陰の寄付坊主,毛抜き底(安値圏買い),False,False,204.0,False,False,56.666666666666664,0
1662,石油資源開発,↓,479000.0,-316200.0,0.2,0.6,0,0,5,12,コマ・陰の極線,なし,True,False,1057.0,False,False,46.666666666666664,0
1663,Ｋ＆Ｏエナジーグループ,↓,114400.0,11800.0,0.4,1.1,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2830.0,False,False,44.99999999999999,0
166A,タスキホールディングス,↑,901900.0,-343200.0,1.6,0.7,0,0,3,13,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,684.0,False,False,22.916666666666664,0
167A,リョーサン菱洋ホールディングス,↑,148600.0,-48300.0,0.3,0.8,2,0,62,47,コマ・陽の極線,なし,True,False,2670.0,False,False,50.0,115
168A,イタミアート,↑,3500.0,200.0,0.2,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,False,False,-68.33333333333333,0
1711,ＳＤＳホールディングス,↑,32800.0,-22800.0,0.3,0.6,2,0,0,2,コマ・陽の極線,なし,False,False,244.0,False,False,-53.75000000000001,0
1712,ダイセキ環境ソリューション,↑,55500.0,-18200.0,0.3,0.8,3,0,6,10,陽の寄付坊主,なし,True,False,1214.0,False,False,88.33333333333333,0
1716,第一カッター興業,↓,12700.0,-15500.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1299.0,False,False,14.583333333333337,0
1717,明豊ファシリティワークス,↑,33100.0,7300.0,0.3,1.3,6,0,13,48,陽の大引坊主,なし,True,False,1025.0,False,True,80.41666666666667,115
1718,美樹工業,↓,5500.0,1200.0,0.5,1.3,0,0,4,66,コマ・陰の極線,なし,True,False,6650.0,False,True,66.66666666666667,0
1719,安藤・間,↑,409600.0,-181700.0,0.2,0.7,2,0,18,69,コマ・陽の極線,なし,False,False,1590.0,False,True,-7.08333333333333,0
1720,東急建設,↓,296200.0,-143400.0,0.3,0.7,0,0,0,67,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1046.0,True,True,-92.5,0
1721,コムシスホールディングス,↓,197300.0,-245600.0,0.1,0.4,0,0,15,61,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3500.0,False,True,79.58333333333334,0
1723,日本電技,↑,86800.0,46800.0,0.5,2.2,4,1,15,67,コマ・陽の極線,なし,True,False,4730.0,False,True,70.0,115
1724,シンクレイヤ,↑,9000.0,8500.0,0.2,18.0,0,0,9,19,陽の大引坊主,毛抜き底(安値圏買い),True,False,651.0,False,False,65.0,0
1726,ビーアールホールディングス,↓,60800.0,12800.0,0.1,1.3,0,0,12,10,陰の寄付坊主,陰振り分け(売り圧強),False,False,335.0,False,False,62.916666666666664,0
1736,オーテック,↓,6400.0,-36300.0,0.0,0.1,-2,0,25,10,陰の寄付坊主,なし,False,False,1454.0,False,False,78.33333333333333,0
173A,ハンモック,→,4300.0,-3000.0,0.1,0.6,0,0,0,1,トンボ,なし,False,False,1644.0,False,True,-31.666666666666664,0
1743,コーアツ工業,↓,3900.0,-1200.0,0.2,0.8,0,0,12,64,コマ・陰の極線,陰振り分け(売り圧強),False,False,1637.0,False,True,81.66666666666667,0
1757,創建エース,↑,6231800.0,-3416700.0,2.1,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,16.0,False,False,-63.74999999999999,0
1758,太洋基礎工業,↑,1300.0,900.0,0.1,3.2,0,0,2,45,コマ・陽の極線,陽たすき(下落中売り),True,False,1883.0,False,False,11.250000000000004,10
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,41900.0,-20900.0,2.9,0.7,-2,0,13,28,コマ・陰の極線,なし,False,False,1246.0,False,False,53.333333333333336,0
1762,高松コンストラクショングループ,↓,12200.0,-5100.0,0.0,0.7,0,0,24,24,コマ・陰の極線,なし,False,False,3140.0,False,True,-64.99999999999999,0
1764,工藤建設,→,100.0,-300.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2668.0,False,False,20.41666666666667,0
1766,東建コーポレーション,↑,9500.0,-12400.0,0.1,0.4,4,0,7,73,コマ・陽の極線,なし,True,False,14070.0,False,True,78.33333333333333,0
1768,ソネック,↑,3700.0,1900.0,0.0,2.1,0,0,4,56,陽の大引坊主,陽たすき(下落中売り),True,False,909.0,False,True,72.08333333333333,15
176A,レジル,↑,80700.0,-5200.0,0.4,0.9,0,0,0,2,コマ・陽の極線,陽の陽つつみ,False,False,2080.0,False,False,5.41666666666667,5
1770,藤田エンジニアリング,→,100.0,-1000.0,0.0,0.1,0,0,19,19,なし,なし,False,False,1649.0,False,False,-66.66666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,36000.0,18000.0,0.0,2.0,0,0,35,36,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,88.0,False,True,65.41666666666667,0
1776,三井住建道路,↑,31900.0,8600.0,0.3,1.4,3,0,3,55,陽の寄付坊主,なし,False,False,1560.0,False,True,15.416666666666668,0
177A,コージンバイオ,↓,11900.0,7600.0,0.2,2.8,0,0,0,12,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1715.0,False,False,55.00000000000001,0
1780,ヤマウラ,↑,18100.0,4000.0,0.1,1.3,3,0,21,22,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1305.0,False,False,35.416666666666664,95
1783,ｆａｎｔａｓｉｓｔａ,↑,1835800.0,-821600.0,1.1,0.7,0,0,28,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,60.0,False,True,70.83333333333333,0
1786,オリエンタル白石,↓,233900.0,4400.0,0.2,1.0,0,0,23,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,381.0,False,False,17.08333333333333,0
1787,ナカボーテック,→,200.0,-1900.0,0.0,0.1,0,0,0,16,なし,毛抜き底(安値圏買い),False,False,5440.0,False,True,-44.58333333333333,0
1788,三東工業社,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3950.0,False,False,0.0,0
1793,大本組,↑,16900.0,13800.0,0.1,5.5,2,1,23,11,陽の寄付坊主,なし,True,False,1245.0,False,False,77.08333333333334,55
1795,マサル,↑,1200.0,-600.0,0.1,0.7,0,0,4,71,陽の丸坊主,陽たすき(下落中売り),True,False,4075.0,False,True,71.66666666666667,45
1798,守谷商会,↑,800.0,400.0,0.0,2.0,0,0,13,70,陽の大引坊主,なし,False,False,4060.0,False,True,71.25,0
1799,第一建設工業,↑,7800.0,-1400.0,0.0,0.8,0,0,28,62,陽の大引坊主,毛抜き天井(高値圏売り),False,False,3100.0,False,True,-3.750000000000009,0
1801,大成建設,↓,427100.0,-399100.0,0.2,0.5,0,0,29,69,コマ・陰の極線,なし,True,False,8699.0,False,True,93.33333333333333,0
1802,大林組,↓,1678800.0,-1787900.0,0.2,0.5,0,0,0,72,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2218.0,False,True,41.666666666666664,0
1803,清水建設,↑,1162000.0,-738200.0,0.2,0.6,0,0,15,69,コマ・陽の極線,なし,True,False,1639.5,False,True,90.41666666666667,0
1807,佐藤渡辺,↑,6300.0,1200.0,0.1,1.2,0,0,2,46,陽の寄付坊主,なし,False,False,1682.0,False,False,62.5,0
1808,長谷工コーポレーション,↓,230300.0,-728100.0,0.1,0.2,-2,0,71,70,陰の寄付坊主,なし,False,False,2245.5,False,True,33.333333333333336,0
1810,松井建設,↓,18600.0,200.0,0.1,1.0,0,0,24,67,陰の大引坊主,なし,False,False,1270.0,False,True,-63.74999999999999,0
1811,錢高組,↑,3200.0,200.0,0.0,1.1,4,0,15,61,陽の丸坊主,なし,True,False,4295.0,False,False,85.83333333333334,50
1812,鹿島建設,↓,1030300.0,-676600.0,0.2,0.6,0,0,0,69,陰の寄付坊主,陽の陰つつみ,False,False,3833.0,False,True,71.66666666666667,0
1813,不動テトラ,↓,28300.0,-15000.0,0.2,0.7,0,0,0,2,コマ・陰の極線,なし,False,False,2355.0,False,True,-36.66666666666667,0
1814,大末建設,↑,13000.0,-23500.0,0.1,0.4,4,0,4,73,コマ・陽の極線,なし,False,False,2303.0,False,True,54.58333333333334,5
1815,鉄建建設,↑,56600.0,-7500.0,0.4,0.9,2,0,37,66,コマ・陽の極線,なし,True,False,3060.0,False,True,34.166666666666664,115
1820,西松建設,↓,68600.0,-44500.0,0.2,0.6,0,0,12,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,4984.0,False,False,48.33333333333333,0
1821,三井住友建設,→,135700.0,-239100.0,0.1,0.4,0,0,21,73,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,12.5,0
1822,大豊建設,↓,96900.0,-47900.0,0.1,0.7,0,0,15,73,コマ・陰の極線,なし,True,False,832.0,False,True,80.0,0
1826,佐田建設,↑,31000.0,12600.0,0.2,1.7,4,0,10,10,陽の寄付坊主,なし,False,False,1151.0,False,True,73.33333333333334,10
1827,ナカノフドー建設,↑,52600.0,-61300.0,0.2,0.5,3,0,4,6,陽の寄付坊主,なし,True,False,732.0,False,False,48.33333333333333,0
1828,田辺工業,↑,5600.0,-11700.0,0.1,0.3,0,0,17,52,コマ・陽の極線,なし,False,False,2617.0,False,True,48.33333333333333,0
1833,奥村組,↑,111800.0,44600.0,0.3,1.7,2,0,20,15,コマ・陽の極線,なし,True,False,4430.0,False,False,49.583333333333336,50
1835,東鉄工業,↑,41000.0,-55100.0,0.1,0.4,2,0,67,67,コマ・陽の極線,なし,False,False,4120.0,False,True,23.33333333333333,0
1840,土屋ホールディングス,↓,16100.0,-9200.0,0.1,0.6,0,0,9,22,陰の丸坊主,毛抜き底(安値圏買い),False,False,234.0,False,True,-35.00000000000001,0
1841,サンユー建設,↑,1500.0,1400.0,0.0,15.0,0,1,1,3,陽の丸坊主,なし,False,False,1142.0,False,True,-22.083333333333343,5
1844,大盛工業,↑,443800.0,154600.0,2.4,1.5,2,0,15,60,コマ・陽の極線,毛抜き底(安値圏買い),True,False,442.0,False,True,45.41666666666667,0
1847,イチケン,↓,10900.0,-10200.0,0.1,0.5,0,0,3,50,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3100.0,False,True,56.666666666666664,0
1848,富士ピー・エス,↓,8900.0,-1300.0,0.0,0.9,0,0,66,67,陰の寄付坊主,陰振り分け(売り圧強),False,False,538.0,False,True,-22.083333333333343,0
184A,学びエイド,↑,31800.0,200.0,0.9,1.0,0,0,0,52,コマ・陽の極線,毛抜き底(安値圏買い),False,False,578.0,False,True,38.74999999999999,0
1850,南海辰村建設,→,12900.0,-5900.0,0.0,0.7,0,0,17,38,なし,毛抜き天井(高値圏売り),True,False,319.0,False,False,87.08333333333333,0
1852,淺沼組,↑,241900.0,76600.0,0.3,1.5,2,0,20,21,コマ・陽の極線,なし,True,False,774.0,False,True,67.08333333333334,115
1853,森組,↓,34800.0,3500.0,0.1,1.1,0,0,21,14,陰の丸坊主,毛抜き底(安値圏買い),False,False,306.0,False,False,56.25,0
1860,戸田建設,↓,245000.0,-126400.0,0.1,0.7,0,0,19,21,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,957.9000244140624,False,True,58.33333333333333,0
1861,熊谷組,↑,70700.0,-277900.0,0.2,0.2,0,0,14,14,陽の大引坊主,なし,False,False,4575.0,False,True,-74.58333333333333,0
1866,北野建設,↓,2200.0,-1000.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,4350.0,False,False,-83.33333333333333,0
1867,植木組,↑,6900.0,2400.0,0.1,1.5,4,0,18,49,陽の丸坊主,なし,True,False,2034.0,False,True,70.0,115
186A,アストロスケールホールディングス,↑,3347700.0,-375200.0,2.5,0.9,0,0,4,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,696.0,False,False,80.0,0
1870,矢作建設工業,↑,193100.0,-5300.0,0.4,1.0,0,0,21,73,コマ・陽の極線,陽たすき(下落中売り),True,False,1925.0,False,True,61.66666666666667,115
1871,ピーエス・コンストラクション,↑,36000.0,-57400.0,0.1,0.4,2,0,0,67,コマ・陽の極線,なし,False,False,1829.0,False,True,-60.00000000000001,0
1873,日本ハウスホールディングス,↑,136300.0,-700.0,0.3,1.0,3,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,295.0,False,False,63.74999999999999,25
1878,大東建託,↓,152200.0,-128500.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,15600.0,False,False,-53.33333333333334,0
1879,新日本建設,↓,53400.0,4700.0,0.1,1.1,0,0,15,71,陰の寄付坊主,なし,True,False,1717.0,False,True,-3.3333333333333437,5
1882,東亜道路工業,↓,288800.0,125100.0,0.6,1.8,0,0,17,21,陰の寄付坊主,なし,False,False,1595.0,False,True,-53.33333333333334,0
1884,日本道路,→,55700.0,20600.0,0.1,1.6,0,0,3,73,なし,なし,True,False,2510.0,False,True,93.75,0
1885,東亜建設工業,↑,485900.0,205100.0,0.6,1.7,2,1,19,67,コマ・陽の極線,なし,True,False,1756.0,False,True,92.91666666666667,115
1887,日本国土開発,↓,110000.0,-109800.0,0.1,0.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,490.0,False,False,-49.16666666666667,0
1888,若築建設,↑,18500.0,-1000.0,0.1,0.9,2,0,26,47,コマ・陽の極線,なし,True,False,4585.0,False,True,60.0,115
1890,東洋建設,→,498000.0,-623300.0,0.5,0.4,0,0,17,63,なし,なし,True,False,1581.0,False,True,41.666666666666664,0
1893,五洋建設,↑,1289800.0,-891300.0,0.5,0.6,2,0,24,73,コマ・陽の極線,なし,True,False,952.5,False,True,50.0,115
1897,金下建設,↑,200.0,100.0,0.0,2.0,0,0,8,28,陽の丸坊主,毛抜き底(安値圏買い),True,False,2800.0,False,False,63.33333333333333,0
1898,世紀東急工業,↑,73000.0,-54000.0,0.2,0.6,3,0,1,0,コマ・陽の極線,なし,False,False,1451.0,False,False,-0.8333333333333304,5
1899,福田組,↓,7200.0,-2900.0,0.1,0.7,0,0,20,7,コマ・陰の極線,陰振り分け(売り圧強),True,False,5080.0,False,False,88.33333333333333,0
189A,Ｄ＆Ｍカンパニー,↑,2500.0,-4400.0,0.1,0.4,3,0,0,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,984.0,False,True,90.0,5
1904,大成温調,↓,14400.0,-3000.0,0.2,0.8,0,0,21,60,コマ・陰の極線,なし,True,False,4010.0,False,True,48.33333333333333,0
1905,テノックス,→,2600.0,500.0,0.0,1.2,0,0,10,49,トンボ,なし,False,False,1253.0,False,False,69.58333333333333,0
1909,日本ドライケミカル,→,7700.0,-3000.0,0.1,0.7,0,0,15,68,なし,なし,False,False,5230.0,False,True,-51.66666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,535700.0,35700.0,0.8,1.1,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,217.0,False,False,-77.08333333333333,0
1911,住友林業,↓,3508600.0,-3037200.0,0.6,0.5,0,0,3,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,1495.0,False,False,48.33333333333333,0
1914,日本基礎技術,↓,24800.0,-19600.0,0.1,0.6,-2,0,20,16,陰の寄付坊主,毛抜き底(安値圏買い),True,False,687.0,False,False,66.66666666666667,0
1921,巴コーポレーション,↓,34000.0,-2400.0,0.1,0.9,0,0,18,75,陰の寄付坊主,陽の陰つつみ,False,False,1559.0,False,True,26.249999999999996,0
1925,大和ハウス工業,↓,979200.0,-699600.0,0.1,0.6,0,0,3,3,陰の寄付坊主,陰たすき(上昇中買い),True,False,4956.0,False,False,60.0,0
1926,ライト工業,↓,312600.0,172500.0,0.7,2.2,0,1,7,71,コマ・陰の極線,なし,True,False,2945.0,False,True,96.66666666666667,115
1928,積水ハウス,↓,2700400.0,-1156800.0,0.4,0.7,0,0,4,3,コマ・陰の極線,陰振り分け(下落中売り),True,False,3208.0,False,False,56.666666666666664,0
1929,日特建設,↓,91200.0,7600.0,0.2,1.1,0,0,32,32,コマ・陰の極線,なし,False,False,1157.0,False,True,-23.750000000000004,0
192A,インテグループ,↓,1600.0,-5700.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2320.0,False,False,-8.333333333333325,0
1930,北陸電気工事,↑,41700.0,-5800.0,0.1,0.9,4,0,17,17,コマ・陽の極線,なし,True,False,1224.0,False,False,73.33333333333334,115
1934,ユアテック,↑,63100.0,-33900.0,0.1,0.7,2,0,67,67,コマ・陽の極線,なし,True,False,2368.0,False,True,9.583333333333332,5
1938,日本リーテック,↓,150900.0,73200.0,0.6,1.9,0,0,32,68,コマ・陰の極線,なし,True,False,1974.0,False,True,62.916666666666664,115
1939,四電工,↓,63200.0,-18200.0,0.1,0.8,0,0,4,21,コマ・陰の極線,なし,True,False,1306.0,False,False,71.25,0
1941,中電工,↑,52600.0,3900.0,0.1,1.1,12,0,12,15,コマ・陽の極線,なし,True,False,3380.0,False,True,100.0,55
1942,関電工,↑,586800.0,-632100.0,0.3,0.5,2,0,69,69,コマ・陽の極線,なし,False,False,3464.0,False,True,60.0,0
1944,きんでん,↓,354000.0,-314500.0,0.2,0.5,0,1,68,69,コマ・陰の極線,なし,True,False,4497.0,False,True,93.33333333333333,115
1945,東京エネシス,↑,188700.0,17900.0,0.5,1.1,0,0,29,63,コマ・陽の極線,陽の陽つつみ,True,False,1365.0,False,True,96.66666666666667,115
1946,トーエネック,↑,148100.0,-70400.0,0.2,0.7,2,0,65,62,コマ・陽の極線,なし,True,False,1303.0,False,True,13.33333333333333,115
1948,弘電社,↓,23600.0,-2100.0,0.3,0.9,0,0,4,67,コマ・陰の極線,なし,True,False,2400.0,False,True,58.33333333333333,0
1949,住友電設,↑,47400.0,2000.0,0.1,1.0,2,0,17,69,コマ・陽の極線,なし,True,False,6530.0,False,True,44.58333333333333,0
