Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI
1382,ホーブ,↑,400,-400.0,0.1,0.5,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),True,False,1758.0,False,True,83.33333333333334
1383,ベルグアース,↑,1500,-2200.0,0.1,0.4,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),True,False,2886.0,False,True,54.58333333333334
1384,ホクリヨウ,↑,1400,-8300.0,0.0,0.1,3,0,0,0,陽の大引坊主,なし,False,False,1500.0,False,True,-3.3333333333333437
138A,光フードサービス,→,300,0.0,0.0,1.0,0,0,17,17,なし,毛抜き天井(高値圏売り),False,False,1980.0,False,True,52.916666666666664
1401,エムビーエス,↓,2300,-17600.0,0.0,0.1,-4,0,0,0,陰の寄付坊主,なし,False,False,864.0,False,True,-23.33333333333334
1407,ウエストホールディングス,↑,37900,-71000.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1600.0,False,True,-87.08333333333333
1414,ショーボンドホールディングス,↑,24200,-78500.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,5306.0,False,True,-13.33333333333333
1417,ミライト・ワン,↑,83800,-175700.0,0.1,0.3,4,0,15,15,コマ・陽の極線,なし,True,False,2485.0,False,True,33.333333333333336
1418,インターライフホールディングス,↑,83700,59200.0,0.5,3.4,0,0,4,4,陽の寄付坊主,陽たすき(下落中売り),False,False,393.0,False,True,51.66666666666666
1419,タマホーム,→,138100,-73800.0,0.5,0.7,0,0,4,4,なし,毛抜き底(安値圏買い),True,False,3995.0,False,True,67.5
141A,トライアルホールディングス,→,298600,-403000.0,0.2,0.4,0,0,0,0,なし,なし,False,False,2440.0,False,True,-88.33333333333333
1420,サンヨーホームズ,↑,2100,-3400.0,0.0,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,696.0,False,True,-43.333333333333336
1429,日本アクア,↑,10900,-27200.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,770.0,False,True,54.58333333333334
142A,ジンジブ,↓,17800,-114200.0,0.6,0.1,0,0,15,15,陰の寄付坊主,なし,True,False,508.0,False,True,88.33333333333333
1430,ファーストコーポレーション,↓,65500,9900.0,0.5,1.2,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,951.0,False,True,-43.333333333333336
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6000,-13900.0,0.0,0.3,0,0,13,13,陽の丸坊主,毛抜き天井(高値圏売り),True,False,692.0,False,True,70.83333333333333
1433,ベステラ,↓,12100,-31400.0,0.1,0.3,-2,0,12,12,コマ・陰の極線,なし,False,False,1119.0,False,True,70.0
1434,ＪＥＳＣＯホールディングス,↑,14400,5200.0,0.2,1.6,3,0,13,13,陽の寄付坊主,なし,True,False,892.0,False,True,46.25
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,64400,-120200.0,0.1,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,154.0,False,True,-48.75000000000001
1436,グリーンエナジー＆カンパニー,→,1500,-4600.0,0.0,0.2,0,0,0,0,なし,なし,False,False,2217.0,False,True,-62.083333333333336
1438,岐阜造園,↑,1600,700.0,0.0,1.8,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1939.0,False,True,-35.00000000000001
143A,イシン,↑,300,-3100.0,0.0,0.1,0,0,0,0,陽の丸坊主,なし,False,False,949.0,False,True,-64.16666666666666
1443,技研ホールディングス,↑,7500,-23700.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,198.0,False,True,-52.91666666666666
1444,ニッソウ,↓,1500,200.0,0.1,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,2459.0,False,True,-11.250000000000004
1446,キャンディル,↓,1400,-1600.0,0.0,0.5,-3,0,11,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,558.0,False,True,-45.41666666666666
1447,ＳＡＡＦホールディングス,↓,6500,-12200.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,282.0,False,True,-95.41666666666666
1450,ＴＡＮＡＫＥＮ,↑,2800,-2300.0,0.0,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,1360.0,False,True,71.25
145A,Ｌ　ｉｓ　Ｂ,↑,18500,-13400.0,0.4,0.6,2,0,13,13,コマ・陽の極線,なし,True,False,607.0,False,True,80.0
146A,コロンビア・ワークス,↑,4700,-9600.0,0.1,0.3,2,0,8,8,コマ・陽の極線,なし,False,False,4600.0,False,True,70.0
147A,ソラコム,↑,36900,-31000.0,0.1,0.5,0,0,18,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,885.0,False,True,-69.58333333333333
148A,ハッチ・ワーク,↑,10900,-7900.0,0.6,0.6,2,0,11,11,コマ・陽の極線,なし,True,False,0.0,False,True,81.66666666666667
1491,中外鉱業,→,746700,-2216800.0,0.3,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,72.0,False,True,-65.41666666666666
149A,シンカ,↑,10800,-52200.0,0.3,0.2,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1095.0,False,True,40.0
150A,ＪＳＨ,↑,11200,-400.0,0.2,1.0,0,-1,3,3,陽の大引坊主,なし,False,False,519.0,False,True,24.16666666666667
1514,住石ホールディングス,↑,103200,-76300.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,-54.58333333333334
1515,日鉄鉱業,↑,36800,-28600.0,0.2,0.6,0,0,16,16,コマ・陽の極線,陽の陽つつみ,True,False,7100.0,False,True,53.333333333333336
1518,三井松島ホールディングス,↑,42500,1200.0,0.3,1.0,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),False,False,5210.0,False,True,-46.66666666666666
151A,ダイブ,↑,5200,-11600.0,0.1,0.3,2,0,16,16,陽の大引坊主,なし,False,False,940.0,False,True,-1.6666666666666607
153A,カウリス,↑,57100,-148600.0,0.9,0.3,2,0,17,17,コマ・陽の極線,なし,False,False,1722.0,False,True,36.66666666666667
155A,情報戦略テクノロジー,↑,8200,-7400.0,0.1,0.5,2,0,2,2,陽の寄付坊主,なし,False,False,466.0,False,True,-4.166666666666674
156A,マテリアルグループ,↑,21700,-20600.0,0.2,0.5,2,0,1,1,陽の寄付坊主,なし,False,False,726.0,False,True,-56.666666666666664
157A,グリーンモンスター,→,1800,-4300.0,0.1,0.3,0,0,0,0,なし,なし,False,False,529.0,False,True,-44.166666666666664
1605,ＩＮＰＥＸ,↑,764800,-1980900.0,0.1,0.3,2,0,13,13,コマ・陽の極線,なし,False,False,1930.0,False,True,10.416666666666663
160A,アズパートナーズ,↑,19400,5500.0,0.5,1.4,2,2,10,10,コマ・陽の極線,なし,True,False,2195.0,False,True,78.33333333333333
165A,ＳＢＩレオスひふみ,↑,343600,-57400.0,0.3,0.9,0,0,2,2,コマ・陽の極線,なし,True,False,182.0,False,True,2.9166666666666674
1662,石油資源開発,↑,342700,-718800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1019.0,False,True,-78.33333333333334
1663,Ｋ＆Ｏエナジーグループ,↓,40600,-81700.0,0.1,0.3,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2958.0,True,True,-88.33333333333333
166A,タスキホールディングス,↑,98600,-67200.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,670.0,False,True,-73.33333333333334
167A,リョーサン菱洋ホールディングス,↓,24500,-65600.0,0.0,0.3,0,0,4,4,コマ・陰の極線,なし,False,False,2502.0,False,True,-1.6666666666666607
168A,イタミアート,↑,800,-13000.0,0.1,0.1,0,0,12,12,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1048.0,False,True,-13.33333333333333
1711,ＳＤＳホールディングス,↑,6900,-24200.0,0.1,0.2,2,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,238.0,False,True,73.33333333333334
1712,ダイセキ環境ソリューション,↑,9200,-26200.0,0.1,0.3,0,0,17,17,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1160.0,False,True,-38.33333333333333
1716,第一カッター興業,↑,1200,-3200.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1429.0,False,True,-33.33333333333333
1717,明豊ファシリティワークス,↑,39300,9500.0,0.3,1.3,8,1,7,7,陽の丸坊主,なし,True,False,915.0,False,True,100.0
1718,美樹工業,↑,1400,1000.0,0.1,3.5,0,1,15,15,陽の丸坊主,なし,True,False,0.0,False,True,54.16666666666667
1719,安藤・間,↓,124400,-270700.0,0.1,0.3,-2,0,16,16,コマ・陰の極線,なし,False,False,1479.0,False,True,9.999999999999998
1720,東急建設,↑,83500,-120900.0,0.1,0.4,0,0,15,15,陽の大引坊主,陽振り分け(買い圧強),True,False,0.0,False,True,57.91666666666666
1721,コムシスホールディングス,↓,169300,-192100.0,0.1,0.5,0,0,17,17,コマ・陰の極線,なし,False,False,3314.0,False,True,48.33333333333333
1723,日本電技,↓,10200,-1300.0,0.1,0.9,0,0,3,3,コマ・陰の極線,なし,False,False,4160.0,False,True,-28.333333333333343
1724,シンクレイヤ,↓,4100,500.0,0.1,1.1,0,0,7,7,陰の丸坊主,毛抜き天井(高値圏売り),False,False,662.0,False,True,93.33333333333333
1726,ビーアールホールディングス,↓,9100,-25700.0,0.0,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,332.0,False,True,-80.41666666666667
1736,オーテック,↑,600,-1300.0,0.0,0.3,0,0,0,0,陽の丸坊主,なし,False,False,1500.0,False,True,-44.99999999999999
173A,ハンモック,↑,600,-5100.0,0.0,0.1,3,0,2,2,陽の丸坊主,なし,False,False,1641.0,False,True,16.249999999999996
1743,コーアツ工業,↓,1500,-2500.0,0.1,0.4,0,0,18,18,コマ・陰の極線,なし,True,False,1424.0,False,True,94.58333333333333
1757,創建エース,↑,273000,-491600.0,0.1,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,21.0,False,True,31.25
1758,太洋基礎工業,↑,300,-500.0,0.0,0.4,0,1,3,3,陽の丸坊主,陽たすき(下落中売り),False,False,1837.0,False,True,42.50000000000001
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,800,-2000.0,0.1,0.3,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,782.0,False,True,-1.2499999999999956
1762,高松コンストラクショングループ,↓,16000,-9800.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,2790.0,False,True,-2.083333333333326
1766,東建コーポレーション,↑,12900,-1000.0,0.1,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,14000.0,False,True,-37.5
1768,ソネック,↑,2100,-1700.0,0.0,0.6,0,0,15,15,陽の大引坊主,なし,False,False,905.0,False,True,93.33333333333333
176A,レジル,↓,8800,-7000.0,0.0,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,1896.0,False,True,-70.0
1770,藤田エンジニアリング,→,700,-1500.0,0.0,0.3,0,0,2,2,なし,毛抜き天井(高値圏売り),False,False,1506.0,False,True,61.25000000000001
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,5000,-11000.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,68.0,False,True,-55.833333333333336
1776,三井住建道路,↓,3800,-3400.0,0.0,0.5,-2,0,8,8,コマ・陰の極線,なし,False,False,1460.0,False,True,31.666666666666664
177A,コージンバイオ,↑,1000,-4600.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,1846.0,False,True,-93.33333333333333
1780,ヤマウラ,↑,5100,-11200.0,0.0,0.3,0,0,9,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1272.0,False,True,-32.08333333333333
1783,ｆａｎｔａｓｉｓｔａ,→,39100,-137800.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,45.0,False,True,-60.00000000000001
1786,オリエンタル白石,↓,74200,-294600.0,0.1,0.2,0,0,0,0,陰の大引坊主,なし,False,False,373.0,False,True,16.666666666666664
1787,ナカボーテック,↑,200,100.0,0.0,2.0,0,-1,2,2,陽の丸坊主,なし,False,False,5090.0,False,True,31.666666666666664
1793,大本組,↑,300,-100.0,0.0,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1243.0,False,True,-33.74999999999999
1795,マサル,→,100,-700.0,0.0,0.1,0,3,17,17,なし,なし,True,False,4050.0,False,True,92.08333333333334
1799,第一建設工業,→,4300,-6800.0,0.0,0.4,0,0,10,10,なし,なし,False,False,2885.0,False,True,-12.083333333333336
1801,大成建設,↓,141700,-441000.0,0.1,0.2,-2,0,9,9,陰の大引坊主,なし,False,False,8150.0,False,True,81.66666666666667
1802,大林組,↓,561900,-1615200.0,0.1,0.3,0,0,2,2,コマ・陰の極線,なし,False,False,2322.0,False,True,55.41666666666667
1803,清水建設,↓,444100,-893800.0,0.1,0.3,-2,0,9,9,コマ・陰の極線,なし,False,False,1594.0,False,True,44.99999999999999
1807,佐藤渡辺,↓,800,-2000.0,0.0,0.3,-2,0,4,4,陰の丸坊主,なし,False,False,1780.0,False,True,57.91666666666666
1808,長谷工コーポレーション,↑,123700,-695000.0,0.0,0.2,3,0,9,9,コマ・陽の極線,なし,True,False,2098.5,False,True,36.66666666666667
1810,松井建設,↓,26200,-3600.0,0.1,0.9,0,0,15,15,コマ・陰の極線,なし,True,False,1072.0,False,True,62.5
1811,錢高組,↓,700,-1200.0,0.0,0.4,-2,0,4,4,陰の丸坊主,毛抜き底(安値圏買い),False,False,4530.0,False,True,52.916666666666664
1812,鹿島建設,↓,295300,-740700.0,0.1,0.3,0,0,18,18,コマ・陰の極線,なし,False,False,3623.0,False,True,82.91666666666666
1813,不動テトラ,↓,12100,-34300.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,2367.0,False,True,78.33333333333333
1814,大末建設,↓,30600,-55100.0,0.3,0.4,0,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2105.0,False,True,93.33333333333333
1815,鉄建建設,↓,6100,-14500.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2722.0,False,True,-25.416666666666664
1820,西松建設,↓,14200,-89300.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,5000.0,False,True,-75.41666666666667
1821,三井住友建設,→,402900,-753000.0,0.2,0.3,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,602.0,False,True,16.666666666666664
1822,大豊建設,↓,17600,-59300.0,0.0,0.2,0,0,8,8,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,820.0,False,True,90.0
1826,佐田建設,↓,24700,-55900.0,0.2,0.3,0,0,7,7,コマ・陰の極線,なし,False,False,1210.0,False,True,69.58333333333333
1827,ナカノフドー建設,↑,20200,-25800.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,745.0,False,True,-13.33333333333333
1828,田辺工業,↓,1800,-10300.0,0.0,0.1,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,2108.0,False,True,-5.41666666666667
1833,奥村組,↓,15600,-36200.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,4490.0,False,True,70.83333333333333
1835,東鉄工業,↓,8200,-27000.0,0.0,0.2,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,3530.0,False,True,11.66666666666667
1840,土屋ホールディングス,↓,6300,-170000.0,0.0,0.0,-2,0,8,8,陰の寄付坊主,なし,True,False,226.0,False,True,95.0
1841,サンユー建設,↓,600,200.0,0.0,1.5,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1200.0,False,True,-86.66666666666667
1844,大盛工業,↑,60200,-30500.0,0.3,0.7,2,0,9,9,陽の寄付坊主,なし,False,False,300.0,False,True,42.91666666666667
1847,イチケン,↓,13500,-16800.0,0.2,0.4,0,0,8,8,陰の大引坊主,毛抜き底(安値圏買い),False,False,3200.0,False,True,73.33333333333334
1848,富士ピー・エス,↑,1500,-4600.0,0.0,0.2,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,461.0,False,True,20.41666666666667
184A,学びエイド,↑,2800,-6400.0,0.1,0.3,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,484.0,False,True,-77.91666666666666
1850,南海辰村建設,↓,8900,-7600.0,0.0,0.5,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,313.0,False,True,-75.0
1852,淺沼組,↓,39400,-129300.0,0.0,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,745.0,False,True,-33.74999999999999
1853,森組,↓,20000,-1600.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,302.0,False,True,27.083333333333336
1860,戸田建設,↓,208700,-296000.0,0.1,0.4,-2,0,9,9,コマ・陰の極線,なし,False,False,928.4000244140625,False,True,-39.99999999999999
1861,熊谷組,→,16100,-114300.0,0.0,0.1,0,0,0,0,なし,なし,False,False,4375.0,False,True,-12.5
1866,北野建設,↑,1300,-3900.0,0.0,0.2,0,0,0,0,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,4425.0,False,True,67.5
1867,植木組,→,1400,-7100.0,0.0,0.2,0,0,7,7,トンボ,なし,False,False,1973.0,False,True,97.91666666666666
186A,アストロスケールホールディングス,↓,1324200,-939100.0,1.0,0.6,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,784.0,False,True,-89.99999999999999
1870,矢作建設工業,↑,42300,-46100.0,0.1,0.5,0,0,18,18,コマ・陽の極線,陽振り分け(買い圧強),False,False,1710.0,False,True,27.083333333333336
1871,ピーエス・コンストラクション,↓,70900,-51000.0,0.1,0.6,-2,0,10,10,陰の寄付坊主,なし,True,False,1675.0,False,True,83.33333333333334
1873,日本ハウスホールディングス,↑,15700,-87300.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,320.0,False,True,-8.333333333333325
1878,大東建託,↑,28600,-204300.0,0.0,0.1,0,0,15,15,コマ・陽の極線,なし,False,False,16350.0,False,True,60.0
1879,新日本建設,↓,12300,-17000.0,0.0,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1695.0,False,True,68.75
1882,東亜道路工業,↑,20900,-45600.0,0.0,0.3,4,0,1,1,コマ・陽の極線,なし,True,True,1476.0,False,True,78.75
1884,日本道路,→,136300,-146500.0,0.3,0.5,0,0,15,15,なし,毛抜き底(安値圏買い),True,False,2513.0,False,True,90.83333333333333
1885,東亜建設工業,↑,108800,-392200.0,0.1,0.2,3,0,3,3,陽の大引坊主,なし,True,False,1471.0,False,True,49.16666666666667
1887,日本国土開発,↓,175100,-187000.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,491.0,False,True,-15.416666666666657
1888,若築建設,↓,1600,-5300.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,3995.0,False,True,66.25
1890,東洋建設,↑,329100,-192000.0,0.3,0.6,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),False,False,1396.0,False,True,50.0
1893,五洋建設,↓,651900,-609900.0,0.2,0.5,0,0,16,16,コマ・陰の極線,陰振り分け(売り圧強),False,False,905.2000122070312,False,True,-66.66666666666667
1897,金下建設,↓,400,400.0,0.0,0.0,0,0,0,0,陰の大引坊主,なし,False,False,2785.0,False,True,-65.83333333333334
1898,世紀東急工業,↑,70700,-29200.0,0.2,0.7,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1552.0,False,True,64.58333333333333
1899,福田組,↓,2200,-3800.0,0.0,0.4,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,5350.0,False,True,36.25000000000001
189A,Ｄ＆Ｍカンパニー,→,400,-3500.0,0.0,0.1,0,0,12,12,なし,毛抜き天井(高値圏売り),True,False,0.0,False,True,78.75
1904,大成温調,↑,1000,-9600.0,0.0,0.1,0,0,3,3,陽の大引坊主,なし,False,False,3885.0,False,True,34.583333333333336
1905,テノックス,↓,500,-2600.0,0.0,0.2,0,0,7,7,陰の寄付坊主,なし,True,False,1095.0,False,True,98.33333333333333
1909,日本ドライケミカル,↓,10800,-9500.0,0.2,0.5,0,0,6,6,コマ・陰の極線,なし,True,False,4410.0,False,True,91.66666666666666
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,193600,-121900.0,0.3,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,231.0,False,True,-6.25
1911,住友林業,↑,376300,-333100.0,0.2,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,4250.0,False,True,-63.33333333333333
1914,日本基礎技術,↓,22400,4200.0,0.1,1.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,714.0,False,True,-85.41666666666667
1921,巴コーポレーション,↑,26700,-31100.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1324.0,False,True,12.083333333333336
1925,大和ハウス工業,↓,177400,-838500.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,5058.0,False,True,-52.08333333333333
1926,ライト工業,↓,25500,-71900.0,0.1,0.3,-2,0,7,7,コマ・陰の極線,なし,True,False,2709.0,False,True,92.91666666666667
1928,積水ハウス,↓,491400,-1638900.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,3378.0,False,True,-63.33333333333333
1929,日特建設,↓,6400,-24100.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,True,-31.666666666666664
192A,インテグループ,↑,21100,-64600.0,1.0,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2721.0,False,True,-23.33333333333334
1930,北陸電気工事,↑,9700,-8600.0,0.0,0.5,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1169.0,False,True,-28.333333333333343
1934,ユアテック,↓,24600,-50800.0,0.0,0.3,0,0,16,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1938.0,False,True,87.91666666666667
1938,日本リーテック,↓,18700,-33200.0,0.1,0.4,0,0,3,3,コマ・陰の極線,なし,False,False,1706.0,False,True,16.249999999999996
1939,四電工,↑,11500,-35200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,1301.0,False,True,-70.0
1941,中電工,↓,8400,-36200.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,3420.0,False,True,37.916666666666664
1942,関電工,↑,122300,-484000.0,0.1,0.2,3,0,3,3,コマ・陽の極線,なし,True,False,2931.0,False,True,38.33333333333333
1944,きんでん,↑,141700,-139800.0,0.1,0.5,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,3843.0,False,True,75.0
1945,東京エネシス,↑,9800,-13600.0,0.0,0.4,0,0,15,15,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,1200.0,False,True,6.666666666666665
1946,トーエネック,↑,43200,-32700.0,0.0,0.6,3,1,7,7,コマ・陽の極線,なし,True,False,1152.0,False,True,65.0
1948,弘電社,↑,3300,-13200.0,0.0,0.2,0,0,9,9,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2181.0,False,True,92.91666666666667
1949,住友電設,↑,15500,-39700.0,0.0,0.3,0,0,15,15,陽の寄付坊主,陽の陽つつみ,True,False,5550.0,False,True,95.0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,1200,-4900.0,0.0,0.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,715.0,False,True,-72.08333333333334
1950,日本電設工業,↓,10500,-51500.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2375.0,False,True,0.0
1951,エクシオグループ,↑,99500,-426500.0,0.0,0.2,3,0,16,16,コマ・陽の極線,なし,False,False,1843.5,False,True,-5.000000000000004
1952,新日本空調,↓,17400,-41200.0,0.0,0.3,-2,0,4,4,コマ・陰の極線,なし,False,False,2217.0,False,True,60.0
1959,九電工,↓,61200,-171100.0,0.1,0.3,0,0,8,8,コマ・陰の極線,なし,True,False,5078.0,False,True,91.66666666666666
195A,ライスカレー,↓,3900,-1900.0,0.1,0.7,0,0,11,11,コマ・陰の極線,なし,False,False,1080.0,False,True,71.66666666666667
1960,サンテック,↑,1400,-9200.0,0.0,0.1,0,0,5,5,陽の大引坊主,なし,False,False,848.0,False,True,86.66666666666667
1961,三機工業,↓,31200,-93400.0,0.1,0.3,0,0,3,3,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3835.0,False,True,43.75
1963,日揮ホールディングス,↑,292400,-594000.0,0.1,0.3,4,0,2,2,コマ・陽の極線,なし,False,False,1220.0,False,True,40.0
1964,中外炉工業,↑,11100,-13200.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,4010.0,False,True,-62.083333333333336
1965,テクノ菱和,↑,16400,-32100.0,0.1,0.3,0,0,16,16,陽の寄付坊主,なし,True,False,0.0,False,True,65.0
1966,高田工業所,↑,1000,-18800.0,0.0,0.1,2,0,7,7,陽の寄付坊主,なし,True,False,1517.0,False,True,73.33333333333334
