Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1434,ＪＥＳＣＯホールディングス,↓,9800,-5600.0,0.1,0.6,-3,0,17,17,陰の大引坊主,毛抜き天井(高値圏売り),True,False,892.0,False,True,87.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,137200,-371800.0,0.2,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,154.0,False,True,4.1666666666666625,0
1436,グリーンエナジー＆カンパニー,↑,3800,-4200.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2196.0,False,True,-93.33333333333333,0
1438,岐阜造園,↓,1000,-1000.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,1880.0,False,True,32.91666666666667,0
143A,イシン,↓,3900,2900.0,0.2,3.9,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,949.0,False,True,44.99999999999999,0
1443,技研ホールディングス,→,30100,-34700.0,0.2,0.5,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,198.0,False,True,-58.74999999999999,0
1444,ニッソウ,↑,3600,1900.0,0.3,2.1,0,0,2,2,陽の寄付坊主,なし,True,True,2459.0,False,True,75.0,5
1446,キャンディル,↓,4000,2300.0,0.0,2.4,-2,0,0,0,陰の大引坊主,なし,False,False,558.0,False,True,-97.50000000000001,0
1447,ＳＡＡＦホールディングス,↑,7500,-30200.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,True,-92.91666666666667,0
1450,ＴＡＮＡＫＥＮ,↓,6500,-2000.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1360.0,False,True,12.083333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,33100,-6400.0,0.6,0.8,2,0,17,17,コマ・陽の極線,なし,True,False,0.0,False,True,85.0,115
146A,コロンビア・ワークス,↑,8500,-6000.0,0.2,0.6,0,0,12,12,陽の寄付坊主,なし,True,False,4600.0,False,True,66.66666666666667,0
147A,ソラコム,↑,29900,-39500.0,0.1,0.4,0,0,5,5,コマ・陽の極線,なし,False,False,885.0,False,True,0.4166666666666652,0
148A,ハッチ・ワーク,↑,5600,-18300.0,0.3,0.2,0,0,17,17,コマ・陽の極線,なし,False,False,2296.0,False,True,11.66666666666667,0
1491,中外鉱業,↑,1467200,-998900.0,0.5,0.6,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,True,-4.166666666666674,0
149A,シンカ,↑,31800,25000.0,1.0,4.7,0,0,6,6,陽の寄付坊主,陽たすき(下落中売り),True,False,1095.0,False,True,83.33333333333334,115
150A,ＪＳＨ,↑,3900,-1600.0,0.1,0.7,0,0,7,7,陽の丸坊主,毛抜き底(安値圏買い),False,False,519.0,False,True,47.5,0
1514,住石ホールディングス,↑,94600,-72800.0,0.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,82.08333333333333,5
1515,日鉄鉱業,↑,27700,-10900.0,0.2,0.7,0,0,8,8,コマ・陽の極線,なし,False,False,7390.0,False,True,50.0,0
1518,三井松島ホールディングス,↑,53000,-15100.0,0.4,0.8,0,0,16,16,コマ・陽の極線,なし,False,False,5210.0,False,True,83.75,0
151A,ダイブ,↑,29100,9300.0,0.3,1.5,0,0,21,21,陽の寄付坊主,毛抜き底(安値圏買い),False,False,940.0,False,True,-39.16666666666666,0
153A,カウリス,↑,116000,-11200.0,1.8,0.9,0,0,21,21,コマ・陽の極線,なし,False,False,1722.0,False,True,88.33333333333333,0
155A,情報戦略テクノロジー,↑,34800,5400.0,0.3,1.2,2,0,6,6,陽の寄付坊主,なし,True,False,466.0,False,True,38.33333333333333,115
156A,マテリアルグループ,↑,37300,15700.0,0.4,1.7,2,0,5,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,726.0,False,True,80.0,0
157A,グリーンモンスター,↓,400,-2100.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,529.0,False,True,-52.49999999999999,0
1605,ＩＮＰＥＸ,↑,1983900,-3563500.0,0.2,0.4,0,0,17,17,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1930.0,False,True,71.66666666666667,0
160A,アズパートナーズ,↑,5000,-4700.0,0.1,0.5,0,0,14,14,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2398.0,False,True,63.33333333333333,0
165A,ＳＢＩレオスひふみ,↑,190600,-192900.0,0.2,0.5,2,0,6,6,陽の大引坊主,毛抜き底(安値圏買い),True,False,182.0,False,True,78.75,0
1662,石油資源開発,↑,507300,-453900.0,0.2,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1019.0,False,True,-6.666666666666665,0
1663,Ｋ＆Ｏエナジーグループ,↑,81000,-123500.0,0.3,0.4,2,0,19,19,コマ・陽の極線,なし,False,False,2958.0,False,True,-33.33333333333333,0
166A,タスキホールディングス,↑,154200,-119800.0,0.3,0.6,2,0,3,3,コマ・陽の極線,なし,False,False,670.0,False,True,61.66666666666667,0
167A,リョーサン菱洋ホールディングス,↑,35200,-98000.0,0.1,0.3,0,0,8,8,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2502.0,False,True,100.0,0
168A,イタミアート,→,1200,-1800.0,0.1,0.4,0,0,16,16,トンボ,なし,False,False,1048.0,False,True,-48.33333333333334,0
1711,ＳＤＳホールディングス,→,13500,-11400.0,0.1,0.5,0,0,21,21,なし,毛抜き底(安値圏買い),False,False,238.0,False,True,-19.999999999999996,0
1712,ダイセキ環境ソリューション,↑,9000,-14200.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1154.0,False,True,-83.74999999999999,0
1716,第一カッター興業,↑,1600,-10500.0,0.0,0.1,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1429.0,False,True,62.916666666666664,0
1717,明豊ファシリティワークス,↑,21800,-18500.0,0.2,0.5,0,0,11,11,コマ・陽の極線,毛抜き底(安値圏買い),True,False,915.0,False,True,99.58333333333333,0
1718,美樹工業,→,200,-3000.0,0.0,0.1,0,0,11,11,なし,なし,False,False,5650.0,False,True,-15.833333333333343,0
1719,安藤・間,↓,517300,-112800.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1474.0,False,True,-17.08333333333334,0
1720,東急建設,↑,198800,-21900.0,0.2,0.9,0,0,14,14,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,0.0,False,True,71.66666666666667,115
1721,コムシスホールディングス,↑,156900,-234300.0,0.1,0.4,0,0,21,21,コマ・陽の極線,なし,True,False,3314.0,False,True,78.33333333333333,0
1723,日本電技,↑,3700,-8000.0,0.0,0.3,2,0,7,7,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,4160.0,False,True,87.91666666666667,0
1724,シンクレイヤ,↓,2000,-4500.0,0.0,0.3,-3,0,11,11,陰の寄付坊主,なし,False,False,663.0,False,True,14.166666666666671,0
1726,ビーアールホールディングス,↑,21000,-12900.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,328.0,False,True,-10.83333333333334,0
1736,オーテック,↓,1800,-500.0,0.0,0.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1332.0,False,True,-77.91666666666666,0
173A,ハンモック,↑,2100,-6100.0,0.0,0.3,3,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1641.0,False,True,19.999999999999996,0
1743,コーアツ工業,→,2200,-5700.0,0.1,0.3,0,0,19,19,トンボ,なし,True,False,1424.0,False,True,99.58333333333333,0
1757,創建エース,→,105800,-180900.0,0.0,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,21.0,False,True,-21.249999999999993,0
1758,太洋基礎工業,↓,1600,-23100.0,0.1,0.1,0,0,7,7,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,1837.0,False,True,92.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,3300,0.0,0.2,1.0,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,782.0,False,True,19.999999999999996,0
1762,高松コンストラクショングループ,↓,13600,-45200.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2790.0,False,True,93.33333333333333,0
1764,工藤建設,↑,2400,600.0,0.2,1.3,2,0,3,3,陽の丸坊主,なし,True,False,2990.0,False,True,34.166666666666664,115
1766,東建コーポレーション,↑,4700,-17300.0,0.0,0.2,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,13490.0,False,True,-48.75000000000001,0
1768,ソネック,↑,4200,3400.0,0.1,5.2,0,0,19,19,陽の大引坊主,陽の陽つつみ,True,False,887.0,False,True,90.41666666666667,10
176A,レジル,↑,33000,-1600.0,0.2,1.0,2,0,0,0,コマ・陽の極線,なし,False,False,1896.0,False,True,-11.66666666666667,0
1770,藤田エンジニアリング,↑,500,-1800.0,0.0,0.2,0,0,2,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,1498.0,False,True,9.583333333333332,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,6000,3000.0,0.0,2.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,68.0,False,True,-80.0,0
1776,三井住建道路,↑,5500,-3400.0,0.1,0.6,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,1460.0,False,True,-75.0,0
177A,コージンバイオ,↑,3700,-400.0,0.1,0.9,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1640.0,False,True,-37.083333333333336,0
1780,ヤマウラ,↑,7300,-14700.0,0.0,0.3,0,0,2,2,陽の大引坊主,なし,False,False,1253.0,False,True,-32.08333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,→,68100,-137400.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,42.0,False,True,-47.50000000000001,0
1786,オリエンタル白石,↑,127700,-147900.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,370.0,False,True,-22.083333333333343,0
1787,ナカボーテック,↓,500,500.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,5070.0,False,True,-67.5,0
1788,三東工業社,↑,1600,700.0,0.2,1.8,0,0,0,0,陽の大引坊主,なし,False,False,4285.0,False,True,68.33333333333333,0
1793,大本組,↑,700,-500.0,0.0,0.6,0,0,0,0,陽の大引坊主,なし,False,False,1208.0,False,True,-46.24999999999999,0
1795,マサル,→,200,200.0,0.0,0.0,0,1,21,21,なし,なし,False,False,4095.0,False,True,0.4166666666666652,0
1798,守谷商会,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,3865.0,False,True,32.49999999999999,0
1799,第一建設工業,↑,13300,-11000.0,0.1,0.5,3,0,14,14,コマ・陽の極線,なし,False,False,2885.0,False,True,-22.083333333333343,0
1801,大成建設,↑,386700,-390500.0,0.2,0.5,0,0,13,13,コマ・陽の極線,陽の陽つつみ,False,False,8150.0,False,True,36.66666666666667,0
1802,大林組,↑,1058600,-1076200.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2217.0,False,True,56.666666666666664,0
1803,清水建設,↓,875800,-1495700.0,0.1,0.4,0,0,13,13,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1594.0,False,True,31.666666666666664,0
1807,佐藤渡辺,↑,400,-1000.0,0.0,0.3,0,-1,8,8,陽の寄付坊主,なし,False,False,1780.0,False,True,22.916666666666664,0
1808,長谷工コーポレーション,↑,135600,-493400.0,0.0,0.2,0,0,13,13,コマ・陽の極線,なし,False,False,2098.5,False,True,68.33333333333333,0
1810,松井建設,↑,12700,-19900.0,0.0,0.4,0,0,19,19,陽の寄付坊主,なし,True,False,1072.0,False,True,86.66666666666667,0
1811,錢高組,↑,400,-2800.0,0.0,0.1,0,0,3,3,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,4320.0,False,True,61.25000000000001,0
1812,鹿島建設,↑,767900,-622200.0,0.1,0.6,0,0,20,20,コマ・陽の極線,なし,False,False,3633.0,False,True,48.33333333333333,0
1813,不動テトラ,↑,23400,-26600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,2367.0,False,True,55.00000000000001,0
1814,大末建設,↑,20900,-21500.0,0.2,0.5,0,0,12,12,コマ・陽の極線,なし,True,False,2105.0,False,True,88.33333333333333,0
1815,鉄建建設,↑,11800,-17200.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2722.0,False,True,59.583333333333336,0
1820,西松建設,↓,65700,-52900.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,-91.66666666666667,0
1821,三井住友建設,→,1063900,93000.0,0.7,1.1,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,50.0,0
1822,大豊建設,↑,33100,-91400.0,0.0,0.3,0,0,12,12,コマ・陽の極線,なし,True,False,820.0,False,True,81.66666666666667,0
1826,佐田建設,↓,22400,-17500.0,0.1,0.6,-3,0,11,11,コマ・陰の極線,なし,False,False,1207.0,False,True,-17.08333333333334,0
1827,ナカノフドー建設,↑,65300,23400.0,0.2,1.6,0,-1,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,-46.66666666666666,0
1828,田辺工業,↑,4300,-8200.0,0.0,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,2108.0,False,True,70.0,0
1833,奥村組,↓,45500,-81000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4355.0,False,True,12.916666666666664,0
1835,東鉄工業,↑,18400,-22200.0,0.1,0.5,0,0,20,20,コマ・陽の極線,なし,False,False,3530.0,False,True,72.91666666666667,0
1840,土屋ホールディングス,↓,47500,12200.0,0.2,1.3,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,226.0,False,True,81.25,0
1841,サンユー建設,↓,27800,27500.0,0.7,92.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1200.0,False,True,-6.666666666666665,0
1844,大盛工業,↑,777600,-624400.0,4.2,0.6,5,0,13,13,コマ・陽の極線,なし,True,False,300.0,False,True,77.91666666666667,115
1847,イチケン,↑,8600,-5600.0,0.1,0.6,0,0,12,12,コマ・陽の極線,なし,False,False,3200.0,False,True,-31.666666666666664,0
1848,富士ピー・エス,→,2400,-1800.0,0.0,0.6,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,461.0,False,True,-71.66666666666666,0
184A,学びエイド,↑,4600,-500.0,0.2,0.9,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,484.0,False,True,36.66666666666667,0
1850,南海辰村建設,↓,4700,-43400.0,0.0,0.1,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,313.0,False,True,-67.08333333333334,0
1852,淺沼組,↑,109000,-67300.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,745.0,False,True,-63.74999999999999,0
1853,森組,→,3900,-13900.0,0.0,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,302.0,False,True,43.333333333333336,0
1860,戸田建設,↓,196400,-232100.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,928.4000244140625,False,True,-81.66666666666667,0
1861,熊谷組,↑,59400,-30600.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,4375.0,False,True,-4.166666666666674,0
1866,北野建設,↑,3400,-2500.0,0.1,0.6,2,0,3,3,コマ・陽の極線,なし,False,False,4425.0,False,True,94.16666666666667,0
1867,植木組,↑,4400,200.0,0.1,1.0,2,0,11,11,陽の寄付坊主,なし,False,False,1924.0,False,True,61.25000000000001,0
186A,アストロスケールホールディングス,↑,2727600,-194500.0,2.0,0.9,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,784.0,False,True,-41.66666666666667,0
1870,矢作建設工業,↑,75300,-38900.0,0.2,0.7,2,0,20,20,コマ・陽の極線,なし,False,False,1710.0,False,True,69.58333333333333,5
1871,ピーエス・コンストラクション,↓,76600,-106200.0,0.2,0.4,0,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1755.0,False,True,68.75,0
1873,日本ハウスホールディングス,↑,20900,-43600.0,0.1,0.3,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,320.0,False,True,64.58333333333333,0
1878,大東建託,↓,102500,-89500.0,0.1,0.5,0,0,19,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,16390.0,False,True,70.0,0
1879,新日本建設,↑,25900,-36600.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1695.0,False,True,68.33333333333333,0
1882,東亜道路工業,↑,56100,-76000.0,0.1,0.4,3,0,4,4,コマ・陽の極線,なし,True,False,1476.0,False,True,95.41666666666667,10
1884,日本道路,↑,159400,-35000.0,0.4,0.8,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2517.0,False,True,67.5,0
1885,東亜建設工業,↑,93700,-247100.0,0.1,0.3,6,0,7,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,1471.0,False,True,91.25,0
1887,日本国土開発,↓,133900,-468500.0,0.2,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,480.97906494140625,False,True,-52.91666666666666,0
1888,若築建設,↑,5400,-2600.0,0.0,0.7,0,0,4,4,陽の寄付坊主,陽の陽つつみ,True,False,3995.0,False,True,76.66666666666666,0
1890,東洋建設,↓,396400,-1202400.0,0.4,0.2,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,1396.0,False,True,98.33333333333333,0
1893,五洋建設,↓,1453500,-250000.0,0.5,0.9,0,0,20,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,905.2000122070312,False,True,18.333333333333336,0
1897,金下建設,↓,700,500.0,0.0,3.5,0,0,0,0,コマ・陰の極線,なし,False,False,2785.0,False,True,-15.416666666666657,0
1898,世紀東急工業,↑,71100,-57200.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1552.0,False,True,97.91666666666666,0
1899,福田組,↓,3300,-5800.0,0.0,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5350.0,False,True,73.33333333333334,0
189A,Ｄ＆Ｍカンパニー,↓,6800,-3800.0,0.3,0.6,0,0,16,16,コマ・陰の極線,なし,True,False,0.0,False,True,98.33333333333333,0
1904,大成温調,↑,6400,-2500.0,0.1,0.7,0,0,7,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,3885.0,False,True,91.25,0
1905,テノックス,↑,2300,-600.0,0.0,0.8,2,0,11,11,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1095.0,False,True,82.08333333333333,0
1909,日本ドライケミカル,↑,22300,900.0,0.3,1.0,0,0,10,10,陽の寄付坊主,陽の陽つつみ,True,False,4410.0,False,True,96.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,380600,2000.0,0.6,1.0,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,231.0,False,True,-62.916666666666664,0
1911,住友林業,↑,334900,-927200.0,0.2,0.3,0,0,4,4,コマ・陽の極線,陽の陽つつみ,False,False,4250.0,False,True,71.66666666666667,0
1914,日本基礎技術,↑,52600,-9600.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,714.0,False,True,42.50000000000001,5
1921,巴コーポレーション,↓,23200,-107100.0,0.1,0.2,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1324.0,False,True,52.916666666666664,0
1925,大和ハウス工業,↑,706900,-720700.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,5058.0,False,True,-11.66666666666667,0
1926,ライト工業,↑,72100,-86200.0,0.2,0.5,2,0,11,11,コマ・陽の極線,なし,True,False,2709.0,False,True,97.91666666666666,115
1928,積水ハウス,↑,751700,-782700.0,0.1,0.5,0,0,2,2,コマ・陽の極線,陽の陽つつみ,False,False,3378.0,False,True,34.583333333333336,0
1929,日特建設,↑,17000,-57300.0,0.0,0.2,2,0,3,3,コマ・陽の極線,なし,False,False,1081.0,False,True,91.25,0
192A,インテグループ,↑,10800,1800.0,0.5,1.2,2,0,0,0,陽の寄付坊主,なし,False,False,2740.0,False,True,-53.33333333333334,0
1930,北陸電気工事,↑,10200,-24300.0,0.0,0.3,0,0,4,4,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1169.0,False,True,71.66666666666667,0
1934,ユアテック,↓,71400,-24900.0,0.1,0.7,0,0,20,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1938.0,False,True,88.33333333333333,0
1938,日本リーテック,↑,8700,-39500.0,0.0,0.2,0,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1681.0,False,True,-32.08333333333333,0
1939,四電工,↑,125000,73200.0,0.3,2.4,0,0,2,2,コマ・陽の極線,陽の陽つつみ,True,True,1301.0,False,True,78.33333333333333,5
1941,中電工,↓,17800,-29800.0,0.0,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3420.0,False,True,-17.08333333333334,0
1942,関電工,↑,189600,-278100.0,0.1,0.4,0,0,7,7,コマ・陽の極線,陽の陽つつみ,True,False,2931.0,False,True,91.66666666666666,0
1944,きんでん,↑,118100,-288000.0,0.1,0.3,0,0,8,8,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3843.0,False,True,91.66666666666666,0
1945,東京エネシス,↑,10000,-39600.0,0.0,0.2,0,0,19,19,陽の大引坊主,なし,True,False,1200.0,False,True,86.66666666666667,0
1946,トーエネック,↑,55100,-42700.0,0.1,0.6,0,0,11,11,コマ・陽の極線,なし,True,False,1152.0,False,True,91.25,0
1948,弘電社,↓,8900,-27800.0,0.1,0.2,0,0,13,13,コマ・陰の極線,なし,True,False,2181.0,False,True,92.91666666666667,0
1949,住友電設,↑,75600,-28200.0,0.2,0.7,4,0,19,19,陽の寄付坊主,なし,True,False,5550.0,False,True,95.0,115
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,1300,-2800.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,True,True,715.0,False,True,-0.4166666666666652,5
1950,日本電設工業,↑,39200,-25300.0,0.1,0.6,0,0,3,3,コマ・陽の極線,陽の陽つつみ,True,True,2375.0,False,True,93.33333333333333,10
