Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1793,大本組,↑,4200.0,3900.0,0.0,14.0,0,1,34,22,コマ・陽の極線,陽たすき(下落中売り),False,False,1327.0,False,False,83.33333333333334,0
1795,マサル,↑,14700.0,13900.0,1.6,18.4,0,1,15,82,コマ・陽の極線,陽たすき(下落中売り),True,False,4075.0,False,True,94.58333333333333,115
1798,守谷商会,↓,11300.0,7500.0,0.5,3.0,0,0,24,81,コマ・陰の極線,なし,True,False,4060.0,False,True,76.66666666666666,0
1799,第一建設工業,↓,16200.0,-7300.0,0.1,0.7,0,0,39,73,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3100.0,False,True,83.33333333333334,0
1801,大成建設,↑,800700.0,-920700.0,0.4,0.5,0,0,40,80,陽の大引坊主,陽たすき(下落中売り),True,False,8820.0,False,True,91.66666666666666,115
1802,大林組,↑,3339400.0,-5194700.0,0.5,0.4,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2218.0,False,True,80.0,0
1803,清水建設,↑,2077600.0,-1883400.0,0.3,0.5,6,0,26,80,コマ・陽の極線,なし,True,False,1705.0,False,True,95.0,115
1807,佐藤渡辺,↑,13400.0,6200.0,0.2,1.9,0,0,13,57,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1720.0,False,True,90.83333333333333,0
1808,長谷工コーポレーション,↑,918200.0,-996000.0,0.3,0.5,2,0,81,81,コマ・陽の極線,なし,True,False,2245.5,False,True,98.33333333333333,115
1810,松井建設,↑,75400.0,-238500.0,0.2,0.2,6,0,35,84,コマ・陽の極線,なし,True,False,1270.0,False,True,95.0,0
1811,錢高組,↑,52300.0,41000.0,0.7,4.6,4,1,26,72,コマ・陽の極線,なし,True,False,4625.0,False,True,61.66666666666667,115
1812,鹿島建設,↑,1154700.0,-580100.0,0.2,0.7,0,0,8,80,コマ・陽の極線,なし,True,False,3763.0,False,True,96.66666666666667,115
1813,不動テトラ,↓,83500.0,-58000.0,0.5,0.6,0,0,10,10,コマ・陰の極線,なし,False,False,2680.0,False,True,88.33333333333333,0
1814,大末建設,↓,102300.0,12700.0,1.0,1.1,0,0,15,84,コマ・陰の極線,なし,True,False,2303.0,False,True,81.66666666666667,0
1815,鉄建建設,↓,59400.0,-52200.0,0.4,0.5,-3,0,48,78,コマ・陰の極線,なし,True,False,3060.0,False,True,84.58333333333333,0
1820,西松建設,↓,126500.0,-355200.0,0.3,0.3,0,0,23,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4984.0,False,True,53.75,0
1821,三井住友建設,↓,421600.0,-429000.0,0.3,0.5,0,0,32,85,陰の丸坊主,毛抜き底(安値圏買い),False,False,598.0,False,True,63.33333333333333,0
1822,大豊建設,↓,222300.0,44500.0,0.2,1.3,0,-1,26,32,コマ・陰の極線,陰たすき(上昇中買い),True,False,839.0,False,True,71.66666666666667,0
1826,佐田建設,↓,70600.0,-2200.0,0.5,1.0,0,0,21,21,コマ・陰の極線,陰振り分け(売り圧強),True,False,1151.0,False,True,91.66666666666666,0
1827,ナカノフドー建設,↑,110100.0,-108400.0,0.3,0.5,0,0,15,17,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,771.0,False,False,66.66666666666667,0
1828,田辺工業,↓,26100.0,-11200.0,0.2,0.7,-2,0,28,55,陰の寄付坊主,なし,False,False,2617.0,False,True,34.583333333333336,0
1833,奥村組,↓,91100.0,-53200.0,0.2,0.6,0,0,31,26,コマ・陰の極線,なし,True,False,4465.0,False,True,90.0,0
1835,東鉄工業,↑,79700.0,-96900.0,0.2,0.5,0,0,78,78,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,4120.0,False,True,93.33333333333333,0
1840,土屋ホールディングス,→,20900.0,-12700.0,0.1,0.6,0,0,20,33,なし,毛抜き底(安値圏買い),True,False,234.0,False,True,91.25,0
1841,サンユー建設,↓,1500.0,1300.0,0.0,7.5,0,-1,3,3,陰の丸坊主,なし,False,False,1123.0,False,True,42.91666666666667,0
1844,大盛工業,↑,1124000.0,-155300.0,6.0,0.9,0,0,26,71,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,0
1847,イチケン,↑,17300.0,-37500.0,0.2,0.3,0,0,14,73,コマ・陽の極線,なし,True,False,3100.0,False,True,93.33333333333333,0
1848,富士ピー・エス,↓,65500.0,32300.0,0.4,2.0,0,0,77,77,コマ・陰の極線,なし,True,False,538.0,False,True,86.66666666666667,0
184A,学びエイド,↑,12000.0,-5600.0,0.4,0.7,0,0,8,78,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,586.0,False,True,80.0,0
1850,南海辰村建設,↑,97500.0,31300.0,0.3,1.5,0,0,28,49,陽の寄付坊主,陽たすき(下落中売り),True,False,319.0,False,True,91.66666666666666,0
1852,淺沼組,↑,396600.0,-201100.0,0.5,0.7,2,0,31,32,コマ・陽の極線,なし,True,False,774.0,False,True,90.0,0
1853,森組,↓,78100.0,-2200.0,0.2,1.0,0,0,32,25,陰の寄付坊主,毛抜き底(安値圏買い),True,False,306.0,False,False,93.33333333333333,0
1860,戸田建設,↑,653400.0,-508300.0,0.2,0.6,0,0,30,32,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,957.9000244140624,False,True,93.33333333333333,0
1861,熊谷組,↓,417800.0,248900.0,1.0,2.5,-2,0,25,25,コマ・陰の極線,なし,True,False,4540.0,False,True,86.66666666666667,0
1866,北野建設,↓,8100.0,-16000.0,0.1,0.3,0,0,3,3,コマ・陰の極線,なし,True,False,4195.0,False,False,25.0,0
1867,植木組,↑,35400.0,8100.0,0.5,1.3,4,1,29,60,コマ・陽の極線,なし,True,False,2034.0,False,True,88.33333333333333,115
186A,アストロスケールホールディングス,↑,846200.0,-304000.0,0.6,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,-52.91666666666666,0
1870,矢作建設工業,↓,131300.0,-100500.0,0.3,0.6,0,0,32,84,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2243.0,False,True,83.33333333333334,0
1871,ピーエス・コンストラクション,↓,226800.0,-269200.0,0.5,0.5,-2,0,0,78,コマ・陰の極線,なし,True,False,1784.0,False,True,1.6666666666666718,0
1873,日本ハウスホールディングス,→,73300.0,5800.0,0.2,1.1,0,0,14,5,なし,毛抜き底(安値圏買い),True,False,295.0,False,False,96.66666666666667,0
1878,大東建託,↑,169200.0,-32400.0,0.2,0.8,0,0,9,6,コマ・陽の極線,なし,True,False,15495.0,False,False,91.66666666666666,0
1879,新日本建設,↓,77700.0,-82500.0,0.1,0.5,0,0,26,40,コマ・陰の極線,なし,True,False,1812.0,False,True,89.58333333333334,0
1882,東亜道路工業,↑,315000.0,123000.0,0.6,1.6,2,0,28,32,コマ・陽の極線,なし,True,False,1630.0,False,True,44.99999999999999,5
1884,日本道路,↑,15100.0,3700.0,0.0,1.3,0,0,6,84,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2512.0,False,True,96.25,0
1885,東亜建設工業,↓,987700.0,399500.0,1.1,1.7,0,0,30,78,コマ・陰の極線,なし,True,False,1756.0,False,True,98.33333333333333,0
1887,日本国土開発,↑,197600.0,-14400.0,0.2,0.9,0,0,7,7,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,464.0,False,False,94.58333333333333,0
1888,若築建設,↑,53300.0,-32000.0,0.4,0.6,0,0,37,58,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,4585.0,False,True,91.25,0
1890,東洋建設,↓,5420900.0,3246200.0,5.7,2.5,0,1,28,76,コマ・陰の極線,なし,True,False,1611.0,False,True,28.333333333333332,0
1893,五洋建設,↓,1790000.0,-2448500.0,0.6,0.4,0,0,35,82,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,952.5,False,True,95.0,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2859.0,False,True,0.0,0
1898,世紀東急工業,↓,236000.0,69600.0,0.6,1.4,0,0,12,8,コマ・陰の極線,なし,True,False,1451.0,False,False,87.91666666666667,0
1899,福田組,↓,12600.0,-2000.0,0.1,0.9,0,0,31,18,陰の寄付坊主,毛抜き底(安値圏買い),True,False,5080.0,False,False,98.33333333333333,0
189A,Ｄ＆Ｍカンパニー,↓,2000.0,800.0,0.1,1.7,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,940.0,False,False,-79.58333333333334,0
1904,大成温調,↓,29000.0,8400.0,0.4,1.4,0,0,32,73,コマ・陰の極線,なし,True,False,4040.0,False,True,95.41666666666667,0
1905,テノックス,↑,12600.0,-18200.0,0.2,0.4,2,0,21,60,コマ・陽の極線,なし,True,False,1260.0,False,True,60.0,0
1909,日本ドライケミカル,↓,120800.0,87900.0,1.7,3.7,0,1,5,79,コマ・陰の極線,なし,True,False,5230.0,False,True,91.66666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,409700.0,124300.0,0.6,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,217.0,False,False,-14.16666666666666,0
1911,住友林業,↓,3676000.0,-6236900.0,0.6,0.4,0,0,14,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1591.0,False,False,-11.66666666666667,0
1914,日本基礎技術,↓,107400.0,77700.0,0.4,3.6,-2,0,31,27,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,713.0,False,True,-19.999999999999996,0
1921,巴コーポレーション,↓,128900.0,41100.0,0.3,1.5,-2,0,0,37,コマ・陰の極線,なし,False,False,1535.0,False,True,18.75,0
1925,大和ハウス工業,↑,943900.0,-1098700.0,0.1,0.5,2,0,14,9,コマ・陽の極線,なし,True,False,5105.0,False,False,93.33333333333333,115
1926,ライト工業,↓,283200.0,51500.0,0.6,1.2,-2,0,18,82,コマ・陰の極線,なし,True,False,2945.0,False,True,90.0,0
1928,積水ハウス,↑,2183100.0,-1159800.0,0.3,0.7,2,0,8,7,コマ・陽の極線,なし,True,False,3300.0,False,False,95.41666666666667,55
1929,日特建設,↓,151900.0,7800.0,0.4,1.1,0,0,43,46,コマ・陰の極線,なし,True,False,1157.0,False,True,83.33333333333334,0
192A,インテグループ,↓,10700.0,8000.0,0.5,4.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2277.0,False,False,18.333333333333336,0
1930,北陸電気工事,↑,51600.0,-17900.0,0.2,0.7,0,0,28,30,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1368.0,False,True,73.33333333333334,0
1934,ユアテック,↓,78400.0,-50500.0,0.1,0.6,0,0,78,78,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,2368.0,False,True,81.66666666666667,0
1938,日本リーテック,↑,40600.0,-67500.0,0.2,0.4,0,0,43,79,コマ・陽の極線,陽たすき(下落中売り),True,False,2015.0,False,True,75.0,0
1939,四電工,↓,116900.0,-500.0,0.2,1.0,0,0,15,40,コマ・陰の極線,なし,True,False,1338.0,False,True,75.0,0
1941,中電工,↓,75500.0,-29000.0,0.1,0.7,-2,0,23,26,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3380.0,False,True,86.66666666666667,0
1942,関電工,↓,670700.0,-664400.0,0.3,0.5,0,0,80,80,コマ・陰の極線,なし,True,False,3464.0,False,True,93.33333333333333,0
1944,きんでん,↓,556900.0,-147900.0,0.3,0.8,0,1,79,79,コマ・陰の極線,なし,True,False,4497.0,False,True,100.0,115
1945,東京エネシス,↓,240500.0,-100100.0,0.7,0.7,-2,0,40,74,コマ・陰の極線,なし,True,False,1365.0,False,True,86.66666666666667,0
1946,トーエネック,↓,158500.0,-121400.0,0.2,0.6,0,0,76,75,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1303.0,False,True,86.66666666666667,0
1948,弘電社,↓,23500.0,3700.0,0.3,1.2,-2,0,4,80,コマ・陰の極線,なし,False,False,2512.0,False,True,26.66666666666667,0
1949,住友電設,↓,40600.0,-17200.0,0.1,0.7,0,0,6,80,コマ・陰の極線,なし,True,False,6800.0,False,True,92.08333333333334,0
