Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1724,シンクレイヤ,↑,12100.0,4700.0,0.2,1.6,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,661.0,False,True,-68.75,0
1726,ビーアールホールディングス,↓,47200.0,-36600.0,0.1,0.6,0,0,27,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,353.0,False,True,-58.74999999999999,0
1736,オーテック,↓,2600.0,-8000.0,0.0,0.2,0,0,40,25,コマ・陰の極線,なし,False,False,1830.0,False,True,73.33333333333334,0
173A,ハンモック,↑,14100.0,-1700.0,0.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1636.0,False,False,-63.74999999999999,0
1743,コーアツ工業,↑,28200.0,9800.0,1.2,1.5,0,0,27,79,陽の大引坊主,毛抜き底(安値圏買い),False,False,1870.0,False,True,-33.74999999999999,0
1757,創建エース,→,2960100.0,136100.0,1.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,16.0,False,False,-19.999999999999996,0
1758,太洋基礎工業,↓,7600.0,5500.0,0.3,3.6,0,0,17,60,コマ・陰の極線,なし,True,False,1976.0,False,True,95.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,22400.0,-23100.0,1.5,0.5,0,0,0,53,コマ・陽の極線,陽振り分け(買い圧強),False,False,1200.0,False,True,-47.08333333333334,0
1762,高松コンストラクショングループ,↑,17000.0,-1500.0,0.0,0.9,2,0,39,39,コマ・陽の極線,なし,False,False,3500.0,False,True,15.833333333333332,0
1764,工藤建設,↑,900.0,-1500.0,0.1,0.4,2,0,15,0,陽の丸坊主,なし,False,False,3000.0,False,False,15.000000000000002,0
1766,東建コーポレーション,↑,9900.0,-15500.0,0.1,0.4,0,0,11,88,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,14840.0,False,True,-10.000000000000009,0
1768,ソネック,↑,10800.0,4700.0,0.1,1.8,0,1,19,72,陽の大引坊主,なし,False,False,1010.0,False,True,-0.4166666666666652,0
176A,レジル,↓,1037200.0,108800.0,5.4,1.1,0,0,9,13,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1945.0,False,True,95.0,0
1770,藤田エンジニアリング,↑,3500.0,1400.0,0.0,1.7,2,0,0,36,コマ・陽の極線,なし,False,False,1600.0,False,True,-65.41666666666666,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,25000.0,6000.0,0.0,1.3,0,0,50,51,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,92.0,False,True,48.33333333333333,0
1776,三井住建道路,↑,27700.0,-22600.0,0.3,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1582.0,False,True,-89.99999999999999,0
177A,コージンバイオ,↓,10500.0,-35900.0,0.2,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1736.0,False,True,-13.33333333333333,0
1780,ヤマウラ,↓,24700.0,-11300.0,0.1,0.7,0,0,36,37,コマ・陰の極線,陰振り分け(売り圧強),True,False,1384.0,False,True,80.0,0
1783,ｆａｎｔａｓｉｓｔａ,→,946400.0,-318200.0,0.6,0.7,0,0,0,43,なし,毛抜き底(安値圏買い),False,False,62.0,False,True,-26.66666666666666,0
1786,オリエンタル白石,↑,328000.0,-342800.0,0.2,0.5,2,0,38,30,コマ・陽の極線,なし,True,False,380.0,False,True,92.91666666666667,115
1787,ナカボーテック,↑,200.0,-600.0,0.0,0.2,0,0,1,32,陽の丸坊主,毛抜き天井(高値圏売り),False,False,5360.0,False,True,8.333333333333337,0
1788,三東工業社,→,300.0,0.0,0.0,1.0,0,-1,15,0,なし,なし,False,False,4160.0,False,False,56.666666666666664,0
1793,大本組,↓,1600.0,-2200.0,0.0,0.4,0,0,38,26,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1367.0,False,True,63.33333333333333,0
1795,マサル,→,100.0,-800.0,0.0,0.1,0,0,19,86,なし,毛抜き天井(高値圏売り),False,False,4450.0,False,True,62.916666666666664,0
1798,守谷商会,↑,1200.0,-100.0,0.1,0.9,2,0,28,85,コマ・陽の極線,なし,False,False,4800.0,False,True,63.74999999999999,0
1799,第一建設工業,↑,14900.0,-2600.0,0.1,0.9,0,0,43,78,コマ・陽の極線,陽たすき(下落中売り),False,False,3470.0,False,True,-24.583333333333336,0
1801,大成建設,↑,435100.0,-117700.0,0.2,0.8,0,0,44,84,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,9986.0,False,True,65.0,0
1802,大林組,↑,1698400.0,-411500.0,0.2,0.8,0,0,13,13,コマ・陽の極線,なし,False,False,2441.5,False,True,-5.000000000000004,0
1803,清水建設,↑,1413800.0,-653100.0,0.2,0.7,2,0,30,87,コマ・陽の極線,なし,False,False,1894.0,False,True,86.66666666666667,0
1807,佐藤渡辺,↑,2400.0,-2900.0,0.0,0.5,0,0,17,61,陽の寄付坊主,陽たすき(下落中売り),False,False,1773.0,False,True,56.666666666666664,0
1808,長谷工コーポレーション,↑,395600.0,-171100.0,0.1,0.7,0,0,85,85,コマ・陽の極線,陽の陽つつみ,False,False,2451.0,False,True,81.66666666666667,0
1810,松井建設,↑,34700.0,-4300.0,0.1,0.9,2,0,39,88,コマ・陽の極線,なし,True,False,1270.0,False,True,82.91666666666666,0
1811,錢高組,↑,10000.0,-500.0,0.1,1.0,2,0,30,76,陽の寄付坊主,なし,False,False,6130.0,False,True,78.33333333333333,0
1812,鹿島建設,↑,811300.0,-355600.0,0.2,0.7,2,0,12,84,コマ・陽の極線,なし,True,False,3763.0,False,True,90.0,115
1813,不動テトラ,↑,69800.0,12500.0,0.4,1.2,0,0,14,14,コマ・陽の極線,なし,False,False,2680.0,False,True,48.33333333333333,0
1814,大末建設,↑,55300.0,-5600.0,0.5,0.9,2,1,19,88,コマ・陽の極線,なし,True,False,2536.0,False,True,88.33333333333333,5
1815,鉄建建設,↑,28000.0,-9900.0,0.2,0.7,0,0,52,83,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3430.0,False,True,-2.083333333333326,0
1820,西松建設,↑,109500.0,2500.0,0.3,1.0,2,0,27,13,コマ・陽の極線,なし,False,False,5330.0,False,True,-26.66666666666666,0
1821,三井住友建設,→,283800.0,-216800.0,0.2,0.6,0,0,36,89,トンボ,毛抜き底(安値圏買い),False,False,599.0,False,True,76.66666666666666,0
1822,大豊建設,↑,167300.0,70700.0,0.2,1.7,0,0,30,36,コマ・陽の極線,陽たすき(下落中売り),False,False,886.0,False,True,-37.083333333333336,0
1826,佐田建設,↓,27800.0,2500.0,0.2,1.1,-2,0,25,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1257.0,False,True,19.999999999999996,0
1827,ナカノフドー建設,↑,46600.0,-18500.0,0.1,0.7,0,0,19,21,コマ・陽の極線,なし,False,False,830.0,False,True,-10.83333333333334,0
1828,田辺工業,↓,8300.0,-5600.0,0.1,0.6,-2,0,32,67,コマ・陰の極線,なし,False,False,2685.0,False,True,0.0,0
1833,奥村組,↑,51900.0,-14500.0,0.1,0.8,2,0,35,30,コマ・陽の極線,なし,False,False,5000.0,False,True,58.75,0
1835,東鉄工業,↑,54300.0,-8800.0,0.2,0.9,3,0,83,83,コマ・陽の極線,なし,False,False,4430.0,False,True,66.66666666666667,0
1840,土屋ホールディングス,↑,43900.0,4100.0,0.2,1.1,0,0,24,37,陽の丸坊主,毛抜き底(安値圏買い),False,False,251.0,False,True,45.41666666666667,0
1841,サンユー建設,↓,2200.0,800.0,0.1,1.6,0,0,7,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,1123.0,False,True,76.66666666666666,0
1844,大盛工業,↑,2912100.0,-667300.0,15.6,0.8,5,0,30,75,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↓,32000.0,6400.0,0.4,1.2,0,0,18,80,陰の寄付坊主,なし,True,False,3480.0,False,True,88.33333333333333,0
1848,富士ピー・エス,↓,18300.0,5000.0,0.1,1.4,0,0,83,83,陰の大引坊主,なし,False,False,550.0,False,True,37.5,0
184A,学びエイド,↑,19200.0,11900.0,0.6,2.6,0,0,12,84,コマ・陽の極線,なし,False,False,611.0,False,True,-2.9166666666666563,0
1850,南海辰村建設,↑,82300.0,8700.0,0.3,1.1,0,0,32,54,コマ・陽の極線,毛抜き底(安値圏買い),True,False,319.0,False,True,93.33333333333333,0
1852,淺沼組,↓,255800.0,-106000.0,0.3,0.7,-2,0,35,36,コマ・陰の極線,毛抜き底(安値圏買い),True,False,774.0,False,True,88.33333333333333,0
1853,森組,↓,30000.0,-40200.0,0.1,0.4,-3,0,36,33,コマ・陰の極線,毛抜き底(安値圏買い),True,False,306.0,False,True,78.75,0
1860,戸田建設,↑,427700.0,-420900.0,0.1,0.5,0,0,34,81,コマ・陽の極線,陽たすき(下落中売り),False,False,1058.5,False,True,-55.00000000000001,0
1861,熊谷組,↑,183100.0,-17800.0,0.4,0.9,0,0,29,29,コマ・陽の極線,陽たすき(下落中売り),False,False,4785.0,False,True,-13.33333333333333,0
1866,北野建設,↑,9400.0,1700.0,0.1,1.2,0,0,7,7,コマ・陽の極線,なし,False,False,4490.0,False,True,83.75,0
1867,植木組,↑,7000.0,-8600.0,0.1,0.4,0,0,33,64,コマ・陽の極線,なし,True,False,2034.0,False,True,75.0,0
186A,アストロスケールホールディングス,↑,2422200.0,526000.0,1.8,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,758.0,False,False,86.66666666666667,10
1870,矢作建設工業,↑,120100.0,-20000.0,0.3,0.9,0,0,36,88,陽の寄付坊主,陽たすき(下落中売り),False,False,2243.0,False,True,-33.33333333333333,0
1871,ピーエス・コンストラクション,↑,60900.0,-76900.0,0.1,0.4,0,0,0,83,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1946.0,True,True,-83.74999999999999,0
1873,日本ハウスホールディングス,↓,68300.0,-28800.0,0.2,0.7,0,0,18,9,陰の丸坊主,毛抜き底(安値圏買い),True,False,295.0,False,False,94.58333333333333,0
1878,大東建託,↑,74500.0,-88900.0,0.1,0.5,0,0,13,10,コマ・陽の極線,なし,False,False,16195.0,False,False,16.666666666666664,0
1879,新日本建設,↑,57300.0,4600.0,0.1,1.1,0,0,30,44,陽の寄付坊主,なし,False,False,1900.0,False,True,75.41666666666667,0
1882,東亜道路工業,↑,183800.0,-59600.0,0.4,0.8,0,0,32,36,コマ・陽の極線,陽の陽つつみ,False,False,1646.0,False,True,73.33333333333334,0
1884,日本道路,→,14300.0,-14100.0,0.0,0.5,0,0,10,88,なし,毛抜き底(安値圏買い),False,False,2513.0,False,True,2.083333333333337,0
1885,東亜建設工業,↑,317700.0,-8500.0,0.4,1.0,0,0,34,84,コマ・陽の極線,なし,False,False,2249.0,False,True,56.666666666666664,0
1887,日本国土開発,→,86400.0,-13100.0,0.1,0.9,0,0,11,11,なし,毛抜き底(安値圏買い),False,False,494.0,False,False,71.66666666666667,0
1888,若築建設,↑,43300.0,26400.0,0.3,2.6,0,0,41,62,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6090.0,False,True,28.333333333333332,5
1890,東洋建設,↑,695900.0,-464000.0,0.7,0.6,0,0,32,82,陽の丸坊主,毛抜き底(安値圏買い),False,False,1789.0,False,True,-8.333333333333325,0
1893,五洋建設,↑,1085000.0,-137700.0,0.4,0.9,2,0,39,87,コマ・陽の極線,なし,False,False,1100.0,False,True,81.66666666666667,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2857.0,False,True,0.0,0
1898,世紀東急工業,↑,129300.0,-34900.0,0.3,0.8,0,0,16,12,コマ・陽の極線,なし,True,False,1451.0,False,False,94.16666666666667,0
1899,福田組,↑,4800.0,-5500.0,0.1,0.5,0,0,35,22,陽の丸坊主,陰の陽はらみ(安値圏で底),True,False,5080.0,False,False,86.66666666666667,0
189A,Ｄ＆Ｍカンパニー,↓,10700.0,-9900.0,0.5,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,940.0,False,False,-8.333333333333325,0
1904,大成温調,↑,8100.0,-1400.0,0.1,0.9,0,0,36,81,陽の大引坊主,なし,True,False,4040.0,False,True,98.33333333333333,0
1905,テノックス,↓,9300.0,-6200.0,0.1,0.6,0,0,25,64,陰の寄付坊主,なし,True,False,1260.0,False,True,86.66666666666667,0
1909,日本ドライケミカル,↑,17400.0,-8200.0,0.2,0.7,0,0,9,83,コマ・陽の極線,毛抜き底(安値圏買い),True,False,5230.0,False,True,96.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,353400.0,-236000.0,0.5,0.6,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,185.0,False,False,40.833333333333336,0
1911,住友林業,↓,6590500.0,-2761000.0,1.1,0.7,0,0,18,0,コマ・陰の極線,なし,True,False,1689.0,False,False,53.333333333333336,0
1914,日本基礎技術,↓,18100.0,-25400.0,0.1,0.4,0,0,0,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,701.0,False,True,-55.00000000000001,0
1921,巴コーポレーション,↑,43800.0,-89100.0,0.1,0.3,2,0,0,39,陽の寄付坊主,なし,False,False,1588.0,False,True,-60.00000000000001,0
1925,大和ハウス工業,↓,1071700.0,-964400.0,0.2,0.5,0,0,18,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,5365.0,False,False,65.0,0
1926,ライト工業,↑,51600.0,-25400.0,0.1,0.7,0,0,22,88,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3300.0,False,True,2.083333333333337,0
1928,積水ハウス,↓,1377200.0,-1463100.0,0.2,0.5,0,0,12,11,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3300.0,False,False,96.66666666666667,0
1929,日特建設,↑,80400.0,21800.0,0.2,1.4,0,0,47,60,陽の大引坊主,陽たすき(下落中売り),False,False,1250.0,False,True,4.583333333333329,0
192A,インテグループ,↓,4100.0,-9600.0,0.2,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2273.0,False,False,-27.916666666666657,0
1930,北陸電気工事,↑,28600.0,-9300.0,0.1,0.8,3,0,32,35,コマ・陽の極線,なし,False,False,1464.0,False,True,68.33333333333333,0
1934,ユアテック,→,73800.0,-42000.0,0.1,0.6,0,0,85,85,なし,なし,False,False,2686.0,False,True,31.666666666666664,0
1938,日本リーテック,↑,30800.0,-4500.0,0.1,0.9,0,0,47,86,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2104.0,False,True,-31.666666666666664,0
1939,四電工,↑,136300.0,-14600.0,0.3,0.9,2,0,19,82,陽の寄付坊主,なし,True,False,1367.0,False,True,56.666666666666664,115
1941,中電工,↑,66800.0,10900.0,0.1,1.2,0,0,27,30,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3900.0,False,True,-12.083333333333336,0
1942,関電工,↓,734500.0,41200.0,0.4,1.1,0,0,84,84,陰の大引坊主,陽の陰つつみ,True,False,3464.0,False,True,83.33333333333334,0
1944,きんでん,↓,381900.0,-107700.0,0.2,0.8,-2,0,84,84,コマ・陰の極線,なし,False,False,5376.0,False,True,73.33333333333334,0
1945,東京エネシス,↓,101100.0,-126400.0,0.3,0.4,-2,0,44,79,コマ・陰の極線,なし,False,False,1884.0,False,True,-27.916666666666657,0
1946,トーエネック,↑,123700.0,-7700.0,0.1,0.9,0,0,82,82,コマ・陽の極線,なし,False,False,1460.0,False,True,-31.666666666666664,0
