Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
146A,コロンビア・ワークス,↑,14800.0,-6200.0,0.4,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,5420.0,False,True,-88.75,0
147A,ソラコム,↓,40400.0,-80800.0,0.1,0.3,-3,0,15,15,陰の寄付坊主,なし,False,False,957.0,False,False,-63.33333333333333,0
148A,ハッチ・ワーク,↑,3100.0,-12200.0,0.2,0.2,0,0,6,55,コマ・陽の極線,なし,True,False,2278.0,False,True,81.66666666666667,0
1491,中外鉱業,↓,3075000.0,-4131100.0,1.1,0.4,0,0,15,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,72.0,False,False,14.583333333333337,0
149A,シンカ,↓,6200.0,2200.0,0.2,1.6,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1140.0,False,False,-68.33333333333333,0
150A,ＪＳＨ,↓,6700.0,200.0,0.1,1.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,455.0,False,False,-82.08333333333333,0
1514,住石ホールディングス,↑,83200.0,-82500.0,0.1,0.5,0,0,6,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,647.0,False,False,61.25000000000001,0
1515,日鉄鉱業,↑,8900.0,-31700.0,0.1,0.2,2,0,1,60,コマ・陽の極線,なし,False,False,7920.0,False,True,37.916666666666664,0
1518,三井松島ホールディングス,↓,34300.0,-55800.0,0.3,0.4,-3,0,29,70,コマ・陰の極線,なし,False,False,6650.0,False,True,83.33333333333334,0
151A,ダイブ,↓,3400.0,-11700.0,0.0,0.2,0,0,7,58,陰の寄付坊主,なし,True,False,945.0,False,False,87.08333333333333,0
153A,カウリス,↓,58000.0,-63300.0,0.9,0.5,-2,0,4,62,コマ・陰の極線,なし,True,False,1757.0,False,True,74.58333333333333,0
155A,情報戦略テクノロジー,↑,7008900.0,5668400.0,67.4,5.2,2,1,7,65,コマ・陽の極線,なし,True,False,503.0,False,True,90.0,115
156A,マテリアルグループ,↓,11400.0,-13900.0,0.1,0.5,0,0,0,47,コマ・陰の極線,なし,False,False,774.0,False,True,-46.66666666666666,0
157A,グリーンモンスター,↓,2200.0,-700.0,0.1,0.8,0,0,4,0,陰の丸坊主,陰の陰つつみ(上昇から下落),True,False,510.0,False,False,57.91666666666666,0
1605,ＩＮＰＥＸ,↓,2573200.0,-1640500.0,0.2,0.6,0,1,6,46,コマ・陰の極線,なし,True,False,2100.5,False,False,91.66666666666666,25
160A,アズパートナーズ,↑,9100.0,4000.0,0.3,1.8,0,0,0,74,コマ・陽の極線,なし,False,False,2778.0,False,True,-51.66666666666666,0
165A,ＳＢＩレオスひふみ,↓,1291700.0,723300.0,1.2,2.3,-2,0,0,46,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,204.0,False,False,30.000000000000004,0
1662,石油資源開発,↑,359100.0,-237300.0,0.1,0.6,2,1,8,15,コマ・陽の極線,なし,True,False,1057.0,False,False,97.91666666666666,25
1663,Ｋ＆Ｏエナジーグループ,↑,94900.0,-150200.0,0.3,0.4,0,0,6,6,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2830.0,False,False,91.25,0
166A,タスキホールディングス,↑,230300.0,-169000.0,0.4,0.6,0,0,6,16,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,713.0,False,True,62.916666666666664,0
167A,リョーサン菱洋ホールディングス,↑,45800.0,-76600.0,0.1,0.4,0,0,65,50,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2670.0,False,True,58.33333333333333,0
168A,イタミアート,↓,1600.0,-200.0,0.1,0.9,0,0,0,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1080.0,False,True,60.83333333333334,0
1711,ＳＤＳホールディングス,↑,45100.0,10300.0,0.4,1.3,5,0,2,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,244.0,False,False,77.91666666666667,0
1712,ダイセキ環境ソリューション,↓,23600.0,-24800.0,0.1,0.5,-2,0,9,13,コマ・陰の極線,なし,True,False,1214.0,False,False,86.66666666666667,0
1716,第一カッター興業,↑,20900.0,6500.0,0.2,1.5,0,0,3,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1299.0,False,False,58.33333333333333,25
1717,明豊ファシリティワークス,↓,15700.0,1100.0,0.1,1.1,-3,0,16,51,陰の寄付坊主,なし,True,False,1025.0,False,True,83.33333333333334,0
1718,美樹工業,↓,13500.0,-68900.0,1.2,0.2,-2,0,7,69,陰の寄付坊主,なし,True,False,6650.0,False,True,88.33333333333333,0
1719,安藤・間,↑,554100.0,-9200.0,0.3,1.0,0,0,21,72,コマ・陽の極線,なし,True,False,1590.0,False,True,78.75,10
1720,東急建設,↑,168600.0,-258600.0,0.2,0.4,2,0,0,70,陽の大引坊主,なし,False,False,1046.0,False,True,-75.83333333333333,0
1721,コムシスホールディングス,↑,141700.0,-360200.0,0.1,0.3,2,0,18,64,コマ・陽の極線,なし,False,False,3500.0,False,True,-18.333333333333336,0
1723,日本電技,↑,33700.0,-60300.0,0.2,0.4,2,0,18,70,陽の寄付坊主,なし,True,False,4730.0,False,True,93.33333333333333,115
1724,シンクレイヤ,→,3200.0,0.0,0.1,1.0,0,0,12,22,なし,毛抜き天井(高値圏売り),True,False,651.0,False,True,39.16666666666667,0
1726,ビーアールホールディングス,↑,48900.0,15300.0,0.1,1.5,0,0,15,13,コマ・陽の極線,陽たすき(下落中売り),False,False,338.0,False,False,81.25,0
1736,オーテック,↑,2000.0,-600.0,0.0,0.8,0,0,28,13,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1495.0,False,False,70.0,0
173A,ハンモック,↑,1700.0,-400.0,0.0,0.8,0,0,1,3,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1644.0,False,True,85.0,5
1743,コーアツ工業,↓,900.0,-2200.0,0.0,0.3,-2,0,15,67,陰の大引坊主,なし,False,False,1637.0,False,True,30.833333333333336,0
1757,創建エース,→,4065300.0,754600.0,1.4,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,16.0,False,False,-70.0,0
1758,太洋基礎工業,↑,200.0,-1600.0,0.0,0.1,0,0,5,48,陽の丸坊主,毛抜き底(安値圏買い),True,False,1883.0,False,True,95.83333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,165900.0,-850000.0,11.3,0.2,0,0,16,31,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1246.0,False,True,38.33333333333333,0
1762,高松コンストラクショングループ,↑,7100.0,-8800.0,0.0,0.4,2,0,27,27,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3070.0,False,True,-7.08333333333333,0
1764,工藤建設,→,100.0,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,2698.0,False,False,43.333333333333336,0
1766,東建コーポレーション,↑,9000.0,-14500.0,0.1,0.4,0,0,10,76,コマ・陽の極線,なし,True,False,14070.0,False,True,32.91666666666667,0
1768,ソネック,↑,1500.0,-4200.0,0.0,0.3,0,0,7,59,陽の丸坊主,なし,True,False,909.0,False,True,91.66666666666666,0
176A,レジル,↑,67700.0,1800.0,0.4,1.0,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1945.0,False,False,60.41666666666667,0
1770,藤田エンジニアリング,↑,500.0,100.0,0.0,1.2,0,0,22,22,陽の丸坊主,毛抜き底(安値圏買い),False,False,1649.0,False,True,56.666666666666664,5
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,5000.0,-20000.0,0.0,0.2,0,0,38,39,陽の丸坊主,毛抜き底(安値圏買い),False,False,88.0,False,True,20.41666666666667,0
1776,三井住建道路,↓,11100.0,-10900.0,0.1,0.5,-2,0,6,58,コマ・陰の極線,なし,False,False,1560.0,False,True,63.33333333333333,0
177A,コージンバイオ,↑,7600.0,6700.0,0.1,8.4,0,0,3,15,陽の寄付坊主,陽たすき(下落中売り),False,False,1736.0,False,True,51.24999999999999,0
1780,ヤマウラ,↑,8500.0,-3500.0,0.0,0.7,0,0,24,25,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1305.0,False,True,87.08333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,↓,1730000.0,-284100.0,1.0,0.9,0,0,31,31,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,63.0,False,True,50.0,0
1786,オリエンタル白石,↑,118000.0,-70100.0,0.1,0.6,2,0,26,18,陽の大引坊主,毛抜き底(安値圏買い),False,False,380.0,False,True,77.08333333333334,0
1787,ナカボーテック,→,100.0,-1400.0,0.0,0.1,0,0,3,20,なし,なし,False,False,5430.0,False,True,-13.33333333333333,0
1788,三東工業社,→,300.0,-100.0,0.0,0.8,0,0,3,2,なし,毛抜き天井(高値圏売り),True,False,3950.0,False,False,96.25,0
1793,大本組,→,100.0,-2100.0,0.0,0.0,0,0,26,14,なし,なし,True,False,1245.0,False,False,85.0,0
1795,マサル,↑,1300.0,700.0,0.1,2.2,0,0,7,74,陽の寄付坊主,なし,True,False,4075.0,False,True,91.25,50
1798,守谷商会,↑,600.0,300.0,0.0,2.0,3,0,16,73,陽の丸坊主,なし,False,False,4060.0,False,True,-18.75,0
1799,第一建設工業,↑,9400.0,-3400.0,0.0,0.7,0,0,31,65,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3100.0,False,True,74.16666666666667,0
1801,大成建設,↑,421600.0,-816700.0,0.2,0.3,2,0,32,72,コマ・陽の極線,なし,False,False,8820.0,False,True,18.75,0
1802,大林組,↑,880300.0,-2693300.0,0.1,0.2,2,0,1,1,コマ・陽の極線,なし,False,False,2218.0,False,True,-75.0,0
1803,清水建設,↓,2909100.0,-10263500.0,0.4,0.2,0,0,18,72,コマ・陰の極線,陰たすき(上昇中買い),False,False,1705.0,False,True,-16.250000000000007,0
1807,佐藤渡辺,↑,2200.0,-400.0,0.0,0.8,2,0,5,49,陽の丸坊主,なし,True,False,1682.0,False,True,87.91666666666667,0
1808,長谷工コーポレーション,↑,231800.0,-407300.0,0.1,0.4,0,0,74,73,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2245.5,False,True,-13.33333333333333,0
1810,松井建設,↑,11700.0,-30800.0,0.0,0.3,3,0,27,70,陽の丸坊主,なし,False,False,1270.0,False,True,78.33333333333333,5
1811,錢高組,↑,1200.0,-2100.0,0.0,0.4,0,0,18,64,コマ・陽の極線,なし,True,False,4295.0,False,True,89.58333333333334,0
1812,鹿島建設,↑,723000.0,-2028300.0,0.1,0.3,2,0,0,72,コマ・陽の極線,なし,False,False,3763.0,False,True,-23.33333333333334,0
1813,不動テトラ,↑,674900.0,613300.0,4.1,11.0,2,1,2,2,陽の寄付坊主,なし,True,False,2355.0,False,True,71.66666666666667,15
1814,大末建設,↑,78400.0,44600.0,0.7,2.3,2,1,7,76,陽の寄付坊主,なし,True,False,2303.0,False,True,78.33333333333333,115
1815,鉄建建設,↑,10900.0,-16600.0,0.1,0.4,0,0,40,69,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,3060.0,False,True,67.5,0
1820,西松建設,↑,60300.0,-70300.0,0.1,0.5,2,0,15,1,コマ・陽の極線,なし,False,False,4984.0,False,False,32.91666666666667,0
1821,三井住友建設,→,293300.0,-123500.0,0.2,0.7,0,0,24,76,トンボ,毛抜き底(安値圏買い),False,False,597.0,False,True,65.0,0
1822,大豊建設,↑,70700.0,-26000.0,0.1,0.7,0,0,18,76,陽の寄付坊主,なし,False,False,832.0,False,True,39.16666666666667,0
1826,佐田建設,↑,19500.0,1200.0,0.1,1.1,2,1,13,13,陽の寄付坊主,なし,False,False,1151.0,False,True,90.0,15
1827,ナカノフドー建設,↑,61600.0,45500.0,0.2,3.8,0,0,7,9,陽の大引坊主,毛抜き底(安値圏買い),True,False,732.0,False,False,92.91666666666667,30
1828,田辺工業,↑,2600.0,-7100.0,0.0,0.3,0,0,20,55,陽の丸坊主,毛抜き天井(高値圏売り),False,False,2617.0,False,True,-71.66666666666666,0
1833,奥村組,↑,21600.0,-36200.0,0.1,0.4,2,0,23,18,コマ・陽の極線,なし,False,False,4465.0,False,True,82.08333333333333,0
1835,東鉄工業,↑,34700.0,-28200.0,0.1,0.6,2,0,70,70,コマ・陽の極線,なし,False,False,4120.0,False,True,-10.000000000000009,0
1840,土屋ホールディングス,↑,39300.0,8100.0,0.2,1.3,0,0,12,25,陽の寄付坊主,毛抜き底(安値圏買い),True,False,234.0,False,True,85.0,0
1841,サンユー建設,↓,200.0,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,なし,False,False,1142.0,False,True,82.5,0
1844,大盛工業,↑,469900.0,-123600.0,2.5,0.8,0,0,18,63,コマ・陽の極線,陽振り分け(買い圧強),True,False,442.0,False,True,90.0,0
1847,イチケン,→,6500.0,-4900.0,0.1,0.6,0,0,6,53,なし,なし,True,False,3100.0,False,True,80.41666666666667,0
1848,富士ピー・エス,↑,7400.0,3100.0,0.0,1.7,0,0,69,69,陽の丸坊主,なし,False,False,538.0,False,True,97.5,5
184A,学びエイド,↓,6600.0,-14900.0,0.2,0.3,-3,0,0,55,コマ・陰の極線,なし,False,False,578.0,False,True,51.66666666666666,0
1850,南海辰村建設,↑,350300.0,-1396700.0,1.2,0.2,5,0,20,41,陽の寄付坊主,なし,True,False,319.0,False,False,100.0,0
1852,淺沼組,↑,90900.0,-83400.0,0.1,0.5,2,0,23,24,コマ・陽の極線,なし,True,False,774.0,False,True,90.0,0
1853,森組,→,40800.0,-6600.0,0.1,0.9,0,0,24,17,なし,なし,True,False,306.0,False,False,75.83333333333333,55
1860,戸田建設,↑,230000.0,-376300.0,0.1,0.4,0,0,22,24,コマ・陽の極線,陽たすき(下落中売り),True,False,957.9000244140624,False,True,66.25,0
1861,熊谷組,↑,52000.0,-74900.0,0.1,0.4,2,0,17,17,コマ・陽の極線,なし,False,False,4540.0,False,True,-67.91666666666667,0
1866,北野建設,→,1600.0,-3600.0,0.0,0.3,0,0,0,0,なし,なし,False,False,4350.0,False,False,19.58333333333333,0
1867,植木組,↑,2600.0,-12500.0,0.0,0.2,0,0,21,52,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2034.0,False,True,93.33333333333333,0
186A,アストロスケールホールディングス,↓,1600300.0,-3254800.0,1.2,0.3,0,0,7,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,48.33333333333333,0
1870,矢作建設工業,↑,75700.0,-61200.0,0.2,0.6,2,1,24,76,陽の寄付坊主,なし,True,False,1925.0,False,True,75.0,0
1871,ピーエス・コンストラクション,↑,143600.0,28400.0,0.3,1.2,2,0,2,70,コマ・陽の極線,なし,True,False,1784.0,False,True,31.666666666666664,10
1873,日本ハウスホールディングス,↑,44700.0,-9300.0,0.1,0.8,0,0,6,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,295.0,False,False,93.33333333333333,0
1878,大東建託,↑,100900.0,-37300.0,0.1,0.7,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,15495.0,False,False,-1.2499999999999956,0
1879,新日本建設,↑,29800.0,-4500.0,0.0,0.9,2,1,18,74,コマ・陽の極線,なし,True,False,1717.0,False,True,70.0,115
1882,東亜道路工業,↑,151100.0,-74300.0,0.3,0.7,2,0,20,24,コマ・陽の極線,なし,False,False,1599.0,False,True,77.91666666666667,0
1884,日本道路,→,44200.0,-29500.0,0.1,0.6,0,0,6,76,なし,毛抜き底(安値圏買い),False,False,2511.0,False,True,76.66666666666666,0
1885,東亜建設工業,↑,190500.0,-119300.0,0.2,0.6,0,0,22,70,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1756.0,False,True,86.66666666666667,0
1887,日本国土開発,↑,84700.0,-86500.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,464.0,False,False,8.333333333333337,0
1888,若築建設,↑,6900.0,-1800.0,0.1,0.8,0,0,29,50,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,4585.0,False,True,85.41666666666666,0
1890,東洋建設,↑,290400.0,-41300.0,0.3,0.9,2,0,20,66,コマ・陽の極線,なし,True,False,1611.0,False,True,80.0,0
1893,五洋建設,↑,1306800.0,-124400.0,0.5,0.9,2,0,27,75,コマ・陽の極線,なし,True,False,952.5,False,True,85.0,115
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2800.0,False,False,0.0,0
1898,世紀東急工業,↑,47800.0,-43300.0,0.1,0.5,0,0,4,0,陽の寄付坊主,なし,True,False,1451.0,False,False,83.33333333333334,0
1899,福田組,↑,4700.0,-5100.0,0.1,0.5,0,0,23,10,陽の丸坊主,陽の陽つつみ,True,False,5080.0,False,False,85.41666666666666,0
189A,Ｄ＆Ｍカンパニー,↓,2000.0,1700.0,0.1,6.7,0,0,0,5,陰の大引坊主,毛抜き天井(高値圏売り),False,False,984.0,False,True,86.25,0
1904,大成温調,↑,3100.0,-5100.0,0.0,0.4,0,0,24,63,陽の大引坊主,なし,True,False,4010.0,False,True,71.25,0
1905,テノックス,↓,1900.0,-5200.0,0.0,0.3,-2,0,13,52,陰の寄付坊主,なし,False,False,1253.0,False,True,82.91666666666666,0
1909,日本ドライケミカル,↑,10600.0,-1400.0,0.1,0.9,0,0,0,71,陽の寄付坊主,陽の陽つつみ,False,False,5230.0,True,True,-85.41666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,464300.0,-572600.0,0.7,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,217.0,False,False,-89.99999999999999,0
1911,住友林業,↑,1113100.0,-1517900.0,0.2,0.4,0,0,6,0,コマ・陽の極線,なし,False,False,1591.0,False,False,44.99999999999999,0
1914,日本基礎技術,↑,59600.0,-109000.0,0.2,0.4,3,0,23,19,コマ・陽の極線,なし,True,False,687.0,False,False,97.91666666666666,0
1921,巴コーポレーション,↑,45100.0,-12000.0,0.1,0.8,2,0,21,78,陽の寄付坊主,なし,False,False,1559.0,True,True,-83.33333333333333,0
1925,大和ハウス工業,↑,378000.0,-689200.0,0.1,0.4,0,0,6,0,コマ・陽の極線,なし,False,False,5105.0,False,False,28.333333333333332,0
1926,ライト工業,↑,104200.0,-19000.0,0.2,0.8,2,1,10,74,陽の大引坊主,なし,True,False,2945.0,False,True,93.33333333333333,115
1928,積水ハウス,↑,3114900.0,-1992500.0,0.5,0.6,0,-2,0,0,コマ・陽の極線,なし,False,False,3208.0,False,False,44.99999999999999,0
1929,日特建設,↑,75900.0,-39200.0,0.2,0.7,2,0,35,38,コマ・陽の極線,なし,True,False,1157.0,False,True,82.91666666666666,115
192A,インテグループ,↓,1900.0,-600.0,0.1,0.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2320.0,False,False,80.41666666666667,0
1930,北陸電気工事,↑,125000.0,-91800.0,0.4,0.6,7,0,20,20,陽の寄付坊主,なし,True,False,1224.0,False,False,100.0,115
1934,ユアテック,↑,406800.0,269300.0,0.6,3.0,2,0,70,70,コマ・陽の極線,なし,True,False,2368.0,False,True,87.91666666666667,115
1938,日本リーテック,↑,12900.0,-26300.0,0.1,0.3,2,0,35,71,コマ・陽の極線,なし,True,False,1974.0,False,True,86.66666666666667,0
1939,四電工,↑,60700.0,-49900.0,0.1,0.5,2,0,7,24,陽の大引坊主,なし,True,False,1306.0,False,False,80.0,0
1941,中電工,↑,66200.0,-16500.0,0.1,0.8,2,0,15,18,陽の寄付坊主,なし,True,False,3380.0,False,True,84.58333333333333,0
1942,関電工,↑,972900.0,-83600.0,0.5,0.9,2,0,72,72,コマ・陽の極線,なし,True,False,3464.0,False,True,47.083333333333336,115
1944,きんでん,↑,362100.0,-201900.0,0.2,0.6,2,0,71,72,コマ・陽の極線,なし,True,False,4497.0,False,True,91.66666666666666,0
1945,東京エネシス,↓,88500.0,-73800.0,0.3,0.5,0,0,32,66,コマ・陰の極線,陰たすき(上昇中買い),True,False,1365.0,False,True,86.66666666666667,0
1946,トーエネック,↓,368800.0,-8900.0,0.4,1.0,0,0,68,65,コマ・陰の極線,陰たすき(上昇中買い),True,False,1303.0,False,True,90.0,0
1948,弘電社,↑,7900.0,2100.0,0.1,1.4,0,0,7,72,コマ・陽の極線,陽たすき(下落中売り),True,False,2400.0,False,True,95.0,0
1949,住友電設,↓,253000.0,185400.0,0.7,3.7,0,0,0,72,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,6530.0,False,True,-56.666666666666664,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,1400.0,-4400.0,0.0,0.2,0,0,7,46,陰の寄付坊主,なし,True,False,721.0,False,True,83.33333333333334,0
