Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1766,東建コーポレーション,↑,16500,-400.0,0.1,1.0,3,0,0,0,コマ・陽の極線,なし,True,False,13490.0,False,True,57.91666666666666,0
1768,ソネック,→,1000,-1700.0,0.0,0.4,0,0,12,12,なし,なし,True,False,887.0,False,True,91.66666666666666,0
176A,レジル,↓,72100,11500.0,0.4,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,1896.0,False,True,81.66666666666667,0
1770,藤田エンジニアリング,↑,700,-300.0,0.0,0.7,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1498.0,False,True,-60.41666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,6000,-4000.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,65.0,False,True,-63.74999999999999,0
1776,三井住建道路,↑,19400,-29100.0,0.2,0.4,3,0,4,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1460.0,False,True,28.333333333333332,0
177A,コージンバイオ,↑,6400,100.0,0.1,1.0,2,0,0,0,陽の寄付坊主,なし,True,False,1640.0,False,True,44.58333333333333,5
1780,ヤマウラ,↓,14500,-2500.0,0.1,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1253.0,False,True,-75.41666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,→,887900,89700.0,0.5,1.1,0,0,2,2,なし,毛抜き底(安値圏買い),True,False,42.0,False,True,44.166666666666664,0
1786,オリエンタル白石,↓,514900,206600.0,0.4,1.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,370.0,False,True,8.333333333333337,0
1787,ナカボーテック,→,100,-300.0,0.0,0.2,0,0,3,3,なし,なし,True,False,5070.0,False,True,54.16666666666667,0
1788,三東工業社,↓,700,100.0,0.1,1.2,-2,0,0,0,陰の丸坊主,なし,False,False,4070.0,False,True,1.2499999999999956,0
1798,守谷商会,↓,400,-100.0,0.0,0.8,0,0,2,2,陰の丸坊主,なし,False,False,3880.0,False,True,-38.74999999999999,0
1799,第一建設工業,↓,11200,-14000.0,0.1,0.4,0,0,15,15,陰の寄付坊主,なし,False,False,2885.0,False,True,67.91666666666667,0
1801,大成建設,↓,576700,-113400.0,0.3,0.8,0,0,14,14,コマ・陰の極線,なし,False,False,8150.0,False,True,9.999999999999998,0
1802,大林組,↓,2936800,501600.0,0.4,1.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,2217.0,False,True,-2.9166666666666563,0
1803,清水建設,↓,2454300,-125800.0,0.3,1.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1600.0,False,True,8.333333333333337,0
1807,佐藤渡辺,↑,1500,700.0,0.0,1.9,3,0,9,9,陽の大引坊主,なし,False,False,1780.0,False,True,-54.58333333333334,0
1808,長谷工コーポレーション,↓,858600,-262100.0,0.3,0.8,0,0,14,14,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2098.5,False,True,70.41666666666666,0
1810,松井建設,↓,20900,-7800.0,0.1,0.7,-2,0,19,19,コマ・陰の極線,なし,True,False,1072.0,False,True,16.666666666666664,0
1811,錢高組,↓,6600,5900.0,0.1,9.4,-2,0,0,0,陰の寄付坊主,なし,False,False,4320.0,False,True,-37.5,0
1812,鹿島建設,↓,1748100,-171200.0,0.3,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,3633.0,False,True,-25.0,0
1813,不動テトラ,↓,56800,18500.0,0.3,1.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2257.0,False,True,-2.9166666666666563,0
1814,大末建設,↓,55700,23800.0,0.5,1.7,-2,-1,13,13,コマ・陰の極線,なし,True,False,2105.0,False,True,51.66666666666666,0
1815,鉄建建設,↓,25600,-11100.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,2722.0,False,True,76.66666666666666,0
1820,西松建設,↓,144600,25500.0,0.3,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,4942.0,False,True,-89.99999999999999,0
1821,三井住友建設,→,1566000,590600.0,1.0,1.6,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,-51.24999999999999,0
1822,大豊建設,↓,51400,-58500.0,0.1,0.5,0,0,13,13,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,834.0,False,True,31.666666666666664,0
1826,佐田建設,↓,58600,-15700.0,0.4,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1207.0,False,True,-63.33333333333333,0
1827,ナカノフドー建設,↓,80900,-75500.0,0.2,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,710.0,False,True,-48.33333333333334,0
1828,田辺工業,↓,5900,-6500.0,0.1,0.5,0,0,3,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2132.0,False,True,86.66666666666667,0
1833,奥村組,↓,85900,-17200.0,0.2,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4355.0,False,True,-73.33333333333334,0
1835,東鉄工業,↓,57400,3400.0,0.2,1.1,0,0,14,14,コマ・陰の極線,なし,False,False,3530.0,False,True,76.66666666666666,0
1840,土屋ホールディングス,↑,65500,4200.0,0.3,1.1,0,1,13,13,陽の寄付坊主,陽たすき(下落中売り),True,False,240.0,False,True,81.25,0
1841,サンユー建設,↓,7700,5800.0,0.2,4.1,0,1,0,0,陰の大引坊主,なし,False,False,1104.0,False,True,-50.0,0
1844,大盛工業,↓,1310000,-145100.0,7.0,0.9,0,0,14,14,コマ・陰の極線,なし,True,False,300.0,False,True,96.66666666666667,0
1847,イチケン,↓,21100,-13900.0,0.3,0.6,0,0,13,13,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3200.0,True,True,-83.74999999999999,0
1848,富士ピー・エス,↑,5300,-2800.0,0.0,0.7,0,0,15,15,陽の大引坊主,毛抜き底(安値圏買い),False,False,461.0,False,True,-33.33333333333333,0
184A,学びエイド,→,8300,-700.0,0.4,0.9,0,2,19,19,なし,なし,True,False,484.0,False,True,100.0,115
1850,南海辰村建設,↑,16200,-3700.0,0.1,0.8,2,0,1,1,陽の大引坊主,なし,False,False,313.0,False,True,-21.666666666666657,0
1852,淺沼組,↑,333500,96900.0,0.4,1.4,3,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,745.0,False,True,0.4166666666666652,0
1853,森組,→,11700,-5000.0,0.0,0.7,0,0,4,4,なし,毛抜き底(安値圏買い),False,False,302.0,False,True,55.00000000000001,0
1860,戸田建設,↓,608100,5500.0,0.2,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,928.4000244140625,False,True,-96.66666666666666,0
1861,熊谷組,↓,167500,-147900.0,0.4,0.5,0,0,2,2,コマ・陰の極線,なし,False,False,4375.0,False,True,20.833333333333336,0
1866,北野建設,↓,1100,200.0,0.0,1.2,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,4425.0,False,True,84.58333333333333,0
1867,植木組,↑,3000,600.0,0.0,1.2,0,0,12,12,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,1924.0,False,True,61.25000000000001,0
186A,アストロスケールホールディングス,↑,3727000,1090800.0,2.8,1.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,701.0,False,True,11.66666666666667,0
1870,矢作建設工業,↑,171900,-11700.0,0.4,0.9,4,0,7,7,コマ・陽の極線,なし,False,False,1710.0,False,True,100.0,0
1871,ピーエス・コンストラクション,↓,161500,-50700.0,0.3,0.8,0,0,15,15,陰の大引坊主,陽の陰つつみ,False,False,1755.0,False,True,37.083333333333336,0
1873,日本ハウスホールディングス,↓,104800,63900.0,0.3,2.6,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,318.0,False,True,11.250000000000004,0
1878,大東建託,↓,462600,176400.0,0.7,1.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,16390.0,False,True,8.333333333333337,0
1879,新日本建設,↑,114800,7600.0,0.2,1.1,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1648.0,False,True,-18.333333333333336,0
1882,東亜道路工業,↓,107300,2900.0,0.2,1.0,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,1476.0,False,True,93.33333333333333,0
1884,日本道路,↓,303900,69000.0,0.7,1.3,-2,0,19,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,2517.0,False,True,23.750000000000004,0
1885,東亜建設工業,↓,276300,-8000.0,0.3,1.0,0,0,8,8,コマ・陰の極線,なし,True,False,1471.0,False,True,98.33333333333333,0
1887,日本国土開発,↑,237400,24400.0,0.3,1.1,0,0,0,0,陽の大引坊主,なし,False,False,480.97906494140625,False,True,-75.41666666666667,0
1888,若築建設,↓,7700,-2300.0,0.1,0.8,0,0,5,5,コマ・陰の極線,陰たすき(上昇中買い),True,False,3995.0,False,True,71.66666666666667,0
1890,東洋建設,↓,480300,-273400.0,0.5,0.6,0,0,8,8,陰の大引坊主,なし,False,False,1460.0,False,True,88.33333333333333,0
1893,五洋建設,↓,1356800,-460100.0,0.5,0.7,0,0,19,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,905.2000122070312,False,True,78.33333333333333,0
1897,金下建設,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,2785.0,False,True,83.75,0
1898,世紀東急工業,↑,238300,59200.0,0.6,1.3,3,0,1,1,コマ・陽の極線,なし,False,False,1552.0,False,True,98.33333333333333,0
1899,福田組,↓,7700,1900.0,0.1,1.3,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,5070.0,False,True,29.58333333333333,0
189A,Ｄ＆Ｍカンパニー,↑,21500,15100.0,0.9,3.4,2,0,18,18,コマ・陽の極線,なし,True,False,0.0,False,True,98.33333333333333,115
1904,大成温調,↓,4400,-1900.0,0.1,0.7,-2,0,6,6,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3950.0,False,True,70.0,0
1905,テノックス,↑,3500,2300.0,0.0,2.9,0,0,12,12,陽の大引坊主,陽たすき(下落中売り),True,False,1095.0,False,True,83.75,115
1909,日本ドライケミカル,↑,24200,-700.0,0.3,1.0,0,0,11,11,陽の寄付坊主,なし,True,False,4410.0,False,True,91.66666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,296200,-626300.0,0.4,0.3,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,231.0,False,True,8.750000000000002,0
1911,住友林業,↓,1262800,-2027500.0,0.6,0.4,-2,0,4,4,コマ・陰の極線,なし,True,False,4250.0,False,True,96.66666666666667,0
1914,日本基礎技術,↓,52000,-18800.0,0.2,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,714.0,False,True,87.5,0
1921,巴コーポレーション,↑,50300,-84500.0,0.1,0.4,0,0,4,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1324.0,False,True,91.25,0
1925,大和ハウス工業,↓,1556700,90300.0,0.2,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4961.0,False,True,-63.33333333333333,0
1926,ライト工業,↓,293900,92400.0,0.6,1.5,0,0,12,12,陰の寄付坊主,陰たすき(上昇中買い),True,False,2709.0,False,True,81.66666666666667,0
1928,積水ハウス,↑,1583800,-194800.0,0.2,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,3325.0,False,True,54.58333333333334,0
1929,日特建設,↓,36700,6100.0,0.1,1.2,-2,0,0,0,陰の大引坊主,なし,False,False,1051.0,False,True,53.333333333333336,0
192A,インテグループ,↓,12100,8300.0,0.6,3.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2740.0,False,True,-13.33333333333333,0
1930,北陸電気工事,↓,37300,-20300.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1216.0,False,True,71.66666666666667,0
1934,ユアテック,↓,84800,-21000.0,0.1,0.8,0,0,17,17,コマ・陰の極線,陽の陰つつみ,False,False,1968.0,False,True,75.0,0
1938,日本リーテック,↓,29800,7500.0,0.1,1.3,-2,0,0,0,陰の丸坊主,なし,False,False,1681.0,False,True,-12.083333333333336,0
1939,四電工,↓,77500,14900.0,0.2,1.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1301.0,False,True,37.916666666666664,0
1941,中電工,↓,66600,13600.0,0.1,1.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3395.0,False,True,-19.58333333333333,0
1942,関電工,↓,446400,-178700.0,0.2,0.7,0,0,8,8,コマ・陰の極線,陽の陰つつみ,False,False,2995.0,False,True,51.66666666666666,0
1944,きんでん,↓,347100,-23200.0,0.2,0.9,-2,0,8,8,コマ・陰の極線,なし,False,False,3936.0,False,True,73.33333333333334,0
1945,東京エネシス,↓,43500,20500.0,0.1,1.9,0,0,18,18,陰の寄付坊主,なし,False,False,1200.0,False,True,63.33333333333333,0
1946,トーエネック,↓,106400,-109800.0,0.1,0.5,0,0,12,12,陰の大引坊主,陽の陰つつみ,True,False,1152.0,False,True,94.58333333333333,0
1948,弘電社,↓,14900,-41100.0,0.2,0.3,0,0,14,14,コマ・陰の極線,なし,True,False,0.0,False,True,93.33333333333333,0
1949,住友電設,↓,109300,-46000.0,0.3,0.7,0,0,17,17,コマ・陰の極線,なし,True,False,0.0,False,True,100.0,115
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,12500,7400.0,0.2,2.5,2,0,2,2,コマ・陽の極線,なし,True,False,715.0,False,True,60.0,10
1950,日本電設工業,↑,65600,7000.0,0.1,1.1,0,0,4,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2375.0,False,True,91.66666666666666,0
1951,エクシオグループ,↓,489800,-221100.0,0.2,0.7,0,0,19,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1850.0,False,True,86.66666666666667,0
1952,新日本空調,↓,63700,-48700.0,0.1,0.6,0,0,4,4,コマ・陰の極線,陰たすき(上昇中買い),True,False,2196.0,False,True,48.33333333333333,0
1959,九電工,↓,133900,-12600.0,0.2,0.9,0,0,13,13,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,5078.0,False,True,93.33333333333333,0
195A,ライスカレー,↓,10100,-7300.0,0.3,0.6,0,0,9,9,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1043.0,False,True,43.75,0
