Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1414,ショーボンドホールディングス,↑,83100.0,0.0,0.2,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,4710.0,False,False,0.0,5
1417,ミライト・ワン,↑,105300.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2510.5,False,True,0.0,0
1418,インターライフホールディングス,↑,14200.0,-20800.0,0.1,0.4,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,395.0,False,False,-37.083333333333336,0
1419,タマホーム,↓,39500.0,-68000.0,0.1,0.4,-4,0,5,0,コマ・陰の極線,なし,False,False,3465.0,False,False,61.66666666666667,0
141A,トライアルホールディングス,↑,3714800.0,1188700.0,3.0,1.5,2,0,12,7,コマ・陽の極線,なし,True,False,2226.0,False,False,93.33333333333333,75
1420,サンヨーホームズ,↓,11700.0,-5900.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-84.58333333333334,0
1429,日本アクア,↑,16000.0,-5500.0,0.0,0.7,2,0,7,49,陽の大引坊主,毛抜き底(安値圏買い),False,False,798.0,False,True,27.916666666666668,0
142A,ジンジブ,↓,3100.0,-12000.0,0.1,0.2,-2,0,4,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,593.0,False,False,77.5,0
1430,ファーストコーポレーション,↑,10900.0,300.0,0.1,1.0,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,852.0,False,False,-40.83333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,8100.0,-12500.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,704.0,False,False,-61.25000000000001,0
1433,ベステラ,↑,24300.0,-8700.0,0.2,0.7,2,0,0,61,陽の寄付坊主,なし,False,False,1125.0,False,True,-36.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↑,19100.0,-6600.0,0.3,0.7,2,0,20,20,陽の寄付坊主,なし,True,False,937.0,False,False,46.666666666666664,65
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,80900.0,-236400.0,0.1,0.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,10.833333333333329,0
1436,グリーンエナジー＆カンパニー,↑,7400.0,6000.0,0.2,5.3,2,1,1,0,陽の寄付坊主,なし,False,False,2249.0,False,False,55.00000000000001,15
1438,岐阜造園,↑,700.0,-100.0,0.0,0.9,0,0,3,10,陽の大引坊主,毛抜き底(安値圏買い),True,False,1901.0,False,False,44.58333333333333,0
143A,イシン,↑,11000.0,-4700.0,0.6,0.7,3,0,0,26,コマ・陽の極線,なし,False,False,1341.0,False,True,-58.33333333333333,0
1443,技研ホールディングス,↑,6500.0,-18800.0,0.0,0.3,0,0,0,20,陽の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,-53.75000000000001,0
1444,ニッソウ,↓,4300.0,-1300.0,0.4,0.8,-3,0,28,24,コマ・陰の極線,なし,False,False,2840.0,False,False,6.666666666666665,0
1446,キャンディル,↓,2100.0,-4800.0,0.0,0.3,0,0,0,23,コマ・陰の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,-94.58333333333333,0
1447,ＳＡＡＦホールディングス,↑,11000.0,-19000.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,278.0,False,False,-90.83333333333334,0
1450,ＴＡＮＡＫＥＮ,↑,700.0,-4000.0,0.0,0.1,0,0,0,36,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1414.0,False,True,-57.91666666666666,0
145A,Ｌ　ｉｓ　Ｂ,↑,26500.0,-30600.0,0.5,0.5,0,0,48,38,陽の寄付坊主,なし,False,False,1020.0,False,True,0.0,0
146A,コロンビア・ワークス,↑,10500.0,-5200.0,0.3,0.7,0,0,52,46,陽の寄付坊主,なし,False,False,5570.0,False,True,-39.16666666666666,0
147A,ソラコム,↑,46500.0,-82500.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,857.0,False,False,-71.66666666666666,0
148A,ハッチ・ワーク,↑,5700.0,-1800.0,0.3,0.8,2,0,0,40,コマ・陽の極線,なし,False,False,2461.0,False,True,-46.66666666666666,0
1491,中外鉱業,↓,344600.0,-2479400.0,0.1,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,49.0,False,False,54.58333333333334,0
149A,シンカ,↑,1000.0,0.0,0.0,1.0,2,0,0,32,陽の丸坊主,毛抜き底(安値圏買い),False,False,1140.0,False,True,-31.25,0
150A,ＪＳＨ,↓,9700.0,5800.0,0.2,2.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,461.0,False,False,-46.66666666666666,0
1514,住石ホールディングス,↑,84500.0,-24100.0,0.1,0.8,0,0,0,0,陽の大引坊主,なし,False,False,615.0,False,False,-58.74999999999999,0
1515,日鉄鉱業,↑,15600.0,-4700.0,0.1,0.8,2,0,2,58,コマ・陽の極線,なし,False,False,7600.0,False,True,17.91666666666667,0
1518,三井松島ホールディングス,↓,33200.0,-14400.0,0.3,0.7,-2,-1,14,43,陰の寄付坊主,なし,True,False,5050.0,False,True,79.58333333333334,0
151A,ダイブ,↑,3300.0,-3900.0,0.0,0.5,2,0,2,43,陽の大引坊主,なし,False,False,994.0,False,False,-66.66666666666667,0
153A,カウリス,↑,89800.0,-68200.0,1.4,0.6,3,0,0,46,コマ・陽の極線,なし,False,False,2125.0,False,True,-58.33333333333333,0
155A,情報戦略テクノロジー,↑,7200.0,-7100.0,0.1,0.5,2,0,0,49,コマ・陽の極線,なし,False,False,511.0,False,True,-43.333333333333336,0
156A,マテリアルグループ,↓,45700.0,19800.0,0.5,1.8,0,0,0,32,コマ・陰の極線,陰たすき(上昇中買い),False,False,840.0,False,True,-71.66666666666666,0
157A,グリーンモンスター,↓,800.0,-900.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,-87.91666666666667,0
1605,ＩＮＰＥＸ,↑,2896700.0,-1942800.0,0.2,0.6,0,0,0,31,コマ・陽の極線,陽たすき(下落中売り),False,False,2172.0,False,True,61.66666666666667,0
160A,アズパートナーズ,↑,9900.0,-5800.0,0.3,0.6,2,0,59,59,コマ・陽の極線,なし,False,False,2820.0,False,True,-64.99999999999999,0
165A,ＳＢＩレオスひふみ,↑,94200.0,-238200.0,0.1,0.3,0,0,33,22,陽の寄付坊主,陽振り分け(買い圧強),False,False,202.0,False,False,-3.750000000000009,0
1662,石油資源開発,↑,381400.0,-296400.0,0.1,0.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,False,False,74.16666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,84000.0,-27700.0,0.3,0.8,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2960.0,False,False,-73.33333333333334,0
166A,タスキホールディングス,↑,325700.0,41800.0,0.6,1.1,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,679.0,False,False,-95.0,0
167A,リョーサン菱洋ホールディングス,↑,53200.0,-57700.0,0.1,0.5,0,0,50,33,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,2558.0,False,False,18.333333333333336,0
168A,イタミアート,↓,1900.0,-9100.0,0.1,0.2,0,0,0,27,陰の寄付坊主,なし,False,False,1080.0,False,False,73.33333333333334,0
1711,ＳＤＳホールディングス,↑,21700.0,-17300.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,255.0,False,False,-52.49999999999999,0
1712,ダイセキ環境ソリューション,↓,116700.0,17000.0,0.7,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,1214.0,False,False,-47.08333333333334,0
1716,第一カッター興業,→,2800.0,-7000.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1389.0,False,False,17.91666666666667,0
1717,明豊ファシリティワークス,↑,15000.0,-8000.0,0.1,0.7,2,0,1,36,コマ・陽の極線,なし,False,False,957.0,False,False,34.583333333333336,0
1718,美樹工業,↑,1600.0,-1300.0,0.1,0.6,2,0,0,58,陽の丸坊主,なし,False,False,7150.0,False,True,-80.0,0
1719,安藤・間,↓,333100.0,-1242000.0,0.2,0.2,0,0,6,58,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1462.0,False,True,97.91666666666666,0
1720,東急建設,↑,213700.0,-191600.0,0.2,0.5,2,0,55,56,コマ・陽の極線,なし,False,False,1061.0,False,True,-75.41666666666667,0
1721,コムシスホールディングス,↑,194800.0,-82300.0,0.1,0.7,0,0,3,47,コマ・陽の極線,なし,False,False,3338.0,False,False,1.6666666666666718,0
1723,日本電技,↑,10500.0,-11700.0,0.1,0.5,0,0,3,55,陽の寄付坊主,なし,True,False,4550.0,False,True,30.833333333333336,0
1724,シンクレイヤ,→,2300.0,800.0,0.0,1.5,0,0,0,7,なし,なし,False,False,651.0,False,False,39.16666666666667,0
1726,ビーアールホールディングス,→,10000.0,-12800.0,0.0,0.4,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,327.0,False,False,24.16666666666667,0
1736,オーテック,↓,3500.0,400.0,0.0,1.1,-3,0,13,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1356.0,False,False,13.33333333333333,0
173A,ハンモック,↑,1600.0,-1000.0,0.0,0.6,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1728.0,False,True,-93.75,0
1743,コーアツ工業,↓,400.0,-1200.0,0.0,0.2,0,0,0,52,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1574.0,False,True,-6.666666666666665,0
1757,創建エース,↑,1358000.0,-8827700.0,0.5,0.1,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,24.0,False,False,-70.83333333333333,0
1758,太洋基礎工業,↑,600.0,200.0,0.0,1.5,0,0,0,33,陽の寄付坊主,陽たすき(下落中売り),False,False,1901.0,False,False,-81.66666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,6100.0,3600.0,0.4,2.4,0,0,1,16,陽の丸坊主,毛抜き底(安値圏買い),False,False,898.0,False,False,-39.58333333333333,5
1762,高松コンストラクショングループ,↓,9400.0,-9500.0,0.0,0.5,0,0,12,12,陰の寄付坊主,陽の陰つつみ,True,False,2853.0,False,True,92.91666666666667,0
1764,工藤建設,↓,300.0,-200.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2936.0,False,False,-93.33333333333333,0
1766,東建コーポレーション,↓,7200.0,-4400.0,0.1,0.6,0,0,0,61,陰の寄付坊主,陰たすき(上昇中買い),False,False,14140.0,False,True,-64.58333333333333,0
1768,ソネック,↑,8000.0,-22500.0,0.1,0.3,0,0,0,44,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,970.0,True,True,-94.58333333333333,0
176A,レジル,↑,68300.0,-2200.0,0.4,1.0,0,0,0,23,コマ・陽の極線,陽の陽つつみ,False,False,2374.0,False,False,-83.33333333333333,0
1770,藤田エンジニアリング,↓,1700.0,-2600.0,0.0,0.4,0,0,7,7,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1487.0,False,False,85.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,6000.0,-92000.0,0.0,0.1,-2,0,23,24,陰の丸坊主,毛抜き底(安値圏買い),True,False,76.0,False,True,76.25,0
1776,三井住建道路,↓,21900.0,15100.0,0.2,3.2,0,0,17,45,コマ・陰の極線,なし,False,False,1574.0,False,True,61.66666666666667,0
177A,コージンバイオ,↓,21000.0,18300.0,0.4,7.8,0,0,0,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1795.0,False,False,-34.16666666666666,0
1780,ヤマウラ,↑,9000.0,-9400.0,0.0,0.5,0,0,9,10,陽の大引坊主,陽たすき(下落中売り),True,False,1236.0,False,False,94.58333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,↑,2652500.0,-529900.0,1.6,0.8,0,0,16,16,陽の大引坊主,毛抜き底(安値圏買い),True,False,46.0,False,True,83.75,0
1786,オリエンタル白石,↑,271500.0,-157600.0,0.2,0.6,0,0,11,3,陽の寄付坊主,毛抜き底(安値圏買い),True,False,368.0,False,False,49.583333333333336,0
1787,ナカボーテック,↓,300.0,-600.0,0.0,0.3,0,0,5,5,陰の丸坊主,なし,False,False,5450.0,False,True,77.91666666666667,0
1788,三東工業社,↓,400.0,-700.0,0.1,0.4,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,3905.0,False,False,-68.33333333333333,0
1793,大本組,↑,500.0,0.0,0.0,1.0,0,0,11,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1245.0,False,False,-38.33333333333333,0
1795,マサル,→,100.0,-300.0,0.0,0.2,0,1,11,59,なし,なし,False,False,4075.0,False,True,-25.416666666666664,0
1798,守谷商会,↑,1400.0,800.0,0.1,2.3,0,0,1,56,陽の寄付坊主,陽たすき(下落中売り),False,False,3890.0,False,True,31.25,0
1799,第一建設工業,↓,62000.0,42100.0,0.3,3.1,0,0,16,50,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3130.0,False,True,3.3333333333333326,0
1801,大成建設,↑,288400.0,-336100.0,0.2,0.5,0,0,17,57,コマ・陽の極線,陽の陽つつみ,False,False,8630.0,False,True,68.75,0
1802,大林組,↑,542400.0,-1022600.0,0.1,0.3,0,0,0,60,コマ・陽の極線,なし,False,False,2190.0,False,True,-78.33333333333334,0
1803,清水建設,↓,781500.0,-528700.0,0.1,0.6,0,0,3,57,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1616.5,False,True,21.666666666666668,0
1807,佐藤渡辺,↑,1200.0,200.0,0.0,1.2,0,0,5,34,陽の寄付坊主,陽振り分け(買い圧強),False,False,1680.0,False,False,-33.74999999999999,0
1808,長谷工コーポレーション,↓,278600.0,-211600.0,0.1,0.6,-2,0,59,57,コマ・陰の極線,なし,False,False,2205.0,False,True,60.0,0
1810,松井建設,↑,20600.0,-9100.0,0.1,0.7,2,0,12,55,陽の寄付坊主,なし,True,False,1110.0,False,True,87.91666666666667,115
1811,錢高組,↑,1800.0,1000.0,0.0,2.2,0,0,3,49,コマ・陽の極線,陽たすき(下落中売り),False,False,4295.0,False,False,5.000000000000004,0
1812,鹿島建設,↑,646000.0,-684900.0,0.1,0.5,3,0,57,57,コマ・陽の極線,なし,True,False,3800.0,False,True,81.66666666666667,0
1813,不動テトラ,↓,43000.0,-53500.0,0.3,0.4,0,0,12,9,コマ・陰の極線,なし,False,False,2355.0,False,False,61.25000000000001,0
1814,大末建設,↑,24900.0,-11600.0,0.2,0.7,3,0,6,61,コマ・陽の極線,なし,True,False,2204.0,False,True,97.08333333333333,25
1815,鉄建建設,↑,17500.0,-38400.0,0.1,0.3,2,0,25,53,コマ・陽の極線,なし,True,False,2891.0,False,True,98.33333333333333,0
1820,西松建設,↓,40100.0,-78300.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,4950.0,False,False,15.000000000000002,0
1821,三井住友建設,→,133100.0,-247500.0,0.1,0.3,0,0,9,61,なし,毛抜き底(安値圏買い),False,False,596.0,False,True,50.0,0
1822,大豊建設,↓,41300.0,-34500.0,0.0,0.5,-2,0,3,15,コマ・陰の極線,なし,True,False,786.0,False,False,76.25,0
1826,佐田建設,↓,12900.0,-7400.0,0.1,0.6,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1086.0,False,False,92.91666666666667,0
1827,ナカノフドー建設,↑,22700.0,900.0,0.1,1.0,2,0,20,2,コマ・陽の極線,なし,True,True,733.0,False,False,32.91666666666667,0
1828,田辺工業,↑,10000.0,-1900.0,0.1,0.8,3,0,5,58,コマ・陽の極線,なし,True,False,2218.0,False,True,78.75,115
1833,奥村組,↑,33800.0,-3600.0,0.1,0.9,0,0,8,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4285.0,False,False,95.0,0
1835,東鉄工業,↑,52200.0,-40200.0,0.1,0.6,0,0,55,55,コマ・陽の極線,なし,True,False,3700.0,False,True,93.75,0
1840,土屋ホールディングス,→,7100.0,-5800.0,0.0,0.6,0,0,0,10,なし,毛抜き底(安値圏買い),False,False,235.0,False,False,-44.58333333333333,0
1841,サンユー建設,→,100.0,-100.0,0.0,0.5,0,0,17,24,なし,毛抜き底(安値圏買い),False,False,1150.0,False,True,59.583333333333336,0
1844,大盛工業,↑,108400.0,-356100.0,0.6,0.2,4,0,3,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,441.0,False,True,13.33333333333333,0
1847,イチケン,↑,3400.0,-3300.0,0.0,0.5,0,0,2,38,陽の寄付坊主,陽の陽つつみ,False,False,3130.0,False,True,38.33333333333333,0
1848,富士ピー・エス,↑,19000.0,-27400.0,0.1,0.4,3,0,54,60,コマ・陽の極線,なし,True,False,479.0,False,True,96.25,115
184A,学びエイド,↓,12000.0,-34500.0,0.4,0.3,0,0,0,40,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,772.0,False,False,-75.0,0
1850,南海辰村建設,→,4900.0,-27800.0,0.0,0.1,0,0,5,26,トンボ,なし,False,False,315.0,False,False,80.41666666666667,0
1852,淺沼組,→,59200.0,-92100.0,0.1,0.4,0,0,8,9,なし,なし,False,False,761.0,False,True,33.333333333333336,0
1853,森組,→,3900.0,-6800.0,0.0,0.4,0,0,9,2,トンボ,毛抜き底(安値圏買い),True,False,301.0,False,False,79.58333333333334,0
1860,戸田建設,↑,602800.0,-783600.0,0.2,0.4,0,0,7,9,コマ・陽の極線,なし,True,False,916.0,False,False,96.66666666666667,0
1861,熊谷組,↑,55400.0,-261800.0,0.1,0.2,3,0,2,2,コマ・陽の極線,なし,True,False,4235.0,False,True,11.66666666666667,0
1866,北野建設,→,400.0,0.0,0.0,1.0,0,0,24,24,なし,なし,False,False,4350.0,False,False,-18.75,0
1867,植木組,↑,1100.0,-1500.0,0.0,0.4,0,0,6,38,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2010.0,False,True,43.333333333333336,0
186A,アストロスケールホールディングス,↑,1670200.0,369500.0,1.2,1.3,0,0,0,0,陽の寄付坊主,なし,False,False,710.0,False,False,-76.66666666666666,0
1870,矢作建設工業,↑,141600.0,18200.0,0.3,1.1,0,0,9,61,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1725.0,False,True,95.0,115
1871,ピーエス・コンストラクション,↑,90900.0,-33200.0,0.2,0.7,0,0,3,55,コマ・陽の極線,なし,False,False,1810.0,False,True,89.58333333333334,0
1873,日本ハウスホールディングス,↑,10300.0,-58300.0,0.0,0.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,296.0,False,False,-33.74999999999999,0
1878,大東建託,↓,137400.0,-23000.0,0.2,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,15675.0,False,False,-58.74999999999999,0
1879,新日本建設,↑,15400.0,-17500.0,0.0,0.5,0,0,3,59,コマ・陽の極線,なし,False,False,1666.0,True,True,-81.66666666666667,0
1882,東亜道路工業,↑,61300.0,-46100.0,0.1,0.6,0,0,5,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1533.0,False,False,66.66666666666667,0
1884,日本道路,↑,38900.0,-16300.0,0.1,0.7,0,0,0,61,陽の丸坊主,毛抜き底(安値圏買い),False,False,2514.0,False,True,-22.916666666666675,0
1885,東亜建設工業,↑,143200.0,-130400.0,0.2,0.5,3,0,7,55,コマ・陽の極線,なし,True,False,1529.0,False,True,93.33333333333333,0
1887,日本国土開発,↑,34200.0,-127300.0,0.0,0.2,3,0,11,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,477.0,False,False,53.75,0
1888,若築建設,↓,7300.0,-6100.0,0.1,0.5,0,0,14,35,コマ・陰の極線,陽の陰つつみ,True,False,4145.0,False,True,93.33333333333333,0
1890,東洋建設,↑,218800.0,-165700.0,0.2,0.6,0,0,5,50,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1475.0,False,True,90.41666666666667,0
1893,五洋建設,↑,483800.0,-834700.0,0.2,0.4,0,0,12,61,コマ・陽の極線,なし,True,False,914.5999755859376,False,True,93.33333333333333,0
1897,金下建設,↓,200.0,-500.0,0.0,0.3,-2,-2,0,15,陰の丸坊主,なし,False,False,2800.0,False,False,6.25,0
1898,世紀東急工業,↓,47700.0,-66900.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1480.0,False,False,-83.33333333333333,0
1899,福田組,↑,4200.0,-3000.0,0.0,0.6,0,0,8,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,5030.0,False,False,26.66666666666667,0
189A,Ｄ＆Ｍカンパニー,↑,7700.0,4800.0,0.3,2.7,0,0,0,52,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,995.0,False,True,-80.0,0
1904,大成温調,↑,2700.0,-800.0,0.0,0.8,0,0,9,47,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3965.0,False,False,0.8333333333333304,0
1905,テノックス,↑,2000.0,-600.0,0.0,0.8,0,0,4,35,陽の大引坊主,なし,True,False,1194.0,False,False,38.33333333333333,0
1909,日本ドライケミカル,↑,8500.0,-8100.0,0.1,0.5,0,0,3,36,陽の丸坊主,陽たすき(下落中売り),False,False,5190.0,False,True,-28.333333333333343,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,206600.0,-120600.0,0.3,0.6,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,215.0,False,False,-76.66666666666666,0
1911,住友林業,↑,1750900.0,-1997900.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1511.5,False,False,-55.00000000000001,0
1914,日本基礎技術,↑,54800.0,-3900.0,0.2,0.9,0,0,8,4,陽の寄付坊主,陽たすき(下落中売り),True,False,640.0,False,False,91.66666666666666,10
1921,巴コーポレーション,↑,50700.0,-45000.0,0.1,0.5,2,0,6,63,コマ・陽の極線,なし,True,False,1461.0,False,True,98.33333333333333,115
1925,大和ハウス工業,↓,792000.0,-125100.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,4965.0,False,False,-88.33333333333333,0
1926,ライト工業,↑,67900.0,-76100.0,0.1,0.5,0,0,7,57,コマ・陽の極線,なし,False,False,2945.0,False,True,55.00000000000001,0
1928,積水ハウス,↑,1039600.0,-625500.0,0.2,0.6,0,0,8,0,コマ・陽の極線,なし,True,False,3079.0,False,False,33.333333333333336,0
1929,日特建設,↑,32400.0,-37100.0,0.1,0.5,0,0,20,20,コマ・陽の極線,陽振り分け(買い圧強),True,False,1103.0,False,False,91.66666666666666,0
192A,インテグループ,↑,4200.0,-4800.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2777.0,False,False,-96.66666666666666,0
1930,北陸電気工事,↑,5100.0,-12500.0,0.0,0.3,0,0,5,5,陽の大引坊主,なし,False,False,1205.0,False,False,73.33333333333334,0
1934,ユアテック,↑,47000.0,-77100.0,0.1,0.4,2,0,55,55,コマ・陽の極線,なし,False,False,2170.0,False,True,-52.91666666666666,0
1938,日本リーテック,↑,50300.0,14100.0,0.2,1.4,0,0,20,56,陽の寄付坊主,なし,True,False,1930.0,False,True,83.33333333333334,115
1939,四電工,↓,22500.0,-40200.0,0.0,0.4,-2,0,5,9,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1311.0,False,False,-30.41666666666667,0
1941,中電工,↓,23400.0,-26400.0,0.0,0.5,-2,0,0,3,コマ・陰の極線,なし,False,False,3470.0,False,True,22.916666666666664,0
1942,関電工,↑,448600.0,-134100.0,0.2,0.8,0,0,57,59,コマ・陽の極線,なし,True,False,2995.0,False,True,70.0,0
1944,きんでん,↑,226000.0,-261600.0,0.1,0.5,0,0,56,61,コマ・陽の極線,なし,True,False,3936.0,False,True,81.66666666666667,0
1945,東京エネシス,↑,22700.0,-49300.0,0.1,0.3,0,0,17,51,陽の寄付坊主,なし,False,False,1365.0,False,True,63.33333333333333,0
1946,トーエネック,↑,56700.0,-31600.0,0.1,0.6,0,0,53,49,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1264.0,False,True,48.33333333333333,0
1948,弘電社,↑,14000.0,7100.0,0.2,2.0,2,0,0,51,コマ・陽の極線,なし,False,False,2432.0,False,True,-46.66666666666666,0
