Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1384,ホクリヨウ,↓,42700.0,-49200.0,0.5,0.5,0,0,15,41,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1656.0,False,True,95.0,0
138A,光フードサービス,↑,1200.0,300.0,0.1,1.3,0,0,13,44,陽の寄付坊主,なし,False,False,2450.0,False,True,-68.33333333333333,0
1401,エムビーエス,↑,9000.0,-6600.0,0.1,0.6,0,0,9,84,陽の大引坊主,陽たすき(下落中売り),True,False,1268.0,False,True,85.0,0
1407,ウエストホールディングス,↓,168800.0,-218800.0,0.4,0.4,0,0,8,8,コマ・陰の極線,なし,False,False,1674.0,False,False,61.66666666666667,0
1414,ショーボンドホールディングス,↓,100100.0,-163900.0,0.2,0.4,0,0,21,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5440.0,False,False,85.0,0
1417,ミライト・ワン,↑,299200.0,-377800.0,0.3,0.4,2,1,36,82,コマ・陽の極線,なし,False,False,2940.0,False,True,-51.66666666666666,0
1418,インターライフホールディングス,↓,48400.0,-174300.0,0.3,0.2,0,0,22,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,429.0,False,False,-16.250000000000007,0
1419,タマホーム,→,56400.0,-57800.0,0.2,0.5,0,0,32,10,なし,なし,False,False,3710.0,False,False,40.0,0
141A,トライアルホールディングス,↓,1691700.0,-6006600.0,1.4,0.2,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2559.0,False,True,-16.666666666666675,0
1420,サンヨーホームズ,↑,3900.0,-1600.0,0.0,0.7,0,0,13,52,陽の寄付坊主,毛抜き底(安値圏買い),False,False,701.0,False,True,53.333333333333336,0
1429,日本アクア,↓,49400.0,-71000.0,0.1,0.4,-2,0,16,76,コマ・陰の極線,毛抜き底(安値圏買い),False,False,878.0,False,True,66.66666666666667,0
142A,ジンジブ,↓,2800.0,-2600.0,0.1,0.5,0,0,31,40,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,705.0,False,True,50.83333333333333,0
1430,ファーストコーポレーション,↑,7600.0,-14300.0,0.1,0.3,0,0,28,9,陽の寄付坊主,なし,False,False,935.0,False,False,16.666666666666664,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,37800.0,13600.0,0.2,1.6,0,0,19,28,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,763.0,False,True,-71.66666666666666,0
1433,ベステラ,↑,98000.0,8200.0,1.1,1.1,2,1,13,39,コマ・陽の極線,なし,True,False,1217.0,False,True,51.24999999999999,45
1434,ＪＥＳＣＯホールディングス,↓,36600.0,-9600.0,0.5,0.8,0,0,18,51,コマ・陰の極線,陽の陰つつみ,False,False,1066.0,False,True,-65.41666666666666,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,162500.0,-230400.0,0.2,0.4,0,0,19,18,陽の寄付坊主,なし,False,False,168.0,False,False,24.583333333333336,0
1436,グリーンエナジー＆カンパニー,↑,1900.0,-500.0,0.0,0.8,0,0,28,14,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2334.0,False,False,-64.99999999999999,0
1438,岐阜造園,↑,900.0,-300.0,0.0,0.8,0,0,7,39,陽の丸坊主,陽振り分け(買い圧強),True,False,1928.0,False,True,68.33333333333333,0
143A,イシン,↑,4800.0,-15600.0,0.2,0.2,2,0,15,53,陽の大引坊主,なし,False,False,1074.0,False,True,69.58333333333333,0
1443,技研ホールディングス,→,69500.0,-419200.0,0.4,0.1,0,0,17,75,なし,なし,True,False,208.0,False,True,81.66666666666667,0
1444,ニッソウ,↓,600.0,-3300.0,0.1,0.2,0,0,0,0,陰の丸坊主,なし,False,False,2594.0,False,True,70.0,0
1446,キャンディル,↑,3100.0,-300.0,0.0,0.9,2,0,0,54,コマ・陽の極線,なし,False,False,591.0,False,True,-45.41666666666666,0
1447,ＳＡＡＦホールディングス,↓,25700.0,-52800.0,0.1,0.3,0,0,16,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,287.0,False,False,-26.66666666666666,0
1450,ＴＡＮＡＫＥＮ,↓,8500.0,-24300.0,0.1,0.3,0,0,0,50,陰の寄付坊主,なし,False,False,1479.0,False,True,-71.24999999999999,0
145A,Ｌ　ｉｓ　Ｂ,↑,62700.0,-140900.0,1.2,0.3,2,0,75,67,コマ・陽の極線,なし,True,False,1129.0,False,True,67.91666666666667,0
146A,コロンビア・ワークス,↑,31200.0,-60100.0,0.4,0.3,0,0,9,0,コマ・陽の極線,なし,True,False,2710.0,False,False,96.66666666666667,0
147A,ソラコム,↓,643900.0,62100.0,1.4,1.1,0,0,12,27,コマ・陰の極線,なし,True,False,957.0,False,True,93.33333333333333,115
148A,ハッチ・ワーク,↑,11800.0,-38100.0,0.6,0.2,2,1,2,67,コマ・陽の極線,なし,True,False,2719.0,False,True,-5.000000000000004,0
1491,中外鉱業,↓,892000.0,-3112700.0,0.3,0.2,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,66.0,False,False,-46.24999999999999,0
149A,シンカ,↓,4100.0,-9400.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,997.0,False,False,-46.66666666666666,0
150A,ＪＳＨ,↑,21300.0,-4900.0,0.4,0.8,3,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,432.0,False,False,-78.75000000000001,0
1514,住石ホールディングス,↓,75300.0,-168000.0,0.1,0.3,0,0,18,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,679.0,False,False,-49.583333333333336,0
1515,日鉄鉱業,↑,22600.0,-12400.0,0.1,0.6,2,0,9,72,コマ・陽の極線,なし,True,False,7880.0,False,True,62.916666666666664,115
1518,三井松島ホールディングス,↑,37500.0,-5900.0,0.3,0.9,0,0,41,82,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,6600.0,False,True,86.66666666666667,0
151A,ダイブ,↓,97600.0,12800.0,1.1,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,996.0,False,True,-80.0,0
153A,カウリス,↑,105100.0,-423500.0,1.6,0.2,0,0,16,77,コマ・陽の極線,陽たすき(下落中売り),True,False,1900.0,False,True,95.0,0
155A,情報戦略テクノロジー,↑,66900.0,-83000.0,0.6,0.4,0,0,19,77,コマ・陽の極線,なし,False,False,974.0,True,True,-87.08333333333333,0
156A,マテリアルグループ,↓,59700.0,-6700.0,0.6,0.9,0,1,12,59,コマ・陰の極線,なし,False,False,824.0,False,True,32.08333333333333,0
157A,グリーンモンスター,↓,2000.0,-13100.0,0.1,0.1,0,0,16,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,584.0,False,False,-82.91666666666666,0
1605,ＩＮＰＥＸ,↓,2235400.0,-2626100.0,0.2,0.5,0,0,18,62,コマ・陰の極線,なし,False,False,2388.0,False,True,73.75,0
160A,アズパートナーズ,↓,21200.0,-82900.0,0.6,0.2,0,0,12,86,陰の寄付坊主,なし,True,False,2844.0,False,True,71.66666666666667,0
165A,ＳＢＩレオスひふみ,↑,266300.0,-89800.0,0.3,0.7,0,0,3,58,コマ・陽の極線,なし,True,False,201.0,False,True,71.25,10
1662,石油資源開発,↓,1191700.0,220300.0,0.5,1.2,0,0,20,27,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1107.0,False,False,87.91666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↓,125300.0,-239300.0,0.4,0.3,0,0,18,18,コマ・陰の極線,なし,True,False,2940.0,False,True,96.66666666666667,0
166A,タスキホールディングス,↑,783200.0,355500.0,1.4,1.8,2,0,18,28,コマ・陽の極線,なし,False,False,800.0,False,True,-79.58333333333334,0
167A,リョーサン菱洋ホールディングス,↑,62600.0,-46500.0,0.1,0.6,0,0,77,77,コマ・陽の極線,なし,False,False,2920.0,False,True,19.999999999999996,0
168A,イタミアート,↑,49200.0,43700.0,3.3,8.9,0,0,2,1,陽の丸坊主,陽たすき(下落中売り),True,True,1015.0,False,False,80.0,115
1711,ＳＤＳホールディングス,↓,83000.0,-73000.0,0.8,0.5,0,0,11,17,陰の大引坊主,なし,False,False,308.0,False,True,15.416666666666668,0
1712,ダイセキ環境ソリューション,↑,8500.0,-30200.0,0.1,0.2,3,0,21,25,陽の寄付坊主,なし,True,False,1218.0,False,True,43.333333333333336,0
1716,第一カッター興業,↑,11300.0,-29500.0,0.1,0.3,0,0,15,0,コマ・陽の極線,なし,False,False,1386.0,False,False,-40.41666666666666,0
1717,明豊ファシリティワークス,↓,15700.0,-8000.0,0.1,0.7,-2,0,28,64,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1104.0,False,True,82.91666666666666,0
1718,美樹工業,↓,2900.0,-6800.0,0.3,0.3,0,0,19,81,陰の寄付坊主,なし,True,False,7300.0,False,True,97.91666666666666,115
1719,安藤・間,↑,356500.0,-308100.0,0.2,0.5,2,0,33,84,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1700.0,False,True,81.66666666666667,0
1720,東急建設,↑,173600.0,-205700.0,0.2,0.5,0,0,12,83,コマ・陽の極線,なし,False,False,1163.0,False,True,68.33333333333333,0
1721,コムシスホールディングス,↑,153900.0,-486400.0,0.1,0.2,0,0,30,77,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3697.0,False,True,73.33333333333334,0
1723,日本電技,↑,5700.0,-32500.0,0.0,0.1,0,0,30,83,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5290.0,False,True,46.666666666666664,0
1724,シンクレイヤ,↑,4200.0,-3200.0,0.1,0.6,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,661.0,False,True,-78.75000000000001,0
1726,ビーアールホールディングス,↓,16700.0,-67100.0,0.0,0.2,0,0,27,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,353.0,False,True,-58.74999999999999,0
1736,オーテック,↑,1500.0,-9100.0,0.0,0.1,2,0,40,25,コマ・陽の極線,なし,False,False,1830.0,False,True,73.33333333333334,0
173A,ハンモック,↑,10200.0,-5600.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1636.0,False,False,-63.74999999999999,0
1743,コーアツ工業,→,18700.0,300.0,0.8,1.0,0,0,27,79,なし,毛抜き底(安値圏買い),False,False,1870.0,False,True,-37.5,0
1757,創建エース,→,475200.0,-2348800.0,0.2,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,16.0,False,False,-19.999999999999996,0
1758,太洋基礎工業,↓,4300.0,2200.0,0.2,2.0,0,0,17,60,陰の大引坊主,なし,True,False,1976.0,False,True,95.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,14300.0,-31200.0,1.0,0.3,0,0,0,53,コマ・陽の極線,なし,False,False,1200.0,False,True,-55.41666666666667,0
1762,高松コンストラクショングループ,↑,10200.0,-8300.0,0.0,0.6,2,0,39,39,コマ・陽の極線,なし,False,False,3500.0,False,True,15.833333333333332,0
1764,工藤建設,↑,900.0,-1500.0,0.1,0.4,2,0,15,0,陽の丸坊主,なし,False,False,3000.0,False,False,15.000000000000002,0
1766,東建コーポレーション,↑,5800.0,-19600.0,0.0,0.2,0,0,11,88,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,14840.0,False,True,-10.000000000000009,0
1768,ソネック,↑,5400.0,-700.0,0.1,0.9,0,1,19,72,コマ・陽の極線,なし,False,False,1010.0,False,True,-7.08333333333333,0
176A,レジル,↓,477600.0,-450800.0,2.5,0.5,0,0,9,13,陰の大引坊主,毛抜き天井(高値圏売り),True,False,1945.0,False,True,95.0,0
1770,藤田エンジニアリング,↑,3000.0,900.0,0.0,1.4,2,0,0,36,陽の大引坊主,なし,False,False,1600.0,False,True,-65.41666666666666,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,25000.0,6000.0,0.0,1.3,0,0,50,51,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,92.0,False,True,48.33333333333333,0
1776,三井住建道路,↑,16000.0,-34300.0,0.2,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1582.0,False,True,-95.41666666666666,0
177A,コージンバイオ,↓,8300.0,-38100.0,0.2,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1736.0,False,True,-13.33333333333333,0
1780,ヤマウラ,↑,18900.0,-17100.0,0.1,0.5,5,0,36,37,コマ・陽の極線,なし,True,False,1384.0,False,True,80.41666666666667,115
1783,ｆａｎｔａｓｉｓｔａ,↓,544500.0,-720100.0,0.3,0.4,0,0,0,43,陰の寄付坊主,毛抜き底(安値圏買い),False,False,62.0,False,True,-42.08333333333334,0
1786,オリエンタル白石,↑,180500.0,-490300.0,0.1,0.3,2,0,38,30,コマ・陽の極線,なし,True,False,380.0,False,True,92.91666666666667,115
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5360.0,False,True,0.0,0
1788,三東工業社,→,200.0,-100.0,0.0,0.7,0,-1,15,0,なし,なし,False,False,4160.0,False,False,56.666666666666664,0
1793,大本組,↓,1000.0,-2800.0,0.0,0.3,0,0,38,26,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1367.0,False,True,64.58333333333333,0
1795,マサル,→,100.0,-800.0,0.0,0.1,0,0,19,86,なし,毛抜き天井(高値圏売り),False,False,4450.0,False,True,62.916666666666664,0
1798,守谷商会,↑,500.0,-800.0,0.0,0.4,2,0,28,85,陽の大引坊主,なし,False,False,4800.0,False,True,63.74999999999999,0
1799,第一建設工業,↑,9500.0,-8000.0,0.0,0.5,0,0,43,78,コマ・陽の極線,陽たすき(下落中売り),False,False,3470.0,False,True,-24.583333333333336,0
1801,大成建設,↑,294000.0,-258800.0,0.2,0.5,2,0,44,84,コマ・陽の極線,なし,False,False,9986.0,False,True,66.25,0
1802,大林組,↑,997100.0,-1112800.0,0.1,0.5,0,0,13,13,コマ・陽の極線,なし,False,False,2441.5,False,True,-8.333333333333325,0
1803,清水建設,↑,886200.0,-1180700.0,0.1,0.4,2,0,30,87,コマ・陽の極線,なし,False,False,1894.0,False,True,86.66666666666667,0
1807,佐藤渡辺,→,500.0,-4800.0,0.0,0.1,0,0,17,61,なし,なし,False,False,1773.0,False,True,50.0,0
1808,長谷工コーポレーション,↑,168200.0,-398500.0,0.1,0.3,0,0,85,85,コマ・陽の極線,陽の陽つつみ,False,False,2451.0,False,True,75.0,0
1810,松井建設,↑,19100.0,-19900.0,0.1,0.5,2,0,39,88,コマ・陽の極線,なし,True,False,1270.0,False,True,85.0,0
1811,錢高組,↑,6500.0,-4000.0,0.1,0.6,2,0,30,76,陽の丸坊主,なし,True,False,6130.0,False,True,85.0,115
1812,鹿島建設,↑,486900.0,-680000.0,0.1,0.4,2,0,12,84,コマ・陽の極線,なし,True,False,3763.0,False,True,90.0,115
1813,不動テトラ,↑,47200.0,-10100.0,0.3,0.8,0,0,14,14,コマ・陽の極線,なし,False,False,2680.0,False,True,48.33333333333333,0
1814,大末建設,↑,38500.0,-22400.0,0.4,0.6,2,1,19,88,コマ・陽の極線,なし,True,False,2536.0,False,True,88.33333333333333,5
1815,鉄建建設,↑,22500.0,-15400.0,0.2,0.6,0,0,52,83,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3430.0,False,True,-2.083333333333326,0
1820,西松建設,↑,62600.0,-44400.0,0.1,0.6,2,0,27,13,コマ・陽の極線,なし,False,False,5330.0,False,True,-26.66666666666666,0
1821,三井住友建設,→,143200.0,-357400.0,0.1,0.3,0,0,36,89,トンボ,毛抜き底(安値圏買い),False,False,599.0,False,True,76.66666666666666,0
1822,大豊建設,↑,102500.0,5900.0,0.1,1.1,0,0,30,36,陽の大引坊主,陽たすき(下落中売り),False,False,886.0,False,True,-25.416666666666664,0
1826,佐田建設,↑,8900.0,-16400.0,0.1,0.4,0,0,25,25,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1257.0,False,True,36.66666666666667,0
1827,ナカノフドー建設,↑,32200.0,-32900.0,0.1,0.5,0,0,19,21,コマ・陽の極線,陽振り分け(買い圧強),False,False,830.0,False,True,-11.250000000000004,0
1828,田辺工業,↓,4200.0,-9700.0,0.0,0.3,0,0,32,67,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2685.0,False,True,1.6666666666666718,0
1833,奥村組,↑,33900.0,-32500.0,0.1,0.5,2,0,35,30,コマ・陽の極線,なし,False,False,5000.0,False,True,58.75,0
1835,東鉄工業,↑,27800.0,-35300.0,0.1,0.4,3,0,83,83,コマ・陽の極線,なし,False,False,4430.0,False,True,56.666666666666664,0
1840,土屋ホールディングス,→,35800.0,-4000.0,0.1,0.9,0,0,24,37,なし,毛抜き底(安値圏買い),False,False,251.0,False,True,26.66666666666667,0
1841,サンユー建設,↓,2200.0,800.0,0.1,1.6,0,0,7,7,陰の丸坊主,毛抜き底(安値圏買い),False,False,1123.0,False,True,76.66666666666666,0
1844,大盛工業,↑,1656500.0,-1922900.0,8.9,0.5,5,0,30,75,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↓,9700.0,-15900.0,0.1,0.4,0,0,18,80,陰の寄付坊主,なし,True,False,3480.0,False,True,88.33333333333333,0
1848,富士ピー・エス,↑,7500.0,-5800.0,0.0,0.6,0,1,83,83,コマ・陽の極線,陽たすき(下落中売り),False,False,550.0,False,True,61.66666666666667,0
184A,学びエイド,↑,13000.0,5700.0,0.4,1.8,0,0,12,84,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,611.0,False,True,-2.9166666666666563,0
1850,南海辰村建設,↓,27000.0,-46600.0,0.1,0.4,0,0,32,54,陰の寄付坊主,毛抜き底(安値圏買い),True,False,319.0,False,True,91.66666666666666,0
1852,淺沼組,↓,153300.0,-208500.0,0.2,0.4,-2,0,35,36,コマ・陰の極線,毛抜き底(安値圏買い),True,False,774.0,False,True,88.33333333333333,0
1853,森組,→,12300.0,-57900.0,0.0,0.2,0,0,36,33,なし,毛抜き天井(高値圏売り),True,False,306.0,False,True,82.91666666666666,0
1860,戸田建設,↑,191400.0,-657200.0,0.1,0.2,0,0,34,81,コマ・陽の極線,陽たすき(下落中売り),False,False,1058.5,False,True,-55.00000000000001,0
1861,熊谷組,↓,109500.0,-91400.0,0.3,0.5,0,0,29,29,コマ・陰の極線,なし,False,False,4785.0,False,True,-16.666666666666675,0
1866,北野建設,↓,6700.0,-1000.0,0.1,0.9,0,0,7,7,陰の寄付坊主,なし,False,False,4490.0,False,False,83.75,0
1867,植木組,↑,2500.0,-13100.0,0.0,0.2,0,0,33,64,コマ・陽の極線,なし,True,False,2034.0,False,True,81.66666666666667,0
186A,アストロスケールホールディングス,↑,2018900.0,122700.0,1.5,1.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,758.0,False,False,86.66666666666667,10
1870,矢作建設工業,↑,72200.0,-67900.0,0.2,0.5,0,0,36,88,陽の寄付坊主,陽たすき(下落中売り),False,False,2243.0,False,True,-13.33333333333333,0
1871,ピーエス・コンストラクション,↑,31900.0,-105900.0,0.1,0.2,0,0,0,83,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1946.0,True,True,-86.66666666666667,0
1873,日本ハウスホールディングス,↓,43700.0,-53400.0,0.1,0.5,0,0,18,9,陰の寄付坊主,毛抜き底(安値圏買い),True,False,295.0,False,False,96.66666666666667,0
1878,大東建託,↓,35100.0,-128300.0,0.1,0.2,-2,0,13,10,コマ・陰の極線,なし,False,False,16195.0,False,False,6.666666666666665,0
1879,新日本建設,↑,24500.0,-28200.0,0.0,0.5,0,0,30,44,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1900.0,False,True,58.33333333333333,0
1882,東亜道路工業,↑,106800.0,-136600.0,0.2,0.4,0,0,32,36,コマ・陽の極線,陽の陽つつみ,False,False,1646.0,False,True,73.33333333333334,0
1884,日本道路,↓,11900.0,-16500.0,0.0,0.4,0,0,0,88,陰の大引坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,-13.749999999999996,0
1885,東亜建設工業,↑,195400.0,-130800.0,0.2,0.6,0,0,34,84,コマ・陽の極線,陽の陽つつみ,False,False,2249.0,False,True,66.66666666666667,0
1887,日本国土開発,↓,49000.0,-50500.0,0.1,0.5,-2,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,494.0,False,False,61.66666666666667,0
1888,若築建設,↑,29000.0,12100.0,0.2,1.7,0,0,41,62,陽の大引坊主,毛抜き底(安値圏買い),False,False,6090.0,False,True,28.333333333333332,5
1890,東洋建設,→,485900.0,-674000.0,0.5,0.4,0,0,32,82,なし,毛抜き底(安値圏買い),False,False,1789.0,False,True,-10.83333333333334,0
1893,五洋建設,↑,595600.0,-627100.0,0.2,0.5,2,0,39,87,コマ・陽の極線,なし,False,False,1100.0,False,True,76.66666666666666,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2857.0,False,True,0.0,0
1898,世紀東急工業,↑,86700.0,-77500.0,0.2,0.5,0,0,16,12,コマ・陽の極線,なし,False,False,1550.0,False,False,87.91666666666667,0
1899,福田組,↑,2500.0,-7800.0,0.0,0.2,0,0,35,22,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,5080.0,False,False,86.66666666666667,0
189A,Ｄ＆Ｍカンパニー,↓,5300.0,-15300.0,0.2,0.3,0,0,1,0,陰の寄付坊主,なし,False,False,940.0,False,False,-19.999999999999996,0
1904,大成温調,↑,4900.0,-4600.0,0.1,0.5,0,0,36,81,コマ・陽の極線,なし,True,False,4040.0,False,True,89.58333333333334,0
1905,テノックス,↓,6400.0,-9100.0,0.1,0.4,0,0,25,64,陰の寄付坊主,なし,True,False,1260.0,False,True,86.66666666666667,0
1909,日本ドライケミカル,↓,9600.0,-16000.0,0.1,0.4,-2,0,9,83,コマ・陰の極線,毛抜き底(安値圏買い),True,False,5230.0,False,True,92.91666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,159300.0,-430100.0,0.2,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,185.0,False,False,40.416666666666664,0
1911,住友林業,↓,4064900.0,-5286600.0,0.7,0.4,0,0,18,0,コマ・陰の極線,なし,True,False,1689.0,False,False,53.333333333333336,0
1914,日本基礎技術,↓,9900.0,-33600.0,0.0,0.2,0,0,0,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,701.0,False,True,-55.00000000000001,0
1921,巴コーポレーション,↑,22100.0,-110800.0,0.1,0.2,2,0,1,39,陽の寄付坊主,なし,False,False,1588.0,False,True,-46.66666666666666,0
1925,大和ハウス工業,↓,657900.0,-1378200.0,0.1,0.3,0,0,18,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,5365.0,False,False,73.33333333333334,0
1926,ライト工業,↑,25200.0,-51800.0,0.1,0.3,0,0,22,88,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3300.0,False,True,-4.166666666666674,0
1928,積水ハウス,↓,842000.0,-1998300.0,0.1,0.3,0,0,12,11,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3300.0,False,False,96.66666666666667,0
1929,日特建設,↑,41200.0,-17400.0,0.1,0.7,0,0,47,60,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1250.0,False,True,-18.75,0
192A,インテグループ,↓,3000.0,-10700.0,0.1,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2273.0,False,False,-27.916666666666657,0
1930,北陸電気工事,↑,16500.0,-21400.0,0.1,0.4,3,0,32,35,コマ・陽の極線,なし,True,False,1464.0,False,True,75.0,115
1934,ユアテック,↑,40600.0,-75200.0,0.1,0.4,0,0,85,85,コマ・陽の極線,なし,False,False,2686.0,False,True,31.666666666666664,0
1938,日本リーテック,↑,20200.0,-15100.0,0.1,0.6,0,0,47,86,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2104.0,False,True,-31.666666666666664,0
1939,四電工,↑,90800.0,-60100.0,0.2,0.6,2,0,19,82,陽の寄付坊主,なし,True,False,1367.0,False,True,56.666666666666664,0
1941,中電工,↑,37000.0,-18900.0,0.1,0.7,0,0,27,30,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,3900.0,False,True,-28.333333333333343,0
1942,関電工,↓,428300.0,-265000.0,0.2,0.6,0,0,84,84,コマ・陰の極線,なし,True,False,3464.0,False,True,88.33333333333333,0
1944,きんでん,↑,200900.0,-288700.0,0.1,0.4,0,0,84,84,コマ・陽の極線,なし,False,False,5376.0,False,True,88.33333333333333,0
1945,東京エネシス,↓,57100.0,-170400.0,0.2,0.3,-2,0,44,79,コマ・陰の極線,なし,False,False,1884.0,False,True,-24.583333333333336,0
1946,トーエネック,↑,73000.0,-58400.0,0.1,0.6,0,0,82,82,コマ・陽の極線,なし,False,False,1460.0,False,True,-35.00000000000001,0
1948,弘電社,↓,2300.0,-8300.0,0.0,0.2,0,0,0,84,陰の寄付坊主,なし,False,False,2453.0,False,True,-33.33333333333333,0
