Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1407,ウエストホールディングス,↓,54900.0,-87800.0,0.1,0.4,0,0,6,6,コマ・陰の極線,なし,True,False,1581.0,False,False,95.0,0
1414,ショーボンドホールディングス,↑,64300.0,-101400.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,4958.0,False,False,-89.99999999999999,0
1417,ミライト・ワン,↓,46100.0,-147400.0,0.1,0.2,0,0,0,39,コマ・陰の極線,なし,False,False,2510.5,False,True,46.25,0
1418,インターライフホールディングス,↓,31900.0,-61100.0,0.2,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,407.0,False,True,-63.33333333333333,0
1419,タマホーム,→,64800.0,-171500.0,0.2,0.3,0,0,0,0,なし,なし,False,False,3490.0,False,False,-89.99999999999999,0
141A,トライアルホールディングス,↓,384500.0,-796200.0,0.3,0.3,0,0,2,0,コマ・陰の極線,なし,False,False,2226.0,False,False,34.583333333333336,0
1420,サンヨーホームズ,↓,3400.0,-9000.0,0.0,0.3,0,0,11,3,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,687.0,False,False,80.0,0
1429,日本アクア,↓,27600.0,-6500.0,0.1,0.8,0,0,39,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,800.0,False,True,22.916666666666664,0
142A,ジンジブ,↑,6600.0,-11700.0,0.2,0.4,3,0,0,2,陽の大引坊主,なし,False,False,643.0,False,False,-62.916666666666664,0
1430,ファーストコーポレーション,↑,22400.0,-27400.0,0.2,0.4,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,849.0,False,False,-40.41666666666666,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,36600.0,5300.0,0.2,1.2,0,0,43,39,なし,なし,True,False,701.0,False,True,85.0,0
1433,ベステラ,↓,28900.0,-26000.0,0.3,0.5,0,1,0,50,コマ・陰の極線,なし,False,False,1269.0,True,True,-93.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,4600.0,-12900.0,0.1,0.3,0,0,10,10,陽の寄付坊主,陽たすき(下落中売り),False,False,925.0,False,False,26.249999999999996,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,103400.0,-174700.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,151.0,False,False,-2.499999999999991,0
1436,グリーンエナジー＆カンパニー,↑,1100.0,-1100.0,0.0,0.5,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2249.0,False,False,-96.66666666666666,0
1438,岐阜造園,→,100.0,-1800.0,0.0,0.1,0,1,0,2,なし,なし,False,False,1917.0,False,False,-53.33333333333334,0
143A,イシン,↑,15100.0,-28300.0,0.8,0.3,0,0,16,16,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1341.0,False,True,-70.0,0
1443,技研ホールディングス,↓,297900.0,-265100.0,1.8,0.5,-2,0,10,10,コマ・陰の極線,なし,False,False,209.0,False,False,36.66666666666667,0
1444,ニッソウ,→,300.0,-2400.0,0.0,0.1,0,0,18,14,なし,なし,False,False,2830.0,False,False,44.99999999999999,0
1446,キャンディル,↑,6800.0,1800.0,0.1,1.4,0,0,17,13,コマ・陽の極線,陽たすき(下落中売り),True,False,562.0,False,False,90.0,0
1447,ＳＡＡＦホールディングス,↑,17800.0,-24200.0,0.1,0.4,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,272.0,False,False,-89.16666666666666,0
1450,ＴＡＮＡＫＥＮ,→,2600.0,-3800.0,0.0,0.4,0,0,12,26,トンボ,なし,False,False,1424.0,False,True,2.9166666666666674,0
145A,Ｌ　ｉｓ　Ｂ,↑,4500.0,-18600.0,0.1,0.2,2,1,38,28,陽の丸坊主,なし,False,False,888.0,False,True,46.666666666666664,0
146A,コロンビア・ワークス,→,17500.0,-8300.0,0.5,0.7,0,1,42,42,なし,なし,False,False,5180.0,False,True,75.41666666666667,0
147A,ソラコム,↑,18100.0,-49200.0,0.0,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,868.0,False,False,-64.58333333333333,0
148A,ハッチ・ワーク,↑,3700.0,-21000.0,0.2,0.1,0,0,33,30,コマ・陽の極線,陽たすき(下落中売り),False,False,2490.0,False,False,46.666666666666664,0
1491,中外鉱業,→,217400.0,-1906900.0,0.1,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,53.0,False,False,-41.25000000000001,0
149A,シンカ,↑,3900.0,-7500.0,0.1,0.3,0,0,0,84,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1151.0,True,True,-81.66666666666667,0
150A,ＪＳＨ,↑,2100.0,-7400.0,0.0,0.2,2,0,0,0,陽の丸坊主,なし,False,False,507.0,False,False,-81.25,0
1514,住石ホールディングス,↓,279400.0,-552300.0,0.4,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,679.0,False,False,-66.66666666666667,0
1515,日鉄鉱業,↓,13300.0,-23100.0,0.1,0.4,0,0,1,49,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,7610.0,False,True,-58.33333333333333,0
1518,三井松島ホールディングス,↓,62900.0,-36100.0,0.5,0.6,0,0,4,32,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,4995.0,False,True,71.66666666666667,0
151A,ダイブ,↑,15700.0,-20200.0,0.2,0.4,2,1,1,33,コマ・陽の極線,なし,False,False,957.0,False,True,-21.666666666666657,0
153A,カウリス,↓,194400.0,8400.0,3.0,1.0,0,0,40,35,コマ・陰の極線,なし,False,False,2125.0,False,False,-73.33333333333334,0
155A,情報戦略テクノロジー,↑,20100.0,-32400.0,0.2,0.4,0,0,0,33,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,515.0,False,False,-60.41666666666667,0
156A,マテリアルグループ,↑,43700.0,-12200.0,0.4,0.8,0,0,22,22,コマ・陽の極線,陽たすき(下落中売り),False,False,805.0,False,True,43.75,5
157A,グリーンモンスター,↓,3000.0,-3400.0,0.1,0.5,0,0,6,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,557.0,False,False,66.66666666666667,0
1605,ＩＮＰＥＸ,↓,10386100.0,-4965700.0,0.8,0.7,-2,-1,33,22,コマ・陰の極線,なし,False,False,2172.5,False,True,11.66666666666667,0
160A,アズパートナーズ,↓,11300.0,-4600.0,0.3,0.7,0,0,49,49,コマ・陰の極線,なし,True,False,2398.0,False,True,85.0,0
165A,ＳＢＩレオスひふみ,↓,84400.0,-134700.0,0.1,0.4,-3,0,23,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,198.0,False,False,-44.99999999999999,0
1662,石油資源開発,↓,1444000.0,-616400.0,0.6,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1080.0,False,False,3.3333333333333326,0
1663,Ｋ＆Ｏエナジーグループ,↓,49500.0,-104100.0,0.2,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,3040.0,False,False,-27.083333333333325,0
166A,タスキホールディングス,↓,72200.0,-199500.0,0.1,0.3,0,0,19,18,陰の寄付坊主,陰振り分け(売り圧強),False,False,672.0,False,False,56.25,0
167A,リョーサン菱洋ホールディングス,→,31600.0,-45300.0,0.1,0.4,0,0,40,23,なし,なし,False,False,2558.0,False,False,5.41666666666667,0
168A,イタミアート,↓,2400.0,-4900.0,0.2,0.3,-3,0,35,17,コマ・陰の極線,なし,False,False,1117.0,False,False,-5.41666666666667,0
1711,ＳＤＳホールディングス,↑,135200.0,57400.0,1.3,1.7,0,0,0,0,コマ・陽の極線,なし,False,False,249.0,False,False,-62.083333333333336,0
1712,ダイセキ環境ソリューション,↓,25900.0,-29000.0,0.2,0.5,0,0,4,2,陰の寄付坊主,なし,False,False,1154.0,False,False,93.33333333333333,0
1716,第一カッター興業,↓,13100.0,-500.0,0.1,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,1389.0,False,False,-95.0,0
1717,明豊ファシリティワークス,↓,4900.0,-23900.0,0.0,0.2,0,0,36,26,陰の寄付坊主,なし,False,False,966.0,False,False,68.75,0
1718,美樹工業,↑,2500.0,-4600.0,0.2,0.4,2,0,44,49,陽の大引坊主,なし,True,False,6730.0,False,True,76.25,0
1719,安藤・間,↓,231100.0,-34800.0,0.1,0.9,0,0,0,51,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1462.0,False,True,32.08333333333333,0
1720,東急建設,↓,152600.0,-213600.0,0.1,0.4,0,0,45,47,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,841.0,False,True,89.58333333333334,0
1721,コムシスホールディングス,↓,181500.0,-364000.0,0.1,0.3,0,0,4,36,コマ・陰の極線,なし,False,False,3320.0,False,False,66.25,0
1723,日本電技,↑,9400.0,-14700.0,0.1,0.4,2,0,45,45,コマ・陽の極線,なし,False,False,4620.0,False,True,51.66666666666666,0
1724,シンクレイヤ,↓,2300.0,-200.0,0.0,0.9,-2,0,0,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,650.0,False,True,-66.66666666666667,0
1726,ビーアールホールディングス,→,22500.0,-12800.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,328.0,False,False,-55.00000000000001,0
1736,オーテック,↓,2700.0,-800.0,0.0,0.8,0,1,3,0,陰の丸坊主,なし,False,False,1328.0,False,False,11.66666666666667,0
173A,ハンモック,↓,3300.0,1100.0,0.1,1.5,0,0,22,49,コマ・陰の極線,なし,False,False,1728.0,False,True,36.25000000000001,0
1743,コーアツ工業,↓,1800.0,-1100.0,0.1,0.6,0,0,42,42,陰の大引坊主,なし,False,False,1578.0,False,True,6.25,0
1757,創建エース,↓,179000.0,-1492400.0,0.1,0.1,-2,0,6,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,22.0,False,False,53.75,0
1758,太洋基礎工業,↓,500.0,-100.0,0.0,0.8,0,0,23,23,陰の丸坊主,毛抜き底(安値圏買い),False,False,1931.0,True,True,-91.66666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,18300.0,-41400.0,1.2,0.3,2,0,16,6,陽の大引坊主,なし,True,False,815.0,False,False,95.0,0
1762,高松コンストラクショングループ,↓,5300.0,-34400.0,0.0,0.1,0,0,2,2,陰の寄付坊主,陰振り分け(売り圧強),True,False,2853.0,False,True,19.58333333333333,0
1764,工藤建設,→,100.0,-1100.0,0.0,0.1,0,0,0,51,なし,なし,False,False,2936.0,False,True,-71.24999999999999,0
1766,東建コーポレーション,↓,4200.0,-11700.0,0.0,0.3,0,0,14,51,コマ・陰の極線,なし,True,False,13880.0,False,True,83.33333333333334,0
1768,ソネック,→,2400.0,-2100.0,0.0,0.5,0,0,35,34,トンボ,なし,True,False,908.0,False,True,97.5,0
176A,レジル,↓,27800.0,-23100.0,0.1,0.5,0,0,13,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2374.0,False,False,60.0,0
1770,藤田エンジニアリング,→,2300.0,1800.0,0.0,4.6,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,1487.0,False,False,-57.08333333333333,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,10000.0,-1000.0,0.0,0.9,0,0,13,14,陰の丸坊主,毛抜き底(安値圏買い),False,False,74.0,False,False,-15.416666666666657,0
1776,三井住建道路,→,9400.0,-2300.0,0.1,0.8,0,0,7,53,なし,なし,False,False,1507.0,False,True,63.74999999999999,0
177A,コージンバイオ,↓,2200.0,100.0,0.0,1.0,-2,0,15,15,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1795.0,True,True,-92.91666666666667,0
1780,ヤマウラ,↓,2400.0,-10000.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1236.0,False,False,31.666666666666664,0
1783,ｆａｎｔａｓｉｓｔａ,→,228600.0,-160200.0,0.1,0.6,0,0,6,6,なし,毛抜き底(安値圏買い),False,False,46.0,False,True,63.74999999999999,0
1786,オリエンタル白石,→,286700.0,0.0,0.2,0.0,0,0,1,0,なし,なし,False,False,366.0,False,False,0.0,0
1787,ナカボーテック,→,100.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,5300.0,False,True,0.0,0
1788,三東工業社,↑,1200.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,4130.0,False,False,0.0,5
1793,大本組,↑,1600.0,0.0,0.0,0.0,0,0,1,0,陽の丸坊主,なし,False,False,1185.0,False,False,0.0,5
1795,マサル,↓,100.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,4090.0,False,True,0.0,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3870.0,False,True,0.0,0
1799,第一建設工業,↓,14200.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,2899.0,False,True,0.0,15
1801,大成建設,↓,242800.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,8149.0,False,True,0.0,0
1802,大林組,↓,540500.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2219.0,False,True,0.0,0
1803,清水建設,↓,895900.0,0.0,0.1,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,1641.5,False,True,0.0,0
1807,佐藤渡辺,↑,400.0,-2300.0,0.0,0.1,2,0,0,24,陽の丸坊主,なし,False,False,1698.0,False,False,-60.83333333333334,0
1808,長谷工コーポレーション,↓,347400.0,-666000.0,0.1,0.3,0,0,49,47,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,2171.5,False,True,91.66666666666666,0
1810,松井建設,↓,6400.0,-28800.0,0.0,0.2,0,0,0,51,陰の寄付坊主,なし,False,False,1110.0,False,True,-2.083333333333326,0
1811,錢高組,↓,500.0,-4100.0,0.0,0.1,0,0,0,39,陰の丸坊主,なし,False,False,4210.0,False,False,61.66666666666667,0
1812,鹿島建設,↓,706700.0,-1138800.0,0.1,0.4,-2,0,47,51,コマ・陰の極線,なし,False,False,3786.0,False,True,66.25,0
1813,不動テトラ,↑,20900.0,-28000.0,0.1,0.4,2,1,2,1,コマ・陽の極線,なし,False,False,2257.0,False,False,63.33333333333333,15
1814,大末建設,↓,15000.0,-15400.0,0.1,0.5,0,0,0,53,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2204.0,False,True,18.75,0
1815,鉄建建設,↓,20500.0,-16300.0,0.1,0.6,0,0,15,43,コマ・陰の極線,なし,True,False,2798.0,False,True,86.66666666666667,0
1820,西松建設,↓,43600.0,-45300.0,0.1,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,4950.0,False,False,-41.66666666666667,0
1821,三井住友建設,↑,42700.0,-555100.0,0.0,0.1,0,0,1,51,陽の丸坊主,毛抜き底(安値圏買い),False,False,596.0,False,True,70.0,0
1822,大豊建設,↓,17500.0,0.0,0.0,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,799.0,False,False,0.0,0
1826,佐田建設,↑,7800.0,0.0,0.1,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1104.0,False,True,0.0,0
1827,ナカノフドー建設,↓,12300.0,0.0,0.0,0.0,0,0,1,0,コマ・陰の極線,なし,False,False,768.0,False,False,0.0,0
1828,田辺工業,↓,2900.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,2230.0,False,True,0.0,0
1833,奥村組,↓,14200.0,0.0,0.0,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,4275.0,False,False,0.0,0
1835,東鉄工業,↓,32000.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,3700.0,False,True,0.0,0
1840,土屋ホールディングス,↑,48600.0,0.0,0.2,0.0,0,0,0,0,陽の大引坊主,なし,False,False,248.0,False,True,0.0,0
1841,サンユー建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1185.0,False,True,0.0,0
1844,大盛工業,↑,394400.0,0.0,2.1,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,450.0,False,True,0.0,0
1847,イチケン,↑,4600.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,3130.0,False,True,0.0,0
1848,富士ピー・エス,↑,3500.0,-10500.0,0.0,0.2,0,0,44,51,コマ・陽の極線,陽振り分け(買い圧強),True,False,460.0,False,True,62.916666666666664,0
184A,学びエイド,↑,326700.0,218400.0,9.6,3.0,0,0,45,21,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,863.0,False,False,-24.583333333333336,5
1850,南海辰村建設,↑,5500.0,-2900.0,0.0,0.7,0,0,0,16,陽の寄付坊主,毛抜き底(安値圏買い),False,False,314.0,False,False,-22.500000000000007,0
1852,淺沼組,↓,56400.0,-107200.0,0.1,0.3,0,0,0,53,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,740.0,False,True,-47.08333333333334,0
1853,森組,↓,6900.0,-45900.0,0.0,0.1,0,0,3,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,-11.250000000000004,0
1860,戸田建設,↓,135100.0,-429000.0,0.0,0.2,0,0,1,8,コマ・陰の極線,なし,False,False,921.7999877929688,False,False,65.0,0
1861,熊谷組,↓,35400.0,-58100.0,0.1,0.4,0,0,0,47,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4280.0,False,True,-26.66666666666666,0
1866,北野建設,↑,100.0,-1400.0,0.0,0.1,0,-1,14,14,なし,陰の陽つつみ(下落から上昇),False,False,4270.0,False,False,-10.416666666666675,0
1867,植木組,↑,9800.0,-3100.0,0.1,0.8,0,1,1,50,コマ・陽の極線,陽たすき(下落中売り),False,False,2031.0,False,True,-48.75000000000001,0
186A,アストロスケールホールディングス,↓,1203800.0,-1751700.0,0.9,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,770.0,False,False,-43.333333333333336,0
1870,矢作建設工業,↓,36000.0,-44900.0,0.1,0.4,0,1,1,50,コマ・陰の極線,なし,False,False,1725.0,False,True,-39.99999999999999,0
1871,ピーエス・コンストラクション,↓,81400.0,-36400.0,0.2,0.7,-2,0,0,46,コマ・陰の極線,なし,False,False,1826.0,False,True,-28.333333333333343,0
1873,日本ハウスホールディングス,→,29100.0,-193900.0,0.1,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,334.0,False,False,-88.75,0
1878,大東建託,↓,76800.0,-117500.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,16610.0,False,False,29.58333333333333,0
1879,新日本建設,↓,49900.0,9000.0,0.1,1.2,0,0,5,48,陰の寄付坊主,なし,False,False,1648.0,False,True,89.58333333333334,0
1882,東亜道路工業,↓,36200.0,-26200.0,0.1,0.6,0,0,0,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1533.0,False,True,-25.0,0
1884,日本道路,→,32200.0,-130600.0,0.1,0.2,0,-1,0,51,なし,なし,False,False,2520.0,False,True,-64.99999999999999,0
1885,東亜建設工業,↓,104000.0,-203800.0,0.1,0.3,0,0,45,45,陰の寄付坊主,陰振り分け(売り圧強),True,False,1509.0,False,True,77.5,0
1887,日本国土開発,↑,68000.0,-20000.0,0.1,0.8,0,0,0,0,陽の丸坊主,なし,False,False,472.0,False,False,92.91666666666667,10
1888,若築建設,↑,3100.0,-6500.0,0.0,0.3,2,0,4,25,陽の丸坊主,なし,False,False,4095.0,False,True,66.66666666666667,0
1890,東洋建設,↓,100700.0,-132300.0,0.1,0.4,0,0,43,39,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1485.0,False,True,-77.08333333333333,0
1893,五洋建設,↓,886800.0,-2917600.0,0.3,0.2,0,0,2,53,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,893.9000244140625,False,True,60.0,0
1897,金下建設,→,200.0,0.0,0.0,1.0,0,0,9,5,なし,なし,True,False,2720.0,False,False,76.66666666666666,0
1898,世紀東急工業,↓,35600.0,-63600.0,0.1,0.4,0,0,9,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,1464.0,False,False,85.0,0
1899,福田組,↓,8200.0,-4100.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,5010.0,False,False,51.66666666666666,0
189A,Ｄ＆Ｍカンパニー,↓,3200.0,-2800.0,0.1,0.5,0,0,42,42,なし,毛抜き天井(高値圏売り),False,False,1020.0,False,True,89.58333333333334,0
1904,大成温調,↓,3400.0,-2400.0,0.0,0.6,0,0,0,37,陰の大引坊主,なし,False,False,3915.0,False,False,-11.66666666666667,0
1905,テノックス,↓,1700.0,100.0,0.0,1.1,0,0,27,25,コマ・陰の極線,なし,False,False,1215.0,False,False,-34.16666666666666,0
1909,日本ドライケミカル,↑,7600.0,-7800.0,0.1,0.5,3,0,46,27,コマ・陽の極線,なし,False,False,5100.0,False,True,35.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,397000.0,-417500.0,0.6,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,236.0,False,False,-90.41666666666666,0
1911,住友林業,↑,1133100.0,-15500.0,0.5,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4380.0,False,False,-13.33333333333333,0
1914,日本基礎技術,↑,8600.0,-52600.0,0.0,0.1,0,0,11,0,コマ・陽の極線,陽たすき(下落中売り),False,False,659.0,False,False,-83.33333333333333,0
1921,巴コーポレーション,↓,3000.0,-13600.0,0.0,0.2,0,0,0,53,コマ・陰の極線,なし,False,False,1461.0,False,True,-61.66666666666667,0
1925,大和ハウス工業,↓,528600.0,-746800.0,0.1,0.4,0,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,4899.0,False,False,86.66666666666667,0
1926,ライト工業,↓,65600.0,-35400.0,0.1,0.6,0,0,49,49,コマ・陰の極線,陽の陰つつみ,True,False,2885.0,False,True,70.0,0
1928,積水ハウス,↑,1085700.0,-647900.0,0.2,0.6,0,1,0,0,コマ・陽の極線,なし,False,False,3079.0,False,False,19.999999999999996,0
1929,日特建設,↓,20000.0,-72800.0,0.0,0.2,0,0,10,10,コマ・陰の極線,陰振り分け(売り圧強),True,False,1080.0,False,False,79.58333333333334,115
192A,インテグループ,↓,1200.0,-6300.0,0.1,0.2,0,0,7,0,陰の寄付坊主,なし,False,False,2820.0,False,False,50.0,0
1930,北陸電気工事,↓,7900.0,-25000.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1205.0,False,False,-70.41666666666666,0
1934,ユアテック,↑,65700.0,-204300.0,0.1,0.2,0,0,45,45,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1968.0,False,True,90.0,0
1938,日本リーテック,↓,8700.0,-28200.0,0.0,0.2,0,0,10,51,コマ・陰の極線,なし,True,False,1665.0,False,True,81.25,0
1939,四電工,↓,31600.0,-25500.0,0.1,0.6,0,0,3,3,コマ・陰の極線,なし,False,False,1293.0,False,False,82.91666666666666,0
1941,中電工,↓,13900.0,-48500.0,0.0,0.2,0,0,7,27,陰の寄付坊主,なし,True,False,3380.0,False,True,93.33333333333333,0
1942,関電工,↓,222200.0,-426300.0,0.1,0.3,0,0,47,51,コマ・陰の極線,陽の陰つつみ,True,False,2995.0,False,True,89.58333333333334,0
1944,きんでん,↓,98100.0,-319200.0,0.0,0.2,0,0,46,51,コマ・陰の極線,なし,True,False,3936.0,False,True,93.33333333333333,0
1945,東京エネシス,↓,45400.0,-1200.0,0.1,1.0,0,0,7,41,コマ・陰の極線,なし,True,False,1230.0,False,True,83.75,0
1946,トーエネック,↓,19300.0,-84800.0,0.0,0.2,0,0,43,39,コマ・陰の極線,陰振り分け(売り圧強),False,False,1203.0,False,True,47.916666666666664,0
1948,弘電社,↓,5800.0,-17400.0,0.1,0.2,0,0,47,39,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2479.0,False,False,-68.33333333333333,0
1949,住友電設,↓,14800.0,-40000.0,0.0,0.3,0,0,0,47,陰の寄付坊主,なし,False,False,6330.0,True,True,-82.08333333333333,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,1300.0,-2700.0,0.0,0.3,2,0,1,17,陽の大引坊主,なし,False,False,786.0,False,False,-24.583333333333336,0
1950,日本電設工業,↓,26300.0,-38600.0,0.0,0.4,0,0,45,45,コマ・陰の極線,なし,True,False,2375.0,False,True,98.33333333333333,0
1951,エクシオグループ,↓,157200.0,-252300.0,0.1,0.4,0,0,0,35,陰の寄付坊主,なし,False,False,1832.0,False,True,1.2499999999999956,0
